Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,David Booth,FLA,F,89.4,97.0,16.5,7.1,,6.7,60.6,87.2,25.9,98.5,64.8,45.1,5.9,35.2,79.3,44,13,340,249.0,,380,161,53,302,6,144,222,383,264,85,406,267,207,First Line,82.0,1549.75,23.0,17.0,40.0,27.593859038101375,39.31623931623932,51.507402070943954,8471266,L,72.0,212.0,1984-11-24,USA,2004.0,2.0,53.0,L,25,"[None, None, None, None, 89]","[None, None, None, None, 97]","[None, None, None, None, 16]","[None, None, None, None, 'FLA']"
2010-2011,David Clarkson,NJD,F,36.9,53.2,82.3,48.7,,16.0,55.4,78.6,5.9,20.0,84.7,35.5,3.4,63.1,25.9,257,191,73,138.0,,342,182,88,383,43,63,261,393,151,302,406,267,207,Third Line,82.0,1116.9666666666667,12.0,6.0,18.0,15.322556344867248,35.18518518518518,50.556634011228965,8470920,R,72.0,207.0,1984-03-31,CAN,,,,R,26,"[None, None, None, None, 36]","[None, None, None, None, 53]","[None, None, None, None, 82]","[None, None, None, None, 'NJD']"
2010-2011,David Desharnais,MTL,F,40.4,43.1,42.4,16.5,64.3,56.9,41.4,10.8,70.4,45.7,12.6,42.4,33.5,49.3,14.5,243,232,235,224.0,75.0,176,239,363,121,34,356,233,271,207,348,406,267,207,Fourth Line,43.0,553.4333333333334,8.0,14.0,22.0,5.1617334816220355,48.48484848484848,49.34953776912072,8471976,C,67.0,180.0,1986-09-14,CAN,,,,L,23,"[None, None, None, None, 40]","[None, None, None, None, 43]","[None, None, None, None, 42]","[None, None, None, None, 'MTL']"
2010-2011,David Jones,COL,F,26.4,76.8,3.0,27.3,29.0,87.2,91.1,86.5,46.3,25.4,49.5,39.7,84.7,46.1,64.5,300,95,395,195.0,148.0,53,37,56,219,40,206,244,63,220,145,406,267,207,Second Line,77.0,1361.0666666666666,27.0,18.0,45.0,21.54579823852839,51.76470588235295,48.52345742856495,8470877,R,75.0,208.0,1984-08-10,CAN,2003.0,9.0,288.0,R,26,"[None, None, None, None, 26]","[None, None, None, None, 76]","[None, None, None, None, 3]","[None, None, None, None, 'COL']"
2010-2011,David Krejci,BOS,F,72.4,49.5,50.0,84.3,77.3,70.9,46.8,33.0,99.8,74.8,31.3,51.0,98.8,98.5,68.0,113,206,204,43.0,48.0,119,217,273,2,25,280,198,6,7,131,406,267,207,First Line,75.0,1414.2333333333331,13.0,49.0,62.0,15.883838534664923,66.25,52.52290266434279,8471276,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,24,"[None, None, None, None, 72]","[None, None, None, None, 49]","[None, None, None, None, 50]","[None, None, None, None, 'BOS']"
2010-2011,David Legwand,NSH,F,85.2,86.9,85.7,58.8,14.0,71.2,70.4,65.8,64.0,45.7,11.3,13.3,79.6,67.0,96.1,61,54,59,111.0,179.0,118,121,140,147,34,361,350,84,135,17,406,267,207,First Line,64.0,1203.6666666666667,17.0,24.0,41.0,16.408795544854375,56.16438356164384,55.70652063768885,8467330,C,74.0,207.0,1980-08-17,USA,1998.0,1.0,2.0,L,30,"[None, None, None, None, 85]","[None, None, None, None, 86]","[None, None, None, None, 85]","[None, None, None, None, 'NSH']"
2010-2011,David Moss,CGY,F,81.5,50.2,87.4,41.2,88.9,86.7,96.6,76.6,34.0,59.4,73.6,54.2,80.5,83.3,47.5,76,203,52,158.0,24.0,55,15,96,269,30,108,185,80,69,214,406,267,207,Third Line,58.0,793.8,17.0,13.0,30.0,11.480707428132199,62.0,57.02562138186441,8469664,R,76.0,210.0,1981-12-28,USA,2001.0,7.0,220.0,R,28,"[None, None, None, None, 81]","[None, None, None, None, 50]","[None, None, None, None, 87]","[None, None, None, None, 'CGY']"
2010-2011,David Steckel,NJD,F,42.9,16.0,88.7,,80.7,25.4,12.8,17.2,20.9,45.7,66.7,19.5,8.1,57.1,28.3,233,342,47,,41.0,304,355,337,322,34,136,325,374,175,292,406,267,207,Fourth Line,75.0,890.65,6.0,6.0,12.0,8.530463744219356,38.46153846153847,49.82355871128931,8469483,C,78.0,215.0,1982-03-15,USA,2001.0,1.0,30.0,L,28,"[None, None, None, None, 42]","[None, None, None, None, 16]","[None, None, None, None, 88]","[None, None, None, None, 'NJD']"
2010-2011,Derek Dorsett,CBJ,F,27.6,9.4,74.1,,69.6,8.6,9.4,30.3,23.6,69.3,93.3,6.9,5.2,40.1,60.1,295,369,106,,64.0,372,369,284,311,27,28,375,386,244,163,406,267,207,Fourth Line,76.0,1003.8333333333334,4.0,13.0,17.0,8.990354045168402,35.08771929824561,46.51603886315212,8473432,R,72.0,192.0,1986-12-20,CAN,2006.0,7.0,189.0,R,23,"[None, None, None, None, 27]","[None, None, None, None, 9]","[None, None, None, None, 74]","[None, None, None, None, 'CBJ']"
2010-2011,Derek MacKenzie,CBJ,F,69.2,42.9,80.5,,28.5,68.0,53.4,20.7,79.3,83.4,96.6,98.3,82.8,48.0,19.5,126,233,80,,149.0,131,190,323,85,22,15,8,71,212,328,406,267,207,Fourth Line,63.0,683.35,9.0,14.0,23.0,7.497605454507616,58.139534883720934,55.04134588720257,8468001,C,71.0,177.0,1981-06-11,CAN,1999.0,5.0,128.0,L,29,"[None, None, None, None, 69]","[None, None, None, None, 42]","[None, None, None, None, 80]","[None, None, None, None, 'CBJ']"
2010-2011,Derek Roy,BUF,F,56.4,59.9,27.1,82.4,58.0,58.9,81.8,76.8,98.0,45.7,6.9,94.8,78.8,78.3,79.8,178,164,297,48.0,88.0,168,75,95,9,34,379,22,87,89,83,406,267,207,First Line,35.0,683.7666666666667,10.0,25.0,35.0,10.183707537914895,56.09756097560976,52.82274536466057,8469485,C,69.0,184.0,1983-05-04,CAN,2001.0,2.0,32.0,L,27,"[None, None, None, None, 56]","[None, None, None, None, 59]","[None, None, None, None, 27]","[None, None, None, None, 'BUF']"
2010-2011,Derek Stepan,NYR,F,74.6,92.1,53.2,3.0,,62.8,83.0,88.4,60.1,42.1,49.8,96.1,54.7,83.7,23.9,104,33,191,260.0,,152,70,48,163,35,205,17,185,67,310,406,267,207,Second Line,82.0,1348.4,21.0,24.0,45.0,21.01319362281938,54.02298850574713,57.01713443959635,8474613,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,20,"[None, None, None, None, 74]","[None, None, None, None, 92]","[None, None, None, None, 53]","[None, None, None, None, 'NYR']"
2010-2011,Derick Brassard,CBJ,F,4.9,64.0,5.9,73.4,,23.6,45.8,62.3,67.0,2.6,52.2,96.8,46.3,67.2,50.0,387,147,383,72.0,,311,221,154,135,57,195,14,219,134,204,406,267,207,Second Line,74.0,1260.1166666666666,17.0,30.0,47.0,17.65893074705723,49.45054945054945,51.0532606641341,8473544,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,22,"[None, None, None, None, 4]","[None, None, None, None, 64]","[None, None, None, None, 5]","[None, None, None, None, 'CBJ']"
2010-2011,Devin Setoguchi,SJS,F,73.9,73.9,34.2,73.8,,72.2,92.9,98.0,14.5,72.3,70.0,77.8,45.1,99.0,65.0,107,107,268,71.0,,114,30,9,348,26,123,90,224,5,143,406,267,207,Third Line,72.0,1094.8333333333333,22.0,19.0,41.0,23.52545918605708,51.89873417721519,56.66003037250813,8471682,R,72.0,205.0,1987-01-01,CAN,2005.0,1.0,8.0,R,23,"[None, None, None, None, 73]","[None, None, None, None, 73]","[None, None, None, None, 34]","[None, None, None, None, 'SJS']"
2010-2011,Dominic Moore,TBL,F,71.4,57.4,88.4,25.8,95.7,38.4,68.5,82.8,40.1,52.5,49.0,18.7,5.7,97.8,13.1,117,174,48,199.0,10.0,251,129,71,244,32,208,328,384,10,354,406,267,207,Second Line,77.0,1200.9166666666667,18.0,14.0,32.0,16.138590432006314,42.66666666666667,56.503739507026,8468575,C,72.0,192.0,1980-08-03,CAN,2000.0,3.0,95.0,L,30,"[None, None, None, None, 71]","[None, None, None, None, 57]","[None, None, None, None, 88]","[None, None, None, None, 'TBL']"
2010-2011,Doug Weight,NYI,F,25.4,37.2,35.5,39.0,,47.8,8.9,11.3,47.3,30.8,6.2,65.3,77.3,11.1,61.6,304,256,263,164.0,,213,371,361,215,38,382,141,93,362,157,406,267,207,Second Line,18.0,315.45,2.0,7.0,9.0,2.267819896153234,50.0,43.82222968625683,8458361,C,71.0,202.0,1971-01-21,USA,1990.0,2.0,34.0,L,39,"[None, None, None, None, 25]","[None, None, None, None, 37]","[None, None, None, None, 35]","[None, None, None, None, 'NYI']"
2010-2011,Drew Miller,DET,F,60.8,36.5,73.9,,25.6,68.2,76.6,71.4,30.0,66.1,79.3,92.4,11.1,86.9,5.2,160,259,107,,155.0,130,96,117,285,28,85,32,362,54,386,406,267,207,Fourth Line,67.0,787.0,10.0,8.0,18.0,8.56749420620512,46.15384615384615,54.20889763593954,8470778,L,74.0,183.0,1984-02-17,USA,2003.0,6.0,186.0,L,26,"[None, None, None, None, 60]","[None, None, None, None, 36]","[None, None, None, None, 73]","[None, None, None, None, 'DET']"
2010-2011,Drew Stafford,BUF,F,35.2,23.9,31.5,24.3,,95.8,97.5,59.9,36.7,10.8,36.9,66.7,99.3,82.0,46.3,264,310,279,203.0,,18,11,164,258,48,257,135,4,74,219,406,267,207,Second Line,62.0,1025.35,31.0,21.0,52.0,16.158249758532552,66.15384615384615,51.066649159156185,8471226,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,24,"[None, None, None, None, 35]","[None, None, None, None, 23]","[None, None, None, None, 31]","[None, None, None, None, 'BUF']"
2010-2011,Dustin Brown,LAK,F,95.8,80.5,61.6,19.9,74.4,84.5,78.1,73.2,73.6,98.9,92.4,82.0,85.7,58.9,81.8,18,80,157,215.0,54.0,64,90,110,108,5,32,74,59,168,75,406,267,207,First Line,82.0,1588.1166666666666,28.0,29.0,57.0,25.118691574605645,58.69565217391305,53.8980719654695,8470606,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,25,"[None, None, None, None, 95]","[None, None, None, None, 80]","[None, None, None, None, 61]","[None, None, None, None, 'LAK']"
2010-2011,Dustin Jeffrey,PIT,F,53.0,46.1,69.2,21.7,,60.3,86.0,19.2,96.8,52.5,14.3,80.7,67.0,46.6,47.8,192,220,126,210.0,,162,58,329,14,32,349,79,135,218,213,406,267,207,Fourth Line,25.0,324.3666666666667,7.0,5.0,12.0,2.7695049614601213,60.0,54.34860552434427,8474138,L,73.0,205.0,1988-02-27,CAN,2007.0,6.0,171.0,L,22,"[None, None, None, None, 53]","[None, None, None, None, 46]","[None, None, None, None, 69]","[None, None, None, None, 'PIT']"
2010-2011,Dustin Penner,LAK,F,11.6,66.7,1.2,24.7,32.9,62.3,69.2,72.7,42.9,42.1,33.5,25.6,38.9,13.5,93.6,360,136,402,202.0,140.0,154,126,112,233,35,271,301,249,352,27,406,267,207,First Line,81.0,1467.9833333333331,23.0,22.0,45.0,20.662383838852016,45.05494505494506,44.48738446211306,8471208,L,76.0,247.0,1982-09-28,CAN,,,,L,27,"[None, None, None, None, 11]","[None, None, None, None, 66]","[None, None, None, None, 1]","[None, None, None, None, 'LAK']"
2010-2011,Eric Belanger,PHX,F,76.6,69.5,76.6,29.6,61.4,56.2,36.5,29.1,55.4,72.3,31.8,42.9,83.3,41.4,94.6,96,125,96,189.0,81.0,179,259,289,182,26,278,231,69,239,23,406,267,207,Second Line,82.0,1422.0666666666666,13.0,27.0,40.0,14.742517331462798,57.14285714285714,50.32930521569314,8465050,C,71.0,185.0,1977-12-16,CAN,1996.0,4.0,96.0,L,32,"[None, None, None, None, 76]","[None, None, None, None, 69]","[None, None, None, None, 76]","[None, None, None, None, 'PHX']"
2010-2011,Eric Boulton,ATL,F,39.4,18.7,62.8,,,67.2,42.9,7.4,19.0,52.5,80.3,34.0,63.3,12.6,17.5,247,331,152,,,134,233,377,330,32,81,267,150,356,336,406,267,207,Fringe,69.0,618.1166666666667,6.0,4.0,10.0,4.246639581807334,51.28205128205128,45.829583722848454,8460720,L,72.0,227.0,1976-08-17,CAN,1994.0,9.0,234.0,L,34,"[None, None, None, None, 39]","[None, None, None, None, 18]","[None, None, None, None, 62]","[None, None, None, None, 'ATL']"
2010-2011,Eric Fehr,WSH,F,33.5,54.7,44.8,50.2,,26.4,70.2,92.4,18.7,30.8,21.9,89.2,26.1,32.3,16.5,271,185,225,134.0,,300,122,32,331,38,318,45,301,276,340,406,267,207,Fourth Line,52.0,654.65,10.0,10.0,20.0,14.560319006645203,47.05882352941176,50.78164274875336,8470611,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,24,"[None, None, None, None, 33]","[None, None, None, None, 54]","[None, None, None, None, 44]","[None, None, None, None, 'WSH']"
2010-2011,Eric Nystrom,MIN,F,7.1,0.2,86.9,,24.6,13.1,2.7,2.7,10.8,66.1,83.0,1.0,29.8,3.9,54.7,378,406,54,,157.0,354,396,396,363,28,70,399,286,391,185,406,267,207,Fourth Line,82.0,1091.3,4.0,8.0,12.0,7.187916112891985,34.54545454545455,36.577614608557624,8470180,L,73.0,200.0,1983-02-14,USA,2002.0,1.0,10.0,L,27,"[None, None, None, None, 7]","[None, None, None, None, 0]","[None, None, None, None, 86]","[None, None, None, None, 'MIN']"
2010-2011,Eric Staal,CAR,F,82.5,99.8,2.5,88.8,1.0,3.2,66.5,92.6,57.9,66.1,28.1,68.0,46.6,11.3,88.9,72,2,397,31.0,206.0,394,137,31,172,28,293,130,218,361,46,406,267,207,First Line,81.0,1777.1,33.0,43.0,76.0,36.28625831838814,47.22222222222222,49.77963721069632,8470595,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,25,"[None, None, None, None, 82]","[None, None, None, None, 99]","[None, None, None, None, 2]","[None, None, None, None, 'CAR']"
2010-2011,Erik Christensen,NYR,F,26.6,31.3,17.2,57.3,,57.9,52.2,41.9,93.1,52.5,20.4,74.9,99.5,80.3,20.0,299,280,337,115.0,,172,195,237,29,32,324,102,3,81,326,406,267,207,Fourth Line,63.0,803.8333333333334,11.0,16.0,27.0,10.891020963355897,56.86274509803921,48.18848924649328,8470299,C,73.0,200.0,1983-12-17,CAN,2002.0,3.0,69.0,L,26,"[None, None, None, None, 26]","[None, None, None, None, 31]","[None, None, None, None, 17]","[None, None, None, None, 'NYR']"
2010-2011,Erik Cole,CAR,F,52.7,85.5,0.5,38.6,50.7,69.5,87.9,94.3,77.8,92.4,81.8,63.1,69.2,31.0,78.3,193,60,405,165.0,103.0,125,50,24,91,15,75,150,126,281,89,406,267,207,First Line,82.0,1513.55,26.0,26.0,52.0,27.35626658496866,48.97959183673469,48.39446024109472,8467396,L,74.0,205.0,1978-11-06,USA,1998.0,3.0,71.0,L,31,"[None, None, None, None, 52]","[None, None, None, None, 85]","[None, None, None, None, 0]","[None, None, None, None, 'CAR']"
2010-2011,Erik Condra,OTT,F,44.3,46.3,59.1,,54.1,63.3,81.0,44.3,64.8,38.3,12.3,40.6,37.4,21.9,74.1,227,219,167,,96.0,150,78,227,144,36,357,240,255,318,106,406,267,207,Second Line,26.0,412.5833333333333,6.0,5.0,11.0,4.275346001092335,47.368421052631575,51.18730952701569,8473588,R,71.0,185.0,1986-08-06,USA,2006.0,7.0,211.0,R,24,"[None, None, None, None, 44]","[None, None, None, None, 46]","[None, None, None, None, 59]","[None, None, None, None, 'OTT']"
2010-2011,Ethan Moreau,CBJ,F,5.2,15.8,32.8,,70.0,19.0,0.7,25.1,17.7,6.3,75.9,10.3,3.9,31.3,52.2,386,343,274,,63.0,330,402,305,335,51,99,361,391,280,195,406,267,207,Fourth Line,37.0,461.85,1.0,5.0,6.0,3.6797268766291555,27.27272727272727,36.92575613117284,8460504,L,75.0,223.0,1975-09-22,CAN,1994.0,1.0,14.0,L,34,"[None, None, None, None, 5]","[None, None, None, None, 15]","[None, None, None, None, 32]","[None, None, None, None, 'CBJ']"
2010-2011,Evander Kane,ATL,F,79.3,95.1,20.2,9.7,34.3,9.4,67.0,91.4,78.8,88.4,80.0,66.0,18.7,14.0,36.5,85,21,325,242.0,137.0,369,135,36,87,18,82,138,331,350,259,406,267,207,Second Line,73.0,1303.95,19.0,24.0,43.0,21.67864854603182,43.47826086956522,50.70515037150021,8475169,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,19,"[None, None, None, None, 79]","[None, None, None, None, 95]","[None, None, None, None, 20]","[None, None, None, None, 'ATL']"
2010-2011,Evgeni Malkin,PIT,F,91.9,90.1,59.4,88.4,,8.1,62.8,99.8,77.3,93.3,28.3,90.4,11.3,66.7,52.0,34,41,166,32.0,,374,152,2,93,14,292,40,361,136,196,406,267,207,First Line,43.0,852.4666666666667,15.0,22.0,37.0,23.192264010949007,49.09090909090909,58.09070220033256,8471215,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,24,"[None, None, None, None, 91]","[None, None, None, None, 90]","[None, None, None, None, 59]","[None, None, None, None, 'PIT']"
2010-2011,Evgenii Dadonov,FLA,F,73.2,67.0,73.6,39.7,,63.1,67.2,45.6,43.6,66.1,65.8,56.2,52.5,52.5,99.8,110,135,108,162.0,,151,134,222,230,28,140,177,194,194,2,406,267,207,Third Line,36.0,513.15,8.0,9.0,17.0,5.775033451277245,52.77777777777778,54.633974286427915,8474149,L,71.0,188.0,1989-03-12,RUS,2007.0,3.0,71.0,L,21,"[None, None, None, None, 73]","[None, None, None, None, 67]","[None, None, None, None, 73]","[None, None, None, None, 'FLA']"
2010-2011,Fernando Pisani,CHI,F,24.6,6.7,25.4,,59.9,64.5,37.2,9.6,49.5,78.1,57.9,3.4,77.6,73.9,28.6,307,380,304,,84.0,145,256,368,206,24,172,389,92,107,291,406,267,207,Fourth Line,60.0,754.3833333333333,7.0,9.0,16.0,5.3192341490754975,54.054054054054056,43.09138168301149,8465170,R,73.0,205.0,1976-12-27,CAN,1996.0,8.0,195.0,L,33,"[None, None, None, None, 24]","[None, None, None, None, 6]","[None, None, None, None, 25]","[None, None, None, None, 'CHI']"
2010-2011,Frans Nielsen,NYI,F,73.6,78.3,74.6,32.2,15.9,7.9,16.5,55.4,86.5,86.5,8.6,7.6,56.7,45.3,87.9,108,89,104,182.0,175.0,375,340,182,56,20,372,372,177,223,50,406,267,207,Second Line,71.0,1261.2,13.0,31.0,44.0,15.114798897055515,53.62318840579711,54.28880410654323,8470144,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,26,"[None, None, None, None, 73]","[None, None, None, None, 78]","[None, None, None, None, 74]","[None, None, None, None, 'NYI']"
2010-2011,Freddy Modin,CGY,F,20.9,39.9,20.9,,30.0,68.5,83.3,42.1,14.3,30.8,16.0,40.9,14.0,17.2,31.8,322,245,322,,146.0,129,69,236,349,38,342,239,350,337,278,406,267,207,Fourth Line,40.0,464.1333333333333,7.0,3.0,10.0,4.588069000054684,37.83783783783784,40.83946418038153,8460556,L,76.0,220.0,1974-10-08,SWE,1994.0,3.0,64.0,L,35,"[None, None, None, None, 20]","[None, None, None, None, 39]","[None, None, None, None, 20]","[None, None, None, None, 'CGY']"
2010-2011,Fredrik Sjostrom,TOR,F,12.1,6.9,36.5,,12.6,37.2,5.2,0.7,2.7,52.5,86.2,34.7,32.8,5.9,85.7,358,379,259,,182.0,256,386,404,396,32,57,264,274,383,59,406,267,207,Fourth Line,66.0,739.8666666666667,2.0,3.0,5.0,4.283739945243823,38.70967741935484,38.02721972025546,8469464,L,73.0,218.0,1983-05-06,SWE,2001.0,1.0,11.0,L,27,"[None, None, None, None, 12]","[None, None, None, None, 6]","[None, None, None, None, 36]","[None, None, None, None, 'TOR']"
2010-2011,George Parros,ANA,F,29.1,13.8,48.8,,,54.7,16.0,0.5,2.5,59.4,89.7,94.3,28.6,3.4,1.5,289,351,209,,,185,342,405,397,30,43,24,291,393,401,406,267,207,Fringe,78.0,500.23333333333335,3.0,1.0,4.0,2.463499190768706,35.714285714285715,40.13787613291074,8468095,R,77.0,224.0,1979-12-29,USA,1999.0,8.0,222.0,R,30,"[None, None, None, None, 29]","[None, None, None, None, 13]","[None, None, None, None, 48]","[None, None, None, None, 'ANA']"
2010-2011,Gilbert Brule,EDM,F,13.5,12.8,16.0,34.8,,66.5,62.3,26.8,7.6,52.5,86.0,12.3,35.7,2.2,74.9,352,355,342,175.0,,137,154,298,376,32,58,354,262,398,103,406,267,207,Third Line,41.0,565.4833333333333,7.0,2.0,9.0,5.652045648025166,40.0,37.777308873295354,8471680,C,71.0,187.0,1987-01-01,CAN,2005.0,1.0,6.0,R,23,"[None, None, None, None, 13]","[None, None, None, None, 12]","[None, None, None, None, 16]","[None, None, None, None, 'EDM']"
2010-2011,Greg Mauldin,COL,F,43.1,51.2,68.5,,68.1,37.7,54.7,93.1,94.6,30.8,92.9,12.6,81.5,51.0,25.4,232,199,129,,67.0,254,185,29,23,38,30,353,76,200,304,406,267,207,Fourth Line,29.0,305.8333333333333,5.0,5.0,10.0,5.261204873207662,60.0,58.667271413199494,8470203,L,71.0,195.0,1982-06-10,USA,2002.0,7.0,199.0,R,28,"[None, None, None, None, 43]","[None, None, None, None, 51]","[None, None, None, None, 68]","[None, None, None, None, 'COL']"
2010-2011,Gregory Campbell,BOS,F,1.2,10.8,13.5,,1.4,38.2,26.6,21.7,19.7,6.3,66.3,8.1,76.6,53.2,31.3,402,363,352,,205.0,252,299,319,327,51,138,370,96,191,280,406,267,207,Fourth Line,80.0,1075.0666666666666,13.0,16.0,29.0,10.62331660257985,54.71698113207547,46.34761108694413,8470169,C,72.0,188.0,1983-12-17,CAN,2002.0,3.0,67.0,L,26,"[None, None, None, None, 1]","[None, None, None, None, 10]","[None, None, None, None, 13]","[None, None, None, None, 'BOS']"
2010-2011,Henrik Sedin,VAN,F,89.7,92.9,62.6,91.4,,40.4,25.4,13.3,100.0,38.3,0.5,99.5,86.9,82.3,73.9,43,30,153,24.0,,243,304,353,1,36,405,3,54,73,107,406,267,207,First Line,82.0,1579.2833333333333,19.0,75.0,94.0,16.5440472932474,60.909090909090914,54.111323544821424,8467876,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,29,"[None, None, None, None, 89]","[None, None, None, None, 92]","[None, None, None, None, 62]","[None, None, None, None, 'VAN']"
2010-2011,Henrik Zetterberg,DET,F,56.9,76.1,39.9,87.6,,1.2,37.9,79.3,90.6,52.5,15.3,36.7,38.2,89.7,99.3,176,98,245,34.0,,402,253,85,39,32,345,256,252,43,4,406,267,207,First Line,80.0,1566.7,24.0,56.0,80.0,28.494373956063768,48.57142857142857,51.57557686573831,8468083,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,29,"[None, None, None, None, 56]","[None, None, None, None, 76]","[None, None, None, None, 39]","[None, None, None, None, 'DET']"
2010-2011,Ilya Kovalchuk,NJD,F,56.7,14.3,10.3,85.4,,74.1,56.4,51.5,33.5,93.3,2.5,88.7,12.1,77.6,71.4,177,349,365,40.0,,106,178,198,271,14,397,47,358,92,117,406,267,207,First Line,81.0,1827.5833333333333,31.0,29.0,60.0,25.77182870237894,40.909090909090914,48.22243898060373,8469454,L,75.0,222.0,1983-04-15,RUS,2001.0,1.0,1.0,R,27,"[None, None, None, None, 56]","[None, None, None, None, 14]","[None, None, None, None, 10]","[None, None, None, None, 'NJD']"
2010-2011,J-P Dumont,NSH,F,46.1,27.6,38.7,32.6,,80.8,73.6,17.0,5.4,59.4,30.3,97.0,67.5,39.2,9.9,220,295,250,181.0,,79,108,338,385,30,284,13,133,248,367,406,267,207,Fourth Line,70.0,782.8,10.0,9.0,19.0,7.00106366333994,54.761904761904766,49.092335378147354,8464957,R,73.0,205.0,1978-04-01,CAN,1996.0,1.0,3.0,L,32,"[None, None, None, None, 46]","[None, None, None, None, 27]","[None, None, None, None, 38]","[None, None, None, None, 'NSH']"
2010-2011,Jack Skille,FLA,F,60.1,61.1,82.0,,,4.2,45.6,97.0,47.5,72.3,90.6,74.4,9.1,74.4,38.2,163,159,74,,,390,222,13,214,26,39,104,370,105,252,406,267,207,Fourth Line,62.0,739.3,8.0,11.0,19.0,12.692067647777979,46.15384615384615,55.81236093381495,8471681,R,73.0,216.0,1987-05-19,USA,2005.0,1.0,7.0,R,23,"[None, None, None, None, 60]","[None, None, None, None, 61]","[None, None, None, None, 82]","[None, None, None, None, 'FLA']"
2010-2011,Jacob Josefson,NJD,F,30.5,28.1,65.8,35.2,,51.7,40.1,34.5,48.0,30.8,18.2,93.6,96.1,62.1,12.8,283,293,140,174.0,,197,244,267,212,38,333,27,17,155,355,406,267,207,Fourth Line,28.0,370.6333333333333,3.0,7.0,10.0,3.378114807362736,68.75,56.76689831677312,8475185,C,72.0,196.0,1991-03-02,SWE,2009.0,1.0,20.0,L,19,"[None, None, None, None, 30]","[None, None, None, None, 28]","[None, None, None, None, 65]","[None, None, None, None, 'NJD']"
2010-2011,Jake Dowell,CHI,F,45.8,50.7,70.4,,44.9,24.1,10.6,14.3,53.4,45.7,76.6,18.2,33.3,82.5,2.0,221,201,121,,115.0,309,364,349,190,34,96,330,272,72,399,406,267,207,Fourth Line,79.0,933.1666666666666,6.0,15.0,21.0,8.359871566643722,49.01960784313725,52.48351031462287,8471352,C,72.0,200.0,1985-03-04,USA,2004.0,5.0,140.0,L,25,"[None, None, None, None, 45]","[None, None, None, None, 50]","[None, None, None, None, 70]","[None, None, None, None, 'CHI']"
2010-2011,Jakub Voracek,CBJ,F,79.6,92.6,28.3,80.5,,12.1,38.9,67.2,89.9,72.3,22.4,92.1,30.0,38.9,77.6,84,31,292,53.0,,358,249,134,42,26,316,33,285,249,92,406,267,207,Second Line,80.0,1357.6666666666667,14.0,32.0,46.0,19.52024360283592,49.494949494949495,53.18343655574541,8474161,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,21,"[None, None, None, None, 79]","[None, None, None, None, 92]","[None, None, None, None, 28]","[None, None, None, None, 'CBJ']"
2010-2011,Jamal Mayers,SJS,F,1.7,10.6,33.7,,62.8,27.3,10.8,15.5,65.3,1.0,85.2,86.5,61.1,80.0,3.0,400,364,270,,78.0,296,363,344,142,61,61,56,159,82,395,406,267,207,Fringe,78.0,692.7666666666667,3.0,11.0,14.0,5.260751556529483,51.42857142857142,48.16985581524686,8459514,R,73.0,222.0,1974-10-24,CAN,1993.0,4.0,89.0,R,35,"[None, None, None, None, 1]","[None, None, None, None, 10]","[None, None, None, None, 33]","[None, None, None, None, 'SJS']"
2010-2011,James Neal,PIT,F,88.9,74.4,91.4,84.6,,86.9,76.4,62.6,63.3,45.7,67.0,87.4,85.0,14.3,72.9,46,105,36,42.0,,54,97,153,150,34,135,52,62,349,111,406,267,207,Second Line,79.0,1382.2333333333331,22.0,23.0,45.0,20.74536730613805,56.32183908045977,51.08806103044068,8471707,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,22,"[None, None, None, None, 88]","[None, None, None, None, 74]","[None, None, None, None, 91]","[None, None, None, None, 'PIT']"
