Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,David Booth,FLA,F,91.6,92.9,32.8,13.1,,10.3,85.0,98.0,5.9,97.0,68.7,77.1,74.9,9.4,86.2,35,30,274,233.0,,365,62,9,383,13,128,94,103,369,57,406,267,207,First Line,82.0,1549.75,23.0,17.0,40.0,27.46612044917228,39.31623931623932,51.43675449991378,8471266,L,72.0,212.0,1984-11-24,USA,2004.0,2.0,53.0,L,25,"[None, None, None, 74, 96]","[None, None, None, 70, 97]","[None, None, None, 52, 23]","[None, None, None, 'FLA', 'FLA']"
2010-2011,David Clarkson,NJD,F,32.5,36.2,69.2,47.2,,13.8,37.9,75.1,22.4,38.2,85.5,54.2,63.8,43.8,23.2,275,260,126,142.0,,351,253,102,316,232,60,187,148,229,313,406,267,207,Third Line,82.0,1116.9666666666667,12.0,6.0,18.0,15.219718199031808,35.18518518518518,50.54764019945791,8470920,R,72.0,207.0,1984-03-31,CAN,,,,R,26,"[None, None, None, 25, 45]","[None, None, None, 20, 48]","[None, None, None, 61, 76]","[None, None, None, 'NJD', 'NJD']"
2010-2011,David Desharnais,MTL,F,34.5,37.2,41.1,11.6,60.9,59.9,36.2,8.9,72.9,50.6,11.8,89.9,90.1,52.2,8.9,267,256,240,237.0,82.0,164,260,371,111,187,359,42,41,195,371,406,267,207,Fourth Line,43.0,553.4333333333334,8.0,14.0,22.0,5.118676150724031,48.48484848484848,49.273881977764574,8471976,C,67.0,180.0,1986-09-14,CAN,,,,L,23,"[None, None, None, None, 35]","[None, None, None, None, 39]","[None, None, None, None, 41]","[None, None, None, None, 'MTL']"
2010-2011,David Jones,COL,F,27.3,60.6,12.6,27.0,27.1,81.3,93.8,55.4,53.9,34.2,50.7,76.4,83.5,38.7,90.4,296,161,356,196.0,152.0,77,26,182,188,247,201,97,68,250,40,406,267,207,Second Line,77.0,1361.0666666666666,27.0,18.0,45.0,21.737304136207754,51.76470588235295,48.64000580889091,8470877,R,75.0,208.0,1984-08-10,CAN,2003.0,9.0,288.0,R,26,"[None, None, None, 39, 26]","[None, None, None, 37, 69]","[None, None, None, 43, 5]","[None, None, None, 'COL', 'COL']"
2010-2011,David Krejci,BOS,F,72.4,63.1,75.4,61.8,55.6,36.0,38.9,36.9,98.8,65.3,39.9,16.5,15.8,96.8,56.2,113,151,101,103.0,93.0,261,249,257,6,135,245,340,343,14,179,406,267,207,First Line,75.0,1414.2333333333331,13.0,49.0,62.0,15.885511730386604,66.25,52.43587031114806,8471276,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,24,"[None, None, None, 76, 68]","[None, None, None, 72, 55]","[None, None, None, 83, 70]","[None, None, None, 'BOS', 'BOS']"
2010-2011,David Legwand,NSH,F,40.1,70.4,51.2,46.1,30.0,13.3,35.5,54.7,65.3,31.0,7.9,2.5,20.7,76.8,97.3,244,121,199,145.0,146.0,353,263,185,142,259,375,397,323,95,12,406,267,207,First Line,64.0,1203.6666666666667,17.0,24.0,41.0,16.793824604008684,56.16438356164384,55.79440224553293,8467330,C,74.0,207.0,1980-08-17,USA,1998.0,1.0,2.0,L,30,"[None, None, None, 5, 70]","[None, None, None, 52, 78]","[None, None, None, 29, 67]","[None, None, None, 'NSH', 'NSH']"
2010-2011,David Moss,CGY,F,44.6,15.3,86.7,34.1,92.8,69.7,78.1,67.7,34.7,36.5,66.5,72.2,68.7,86.0,53.9,226,345,55,177.0,16.0,124,90,132,266,238,137,114,128,58,188,406,267,207,Third Line,58.0,793.8,17.0,13.0,30.0,11.58220328876779,62.0,57.14126240454832,8469664,R,76.0,210.0,1981-12-28,USA,2001.0,7.0,220.0,R,28,"[None, None, None, 20, 65]","[None, None, None, 5, 27]","[None, None, None, 81, 85]","[None, None, None, 'CGY', 'CGY']"
2010-2011,David Steckel,NJD,F,54.4,23.6,93.3,,90.8,17.2,8.6,20.2,20.9,42.9,69.7,46.1,59.6,50.5,16.3,186,311,28,,20.0,337,372,325,322,215,124,220,165,202,341,406,267,207,Fourth Line,75.0,890.65,6.0,6.0,12.0,8.461590834627346,38.46153846153847,49.768997225379536,8469483,C,78.0,215.0,1982-03-15,USA,2001.0,1.0,30.0,L,28,"[None, None, None, 58, 54]","[None, None, None, 37, 18]","[None, None, None, 92, 92]","[None, None, None, 'WSH', 'NJD']"
2010-2011,Derek Dorsett,CBJ,F,28.8,13.3,71.7,,61.8,10.6,7.6,28.8,36.5,61.1,93.8,53.4,68.2,31.5,52.5,290,353,116,,80.0,364,376,290,259,151,26,190,130,279,194,406,267,207,Fourth Line,76.0,1003.8333333333334,4.0,13.0,17.0,9.145521904431515,35.08771929824561,46.62757516733855,8473432,R,72.0,192.0,1986-12-20,CAN,2006.0,7.0,189.0,R,23,"[None, None, None, 46, 24]","[None, None, None, 18, 12]","[None, None, None, 67, 75]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,Derek MacKenzie,CBJ,F,68.7,43.8,80.5,,26.6,66.3,53.0,16.5,82.0,80.9,97.0,91.4,83.0,41.4,23.4,128,229,80,,153.0,138,192,340,74,77,13,36,70,239,312,406,267,207,Fourth Line,63.0,683.35,9.0,14.0,23.0,7.501175924077643,58.139534883720934,55.29357675272386,8468001,C,71.0,177.0,1981-06-11,CAN,1999.0,5.0,128.0,L,29,"[None, None, None, None, 67]","[None, None, None, None, 44]","[None, None, None, None, 77]","[None, None, None, None, 'CBJ']"
2010-2011,Derek Roy,BUF,F,71.2,79.3,13.1,79.8,83.6,42.6,65.3,63.8,96.6,69.5,4.7,83.7,74.4,64.0,86.7,118,85,354,55.0,35.0,234,142,148,15,119,388,67,105,147,55,406,267,207,First Line,35.0,683.7666666666667,10.0,25.0,35.0,10.151566035115529,56.09756097560976,53.044434793991094,8469485,C,69.0,184.0,1983-05-04,CAN,2001.0,2.0,32.0,L,27,"[None, None, None, 78, 67]","[None, None, None, 91, 67]","[None, None, None, 7, 20]","[None, None, None, 'BUF', 'BUF']"
2010-2011,Derek Stepan,NYR,F,77.1,83.7,69.5,4.5,,62.8,84.0,88.4,61.8,57.9,50.2,48.5,13.5,83.0,31.3,94,67,125,256.0,,152,66,48,156,164,203,210,352,70,280,406,267,207,Second Line,82.0,1348.4,21.0,24.0,45.0,20.884051246189276,54.02298850574713,56.84932185510667,8474613,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,20,"[None, None, None, None, 74]","[None, None, None, None, 80]","[None, None, None, None, 68]","[None, None, None, None, 'NYR']"
2010-2011,Derick Brassard,CBJ,F,4.9,47.3,6.9,22.1,,19.5,23.4,36.7,73.6,16.7,52.7,53.7,28.3,49.8,57.6,387,215,379,209.0,,328,312,258,108,315,193,189,292,205,173,406,267,207,Second Line,74.0,1260.1166666666666,17.0,30.0,47.0,17.842112792948537,49.45054945054945,50.856288533644566,8473544,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,22,"[None, None, None, 23, 3]","[None, None, None, 36, 54]","[None, None, None, 16, 4]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,Devin Setoguchi,SJS,F,89.2,76.4,30.8,72.3,,51.5,89.7,96.1,15.8,96.1,72.2,44.8,40.1,95.8,73.6,45,97,282,75.0,,198,43,17,343,17,114,225,244,18,108,406,267,207,Third Line,72.0,1094.8333333333333,22.0,19.0,41.0,23.62095245424295,51.89873417721519,56.726524030131344,8471682,R,72.0,205.0,1987-01-01,CAN,2005.0,1.0,8.0,R,23,"[None, None, None, 90, 85]","[None, None, None, 80, 76]","[None, None, None, 31, 31]","[None, None, None, 'SJS', 'SJS']"
2010-2011,Dominic Moore,TBL,F,69.7,60.3,84.7,23.2,96.1,29.1,43.3,67.2,47.0,54.8,44.8,24.1,36.7,60.1,14.0,124,162,63,206.0,9.0,289,231,134,216,174,225,309,258,163,350,406,267,207,Second Line,77.0,1200.9166666666667,18.0,14.0,32.0,16.132026312771085,42.66666666666667,56.79633904116336,8468575,C,72.0,192.0,1980-08-03,CAN,2000.0,3.0,95.0,L,30,"[None, None, None, 63, 74]","[None, None, None, 63, 58]","[None, None, None, 68, 86]","[None, None, None, 'MTL', 'TBL']"
2010-2011,Doug Weight,NYI,F,20.7,38.4,22.2,68.2,,31.5,3.9,19.0,74.1,28.6,5.2,99.0,99.5,21.2,44.3,323,251,317,86.0,,279,391,330,106,269,386,5,3,321,227,406,267,207,Second Line,18.0,315.45,2.0,7.0,9.0,2.2998198368711535,50.0,44.08855618475906,8458361,C,71.0,202.0,1971-01-21,USA,1990.0,2.0,34.0,L,39,"[None, None, None, 23, 22]","[None, None, None, 46, 37]","[None, None, None, 12, 28]","[None, None, None, 'NYI', 'NYI']"
2010-2011,Drew Miller,DET,F,79.3,24.9,98.5,,11.1,60.8,63.5,56.9,9.4,84.2,78.6,73.4,62.8,75.1,15.0,85,306,7,,185.0,160,149,176,369,65,88,109,152,102,346,406,267,207,Fourth Line,67.0,787.0,10.0,8.0,18.0,8.484293163383741,46.15384615384615,54.12747358512788,8470778,L,74.0,183.0,1984-02-17,USA,2003.0,6.0,186.0,L,26,"[None, None, None, 84, 71]","[None, None, None, 20, 28]","[None, None, None, 99, 91]","[None, None, None, 'DET', 'DET']"
2010-2011,Drew Stafford,BUF,F,20.2,43.3,22.7,9.7,,91.4,86.9,68.2,46.8,15.0,36.9,56.4,56.7,72.7,50.5,325,231,315,242.0,,36,54,130,217,322,257,178,177,112,202,406,267,207,Second Line,62.0,1025.35,31.0,21.0,52.0,16.167121277049972,66.15384615384615,51.31319917144383,8471226,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,24,"[None, None, None, 24, 20]","[None, None, None, 63, 29]","[None, None, None, 12, 27]","[None, None, None, 'BUF', 'BUF']"
2010-2011,Dustin Brown,LAK,F,98.8,70.9,29.3,81.3,75.4,49.5,74.9,82.5,80.0,99.8,92.6,21.2,3.9,68.5,91.1,6,119,288,51.0,52.0,206,103,72,82,2,31,321,391,129,37,406,267,207,First Line,82.0,1588.1166666666666,28.0,29.0,57.0,25.03266805200348,58.69565217391305,53.85594523432926,8470606,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,25,"[None, None, None, 99, 95]","[None, None, None, 60, 77]","[None, None, None, 18, 36]","[None, None, None, 'LAK', 'LAK']"
2010-2011,Dustin Jeffrey,PIT,F,49.0,42.9,64.8,19.5,,61.1,86.0,15.3,97.5,50.6,13.1,100.0,100.0,38.4,43.6,208,233,144,216.0,,159,58,345,11,187,354,1,1,251,230,406,267,207,Fourth Line,25.0,324.3666666666667,7.0,5.0,12.0,2.7652766197267877,60.0,54.32916889541703,8474138,L,73.0,205.0,1988-02-27,CAN,2007.0,6.0,171.0,L,22,"[None, None, None, None, 49]","[None, None, None, None, 44]","[None, None, None, None, 62]","[None, None, None, None, 'PIT']"
2010-2011,Dustin Penner,LAK,F,70.9,95.3,8.9,27.7,30.4,89.9,88.9,84.2,64.0,30.8,23.6,3.4,10.6,6.4,93.1,119,20,371,194.0,145.0,42,46,65,147,260,311,393,364,381,29,406,267,207,First Line,81.0,1467.9833333333331,23.0,22.0,45.0,20.775975121998837,45.05494505494506,44.56589512075265,8471208,L,76.0,247.0,1982-09-28,CAN,,,,L,27,"[None, None, None, 92, 34]","[None, None, None, 99, 87]","[None, None, None, 45, 2]","[None, None, None, 'EDM', 'LAK']"
2010-2011,Eric Belanger,PHX,F,67.7,65.3,59.4,15.0,94.7,58.6,42.9,34.2,71.9,59.6,27.3,18.2,29.8,62.3,77.8,132,142,166,228.0,12.0,169,233,268,115,157,296,333,286,154,91,406,267,207,Second Line,82.0,1422.0666666666666,13.0,27.0,40.0,14.667892798127452,57.14285714285714,50.36159980508374,8465050,C,71.0,185.0,1977-12-16,CAN,1996.0,4.0,96.0,L,32,"[None, None, None, 55, 75]","[None, None, None, 67, 63]","[None, None, None, 48, 69]","[None, None, None, 'WSH', 'PHX']"
2010-2011,Eric Boulton,ATL,F,25.9,10.8,66.0,,,55.2,13.8,3.9,28.8,43.6,87.9,83.3,84.7,11.8,7.9,302,363,139,,,183,351,391,290,212,50,69,63,359,375,406,267,207,Fringe,69.0,618.1166666666667,6.0,4.0,10.0,4.241825332114944,51.28205128205128,45.82253902562117,8460720,L,72.0,227.0,1976-08-17,CAN,1994.0,9.0,234.0,L,34,"[None, None, None, 15, 38]","[None, None, None, 14, 11]","[None, None, None, 66, 67]","[None, None, None, 'ATL', 'ATL']"
2010-2011,Eric Fehr,WSH,F,64.8,45.6,56.9,50.2,,71.7,90.9,90.6,44.6,75.9,20.4,81.0,75.9,38.9,4.7,144,222,176,134.0,,116,38,39,226,97,324,78,99,249,388,406,267,207,Fourth Line,52.0,654.65,10.0,10.0,20.0,14.571038115663184,47.05882352941176,50.77931424787937,8470611,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,24,"[None, None, None, 79, 50]","[None, None, None, 40, 50]","[None, None, None, 59, 53]","[None, None, None, 'WSH', 'WSH']"
2010-2011,Eric Nystrom,MIN,F,8.6,0.5,62.8,,29.5,37.4,14.3,7.1,5.7,77.3,77.8,4.7,34.5,19.7,25.9,372,405,152,,147.0,255,349,378,384,91,91,388,267,327,302,406,267,207,Fourth Line,82.0,1091.3,4.0,8.0,12.0,7.254004637220558,34.54545454545455,36.72507708208377,8470180,L,73.0,200.0,1983-02-14,USA,2002.0,1.0,10.0,L,27,"[None, None, None, 28, 7]","[None, None, None, 2, 0]","[None, None, None, 46, 75]","[None, None, None, 'CGY', 'MIN']"
2010-2011,Eric Staal,CAR,F,76.6,99.8,1.7,80.9,1.0,1.5,64.3,97.8,78.8,79.3,29.6,15.8,8.9,4.7,77.3,96,2,400,52.0,206.0,401,146,10,87,83,287,343,371,388,93,406,267,207,First Line,81.0,1777.1,33.0,43.0,76.0,36.24320760545082,47.22222222222222,49.71654390937975,8470595,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,25,"[None, None, None, 58, 84]","[None, None, None, 93, 100]","[None, None, None, 4, 2]","[None, None, None, 'CAR', 'CAR']"
2010-2011,Erik Christensen,NYR,F,22.4,34.7,17.0,47.9,,46.8,46.6,40.9,84.2,48.3,29.1,74.1,71.2,70.9,51.2,316,266,338,140.0,,217,218,241,65,194,289,106,118,119,199,406,267,207,Fourth Line,63.0,803.8333333333334,11.0,16.0,27.0,10.717556111244917,56.86274509803921,47.9112272092473,8470299,C,73.0,200.0,1983-12-17,CAN,2002.0,3.0,69.0,L,26,"[None, None, None, 19, 28]","[None, None, None, 52, 26]","[None, None, None, 17, 16]","[None, None, None, 'NYR', 'NYR']"
2010-2011,Erik Cole,CAR,F,58.4,76.1,3.0,40.1,44.0,45.6,84.5,93.8,48.5,87.9,79.3,58.4,59.9,17.0,72.7,170,98,395,161.0,117.0,222,64,26,210,50,85,170,164,338,112,406,267,207,First Line,82.0,1513.55,26.0,26.0,52.0,27.295470694549746,48.97959183673469,48.25261989183477,8467396,L,74.0,205.0,1978-11-06,USA,1998.0,3.0,71.0,L,31,"[None, None, None, 53, 60]","[None, None, None, 69, 81]","[None, None, None, 22, 1]","[None, None, None, 'CAR', 'CAR']"
2010-2011,Erik Condra,OTT,F,37.4,41.6,55.7,,53.6,62.3,82.8,40.6,66.7,38.9,11.1,95.8,96.8,26.8,70.7,255,238,181,,97.0,154,71,242,136,230,362,18,14,298,120,406,267,207,Second Line,26.0,412.5833333333333,6.0,5.0,11.0,4.280184421415724,47.368421052631575,51.244491345032685,8473588,R,71.0,185.0,1986-08-06,USA,2006.0,7.0,211.0,R,24,"[None, None, None, None, 39]","[None, None, None, None, 43]","[None, None, None, None, 53]","[None, None, None, None, 'OTT']"
2010-2011,Ethan Moreau,CBJ,F,0.2,1.7,4.2,,67.6,17.7,2.0,15.8,11.6,2.7,65.3,74.4,82.3,8.9,78.8,406,400,390,,68.0,335,399,343,360,372,142,105,73,371,87,406,267,207,Fourth Line,37.0,461.85,1.0,5.0,6.0,3.5578645963143942,27.27272727272727,36.69520014076806,8460504,L,75.0,223.0,1975-09-22,CAN,1994.0,1.0,14.0,L,34,"[None, None, None, 0, 2]","[None, None, None, 1, 8]","[None, None, None, 1, 16]","[None, None, None, 'EDM', 'CBJ']"
2010-2011,Evander Kane,ATL,F,75.6,82.5,13.3,14.6,31.4,22.2,75.6,87.9,72.7,93.6,78.1,36.0,35.7,12.1,32.5,100,72,353,229.0,143.0,317,100,50,112,27,90,261,262,358,275,406,267,207,Second Line,73.0,1303.95,19.0,24.0,43.0,21.863216323376815,43.47826086956522,50.61523451875951,8475169,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,19,"[None, None, None, 54, 83]","[None, None, None, 60, 90]","[None, None, None, 9, 17]","[None, None, None, 'ATL', 'ATL']"
2010-2011,Evgeni Malkin,PIT,F,93.6,95.8,23.6,92.1,,2.2,60.6,99.0,89.7,94.8,32.0,78.1,63.1,73.6,40.9,27,18,311,22.0,,398,161,5,43,22,277,90,151,108,241,406,267,207,First Line,43.0,852.4666666666667,15.0,22.0,37.0,23.14193902473604,49.09090909090909,58.01827766500543,8471215,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,24,"[None, None, None, 90, 93]","[None, None, None, 98, 93]","[None, None, None, 8, 39]","[None, None, None, 'PIT', 'PIT']"
2010-2011,Evgenii Dadonov,FLA,F,73.4,66.3,73.2,34.8,,61.6,68.0,45.8,41.4,68.2,66.0,87.9,86.9,50.2,99.8,109,138,110,175.0,,157,131,221,239,124,139,50,54,203,2,406,267,207,Third Line,36.0,513.15,8.0,9.0,17.0,5.8268649655278395,52.77777777777778,54.644615446752766,8474149,L,71.0,188.0,1989-03-12,RUS,2007.0,3.0,71.0,L,21,"[None, None, None, None, 69]","[None, None, None, None, 62]","[None, None, None, None, 73]","[None, None, None, None, 'FLA']"
2010-2011,Fernando Pisani,CHI,F,11.1,9.6,11.6,,21.7,58.9,29.8,9.9,24.6,71.4,59.1,65.5,79.6,18.2,76.8,362,368,360,,163.0,168,286,367,307,115,167,141,84,333,95,406,267,207,Fourth Line,60.0,754.3833333333333,7.0,9.0,16.0,5.280034926835125,54.054054054054056,43.17776156076964,8465170,R,73.0,205.0,1976-12-27,CAN,1996.0,8.0,195.0,L,33,"[None, None, None, 13, 16]","[None, None, None, 19, 7]","[None, None, None, 9, 14]","[None, None, None, 'EDM', 'CHI']"
2010-2011,Frans Nielsen,NYI,F,84.2,74.6,91.6,61.4,12.6,9.1,23.9,58.6,83.7,83.7,9.6,33.5,49.3,43.1,71.9,65,104,35,104.0,182.0,370,310,169,67,67,368,271,207,232,115,406,267,207,Second Line,71.0,1261.2,13.0,31.0,44.0,15.053144275297212,53.62318840579711,54.110373684056256,8470144,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,26,"[None, None, None, 86, 80]","[None, None, None, 75, 76]","[None, None, None, 93, 86]","[None, None, None, 'NYI', 'NYI']"
2010-2011,Freddy Modin,CGY,F,12.1,26.6,43.3,,44.4,43.6,41.9,33.7,10.3,12.1,18.5,87.4,88.4,16.0,32.8,358,299,231,,116.0,230,237,270,365,334,332,52,48,342,274,406,267,207,Fourth Line,40.0,464.1333333333333,7.0,3.0,10.0,4.570132603985687,37.83783783783784,40.771418124074785,8460556,L,76.0,220.0,1974-10-08,SWE,1994.0,3.0,64.0,L,35,"[None, None, None, 6, 21]","[None, None, None, 24, 29]","[None, None, None, 68, 29]","[None, None, None, 'LAK', 'CGY']"
2010-2011,Fredrik Sjostrom,TOR,F,19.5,4.4,69.0,,49.8,30.3,3.2,1.5,9.6,54.8,75.6,72.7,73.6,16.3,28.3,328,389,127,,105.0,284,394,401,368,174,100,112,108,341,292,406,267,207,Fourth Line,66.0,739.8666666666667,2.0,3.0,5.0,4.2744466208524425,38.70967741935484,38.23851631342488,8469464,L,73.0,218.0,1983-05-06,SWE,2001.0,1.0,11.0,L,27,"[None, None, None, 34, 14]","[None, None, None, 6, 3]","[None, None, None, 78, 60]","[None, None, None, 'TOR', 'TOR']"
2010-2011,George Parros,ANA,F,27.8,13.1,42.1,,,56.7,27.1,0.5,1.0,61.8,91.1,96.3,91.6,1.2,0.5,294,354,236,,,177,297,405,403,148,37,16,35,402,405,406,267,207,Fringe,78.0,500.23333333333335,3.0,1.0,4.0,2.4394593378018246,35.714285714285715,39.9708479417803,8468095,R,77.0,224.0,1979-12-29,USA,1999.0,8.0,222.0,R,30,"[None, None, None, 42, 25]","[None, None, None, 17, 13]","[None, None, None, 44, 43]","[None, None, None, 'ANA', 'ANA']"
2010-2011,Gilbert Brule,EDM,F,23.6,30.0,15.8,25.1,,78.1,83.0,54.4,23.4,46.1,81.8,68.2,76.1,3.9,76.6,311,285,343,201.0,,90,70,186,312,202,75,130,98,391,96,406,267,207,Third Line,41.0,565.4833333333333,7.0,2.0,9.0,5.662813043895557,40.0,37.6982282079233,8471680,C,71.0,187.0,1987-01-01,CAN,2005.0,1.0,6.0,R,23,"[None, None, None, 51, 11]","[None, None, None, 62, 17]","[None, None, None, 15, 15]","[None, None, None, 'EDM', 'EDM']"
2010-2011,Greg Mauldin,COL,F,39.2,48.3,65.0,,65.2,35.2,54.4,94.6,96.3,32.9,93.3,97.3,99.8,37.2,27.6,248,211,143,,73.0,264,186,23,16,252,28,12,2,256,295,406,267,207,Fourth Line,29.0,305.8333333333333,5.0,5.0,10.0,5.267348857291515,60.0,58.56063712342565,8470203,L,71.0,195.0,1982-06-10,USA,2002.0,7.0,199.0,R,28,"[None, None, None, None, 39]","[None, None, None, None, 49]","[None, None, None, None, 62]","[None, None, None, None, 'COL']"
2010-2011,Gregory Campbell,BOS,F,2.0,13.5,20.0,,0.5,13.1,9.6,29.6,23.6,20.9,80.8,19.5,50.5,28.8,25.4,399,352,326,,207.0,354,368,287,311,299,79,328,202,290,304,406,267,207,Fourth Line,80.0,1075.0666666666666,13.0,16.0,29.0,10.703421348276054,54.71698113207547,46.37371338017984,8470169,C,72.0,188.0,1983-12-17,CAN,2002.0,3.0,67.0,L,26,"[None, None, None, 6, 0]","[None, None, None, 24, 11]","[None, None, None, 41, 13]","[None, None, None, 'FLA', 'BOS']"
2010-2011,Henrik Sedin,VAN,F,83.3,96.6,28.1,64.4,,84.2,55.7,28.6,100.0,22.4,0.2,46.6,3.2,88.7,53.2,69,15,293,96.0,,65,181,291,1,293,406,218,394,47,191,406,267,207,First Line,82.0,1579.2833333333333,19.0,75.0,94.0,16.24448443230569,60.909090909090914,54.03587394095057,8467876,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,29,"[None, None, None, 82, 81]","[None, None, None, 97, 95]","[None, None, None, 11, 42]","[None, None, None, 'VAN', 'VAN']"
2010-2011,Henrik Zetterberg,DET,F,83.0,94.8,30.5,94.0,,0.5,51.0,87.7,93.3,72.2,14.0,8.4,2.7,95.1,99.0,70,22,283,17.0,,405,200,51,28,112,350,373,396,21,5,406,267,207,First Line,80.0,1566.7,24.0,56.0,80.0,28.725616043640812,48.57142857142857,51.67153144936593,8468083,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,29,"[None, None, None, 89, 73]","[None, None, None, 96, 88]","[None, None, None, 31, 30]","[None, None, None, 'DET', 'DET']"
2010-2011,Ilya Kovalchuk,NJD,F,75.9,28.6,12.1,41.2,,98.5,91.1,74.1,63.5,92.6,2.5,5.9,0.7,63.1,65.0,99,291,358,158.0,,7,37,106,149,31,397,383,404,151,143,406,267,207,First Line,81.0,1827.5833333333333,31.0,29.0,60.0,25.45786154424906,40.909090909090914,48.331799076957246,8469454,L,75.0,222.0,1983-04-15,RUS,2001.0,1.0,1.0,R,27,"[None, None, None, 92, 46]","[None, None, None, 64, 15]","[None, None, None, 25, 9]","[None, None, None, 'NJD', 'NJD']"
2010-2011,J-P Dumont,NSH,F,66.3,59.9,47.3,47.6,,86.5,80.0,25.1,28.1,58.6,15.5,73.6,58.9,48.0,18.2,138,164,215,141.0,,56,82,305,293,161,344,108,168,212,333,406,267,207,Fourth Line,70.0,782.8,10.0,9.0,19.0,7.006134213104112,54.761904761904766,49.33606263156529,8464957,R,73.0,205.0,1978-04-01,CAN,1996.0,1.0,3.0,L,32,"[None, None, None, 85, 45]","[None, None, None, 77, 44]","[None, None, None, 59, 40]","[None, None, None, 'NSH', 'NSH']"
2010-2011,Jack Skille,FLA,F,56.7,59.6,80.0,,,2.5,42.1,97.5,45.8,70.7,91.6,72.4,63.5,82.5,38.9,177,165,82,,,397,236,11,221,116,35,113,149,72,249,406,267,207,Fourth Line,62.0,739.3,8.0,11.0,19.0,12.670852162000951,46.15384615384615,55.93395544430311,8471681,R,73.0,216.0,1987-05-19,USA,2005.0,1.0,7.0,R,23,"[None, None, None, None, 56]","[None, None, None, None, 58]","[None, None, None, None, 77]","[None, None, None, None, 'FLA']"
2010-2011,Jacob Josefson,NJD,F,27.6,26.8,59.9,28.1,,47.0,34.7,29.1,46.3,32.9,18.2,99.3,98.0,56.4,5.9,295,298,164,193.0,,216,266,289,219,252,333,4,9,178,383,406,267,207,Fourth Line,28.0,370.6333333333333,3.0,7.0,10.0,3.407955381066747,68.75,57.25679581632283,8475185,C,72.0,196.0,1991-03-02,SWE,2009.0,1.0,20.0,L,19,"[None, None, None, None, 30]","[None, None, None, None, 28]","[None, None, None, None, 58]","[None, None, None, None, 'NJD']"
2010-2011,Jake Dowell,CHI,F,42.1,52.0,64.0,,44.9,20.4,7.1,12.3,53.2,43.8,77.6,37.2,51.0,88.4,1.7,236,196,147,,115.0,324,378,357,191,211,92,256,200,48,400,406,267,207,Fourth Line,79.0,933.1666666666666,6.0,15.0,21.0,8.377709537099129,49.01960784313725,52.60917663773296,8471352,C,72.0,200.0,1985-03-04,USA,2004.0,5.0,140.0,L,25,"[None, None, None, None, 42]","[None, None, None, None, 52]","[None, None, None, None, 61]","[None, None, None, None, 'CHI']"
2010-2011,Jakub Voracek,CBJ,F,84.7,92.4,48.5,66.7,,14.0,33.0,40.1,91.9,75.4,24.9,37.7,13.8,19.2,81.8,63,32,210,90.0,,350,273,244,34,99,306,254,351,329,75,406,267,207,Second Line,80.0,1357.6666666666667,14.0,32.0,46.0,19.39766290356073,49.494949494949495,53.04675465576592,8474161,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,21,"[None, None, None, 83, 84]","[None, None, None, 84, 95]","[None, None, None, 59, 42]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,Jamal Mayers,SJS,F,2.2,7.9,38.4,,33.8,25.9,7.4,12.1,67.2,2.0,78.8,79.8,76.6,74.9,3.0,398,375,251,,138.0,302,377,358,134,375,87,83,96,103,395,406,267,207,Fringe,78.0,692.7666666666667,3.0,11.0,14.0,5.220089859596881,51.42857142857142,48.232739261671384,8459514,R,73.0,222.0,1974-10-24,CAN,1993.0,4.0,89.0,R,35,"[None, None, None, 2, 2]","[None, None, None, 9, 8]","[None, None, None, 50, 32]","[None, None, None, 'CGY', 'SJS']"
