Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2009-2010,8462036,Daymond Langkow,CGY,F,67.6,27.5,100.0,20.8,97.1,71.3,47.2,22.9,27.5,6.0,29.5,55.8,32.7,62.4,62.7,133,296,1,207.0,7.0,118,216,315,296,172,288,180,275,154,153,407,260,207,First Line,72.0,1361.6833333333334,14.0,22.0,36.0,12.665045468674052,49.2063492063492,54.81345518792446,C,70.0,181.0,1976-09-27,CAN,1995.0,1.0,5.0,L,32,"[None, None, None, None, 67]","[None, None, None, None, 27]","[None, None, None, None, 100]","[None, None, None, None, 'CGY']"
2009-2010,8458536,Dean McAmmond,NJD,F,67.8,45.5,90.7,17.3,61.4,52.1,48.2,43.0,34.4,59.1,8.8,33.9,21.6,52.6,32.9,132,223,39,216.0,81.0,196,212,233,268,93,372,267,320,194,274,407,260,207,Fourth Line,62.0,797.1833333333333,9.0,9.0,18.0,8.401828249006616,46.15384615384615,50.241509143398645,C,71.0,195.0,1973-06-15,CAN,1991.0,1.0,22.0,L,36,"[None, None, None, None, 67]","[None, None, None, None, 45]","[None, None, None, None, 90]","[None, None, None, None, 'NJD']"
2009-2010,8469647,Derek Boogaard,MIN,F,6.6,32.4,48.2,,,35.6,0.9,6.6,10.3,5.4,91.9,23.1,2.5,33.2,7.6,381,276,212,,,263,402,381,366,173,34,310,398,273,377,407,260,207,Fringe,57.0,350.6,0.0,4.0,4.0,2.3958214317470423,29.629629629629623,46.18842706181512,L,79.0,265.0,1982-06-23,CAN,2001.0,7.0,202.0,L,27,"[None, None, None, None, 6]","[None, None, None, None, 32]","[None, None, None, None, 48]","[None, None, None, None, 'MIN']"
2009-2010,8473432,Derek Dorsett,CBJ,F,45.9,17.2,67.6,,,32.2,15.5,30.7,60.4,70.8,92.6,17.9,81.3,25.8,46.2,221,338,133,,,277,345,283,162,78,31,331,77,303,220,407,260,207,Fourth Line,51.0,555.3833333333333,4.0,10.0,14.0,5.326552546557354,59.25925925925925,47.81798628497595,R,72.0,192.0,1986-12-20,CAN,2006.0,7.0,189.0,R,22,"[None, None, None, None, 45]","[None, None, None, None, 17]","[None, None, None, None, 67]","[None, None, None, None, 'CBJ']"
2009-2010,8469485,Derek Roy,BUF,F,76.4,90.4,6.9,74.2,92.3,37.6,39.1,37.3,91.9,71.3,4.4,64.6,66.8,40.5,79.9,97,40,380,68.0,17.0,255,249,256,34,77,390,144,136,243,83,407,260,207,First Line,80.0,1550.5666666666666,24.0,43.0,67.0,21.583877034941057,53.01204819277109,49.9538044236402,C,69.0,184.0,1983-05-04,CAN,2001.0,2.0,32.0,L,26,"[None, None, None, None, 76]","[None, None, None, None, 90]","[None, None, None, None, 6]","[None, None, None, None, 'BUF']"
2009-2010,8473544,Derick Brassard,CBJ,F,22.4,35.1,17.4,7.3,,20.9,13.3,14.0,74.7,68.1,52.3,88.2,16.0,29.7,54.5,317,265,337,242.0,,323,354,351,104,81,195,49,343,287,186,407,260,207,Third Line,79.0,1180.4166666666667,9.0,27.0,36.0,11.521707530981836,42.857142857142854,46.04979232888904,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,21,"[None, None, None, None, 22]","[None, None, None, None, 35]","[None, None, None, None, 17]","[None, None, None, None, 'CBJ']"
2009-2010,8471682,Devin Setoguchi,SJS,F,90.9,81.6,31.7,66.2,,57.7,73.5,92.1,30.0,95.5,75.9,41.3,83.3,80.8,68.8,38,76,279,89.0,,173,109,33,286,19,99,238,69,79,128,407,260,207,Third Line,70.0,1070.75,20.0,16.0,36.0,18.04755711055212,56.451612903225815,52.76085275096678,R,72.0,205.0,1987-01-01,CAN,2005.0,1.0,8.0,R,22,"[None, None, None, None, 90]","[None, None, None, None, 81]","[None, None, None, None, 31]","[None, None, None, None, 'SJS']"
2009-2010,8468575,Dominic Moore,MTL,F,64.1,65.1,69.0,,87.9,18.2,21.1,34.2,61.9,59.1,36.9,20.6,51.4,5.2,25.8,147,143,127,,26.0,334,322,269,156,93,258,320,199,387,303,407,260,207,Third Line,69.0,1023.7833333333332,10.0,18.0,28.0,10.046796071062856,47.540983606557376,49.742271332015946,C,72.0,192.0,1980-08-03,CAN,2000.0,3.0,95.0,L,29,"[None, None, None, None, 64]","[None, None, None, None, 65]","[None, None, None, None, 69]","[None, None, None, None, 'MTL']"
2009-2010,8458361,Doug Weight,NYI,F,24.6,45.9,13.3,77.3,,24.3,3.4,39.6,88.0,37.7,6.4,55.3,81.8,53.8,37.8,308,221,354,60.0,,309,394,247,50,117,382,182,75,189,254,407,260,207,Second Line,36.0,570.35,1.0,16.0,17.0,6.145978208041716,52.94117647058824,47.37430429794296,C,71.0,202.0,1971-01-21,USA,1990.0,2.0,34.0,L,38,"[None, None, None, None, 24]","[None, None, None, None, 45]","[None, None, None, None, 13]","[None, None, None, None, 'NYI']"
2009-2010,8470778,Drew Miller,DET,F,85.5,24.3,99.3,,17.4,48.4,43.0,38.6,3.7,80.0,78.9,58.2,57.5,55.0,60.7,60,309,4,,172.0,211,233,251,393,59,87,170,174,184,161,407,260,207,Fourth Line,80.0,1009.9166666666666,10.0,9.0,19.0,10.320195011173752,52.63157894736842,55.2593624807522,L,74.0,183.0,1984-02-17,USA,2003.0,6.0,186.0,L,25,"[None, None, None, None, 85]","[None, None, None, None, 24]","[None, None, None, None, 99]","[None, None, None, None, 'DET']"
2009-2010,8471226,Drew Stafford,BUF,F,23.3,63.4,12.3,14.2,,14.7,44.0,72.2,68.3,49.9,37.6,50.9,73.7,49.9,58.2,313,150,358,224.0,,348,229,114,130,103,255,200,108,205,171,407,260,207,Third Line,71.0,1027.4666666666667,15.0,19.0,34.0,15.60780696312267,53.52112676056338,49.71788925819179,R,74.0,215.0,1985-10-30,USA,2004.0,1.0,13.0,R,23,"[None, None, None, None, 23]","[None, None, None, None, 63]","[None, None, None, None, 12]","[None, None, None, None, 'BUF']"
2009-2010,8471310,Dustin Boyd,NSH,F,52.1,42.3,66.3,,23.7,41.8,60.2,73.5,39.8,67.0,60.0,70.8,69.5,57.2,3.9,196,236,138,,159.0,238,163,109,246,83,164,120,125,175,392,407,260,207,Fourth Line,78.0,953.7833333333332,11.0,13.0,24.0,11.47819511478404,54.761904761904766,51.32121278623028,C,72.0,187.0,1986-07-16,CAN,2004.0,3.0,98.0,L,23,"[None, None, None, None, 52]","[None, None, None, None, 42]","[None, None, None, None, 66]","[None, None, None, None, 'NSH']"
2009-2010,8470606,Dustin Brown,LAK,F,99.5,60.4,16.0,91.9,66.7,5.4,64.4,87.5,81.1,100.0,91.6,91.6,40.0,67.8,91.4,3,162,343,22.0,70.0,386,146,52,78,1,35,35,245,132,36,407,260,207,First Line,82.0,1579.15,21.0,32.0,53.0,27.173206615675618,47.5,51.42981028978548,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,24,"[None, None, None, None, 99]","[None, None, None, None, 60]","[None, None, None, None, 16]","[None, None, None, None, 'LAK']"
2009-2010,8470834,Dustin Byfuglien,CHI,F,12.0,66.3,84.5,30.0,,5.7,37.6,75.9,14.0,2.2,85.0,85.0,14.5,98.3,13.0,359,138,64,183.0,,385,255,99,351,184,62,62,349,8,355,407,260,207,Second Line,82.0,1346.4666666666667,17.0,17.0,34.0,19.143581337339,47.22222222222222,54.57369999739235,D,77.0,260.0,1985-03-27,USA,2003.0,8.0,245.0,R,24,"[None, None, None, None, 12]","[None, None, None, None, 66]","[None, None, None, None, 84]","[None, None, None, None, 'CHI']"
2009-2010,8471208,Dustin Penner,EDM,F,93.1,99.0,42.8,40.0,26.1,96.6,96.1,91.9,82.8,37.7,12.0,19.2,75.7,7.6,84.8,29,5,234,157.0,154.0,15,17,34,71,117,359,326,100,377,63,407,260,207,First Line,82.0,1507.0166666666669,31.0,31.0,62.0,25.654230374969615,55.55555555555556,52.214961565924966,L,76.0,247.0,1982-09-28,CAN,,,,L,26,"[None, None, None, None, 93]","[None, None, None, None, 99]","[None, None, None, None, 42]","[None, None, None, None, 'EDM']"
2009-2010,8471263,Enver Lisin,NYR,F,37.6,52.8,12.8,43.5,,15.2,33.4,82.6,21.9,72.7,55.3,70.3,42.8,41.5,4.7,255,193,356,148.0,,346,272,72,319,74,183,122,234,239,389,407,260,207,Fourth Line,58.0,637.3666666666667,6.0,8.0,14.0,9.33364204993138,47.61904761904761,48.526713785811225,R,74.0,200.0,1986-04-22,RUS,2004.0,2.0,50.0,L,23,"[None, None, None, None, 37]","[None, None, None, None, 52]","[None, None, None, None, 12]","[None, None, None, None, 'NYR']"
2009-2010,8465050,Eric Belanger,WSH,F,58.2,69.8,48.9,16.5,96.6,64.1,57.5,53.8,82.6,40.0,24.3,21.1,77.9,56.0,24.6,171,124,209,218.0,8.0,147,174,189,72,115,309,318,91,180,308,407,260,207,Second Line,77.0,1194.45,15.0,25.0,40.0,13.100282812870214,56.14035087719298,50.95883092851432,C,71.0,185.0,1977-12-16,CAN,1996.0,4.0,96.0,L,31,"[None, None, None, None, 58]","[None, None, None, None, 69]","[None, None, None, None, 48]","[None, None, None, None, 'WSH']"
2009-2010,8460720,Eric Boulton,ATL,F,15.2,14.3,67.3,,,39.1,3.2,2.2,52.1,21.6,94.6,52.1,69.0,24.3,14.3,346,350,134,,,249,395,399,196,142,23,195,127,309,350,407,260,207,Fringe,62.0,424.6666666666667,2.0,6.0,8.0,2.587000687412228,48.27586206896552,43.53437669493029,L,72.0,227.0,1976-08-17,CAN,1994.0,9.0,234.0,L,33,"[None, None, None, None, 15]","[None, None, None, None, 14]","[None, None, None, None, 67]","[None, None, None, None, 'ATL']"
2009-2010,8470611,Eric Fehr,WSH,F,79.6,35.9,61.9,48.8,,93.1,97.5,85.0,82.1,80.8,19.7,61.7,98.3,52.3,5.4,84,262,156,134.0,,29,11,62,74,58,328,156,8,195,386,407,260,207,Fourth Line,69.0,836.8333333333334,21.0,19.0,40.0,14.563822139657214,64.61538461538461,51.11169370239425,C,76.0,209.0,1985-09-07,CAN,2003.0,1.0,18.0,R,23,"[None, None, None, None, 79]","[None, None, None, None, 35]","[None, None, None, None, 61]","[None, None, None, None, 'WSH']"
2009-2010,8470180,Eric Nystrom,CGY,F,29.2,2.7,52.1,,36.2,81.3,63.1,25.1,6.6,64.3,68.8,42.5,48.4,74.0,9.3,289,397,196,,133.0,77,151,306,381,87,128,233,211,107,370,407,260,207,Fourth Line,82.0,1080.4833333333331,12.0,8.0,20.0,8.70305016897233,46.42857142857143,46.58746386421467,L,73.0,200.0,1983-02-14,USA,2002.0,1.0,10.0,L,26,"[None, None, None, None, 29]","[None, None, None, None, 2]","[None, None, None, None, 52]","[None, None, None, None, 'CGY']"
2009-2010,8470595,Eric Staal,CAR,F,58.7,94.3,4.4,70.8,,1.5,60.4,98.8,88.5,77.9,33.2,54.8,78.9,2.9,61.9,169,24,390,77.0,,402,162,6,48,63,273,184,87,396,156,407,260,207,First Line,70.0,1449.7,29.0,40.0,69.0,33.31625673943736,55.172413793103445,48.539439047272126,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,24,"[None, None, None, None, 58]","[None, None, None, None, 94]","[None, None, None, None, 4]","[None, None, None, None, 'CAR']"
2009-2010,8470299,Erik Christensen,NYR,F,17.9,49.9,15.5,44.6,,33.9,44.5,56.0,44.2,31.6,41.3,74.4,94.8,61.7,94.3,335,205,345,145.0,,270,227,180,228,126,240,105,22,157,24,407,260,207,Third Line,58.0,861.0166666666667,8.0,18.0,26.0,11.073006566185883,60.0,48.27374648166776,C,73.0,200.0,1983-12-17,CAN,2002.0,3.0,69.0,L,25,"[None, None, None, None, 17]","[None, None, None, None, 49]","[None, None, None, None, 15]","[None, None, None, None, 'NYR']"
2009-2010,8467396,Erik Cole,CAR,F,52.8,70.0,21.6,37.3,42.5,34.6,71.0,94.8,17.4,69.5,75.2,24.3,17.0,6.6,72.5,193,123,320,164.0,120.0,267,119,22,337,79,102,305,339,381,113,407,260,207,Second Line,40.0,655.6,11.0,5.0,16.0,11.391985687000384,40.476190476190474,49.86219503993645,L,74.0,205.0,1978-11-06,USA,1998.0,3.0,71.0,L,30,"[None, None, None, None, 52]","[None, None, None, None, 70]","[None, None, None, None, 21]","[None, None, None, None, 'CAR']"
2009-2010,8460504,Ethan Moreau,EDM,F,0.2,1.0,1.5,,68.1,23.3,18.7,19.2,12.0,2.5,48.6,24.1,26.3,0.7,88.9,407,404,402,,67.0,313,332,330,359,183,210,306,301,405,46,407,260,207,Third Line,76.0,1094.8666666666666,9.0,9.0,18.0,9.139319106484097,35.38461538461539,35.89869887868563,L,75.0,223.0,1975-09-22,CAN,1994.0,1.0,14.0,L,33,"[None, None, None, None, 0]","[None, None, None, None, 1]","[None, None, None, None, 1]","[None, None, None, None, 'EDM']"
2009-2010,8475169,Evander Kane,ATL,F,53.6,58.2,10.1,,35.3,74.7,80.8,75.4,58.2,78.3,75.7,17.4,68.1,25.6,46.9,190,171,367,,135.0,104,79,101,171,62,100,333,131,304,217,407,260,207,Third Line,66.0,923.55,14.0,12.0,26.0,12.607363756640837,49.382716049382715,44.91458804640951,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,18,"[None, None, None, None, 53]","[None, None, None, None, 58]","[None, None, None, None, 10]","[None, None, None, None, 'ATL']"
2009-2010,8471215,Evgeni Malkin,PIT,F,91.4,98.8,8.6,91.5,,4.9,57.2,93.6,94.8,87.0,34.6,98.0,13.8,80.3,33.2,36,6,373,23.0,,388,175,27,22,43,267,9,352,81,273,407,260,207,First Line,67.0,1396.75,28.0,48.0,76.0,28.143410703915148,46.0,53.24348873442998,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,23,"[None, None, None, None, 91]","[None, None, None, None, 98]","[None, None, None, None, 8]","[None, None, None, None, 'PIT']"
2009-2010,8469543,Evgeny Artyukhin,ATL,F,1.5,28.7,32.7,,,78.4,94.3,25.6,28.7,0.2,97.3,81.1,65.1,11.8,49.9,402,291,275,,,89,24,304,291,191,12,78,143,360,205,407,260,207,Fringe,54.0,482.4,9.0,6.0,15.0,4.480891294946254,47.22222222222222,43.38294036746478,R,76.0,255.0,1983-04-04,RUS,2001.0,3.0,94.0,L,26,"[None, None, None, None, 1]","[None, None, None, None, 28]","[None, None, None, None, 32]","[None, None, None, None, 'ATL']"
2009-2010,8474552,Fabian Brunnstrom,DAL,F,26.0,16.2,56.0,36.5,,42.3,10.6,9.6,84.8,43.6,68.3,74.7,53.8,29.5,62.4,302,342,180,166.0,,236,365,369,63,111,130,104,189,288,154,407,260,207,Fourth Line,44.0,469.4,2.0,9.0,11.0,3.8751668184079024,46.42857142857143,47.07403446225993,L,73.0,206.0,1985-02-06,SWE,,,,L,24,"[None, None, None, None, 26]","[None, None, None, None, 16]","[None, None, None, None, 56]","[None, None, None, None, 'DAL']"
2009-2010,8465170,Fernando Pisani,EDM,F,13.5,18.2,10.8,,13.0,53.6,32.7,12.0,9.6,56.5,63.6,20.4,4.7,0.2,98.3,353,334,364,,181.0,190,275,359,369,95,149,321,389,407,8,407,260,207,Third Line,40.0,583.45,4.0,4.0,8.0,4.596981121438323,30.952380952380953,37.1532861493058,R,73.0,205.0,1976-12-27,CAN,1996.0,8.0,195.0,L,32,"[None, None, None, None, 13]","[None, None, None, None, 18]","[None, None, None, None, 10]","[None, None, None, None, 'EDM']"
2009-2010,8470144,Frans Nielsen,NYI,F,86.5,74.9,93.6,73.1,22.7,21.9,51.4,64.6,73.7,74.8,12.8,54.5,35.4,54.3,59.7,56,103,27,71.0,161.0,319,199,145,108,69,356,185,264,187,165,407,260,207,Second Line,76.0,1308.4333333333334,12.0,26.0,38.0,15.689861160828366,49.2063492063492,52.81900054554871,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,25,"[None, None, None, None, 86]","[None, None, None, None, 74]","[None, None, None, None, 93]","[None, None, None, None, 'NYI']"
2009-2010,8460556,Freddy Modin,LAK,F,5.7,23.8,68.1,49.2,56.0,23.6,7.4,31.2,14.5,3.2,20.4,28.7,20.1,23.3,47.7,385,311,131,133.0,92.0,312,378,281,349,181,325,288,326,313,214,407,260,207,Third Line,44.0,650.3833333333333,5.0,6.0,11.0,7.2805998734279855,36.36363636363637,46.42139032724511,L,76.0,220.0,1974-10-08,SWE,1994.0,3.0,64.0,L,34,"[None, None, None, None, 5]","[None, None, None, None, 23]","[None, None, None, None, 68]","[None, None, None, None, 'LAK']"
2009-2010,8469464,Fredrik Sjostrom,TOR,F,36.1,7.9,78.9,,75.8,28.3,5.7,5.9,47.9,59.1,58.7,57.2,32.2,55.3,3.2,261,376,87,,51.0,293,385,384,213,93,169,174,277,183,395,407,260,207,Fourth Line,65.0,701.4,3.0,8.0,11.0,5.123669709125865,44.11764705882353,47.46812411770075,L,73.0,218.0,1983-05-06,SWE,2001.0,1.0,11.0,L,26,"[None, None, None, None, 36]","[None, None, None, None, 7]","[None, None, None, None, 78]","[None, None, None, None, 'TOR']"
2009-2010,8468095,George Parros,ANA,F,43.0,18.4,44.2,,,59.0,59.0,1.7,0.4,69.5,90.9,97.5,93.4,6.4,1.0,233,333,228,,,168,168,401,406,79,38,11,28,382,404,407,260,207,Fringe,57.0,342.06666666666666,4.0,0.0,4.0,2.4582831584882494,61.53846153846154,39.92890278136094,R,77.0,224.0,1979-12-29,USA,1999.0,8.0,222.0,R,29,"[None, None, None, None, 43]","[None, None, None, None, 18]","[None, None, None, None, 44]","[None, None, None, None, 'ANA']"
2009-2010,8471680,Gilbert Brule,EDM,F,50.6,60.7,14.3,28.8,,86.0,93.4,86.0,70.5,56.5,74.9,46.9,44.5,10.6,82.8,202,161,350,186.0,,58,28,58,121,95,103,216,227,365,71,407,260,207,Third Line,65.0,924.7166666666668,17.0,19.0,36.0,13.53225226978432,47.5,48.57695168118802,C,71.0,187.0,1987-01-01,CAN,2005.0,1.0,6.0,R,22,"[None, None, None, None, 50]","[None, None, None, None, 60]","[None, None, None, None, 14]","[None, None, None, None, 'EDM']"
2009-2010,8462823,Glen Metropolit,MTL,F,53.3,53.8,70.5,21.2,,61.7,27.5,29.5,48.2,48.3,18.4,29.0,57.7,13.0,54.3,191,189,121,206.0,,157,296,288,212,104,333,287,173,355,187,407,260,207,Third Line,69.0,936.0333333333332,16.0,13.0,29.0,10.25836906754988,48.888888888888886,47.59545280100706,C,70.0,196.0,1974-06-25,CAN,,,,R,35,"[None, None, None, None, 53]","[None, None, None, None, 53]","[None, None, None, None, 70]","[None, None, None, None, 'MTL']"
2009-2010,8470169,Gregory Campbell,FLA,F,5.2,25.3,38.6,,1.0,5.2,3.7,42.0,41.0,61.5,88.9,8.4,39.3,5.4,41.5,387,305,251,,206.0,387,393,237,241,90,46,370,248,386,239,407,260,207,Third Line,60.0,923.8333333333334,2.0,15.0,17.0,7.921665962417731,41.30434782608695,45.501609696489346,C,72.0,188.0,1983-12-17,CAN,2002.0,3.0,67.0,L,25,"[None, None, None, None, 5]","[None, None, None, None, 25]","[None, None, None, None, 38]","[None, None, None, None, 'FLA']"
2009-2010,8471670,Guillaume Latendresse,MIN,F,91.2,41.8,97.5,34.6,,97.3,92.9,58.7,59.2,69.5,77.1,48.4,65.6,27.3,60.2,37,238,11,171.0,,12,30,169,167,79,94,210,141,297,163,407,260,207,Third Line,79.0,1166.3833333333334,27.0,13.0,40.0,15.90453052741548,50.0,53.01677322552334,L,74.0,230.0,1987-05-24,CAN,2005.0,2.0,45.0,L,22,"[None, None, None, None, 91]","[None, None, None, None, 41]","[None, None, None, None, 97]","[None, None, None, None, 'MIN']"
2009-2010,8467876,Henrik Sedin,VAN,F,82.3,97.3,11.3,15.8,,92.9,87.2,59.5,99.8,29.7,0.5,93.9,99.8,84.3,20.9,73,12,362,220.0,,30,53,166,2,127,406,26,2,65,323,407,260,207,First Line,82.0,1614.4,29.0,78.0,107.0,21.658616197022216,64.8854961832061,55.43241343634947,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,28,"[None, None, None, None, 82]","[None, None, None, None, 97]","[None, None, None, None, 11]","[None, None, None, None, 'VAN']"
2009-2010,8468083,Henrik Zetterberg,DET,F,89.9,98.0,31.2,95.8,75.4,0.5,67.6,95.1,90.4,81.4,13.0,69.0,29.0,92.9,94.6,42,9,281,12.0,52.0,406,133,21,40,57,355,126,290,30,23,407,260,207,First Line,74.0,1485.0,23.0,46.0,69.0,28.443499443385797,50.48543689320388,54.0311567992677,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,28,"[None, None, None, None, 89]","[None, None, None, None, 98]","[None, None, None, None, 31]","[None, None, None, None, 'DET']"
2009-2010,8459094,Ian Laperriere,PHI,F,5.9,1.2,62.9,,94.7,40.3,7.1,1.2,61.2,34.8,88.7,2.9,52.3,81.8,40.5,384,403,152,,12.0,244,379,403,159,122,47,391,195,75,243,407,260,207,Fourth Line,82.0,1025.4666666666667,3.0,17.0,20.0,4.853008404420043,45.28301886792453,42.25015027359319,R,73.0,200.0,1974-01-19,CAN,1992.0,7.0,158.0,R,35,"[None, None, None, None, 5]","[None, None, None, None, 1]","[None, None, None, None, 62]","[None, None, None, None, 'PHI']"
2009-2010,8469454,Ilya Kovalchuk,NJD,F,92.4,67.3,24.3,2.7,,99.0,98.5,92.6,88.9,88.9,3.9,64.1,95.1,30.0,63.1,32,134,309,254.0,,5,7,31,46,36,392,146,21,286,151,407,260,207,First Line,76.0,1674.7,41.0,44.0,85.0,28.451119601558727,57.943925233644855,49.01332166458531,L,75.0,222.0,1983-04-15,RUS,2001.0,1.0,1.0,R,26,"[None, None, None, None, 92]","[None, None, None, None, 67]","[None, None, None, None, 24]","[None, None, None, None, 'NJD']"
2009-2010,8464957,J-P Dumont,NSH,F,85.3,75.9,59.5,58.8,,88.0,83.3,44.5,81.8,73.2,3.4,77.9,86.2,60.0,55.3,61,99,166,108.0,,50,69,227,75,73,394,91,57,164,183,407,260,207,Third Line,74.0,1093.1,18.0,27.0,45.0,11.679218266237909,57.14285714285714,51.11193902820686,R,73.0,205.0,1978-04-01,CAN,1996.0,1.0,3.0,L,31,"[None, None, None, None, 85]","[None, None, None, None, 75]","[None, None, None, None, 59]","[None, None, None, None, 'NSH']"
2009-2010,8474161,Jakub Voracek,CBJ,F,83.8,84.8,63.4,30.4,,62.2,35.4,17.4,87.7,72.7,29.0,73.7,24.1,14.0,69.5,67,63,150,182.0,,155,264,337,51,74,290,108,310,351,125,407,260,207,Second Line,81.0,1265.0333333333333,15.0,33.0,48.0,12.865397093136927,47.91666666666667,49.69028102374304,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,20,"[None, None, None, None, 83]","[None, None, None, None, 84]","[None, None, None, None, 63]","[None, None, None, None, 'CBJ']"
2009-2010,8459514,Jamal Mayers,CGY,F,2.7,9.6,50.4,,,28.0,12.8,15.5,65.4,4.4,69.3,51.4,55.0,62.9,11.5,397,369,203,,,294,356,345,142,176,126,198,184,152,361,407,260,207,Fourth Line,71.0,640.15,3.0,11.0,14.0,5.095494342489666,44.44444444444444,45.79586500512607,R,73.0,222.0,1974-10-24,CAN,1993.0,4.0,89.0,R,34,"[None, None, None, None, 2]","[None, None, None, None, 9]","[None, None, None, None, 50]","[None, None, None, None, 'CGY']"
2009-2010,8471707,James Neal,DAL,F,88.9,79.1,34.4,58.1,51.2,95.8,96.8,84.8,56.0,82.2,76.9,67.8,60.9,43.5,74.7,46,86,268,110.0,102.0,18,14,63,180,56,95,131,160,231,104,407,260,207,First Line,78.0,1419.25,26.0,28.0,54.0,22.284815112827086,48.113207547169814,50.26648417595726,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,21,"[None, None, None, None, 88]","[None, None, None, None, 79]","[None, None, None, None, 34]","[None, None, None, None, 'DAL']"
2009-2010,8473536,James Sheppard,MIN,F,38.8,16.5,29.0,,,28.5,4.4,2.7,5.9,78.3,66.1,29.5,13.5,51.4,22.1,250,341,290,,,292,390,397,384,62,139,285,353,199,318,407,260,207,Fourth Line,64.0,767.4166666666666,2.0,4.0,6.0,4.814643404514846,37.735849056603776,44.618615878217035,C,73.0,215.0,1988-04-25,CAN,2006.0,1.0,9.0,L,21,"[None, None, None, None, 38]","[None, None, None, None, 16]","[None, None, None, None, 29]","[None, None, None, None, 'MIN']"
2009-2010,8474674,James Wright,TBL,F,27.0,11.5,53.3,,20.8,45.9,9.1,3.9,19.9,59.1,60.7,5.4,8.8,35.6,45.5,298,361,191,,165.0,221,371,392,327,93,161,382,372,263,223,407,260,207,Fourth Line,48.0,559.15,2.0,3.0,5.0,2.980360063504503,33.33333333333333,42.98207653073422,C,76.0,210.0,1990-03-24,CAN,2008.0,4.0,117.0,L,19,"[None, None, None, None, 27]","[None, None, None, None, 11]","[None, None, None, None, 53]","[None, None, None, None, 'TBL']"
2009-2010,8474037,James van Riemsdyk,PHI,F,35.4,85.3,33.9,23.8,,8.6,48.6,86.7,64.9,19.3,20.1,89.7,31.9,89.9,31.9,264,61,270,199.0,,373,210,55,144,147,326,43,278,42,278,407,260,207,Fourth Line,78.0,1010.8833333333332,14.0,19.0,33.0,17.62685796778747,49.25373134328358,55.23636255032501,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,20,"[None, None, None, None, 35]","[None, None, None, None, 85]","[None, None, None, None, 33]","[None, None, None, None, 'PHI']"
2009-2010,8473994,Jamie Benn,DAL,F,96.8,61.4,97.3,84.2,,95.6,95.8,83.3,17.7,91.4,85.7,45.9,57.2,42.8,82.6,14,158,12,42.0,,19,18,69,336,31,59,220,175,234,72,407,260,207,Third Line,82.0,1205.7333333333331,22.0,19.0,41.0,18.257055310073092,51.31578947368421,52.78198724533477,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,20,"[None, None, None, None, 96]","[None, None, None, None, 61]","[None, None, None, None, 97]","[None, None, None, None, 'DAL']"
2009-2010,8459457,Jamie Langenbrunner,NJD,F,49.1,15.2,98.5,75.8,98.1,11.3,16.7,24.8,72.5,8.0,51.1,84.3,54.5,81.1,87.0,208,346,7,64.0,5.0,362,340,307,113,167,200,65,186,78,54,407,260,207,First Line,81.0,1584.15,19.0,42.0,61.0,20.395894462654105,53.65853658536586,53.31606135706964,R,73.0,205.0,1975-07-24,USA,1993.0,2.0,35.0,R,34,"[None, None, None, None, 49]","[None, None, None, None, 15]","[None, None, None, None, 98]","[None, None, None, None, 'NJD']"
2009-2010,8467882,Jamie Lundmark,TOR,F,29.0,59.0,54.5,32.7,,45.0,38.6,45.9,26.0,16.6,14.3,63.1,2.9,41.3,51.1,290,168,186,176.0,,225,251,221,302,150,350,150,396,240,200,407,260,207,Third Line,36.0,496.45,5.0,7.0,12.0,6.034336056688725,36.666666666666664,51.20876048987532,C,72.0,197.0,1981-01-16,CAN,1999.0,1.0,9.0,R,28,"[None, None, None, None, 29]","[None, None, None, None, 59]","[None, None, None, None, 54]","[None, None, None, None, 'TOR']"
