Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,8467407,Brian Gionta,MTL,F,84.4,86.6,64.9,54.3,50.5,31.7,64.6,78.7,58.7,90.3,37.1,9.4,64.9,26.5,80.0,64,55,143,123.0,94.0,277,144,87,168,40,255,367,143,298,82,404,267,188,Second Line,81.0,1445.52,18.0,22.0,40.0,19.32,48.48,45.41,R,67.0,178.0,1979-01-18,USA,1998.0,3.0,82.0,R,34,"[85, 83, 84, 94, 64]","[97, 98, 92, 91, 76]","[8, 58, 27, 81, 65]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,8467977,Brian McGrattan,CGY,F,18.1,9.9,26.5,,,48.5,8.7,3.0,6.2,62.6,37.9,40.3,69.3,11.4,1.7,332,365,298,,,209,366,393,379,152,252,242,125,359,398,404,267,188,Fringe,76.0,510.5,4.0,4.0,8.0,3.94,43.75,37.56,R,76.0,235.0,1981-09-02,CAN,1999.0,4.0,104.0,R,31,"[None, None, None, None, 23]","[None, None, None, None, 11]","[None, None, None, None, 27]","[None, None, None, None, 'CGY']"
2013-2014,8475754,Brock Nelson,NYI,F,67.1,35.4,89.9,75.3,43.1,24.3,45.8,61.1,7.7,93.3,48.0,63.6,2.5,54.0,26.5,134,262,42,67.0,108.0,307,219,158,373,28,211,148,395,187,298,404,267,188,Third Line,72.0,1026.88,14.0,12.0,26.0,16.71,42.19,53.65,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,21,"[None, None, None, None, 67]","[None, None, None, None, 37]","[None, None, None, None, 90]","[None, None, None, None, 'NYI']"
2013-2014,8469639,Brooks Laich,WSH,F,33.2,33.9,58.7,64.4,61.2,23.8,30.7,30.0,30.9,40.3,62.4,34.7,51.5,25.5,20.0,271,268,168,96.0,74.0,309,278,284,279,242,153,265,197,302,324,404,267,188,Second Line,51.0,879.83,8.0,7.0,15.0,7.01,45.45,44.67,C,74.0,200.0,1983-06-23,CAN,2001.0,6.0,193.0,L,30,"[51, 58, 24, None, 50]","[77, 59, 59, None, 17]","[20, 94, 54, None, 59]","['WSH', 'WSH', 'WSH', None, 'WSH']"
2013-2014,8471254,Bryan Bickell,CHI,F,49.0,8.2,54.2,,,89.9,68.8,30.2,49.5,40.6,87.6,85.4,26.7,85.4,18.6,207,372,186,,,42,127,283,205,241,51,60,297,60,330,404,267,188,Fourth Line,59.0,669.65,11.0,4.0,15.0,7.96,44.23,56.91,L,76.0,223.0,1986-03-09,CAN,2004.0,2.0,41.0,L,27,"[None, 66, 27, 64, 53]","[None, 2, 6, 9, 15]","[None, 60, 58, 56, 50]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,8473412,Bryan Little,WPG,F,49.8,78.7,13.9,62.9,3.7,33.2,56.7,77.2,94.3,69.6,29.7,25.5,56.2,88.6,90.3,204,87,349,100.0,182.0,271,176,93,24,124,285,302,178,47,40,404,267,188,First Line,82.0,1640.3,23.0,41.0,64.0,21.67,52.38,51.17,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,25,"[47, 57, 69, 44, 48]","[74, 66, 72, 83, 80]","[22, 52, 16, 12, 16]","['ATL', 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,8473504,Cal Clutterbuck,NYI,F,26.0,14.4,83.7,13.1,60.1,5.2,28.2,52.2,8.4,86.9,99.3,21.8,4.2,58.2,53.7,300,347,67,233.0,76.0,384,288,194,370,54,4,317,388,170,188,404,267,188,Third Line,73.0,1046.2,12.0,7.0,19.0,19.3,34.69,49.39,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,25,"[61, 65, 41, 63, 6]","[4, 25, 23, 6, 31]","[79, 84, 86, 95, 38]","['MIN', 'MIN', 'MIN', 'MIN', 'NYI']"
2013-2014,8474715,Cam Atkinson,CBJ,F,73.5,68.8,89.4,42.3,,51.2,84.2,88.1,66.1,35.6,19.6,37.9,75.7,43.8,68.6,108,127,44,155.0,,198,65,49,138,260,326,252,99,228,128,404,267,188,Second Line,79.0,1247.33,21.0,19.0,40.0,22.81,52.24,54.58,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,24,"[None, None, 49, 81, 73]","[None, None, 69, 68, 65]","[None, None, 65, 88, 92]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2013-2014,8474176,Carl Hagelin,NYR,F,80.7,84.7,75.2,,73.9,26.5,77.0,91.1,77.2,74.3,55.9,84.4,73.5,82.2,55.0,79,63,101,,50.0,298,94,37,93,105,179,64,108,73,183,404,267,188,Second Line,72.0,1118.15,17.0,16.0,33.0,15.73,52.78,53.57,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,25,"[None, None, 79, 84, 73]","[None, None, 74, 90, 83]","[None, None, 87, 55, 79]","[None, None, 'NYR', 'NYR', 'NYR']"
2013-2014,8471262,Carl Soderberg,BOS,F,52.7,26.5,77.2,68.2,,77.7,62.9,55.7,86.6,13.4,32.2,89.1,82.9,71.5,6.2,192,298,93,86.0,,91,151,180,55,350,275,45,70,116,380,404,267,188,Third Line,73.0,1040.88,16.0,32.0,48.0,14.01,55.22,52.75,C,75.0,210.0,1985-10-12,SWE,2004.0,2.0,49.0,L,27,"[None, None, None, None, 57]","[None, None, None, None, 29]","[None, None, None, None, 76]","[None, None, None, None, 'BOS']"
2013-2014,8475231,Casey Cizikas,NYI,F,28.7,39.1,66.1,,1.6,27.5,19.3,18.1,27.5,33.7,75.2,15.8,5.9,43.1,44.3,289,247,138,,186.0,294,323,332,293,268,101,341,381,231,226,404,267,188,Fourth Line,80.0,1069.88,6.0,10.0,16.0,10.21,32.56,45.09,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,22,"[None, None, None, 49, 13]","[None, None, None, 46, 28]","[None, None, None, 71, 57]","[None, None, None, 'NYI', 'NYI']"
2013-2014,8475745,Charlie Coyle,MIN,F,75.2,48.8,80.0,2.2,,80.9,68.3,40.3,54.7,86.1,62.9,91.3,27.2,94.6,100.0,101,208,82,262.0,,78,129,242,184,57,151,36,295,23,1,404,267,188,Second Line,70.0,1196.38,12.0,18.0,30.0,11.2,45.95,50.61,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,21,"[None, None, None, 87, 56]","[None, None, None, 47, 48]","[None, None, None, 80, 70]","[None, None, None, 'MIN', 'MIN']"
2013-2014,8470274,Chris Higgins,VAN,F,63.4,77.0,46.3,4.5,86.2,55.7,76.5,81.9,55.2,26.0,49.0,17.3,35.1,46.0,68.3,149,94,218,256.0,27.0,180,96,74,182,299,207,335,263,219,129,404,267,188,First Line,78.0,1495.63,17.0,22.0,39.0,20.71,47.78,48.45,L,72.0,205.0,1983-06-02,USA,2002.0,1.0,14.0,L,30,"[3, 70, 77, 65, 55]","[50, 78, 73, 72, 80]","[52, 76, 68, 55, 29]","['CGY', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,8467967,Chris Kelly,BOS,F,34.4,3.2,83.9,,61.7,65.1,37.9,28.2,45.3,39.4,50.2,16.6,56.4,79.0,18.8,266,392,66,,73.0,142,251,291,222,246,202,338,177,86,329,404,267,188,Third Line,57.0,837.55,9.0,9.0,18.0,8.34,52.83,49.35,C,72.0,190.0,1980-11-11,CAN,1999.0,3.0,94.0,L,32,"[45, 37, 77, 18, 25]","[18, 8, 11, 7, 3]","[64, 86, 84, 78, 80]","['OTT', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,8475184,Chris Kreider,NYR,F,19.3,21.8,32.2,49.4,,54.5,49.5,45.8,25.2,14.6,80.7,88.1,70.0,90.1,82.7,327,317,275,136.0,,185,204,220,302,345,79,49,122,41,71,404,267,188,Second Line,66.0,1038.1,17.0,20.0,37.0,15.94,61.43,54.81,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,22,"[None, None, None, 23, 21]","[None, None, None, 4, 51]","[None, None, None, 43, 25]","[None, None, None, 'NYR', 'NYR']"
2013-2014,8470543,Chris Kunitz,PIT,F,99.5,93.6,95.8,98.5,,98.3,96.8,86.1,89.9,29.7,82.2,46.5,98.3,95.3,85.4,3,27,18,5.0,,8,14,57,42,284,73,217,8,20,60,404,267,188,First Line,78.0,1494.27,35.0,33.0,68.0,25.98,61.54,55.91,L,72.0,188.0,1979-09-26,CAN,,,,L,33,"[91, 95, 98, 99, 98]","[89, 78, 93, 94, 91]","[95, 65, 95, 93, 95]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,8467493,Chris Neil,OTT,F,8.9,49.3,48.5,,,41.8,36.9,36.4,10.4,0.2,99.5,28.7,28.2,18.6,30.7,369,206,209,,,236,255,258,362,403,3,289,291,330,281,404,267,188,Fourth Line,76.0,897.02,8.0,6.0,14.0,8.54,44.23,44.65,R,73.0,209.0,1979-06-18,CAN,1998.0,6.0,161.0,R,34,"[30, 8, 29, 12, 7]","[64, 45, 49, 59, 44]","[59, 47, 69, 58, 30]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2013-2014,8473485,Chris Stewart,BUF,F,39.1,71.3,3.5,65.2,,82.4,76.2,63.9,57.4,9.7,47.5,87.6,81.2,78.2,50.0,247,117,391,94.0,,72,97,147,173,365,213,51,77,89,203,404,267,188,Third Line,63.0,862.32,15.0,11.0,26.0,13.79,50.82,51.31,R,74.0,242.0,1987-10-30,CAN,2006.0,1.0,18.0,R,25,"[88, 87, 6, 78, 31]","[81, 83, 76, 72, 67]","[0, 18, 2, 4, 5]","['COL', 'STL', 'STL', 'STL', 'BUF']"
2013-2014,8469501,Chris Thorburn,WPG,F,17.3,10.1,85.4,,,36.4,7.2,4.2,19.8,7.2,79.2,18.8,28.0,15.1,16.6,335,364,60,,,258,372,388,324,375,85,329,292,344,338,404,267,188,Fringe,55.0,492.37,2.0,9.0,11.0,3.27,50.0,45.82,R,75.0,235.0,1983-06-03,CAN,2001.0,2.0,50.0,R,30,"[39, 33, 34, 26, 12]","[45, 15, 17, 16, 9]","[85, 73, 93, 70, 82]","['ATL', 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,8469467,Chuck Kobasew,PIT,F,8.4,2.5,47.0,,,47.8,29.7,21.5,8.2,34.9,54.2,20.0,84.4,26.7,13.1,371,395,215,,,212,282,318,371,263,186,324,64,297,352,404,267,188,Fourth Line,33.0,369.95,2.0,0.0,2.0,3.48,54.55,49.57,R,72.0,192.0,1982-04-17,CAN,2001.0,1.0,14.0,R,31,"[14, 49, 9, 17, 11]","[2, 5, 2, 5, 3]","[45, 43, 41, 38, 56]","['MIN', 'MIN', 'COL', 'COL', 'PIT']"
2013-2014,8470667,Clarke MacArthur,OTT,F,68.1,62.6,62.1,28.8,52.7,82.2,76.7,72.8,74.8,22.3,51.5,28.2,89.6,40.1,59.9,130,152,154,191.0,90.0,73,95,111,103,314,197,291,43,243,163,404,267,188,Second Line,79.0,1393.05,24.0,31.0,55.0,20.1,58.62,53.04,L,72.0,192.0,1985-04-06,CAN,2003.0,3.0,74.0,L,28,"[45, 67, 79, 51, 71]","[65, 36, 51, 62, 71]","[26, 30, 62, 49, 67]","['ATL', 'TOR', 'TOR', 'TOR', 'OTT']"
2013-2014,8473512,Claude Giroux,PHI,F,94.3,85.6,14.9,97.4,79.8,83.7,79.2,73.0,97.0,98.0,34.7,63.1,62.4,74.5,86.1,24,59,345,8.0,39.0,67,85,110,13,9,265,150,153,104,57,404,267,188,First Line,82.0,1675.63,28.0,58.0,86.0,22.53,55.34,50.85,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,25,"[36, 89, 94, 92, 92]","[42, 86, 91, 87, 80]","[12, 36, 14, 26, 14]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2013-2014,8475236,Cody Eakin,DAL,F,24.5,30.4,62.9,18.7,17.0,31.2,34.9,37.9,72.3,34.2,58.2,53.2,53.7,62.1,84.7,306,282,151,218.0,157.0,279,263,252,113,266,170,190,188,154,63,404,267,188,Second Line,81.0,1403.85,16.0,19.0,35.0,17.97,41.03,50.24,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,22,"[None, None, None, 16, 38]","[None, None, None, 28, 33]","[None, None, None, 66, 52]","[None, None, None, 'DAL', 'DAL']"
2013-2014,8474570,Cody Hodgson,BUF,F,48.8,55.0,9.7,39.7,,78.7,67.1,59.2,66.8,74.8,10.1,29.2,42.1,7.7,70.3,208,183,366,162.0,,87,134,166,135,103,364,287,235,374,121,404,267,188,First Line,72.0,1306.28,20.0,24.0,44.0,17.82,37.14,40.7,C,72.0,191.0,1990-02-18,CAN,2008.0,1.0,10.0,R,23,"[None, None, 73, 61, 26]","[None, None, 48, 59, 56]","[None, None, 52, 16, 3]","[None, None, 'BUF', 'BUF', 'BUF']"
2013-2014,8469591,Cody McCormick,MIN,F,18.6,5.0,74.3,,27.1,34.9,4.7,2.2,13.6,36.4,58.7,21.3,19.8,6.4,14.1,330,385,105,,138.0,264,382,396,349,257,168,319,325,379,348,404,267,188,Fringe,43.0,383.13,2.0,5.0,7.0,1.51,37.5,31.78,C,74.0,222.0,1983-04-18,CAN,2001.0,5.0,144.0,R,30,"[None, 12, 13, None, 35]","[None, 9, 16, None, 5]","[None, 59, 82, None, 66]","[None, 'BUF', 'BUF', None, 'MIN']"
2013-2014,8471657,Cody McLeod,COL,F,13.9,11.6,75.7,,7.4,50.5,28.0,16.3,8.7,3.2,83.4,51.7,80.7,4.5,21.5,349,358,99,,175.0,201,289,339,369,391,68,196,79,387,318,404,267,188,Fourth Line,71.0,733.25,5.0,8.0,13.0,5.28,53.12,38.44,L,74.0,204.0,1984-06-26,CAN,,,,L,29,"[24, 3, 18, 35, 9]","[32, 28, 15, 31, 6]","[84, 64, 70, 79, 68]","['COL', 'COL', 'COL', 'COL', 'COL']"
2013-2014,8471862,Colin Greening,OTT,F,38.9,72.3,42.1,,52.1,9.7,24.3,40.6,30.2,44.3,95.5,43.6,25.2,22.8,47.8,248,113,235,,91.0,366,304,241,282,226,19,229,303,313,212,404,267,188,Third Line,76.0,1044.5,6.0,11.0,17.0,9.57,38.71,45.86,C,74.0,210.0,1986-03-09,CAN,2005.0,7.0,204.0,L,27,"[None, 78, 61, 47, 28]","[None, 79, 66, 84, 62]","[None, 41, 66, 21, 46]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2013-2014,8470644,Colin McDonald,NYI,F,30.0,53.5,12.6,,,16.1,38.6,63.4,41.8,93.8,96.0,18.6,2.7,63.4,44.8,284,189,354,,,340,248,149,236,26,17,330,394,149,224,404,267,188,Fourth Line,70.0,867.17,8.0,10.0,18.0,9.53,35.71,46.54,R,74.0,208.0,1984-09-30,USA,2003.0,2.0,51.0,R,28,"[None, None, None, 21, 43]","[None, None, None, 54, 49]","[None, None, None, 15, 11]","[None, None, None, 'NYI', 'NYI']"
2013-2014,8474569,Colin Wilson,NSH,F,76.2,56.2,95.0,19.5,,57.9,51.2,44.3,72.0,62.4,13.1,54.2,37.4,71.0,87.9,97,178,21,216.0,,171,197,226,114,153,352,186,254,118,50,404,267,188,Third Line,81.0,1232.5,11.0,22.0,33.0,11.7,47.44,51.49,C,73.0,215.0,1989-10-20,USA,2008.0,1.0,7.0,L,23,"[86, 75, 75, 81, 72]","[43, 24, 57, 60, 53]","[88, 89, 95, 97, 91]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2013-2014,8474098,Colton Sceviour,DAL,F,73.3,47.0,63.1,31.8,,90.1,92.1,81.7,15.6,43.8,34.9,49.5,9.9,20.0,24.3,109,215,150,183.0,,41,33,75,341,228,264,205,365,324,307,404,267,188,Third Line,26.0,386.88,8.0,4.0,12.0,5.89,45.16,51.32,C,72.0,190.0,1989-04-20,CAN,2007.0,4.0,112.0,R,24,"[None, None, None, None, 72]","[None, None, None, None, 48]","[None, None, None, None, 59]","[None, None, None, None, 'DAL']"
2013-2014,8470621,Corey Perry,ANA,F,96.5,97.5,32.9,92.9,,88.9,98.8,99.3,90.1,86.4,51.0,35.6,83.2,89.9,96.3,15,11,272,20.0,,46,6,4,41,56,199,261,69,42,16,404,267,188,First Line,81.0,1577.98,43.0,39.0,82.0,39.17,65.18,57.66,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,28,"[40, 96, 93, 79, 99]","[96, 95, 91, 96, 98]","[1, 3, 25, 31, 41]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,8474130,Corey Tropp,CBJ,F,31.7,30.9,56.2,,,30.4,10.9,13.9,27.7,61.1,90.3,67.1,89.9,15.8,7.2,277,280,178,,,282,357,349,292,158,40,134,42,341,376,404,267,188,Fringe,53.0,473.88,2.0,9.0,11.0,2.91,53.85,48.77,R,72.0,192.0,1989-07-25,USA,2007.0,3.0,89.0,R,24,"[None, None, 24, None, 47]","[None, None, 41, None, 31]","[None, None, 52, None, 57]","[None, None, 'BUF', None, 'CBJ']"
2013-2014,8476195,Cory Conacher,BUF,F,71.8,53.0,51.2,10.5,,43.6,40.6,35.4,76.0,99.0,40.1,89.9,70.3,16.6,49.5,115,191,198,240.0,,229,240,262,98,5,243,42,121,338,205,404,267,188,Fourth Line,79.0,1022.37,7.0,19.0,26.0,10.31,52.05,47.34,C,68.0,185.0,1989-12-14,CAN,,,,L,23,"[None, None, None, 90, 37]","[None, None, None, 64, 38]","[None, None, None, 45, 54]","[None, None, None, 'OTT', 'BUF']"
2013-2014,8465166,Craig Adams,PIT,F,33.9,1.5,98.3,,84.0,33.4,6.7,5.4,12.4,33.2,83.9,11.1,5.2,29.7,19.3,268,399,8,,31.0,270,374,383,354,270,66,360,384,285,327,404,267,188,Fourth Line,82.0,1021.78,5.0,6.0,11.0,6.12,29.55,45.24,R,72.0,200.0,1977-04-26,BHR,1996.0,9.0,223.0,R,36,"[10, 20, 49, 39, 30]","[4, 1, 2, 1, 1]","[93, 96, 97, 96, 98]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,8475225,Craig Smith,NSH,F,34.9,52.0,37.4,48.7,,27.2,42.1,71.5,65.1,50.5,23.0,51.5,51.7,46.3,56.2,264,195,254,138.0,,295,234,116,142,201,312,197,196,218,178,404,267,188,Second Line,79.0,1295.55,24.0,28.0,52.0,19.5,57.3,50.49,C,73.0,203.0,1989-09-05,USA,2009.0,4.0,98.0,R,23,"[None, None, 15, 13, 68]","[None, None, 37, 56, 56]","[None, None, 32, 38, 40]","[None, None, 'NSH', 'NSH', 'NSH']"
2013-2014,8471185,Curtis Glencross,CGY,F,61.1,44.1,45.3,6.4,,87.6,89.1,83.7,37.4,35.1,57.7,32.2,12.4,62.6,88.9,158,227,222,251.0,,51,45,67,253,262,172,275,355,152,46,404,267,188,Second Line,38.0,669.43,12.0,12.0,24.0,11.4,38.3,46.53,L,73.0,197.0,1982-12-28,CAN,,,,L,30,"[72, 90, 89, 72, 28]","[63, 54, 46, 50, 41]","[96, 97, 87, 35, 26]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2013-2014,8464977,Dainius Zubrus,NJD,F,72.5,42.3,99.3,,60.6,60.4,40.8,31.7,32.9,9.2,55.7,35.1,6.2,87.9,80.4,112,234,4,,75.0,161,239,277,271,367,180,263,380,50,80,404,267,188,Second Line,82.0,1439.5,13.0,13.0,26.0,12.97,50.0,54.46,C,77.0,225.0,1978-06-16,LTU,1996.0,1.0,15.0,L,35,"[88, 83, 85, 80, 51]","[68, 42, 33, 64, 29]","[92, 99, 99, 99, 98]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2013-2014,8474668,Dale Weise,MTL,F,33.7,18.1,54.7,,,46.0,13.6,9.2,18.1,65.8,78.0,4.2,48.0,9.4,10.6,269,332,184,,,219,346,368,331,139,90,388,211,367,362,404,267,188,Fringe,61.0,513.43,6.0,10.0,16.0,4.72,52.94,45.54,R,74.0,196.0,1988-08-05,CAN,2008.0,4.0,111.0,R,25,"[None, None, 51, 31, 36]","[None, None, 39, 18, 14]","[None, None, 59, 50, 54]","[None, None, 'VAN', 'VAN', 'MTL']"
2013-2014,8477059,Damien Brunner,NJD,F,47.3,64.1,13.6,25.8,,68.1,60.1,55.2,40.3,56.2,4.2,90.6,24.3,92.3,74.5,214,146,350,199.0,,130,162,182,242,178,388,39,307,32,104,404,267,188,Third Line,60.0,812.05,11.0,14.0,25.0,8.74,44.68,51.5,R,71.0,185.0,1986-03-09,CHE,,,,R,27,"[None, None, None, 58, 39]","[None, None, None, 75, 46]","[None, None, None, 9, 19]","[None, None, None, 'DET', 'NJD']"
2013-2014,8460621,Daniel Alfredsson,DET,F,79.7,62.4,80.4,70.0,,71.3,59.9,46.5,59.4,43.3,22.3,82.4,55.4,49.0,35.1,83,153,80,81.0,,117,163,217,165,230,315,72,181,207,263,404,267,188,Second Line,68.0,1151.07,18.0,31.0,49.0,14.94,52.46,50.75,R,71.0,203.0,1972-12-11,SWE,1994.0,6.0,133.0,R,40,"[55, 48, 79, 71, 80]","[45, 25, 63, 74, 50]","[40, 38, 60, 86, 77]","['OTT', 'OTT', 'OTT', 'OTT', 'DET']"
2013-2014,8464975,Daniel Brière,MTL,F,42.6,89.9,7.9,18.4,,8.2,33.7,64.9,44.8,69.8,6.7,47.0,51.0,41.3,35.4,233,42,373,219.0,,372,268,143,224,123,378,215,199,238,262,404,267,188,Fourth Line,69.0,881.02,13.0,12.0,25.0,12.63,50.88,49.72,C,69.0,174.0,1977-10-06,CAN,1996.0,1.0,24.0,R,35,"[82, 97, 22, 36, 64]","[99, 98, 96, 87, 85]","[3, 2, 4, 5, 12]","['PHI', 'PHI', 'PHI', 'PHI', 'MTL']"
2013-2014,8470666,Daniel Carcillo,NYR,F,20.5,7.4,79.5,,,41.1,14.6,13.1,14.4,19.6,88.1,69.3,58.4,87.6,23.5,322,375,84,,,239,342,352,346,325,49,125,169,51,310,404,267,188,Fourth Line,57.0,529.02,4.0,1.0,5.0,3.85,50.0,50.24,L,72.0,200.0,1985-01-28,CAN,2003.0,3.0,73.0,L,28,"[77, 22, 2, 30, 44]","[9, 18, 4, 13, 12]","[95, 45, 90, 62, 77]","['PHI', 'PHI', 'CHI', 'CHI', 'NYR']"
2013-2014,8466149,Daniel Cleary,DET,F,20.3,70.5,20.3,30.3,33.5,16.6,24.0,31.2,14.9,10.9,59.7,83.9,7.7,70.8,37.4,323,120,323,187.0,126.0,338,305,279,344,360,164,66,374,119,254,404,267,188,Third Line,52.0,722.75,4.0,4.0,8.0,5.24,32.35,43.28,R,73.0,205.0,1978-12-18,CAN,1997.0,1.0,13.0,L,34,"[60, 90, 23, 19, 29]","[82, 81, 84, 73, 55]","[17, 13, 12, 51, 16]","['DET', 'DET', 'DET', 'DET', 'DET']"
2013-2014,8470230,Daniel Paille,BOS,F,65.1,27.2,76.7,,69.7,75.2,49.0,24.5,28.7,77.7,47.3,43.1,80.0,50.7,11.9,142,295,95,,58.0,101,206,306,288,91,214,231,82,200,357,404,267,188,Fourth Line,72.0,789.35,9.0,9.0,18.0,6.47,61.11,51.35,L,73.0,200.0,1984-04-15,CAN,2002.0,1.0,20.0,L,29,"[50, 43, 55, 67, 71]","[35, 40, 27, 41, 18]","[80, 65, 66, 76, 79]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,8467875,Daniel Sedin,VAN,F,95.3,96.8,91.3,91.0,64.9,48.3,73.8,80.0,90.8,76.2,10.4,99.3,78.0,77.0,96.8,20,14,36,25.0,67.0,210,107,82,38,97,363,4,90,94,14,404,267,188,First Line,73.0,1504.2,16.0,31.0,47.0,21.69,56.58,55.22,L,73.0,190.0,1980-09-26,SWE,1999.0,1.0,2.0,L,32,"[94, 99, 95, 95, 94]","[98, 96, 94, 96, 95]","[15, 27, 49, 86, 97]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,8471476,Daniel Winnik,ANA,F,28.2,27.7,91.6,,67.0,5.0,22.8,42.8,78.2,45.8,59.2,22.3,59.2,48.3,73.0,291,293,35,,63.0,385,310,232,89,220,166,315,166,210,110,404,267,188,Third Line,76.0,1169.58,6.0,24.0,30.0,9.46,52.24,46.81,L,74.0,210.0,1985-03-06,CAN,2004.0,9.0,265.0,L,28,"[18, 52, 13, 63, 17]","[12, 58, 28, 55, 11]","[28, 93, 83, 95, 78]","['PHX', 'COL', 'SJS', 'ANA', 'ANA']"
2013-2014,8468482,Dany Heatley,MIN,F,27.7,41.3,5.4,87.6,,46.3,58.7,48.3,43.6,51.2,18.1,52.5,23.5,70.3,51.7,293,238,383,34.0,,218,168,210,229,198,332,193,310,121,196,404,267,188,Third Line,76.0,1126.22,12.0,16.0,28.0,12.68,41.27,43.55,L,75.0,212.0,1981-01-21,DEU,2000.0,1.0,2.0,L,32,"[60, 17, 29, 45, 21]","[73, 40, 71, 35, 30]","[13, 11, 8, 3, 7]","['SJS', 'SJS', 'MIN', 'MIN', 'MIN']"
2013-2014,8471794,Darren Helm,DET,F,87.4,72.8,16.1,,95.2,77.2,72.8,56.4,50.7,99.5,72.0,73.5,58.7,40.3,1.5,52,111,340,,10.0,93,111,177,200,3,114,108,168,242,399,404,267,188,Third Line,42.0,637.18,12.0,8.0,20.0,8.12,52.5,50.65,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,26,"[42, 63, 81, None, 89]","[61, 78, 78, None, 72]","[33, 32, 23, None, 18]","['DET', 'DET', 'DET', None, 'DET']"
2013-2014,8471245,Dave Bolland,TOR,F,6.2,16.1,23.8,,11.2,73.8,46.8,18.3,29.2,2.0,44.6,12.4,15.8,38.6,57.4,380,340,309,,168.0,107,215,331,286,396,225,355,341,249,173,404,267,188,Third Line,23.0,332.72,8.0,4.0,12.0,4.49,40.0,44.83,C,72.0,184.0,1986-06-05,CAN,2004.0,2.0,32.0,R,27,"[5, 46, 14, 16, 5]","[17, 50, 18, 16, 21]","[11, 50, 33, 11, 35]","['CHI', 'CHI', 'CHI', 'CHI', 'TOR']"
2013-2014,8470655,David Backes,STL,F,84.7,83.2,94.8,64.0,87.8,35.9,50.0,76.0,83.9,16.1,97.3,16.3,65.1,90.3,98.8,63,69,22,97.0,24.0,260,202,98,66,339,12,339,142,40,6,404,267,188,First Line,74.0,1446.55,27.0,30.0,57.0,18.79,59.76,56.65,R,75.0,215.0,1984-05-01,USA,2003.0,2.0,62.0,R,29,"[47, 91, 75, 52, 92]","[72, 82, 89, 74, 83]","[82, 83, 88, 97, 93]","['STL', 'STL', 'STL', 'STL', 'STL']"
2013-2014,8471266,David Booth,VAN,F,82.2,87.9,62.6,,,35.1,66.6,79.5,25.7,81.7,78.5,52.2,37.1,24.8,12.1,73,50,152,,,263,136,84,300,75,88,194,255,305,356,404,267,188,Fourth Line,66.0,889.27,9.0,10.0,19.0,10.86,52.0,49.64,L,72.0,212.0,1984-11-24,USA,2004.0,2.0,53.0,L,28,"[87, 81, 87, None, 72]","[95, 97, 93, None, 81]","[54, 19, 63, None, 58]","['FLA', 'FLA', 'VAN', None, 'VAN']"
