Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Brian Flynn,BUF,F,16.4,3.0,33.0,,15.4,40.9,45.2,18.4,16.9,76.4,16.1,81.1,78.7,6.5,47.9,338,392,271,,160.0,239,222,330,336,92,339,77,87,378,211,403,266,188,Third Line,79.0,1139.1,6.0,7.0,13.0,7.642338602269142,36.734693877551024,39.9881032923004,8476808,C,73.0,185.0,1988-07-26,USA,,,,R,25,"[None, None, None, 72, 5]","[None, None, None, 32, 1]","[None, None, None, 78, 20]","[None, None, None, 'BUF', 'BUF']"
2013-2014,Brian Gibbons,PIT,F,68.2,39.5,81.4,,,61.0,37.0,2.5,93.1,83.9,31.8,85.4,85.4,71.2,90.1,129,245,76,,,158,255,394,29,64,276,60,60,117,41,403,266,188,Fourth Line,41.0,489.73333333333335,5.0,12.0,17.0,2.541391048866208,60.60606060606061,53.86463365039438,8476207,C,68.0,175.0,1988-02-26,USA,,,,L,25,"[None, None, None, None, 64]","[None, None, None, None, 41]","[None, None, None, None, 76]","[None, None, None, None, 'PIT']"
2013-2014,Brian Gionta,MTL,F,82.6,75.2,74.4,40.2,49.5,16.1,54.6,68.0,47.1,89.6,27.8,9.7,36.2,31.8,76.4,71,101,104,160.0,96.0,339,184,130,214,42,292,365,258,276,96,403,266,188,Second Line,81.0,1445.5166666666669,18.0,22.0,40.0,19.146048054637458,48.48484848484848,45.133444896350326,8467407,R,67.0,178.0,1979-01-18,USA,1998.0,3.0,82.0,R,34,"[71, 90, 73, 95, 71]","[93, 99, 72, 90, 67]","[8, 63, 43, 84, 69]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,Brian McGrattan,CGY,F,10.2,3.5,18.9,,,50.9,26.8,15.9,16.6,60.0,77.2,77.7,78.9,13.4,18.1,363,390,328,,,199,296,340,337,154,93,91,86,350,331,403,266,188,Fringe,76.0,510.5,4.0,4.0,8.0,3.955443209666197,45.45454545454545,37.32152477828655,8467977,R,76.0,235.0,1981-09-02,CAN,1999.0,4.0,104.0,R,31,"[None, None, None, None, 13]","[None, None, None, None, 7]","[None, None, None, None, 23]","[None, None, None, None, 'CGY']"
2013-2014,Brock Nelson,NYI,F,91.6,34.0,97.8,77.4,44.7,20.6,58.8,80.1,7.2,98.3,53.3,38.7,23.8,57.6,77.2,35,267,10,61.0,105.0,321,167,81,375,8,189,248,308,172,93,403,266,188,Third Line,72.0,1026.8833333333334,14.0,12.0,26.0,16.857700085612766,42.1875,53.600739349078566,8475754,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,21,"[None, None, None, None, 86]","[None, None, None, None, 35]","[None, None, None, None, 95]","[None, None, None, None, 'NYI']"
2013-2014,Brooks Laich,WSH,F,20.1,17.6,72.7,57.9,63.3,32.8,33.5,15.6,11.9,14.1,58.6,53.6,51.6,40.2,48.9,323,333,111,113.0,70.0,272,269,341,356,333,168,188,196,242,207,403,266,188,Second Line,51.0,879.8333333333334,8.0,7.0,15.0,7.124797591950966,45.45454545454545,44.64190700651549,8469639,C,74.0,200.0,1983-06-23,CAN,2001.0,6.0,193.0,L,30,"[87, 75, 48, None, 21]","[81, 60, 66, None, 14]","[12, 96, 59, None, 68]","['WSH', 'WSH', 'WSH', None, 'WSH']"
2013-2014,Bryan Bickell,CHI,F,36.0,14.9,58.6,,,85.9,83.6,42.9,54.6,41.4,84.6,76.9,59.3,88.1,8.7,259,344,168,,,58,67,231,184,227,63,94,165,49,369,403,266,188,Fourth Line,59.0,669.65,11.0,4.0,15.0,7.970176586015303,44.230769230769226,57.638864540556,8471254,L,76.0,223.0,1986-03-09,CAN,2004.0,2.0,41.0,L,27,"[None, 53, 15, 53, 40]","[None, 2, 5, 11, 25]","[None, 70, 61, 55, 57]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,Bryan Little,WPG,F,54.1,79.7,12.7,65.8,3.2,25.8,37.2,57.3,95.0,67.2,23.3,2.7,4.5,86.8,91.3,186,83,353,92.0,183.0,300,254,173,21,127,310,393,386,54,36,403,266,188,First Line,82.0,1640.3,23.0,41.0,64.0,21.746337273523555,52.38095238095239,50.96858729752432,8473412,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,25,"[78, 76, 57, 83, 39]","[73, 63, 75, 83, 79]","[23, 56, 17, 9, 11]","['ATL', 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,Cal Clutterbuck,NYI,F,41.2,23.3,57.6,19.9,52.7,2.2,27.0,75.7,5.0,85.4,97.0,42.4,52.9,57.8,50.1,238,310,172,214.0,90.0,395,295,99,384,58,13,233,191,171,202,403,266,188,Third Line,73.0,1046.2,12.0,7.0,19.0,19.64248737550775,34.69387755102041,49.39468748575788,8473504,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,25,"[55, 55, 40, 76, 27]","[4, 21, 21, 3, 40]","[87, 90, 91, 94, 23]","['MIN', 'MIN', 'MIN', 'MIN', 'NYI']"
2013-2014,Cam Atkinson,CBJ,F,69.2,61.8,85.4,50.8,,54.6,86.6,92.6,62.5,55.3,21.1,63.3,67.0,54.8,53.6,125,155,60,132.0,,184,55,31,152,171,319,149,134,183,188,403,266,188,Second Line,79.0,1247.3333333333333,21.0,19.0,40.0,22.73625337471966,52.23880597014925,54.50664479618581,8474715,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,24,"[None, None, 34, 68, 76]","[None, None, 54, 66, 61]","[None, None, 57, 77, 88]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2013-2014,Carl Hagelin,NYR,F,84.9,89.1,68.7,,76.1,20.8,71.5,90.6,66.5,65.8,45.7,40.9,20.3,79.2,44.7,62,45,127,,46.0,320,116,39,136,133,220,239,322,85,224,403,266,188,Second Line,72.0,1118.15,17.0,16.0,33.0,15.46533698316888,52.77777777777778,53.41383790616385,8474176,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,25,"[None, None, 78, 95, 78]","[None, None, 80, 94, 88]","[None, None, 83, 50, 68]","[None, None, 'NYR', 'NYR', 'NYR']"
2013-2014,Carl Soderberg,BOS,F,57.1,36.2,91.1,69.5,,79.4,69.5,58.8,96.3,18.9,36.0,37.5,15.9,81.6,34.0,174,258,37,82.0,,84,124,167,16,314,259,253,340,75,267,403,266,188,Third Line,73.0,1040.8833333333332,16.0,33.0,49.0,14.112547250323379,55.88235294117647,53.51480827920639,8471262,C,75.0,210.0,1985-10-12,SWE,2004.0,2.0,49.0,L,27,"[None, None, None, None, 55]","[None, None, None, None, 37]","[None, None, None, None, 85]","[None, None, None, None, 'BOS']"
2013-2014,Casey Cizikas,NYI,F,24.8,32.5,69.5,,1.6,19.6,22.1,30.5,48.4,35.2,80.6,47.9,62.5,21.1,22.3,304,273,124,,186.0,325,315,281,209,250,79,211,152,319,314,403,266,188,Fourth Line,80.0,1069.8833333333334,6.0,10.0,16.0,10.38421317328764,32.55813953488372,45.41730530199851,8475231,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,22,"[None, None, None, 47, 21]","[None, None, None, 54, 22]","[None, None, None, 70, 66]","[None, None, None, 'NYI', 'NYI']"
2013-2014,Charlie Coyle,MIN,F,61.8,49.6,71.5,1.9,,70.7,59.8,25.8,46.2,74.2,55.3,70.5,51.1,90.3,91.6,155,204,116,262.0,,119,163,300,218,101,181,120,198,40,35,403,266,188,Second Line,70.0,1196.3833333333334,12.0,18.0,30.0,11.421918065629892,45.33333333333333,51.338143539017736,8475745,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,21,"[None, None, None, 83, 51]","[None, None, None, 52, 51]","[None, None, None, 85, 56]","[None, None, None, 'MIN', 'MIN']"
2013-2014,Chris Higgins,VAN,F,54.6,78.9,33.3,3.0,94.1,48.4,72.0,77.2,48.1,17.9,40.4,10.2,26.1,50.6,67.0,184,86,270,259.0,12.0,209,114,93,210,318,241,363,299,200,134,403,266,188,First Line,78.0,1495.6333333333334,17.0,22.0,39.0,20.800025693748456,47.77777777777778,48.27039351302234,8470274,L,72.0,205.0,1983-06-02,USA,2002.0,1.0,14.0,L,30,"[10, 70, 78, 49, 54]","[55, 80, 80, 78, 80]","[46, 75, 70, 39, 28]","['CGY', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,Chris Kelly,BOS,F,23.6,3.2,80.9,,63.8,65.8,30.0,23.3,44.9,37.7,51.6,52.6,69.5,80.4,8.4,309,391,78,,69.0,139,283,310,223,240,196,192,124,80,370,403,266,188,Third Line,57.0,837.55,9.0,9.0,18.0,8.813027131588207,53.70370370370371,50.71400505278668,8467967,C,72.0,190.0,1980-11-11,CAN,1999.0,3.0,94.0,L,32,"[31, 51, 73, 37, 14]","[13, 4, 3, 5, 4]","[75, 95, 92, 85, 70]","['OTT', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,Chris Kreider,NYR,F,23.1,42.9,32.8,50.4,,45.2,57.3,56.1,25.1,24.6,78.2,94.3,91.1,91.3,60.3,311,231,272,133.0,,222,173,178,303,292,89,24,37,36,161,403,266,188,Second Line,66.0,1038.1,17.0,20.0,37.0,16.245831100366026,61.42857142857143,55.08190669973959,8475184,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,22,"[None, None, None, 29, 23]","[None, None, None, 10, 58]","[None, None, None, 44, 29]","[None, None, None, 'NYR', 'NYR']"
2013-2014,Chris Kunitz,PIT,F,99.0,96.3,94.5,98.9,,98.0,96.8,79.9,90.3,33.5,65.8,8.4,16.1,86.4,84.9,5,16,23,4.0,,9,14,82,40,256,139,370,339,56,62,403,266,188,First Line,78.0,1494.2666666666669,35.0,33.0,68.0,26.264143957870917,61.53846153846154,55.752546092261056,8470543,L,72.0,188.0,1979-09-26,CAN,,,,L,33,"[83, 71, 99, 99, 97]","[82, 82, 97, 97, 93]","[88, 50, 95, 95, 93]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,Chris Neil,OTT,F,4.0,45.4,34.7,,,53.3,37.7,33.3,6.9,0.2,97.3,34.0,43.4,16.6,19.4,388,221,264,,,189,252,270,376,389,12,267,229,337,326,403,266,188,Fourth Line,76.0,897.0166666666667,8.0,6.0,14.0,8.452306159784822,44.230769230769226,44.43682506483526,8467493,R,73.0,209.0,1979-06-18,CAN,1998.0,6.0,161.0,R,34,"[33, 12, 17, 8, 3]","[60, 47, 45, 60, 43]","[70, 49, 79, 56, 27]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2013-2014,Chris Stewart,BUF,F,26.1,66.7,6.2,61.7,,80.9,84.4,69.0,62.0,29.3,45.2,64.5,49.6,78.9,45.9,299,135,379,103.0,,78,64,126,154,273,222,144,204,86,219,403,266,188,Third Line,63.0,862.3166666666667,15.0,11.0,26.0,13.626137352371325,50.81967213114754,51.6276095736652,8473485,R,74.0,242.0,1987-10-30,CAN,2006.0,1.0,18.0,R,25,"[82, 66, 10, 59, 25]","[79, 77, 81, 71, 61]","[1, 23, 3, 4, 8]","['COL', 'STL', 'STL', 'STL', 'BUF']"
2013-2014,Chris Thorburn,WPG,F,9.4,9.4,73.7,,,40.2,13.2,5.2,45.2,6.7,95.5,88.1,89.3,22.6,10.4,366,366,107,,,242,351,383,222,363,19,49,44,313,362,403,266,188,Fringe,55.0,492.3666666666667,2.0,9.0,11.0,3.220842863134375,50.0,45.32466894287745,8469501,R,75.0,235.0,1983-06-03,CAN,2001.0,2.0,50.0,R,30,"[30, 23, 30, 14, 7]","[37, 9, 8, 13, 9]","[89, 82, 93, 69, 61]","['ATL', 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,Chuck Kobasew,PIT,F,14.1,8.7,52.6,,,48.1,40.2,36.0,6.2,32.5,68.0,87.6,93.5,28.0,7.9,347,369,192,,,210,242,259,379,260,130,51,27,291,372,403,266,188,Fourth Line,33.0,369.95,2.0,0.0,2.0,3.451745789301681,54.54545454545454,49.48366606959853,8469467,R,72.0,192.0,1982-04-17,CAN,2001.0,1.0,14.0,R,31,"[12, 54, 11, 6, 24]","[4, 6, 4, 6, 11]","[44, 44, 45, 43, 58]","['MIN', 'MIN', 'COL', 'COL', 'PIT']"
2013-2014,Clarke MacArthur,OTT,F,62.8,71.0,74.2,47.4,56.4,81.1,77.7,78.4,79.2,18.1,48.6,27.5,41.4,51.9,56.6,151,118,105,141.0,83.0,77,91,88,85,317,208,293,237,195,176,403,266,188,Second Line,79.0,1393.05,24.0,31.0,55.0,20.293699534606716,58.620689655172406,52.99872608977279,8470667,L,72.0,192.0,1985-04-06,CAN,2003.0,3.0,74.0,L,28,"[59, 81, 70, 66, 62]","[77, 51, 61, 64, 74]","[38, 51, 71, 52, 78]","['ATL', 'TOR', 'TOR', 'TOR', 'OTT']"
2013-2014,Claude Giroux,PHI,F,95.5,89.3,14.4,97.7,79.3,89.8,67.0,47.4,94.8,98.5,26.3,12.4,4.0,74.7,78.7,19,44,346,7.0,40.0,42,134,213,22,7,298,354,388,103,87,403,266,188,First Line,82.0,1675.6333333333334,28.0,58.0,86.0,22.378549024290216,55.33980582524271,50.95310020688062,8473512,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,25,"[62, 94, 99, 96, 95]","[64, 94, 95, 89, 86]","[7, 37, 13, 31, 11]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2013-2014,Cody Eakin,DAL,F,20.8,31.5,58.8,23.7,16.0,29.3,32.5,36.2,77.2,28.3,56.6,42.2,40.0,62.5,68.5,320,277,167,204.0,159.0,286,273,258,93,277,176,234,243,152,128,403,266,188,Second Line,81.0,1403.85,16.0,19.0,35.0,18.38531499453407,41.02564102564102,50.45766586320585,8475236,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,22,"[None, None, None, 7, 35]","[None, None, None, 26, 37]","[None, None, None, 67, 51]","[None, None, None, 'DAL', 'DAL']"
2013-2014,Cody Hodgson,BUF,F,40.2,60.5,4.0,43.6,,76.2,62.5,50.9,64.0,85.6,9.9,16.4,21.3,5.0,73.7,242,160,388,151.0,,97,152,199,146,57,364,338,318,384,107,403,266,188,First Line,72.0,1306.2833333333333,20.0,24.0,44.0,17.550824352602834,37.142857142857146,40.53887184636949,8474570,C,72.0,191.0,1990-02-18,CAN,2008.0,1.0,10.0,R,23,"[None, None, 83, 66, 20]","[None, None, 52, 62, 61]","[None, None, 57, 13, 2]","[None, None, 'BUF', 'BUF', 'BUF']"
2013-2014,Cody McCormick,MIN,F,13.4,7.2,60.5,,33.0,43.9,11.2,1.5,38.2,28.5,87.3,90.3,93.8,6.7,74.9,350,375,160,,127.0,227,359,398,250,276,52,40,26,377,102,403,266,188,Fringe,43.0,383.1333333333333,2.0,5.0,7.0,1.4659435817456479,37.5,31.7746750389687,8469591,C,74.0,222.0,1983-04-18,CAN,2001.0,5.0,144.0,R,30,"[None, 4, 18, None, 18]","[None, 5, 18, None, 10]","[None, 57, 78, None, 52]","[None, 'BUF', 'BUF', None, 'MIN']"
2013-2014,Cody McLeod,COL,F,7.2,6.7,72.2,,9.0,47.1,39.7,34.7,13.6,8.2,92.8,71.7,72.0,3.2,17.9,375,377,113,,172.0,214,244,264,349,357,30,115,114,391,332,403,266,188,Fourth Line,71.0,733.25,5.0,8.0,13.0,5.335823588200805,53.125,38.52817509950655,8471657,L,74.0,204.0,1984-06-26,CAN,,,,L,29,"[16, 1, 6, 16, 6]","[26, 24, 11, 29, 3]","[87, 65, 67, 78, 65]","['COL', 'COL', 'COL', 'COL', 'COL']"
2013-2014,Colin Greening,OTT,F,40.4,64.5,36.7,,53.2,5.2,11.7,34.0,27.5,40.9,91.6,32.8,33.7,18.4,32.3,241,144,256,,89.0,383,357,267,293,229,35,272,268,330,274,403,266,188,Third Line,76.0,1044.5,6.0,11.0,17.0,9.540537763791617,38.70967741935484,45.58435303705704,8471862,C,74.0,210.0,1986-03-09,CAN,2005.0,7.0,204.0,L,27,"[None, 47, 58, 56, 32]","[None, 55, 64, 83, 53]","[None, 40, 64, 16, 41]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2013-2014,Colin McDonald,NYI,F,47.9,56.1,11.4,,,18.4,46.9,80.6,53.6,89.1,96.0,44.7,57.1,43.4,21.3,211,178,358,,,330,215,79,188,44,17,224,174,229,318,403,266,188,Fourth Line,70.0,867.1666666666666,8.0,10.0,18.0,9.565891073476209,35.714285714285715,46.74271841366828,8470644,R,74.0,208.0,1984-09-30,USA,2003.0,2.0,51.0,R,28,"[None, None, None, 42, 51]","[None, None, None, 64, 51]","[None, None, None, 11, 9]","[None, None, None, 'NYI', 'NYI']"
2013-2014,Colin Wilson,NSH,F,65.3,47.4,84.9,24.4,,52.1,46.2,33.5,73.2,66.7,13.2,65.5,66.3,73.9,79.7,141,213,62,202.0,,194,218,269,109,129,351,140,137,106,83,403,266,188,Third Line,81.0,1232.5,11.0,22.0,33.0,11.712797324527063,47.43589743589743,51.47487396924958,8474569,C,73.0,215.0,1989-10-20,USA,2008.0,1.0,7.0,L,23,"[72, 68, 71, 59, 65]","[44, 16, 60, 44, 48]","[72, 90, 93, 89, 75]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2013-2014,Colton Sceviour,DAL,F,51.6,42.4,54.1,32.3,,71.5,97.8,92.3,12.9,52.6,39.2,95.0,95.8,34.2,68.2,196,233,186,181.0,,116,10,32,352,182,246,21,18,266,129,403,266,188,Third Line,26.0,386.8833333333333,8.0,4.0,12.0,5.890283583393216,45.16129032258064,51.007563884842114,8474098,C,72.0,190.0,1989-04-20,CAN,2007.0,4.0,112.0,R,24,"[None, None, None, None, 50]","[None, None, None, None, 43]","[None, None, None, None, 50]","[None, None, None, None, 'DAL']"
2013-2014,Corey Perry,ANA,F,99.3,99.0,45.2,94.4,,97.5,98.3,99.5,92.8,91.6,40.9,10.7,11.9,85.1,97.5,4,5,222,16.0,,11,8,3,30,34,239,361,356,61,11,403,266,188,First Line,81.0,1577.9833333333331,43.0,39.0,82.0,38.4702131061903,65.17857142857143,57.51924598112112,8470621,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,28,"[75, 93, 92, 83, 100]","[97, 96, 92, 96, 99]","[1, 0, 22, 22, 61]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,Corey Tropp,CBJ,F,46.2,30.3,56.3,,,41.7,9.9,15.1,58.3,65.0,96.5,89.8,86.1,19.4,41.9,218,282,177,,,236,364,343,169,136,15,42,57,326,235,403,266,188,Fringe,53.0,473.8833333333333,2.0,9.0,11.0,2.9645599569979395,53.84615384615385,49.264276749545864,8474130,R,72.0,192.0,1989-07-25,USA,2007.0,3.0,89.0,R,24,"[None, None, 28, None, 50]","[None, None, 40, None, 31]","[None, None, 51, None, 55]","[None, None, 'BUF', None, 'CBJ']"
2013-2014,Cory Conacher,BUF,F,71.0,40.0,59.3,9.4,,26.1,45.4,36.5,85.6,97.3,43.4,68.2,51.9,13.9,31.5,118,243,165,242.0,,299,221,257,59,12,229,129,195,348,277,403,266,188,Fourth Line,79.0,1022.3666666666668,7.0,19.0,26.0,9.802029415985979,52.054794520547944,46.84830251955991,8476195,C,68.0,185.0,1989-12-14,CAN,,,,L,23,"[None, None, None, 92, 56]","[None, None, None, 69, 20]","[None, None, None, 41, 64]","[None, None, None, 'OTT', 'BUF']"
2013-2014,Craig Adams,PIT,F,22.6,0.7,98.8,,73.4,37.2,6.7,4.7,17.1,19.4,94.5,50.9,68.0,18.6,11.2,313,401,6,,51.0,254,377,385,335,312,23,199,130,329,359,403,266,188,Fourth Line,82.0,1021.7833333333332,5.0,6.0,11.0,6.061924697268264,29.545454545454547,44.89962983453009,8465166,R,72.0,200.0,1977-04-26,BHR,1996.0,9.0,223.0,R,36,"[7, 17, 59, 37, 16]","[2, 1, 1, 1, 0]","[94, 96, 98, 97, 98]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,Craig Smith,NSH,F,50.4,55.6,40.7,48.5,,42.9,41.2,76.4,64.8,49.1,24.1,37.2,38.0,50.9,64.3,201,180,240,138.0,,231,238,96,143,196,307,254,251,199,145,403,266,188,Second Line,79.0,1295.55,24.0,28.0,52.0,19.731327698183286,57.30337078651685,50.90740769016211,8475225,C,73.0,203.0,1989-09-05,USA,2009.0,4.0,98.0,R,23,"[None, None, 20, 17, 64]","[None, None, 37, 59, 58]","[None, None, 21, 26, 50]","[None, None, 'NSH', 'NSH', 'NSH']"
2013-2014,Curtis Glencross,CGY,F,35.2,40.7,30.0,12.4,,74.4,87.3,88.1,22.1,45.9,52.6,67.5,70.5,59.8,80.4,262,240,283,234.0,,104,52,49,315,209,192,132,120,163,80,403,266,188,Second Line,38.0,669.4333333333334,12.0,12.0,24.0,11.637395824127454,38.297872340425535,45.99243502145157,8471185,L,73.0,197.0,1982-12-28,CAN,,,,L,30,"[59, 77, 77, 63, 19]","[63, 64, 50, 54, 38]","[95, 97, 83, 26, 23]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2013-2014,Dainius Zubrus,NJD,F,44.9,30.8,95.8,,31.9,57.1,31.5,19.1,15.1,12.4,46.7,63.5,64.0,93.8,70.5,223,280,18,,129.0,174,277,327,343,340,216,148,146,26,120,403,266,188,Second Line,82.0,1439.5,13.0,13.0,26.0,13.057931048719992,50.0,54.52608806171783,8464977,C,77.0,225.0,1978-06-16,LTU,1996.0,1.0,15.0,L,35,"[81, 86, 82, 55, 31]","[58, 50, 36, 56, 20]","[84, 99, 98, 90, 95]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2013-2014,Dale Weise,MTL,F,34.7,13.6,54.6,,,48.6,29.3,22.3,43.2,62.0,91.3,72.7,84.6,13.6,6.5,264,349,184,,,208,286,314,230,147,36,111,63,349,378,403,266,188,Fringe,61.0,513.4333333333334,6.0,10.0,16.0,4.715424952194552,52.94117647058824,45.51858352974438,8474668,R,74.0,196.0,1988-08-05,CAN,2008.0,4.0,111.0,R,25,"[None, None, 52, 36, 34]","[None, None, 40, 15, 13]","[None, None, 61, 51, 55]","[None, None, 'VAN', 'VAN', 'MTL']"
2013-2014,Damien Brunner,NJD,F,32.8,51.9,19.6,19.2,,67.2,69.0,63.3,44.2,47.1,6.2,78.4,65.0,81.9,42.7,272,195,325,216.0,,133,126,149,226,204,379,88,142,74,232,403,266,188,Third Line,60.0,812.05,11.0,14.0,25.0,8.82438093251776,44.680851063829785,51.68090558316316,8477059,R,71.0,185.0,1986-03-09,CHE,,,,R,27,"[None, None, None, 58, 23]","[None, None, None, 77, 35]","[None, None, None, 7, 26]","[None, None, None, 'DET', 'NJD']"
2013-2014,Daniel Alfredsson,DET,F,70.5,58.1,80.1,68.4,,77.2,55.3,32.8,49.1,48.6,22.8,48.9,32.3,31.3,27.0,120,170,81,85.0,,93,181,272,206,198,312,207,274,278,295,403,266,188,Second Line,68.0,1151.0666666666666,18.0,31.0,49.0,15.32989026542481,52.459016393442624,50.6697607712123,8460621,R,71.0,203.0,1972-12-11,SWE,1994.0,6.0,133.0,R,40,"[51, 51, 79, 75, 69]","[41, 24, 64, 79, 47]","[35, 38, 76, 88, 74]","['OTT', 'OTT', 'OTT', 'OTT', 'DET']"
2013-2014,Daniel Brière,MTL,F,57.3,81.1,13.4,11.3,,21.8,36.5,70.5,40.0,68.2,8.2,63.8,65.5,40.0,26.6,173,77,350,237.0,,316,257,120,243,123,371,147,140,243,297,403,266,188,Fourth Line,69.0,881.0166666666667,13.0,12.0,25.0,12.579683346178845,50.877192982456144,49.5532903445904,8464975,C,69.0,174.0,1977-10-06,CAN,1996.0,1.0,24.0,R,35,"[84, 85, 24, 56, 62]","[99, 97, 91, 76, 79]","[2, 1, 4, 8, 17]","['PHI', 'PHI', 'PHI', 'PHI', 'MTL']"
2013-2014,Daniel Carcillo,NYR,F,31.3,15.4,68.0,,,45.4,26.3,24.1,5.5,44.2,92.3,95.8,94.8,79.9,9.9,278,342,130,,,221,298,307,382,216,32,18,22,82,364,403,266,188,Fourth Line,57.0,529.0166666666667,4.0,1.0,5.0,3.979144430441814,50.0,50.05559124257128,8470666,L,72.0,200.0,1985-01-28,CAN,2003.0,3.0,73.0,L,28,"[77, 20, 12, 29, 41]","[7, 19, 18, 19, 17]","[97, 41, 74, 55, 70]","['PHI', 'PHI', 'CHI', 'CHI', 'NYR']"
2013-2014,Daniel Cleary,DET,F,17.6,59.3,27.5,25.2,37.2,25.6,17.6,21.6,7.7,14.6,61.0,75.4,64.3,46.7,26.8,333,165,293,200.0,119.0,301,333,317,373,331,158,100,145,216,296,403,266,188,Third Line,52.0,722.75,4.0,4.0,8.0,5.076720317453824,32.35294117647059,43.74682058322195,8466149,R,73.0,205.0,1978-12-18,CAN,1997.0,1.0,13.0,L,34,"[43, 86, 42, 26, 16]","[81, 83, 86, 77, 42]","[13, 14, 15, 67, 22]","['DET', 'DET', 'DET', 'DET', 'DET']"
2013-2014,Daniel Paille,BOS,F,67.2,21.8,76.4,,72.3,76.9,73.4,38.0,47.9,86.6,60.3,67.0,67.5,49.4,6.9,133,316,96,,53.0,94,108,251,211,53,161,134,132,205,376,403,266,188,Fourth Line,72.0,789.35,9.0,9.0,18.0,6.475573151895283,61.111111111111114,50.904173506835114,8470230,L,73.0,200.0,1984-04-15,CAN,2002.0,1.0,20.0,L,29,"[66, 24, 46, 70, 70]","[32, 36, 26, 50, 15]","[88, 59, 65, 76, 77]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,Daniel Sedin,VAN,F,97.8,95.3,96.0,93.6,64.9,32.3,57.1,67.0,87.6,81.1,7.7,54.3,12.4,75.9,96.3,10,20,17,18.0,67.0,274,174,134,51,73,373,185,354,98,16,403,266,188,First Line,73.0,1504.2,16.0,31.0,47.0,21.966437556189042,56.57894736842105,55.22353889889013,8467875,L,73.0,190.0,1980-09-26,SWE,1999.0,1.0,2.0,L,32,"[86, 96, 85, 98, 96]","[95, 98, 91, 97, 94]","[17, 21, 46, 89, 98]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,Daniel Winnik,ANA,F,50.6,27.0,88.8,,62.2,4.5,14.6,31.5,85.9,64.8,53.6,10.9,24.1,45.2,71.0,200,295,46,,72.0,386,345,277,58,137,188,360,307,222,118,403,266,188,Third Line,76.0,1169.5833333333333,6.0,24.0,30.0,10.271300225115468,52.23880597014925,46.85093688959521,8471476,L,74.0,210.0,1985-03-06,CAN,2004.0,9.0,265.0,L,28,"[30, 75, 27, 76, 43]","[11, 72, 32, 65, 12]","[25, 95, 88, 97, 76]","['PHX', 'COL', 'SJS', 'ANA', 'ANA']"
