Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,8476808,Brian Flynn,BUF,F,16.1,3.0,32.0,,17.6,40.0,45.2,18.4,16.9,76.4,16.1,60.3,71.7,6.7,48.4,339,392,275,,156.0,243,222,330,336,92,339,161,115,377,209,403,266,188,Third Line,79.0,1139.1,6.0,7.0,13.0,7.739715538864029,36.734693877551024,39.822772766828855,C,73.0,185.0,1988-07-26,USA,,,,R,25,"[None, None, None, 72, 5]","[None, None, None, 31, 1]","[None, None, None, 77, 20]","[None, None, None, 'BUF', 'BUF']"
2013-2014,8476207,Brian Gibbons,PIT,F,67.7,38.7,81.9,,,61.5,37.0,2.5,93.1,83.9,31.8,46.9,91.8,71.5,90.1,131,248,74,,,156,255,394,29,64,276,215,34,116,41,403,266,188,Fourth Line,41.0,489.73333333333335,5.0,12.0,17.0,2.499997798621864,60.60606060606061,54.112015547343454,C,68.0,175.0,1988-02-26,USA,,,,L,25,"[None, None, None, None, 64]","[None, None, None, None, 39]","[None, None, None, None, 77]","[None, None, None, None, 'PIT']"
2013-2014,8467407,Brian Gionta,MTL,F,83.4,76.7,72.0,39.1,47.9,16.1,54.6,68.7,47.1,89.6,27.8,10.2,67.5,32.3,76.9,68,95,114,163.0,99.0,339,184,127,214,42,292,363,132,274,94,403,266,188,Second Line,81.0,1445.5166666666669,18.0,22.0,40.0,19.187605272900814,48.48484848484848,45.30770037046393,R,67.0,178.0,1979-01-18,USA,1998.0,3.0,82.0,R,34,"[72, 91, 74, 95, 72]","[92, 99, 72, 92, 71]","[8, 64, 44, 82, 65]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,8467977,Brian McGrattan,CGY,F,10.9,3.7,18.4,,,47.4,26.8,19.6,16.6,60.0,77.2,40.2,76.2,12.9,16.1,360,389,330,,,213,296,325,337,154,93,242,97,352,339,403,266,188,Fringe,76.0,510.5,4.0,4.0,8.0,4.085947232602967,45.45454545454545,37.590280665122215,R,76.0,235.0,1981-09-02,CAN,1999.0,4.0,104.0,R,31,"[None, None, None, None, 13]","[None, None, None, None, 7]","[None, None, None, None, 22]","[None, None, None, None, 'CGY']"
2013-2014,8475754,Brock Nelson,NYI,F,91.6,34.7,98.0,77.4,42.6,22.1,58.8,80.4,7.2,98.3,53.3,65.3,3.0,58.8,76.4,35,264,9,61.0,109.0,315,167,80,375,8,189,141,392,167,96,403,266,188,Third Line,72.0,1026.8833333333334,14.0,12.0,26.0,16.704883864205055,42.1875,53.83149063516035,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,21,"[None, None, None, None, 87]","[None, None, None, None, 36]","[None, None, None, None, 96]","[None, None, None, None, 'NYI']"
2013-2014,8469639,Brooks Laich,WSH,F,21.1,17.9,74.2,57.9,63.8,34.7,33.5,14.1,11.9,14.1,58.6,49.9,53.6,38.2,49.1,319,332,105,113.0,69.0,264,269,347,356,333,168,203,188,250,206,403,266,188,Second Line,51.0,879.8333333333334,8.0,7.0,15.0,6.9950852639067405,45.45454545454545,44.5850996094657,C,74.0,200.0,1983-06-23,CAN,2001.0,6.0,193.0,L,30,"[87, 76, 53, None, 21]","[82, 61, 66, None, 13]","[14, 96, 63, None, 70]","['WSH', 'WSH', 'WSH', None, 'WSH']"
2013-2014,8471254,Bryan Bickell,CHI,F,35.5,14.6,56.8,,,85.9,83.6,41.9,54.6,41.4,84.6,93.3,23.3,86.6,7.7,261,345,175,,,58,67,235,184,227,63,28,310,55,373,403,266,188,Fourth Line,59.0,669.65,11.0,4.0,15.0,7.986544013188969,44.230769230769226,57.315902781035774,L,76.0,223.0,1986-03-09,CAN,2004.0,2.0,41.0,L,27,"[None, 55, 16, 53, 39]","[None, 2, 5, 11, 23]","[None, 70, 64, 55, 56]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,8473412,Bryan Little,WPG,F,52.9,79.2,10.9,66.2,3.2,26.6,37.2,56.8,95.0,67.2,23.3,20.6,62.3,86.8,91.3,191,85,360,91.0,183.0,297,254,175,21,127,310,321,153,54,36,403,266,188,First Line,82.0,1640.3,23.0,41.0,64.0,21.72932857936012,52.38095238095239,51.00501011443905,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,25,"[78, 76, 54, 83, 38]","[73, 66, 73, 83, 79]","[21, 55, 16, 10, 8]","['ATL', 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,8473504,Cal Clutterbuck,NYI,F,41.4,24.3,58.3,21.8,52.1,2.2,27.0,75.9,5.0,85.4,97.0,24.6,3.5,59.1,49.6,237,306,169,209.0,91.0,395,295,98,384,58,13,305,390,166,204,403,266,188,Third Line,73.0,1046.2,12.0,7.0,19.0,19.4214796607497,34.69387755102041,49.45044490130705,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,25,"[57, 55, 39, 76, 28]","[4, 21, 21, 3, 41]","[88, 88, 91, 95, 24]","['MIN', 'MIN', 'MIN', 'MIN', 'NYI']"
2013-2014,8474715,Cam Atkinson,CBJ,F,69.0,62.0,86.4,48.5,,53.8,86.6,93.1,62.5,55.3,21.1,40.9,77.4,53.8,53.8,126,154,56,138.0,,187,55,29,152,171,319,239,92,187,187,403,266,188,Second Line,79.0,1247.3333333333333,21.0,19.0,40.0,22.725654611132665,52.23880597014925,54.35352767434745,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,24,"[None, None, 35, 69, 76]","[None, None, 55, 66, 61]","[None, None, 58, 78, 88]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2013-2014,8474176,Carl Hagelin,NYR,F,85.4,88.8,66.3,,78.2,21.6,71.5,89.8,66.5,65.8,45.7,86.1,68.7,79.4,44.9,60,46,137,,42.0,317,116,42,136,133,220,57,127,84,223,403,266,188,Second Line,72.0,1118.15,17.0,16.0,33.0,15.743330573740309,52.77777777777778,53.49183602407705,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,25,"[None, None, 78, 95, 78]","[None, None, 80, 93, 88]","[None, None, 82, 49, 66]","[None, None, 'NYR', 'NYR', 'NYR']"
2013-2014,8471262,Carl Soderberg,BOS,F,58.1,37.5,91.8,68.8,,79.9,69.5,59.8,96.3,18.9,36.0,87.1,83.4,81.6,33.0,170,253,34,84.0,,82,124,163,16,314,259,53,68,75,271,403,266,188,Third Line,73.0,1040.8833333333332,16.0,33.0,49.0,14.03048187141113,55.88235294117647,53.71586758433412,C,75.0,210.0,1985-10-12,SWE,2004.0,2.0,49.0,L,27,"[None, None, None, None, 56]","[None, None, None, None, 39]","[None, None, None, None, 86]","[None, None, None, None, 'BOS']"
2013-2014,8475231,Casey Cizikas,NYI,F,25.3,32.5,69.0,,2.1,19.9,22.1,29.8,48.4,35.2,80.6,15.9,6.0,22.3,23.1,302,273,126,,185.0,324,315,284,209,250,79,340,380,314,311,403,266,188,Fourth Line,80.0,1069.8833333333334,6.0,10.0,16.0,10.284409145138724,32.55813953488372,45.02831633243733,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,22,"[None, None, None, 49, 19]","[None, None, None, 54, 20]","[None, None, None, 72, 64]","[None, None, None, 'NYI', 'NYI']"
2013-2014,8475745,Charlie Coyle,MIN,F,60.8,49.4,66.7,1.9,,70.5,59.8,25.1,46.2,74.2,55.3,90.1,25.1,90.1,91.6,159,205,135,262.0,,120,163,303,218,101,181,41,303,41,35,403,266,188,Second Line,70.0,1196.3833333333334,12.0,18.0,30.0,11.46421568303691,45.33333333333333,51.1211344353064,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,21,"[None, None, None, 82, 48]","[None, None, None, 52, 50]","[None, None, None, 83, 51]","[None, None, None, 'MIN', 'MIN']"
2013-2014,8470274,Chris Higgins,VAN,F,54.6,79.4,32.5,3.0,93.1,47.9,72.0,78.2,48.1,17.9,40.4,16.1,30.8,51.4,65.3,184,84,273,259.0,14.0,211,114,89,210,318,241,339,280,197,141,403,266,188,First Line,78.0,1495.6333333333334,17.0,22.0,39.0,20.76869411650943,47.77777777777778,48.335434436739234,L,72.0,205.0,1983-06-02,USA,2002.0,1.0,14.0,L,30,"[11, 71, 77, 47, 54]","[57, 78, 80, 77, 81]","[44, 79, 70, 38, 28]","['CGY', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,8467967,Chris Kelly,BOS,F,23.8,3.2,79.9,,64.9,66.0,30.0,24.3,44.9,37.7,51.6,17.6,47.6,80.9,8.9,308,391,82,,67.0,138,283,306,223,240,196,333,212,78,368,403,266,188,Third Line,57.0,837.55,9.0,9.0,18.0,8.675442514033456,53.70370370370371,50.56427931552962,C,72.0,190.0,1980-11-11,CAN,1999.0,3.0,94.0,L,32,"[31, 53, 72, 37, 15]","[14, 5, 4, 6, 4]","[75, 95, 91, 85, 68]","['OTT', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,8475184,Chris Kreider,NYR,F,24.1,43.4,32.3,49.6,,50.4,57.3,53.6,25.1,24.6,78.2,85.9,71.5,91.8,61.0,307,229,274,135.0,,201,173,188,303,292,89,58,116,34,158,403,266,188,Second Line,66.0,1038.1,17.0,20.0,37.0,15.970100826010734,61.42857142857143,54.9516865774089,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,22,"[None, None, None, 30, 25]","[None, None, None, 10, 60]","[None, None, None, 45, 29]","[None, None, None, 'NYR', 'NYR']"
2013-2014,8470543,Chris Kunitz,PIT,F,99.0,95.8,94.8,98.9,,98.0,96.8,80.6,90.3,33.5,65.8,37.5,99.3,85.9,85.6,5,18,22,4.0,,9,14,79,40,256,139,253,4,58,59,403,266,188,First Line,78.0,1494.2666666666669,35.0,33.0,68.0,26.408367092016828,61.53846153846154,55.90918715938912,L,72.0,188.0,1979-09-26,CAN,,,,L,33,"[82, 71, 98, 99, 96]","[83, 81, 97, 97, 92]","[86, 48, 94, 94, 94]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,8467493,Chris Neil,OTT,F,4.5,47.4,34.5,,,52.1,37.7,34.5,6.9,0.2,97.3,25.1,31.3,16.6,20.3,386,213,265,,,194,252,265,376,389,12,303,278,337,322,403,266,188,Fourth Line,76.0,897.0166666666667,8.0,6.0,14.0,8.480429981322498,44.230769230769226,44.89886505467948,R,73.0,209.0,1979-06-18,CAN,1998.0,6.0,161.0,R,34,"[34, 14, 17, 9, 3]","[63, 50, 47, 63, 45]","[69, 51, 80, 58, 26]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2013-2014,8473485,Chris Stewart,BUF,F,26.6,66.5,7.4,61.3,,80.6,84.4,69.2,62.0,29.3,45.2,86.4,79.9,78.9,45.9,297,136,374,104.0,,79,64,125,154,273,222,56,82,86,219,403,266,188,Third Line,63.0,862.3166666666667,15.0,11.0,26.0,13.744129933782952,50.81967213114754,51.21930594726339,R,74.0,242.0,1987-10-30,CAN,2006.0,1.0,18.0,R,25,"[82, 66, 11, 60, 24]","[80, 78, 81, 71, 59]","[1, 27, 4, 5, 8]","['COL', 'STL', 'STL', 'STL', 'BUF']"
2013-2014,8469501,Chris Thorburn,WPG,F,9.7,9.9,73.2,,,39.7,13.2,6.5,45.2,6.7,95.5,23.8,30.3,22.8,10.2,365,364,109,,,244,351,378,222,363,19,308,282,312,363,403,266,188,Fringe,55.0,492.3666666666667,2.0,9.0,11.0,3.316021368567748,50.0,45.71917760264164,R,75.0,235.0,1983-06-03,CAN,2001.0,2.0,50.0,R,30,"[30, 22, 30, 14, 6]","[38, 8, 9, 13, 9]","[89, 81, 93, 70, 60]","['ATL', 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,8469467,Chuck Kobasew,PIT,F,14.4,9.4,54.1,,,47.6,40.2,37.2,6.2,32.5,68.0,14.1,88.6,27.5,7.9,346,366,186,,,212,242,254,379,260,130,347,47,293,372,403,266,188,Fourth Line,33.0,369.95,2.0,0.0,2.0,3.461694484512481,54.54545454545454,49.48334147019891,R,72.0,192.0,1982-04-17,CAN,2001.0,1.0,14.0,R,31,"[13, 56, 11, 6, 24]","[4, 7, 4, 6, 12]","[44, 46, 42, 45, 59]","['MIN', 'MIN', 'COL', 'COL', 'PIT']"
2013-2014,8470667,Clarke MacArthur,OTT,F,63.0,70.5,73.7,47.4,55.9,81.9,77.7,78.4,79.2,18.1,48.6,29.8,92.6,51.6,57.6,150,120,107,141.0,84.0,74,91,88,85,317,208,284,31,196,172,403,266,188,Second Line,79.0,1393.05,24.0,31.0,55.0,20.044315392506427,58.620689655172406,52.8676256482399,L,72.0,192.0,1985-04-06,CAN,2003.0,3.0,74.0,L,28,"[57, 80, 71, 66, 62]","[76, 52, 59, 65, 74]","[33, 41, 72, 51, 78]","['ATL', 'TOR', 'TOR', 'TOR', 'OTT']"
2013-2014,8473512,Claude Giroux,PHI,F,95.5,87.8,14.1,97.7,80.3,89.1,67.0,49.4,94.8,98.5,26.3,67.2,60.0,75.7,79.2,19,50,347,7.0,38.0,45,134,205,22,7,298,133,162,99,85,403,266,188,First Line,82.0,1675.6333333333334,28.0,58.0,86.0,22.734230534448113,55.33980582524271,50.87909311597567,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,25,"[60, 94, 99, 96, 95]","[63, 93, 94, 89, 85]","[7, 39, 12, 28, 10]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2013-2014,8475236,Cody Eakin,DAL,F,19.1,31.3,53.3,23.3,16.0,32.3,32.5,36.2,77.2,28.3,56.6,52.9,50.9,63.8,67.5,327,278,189,205.0,159.0,274,273,258,93,277,176,191,199,147,132,403,266,188,Second Line,81.0,1403.85,16.0,19.0,35.0,18.011265961596745,41.02564102564102,50.41294735405947,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,22,"[None, None, None, 6, 31]","[None, None, None, 27, 34]","[None, None, None, 63, 49]","[None, None, None, 'DAL', 'DAL']"
2013-2014,8474570,Cody Hodgson,BUF,F,40.4,60.8,3.5,46.6,,75.4,62.5,49.6,64.0,85.6,9.9,24.8,37.7,5.0,73.7,241,159,390,143.0,,100,152,204,146,57,364,304,252,384,107,403,266,188,First Line,72.0,1306.2833333333333,20.0,24.0,44.0,17.69461201486563,37.142857142857146,40.70257226264709,C,72.0,191.0,1990-02-18,CAN,2008.0,1.0,10.0,R,23,"[None, None, 83, 64, 22]","[None, None, 52, 62, 62]","[None, None, 54, 12, 2]","[None, None, 'BUF', 'BUF', 'BUF']"
2013-2014,8469591,Cody McCormick,MIN,F,13.6,8.2,62.5,,31.9,43.7,11.2,1.7,38.2,28.5,87.3,15.1,37.2,6.2,75.4,349,371,152,,129.0,228,359,397,250,276,52,343,254,379,100,403,266,188,Fringe,43.0,383.1333333333333,2.0,5.0,7.0,1.5789285765108998,37.5,31.99031411283911,C,74.0,222.0,1983-04-18,CAN,2001.0,5.0,144.0,R,30,"[None, 5, 19, None, 19]","[None, 6, 19, None, 10]","[None, 61, 79, None, 53]","[None, 'BUF', 'BUF', None, 'MIN']"
2013-2014,8471657,Cody McLeod,COL,F,7.2,6.9,72.2,,9.6,46.9,39.7,35.2,13.6,8.2,92.8,54.8,81.6,2.7,16.4,375,376,113,,171.0,215,244,262,349,357,30,183,75,393,338,403,266,188,Fourth Line,71.0,733.25,5.0,8.0,13.0,5.376266433626063,53.125,38.67142916615197,L,74.0,204.0,1984-06-26,CAN,,,,L,29,"[15, 1, 6, 16, 6]","[25, 23, 11, 30, 3]","[88, 64, 66, 78, 65]","['COL', 'COL', 'COL', 'COL', 'COL']"
2013-2014,8471862,Colin Greening,OTT,F,41.2,65.5,37.5,,53.7,5.0,11.7,33.5,27.5,40.9,91.6,36.7,21.8,17.4,32.5,238,140,253,,88.0,384,357,269,293,229,35,256,316,334,273,403,266,188,Third Line,76.0,1044.5,6.0,11.0,17.0,9.61732058664668,38.70967741935484,45.94241480643787,C,74.0,210.0,1986-03-09,CAN,2005.0,7.0,204.0,L,27,"[None, 48, 59, 56, 35]","[None, 56, 64, 83, 54]","[None, 40, 63, 16, 44]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2013-2014,8470644,Colin McDonald,NYI,F,49.1,55.1,12.9,,,19.6,46.9,79.4,53.6,89.1,96.0,20.1,2.2,43.4,21.3,206,182,352,,,325,215,84,188,44,17,323,395,229,318,403,266,188,Fourth Line,70.0,867.1666666666666,8.0,10.0,18.0,9.472425250429277,35.714285714285715,46.66513930892444,R,74.0,208.0,1984-09-30,USA,2003.0,2.0,51.0,R,28,"[None, None, None, 42, 51]","[None, None, None, 64, 50]","[None, None, None, 11, 10]","[None, None, None, 'NYI', 'NYI']"
2013-2014,8474569,Colin Wilson,NSH,F,64.8,46.2,85.1,22.9,,55.1,46.2,31.8,73.2,66.7,13.2,56.3,36.2,72.5,80.1,143,218,61,206.0,,182,218,276,109,129,351,177,258,112,81,403,266,188,Third Line,81.0,1232.5,11.0,22.0,33.0,11.598884823896462,47.43589743589743,51.37686824867037,C,73.0,215.0,1989-10-20,USA,2008.0,1.0,7.0,L,23,"[72, 68, 70, 58, 66]","[44, 17, 58, 44, 48]","[72, 90, 93, 89, 76]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2013-2014,8474098,Colton Sceviour,DAL,F,51.9,41.7,55.3,32.0,,71.0,97.8,90.8,12.9,52.6,39.2,50.1,11.7,35.2,64.3,195,236,181,182.0,,118,10,38,352,182,246,202,357,262,145,403,266,188,Third Line,26.0,386.8833333333333,8.0,4.0,12.0,5.8225543734025775,45.16129032258064,51.306656804661365,C,72.0,190.0,1989-04-20,CAN,2007.0,4.0,112.0,R,24,"[None, None, None, None, 50]","[None, None, None, None, 43]","[None, None, None, None, 51]","[None, None, None, None, 'DAL']"
2013-2014,8470621,Corey Perry,ANA,F,99.3,99.3,51.6,94.7,,97.0,98.3,99.5,92.8,91.6,40.9,39.7,89.6,86.1,97.5,4,4,196,15.0,,13,8,3,30,34,239,244,43,57,11,403,266,188,First Line,81.0,1577.9833333333331,43.0,39.0,82.0,38.872346892637346,65.17857142857143,57.68756731121477,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,28,"[77, 94, 92, 85, 100]","[96, 96, 92, 96, 99]","[1, 1, 24, 25, 69]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,8474130,Corey Tropp,CBJ,F,44.9,30.0,55.6,,,40.9,9.9,15.6,58.3,65.0,96.5,69.5,93.5,18.9,41.7,223,283,180,,,239,364,341,169,136,15,124,27,328,236,403,266,188,Fringe,53.0,473.8833333333333,2.0,9.0,11.0,2.98966943825891,53.84615384615385,48.94981706901247,R,72.0,192.0,1989-07-25,USA,2007.0,3.0,89.0,R,24,"[None, None, 28, None, 49]","[None, None, 40, None, 31]","[None, None, 51, None, 53]","[None, None, 'BUF', None, 'CBJ']"
2013-2014,8476195,Cory Conacher,BUF,F,73.0,42.9,58.1,10.2,,23.3,45.4,39.0,85.6,97.3,43.4,86.8,70.0,13.6,31.3,110,231,170,240.0,,310,221,247,59,12,229,54,122,349,278,403,266,188,Fourth Line,79.0,1022.3666666666668,7.0,19.0,26.0,10.282148347915282,52.054794520547944,47.306130470283435,C,68.0,185.0,1989-12-14,CAN,,,,L,23,"[None, None, None, 92, 58]","[None, None, None, 70, 27]","[None, None, None, 36, 63]","[None, None, None, 'OTT', 'BUF']"
2013-2014,8465166,Craig Adams,PIT,F,22.8,1.0,98.8,,75.5,36.5,6.7,5.2,17.1,19.4,94.5,10.4,5.7,18.1,12.9,312,400,6,,47.0,257,377,383,335,312,23,362,381,331,352,403,266,188,Fourth Line,82.0,1021.7833333333332,5.0,6.0,11.0,6.06903066047657,29.545454545454547,45.05225037737333,R,72.0,200.0,1977-04-26,BHR,1996.0,9.0,223.0,R,36,"[7, 16, 60, 38, 17]","[2, 1, 1, 1, 0]","[94, 95, 98, 97, 99]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,8475225,Craig Smith,NSH,F,50.6,54.6,40.2,48.9,,44.9,41.2,74.2,64.8,49.1,24.1,51.9,56.8,49.9,62.8,200,184,242,137.0,,223,238,105,143,196,307,195,175,203,151,403,266,188,Second Line,79.0,1295.55,24.0,28.0,52.0,19.59595267387058,57.30337078651685,50.66293638502298,C,73.0,203.0,1989-09-05,USA,2009.0,4.0,98.0,R,23,"[None, None, 20, 17, 63]","[None, None, 41, 58, 57]","[None, None, 20, 25, 50]","[None, None, 'NSH', 'NSH', 'NSH']"
2013-2014,8471185,Curtis Glencross,CGY,F,34.5,39.0,30.5,12.8,,75.7,87.3,87.8,22.1,45.9,52.6,31.8,12.7,60.0,80.9,265,247,281,233.0,,99,52,50,315,209,192,276,353,162,78,403,266,188,Second Line,38.0,669.4333333333334,12.0,12.0,24.0,11.5619580416222,38.297872340425535,45.750198594044065,L,73.0,197.0,1982-12-28,CAN,,,,L,30,"[60, 76, 77, 61, 18]","[64, 61, 48, 51, 37]","[95, 97, 84, 28, 23]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2013-2014,8464977,Dainius Zubrus,NJD,F,46.2,31.8,96.3,,34.6,57.3,31.5,19.9,15.1,12.4,46.7,42.7,5.5,93.8,70.5,218,276,16,,124.0,173,277,324,343,340,216,232,382,26,120,403,266,188,Second Line,82.0,1439.5,13.0,13.0,26.0,12.982857270181984,50.0,54.537101426737024,C,77.0,225.0,1978-06-16,LTU,1996.0,1.0,15.0,L,35,"[81, 87, 83, 55, 33]","[59, 53, 40, 56, 22]","[82, 99, 98, 90, 95]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2013-2014,8474668,Dale Weise,MTL,F,35.2,13.9,57.3,,,48.9,29.3,23.3,43.2,62.0,91.3,7.7,49.1,14.4,6.7,262,348,173,,,207,286,310,230,147,36,373,206,346,377,403,266,188,Fringe,61.0,513.4333333333334,6.0,10.0,16.0,4.58440570632096,52.94117647058824,45.57966808213681,R,74.0,196.0,1988-08-05,CAN,2008.0,4.0,111.0,R,25,"[None, None, 50, 35, 36]","[None, None, 38, 14, 13]","[None, None, 61, 52, 57]","[None, None, 'VAN', 'VAN', 'MTL']"
2013-2014,8477059,Damien Brunner,NJD,F,32.8,51.9,18.9,18.8,,67.7,69.0,63.8,44.2,47.1,6.2,89.6,24.1,81.9,42.4,272,195,328,217.0,,131,126,147,226,204,379,43,307,74,233,403,266,188,Third Line,60.0,812.05,11.0,14.0,25.0,8.846074870833917,44.680851063829785,51.45208175820339,R,71.0,185.0,1986-03-09,CHE,,,,R,27,"[None, None, None, 59, 23]","[None, None, None, 77, 35]","[None, None, None, 7, 25]","[None, None, None, 'DET', 'NJD']"
2013-2014,8460621,Daniel Alfredsson,DET,F,70.2,58.3,78.7,70.7,,77.4,55.3,33.7,49.1,48.6,22.8,83.4,53.8,30.8,28.3,121,169,87,79.0,,92,181,268,206,198,312,68,187,280,290,403,266,188,Second Line,68.0,1151.0666666666666,18.0,31.0,49.0,15.355301819521538,52.459016393442624,50.61633598776133,R,71.0,203.0,1972-12-11,SWE,1994.0,6.0,133.0,R,40,"[49, 50, 78, 74, 69]","[41, 24, 64, 78, 47]","[34, 36, 73, 87, 73]","['OTT', 'OTT', 'OTT', 'OTT', 'DET']"
2013-2014,8464975,Daniel Brière,MTL,F,56.6,80.9,13.2,12.4,,18.9,36.5,74.7,40.0,68.2,8.2,38.5,54.1,40.4,26.6,176,78,351,234.0,,328,257,103,243,123,371,249,186,241,297,403,266,188,Fourth Line,69.0,881.0166666666667,13.0,12.0,25.0,12.682478386032807,50.877192982456144,49.79978426031089,C,69.0,174.0,1977-10-06,CAN,1996.0,1.0,24.0,R,35,"[83, 84, 23, 56, 63]","[99, 97, 91, 75, 80]","[2, 0, 3, 8, 17]","['PHI', 'PHI', 'PHI', 'PHI', 'MTL']"
2013-2014,8470666,Daniel Carcillo,NYR,F,31.5,15.4,67.7,,,45.9,26.3,22.6,5.5,44.2,92.3,61.0,48.1,79.9,9.7,277,342,131,,,219,298,313,382,216,32,158,210,82,365,403,266,188,Fourth Line,57.0,529.0166666666667,4.0,1.0,5.0,3.894679365520117,50.0,50.49182342419988,L,72.0,200.0,1985-01-28,CAN,2003.0,3.0,73.0,L,28,"[78, 20, 11, 29, 42]","[7, 19, 17, 18, 17]","[97, 41, 72, 55, 71]","['PHI', 'PHI', 'CHI', 'CHI', 'NYR']"
2013-2014,8466149,Daniel Cleary,DET,F,18.1,60.3,27.3,28.2,36.2,25.6,17.6,22.1,7.7,14.6,61.0,83.9,7.2,46.2,27.0,331,161,294,192.0,121.0,301,333,315,373,331,158,66,375,218,295,403,266,188,Third Line,52.0,722.75,4.0,4.0,8.0,5.137995992735029,32.35294117647059,43.52105446056989,R,73.0,205.0,1978-12-18,CAN,1997.0,1.0,13.0,L,34,"[44, 86, 42, 29, 16]","[81, 83, 86, 78, 42]","[18, 15, 16, 66, 21]","['DET', 'DET', 'DET', 'DET', 'DET']"
2013-2014,8470230,Daniel Paille,BOS,F,67.2,21.8,77.7,,72.3,77.2,73.4,34.7,47.9,86.6,60.3,51.6,82.9,49.6,7.4,133,316,91,,53.0,93,108,264,211,53,161,196,70,204,374,403,266,188,Fourth Line,72.0,789.35,9.0,9.0,18.0,6.363706025743385,61.111111111111114,50.93363290743007,L,73.0,200.0,1984-04-15,CAN,2002.0,1.0,20.0,L,29,"[65, 24, 47, 72, 70]","[30, 36, 26, 51, 15]","[87, 57, 66, 76, 77]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,8467875,Daniel Sedin,VAN,F,97.5,94.8,96.0,93.6,65.4,33.7,57.1,67.0,87.6,81.1,7.7,98.3,74.4,76.2,96.8,11,22,17,18.0,66.0,268,174,134,51,73,373,8,104,97,14,403,266,188,First Line,73.0,1504.2,16.0,31.0,47.0,21.818288112292407,56.57894736842105,55.10592420690327,L,73.0,190.0,1980-09-26,SWE,1999.0,1.0,2.0,L,32,"[85, 96, 85, 97, 96]","[94, 98, 90, 96, 93]","[17, 23, 46, 88, 98]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,8471476,Daniel Winnik,ANA,F,45.9,25.6,86.6,,56.9,4.5,14.6,32.0,85.9,64.8,53.6,23.3,69.5,47.1,70.0,219,301,55,,82.0,386,345,275,58,137,188,310,124,214,122,403,266,188,Third Line,76.0,1169.5833333333333,6.0,24.0,30.0,9.517081760318206,52.23880597014925,46.72002714799357,L,74.0,210.0,1985-03-06,CAN,2004.0,9.0,265.0,L,28,"[31, 74, 25, 75, 39]","[11, 70, 29, 64, 11]","[25, 96, 86, 96, 69]","['PHX', 'COL', 'SJS', 'ANA', 'ANA']"
