Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Brian Flynn,BUF,F,13.4,3.7,35.0,,11.7,41.4,45.2,18.1,16.9,70.2,16.1,60.3,71.7,6.2,45.7,350,389,263,,167.0,237,222,331,336,108,339,161,115,379,220,403,266,188,Third Line,79.0,1139.1,6.0,7.0,13.0,7.627524384006591,36.734693877551024,39.91768549075385,8476808,C,73.0,185.0,1988-07-26,USA,,,,R,25,"[None, None, None, 63, 5]","[None, None, None, 32, 1]","[None, None, None, 78, 22]","[None, None, None, 'BUF', 'BUF']"
2013-2014,Brian Gibbons,PIT,F,73.7,39.2,81.6,,,60.8,37.0,2.7,93.1,93.9,31.8,46.9,91.8,71.5,90.8,107,246,75,,,159,255,393,29,23,276,215,34,116,38,403,266,188,Fourth Line,41.0,489.73333333333335,5.0,12.0,17.0,2.548428135914079,60.60606060606061,54.43225492026791,8476207,C,68.0,175.0,1988-02-26,USA,,,,L,25,"[None, None, None, None, 67]","[None, None, None, None, 39]","[None, None, None, None, 74]","[None, None, None, None, 'PIT']"
2013-2014,Brian Gionta,MTL,F,79.7,69.2,81.4,30.1,47.3,19.1,54.6,67.2,47.1,90.6,27.8,10.2,67.5,41.4,74.4,83,125,76,187.0,100.0,327,184,133,214,35,292,363,132,237,104,403,266,188,Second Line,81.0,1445.5166666666669,18.0,22.0,40.0,18.940857521275582,48.48484848484848,45.19051272452905,8467407,R,67.0,178.0,1979-01-18,USA,1998.0,3.0,82.0,R,34,"[None, 91, 72, 93, 71]","[None, 97, 67, 86, 61]","[None, 84, 58, 89, 77]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,Brian McGrattan,CGY,F,9.7,2.7,21.1,,,50.4,26.8,15.9,16.6,63.0,77.2,40.2,76.2,14.6,18.6,365,393,319,,,201,296,340,337,133,93,242,97,345,329,403,266,188,Fringe,76.0,510.5,4.0,4.0,8.0,3.948250964277394,45.45454545454545,37.477849391814125,8467977,R,76.0,235.0,1981-09-02,CAN,1999.0,4.0,104.0,R,31,"[None, None, None, None, 13]","[None, None, None, None, 7]","[None, None, None, None, 24]","[None, None, None, None, 'CGY']"
2013-2014,Brock Nelson,NYI,F,89.1,35.0,98.0,77.1,46.8,26.1,58.8,80.1,7.2,96.0,53.3,65.3,3.0,59.1,77.2,45,263,9,62.0,101.0,299,167,81,375,16,189,141,392,166,93,403,266,188,Third Line,72.0,1026.8833333333334,14.0,12.0,26.0,16.871287604346957,42.1875,53.728811789555365,8475754,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,21,"[None, None, None, None, 80]","[None, None, None, None, 36]","[None, None, None, None, 95]","[None, None, None, None, 'NYI']"
2013-2014,Brooks Laich,WSH,F,40.9,17.6,84.9,40.2,75.5,32.3,33.5,15.1,11.9,39.7,58.6,49.9,53.6,37.0,52.6,239,333,62,160.0,47.0,274,269,343,356,216,168,203,188,255,192,403,266,188,Second Line,51.0,879.8333333333334,8.0,7.0,15.0,7.048852737438256,45.45454545454545,44.770131583503144,8469639,C,74.0,200.0,1983-06-23,CAN,2001.0,6.0,193.0,L,30,"[None, 82, 63, None, 38]","[None, 57, 62, None, 13]","[None, 98, 85, None, 77]","[None, 'WSH', 'WSH', None, 'WSH']"
2013-2014,Bryan Bickell,CHI,F,24.6,11.4,43.9,,,86.8,83.6,42.7,54.6,40.2,84.6,93.3,23.3,90.3,8.4,305,358,227,,,54,67,232,184,214,63,28,310,40,370,403,266,188,Fourth Line,59.0,669.65,11.0,4.0,15.0,8.039533214884933,44.230769230769226,57.30692960437502,8471254,L,76.0,223.0,1986-03-09,CAN,2004.0,2.0,41.0,L,27,"[None, 41, 8, 39, 30]","[None, 1, 3, 6, 19]","[None, 64, 43, 33, 45]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,Bryan Little,WPG,F,57.1,74.2,20.8,71.8,3.2,19.6,37.2,57.6,95.0,68.2,23.3,20.6,62.3,85.4,89.3,174,105,320,76.0,183.0,325,254,172,21,116,310,321,153,60,44,403,266,188,First Line,82.0,1640.3,23.0,41.0,64.0,21.6532927402708,52.38095238095239,50.78519092926184,8473412,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,25,"[None, 66, 64, 81, 45]","[None, 63, 63, 79, 74]","[None, 73, 38, 17, 19]","[None, 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,Cal Clutterbuck,NYI,F,47.9,35.5,64.8,10.9,52.1,2.7,27.0,75.9,5.0,87.6,97.0,24.6,3.5,54.1,51.9,211,261,143,238.0,91.0,393,295,98,384,46,13,305,390,186,195,403,266,188,Third Line,73.0,1046.2,12.0,7.0,19.0,19.525985204912374,34.69387755102041,49.51880851141116,8473504,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,25,"[None, 57, 56, 78, 35]","[None, 40, 46, 9, 47]","[None, 87, 92, 95, 29]","[None, 'MIN', 'MIN', 'MIN', 'NYI']"
2013-2014,Cam Atkinson,CBJ,F,71.7,68.7,85.1,44.4,,58.6,86.6,92.8,62.5,52.5,21.1,40.9,77.4,54.8,53.1,115,127,61,149.0,,168,55,30,152,171,319,239,92,183,190,403,266,188,Second Line,79.0,1247.3333333333333,21.0,19.0,40.0,22.419848035422696,52.23880597014925,54.38382199667399,8474715,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,24,"[None, None, 44, 75, 75]","[None, None, 61, 74, 69]","[None, None, 60, 80, 88]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2013-2014,Carl Hagelin,NYR,F,88.3,90.8,76.2,,80.9,17.6,71.5,91.3,66.5,62.5,45.7,86.1,68.7,79.7,42.9,48,38,97,,37.0,333,116,36,136,135,220,57,127,83,231,403,266,188,Second Line,72.0,1118.15,17.0,16.0,33.0,15.763041908733397,52.77777777777778,53.472100683966616,8474176,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,25,"[None, None, 84, 95, 79]","[None, None, 84, 96, 88]","[None, None, 86, 63, 73]","[None, None, 'NYR', 'NYR', 'NYR']"
2013-2014,Carl Soderberg,BOS,F,55.1,39.7,89.6,67.7,,76.9,69.5,58.3,96.3,13.0,36.0,87.1,83.4,81.1,34.7,182,244,43,87.0,,94,124,169,16,308,259,53,68,77,264,403,266,188,Third Line,73.0,1040.8833333333332,16.0,33.0,49.0,14.122740308022165,55.88235294117647,53.67102909114517,8471262,C,75.0,210.0,1985-10-12,SWE,2004.0,2.0,49.0,L,27,"[None, None, None, None, 54]","[None, None, None, None, 39]","[None, None, None, None, 84]","[None, None, None, None, 'BOS']"
2013-2014,Casey Cizikas,NYI,F,31.5,33.3,72.5,,1.6,21.1,22.1,31.0,48.4,32.6,80.6,15.9,6.0,19.1,19.4,277,270,112,,186.0,319,315,279,209,238,79,340,380,327,326,403,266,188,Fourth Line,80.0,1069.8833333333334,6.0,10.0,16.0,10.43900501833694,32.55813953488372,45.19288320887295,8475231,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,22,"[None, None, None, 48, 24]","[None, None, None, 53, 25]","[None, None, None, 75, 68]","[None, None, None, 'NYI', 'NYI']"
2013-2014,Charlie Coyle,MIN,F,62.3,51.9,69.0,3.0,,71.5,59.8,25.6,46.2,77.7,55.3,90.1,25.1,89.8,91.1,153,195,126,259.0,,116,163,301,218,82,181,41,303,42,37,403,266,188,Second Line,70.0,1196.3833333333334,12.0,18.0,30.0,11.322509292254702,45.33333333333333,51.31127219451614,8475745,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,21,"[None, None, None, 85, 52]","[None, None, None, 53, 53]","[None, None, None, 85, 56]","[None, None, None, 'MIN', 'MIN']"
2013-2014,Chris Higgins,VAN,F,60.5,82.1,34.7,4.1,93.6,50.1,72.0,77.4,48.1,16.9,40.4,16.1,30.8,52.4,67.5,160,73,264,256.0,13.0,202,114,92,210,294,241,339,280,193,132,403,266,188,First Line,78.0,1495.6333333333334,17.0,22.0,39.0,20.678295525996468,47.77777777777778,48.23215649414772,8470274,L,72.0,205.0,1983-06-02,USA,2002.0,1.0,14.0,L,30,"[None, 74, 85, 61, 54]","[None, 83, 86, 79, 82]","[None, 77, 76, 42, 28]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,Chris Kelly,BOS,F,29.0,4.7,85.6,,76.1,65.8,30.0,24.1,44.9,30.5,51.6,17.6,47.6,77.9,6.9,287,385,59,,46.0,139,283,307,223,245,196,333,212,90,376,403,266,188,Third Line,57.0,837.55,9.0,9.0,18.0,8.89076932181021,53.70370370370371,50.938432413418155,8467967,C,72.0,190.0,1980-11-11,CAN,1999.0,3.0,94.0,L,32,"[None, 51, 74, 37, 21]","[None, 7, 5, 8, 6]","[None, 96, 96, 87, 75]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,Chris Kreider,NYR,F,13.2,37.2,33.0,46.2,,38.0,57.3,57.1,25.1,7.2,78.2,85.9,71.5,91.8,59.1,351,254,271,144.0,,251,173,174,303,331,89,58,116,34,166,403,266,188,Second Line,66.0,1038.1,17.0,20.0,37.0,16.57149625999972,61.42857142857143,55.17803986876337,8475184,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,22,"[None, None, None, 31, 9]","[None, None, None, 12, 50]","[None, None, None, 40, 31]","[None, None, None, 'NYR', 'NYR']"
2013-2014,Chris Kunitz,PIT,F,99.3,96.8,93.1,99.2,,97.8,96.8,80.4,90.3,28.5,65.8,37.5,99.3,85.9,84.6,4,14,29,3.0,,10,14,80,40,252,139,253,4,58,63,403,266,188,First Line,78.0,1494.2666666666669,35.0,33.0,68.0,26.191759192230457,61.53846153846154,55.90472758144978,8470543,L,72.0,188.0,1979-09-26,CAN,,,,L,33,"[None, 75, 99, 98, 98]","[None, 82, 97, 98, 94]","[None, 19, 84, 92, 93]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,Chris Neil,OTT,F,3.5,40.4,40.0,,,58.3,37.7,30.5,6.9,0.2,97.3,25.1,31.3,15.1,16.9,390,241,243,,,169,252,281,376,359,12,303,278,343,336,403,266,188,Fourth Line,76.0,897.0166666666667,8.0,6.0,14.0,8.393885136719055,44.230769230769226,44.38638620811285,8467493,R,73.0,209.0,1979-06-18,CAN,1998.0,6.0,161.0,R,34,"[None, 7, 16, 13, 2]","[None, 29, 37, 56, 39]","[None, 40, 79, 62, 31]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2013-2014,Chris Stewart,BUF,F,22.6,65.0,10.9,59.4,,80.6,84.4,69.5,62.0,12.2,45.2,86.4,79.9,77.2,48.9,313,142,360,109.0,,79,64,124,154,311,222,56,82,93,207,403,266,188,Third Line,63.0,862.3166666666667,15.0,11.0,26.0,13.660713214172693,50.81967213114754,51.36957924061263,8473485,R,74.0,242.0,1987-10-30,CAN,2006.0,1.0,18.0,R,25,"[None, 69, 6, 64, 18]","[None, 73, 76, 69, 58]","[None, 67, 10, 10, 11]","[None, 'STL', 'STL', 'STL', 'BUF']"
2013-2014,Chris Thorburn,WPG,F,9.2,8.2,67.2,,,40.0,13.2,6.0,45.2,6.9,95.5,23.8,30.3,20.3,9.2,367,371,133,,,243,351,380,222,332,19,308,282,322,367,403,266,188,Fringe,55.0,492.3666666666667,2.0,9.0,11.0,3.2412531077429008,50.0,45.24581223257104,8469501,R,75.0,235.0,1983-06-03,CAN,2001.0,2.0,50.0,R,30,"[None, 24, 24, 11, 7]","[None, 6, 7, 14, 8]","[None, 49, 89, 61, 58]","[None, 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,Chuck Kobasew,PIT,F,17.4,9.9,53.1,,,48.9,40.2,32.8,6.2,42.4,68.0,14.1,88.6,32.8,9.7,334,364,190,,,207,242,272,379,207,130,347,47,272,365,403,266,188,Fourth Line,33.0,369.95,2.0,0.0,2.0,3.354088156406455,54.54545454545454,49.346813025764874,8469467,R,72.0,192.0,1982-04-17,CAN,2001.0,1.0,14.0,R,31,"[None, 67, 9, 22, 22]","[None, 13, 9, 8, 11]","[None, 55, 43, 44, 59]","[None, 'MIN', 'COL', 'COL', 'PIT']"
2013-2014,Clarke MacArthur,OTT,F,64.0,70.0,77.2,52.6,58.0,78.2,77.7,78.4,79.2,13.9,48.6,29.8,92.6,53.8,56.1,146,122,93,127.0,80.0,89,91,88,85,305,208,284,31,187,178,403,266,188,Second Line,79.0,1393.05,24.0,31.0,55.0,20.41217661376405,58.620689655172406,53.17793245836887,8470667,L,72.0,192.0,1985-04-06,CAN,2003.0,3.0,74.0,L,28,"[None, 81, 77, 36, 68]","[None, 53, 59, 65, 75]","[None, 57, 75, 55, 82]","[None, 'TOR', 'TOR', 'TOR', 'OTT']"
2013-2014,Claude Giroux,PHI,F,95.3,94.0,19.1,95.5,73.4,90.3,67.0,47.4,94.8,93.1,26.3,67.2,60.0,69.7,78.4,20,25,327,13.0,51.0,40,134,213,22,25,298,133,162,123,88,403,266,188,First Line,82.0,1675.6333333333334,28.0,58.0,86.0,22.01532129022593,55.33980582524271,50.83564431985831,8473512,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,25,"[None, 97, 98, 97, 93]","[None, 98, 98, 94, 90]","[None, 61, 24, 39, 15]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2013-2014,Cody Eakin,DAL,F,29.3,24.1,50.4,20.7,16.0,40.2,32.5,35.5,77.2,61.8,56.6,52.9,50.9,66.0,67.2,286,307,201,212.0,159.0,242,273,261,93,138,176,191,199,138,133,403,266,188,Second Line,81.0,1403.85,16.0,19.0,35.0,18.217181226403465,41.02564102564102,50.403591992484,8475236,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,22,"[None, None, None, 5, 49]","[None, None, None, 18, 27]","[None, None, None, 62, 44]","[None, None, None, 'DAL', 'DAL']"
2013-2014,Cody Hodgson,BUF,F,33.7,59.6,4.0,57.9,,62.0,62.5,51.1,64.0,75.6,9.9,24.8,37.7,5.5,72.5,268,164,388,113.0,,154,152,198,146,90,364,304,252,382,112,403,266,188,First Line,72.0,1306.2833333333333,20.0,24.0,44.0,17.54826365299602,37.142857142857146,40.61424537479954,8474570,C,72.0,191.0,1990-02-18,CAN,2008.0,1.0,10.0,R,23,"[None, None, 81, 49, 20]","[None, None, 53, 64, 58]","[None, None, 61, 14, 2]","[None, None, 'BUF', 'BUF', 'BUF']"
2013-2014,Cody McCormick,MIN,F,24.3,6.5,68.7,,31.9,44.4,11.2,1.5,38.2,60.8,87.3,15.1,37.2,6.9,76.7,306,378,127,,129.0,225,359,398,250,142,52,343,254,376,95,403,266,188,Fringe,43.0,383.1333333333333,2.0,5.0,7.0,1.4579485231060636,37.5,31.828053066390225,8469591,C,74.0,222.0,1983-04-18,CAN,2001.0,5.0,144.0,R,30,"[None, 3, 20, None, 33]","[None, 2, 19, None, 9]","[None, 69, 80, None, 60]","[None, 'BUF', 'BUF', None, 'MIN']"
2013-2014,Cody McLeod,COL,F,3.2,4.5,54.3,,9.6,47.4,39.7,34.0,13.6,4.2,92.8,54.8,81.6,3.7,17.4,391,386,185,,171.0,213,244,267,349,343,30,183,75,389,334,403,266,188,Fourth Line,71.0,733.25,5.0,8.0,13.0,5.280384790957411,53.125,38.43523430221795,8471657,L,74.0,204.0,1984-06-26,CAN,,,,L,29,"[None, 1, 2, 7, 3]","[None, 25, 11, 22, 2]","[None, 40, 45, 63, 54]","[None, 'COL', 'COL', 'COL', 'COL']"
2013-2014,Colin Greening,OTT,F,48.4,66.0,41.2,,52.7,5.5,11.7,34.5,27.5,52.5,91.6,36.7,21.8,17.4,32.0,209,138,238,,90.0,382,357,265,293,171,35,256,316,334,275,403,266,188,Third Line,76.0,1044.5,6.0,11.0,17.0,9.60527266287771,38.70967741935484,45.556808950897874,8471862,C,74.0,210.0,1986-03-09,CAN,2005.0,7.0,204.0,L,27,"[None, 52, 58, 60, 44]","[None, 60, 64, 85, 54]","[None, 37, 72, 18, 44]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2013-2014,Colin McDonald,NYI,F,43.2,56.3,8.9,,,20.3,46.9,79.7,53.6,92.3,96.0,20.1,2.2,40.9,17.9,230,177,368,,,322,215,83,188,28,17,323,395,239,332,403,266,188,Fourth Line,70.0,867.1666666666666,8.0,10.0,18.0,9.44427966754429,35.714285714285715,46.75302251852619,8470644,R,74.0,208.0,1984-09-30,USA,2003.0,2.0,51.0,R,28,"[None, None, None, 39, 47]","[None, None, None, 66, 52]","[None, None, None, 8, 7]","[None, None, None, 'NYI', 'NYI']"
2013-2014,Colin Wilson,NSH,F,63.5,45.2,84.4,10.2,,50.6,46.2,33.3,73.2,72.5,13.2,56.3,36.2,74.2,79.7,148,222,64,240.0,,200,218,270,109,100,351,177,258,105,83,403,266,188,Third Line,81.0,1232.5,11.0,22.0,33.0,11.726011532721163,47.43589743589743,51.563571373578874,8474569,C,73.0,215.0,1989-10-20,USA,2008.0,1.0,7.0,L,23,"[None, 64, 71, 55, 65]","[None, 9, 59, 42, 46]","[None, 90, 91, 87, 76]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2013-2014,Colton Sceviour,DAL,F,43.9,43.4,52.9,29.7,,71.2,97.8,92.3,12.9,36.2,39.2,50.1,11.7,36.0,65.0,227,229,191,188.0,,117,10,32,352,227,246,202,357,259,142,403,266,188,Third Line,26.0,386.8833333333333,8.0,4.0,12.0,5.860014872571365,45.16129032258064,51.046537042181114,8474098,C,72.0,190.0,1989-04-20,CAN,2007.0,4.0,112.0,R,24,"[None, None, None, None, 42]","[None, None, None, None, 43]","[None, None, None, None, 51]","[None, None, None, None, 'DAL']"
2013-2014,Corey Perry,ANA,F,99.5,98.8,78.9,94.0,,98.5,98.3,99.5,92.8,91.6,40.9,39.7,89.6,82.9,97.5,3,6,86,17.0,,7,8,3,30,31,239,244,43,70,11,403,266,188,First Line,81.0,1577.9833333333331,43.0,39.0,82.0,38.83508789306088,65.17857142857143,57.36624862309379,8470621,R,75.0,210.0,1985-05-16,CAN,2003.0,1.0,28.0,R,28,"[None, 92, 96, 88, 100]","[None, 96, 89, 95, 99]","[None, 4, 70, 61, 83]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,Corey Tropp,CBJ,F,41.9,28.8,53.8,,,40.9,9.9,14.9,58.3,67.0,96.5,69.5,93.5,22.1,42.4,235,288,187,,,239,364,344,169,121,15,124,27,315,233,403,266,188,Fringe,53.0,473.8833333333333,2.0,9.0,11.0,2.9614135234426504,53.84615384615385,49.04422489873117,8474130,R,72.0,192.0,1989-07-25,USA,2007.0,3.0,89.0,R,24,"[None, None, 29, None, 47]","[None, None, 39, None, 30]","[None, None, 50, None, 54]","[None, None, 'BUF', None, 'CBJ']"
2013-2014,Cory Conacher,BUF,F,70.2,43.2,60.0,11.7,,25.3,45.4,37.5,85.6,98.0,43.4,86.8,70.0,13.9,28.3,121,230,162,236.0,,302,221,253,59,8,229,54,122,348,290,403,266,188,Fourth Line,79.0,1022.3666666666668,7.0,19.0,26.0,9.900170415194737,52.054794520547944,46.818874504739746,8476195,C,68.0,185.0,1989-12-14,CAN,,,,L,23,"[None, None, None, 93, 57]","[None, None, None, 69, 26]","[None, None, None, 36, 66]","[None, None, None, 'OTT', 'BUF']"
2013-2014,Craig Adams,PIT,F,36.7,1.0,99.0,,97.3,37.5,6.7,5.2,17.1,23.8,94.5,10.4,5.7,17.6,11.4,256,400,5,,6.0,253,377,383,335,271,23,362,381,333,358,403,266,188,Fourth Line,82.0,1021.7833333333332,5.0,6.0,11.0,6.150599342404379,29.545454545454547,44.95971577222945,8465166,R,72.0,200.0,1977-04-26,BHR,1996.0,9.0,223.0,R,36,"[None, 28, 63, 55, 27]","[None, 1, 3, 1, 0]","[None, 92, 98, 96, 98]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,Craig Smith,NSH,F,45.7,52.4,30.0,56.8,,23.6,41.2,76.2,64.8,54.8,24.1,51.9,56.8,55.8,65.8,220,193,283,116.0,,309,238,97,143,163,307,195,175,179,139,403,266,188,Second Line,79.0,1295.55,24.0,28.0,52.0,19.6358751485405,57.30337078651685,50.74015850921324,8475225,C,73.0,203.0,1989-09-05,USA,2009.0,4.0,98.0,R,23,"[None, None, 16, 17, 62]","[None, None, 35, 57, 56]","[None, None, 15, 19, 39]","[None, None, 'NSH', 'NSH', 'NSH']"
2013-2014,Curtis Glencross,CGY,F,23.6,37.0,25.1,14.3,,74.2,87.3,87.3,22.1,32.0,52.6,31.8,12.7,61.0,81.4,309,255,303,229.0,,105,52,52,315,240,192,276,353,158,76,403,266,188,Second Line,38.0,669.4333333333334,12.0,12.0,24.0,11.628622406600547,38.297872340425535,45.712119535416754,8471185,L,73.0,197.0,1982-12-28,CAN,,,,L,30,"[None, 84, 39, 51, 17]","[None, 60, 40, 50, 35]","[None, 95, 60, 22, 20]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2013-2014,Dainius Zubrus,NJD,F,30.3,23.3,95.8,,17.0,53.8,31.5,19.4,15.1,4.5,46.7,42.7,5.5,93.5,70.2,282,310,18,,157.0,187,277,326,343,342,216,232,382,27,121,403,266,188,Second Line,82.0,1439.5,13.0,13.0,26.0,13.105233559594534,50.0,54.42478648855019,8464977,C,77.0,225.0,1978-06-16,LTU,1996.0,1.0,15.0,L,35,"[None, 83, 75, 44, 19]","[None, 42, 26, 51, 16]","[None, 99, 97, 89, 96]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2013-2014,Dale Weise,MTL,F,31.3,15.4,54.6,,,47.9,29.3,21.6,43.2,57.6,91.3,7.7,49.1,16.4,7.4,278,342,184,,,211,286,317,230,153,36,373,206,338,374,403,266,188,Fringe,61.0,513.4333333333334,6.0,10.0,16.0,4.734007923331624,52.94117647058824,45.606200242737415,8474668,R,74.0,196.0,1988-08-05,CAN,2008.0,4.0,111.0,R,25,"[None, None, 51, 35, 28]","[None, None, 40, 15, 14]","[None, None, 60, 48, 56]","[None, None, 'VAN', 'VAN', 'MTL']"
2013-2014,Damien Brunner,NJD,F,35.7,53.8,17.4,23.7,,65.0,69.0,64.8,44.2,53.2,6.2,89.6,24.1,81.6,43.7,260,187,334,204.0,,142,126,143,226,169,379,43,307,75,228,403,266,188,Third Line,60.0,812.05,11.0,14.0,25.0,8.960406670837498,44.680851063829785,51.845603326197065,8477059,R,71.0,185.0,1986-03-09,CHE,,,,R,27,"[None, None, None, 62, 23]","[None, None, None, 78, 40]","[None, None, None, 6, 23]","[None, None, None, 'DET', 'NJD']"
2013-2014,Daniel Alfredsson,DET,F,74.9,60.8,85.9,65.4,,79.7,55.3,33.7,49.1,49.6,22.8,83.4,53.8,28.0,27.0,102,159,58,93.0,,83,181,268,206,182,312,68,187,291,295,403,266,188,Second Line,68.0,1151.0666666666666,18.0,31.0,49.0,15.434394247687438,52.459016393442624,50.76349013899776,8460621,R,71.0,203.0,1972-12-11,SWE,1994.0,6.0,133.0,R,40,"[None, 49, 81, 80, 71]","[None, 24, 68, 80, 49]","[None, 51, 85, 92, 76]","[None, 'OTT', 'OTT', 'OTT', 'DET']"
2013-2014,Daniel Brière,MTL,F,49.9,72.5,15.1,13.2,,23.1,36.5,69.7,40.0,71.0,8.2,38.5,54.1,39.2,24.8,203,112,343,232.0,,311,257,123,243,105,371,249,186,246,304,403,266,188,Fourth Line,69.0,881.0166666666667,13.0,12.0,25.0,12.630639133313297,50.877192982456144,49.37744488698653,8464975,C,69.0,174.0,1977-10-06,CAN,1996.0,1.0,24.0,R,35,"[None, 76, 18, 50, 58]","[None, 84, 77, 64, 75]","[None, 3, 9, 12, 19]","[None, 'PHI', 'PHI', 'PHI', 'MTL']"
2013-2014,Daniel Carcillo,NYR,F,27.3,18.1,56.8,,,45.2,26.3,24.3,5.5,42.9,92.3,61.0,48.1,80.9,14.1,294,331,175,,,222,298,306,382,205,32,158,210,78,347,403,266,188,Fourth Line,57.0,529.0166666666667,4.0,1.0,5.0,4.000002595801203,50.0,50.434541835790235,8470666,L,72.0,200.0,1985-01-28,CAN,2003.0,3.0,73.0,L,28,"[None, 16, 10, 28, 37]","[None, 27, 21, 21, 18]","[None, 24, 55, 39, 62]","[None, 'PHI', 'CHI', 'CHI', 'NYR']"
2013-2014,Daniel Cleary,DET,F,21.6,54.8,27.8,49.2,36.7,24.6,17.6,22.1,7.7,14.9,61.0,83.9,7.2,46.9,29.3,317,183,292,136.0,120.0,305,333,315,373,301,158,66,375,215,286,403,266,188,Third Line,52.0,722.75,4.0,4.0,8.0,5.017147232771342,32.35294117647059,43.948287532382906,8466149,R,73.0,205.0,1978-12-18,CAN,1997.0,1.0,13.0,L,34,"[None, 90, 49, 21, 22]","[None, 79, 81, 73, 40]","[None, 17, 16, 69, 23]","[None, 'DET', 'DET', 'DET', 'DET']"
2013-2014,Daniel Paille,BOS,F,62.8,30.3,66.3,,69.7,77.7,73.4,36.2,47.9,85.9,60.3,51.6,82.9,42.7,6.5,151,282,137,,58.0,91,108,258,211,53,161,196,70,232,378,403,266,188,Fourth Line,72.0,789.35,9.0,9.0,18.0,6.449275909555076,61.111111111111114,50.8356722446484,8470230,L,73.0,200.0,1984-04-15,CAN,2002.0,1.0,20.0,L,29,"[None, 35, 59, 65, 64]","[None, 43, 39, 56, 20]","[None, 51, 48, 67, 67]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,Daniel Sedin,VAN,F,98.0,93.5,97.8,92.9,63.8,43.4,57.1,68.2,87.6,87.3,7.7,98.3,74.4,75.9,96.8,9,27,10,20.0,69.0,229,174,129,51,47,373,8,104,98,14,403,266,188,First Line,73.0,1504.2,16.0,31.0,47.0,22.116670237913898,56.57894736842105,55.339038888807934,8467875,L,73.0,190.0,1980-09-26,SWE,1999.0,1.0,2.0,L,32,"[None, 97, 88, 98, 96]","[None, 97, 88, 95, 92]","[None, 27, 62, 91, 98]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,Daniel Winnik,ANA,F,46.2,31.3,90.3,,59.0,5.0,14.6,31.8,85.9,52.9,53.6,23.3,69.5,49.6,71.2,218,278,40,,78.0,384,345,276,58,170,188,310,124,204,117,403,266,188,Third Line,76.0,1169.5833333333333,6.0,24.0,30.0,10.304069349555872,52.23880597014925,46.909005847572,8471476,L,74.0,210.0,1985-03-06,CAN,2004.0,9.0,265.0,L,28,"[None, 86, 40, 74, 38]","[None, 82, 46, 68, 15]","[None, 99, 90, 97, 76]","[None, 'COL', 'SJS', 'ANA', 'ANA']"
