Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,David Kampf,CHI,F,15.3,16.0,70.8,,2.8,9.6,15.3,49.8,29.9,43.3,48.6,23.9,56.9,7.2,46.7,355,352,123,,175.0,379,355,211,294,218,216,319,181,389,224,418,268,179,Third Line,70.0,956.6833333333332,8.0,8.0,16.0,12.087610785349996,38.0,46.07164550863795,8480144,C,74.0,198.0,1995-01-12,CZE,,,,L,24,"[None, None, 53, 11, 17]","[None, None, 34, 11, 18]","[None, None, 63, 87, 49]","[None, None, 'CHI', 'CHI', 'CHI']"
2019-2020,David Krejci,BOS,F,74.4,73.9,67.2,45.1,,64.4,18.7,6.9,84.9,63.4,20.3,61.0,25.1,75.1,44.0,108,110,138,148.0,,150,341,390,64,146,334,164,314,105,235,418,268,179,Second Line,61.0,1047.6,13.0,30.0,43.0,10.926389373775558,62.5,50.80944156285214,8471276,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,33,"[49, 60, 63, 89, 52]","[24, 62, 71, 83, 60]","[52, 33, 39, 81, 59]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2019-2020,David Pastrnak,BOS,F,97.8,75.1,17.7,98.5,,99.8,99.0,92.3,91.6,91.1,34.7,54.8,16.7,99.0,94.5,10,105,345,5.0,,2,5,33,36,37,274,190,349,5,24,418,268,179,First Line,70.0,1327.25,48.0,47.0,95.0,28.76129713621865,64.21052631578948,53.975609252767384,8477956,R,72.0,199.0,1996-05-25,CZE,2014.0,1.0,25.0,R,23,"[72, 97, 90, 97, 97]","[59, 92, 76, 76, 69]","[19, 12, 5, 35, 16]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2019-2020,David Perron,STL,F,28.2,41.9,46.4,56.7,,90.0,68.4,11.0,73.7,3.3,41.4,28.5,24.9,88.8,62.7,301,244,225,117.0,,43,133,373,111,365,246,300,315,48,157,418,268,179,First Line,71.0,1300.4833333333331,25.0,35.0,60.0,17.55007889925984,54.43037974683544,49.83988784439449,8474102,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,31,"[18, 68, 54, 27, 28]","[64, 58, 46, 38, 44]","[73, 95, 55, 46, 44]","['ANA', 'STL', 'VGK', 'STL', 'STL']"
2019-2020,Denis Gurianov,DAL,F,68.4,52.4,26.1,53.4,,84.0,96.7,99.0,2.9,89.2,51.4,81.6,68.4,62.7,35.6,133,200,310,126.0,,68,15,5,407,45,204,78,133,157,270,418,268,179,Fourth Line,64.0,831.0833333333334,20.0,9.0,29.0,15.782727896269146,57.99999999999999,53.32004922630728,8478495,R,75.0,205.0,1997-06-07,RUS,2015.0,1.0,12.0,L,22,"[None, None, None, None, 70]","[None, None, None, None, 54]","[None, None, None, None, 26]","[None, None, None, None, 'DAL']"
2019-2020,Denis Malgin,TOR,F,27.8,23.4,58.6,32.5,,46.4,22.5,31.1,26.3,30.9,47.4,88.3,78.7,30.6,18.4,303,321,174,182.0,,225,325,289,309,260,221,50,90,291,342,418,268,179,Fourth Line,44.0,527.5833333333334,4.0,8.0,12.0,6.899053369090159,34.090909090909086,49.94037997860244,8478843,C,69.0,182.0,1997-01-18,CHE,2015.0,4.0,102.0,R,22,"[None, 64, 65, 29, 21]","[None, 29, 39, 15, 32]","[None, 43, 38, 58, 64]","[None, 'FLA', 'FLA', 'FLA', 'TOR']"
2019-2020,Derek Grant,PHI,F,13.4,36.4,23.4,,87.7,53.3,47.4,44.3,59.3,16.3,68.2,36.8,76.3,15.3,14.4,363,267,321,,23.0,196,221,234,171,313,134,265,100,355,359,418,268,179,Third Line,56.0,779.25,15.0,10.0,25.0,13.302191559967431,41.86046511627907,41.35450974571644,8474683,C,75.0,210.0,1990-04-20,CAN,2008.0,4.0,119.0,L,29,"[None, 13, 33, 24, 11]","[None, 32, 31, 42, 34]","[None, 41, 29, 32, 17]","[None, 'BUF', 'ANA', 'ANA', 'PHI']"
2019-2020,Derek Ryan,CGY,F,71.8,65.8,90.7,36.6,45.8,61.7,50.2,34.2,70.3,40.2,10.0,48.1,45.5,71.3,10.8,119,144,40,171.0,98.0,161,209,276,125,227,377,218,229,121,374,418,268,179,Third Line,68.0,989.2333333333332,10.0,19.0,29.0,10.63450090038453,59.61538461538461,50.540526210551384,8478585,C,70.0,185.0,1986-12-29,USA,,,,R,32,"[None, 29, 71, 71, 71]","[None, 43, 72, 66, 63]","[None, 52, 91, 92, 87]","[None, 'CAR', 'CAR', 'CGY', 'CGY']"
2019-2020,Derek Stepan,ARI,F,72.2,80.6,57.2,50.0,89.4,5.5,20.3,42.8,43.1,57.4,19.4,17.2,16.5,26.6,78.7,117,82,180,135.0,20.0,396,334,240,239,166,338,347,350,308,90,418,268,179,Second Line,70.0,1234.95,10.0,18.0,28.0,14.464795485183853,47.45762711864407,47.14986201052013,8474613,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,29,"[78, 76, 73, 78, 63]","[87, 82, 89, 81, 75]","[46, 83, 60, 47, 63]","['NYR', 'NYR', 'ARI', 'ARI', 'ARI']"
2019-2020,Derick Brassard,NYI,F,5.7,42.6,13.4,50.4,,55.5,30.4,20.8,29.2,13.6,70.3,45.7,41.1,33.0,34.4,395,241,363,134.0,,187,292,332,297,324,125,228,247,281,275,418,268,179,Third Line,66.0,903.9833333333332,10.0,22.0,32.0,10.558201520292739,50.79365079365079,48.27308391295661,8473544,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,31,"[54, 46, 69, 1, 13]","[26, 70, 77, 26, 39]","[36, 74, 42, 8, 19]","['NYR', 'OTT', 'PIT', 'COL', 'NYI']"
2019-2020,Devin Shore,CBJ,F,37.8,21.1,35.2,,,47.1,27.5,11.2,45.0,82.3,65.6,77.8,72.0,34.9,40.9,261,331,272,,,222,304,372,231,73,145,94,118,273,248,418,268,179,Fourth Line,45.0,524.0666666666667,5.0,7.0,12.0,6.963743793101574,39.130434782608695,45.08007265002442,8476913,C,73.0,206.0,1994-07-19,CAN,2012.0,2.0,61.0,L,25,"[None, 60, 65, 42, 31]","[None, 48, 12, 25, 24]","[None, 57, 82, 34, 26]","[None, 'DAL', 'DAL', 'ANA', 'CBJ']"
2019-2020,Dillon Dube,CGY,F,27.0,20.3,27.5,,,28.9,34.0,60.0,39.7,68.2,72.2,83.5,81.1,73.0,10.5,306,334,304,,,298,277,168,253,128,117,70,80,114,375,418,268,179,Fourth Line,45.0,570.6166666666667,6.0,10.0,16.0,6.580721249406339,51.162790697674424,47.10370810735454,8479346,C,71.0,185.0,1998-07-20,CAN,2016.0,2.0,56.0,L,21,"[None, None, None, None, 30]","[None, None, None, None, 21]","[None, None, None, None, 27]","[None, None, None, None, 'CGY']"
2019-2020,Dmytro Timashov,DET,F,13.2,15.1,42.6,,,61.5,48.6,3.8,40.2,22.0,96.2,73.9,94.0,26.1,2.2,364,356,241,,,162,216,403,251,293,17,110,26,310,410,418,268,179,Fringe,44.0,375.3833333333333,4.0,5.0,9.0,2.7168242610352795,52.0,45.45368926934762,8478857,L,70.0,189.0,1996-10-01,UKR,2015.0,5.0,125.0,L,22,"[None, None, None, None, 16]","[None, None, None, None, 15]","[None, None, None, None, 43]","[None, None, None, None, 'DET']"
2019-2020,Dominic Toninato,FLA,F,8.9,20.8,56.0,,,37.3,23.4,42.3,45.5,13.2,75.8,77.5,87.1,34.0,15.3,382,332,185,,,263,321,242,229,325,102,95,55,277,355,418,268,179,Fourth Line,46.0,512.5333333333333,4.0,7.0,11.0,5.415802204248875,56.75675675675676,47.44051089729322,8476952,C,74.0,201.0,1994-03-09,USA,2012.0,5.0,126.0,L,25,"[None, None, None, None, 13]","[None, None, None, None, 22]","[None, None, None, None, 56]","[None, None, None, None, 'FLA']"
2019-2020,Dominik Kahun,BUF,F,43.3,48.1,27.0,17.5,,80.9,68.9,17.9,92.3,52.9,1.7,68.7,48.6,24.6,70.1,238,218,306,222.0,,81,131,344,33,185,412,132,216,316,126,418,268,179,Fourth Line,56.0,744.0166666666667,12.0,19.0,31.0,7.015331927286585,57.14285714285714,48.79704151088391,8480946,C,71.0,175.0,1995-07-02,CZE,,,,L,24,"[None, None, None, 46, 40]","[None, None, None, 60, 32]","[None, None, None, 19, 39]","[None, None, None, 'CHI', 'BUF']"
2019-2020,Dominik Kubalik,CHI,F,78.7,72.5,25.6,31.7,,98.8,100.0,97.8,68.7,48.6,51.9,39.5,43.3,16.7,45.5,90,116,312,184.0,,6,1,10,132,197,202,254,238,349,229,418,268,179,Third Line,68.0,977.4666666666668,30.0,17.0,47.0,20.326748047737087,51.02040816326531,50.740753108866976,8477330,L,74.0,192.0,1995-08-21,CZE,2013.0,7.0,191.0,L,24,"[None, None, None, None, 80]","[None, None, None, None, 78]","[None, None, None, None, 25]","[None, None, None, None, 'CHI']"
2019-2020,Dominik Simon,PIT,F,61.0,54.1,87.8,,,14.1,23.0,33.5,66.5,49.5,53.3,69.1,54.3,82.8,85.9,164,193,52,,,360,323,279,141,193,196,130,192,73,60,418,268,179,Third Line,64.0,922.15,7.0,15.0,22.0,9.565233223224407,43.42105263157895,50.22069059508391,8478866,C,71.0,190.0,1994-08-08,CZE,2015.0,5.0,137.0,L,25,"[None, None, 23, 74, 57]","[None, None, 43, 57, 57]","[None, None, 50, 98, 74]","[None, None, 'PIT', 'PIT', 'PIT']"
2019-2020,Drake Batherson,OTT,F,17.2,17.5,36.4,42.5,,46.7,10.8,7.4,3.3,35.4,84.4,98.3,96.4,32.8,15.8,347,346,267,155.0,,224,374,388,405,244,66,8,16,282,353,418,268,179,Second Line,23.0,357.95,3.0,7.0,10.0,3.0403522919267156,31.818181818181817,45.20330257615863,8480208,R,75.0,209.0,1998-04-27,USA,2017.0,4.0,121.0,R,21,"[None, None, None, None, 20]","[None, None, None, None, 19]","[None, None, None, None, 36]","[None, None, None, None, 'OTT']"
2019-2020,Drake Caggiula,CHI,F,31.8,47.4,35.4,,,68.9,86.6,82.8,33.0,32.5,88.3,82.8,78.9,17.9,33.3,286,221,271,,,131,57,73,281,253,50,73,89,344,280,418,268,179,Fourth Line,40.0,472.6166666666667,9.0,6.0,15.0,7.2510046680744,44.0,48.73967761465812,8479465,L,70.0,179.0,1994-06-20,CAN,,,,L,25,"[None, 55, 14, 43, 33]","[None, 41, 38, 54, 43]","[None, 65, 42, 29, 38]","[None, 'EDM', 'EDM', 'CHI', 'CHI']"
2019-2020,Dustin Brown,LAK,F,45.5,62.7,19.9,30.6,,36.6,56.0,60.5,68.2,53.1,74.6,4.5,9.3,50.0,96.7,229,157,336,187.0,,266,185,166,134,184,107,400,380,210,15,418,268,179,First Line,66.0,1214.8333333333333,17.0,18.0,35.0,18.3595712670687,51.35135135135135,46.14337250544661,8470606,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,34,"[65, 75, 78, 27, 48]","[60, 66, 68, 63, 59]","[92, 71, 68, 18, 16]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2019-2020,Dylan Gambrell,SJS,F,2.4,13.6,34.7,,35.2,59.1,38.5,8.6,9.6,4.1,69.6,83.3,82.5,22.2,13.2,409,362,274,,117.0,172,258,383,379,362,128,71,74,326,364,418,268,179,Fourth Line,50.0,597.55,5.0,6.0,11.0,4.799030560357178,43.75,43.416631453369206,8479580,C,72.0,191.0,1996-08-26,USA,2016.0,2.0,60.0,R,23,"[None, None, None, None, 4]","[None, None, None, None, 14]","[None, None, None, None, 33]","[None, None, None, None, 'SJS']"
2019-2020,Dylan Larkin,DET,F,79.2,95.0,9.6,64.2,,10.5,51.9,64.8,83.0,77.3,18.4,6.7,0.7,18.9,89.0,88,22,379,97.0,,375,202,148,72,94,342,391,416,340,47,418,268,179,First Line,71.0,1508.6833333333334,19.0,34.0,53.0,22.72885984205734,50.0,50.47802740047786,8477946,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,23,"[80, 17, 18, 69, 88]","[63, 18, 91, 91, 95]","[18, 4, 1, 12, 14]","['DET', 'DET', 'DET', 'DET', 'DET']"
2019-2020,Dylan Strome,CHI,F,48.3,69.1,10.3,20.9,,76.1,54.3,25.8,94.7,63.9,7.9,55.5,43.8,0.7,51.9,217,130,376,213.0,,101,192,311,23,144,386,187,236,416,202,418,268,179,Second Line,58.0,924.5166666666668,12.0,26.0,38.0,11.209540426533263,56.25,47.73263422003299,8478440,C,76.0,200.0,1997-03-07,CAN,2015.0,1.0,3.0,L,22,"[None, None, None, 53, 41]","[None, None, None, 68, 69]","[None, None, None, 9, 14]","[None, None, None, 'CHI', 'CHI']"
2019-2020,Elias Lindholm,CGY,F,73.2,61.7,61.7,70.1,45.3,93.8,80.6,27.0,53.8,31.1,37.8,30.1,10.3,90.0,92.8,113,161,161,81.0,99.0,27,82,306,194,259,261,293,376,43,31,418,268,179,First Line,70.0,1380.5,29.0,25.0,54.0,18.009172834719543,47.72727272727273,49.29981286041124,8477496,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,24,"[34, 54, 60, 73, 74]","[75, 66, 73, 63, 55]","[18, 10, 20, 58, 73]","['CAR', 'CAR', 'CAR', 'CGY', 'CGY']"
2019-2020,Elias Pettersson,VAN,F,96.7,69.9,76.8,56.3,,96.7,93.3,55.0,94.5,100.0,23.2,72.0,23.4,21.8,78.5,15,127,98,118.0,,15,29,189,24,1,322,118,321,328,91,418,268,179,First Line,68.0,1260.1166666666666,27.0,39.0,66.0,19.601870048778302,62.88659793814433,54.5151281238884,8480012,C,74.0,176.0,1998-11-12,SWE,2017.0,1.0,5.0,L,20,"[None, None, None, 94, 98]","[None, None, None, 58, 80]","[None, None, None, 52, 86]","[None, None, None, 'VAN', 'VAN']"
2019-2020,Emil Bemstrom,CBJ,F,26.6,19.9,50.0,37.7,,29.9,10.5,26.3,49.3,42.6,59.3,85.2,71.3,55.3,12.4,308,336,210,168.0,,294,375,309,213,219,171,63,121,188,367,418,268,179,Fourth Line,56.0,687.05,10.0,10.0,20.0,8.739830651247122,37.2093023255814,48.3464794026551,8480205,C,72.0,190.0,1999-06-01,SWE,2017.0,4.0,117.0,R,20,"[None, None, None, None, 30]","[None, None, None, None, 21]","[None, None, None, None, 50]","[None, None, None, None, 'CBJ']"
2019-2020,Eric Robinson,CBJ,F,49.5,22.0,68.4,,,59.3,69.9,62.7,15.6,61.6,84.0,85.4,81.3,44.5,4.5,212,327,133,,,171,127,157,354,151,68,62,79,233,400,418,268,179,Fourth Line,50.0,547.5333333333333,7.0,5.0,12.0,6.423148918586483,65.71428571428571,53.90041838959326,8480762,L,74.0,220.0,1995-06-14,USA,,,,L,24,"[None, None, None, None, 51]","[None, None, None, None, 24]","[None, None, None, None, 70]","[None, None, None, None, 'CBJ']"
2019-2020,Eric Staal,MIN,F,84.4,97.8,8.4,41.8,,85.2,82.3,61.5,80.4,50.2,6.2,26.6,17.5,92.6,63.4,66,10,384,157.0,,63,75,162,83,190,393,308,346,32,154,418,268,179,Second Line,66.0,1130.8833333333334,19.0,28.0,47.0,14.707983747990584,49.473684210526315,52.633679029542805,8470595,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,34,"[85, 90, 90, 86, 78]","[100, 98, 99, 99, 92]","[3, 5, 3, 12, 8]","['NYR', 'MIN', 'MIN', 'MIN', 'MIN']"
2019-2020,Erik Haula,FLA,F,10.5,38.5,17.9,33.6,,56.2,74.9,87.3,25.1,24.2,41.6,76.6,71.5,38.3,45.9,375,258,344,179.0,,184,106,54,314,287,245,99,120,259,227,418,268,179,Second Line,48.0,759.8666666666667,12.0,12.0,24.0,13.538451897110614,54.0,47.39833321140714,8475287,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,28,"[22, 65, 25, None, 12]","[6, 31, 26, None, 43]","[72, 84, 35, None, 14]","['MIN', 'MIN', 'VGK', None, 'FLA']"
2019-2020,Evan Rodrigues,PIT,F,55.5,30.9,78.2,,54.7,28.2,24.6,33.0,29.7,66.0,27.0,82.1,76.8,13.2,14.8,187,290,92,,82.0,301,316,281,295,135,306,76,98,364,357,418,268,179,Fourth Line,45.0,507.8833333333333,6.0,4.0,10.0,6.410127228895527,36.666666666666664,47.10968958885965,8478542,C,71.0,182.0,1993-07-28,CAN,,,,R,26,"[None, 38, 39, 75, 35]","[None, 19, 18, 37, 28]","[None, 51, 60, 90, 66]","[None, 'BUF', 'BUF', 'BUF', 'PIT']"
2019-2020,Evander Kane,SJS,F,9.3,87.1,11.7,51.9,53.6,37.6,72.7,91.9,37.1,0.5,81.6,17.0,9.1,65.6,62.9,380,55,370,130.0,84.0,262,115,35,264,377,78,348,381,145,156,418,268,179,First Line,64.0,1250.4666666666667,26.0,21.0,47.0,24.773186096855213,44.87179487179488,48.393509533594035,8475169,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,28,"[45, 48, 41, 47, 1]","[91, 90, 96, 89, 82]","[6, 4, 26, 14, 8]","['BUF', 'BUF', 'SJS', 'SJS', 'SJS']"
2019-2020,Evgeni Malkin,PIT,F,88.8,95.7,18.7,91.4,,90.2,89.7,79.7,99.0,19.4,32.1,65.1,30.1,48.6,64.6,48,19,341,24.0,,42,44,86,5,302,285,147,293,216,149,418,268,179,First Line,55.0,1073.6666666666667,25.0,49.0,74.0,19.90626930775351,57.446808510638306,57.09394723009243,8471215,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,33,"[93, 88, 81, 79, 91]","[89, 91, 93, 90, 96]","[50, 49, 4, 25, 24]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2019-2020,Evgenii Dadonov,FLA,F,87.1,82.3,68.7,69.0,,66.5,72.0,88.3,82.3,84.4,20.1,23.4,12.2,65.1,94.7,55,75,132,84.0,,141,118,50,75,64,335,321,368,147,23,418,268,179,Second Line,69.0,1180.2666666666669,25.0,22.0,47.0,22.70952723824673,51.64835164835166,51.581042466220694,8474149,L,71.0,188.0,1989-03-12,RUS,2007.0,3.0,71.0,L,30,"[None, None, 92, 87, 78]","[None, None, 87, 85, 80]","[None, None, 84, 64, 65]","[None, None, 'FLA', 'FLA', 'FLA']"
2019-2020,Evgeny Kuznetsov,WSH,F,1.7,51.2,1.7,49.6,,77.5,64.1,37.3,95.5,14.6,7.4,28.9,26.1,66.3,81.6,412,205,412,136.0,,95,151,263,20,320,388,298,310,142,78,418,268,179,Second Line,63.0,1124.0333333333333,19.0,33.0,52.0,15.005508184350534,50.56179775280899,46.525318324251806,8475744,C,74.0,207.0,1992-05-19,RUS,2010.0,1.0,26.0,L,27,"[76, 55, 26, 0, 8]","[79, 50, 68, 61, 37]","[20, 30, 12, 1, 3]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2019-2020,Filip Chlapik,OTT,F,17.5,18.9,63.9,,,56.7,53.6,6.7,10.5,17.0,97.8,98.1,98.3,28.0,6.2,346,340,152,,,182,195,391,375,311,10,9,8,302,393,418,268,179,Fringe,31.0,271.8666666666667,3.0,3.0,6.0,2.1427459342495183,36.36363636363637,51.658585196301054,8478488,C,74.0,194.0,1997-06-03,CZE,2015.0,2.0,48.0,L,22,"[None, None, None, None, 20]","[None, None, None, None, 20]","[None, None, None, None, 65]","[None, None, None, None, 'OTT']"
2019-2020,Filip Chytil,NYR,F,20.8,53.1,12.7,14.9,,19.1,61.2,74.9,20.8,60.5,18.2,38.5,37.1,15.6,40.2,332,197,366,229.0,,339,163,106,332,153,343,258,264,354,251,418,268,179,Third Line,60.0,890.45,14.0,9.0,23.0,12.318698011722347,46.26865671641791,48.635725918588555,8480078,C,74.0,210.0,1999-09-05,CZE,2017.0,1.0,21.0,L,19,"[None, None, None, 18, 32]","[None, None, None, 43, 63]","[None, None, None, 21, 7]","[None, None, None, 'NYR', 'NYR']"
2019-2020,Filip Forsberg,NSH,F,79.4,89.2,29.7,66.8,,50.7,82.8,93.3,92.6,48.3,57.7,66.5,36.8,81.6,90.0,87,46,295,90.0,,207,73,29,32,198,178,141,265,78,43,418,268,179,Second Line,63.0,1093.0833333333333,21.0,27.0,48.0,20.908166969226066,50.64935064935064,51.11998548180499,8476887,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,25,"[96, 83, 64, 88, 69]","[86, 83, 85, 92, 85]","[68, 24, 34, 31, 28]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2019-2020,Filip Zadina,DET,F,33.7,21.8,33.3,53.7,,68.4,55.5,21.8,38.5,51.9,9.8,97.1,94.3,1.0,44.5,278,328,280,125.0,,133,187,328,258,186,378,13,25,415,233,418,268,179,Third Line,28.0,424.85,8.0,7.0,15.0,5.577360865565843,42.30769230769231,42.41103277013918,8480821,R,72.0,190.0,1999-11-27,CZE,2018.0,1.0,6.0,L,19,"[None, None, None, None, 37]","[None, None, None, None, 23]","[None, None, None, None, 32]","[None, None, None, None, 'DET']"
2019-2020,Frank Vatrano,FLA,F,66.0,38.8,65.6,31.3,34.6,80.4,77.5,67.2,31.3,81.1,70.6,64.4,46.9,37.3,44.3,143,257,145,185.0,118.0,83,95,138,288,78,124,150,223,263,234,418,268,179,Third Line,69.0,1036.1666666666667,16.0,18.0,34.0,15.629393974025257,42.028985507246375,47.38992336648128,8478366,R,71.0,203.0,1994-03-14,USA,,,,L,25,"[35, 48, 26, 73, 65]","[29, 40, 42, 54, 24]","[61, 64, 67, 71, 58]","['BOS', 'BOS', 'FLA', 'FLA', 'FLA']"
2019-2020,Frans Nielsen,DET,F,30.1,4.8,88.8,62.3,2.2,49.5,14.1,5.5,4.5,41.9,49.5,24.2,54.5,1.2,45.7,293,399,48,102.0,176.0,212,360,396,400,220,212,318,191,414,228,418,268,179,Third Line,60.0,821.0,4.0,5.0,9.0,7.978603650898691,28.57142857142857,38.97103951900371,8470144,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,35,"[75, 89, 80, 41, 10]","[71, 75, 39, 8, 1]","[53, 83, 97, 88, 81]","['NYI', 'DET', 'DET', 'DET', 'DET']"
2019-2020,Frederik Gauthier,TOR,F,25.8,5.3,71.8,,34.1,53.6,40.9,10.5,41.4,47.6,86.6,2.9,80.9,44.0,5.5,311,397,119,,119.0,195,248,375,246,201,57,407,81,235,396,418,268,179,Fourth Line,61.0,572.6666666666666,7.0,5.0,12.0,4.520604894882992,44.73684210526316,45.335160949089556,8477512,C,77.0,239.0,1995-04-26,CAN,2013.0,1.0,21.0,L,24,"[None, None, None, 13, 43]","[None, None, None, 6, 5]","[None, None, None, 73, 69]","[None, None, None, 'TOR', 'TOR']"
2019-2020,Gabriel Bourque,WPG,F,14.4,8.6,40.7,,,36.4,4.3,3.3,18.4,44.0,98.1,84.2,90.9,12.4,9.1,359,383,249,,,267,401,405,342,215,9,67,39,367,381,418,268,179,Fringe,52.0,447.35,2.0,4.0,6.0,3.186176627261725,47.05882352941176,39.91190206236879,8475268,L,70.0,206.0,1990-09-23,CAN,2009.0,5.0,132.0,L,28,"[None, None, 20, 27, 13]","[None, None, 16, 13, 6]","[None, None, 47, 40, 40]","[None, None, 'COL', 'COL', 'WPG']"
2019-2020,Gabriel Landeskog,COL,F,88.3,79.7,98.3,1.9,,77.8,70.3,71.5,63.4,65.3,63.6,49.0,25.4,69.4,98.6,50,86,8,264.0,,94,125,120,154,138,153,214,313,129,7,418,268,179,First Line,53.0,1061.75,21.0,23.0,44.0,22.078847457352115,54.41176470588235,56.64760589257711,8476455,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,26,"[74, 80, 88, 87, 85]","[60, 62, 76, 77, 80]","[95, 99, 98, 97, 98]","['COL', 'COL', 'COL', 'COL', 'COL']"
2019-2020,Gaetan Haas,EDM,F,66.5,23.2,75.1,,,44.7,34.7,34.4,3.8,92.7,80.1,76.3,80.4,24.2,31.8,141,322,105,,,232,274,275,403,31,84,100,83,318,286,418,268,179,Fourth Line,58.0,562.4833333333333,5.0,5.0,10.0,5.3880754409235605,48.148148148148145,50.33153948128144,8481813,C,72.0,181.0,1992-01-31,CHE,,,,R,27,"[None, None, None, None, 68]","[None, None, None, None, 25]","[None, None, None, None, 76]","[None, None, None, None, 'EDM']"
2019-2020,Garnet Hathaway,WSH,F,70.1,47.8,86.1,,92.2,29.7,62.2,85.4,19.9,66.3,98.8,73.2,72.5,81.8,15.1,126,219,59,,15.0,295,159,62,336,134,6,113,116,77,356,418,268,179,Fourth Line,66.0,711.3166666666667,9.0,7.0,16.0,11.340532102881264,53.84615384615385,56.45264344960975,8477903,R,74.0,212.0,1991-11-23,USA,,,,R,27,"[None, None, 47, 65, 77]","[None, None, 50, 37, 53]","[None, None, 65, 80, 90]","[None, None, 'CGY', 'CGY', 'WSH']"
2019-2020,Greg McKegg,NYR,F,9.6,10.3,39.7,,38.0,47.6,37.6,28.0,13.6,27.3,73.7,85.9,89.0,53.8,3.1,379,376,253,,112.0,220,262,302,362,274,111,60,47,194,406,418,268,179,Fourth Line,53.0,506.93333333333334,5.0,4.0,9.0,6.311669794993132,40.0,43.58568626700319,8475735,C,72.0,195.0,1992-06-17,CAN,2010.0,3.0,62.0,L,27,"[None, 19, None, 23, 7]","[None, 13, None, 12, 10]","[None, 43, None, 39, 43]","[None, 'TBL', None, 'CAR', 'NYR']"
2019-2020,Gustav Nyquist,CBJ,F,75.4,77.3,58.4,58.2,,16.0,25.1,33.3,82.1,74.4,10.3,15.3,6.0,58.4,73.7,104,96,175,113.0,,352,314,280,76,105,376,355,394,175,111,418,268,179,First Line,70.0,1262.2666666666669,15.0,27.0,42.0,18.738192793997165,50.0,49.1945552195798,8474679,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,30,"[63, 71, 83, 85, 54]","[70, 75, 74, 89, 52]","[74, 29, 84, 52, 51]","['DET', 'DET', 'DET', 'SJS', 'CBJ']"
2019-2020,Ilya Kovalchuk,WSH,F,11.7,6.2,53.8,0.4,,32.1,41.6,50.2,57.9,62.7,21.8,67.5,60.8,62.9,51.2,370,393,194,268.0,,285,245,209,177,149,328,137,165,156,205,418,268,179,Second Line,46.0,780.2833333333333,10.0,16.0,26.0,12.6296005100578,48.07692307692308,54.8999803510287,8469454,L,75.0,222.0,1983-04-15,RUS,2001.0,1.0,1.0,R,36,"[None, None, None, 21, 11]","[None, None, None, 3, 9]","[None, None, None, 37, 71]","[None, None, None, 'LAK', 'WSH']"
2019-2020,Ilya Mikheyev,TOR,F,42.3,40.0,40.4,,71.5,23.9,56.7,84.7,94.3,61.6,22.0,82.3,82.3,58.1,52.9,242,252,250,,52.0,319,182,65,25,151,327,75,75,176,198,418,268,179,Second Line,39.0,607.4666666666667,8.0,15.0,23.0,9.868736934322914,52.0,51.957731690303014,8481624,R,74.0,192.0,1994-10-10,RUS,,,,L,24,"[None, None, None, None, 47]","[None, None, None, None, 42]","[None, None, None, None, 42]","[None, None, None, None, 'TOR']"
