Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2019-2020,Brandon Sutter,VAN,F,206.0,305.0,268.0,171.0,83.0,138.0,250.0,358.0,294.0,66.0,314.0,196.0,418.0,384.0,268.0,Third Line,44,653.38333333333,8,9,17,7.327494391890081,50.00,48.308284541540225,30,1989-02-14,USA,CAN,75,190,2007,1,11,8474091,C,"[57, 33, 66, 28, 60]","[20, 14, 30, 22, 37]","[72, 8, 58, 26, 43]","[32, 32, None, 41, 32]","[63, 22, 97, 50, 39]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2019-2020,Brandon Tanev,PIT,F,195.0,356.0,35.0,,164.0,218.0,317.0,373.0,337.0,14.0,5.0,204.0,380.0,66.0,251.0,Third Line,68,1003.6833333333,11,14,25,10.186330089266034,44.00,51.95187254366863,27,1991-12-31,CAN,CAN,72,189,-,-,-,8479293,L,"[None, 8, 18, 61, 55]","[None, 6, 27, 42, 8]","[None, 52, 77, 81, 94]","[None, None, None, None, None]","[None, 20, 2, 3, 40]","[None, 'WPG', 'WPG', 'WPG', 'PIT']"
2019-2020,Brayden Point,TBL,F,15.0,126.0,37.0,43.0,,25.0,36.0,49.0,9.0,88.0,367.0,5.0,85.0,20.0,72.0,First Line,66,1247.5166666667,25,39,64,19.999221187237314,65.35,53.04528439464614,23,1996-03-13,CAN,CAN,71,180,2014,3,79,8478010,C,"[None, 79, 92, 96, 95]","[None, 37, 80, 48, 79]","[None, 64, 99, 76, 89]","[None, 80, 65, 80, 86]","[None, None, 71, None, None]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,Brayden Schenn,STL,F,79.0,138.0,363.0,93.0,,49.0,164.0,174.0,88.0,356.0,161.0,86.0,124.0,13.0,143.0,First Line,71,1308.7,25,33,58,15.528309901763993,57.53,51.142946772785656,28,1991-08-22,CAN,CAN,73,199,2009,1,5,8475170,C,"[78, 71, 63, 18, 93]","[30, 13, 59, 100, 6]","[9, 10, 7, 6, 35]","[74, 96, 67, 40, 70]","[None, None, None, None, None]","['PHI', 'PHI', 'STL', 'STL', 'STL']"
2019-2020,Brendan Gallagher,MTL,F,93.0,3.0,269.0,116.0,,260.0,4.0,1.0,137.0,217.0,198.0,219.0,385.0,1.0,33.0,Second Line,59,997.71666666667,22,21,43,27.131840744629315,57.61,53.56637337266837,27,1992-05-06,CAN,CAN,69,186,2010,5,147,8475848,R,"[70, 9, 95, 80, 65]","[85, 97, 99, 99, 98]","[27, 18, 71, 11, 61]","[81, 68, 87, 42, 47]","[None, None, None, None, None]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2019-2020,Brendan Leipsic,WSH,F,375.0,321.0,147.0,,,376.0,379.0,329.0,163.0,107.0,185.0,175.0,125.0,150.0,172.0,Fourth Line,61,558.78333333333,3,8,11,6.963397216714046,53.85,51.52285569311433,25,1994-05-19,CAN,CAN,70,180,2012,3,89,8476894,L,"[None, None, 11, 25, 15]","[None, None, 41, 11, 33]","[None, None, 67, 62, 61]","[None, None, 41, 51, None]","[None, None, None, None, None]","[None, None, 'VAN', 'LAK', 'WSH']"
2019-2020,Brendan Lemieux,NYR,F,360.0,251.0,292.0,150.0,,308.0,258.0,212.0,316.0,87.0,19.0,161.0,175.0,268.0,259.0,Fourth Line,59,759.35,6,12,18,10.4808397977144,38.78,48.414517956282936,23,1996-03-15,USA,USA,73,215,2014,2,31,8477962,L,"[None, None, None, 66, 8]","[None, None, None, 25, 48]","[None, None, None, 23, 35]","[None, None, None, None, 46]","[None, None, None, None, None]","[None, None, None, 'NYR', 'NYR']"
2019-2020,Brendan Perlini,DET,F,401.0,376.0,369.0,167.0,,315.0,356.0,187.0,384.0,319.0,257.0,335.0,160.0,414.0,334.0,Fourth Line,40,427.83333333333,1,3,4,5.435895621990685,19.23,34.22,23,1996-04-27,GBR,GBR,75,211,2014,1,12,8477943,L,"[None, 57, 45, 25, 3]","[None, 11, 0, 30, 15]","[None, 18, 27, 11, 17]","[None, 54, 30, None, 41]","[None, None, None, None, None]","[None, 'ARI', 'ARI', 'CHI', 'DET']"
2019-2020,Brett Connolly,FLA,F,47.0,223.0,242.0,163.0,,47.0,28.0,235.0,217.0,317.0,266.0,100.0,71.0,233.0,226.0,Third Line,69,1000.1,19,14,33,12.323817066718698,51.28,49.59761618281691,27,1992-05-02,CAN,CAN,75,198,2010,1,6,8475792,R,"[15, 88, 70, 80, 89]","[24, 36, 3, 76, 40]","[22, 36, 25, 19, 66]","[52, None, 27, 34, 42]","[None, None, None, None, None]","['BOS', 'WSH', 'WSH', 'WSH', 'FLA']"
2019-2020,Brett Howden,NYR,F,413.0,403.0,397.0,,169.0,351.0,303.0,288.0,306.0,335.0,190.0,239.0,261.0,247.0,372.0,Fourth Line,70,919.98333333333,9,10,19,10.297125263421739,38.10,48.414517956282936,21,1998-03-29,CAN,CAN,74,203,2016,1,27,8479353,C,"[None, None, None, 1, 4]","[None, None, None, 21, 3]","[None, None, None, 3, 11]","[None, None, None, 29, None]","[None, None, None, 37, 3]","[None, None, None, 'NYR', 'NYR']"
2019-2020,Brett Ritchie,BOS,F,276.0,207.0,123.0,,,316.0,364.0,259.0,370.0,402.0,7.0,238.0,331.0,102.0,206.0,Fourth Line,27,280.9,2,4,6,3.8071982402260183,47.06,52.45012977581782,26,1993-07-01,CAN,CAN,76,215,2011,2,44,8476439,R,"[None, 79, 44, 34, 41]","[None, 87, 75, 28, 57]","[None, 94, 89, 70, 63]","[None, 53, 63, None, None]","[None, None, None, None, None]","[None, 'DAL', 'DAL', 'DAL', 'BOS']"
2019-2020,Brian Boyle,FLA,F,182.0,351.0,199.0,176.0,,113.0,157.0,156.0,269.0,352.0,82.0,205.0,298.0,261.0,310.0,Fourth Line,39,482.63333333333,6,9,15,7.061680032928865,43.90,49.59761618281691,34,1984-12-18,USA,USA,78,245,2003,1,26,8470619,C,"[65, 77, 72, 80, 31]","[50, 77, 17, 15, 21]","[71, 87, 80, 42, 50]","[None, 38, 69, 19, 38]","[18, 4, None, 45, None]","['TBL', 'TOR', 'NJD', 'NSH', 'FLA']"
2019-2020,Brock Boeser,VAN,F,113.0,415.0,85.0,56.0,,68.0,80.0,118.0,119.0,266.0,400.0,68.0,2.0,379.0,46.0,First Line,57,1058.6,16,29,45,17.14026779302668,57.32,48.308284541540225,22,1997-02-25,USA,USA,73,208,2015,1,23,8478444,R,"[None, None, 95, 79, 52]","[None, None, 8, 2, 7]","[None, None, 36, 87, 79]","[None, None, 77, 81, 76]","[None, None, None, None, None]","[None, None, 'VAN', 'VAN', 'VAN']"
2019-2020,Brock McGinn,CAR,F,416.0,371.0,271.0,,10.0,412.0,362.0,171.0,250.0,102.0,114.0,286.0,200.0,11.0,367.0,Fourth Line,68,897.73333333333,7,10,17,11.237118495821738,43.86,52.58481911293834,25,1994-02-02,CAN,CAN,72,187,2012,2,47,8476934,L,"[None, 15, 2, 0, 10]","[None, 22, 64, 0, 57]","[None, 41, 37, 24, 45]","[None, None, None, None, None]","[None, 52, 71, 95, 92]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2019-2020,Brock Nelson,NYI,F,121.0,368.0,180.0,208.0,149.0,81.0,64.0,109.0,199.0,243.0,300.0,47.0,269.0,293.0,76.0,First Line,68,1282.4666666667,26,28,54,22.344070678758264,51.16,49.005937097050264,27,1991-10-15,USA,USA,76,210,2010,1,30,8475754,C,"[81, 47, 71, 82, 58]","[46, 19, 27, 62, 3]","[66, 47, 64, 50, 56]","[43, 49, 12, 22, 29]","[None, None, None, None, 16]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2019-2020,Bryan Rust,PIT,F,55.0,78.0,187.0,99.0,92.0,77.0,35.0,58.0,128.0,197.0,154.0,50.0,99.0,138.0,69.0,First Line,55,1087.0833333333,27,29,56,21.269862280384626,59.34,51.95187254366863,27,1992-05-11,USA,USA,71,192,2010,3,80,8475810,R,"[35, 84, 36, 64, 93]","[69, 83, 85, 93, 62]","[72, 84, 92, 28, 63]","[None, None, 37, None, 68]","[None, None, 30, 59, 49]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2019-2020,Cal Clutterbuck,NYI,F,289.0,248.0,104.0,,77.0,331.0,397.0,389.0,360.0,144.0,8.0,81.0,410.0,152.0,237.0,Fourth Line,37,496.71666666667,3,4,7,4.349067569613246,50.00,49.005937097050264,31,1987-11-18,CAN,CAN,72,212,2006,3,72,8473504,R,"[81, 9, 24, 42, 35]","[57, 73, 37, 61, 30]","[42, 60, 46, 92, 58]","[None, None, None, 56, None]","[44, 15, 76, 72, 36]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2019-2020,Calle Jarnkrok,NSH,F,215.0,196.0,78.0,235.0,152.0,294.0,228.0,208.0,260.0,151.0,312.0,74.0,233.0,215.0,197.0,Second Line,64,1019.85,15,19,34,14.123213220211001,54.39,49.160379032028075,27,1991-09-25,SWE,SWE,72,192,2010,2,51,8475714,C,"[68, 81, 72, 43, 48]","[61, 50, 67, 50, 54]","[23, 97, 80, 95, 64]","[None, 45, None, 15, 14]","[70, 5, 7, 41, 11]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2019-2020,Cam Atkinson,CBJ,F,132.0,169.0,322.0,75.0,20.0,106.0,84.0,22.0,214.0,205.0,412.0,102.0,84.0,101.0,70.0,Second Line,44,785.18333333333,12,14,26,12.927484670961142,55.88,51.65016086047635,30,1989-06-05,USA,USA,68,176,2008,6,157,8474715,R,"[69, 73, 17, 86, 54]","[92, 64, 71, 40, 68]","[75, 1, 6, 17, 41]","[79, 71, 79, 79, 64]","[99, 54, 93, 68, 88]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2019-2020,Carl Hagelin,WSH,F,232.0,54.0,34.0,,1.0,401.0,326.0,158.0,110.0,333.0,290.0,125.0,257.0,98.0,343.0,Third Line,58,830.51666666667,8,17,25,12.04375303577201,54.55,51.52285569311433,31,1988-08-23,SWE,SWE,72,183,2007,6,168,8474176,L,"[76, 53, 60, 54, 38]","[95, 95, 88, 93, 72]","[94, 88, 99, 93, 82]","[None, None, None, None, None]","[99, 98, 100, 98, 99]","['PIT', 'PIT', 'PIT', 'WSH', 'WSH']"
2019-2020,Carl Soderberg,ARI,F,124.0,341.0,141.0,220.0,55.0,102.0,185.0,152.0,251.0,230.0,209.0,83.0,322.0,278.0,169.0,Second Line,70,1112.75,17,18,35,15.705988397549286,55.36,48.829140948332025,33,1985-10-12,SWE,SWE,75,210,2004,2,49,8471262,C,"[5, 7, 62, 69, 71]","[12, 8, 31, 8, 30]","[22, 43, 59, 81, 52]","[49, 56, 20, 53, 9]","[4, None, 36, 80, 62]","['COL', 'COL', 'COL', 'COL', 'ARI']"
2019-2020,Carter Rowney,ANA,F,267.0,345.0,110.0,,43.0,246.0,372.0,405.0,160.0,228.0,16.0,161.0,365.0,365.0,399.0,Fourth Line,71,910.18333333333,8,11,19,8.599068837734904,48.08,47.73254570819681,30,1989-05-10,CAN,CAN,74,208,-,-,-,8477240,C,"[None, None, 40, 63, 25]","[None, None, 36, 46, 10]","[None, None, 58, 88, 62]","[None, None, None, None, None]","[None, None, 53, 65, 85]","[None, None, 'PIT', 'ANA', 'ANA']"
2019-2020,Carter Verhaeghe,TBL,F,102.0,106.0,210.0,,,148.0,41.0,188.0,381.0,114.0,169.0,331.0,199.0,29.0,363.0,Fourth Line,52,486.78333333333,9,4,13,7.539129096299761,40.00,53.04528439464614,24,1995-08-14,CAN,CAN,74,180,2013,3,82,8477409,C,"[None, None, None, None, 76]","[None, None, None, None, 74]","[None, None, None, None, 48]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'TBL']"
2019-2020,Casey Cizikas,NYI,F,77.0,76.0,30.0,,140.0,182.0,140.0,277.0,396.0,367.0,32.0,34.0,416.0,230.0,180.0,Third Line,48,686.1,10,4,14,9.201589882525008,60.71,49.005937097050264,28,1991-02-27,CAN,CAN,71,190,2009,4,92,8475231,C,"[41, 29, 64, 82, 83]","[63, 55, 81, 73, 84]","[66, 21, 77, 77, 95]","[None, None, None, None, None]","[5, 9, 4, 31, 26]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2019-2020,Casey Mittelstadt,BUF,F,341.0,413.0,325.0,103.0,,151.0,278.0,380.0,303.0,48.0,354.0,207.0,4.0,310.0,189.0,Fourth Line,31,395.56666666667,4,5,9,4.623614686665824,45.83,47.98960153283314,20,1998-11-22,USA,USA,73,195,2017,1,8,8479999,C,"[None, None, None, 7, 35]","[None, None, None, 1, 12]","[None, None, None, 12, 33]","[None, None, None, 74, 46]","[None, None, None, None, None]","[None, None, None, 'BUF', 'BUF']"
2019-2020,Cedric Paquette,TBL,F,378.0,399.0,186.0,,16.0,318.0,311.0,265.0,333.0,358.0,12.0,198.0,340.0,42.0,408.0,Fourth Line,61,796.26666666667,7,11,18,10.131944311293925,43.48,53.04528439464614,26,1993-08-13,CAN,CAN,72,205,2012,4,101,8476975,C,"[50, 20, 24, 49, 6]","[51, 62, 23, 21, 2]","[74, 30, 44, 78, 43]","[None, None, None, None, None]","[64, 69, None, 71, 90]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,Chandler Stephenson,VGK,F,208.0,205.0,99.0,,63.0,263.0,337.0,402.0,224.0,252.0,253.0,66.0,142.0,59.0,330.0,Third Line,65,931.11666666667,11,15,26,10.103152117165672,64.62,56.55,25,1994-04-22,CAN,CAN,72,209,2012,3,77,8476905,C,"[None, None, 54, 34, 59]","[None, None, 41, 29, 66]","[None, None, 39, 45, 88]","[None, None, None, None, None]","[None, None, 28, 52, 82]","[None, None, 'WSH', 'WSH', 'VGK']"
2019-2020,Charlie Coyle,BOS,F,169.0,91.0,68.0,243.0,67.0,319.0,189.0,216.0,114.0,76.0,223.0,141.0,130.0,64.0,280.0,Second Line,70,1175.2333333333,16,21,37,18.299330107289336,57.35,52.45012977581782,27,1992-03-02,USA,USA,75,223,2010,1,28,8475745,C,"[82, 70, 50, 7, 82]","[18, 37, 73, 48, 89]","[81, 90, 71, 85, 81]","[12, 7, 8, 36, 7]","[None, None, 42, 60, 72]","['MIN', 'MIN', 'MIN', 'BOS', 'BOS']"
2019-2020,Chris Kreider,NYR,F,64.0,109.0,346.0,123.0,,50.0,52.0,55.0,130.0,353.0,133.0,13.0,353.0,193.0,14.0,Second Line,63,1086.7333333333,24,21,45,17.27690824253293,60.71,48.414517956282936,28,1991-04-30,USA,USA,75,230,2009,1,19,8475184,L,"[87, 91, 79, 92, 74]","[90, 91, 96, 83, 52]","[65, 31, 41, 86, 4]","[58, 88, 21, 46, 61]","[None, None, None, None, None]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2019-2020,Chris Tierney,OTT,F,380.0,285.0,198.0,218.0,172.0,372.0,390.0,381.0,68.0,188.0,374.0,242.0,279.0,356.0,163.0,Second Line,71,1220.4833333333,11,26,37,13.986160739710368,43.18,48.462151875009454,25,1994-07-01,CAN,CAN,73,191,2012,2,55,8476919,C,"[18, 33, 44, 24, 9]","[79, 36, 81, 31, 23]","[37, 40, 9, 53, 67]","[None, None, 61, 7, 31]","[3, 11, 0, 38, 2]","['SJS', 'SJS', 'SJS', 'OTT', 'OTT']"
2019-2020,Chris Wagner,BOS,F,385.0,209.0,135.0,,99.0,402.0,339.0,224.0,395.0,320.0,11.0,231.0,401.0,131.0,349.0,Fourth Line,67,833.58333333333,6,4,10,11.319503146159619,42.86,52.45012977581782,28,1991-05-27,USA,USA,72,192,2010,5,122,8475780,R,"[34, 52, 2, 18, 16]","[17, 25, 19, 57, 51]","[60, 43, 27, 58, 77]","[None, None, None, None, None]","[None, 58, 13, 79, 24]","['ANA', 'ANA', 'NYI', 'BOS', 'BOS']"
2019-2020,Christian Dvorak,ARI,F,173.0,147.0,297.0,251.0,,132.0,199.0,131.0,105.0,295.0,254.0,92.0,176.0,265.0,53.0,Second Line,70,1168.7333333333,18,20,38,17.75544716266859,55.29,48.829140948332025,23,1996-02-02,USA,USA,73,193,2014,2,58,8477989,C,"[None, 29, 23, None, 68]","[None, 3, 35, None, 72]","[None, 3, 29, None, 28]","[None, 12, 22, None, 7]","[None, 35, 83, None, None]","[None, 'ARI', 'ARI', None, 'ARI']"
2019-2020,Christian Fischer,ARI,F,324.0,347.0,119.0,,,304.0,269.0,226.0,382.0,124.0,34.0,222.0,388.0,273.0,191.0,Fourth Line,56,617.16666666667,6,3,9,8.82605731076042,48.72,48.829140948332025,22,1997-04-15,USA,USA,74,212,2015,2,32,8478432,R,"[None, None, 39, 20, 27]","[None, None, 44, 3, 35]","[None, None, 76, 47, 78]","[None, None, 62, 24, None]","[None, None, None, None, None]","[None, None, 'ARI', 'ARI', 'ARI']"
2019-2020,Christoffer Ehn,DET,F,390.0,395.0,235.0,,106.0,330.0,407.0,416.0,411.0,25.0,116.0,341.0,293.0,417.0,360.0,Fourth Line,54,562.15,2,2,4,4.668866022974146,11.11,43.94186312344112,23,1996-04-05,SWE,SWE,75,195,2014,4,106,8478036,C,"[None, None, None, 14, 11]","[None, None, None, 19, 6]","[None, None, None, 40, 44]","[None, None, None, None, None]","[None, None, None, 41, 46]","[None, None, None, 'DET', 'DET']"
2019-2020,Claude Giroux,PHI,F,81.0,79.0,323.0,14.0,54.0,86.0,145.0,159.0,100.0,120.0,403.0,105.0,297.0,135.0,62.0,First Line,69,1309.95,21,32,53,22.35815619168707,54.22,50.59512895198696,31,1988-01-12,CAN,CAN,71,190,2006,1,22,8473512,R,"[87, 36, 99, 45, 82]","[56, 42, 55, 14, 95]","[83, 38, 57, 21, 23]","[98, 99, 90, 99, 89]","[10, None, 57, 89, 49]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2019-2020,Clayton Keller,ARI,F,391.0,416.0,335.0,256.0,,216.0,99.0,121.0,177.0,70.0,359.0,233.0,3.0,299.0,85.0,Second Line,70,1140.6666666667,17,27,44,18.357130975787857,48.48,48.829140948332025,21,1998-07-29,USA,USA,70,178,2016,1,7,8479343,R,"[None, None, 23, 3, 19]","[None, None, 8, 14, 1]","[None, None, 5, 9, 47]","[None, None, 64, 17, 3]","[None, None, None, None, None]","[None, None, 'ARI', 'ARI', 'ARI']"
2019-2020,Cody Eakin,WPG,F,369.0,379.0,388.0,,80.0,205.0,237.0,315.0,164.0,101.0,200.0,123.0,34.0,50.0,356.0,Third Line,49,714.25,5,10,15,8.443629599192233,47.62,47.47,28,1991-05-24,CAN,CAN,72,196,2009,3,85,8475236,C,"[11, 3, 19, 50, 9]","[11, 68, 8, 1, 32]","[13, 33, 26, 7, 11]","[25, 33, None, 25, None]","[19, 41, 36, 52, 64]","['DAL', 'DAL', 'VGK', 'VGK', 'WPG']"
2019-2020,Cody Glass,VGK,F,321.0,366.0,265.0,170.0,,228.0,282.0,303.0,412.0,154.0,308.0,304.0,26.0,21.0,370.0,Fourth Line,39,521.05,5,7,12,5.602399608641979,40.74,55.69590511370933,20,1999-04-01,CAN,CAN,75,206,2017,1,6,8479996,C,"[None, None, None, None, 26]","[None, None, None, None, 14]","[None, None, None, None, 36]","[None, None, None, None, 39]","[None, None, None, None, None]","[None, None, None, None, 'VGK']"
2019-2020,Colin Blackwell,NSH,F,258.0,300.0,188.0,,,231.0,240.0,335.0,23.0,17.0,70.0,12.0,363.0,197.0,406.0,Fourth Line,27,295.76666666667,3,7,10,3.4897501581277477,62.96,49.160379032028075,26,1993-03-28,USA,USA,69,190,2011,7,193,8476278,C,"[None, None, None, None, 42]","[None, None, None, None, 28]","[None, None, None, None, 54]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NSH']"
2019-2020,Colin White,OTT,F,395.0,357.0,312.0,155.0,,320.0,371.0,337.0,222.0,189.0,256.0,218.0,219.0,298.0,129.0,Second Line,61,958.11666666667,7,16,23,9.437744752516814,46.03,48.462151875009454,22,1997-01-30,USA,USA,73,194,2015,1,21,8478400,C,"[None, None, None, 19, 8]","[None, None, None, 4, 28]","[None, None, None, 60, 15]","[None, None, None, 70, 18]","[None, None, None, None, None]","[None, None, None, 'OTT', 'OTT']"
2019-2020,Colton Sceviour,FLA,F,291.0,116.0,202.0,,74.0,355.0,332.0,298.0,203.0,190.0,98.0,158.0,398.0,313.0,239.0,Fourth Line,69,912.46666666667,6,10,16,10.079509907163708,51.92,49.59761618281691,30,1989-04-20,CAN,CAN,72,190,2007,4,112,8474098,C,"[62, 14, 33, 31, 39]","[46, 81, 56, 44, 86]","[78, 77, 59, 84, 32]","[None, 35, None, None, None]","[68, 71, 89, 71, 35]","['DAL', 'FLA', 'FLA', 'FLA', 'FLA']"
2019-2020,Colton Sissons,NSH,F,82.0,142.0,17.0,,38.0,159.0,192.0,382.0,315.0,380.0,138.0,147.0,408.0,218.0,291.0,Third Line,57,816.86666666667,9,6,15,6.665504873750673,47.06,49.160379032028075,25,1993-11-05,CAN,CAN,73,200,2012,2,50,8476925,C,"[66, 60, 77, 64, 84]","[39, 61, 77, 71, 62]","[68, 60, 100, 96, 93]","[None, None, 41, 50, None]","[57, 47, 79, 67, 83]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2019-2020,Connor Brown,OTT,F,301.0,324.0,145.0,94.0,120.0,265.0,241.0,247.0,153.0,297.0,362.0,140.0,372.0,210.0,98.0,First Line,71,1428.15,16,27,43,19.4826151937975,46.15,48.462151875009454,25,1994-01-14,CAN,CAN,72,181,2012,6,156,8477015,R,"[None, 67, 38, 7, 51]","[None, 53, 40, 52, 15]","[None, 31, 63, 15, 87]","[None, 15, 32, None, 69]","[None, 37, 13, 83, 10]","[None, 'TOR', 'TOR', 'TOR', 'OTT']"
2019-2020,Connor McDavid,EDM,F,25.0,17.0,411.0,3.0,,20.0,14.0,12.0,19.0,29.0,391.0,67.0,35.0,281.0,16.0,First Line,64,1399.4,34,63,97,27.450808897674857,51.67,49.16215003171899,22,1997-01-13,CAN,CAN,73,193,2015,1,1,8478402,C,"[85, 63, 86, 91, 93]","[86, 90, 97, 98, 89]","[68, 46, 9, 1, 5]","[59, 88, 93, 95, 99]","[59, 26, 22, None, None]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2019-2020,Conor Garland,ARI,F,38.0,240.0,126.0,168.0,,36.0,12.0,98.0,362.0,125.0,271.0,84.0,33.0,221.0,105.0,Third Line,68,962.4,22,17,39,16.930539728668013,56.92,48.829140948332025,23,1996-03-11,USA,USA,70,165,2015,5,123,8478856,R,"[None, None, None, 75, 94]","[None, None, None, 18, 54]","[None, None, None, 65, 68]","[None, None, None, 57, 24]","[None, None, None, None, None]","[None, None, None, 'ARI', 'ARI']"
2019-2020,Conor Sheary,PIT,F,306.0,193.0,239.0,221.0,,297.0,194.0,179.0,178.0,146.0,345.0,270.0,46.0,309.0,316.0,Fourth Line,63,825.81666666667,10,13,23,11.428458036532975,46.97,50.06,27,1992-06-08,USA,USA,69,179,-,-,-,8477839,L,"[74, 74, 23, 47, 25]","[66, 72, 14, 80, 42]","[70, 35, 25, 38, 48]","[35, 63, 24, 23, 16]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'BUF', 'PIT']"
2019-2020,Corey Perry,DAL,F,393.0,183.0,334.0,61.0,,386.0,340.0,119.0,281.0,363.0,231.0,261.0,66.0,305.0,91.0,Third Line,57,782.26666666667,5,16,21,11.136365418261223,47.73,52.326388460542425,34,1985-05-16,CAN,CAN,75,208,2003,1,28,8470621,R,"[90, 16, 13, 44, 3]","[86, 62, 60, 70, 49]","[1, 50, 2, 52, 19]","[89, 98, 91, 58, 82]","[None, None, None, None, None]","['ANA', 'ANA', 'ANA', 'ANA', 'DAL']"
2019-2020,Craig Smith,NSH,F,60.0,15.0,207.0,193.0,,104.0,23.0,25.0,254.0,234.0,218.0,21.0,178.0,220.0,344.0,Fourth Line,69,926.3,18,13,31,18.07444718635375,67.65,49.160379032028075,29,1989-09-05,USA,USA,72,204,2009,4,98,8475225,C,"[75, 38, 84, 67, 88]","[93, 95, 96, 60, 98]","[45, 30, 74, 28, 64]","[36, 21, 16, 29, 32]","[None, None, None, None, None]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2019-2020,Curtis Lazar,BUF,F,302.0,293.0,129.0,,125.0,299.0,368.0,211.0,263.0,136.0,47.0,319.0,307.0,277.0,376.0,Fourth Line,38,449.65,5,5,10,6.071530547934507,37.93,47.98960153283314,24,1995-02-02,CAN,CAN,72,203,2013,1,17,8477508,C,"[2, 24, 1, None, 48]","[18, 19, 18, None, 31]","[21, 47, 44, None, 74]","[21, None, None, None, None]","[17, None, None, None, 30]","['OTT', 'CGY', 'CGY', None, 'BUF']"
2019-2020,Danton Heinen,ANA,F,357.0,383.0,225.0,69.0,,251.0,275.0,269.0,212.0,171.0,301.0,64.0,115.0,44.0,322.0,Third Line,67,969.48333333333,10,16,26,11.551752444281412,53.57,48.69,24,1995-07-05,CAN,CAN,73,188,2014,4,116,8478046,L,"[None, None, 56, 25, 15]","[None, None, 7, 17, 9]","[None, None, 88, 63, 27]","[None, None, 41, 64, 81]","[None, None, None, None, None]","[None, None, 'BOS', 'BOS', 'ANA']"
2019-2020,Darren Helm,DET,F,260.0,143.0,203.0,,155.0,306.0,288.0,348.0,361.0,294.0,181.0,293.0,390.0,405.0,145.0,Third Line,68,933.86666666667,9,7,16,9.714419862750185,41.86,43.94186312344112,32,1987-01-21,CAN,CAN,72,192,2005,5,132,8471794,C,"[22, 14, 14, 18, 58]","[75, 17, 38, 54, 77]","[27, 48, 14, 60, 57]","[None, 30, None, None, None]","[53, 23, 5, 28, 12]","['DET', 'DET', 'DET', 'DET', 'DET']"
2019-2020,David Kampf,CHI,F,408.0,350.0,208.0,,175.0,405.0,347.0,241.0,307.0,138.0,216.0,279.0,338.0,370.0,267.0,Third Line,70,956.68333333333,8,8,16,13.81980474386776,38.00,46.994231197032654,24,1995-01-12,CZE,CZE,74,197,-,-,-,8480144,C,"[None, None, 29, 5, 4]","[None, None, 41, 11, 20]","[None, None, 57, 55, 46]","[None, None, None, None, None]","[None, None, 27, 1, 7]","[None, None, 'CHI', 'CHI', 'CHI']"
2019-2020,David Krejci,BOS,F,150.0,286.0,228.0,135.0,,120.0,351.0,370.0,87.0,241.0,331.0,32.0,7.0,73.0,236.0,Second Line,61,1047.6,13,30,43,11.130965484538754,62.50,52.45012977581782,33,1986-04-28,CZE,CZE,72,192,2004,2,63,8471276,C,"[67, 86, 80, 85, 33]","[1, 76, 60, 67, 13]","[19, 15, 33, 67, 34]","[84, 57, 56, 35, 56]","[69, None, None, None, None]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2019-2020,David Pastrnak,BOS,F,4.0,396.0,140.0,1.0,,2.0,5.0,5.0,38.0,50.0,276.0,20.0,20.0,10.0,32.0,First Line,70,1327.25,48,47,95,28.575043736649903,64.21,52.45012977581782,23,1996-05-25,CZE,CZE,73,195,2014,1,25,8477956,R,"[82, 95, 95, 99, 99]","[71, 96, 53, 32, 1]","[11, 14, 24, 66, 70]","[None, 92, 99, 100, 100]","[None, None, None, None, None]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
