Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,David Kampf,CHI,F,21.8,15.6,72.5,,2.8,10.0,15.3,48.6,29.9,56.8,48.6,12.0,18.9,7.4,46.2,328,354,116,,175.0,377,355,216,294,163,216,369,340,388,226,418,268,179,Third Line,70.0,956.6833333333332,8.0,8.0,16.0,12.072070007967536,38.0,45.94571377428308,8480144,C,74.0,198.0,1995-01-12,CZE,,,,L,24,"[None, None, 49, 21, 20]","[None, None, 32, 12, 17]","[None, None, 62, 87, 52]","[None, None, 'CHI', 'CHI', 'CHI']"
2019-2020,David Krejci,BOS,F,70.8,71.3,63.6,57.8,,58.4,18.7,6.7,84.9,55.0,20.3,98.6,92.1,75.6,44.5,123,121,153,114.0,,175,341,391,64,170,334,7,34,103,233,418,268,179,Second Line,61.0,1047.6,13.0,30.0,43.0,10.916075085701593,62.5,50.73605985284059,8471276,C,72.0,192.0,1986-04-28,CZE,2004.0,2.0,63.0,R,33,"[50, 54, 59, 89, 43]","[12, 54, 68, 81, 58]","[44, 27, 34, 78, 57]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2019-2020,David Pastrnak,BOS,F,96.7,74.4,16.0,97.4,,99.3,99.0,92.6,91.6,87.3,34.7,97.8,95.2,99.0,94.7,15,108,352,8.0,,4,5,32,36,51,274,10,21,5,23,418,268,179,First Line,70.0,1327.25,48.0,47.0,95.0,28.9235368667173,64.21052631578948,53.91069322817346,8477956,R,72.0,199.0,1996-05-25,CZE,2014.0,1.0,25.0,R,23,"[74, 94, 89, 96, 97]","[60, 92, 77, 77, 68]","[19, 11, 4, 30, 13]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2019-2020,David Perron,STL,F,35.6,44.3,52.2,53.4,,89.2,68.4,11.7,73.7,3.6,41.4,51.2,73.7,88.5,63.4,270,234,201,126.0,,46,133,370,111,352,246,205,111,49,154,418,268,179,First Line,71.0,1300.4833333333331,25.0,35.0,60.0,17.599193837620486,54.43037974683544,49.800927415696506,8474102,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,31,"[15, 77, 60, 32, 36]","[66, 59, 47, 40, 46]","[76, 94, 62, 51, 50]","['ANA', 'STL', 'VGK', 'STL', 'STL']"
2019-2020,Denis Gurianov,DAL,F,67.2,49.8,26.6,50.0,,78.2,96.7,99.0,2.9,89.6,51.4,91.6,93.8,62.4,35.6,138,211,308,135.0,,92,15,5,407,42,204,36,27,158,270,418,268,179,Fourth Line,64.0,831.0833333333334,20.0,9.0,29.0,15.649496538612922,57.99999999999999,53.08599046842676,8478495,R,75.0,205.0,1997-06-07,RUS,2015.0,1.0,12.0,L,22,"[None, None, None, None, 67]","[None, None, None, None, 50]","[None, None, None, None, 25]","[None, None, None, None, 'DAL']"
2019-2020,Denis Malgin,TOR,F,27.0,22.7,58.4,32.8,,48.3,22.5,30.4,26.3,32.1,47.4,74.4,1.7,30.6,18.2,306,324,175,181.0,,217,325,292,309,243,221,108,412,291,343,418,268,179,Fourth Line,44.0,527.5833333333334,4.0,8.0,12.0,6.793098589150234,34.090909090909086,49.81250597604727,8478843,C,69.0,182.0,1997-01-18,CHE,2015.0,4.0,102.0,R,22,"[None, 55, 66, 28, 20]","[None, 29, 37, 15, 31]","[None, 43, 37, 59, 63]","[None, 'FLA', 'FLA', 'FLA', 'TOR']"
2019-2020,Derek Grant,PHI,F,15.8,36.6,23.4,,88.3,51.0,47.4,45.0,59.3,19.6,68.2,6.7,51.2,13.6,15.3,353,266,321,,22.0,206,221,231,171,290,134,391,205,362,355,418,268,179,Third Line,56.0,779.25,15.0,10.0,25.0,13.528079308339475,41.86046511627907,41.4680929925822,8474683,C,75.0,210.0,1990-04-20,CAN,2008.0,4.0,119.0,L,29,"[None, 11, 31, 23, 15]","[None, 32, 29, 41, 34]","[None, 41, 29, 33, 19]","[None, 'BUF', 'ANA', 'ANA', 'PHI']"
2019-2020,Derek Ryan,CGY,F,68.9,64.6,90.0,35.8,44.7,64.6,50.2,35.4,70.3,27.3,10.0,48.6,89.5,70.8,10.5,131,149,43,173.0,100.0,149,209,271,125,262,377,216,45,123,375,418,268,179,Third Line,68.0,989.2333333333332,10.0,19.0,29.0,10.617766279468267,59.61538461538461,50.43327226096315,8478585,C,70.0,185.0,1986-12-29,USA,,,,R,32,"[None, 30, 72, 60, 69]","[None, 41, 71, 65, 61]","[None, 51, 91, 90, 87]","[None, 'CAR', 'CAR', 'CGY', 'CGY']"
2019-2020,Derek Stepan,ARI,F,72.5,81.1,56.9,52.6,88.8,6.7,20.3,41.9,43.1,57.9,19.4,42.3,34.4,27.0,78.2,116,80,181,128.0,21.0,391,334,244,239,159,338,242,275,306,92,418,268,179,Second Line,70.0,1234.95,10.0,18.0,28.0,14.260349624272676,47.45762711864407,47.0192348432084,8474613,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,29,"[81, 77, 78, 76, 68]","[87, 82, 89, 83, 77]","[45, 81, 59, 46, 62]","['NYR', 'NYR', 'ARI', 'ARI', 'ARI']"
2019-2020,Derick Brassard,NYI,F,6.5,40.7,14.1,51.5,,51.7,30.4,21.8,29.2,11.0,70.3,45.2,46.4,32.8,34.7,392,249,360,131.0,,203,292,328,297,322,125,230,225,282,274,418,268,179,Third Line,66.0,903.9833333333332,10.0,22.0,32.0,10.564155263117915,50.79365079365079,48.183890442224,8473544,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,31,"[45, 53, 68, 1, 12]","[19, 68, 73, 25, 38]","[35, 73, 41, 7, 19]","['NYR', 'OTT', 'PIT', 'COL', 'NYI']"
2019-2020,Devin Shore,CBJ,F,40.9,23.4,35.2,,,48.6,27.5,12.0,45.0,85.2,65.6,43.5,10.3,33.7,41.4,248,321,272,,,216,304,369,231,60,145,237,376,278,246,418,268,179,Fourth Line,45.0,524.0666666666667,5.0,7.0,12.0,7.0186770412438735,39.130434782608695,45.61807451404176,8476913,C,73.0,206.0,1994-07-19,CAN,2012.0,2.0,61.0,L,25,"[None, 65, 59, 46, 33]","[None, 48, 12, 24, 30]","[None, 54, 81, 33, 27]","[None, 'DAL', 'DAL', 'ANA', 'CBJ']"
2019-2020,Dillon Dube,CGY,F,24.2,17.5,28.0,,,28.5,34.0,60.3,39.7,70.3,72.2,44.3,79.9,72.7,9.8,318,346,302,,,300,277,167,253,116,117,234,85,115,378,418,268,179,Fourth Line,45.0,570.6166666666667,6.0,10.0,16.0,6.624152926842753,51.162790697674424,47.204191942789905,8479346,C,71.0,185.0,1998-07-20,CAN,2016.0,2.0,56.0,L,21,"[None, None, None, None, 25]","[None, None, None, None, 18]","[None, None, None, None, 26]","[None, None, None, None, 'CGY']"
2019-2020,Dmytro Timashov,DET,F,11.5,14.4,40.7,,,64.1,48.6,3.3,40.2,21.2,96.2,2.6,87.1,24.4,1.9,371,359,249,,,151,216,405,251,285,17,408,55,317,411,418,268,179,Fringe,44.0,375.3833333333333,4.0,5.0,9.0,2.6550923184599204,52.0,44.89643690492349,8478857,L,70.0,189.0,1996-10-01,UKR,2015.0,5.0,125.0,L,22,"[None, None, None, None, 16]","[None, None, None, None, 14]","[None, None, None, None, 41]","[None, None, None, None, 'DET']"
2019-2020,Dominic Toninato,FLA,F,9.1,19.6,57.7,,,39.0,23.4,42.8,45.5,9.2,75.8,14.1,95.7,35.6,14.1,381,337,178,,,256,321,240,229,329,102,360,19,270,360,418,268,179,Fourth Line,46.0,512.5333333333333,4.0,7.0,11.0,5.379044171519343,56.75675675675676,47.29285054169491,8476952,C,74.0,201.0,1994-03-09,USA,2012.0,5.0,126.0,L,25,"[None, None, None, None, 13]","[None, None, None, None, 21]","[None, None, None, None, 58]","[None, None, None, None, 'FLA']"
2019-2020,Dominik Kahun,BUF,F,38.3,47.1,26.8,17.9,,80.6,68.9,18.7,92.3,47.8,1.7,83.3,94.3,25.6,70.1,259,222,307,221.0,,82,131,341,33,192,412,71,25,312,126,418,268,179,Fourth Line,56.0,744.0166666666667,12.0,19.0,31.0,7.018889771784,57.14285714285714,48.75265268880516,8480946,C,71.0,175.0,1995-07-02,CZE,,,,L,24,"[None, None, None, 36, 42]","[None, None, None, 57, 33]","[None, None, None, 19, 36]","[None, None, None, 'CHI', 'BUF']"
2019-2020,Dominik Kubalik,CHI,F,75.1,70.1,25.6,34.0,,99.0,100.0,98.1,68.7,35.5,51.9,36.6,69.4,20.3,45.5,105,126,312,178.0,,5,1,9,132,233,202,266,129,334,229,418,268,179,Third Line,68.0,977.4666666666668,30.0,17.0,47.0,20.424710699213275,51.02040816326531,50.82019950805675,8477330,L,74.0,192.0,1995-08-21,CZE,2013.0,7.0,191.0,L,24,"[None, None, None, None, 76]","[None, None, None, None, 73]","[None, None, None, None, 24]","[None, None, None, None, 'CHI']"
2019-2020,Dominik Simon,PIT,F,64.1,55.3,88.3,,,12.7,23.0,35.6,66.5,51.0,53.3,81.3,21.1,82.5,84.7,151,188,50,,,366,323,270,141,179,196,79,331,74,65,418,268,179,Third Line,64.0,922.15,7.0,15.0,22.0,9.641662032807847,43.42105263157895,50.38959365184943,8478866,C,71.0,190.0,1994-08-08,CZE,2015.0,5.0,137.0,L,25,"[None, None, 24, 74, 60]","[None, None, 42, 57, 59]","[None, None, 50, 98, 79]","[None, None, 'PIT', 'PIT', 'PIT']"
2019-2020,Drake Batherson,OTT,F,20.6,16.7,35.9,41.4,,46.2,10.8,8.1,3.3,43.2,84.4,77.3,5.0,32.5,16.0,333,349,269,158.0,,226,374,385,405,208,66,96,398,283,352,418,268,179,Second Line,23.0,357.95,3.0,7.0,10.0,3.0771288739887495,31.818181818181817,45.06270680540507,8480208,R,75.0,209.0,1998-04-27,USA,2017.0,4.0,121.0,R,21,"[None, None, None, None, 22]","[None, None, None, None, 17]","[None, None, None, None, 36]","[None, None, None, None, 'OTT']"
2019-2020,Drake Caggiula,CHI,F,40.0,45.9,35.6,,,69.9,86.6,83.5,33.0,47.6,88.3,49.8,38.5,21.5,33.7,252,227,270,,,127,57,70,281,193,50,211,258,329,278,418,268,179,Fourth Line,40.0,472.6166666666667,9.0,6.0,15.0,7.392991906158237,44.0,49.02469312600893,8479465,L,70.0,179.0,1994-06-20,CAN,,,,L,25,"[None, 52, 15, 60, 32]","[None, 40, 39, 52, 41]","[None, 62, 42, 31, 38]","[None, 'EDM', 'EDM', 'CHI', 'CHI']"
2019-2020,Dustin Brown,LAK,F,49.3,61.2,22.5,25.7,,33.0,56.0,62.9,68.2,68.7,74.6,21.3,59.8,51.4,96.7,213,163,325,200.0,,281,185,156,134,122,107,330,169,204,15,418,268,179,First Line,66.0,1214.8333333333333,17.0,18.0,35.0,18.491257856412446,51.35135135135135,46.17835447170391,8470606,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,34,"[68, 65, 79, 37, 46]","[58, 62, 66, 61, 59]","[93, 74, 72, 20, 19]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2019-2020,Dylan Gambrell,SJS,F,6.2,12.7,34.7,,39.7,62.4,38.5,6.9,9.6,14.6,69.6,32.1,23.4,22.5,12.7,393,366,274,,109.0,158,258,390,379,309,128,285,321,325,366,418,268,179,Fourth Line,50.0,597.55,5.0,6.0,11.0,4.6987721088908065,43.75,43.141632031047905,8479580,C,72.0,191.0,1996-08-26,USA,2016.0,2.0,60.0,R,23,"[None, None, None, None, 7]","[None, None, None, None, 13]","[None, None, None, None, 33]","[None, None, None, None, 'SJS']"
2019-2020,Dylan Larkin,DET,F,82.5,95.2,9.3,65.3,,14.4,51.9,63.6,83.0,90.0,18.4,68.7,42.6,19.9,88.8,74,21,380,94.0,,359,202,153,72,41,342,132,241,336,48,418,268,179,First Line,71.0,1508.6833333333334,19.0,34.0,53.0,22.676540828985427,50.0,50.58430131583223,8477946,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,23,"[79, 14, 28, 79, 89]","[64, 27, 92, 91, 95]","[19, 5, 1, 12, 13]","['DET', 'DET', 'DET', 'DET', 'DET']"
2019-2020,Dylan Strome,CHI,F,45.0,69.4,9.8,20.9,,77.5,54.3,25.8,94.7,60.0,7.9,70.8,86.4,0.7,51.0,231,129,378,213.0,,95,192,311,23,150,386,123,58,416,206,418,268,179,Second Line,58.0,924.5166666666668,12.0,26.0,38.0,11.116222950634215,56.25,47.87373242929732,8478440,C,76.0,200.0,1997-03-07,CAN,2015.0,1.0,3.0,L,22,"[None, None, None, 38, 49]","[None, None, None, 69, 69]","[None, None, None, 8, 14]","[None, None, None, 'CHI', 'CHI']"
2019-2020,Elias Lindholm,CGY,F,74.4,60.5,62.4,66.0,36.3,92.6,80.6,26.6,53.8,40.2,37.8,78.7,51.9,90.7,93.5,108,166,158,92.0,115.0,32,82,308,194,218,261,90,202,40,28,418,268,179,First Line,70.0,1380.5,29.0,25.0,54.0,17.95979250659803,47.72727272727273,49.4246134621765,8477496,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,24,"[37, 60, 61, 77, 74]","[73, 63, 72, 63, 54]","[18, 10, 20, 59, 74]","['CAR', 'CAR', 'CAR', 'CGY', 'CGY']"
2019-2020,Elias Pettersson,VAN,F,94.7,69.1,78.9,59.3,,95.2,93.3,55.0,94.5,100.0,23.2,100.0,92.8,22.0,79.4,23,130,89,110.0,,21,29,189,24,1,322,1,31,327,87,418,268,179,First Line,68.0,1260.1166666666666,27.0,39.0,66.0,19.775745079088168,62.88659793814433,54.85827256477827,8480012,C,74.0,176.0,1998-11-12,SWE,2017.0,1.0,5.0,L,20,"[None, None, None, 91, 96]","[None, None, None, 57, 80]","[None, None, None, 54, 88]","[None, None, None, 'VAN', 'VAN']"
2019-2020,Emil Bemstrom,CBJ,F,24.9,20.3,46.4,39.9,,15.6,10.5,28.2,49.3,43.2,59.3,89.2,2.2,54.5,12.4,315,334,225,162.0,,354,375,301,213,208,171,46,410,191,367,418,268,179,Fourth Line,56.0,687.05,10.0,10.0,20.0,8.901117717199218,37.2093023255814,48.30086226138323,8480205,C,72.0,190.0,1999-06-01,SWE,2017.0,4.0,117.0,R,20,"[None, None, None, None, 26]","[None, None, None, None, 22]","[None, None, None, None, 48]","[None, None, None, None, 'CBJ']"
2019-2020,Eric Robinson,CBJ,F,48.3,22.0,67.7,,,61.7,69.9,62.7,15.6,64.2,84.0,67.7,98.1,43.5,4.5,217,327,136,,,161,127,157,354,137,68,136,9,237,400,418,268,179,Fourth Line,50.0,547.5333333333333,7.0,5.0,12.0,6.416446012818015,65.71428571428571,53.55884786723662,8480762,L,74.0,220.0,1995-06-14,USA,,,,L,24,"[None, None, None, None, 50]","[None, None, None, None, 24]","[None, None, None, None, 70]","[None, None, None, None, 'CBJ']"
2019-2020,Eric Staal,MIN,F,85.6,97.8,7.2,57.1,,84.4,82.3,61.2,80.4,46.9,6.2,65.1,67.0,92.8,62.7,61,10,389,116.0,,66,75,163,83,196,393,147,139,31,157,418,268,179,Second Line,66.0,1130.8833333333334,19.0,28.0,47.0,14.596128090682965,49.473684210526315,52.10555865847461,8470595,C,76.0,195.0,1984-10-29,CAN,2003.0,1.0,2.0,L,34,"[87, 90, 91, 86, 79]","[100, 98, 99, 99, 93]","[3, 4, 3, 10, 7]","['NYR', 'MIN', 'MIN', 'MIN', 'MIN']"
2019-2020,Erik Haula,FLA,F,11.7,36.4,19.6,26.5,,50.2,74.9,86.8,25.1,28.9,41.6,60.5,73.4,37.6,46.4,370,267,337,198.0,,209,106,56,314,255,245,166,112,262,225,418,268,179,Second Line,48.0,759.8666666666667,12.0,12.0,24.0,13.288980379791578,54.0,47.36062213748548,8475287,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,28,"[23, 56, 25, None, 14]","[6, 28, 22, None, 41]","[73, 86, 45, None, 16]","['MIN', 'MIN', 'VGK', None, 'FLA']"
2019-2020,Evan Rodrigues,PIT,F,57.2,30.1,76.8,,54.2,29.9,24.6,32.5,29.7,73.9,27.0,40.7,8.6,13.4,14.6,180,293,98,,83.0,294,316,283,295,102,306,249,383,363,358,418,268,179,Fourth Line,45.0,507.8833333333333,6.0,4.0,10.0,6.320058075571195,36.666666666666664,47.04014128631467,8478542,C,71.0,182.0,1993-07-28,CAN,,,,R,26,"[None, 38, 43, 74, 41]","[None, 20, 18, 36, 27]","[None, 49, 59, 89, 66]","[None, 'BUF', 'BUF', 'BUF', 'PIT']"
2019-2020,Evander Kane,SJS,F,7.2,88.0,11.7,38.8,59.2,26.6,72.7,90.7,37.1,0.2,81.6,55.0,13.4,66.0,63.2,389,51,370,165.0,74.0,308,115,40,264,366,78,189,363,143,155,418,268,179,First Line,64.0,1250.4666666666667,26.0,21.0,47.0,24.307884649094444,44.87179487179488,48.293417925500805,8475169,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,28,"[50, 57, 51, 42, 1]","[93, 91, 96, 90, 82]","[6, 4, 24, 14, 8]","['BUF', 'BUF', 'SJS', 'SJS', 'SJS']"
2019-2020,Evgeni Malkin,PIT,F,90.0,95.7,23.7,94.0,,86.8,89.7,79.7,99.0,10.5,32.1,95.7,63.6,46.2,64.8,43,19,320,17.0,,56,44,86,5,324,285,19,153,226,148,418,268,179,First Line,55.0,1073.6666666666667,25.0,49.0,74.0,19.922344745718693,57.446808510638306,57.16730789035929,8471215,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,33,"[91, 92, 89, 80, 93]","[88, 91, 93, 90, 96]","[60, 61, 7, 31, 28]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2019-2020,Evgenii Dadonov,FLA,F,88.5,82.3,70.1,66.8,,45.9,72.0,88.3,82.3,91.1,20.1,57.4,53.3,66.3,94.5,49,75,126,90.0,,227,118,50,75,36,335,179,196,142,24,418,268,179,Second Line,69.0,1180.2666666666669,25.0,22.0,47.0,22.770920828340035,51.64835164835166,51.43248469306162,8474149,L,71.0,188.0,1989-03-12,RUS,2007.0,3.0,71.0,L,30,"[None, None, 93, 89, 79]","[None, None, 87, 85, 80]","[None, None, 85, 69, 63]","[None, None, 'FLA', 'FLA', 'FLA']"
2019-2020,Evgeny Kuznetsov,WSH,F,2.4,49.5,1.4,42.5,,76.8,64.1,37.8,95.5,28.0,7.4,58.9,97.4,67.0,81.8,409,212,413,155.0,,98,151,261,20,259,388,173,12,139,77,418,268,179,Second Line,63.0,1124.0333333333333,19.0,33.0,52.0,15.07508464262587,50.56179775280899,46.35765030362654,8475744,C,74.0,207.0,1992-05-19,RUS,2010.0,1.0,26.0,L,27,"[71, 42, 33, 0, 8]","[76, 45, 65, 56, 35]","[20, 29, 13, 1, 2]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2019-2020,Filip Chlapik,OTT,F,17.0,18.2,62.0,,,57.9,53.6,8.6,10.5,14.6,97.8,31.8,1.0,29.2,5.7,348,343,160,,,177,195,383,375,309,10,286,415,297,395,418,268,179,Fringe,31.0,271.8666666666667,3.0,3.0,6.0,2.2014940563785217,36.36363636363637,51.658589815054135,8478488,C,74.0,194.0,1997-06-03,CZE,2015.0,2.0,48.0,L,22,"[None, None, None, None, 19]","[None, None, None, None, 19]","[None, None, None, None, 63]","[None, None, None, None, 'OTT']"
2019-2020,Filip Chytil,NYR,F,21.1,51.0,12.2,15.3,,18.7,61.2,74.2,20.8,68.4,18.2,37.8,17.5,16.0,40.0,331,206,368,228.0,,341,163,109,332,123,343,261,346,352,252,418,268,179,Third Line,60.0,890.45,14.0,9.0,23.0,12.269597312449552,46.26865671641791,48.692225643556185,8480078,C,74.0,210.0,1999-09-05,CZE,2017.0,1.0,21.0,L,19,"[None, None, None, 17, 27]","[None, None, None, 36, 60]","[None, None, None, 18, 8]","[None, None, None, 'NYR', 'NYR']"
2019-2020,Filip Forsberg,NSH,F,83.3,89.7,30.4,60.8,,40.4,82.8,93.3,92.6,75.1,57.7,92.8,62.2,81.3,90.4,71,44,292,106.0,,250,73,29,32,97,178,31,159,79,41,418,268,179,Second Line,63.0,1093.0833333333333,21.0,27.0,48.0,20.818539681793908,50.64935064935064,50.87093752996178,8476887,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,25,"[93, 82, 66, 88, 78]","[86, 83, 84, 92, 85]","[68, 25, 36, 30, 28]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2019-2020,Filip Zadina,DET,F,30.9,20.8,32.8,53.7,,59.3,55.5,23.4,38.5,53.8,9.8,85.6,36.8,1.0,44.0,290,332,282,125.0,,171,187,321,258,171,378,61,265,415,235,418,268,179,Third Line,28.0,424.85,8.0,7.0,15.0,5.886345776736754,42.30769230769231,42.473035015595954,8480821,R,72.0,190.0,1999-11-27,CZE,2018.0,1.0,6.0,L,19,"[None, None, None, None, 35]","[None, None, None, None, 23]","[None, None, None, None, 31]","[None, None, None, None, 'DET']"
2019-2020,Frank Vatrano,FLA,F,59.6,39.5,65.3,38.1,37.4,81.6,77.5,67.0,31.3,66.3,70.6,73.0,12.0,38.0,43.1,170,254,146,167.0,113.0,78,95,139,288,132,124,114,369,260,239,418,268,179,Third Line,69.0,1036.1666666666667,16.0,18.0,34.0,15.532390438282748,42.028985507246375,47.202812728631976,8478366,R,71.0,203.0,1994-03-14,USA,,,,L,25,"[33, 48, 26, 69, 58]","[28, 40, 41, 55, 25]","[60, 64, 65, 71, 59]","['BOS', 'BOS', 'FLA', 'FLA', 'FLA']"
2019-2020,Frans Nielsen,DET,F,28.5,4.8,90.2,63.4,2.2,56.9,14.1,5.0,4.5,33.9,49.5,16.0,16.7,1.2,45.9,300,399,42,99.0,176.0,181,360,398,400,236,212,352,349,414,227,418,268,179,Third Line,60.0,821.0,4.0,5.0,9.0,7.976571235158932,28.57142857142857,38.97497449535483,8470144,C,73.0,186.0,1984-04-24,DNK,2002.0,3.0,87.0,L,35,"[80, 82, 77, 40, 10]","[67, 73, 34, 8, 2]","[51, 81, 97, 92, 84]","['NYI', 'DET', 'DET', 'DET', 'DET']"
2019-2020,Frederik Gauthier,TOR,F,20.3,4.3,72.2,,33.5,55.7,40.9,9.8,41.4,42.1,86.6,0.7,85.2,42.6,5.3,334,401,117,,120.0,186,248,378,246,210,57,416,63,241,397,418,268,179,Fourth Line,61.0,572.6666666666666,7.0,5.0,12.0,4.568738479833493,44.73684210526316,45.3612861992792,8477512,C,77.0,239.0,1995-04-26,CAN,2013.0,1.0,21.0,L,24,"[None, None, None, 12, 36]","[None, None, None, 5, 5]","[None, None, None, 73, 68]","[None, None, None, 'TOR', 'TOR']"
2019-2020,Gabriel Bourque,WPG,F,13.2,8.6,39.2,,,36.8,4.3,3.8,18.4,45.0,98.1,17.5,77.3,11.5,8.6,364,383,255,,,265,401,403,342,203,9,346,96,371,383,418,268,179,Fringe,52.0,447.35,2.0,4.0,6.0,3.12948872903422,47.05882352941176,39.4136062111568,8475268,L,70.0,206.0,1990-09-23,CAN,2009.0,5.0,132.0,L,28,"[None, None, 18, 25, 12]","[None, None, 17, 14, 7]","[None, None, 46, 41, 38]","[None, None, 'COL', 'COL', 'WPG']"
2019-2020,Gabriel Landeskog,COL,F,87.6,79.7,98.3,0.7,,78.0,70.3,72.2,63.4,61.7,63.6,84.7,82.3,65.8,98.6,53,86,8,267.0,,93,125,117,154,143,153,65,75,144,7,418,268,179,First Line,53.0,1061.75,21.0,23.0,44.0,22.098488130675523,54.41176470588235,56.47055797589704,8476455,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,26,"[77, 79, 90, 86, 85]","[61, 64, 77, 77, 81]","[95, 99, 98, 97, 98]","['COL', 'COL', 'COL', 'COL', 'COL']"
2019-2020,Gaetan Haas,EDM,F,67.0,23.2,73.4,,,46.4,34.7,34.0,3.8,95.1,80.1,21.1,31.8,21.8,30.4,139,322,112,,,225,274,277,403,21,84,331,286,328,292,418,268,179,Fourth Line,58.0,562.4833333333333,5.0,5.0,10.0,5.371835716078105,48.148148148148145,50.130573427767985,8481813,C,72.0,181.0,1992-01-31,CHE,,,,R,27,"[None, None, None, None, 66]","[None, None, None, None, 25]","[None, None, None, None, 73]","[None, None, None, None, 'EDM']"
2019-2020,Garnet Hathaway,WSH,F,73.4,46.7,85.6,,92.7,31.8,62.2,83.7,19.9,84.7,98.8,41.1,74.9,82.1,14.8,112,224,61,,14.0,286,159,69,336,62,6,247,106,76,357,418,268,179,Fourth Line,66.0,711.3166666666667,9.0,7.0,16.0,11.155899954230339,53.84615384615385,56.467935307548146,8477903,R,74.0,212.0,1991-11-23,USA,,,,R,27,"[None, None, 46, 65, 82]","[None, None, 49, 36, 51]","[None, None, 64, 80, 88]","[None, None, 'CGY', 'CGY', 'WSH']"
2019-2020,Greg McKegg,NYR,F,7.9,8.9,40.2,,35.2,49.5,37.6,26.8,13.6,28.2,73.7,23.4,33.3,53.8,2.9,386,382,251,,117.0,212,262,307,362,258,111,321,280,194,407,418,268,179,Fourth Line,53.0,506.93333333333334,5.0,4.0,9.0,6.2307555201133615,40.0,43.40226109180309,8475735,C,72.0,195.0,1992-06-17,CAN,2010.0,3.0,62.0,L,27,"[None, 18, None, 19, 6]","[None, 13, None, 11, 9]","[None, 44, None, 40, 42]","[None, 'TBL', None, 'CAR', 'NYR']"
2019-2020,Gustav Nyquist,CBJ,F,78.0,76.1,61.7,54.5,,26.1,25.1,33.7,82.1,86.8,10.3,63.6,49.8,58.6,73.7,93,101,161,123.0,,310,314,278,76,53,376,153,211,174,111,418,268,179,First Line,70.0,1262.2666666666669,15.0,27.0,42.0,18.56436244068788,50.0,49.40110154964732,8474679,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,30,"[68, 72, 82, 85, 62]","[71, 76, 75, 89, 55]","[70, 30, 83, 55, 55]","['DET', 'DET', 'DET', 'SJS', 'CBJ']"
2019-2020,Ilya Kovalchuk,WSH,F,10.8,6.5,49.8,0.4,,42.8,41.6,50.2,57.9,69.1,21.8,53.1,15.6,64.8,51.4,374,392,211,268.0,,240,245,209,177,120,328,197,354,148,204,418,268,179,Second Line,46.0,780.2833333333333,10.0,16.0,26.0,12.539039512885983,48.07692307692308,54.691111697066944,8469454,L,75.0,222.0,1983-04-15,RUS,2001.0,1.0,1.0,R,36,"[None, None, None, 19, 11]","[None, None, None, 4, 9]","[None, None, None, 35, 67]","[None, None, None, 'LAK', 'WSH']"
2019-2020,Ilya Mikheyev,TOR,F,37.1,38.5,40.0,,72.6,25.4,56.7,84.9,94.3,53.8,22.0,32.8,60.5,56.2,53.3,264,258,252,,50.0,313,182,64,25,171,327,282,166,184,196,418,268,179,Second Line,39.0,607.4666666666667,8.0,15.0,23.0,9.89396612494158,52.0,51.56090905380848,8481624,R,74.0,192.0,1994-10-10,RUS,,,,L,24,"[None, None, None, None, 40]","[None, None, None, None, 40]","[None, None, None, None, 40]","[None, None, None, None, 'TOR']"
