Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,8473419,Brad Marchand,BOS,F,97.1,91.4,28.4,90.3,95.0,97.4,96.9,84.2,96.7,69.2,24.3,97.1,94.3,98.1,97.4,13,37,301,27.0,10.0,12,14,67,15,130,318,13,25,9,12,419,269,179,First Line,70.0,1361.65,28.0,59.0,87.0,23.9,64.89,56.98,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,31,"[95, 95, 95, 91, 98]","[90, 90, 89, 91, 90]","[43, 58, 21, 18, 44]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2019-2020,8470755,Brad Richardson,ARI,F,28.9,30.1,72.6,,73.7,34.8,34.4,44.4,13.8,7.9,55.6,5.0,24.6,43.7,70.4,299,294,116,,48.0,274,268,234,359,383,187,399,317,237,125,419,269,179,Third Line,59.0,805.12,6.0,5.0,11.0,8.54,45.0,45.73,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,34,"[37, None, 2, 78, 12]","[58, None, 38, 38, 19]","[30, None, 61, 95, 48]","['ARI', None, 'ARI', 'ARI', 'ARI']"
2019-2020,8480801,Brady Tkachuk,OTT,F,54.2,93.1,28.6,68.4,,1.0,93.6,99.8,77.3,93.6,98.8,43.2,37.2,37.7,94.7,193,30,300,86.0,,416,28,2,96,28,6,239,264,262,23,419,269,179,First Line,71.0,1344.33,21.0,23.0,44.0,32.92,47.42,53.26,L,76.0,226.0,1999-09-16,USA,2018.0,1.0,4.0,L,19,"[None, None, None, 59, 51]","[None, None, None, 77, 96]","[None, None, None, 44, 15]","[None, None, None, 'OTT', 'OTT']"
2019-2020,8476438,Brandon Saad,CHI,F,72.6,94.0,35.1,2.6,48.6,28.9,88.3,96.4,59.2,68.5,13.1,43.0,39.9,12.9,86.6,116,26,273,263.0,93.0,299,50,16,172,133,365,240,253,366,57,419,269,179,Second Line,58.0,971.35,21.0,12.0,33.0,20.55,53.12,50.0,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,26,"[87, 94, 32, 77, 77]","[93, 96, 90, 90, 93]","[23, 83, 46, 65, 16]","['CBJ', 'CBJ', 'CHI', 'CHI', 'CHI']"
2019-2020,8474091,Brandon Sutter,VAN,F,40.1,1.7,54.4,24.5,88.8,66.3,37.2,16.7,26.0,90.7,30.3,1.9,43.4,3.6,71.4,252,413,192,204.0,21.0,142,258,350,308,40,293,412,238,405,121,419,269,179,Third Line,44.0,653.38,8.0,9.0,17.0,7.11,50.0,45.31,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,30,"[57, 39, 62, 22, 45]","[3, 8, 1, 1, 3]","[77, 32, 78, 33, 54]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2019-2020,8479293,Brandon Tanev,PIT,F,47.0,2.1,91.6,,12.3,48.0,28.2,19.1,21.5,95.2,99.3,9.8,53.0,51.6,53.2,223,411,36,,158.0,219,294,340,327,21,4,379,198,204,197,419,269,179,Third Line,68.0,1003.17,11.0,14.0,25.0,10.01,44.0,48.37,L,72.0,189.0,1991-12-31,CAN,,,,L,27,"[None, 14, 30, 56, 52]","[None, 5, 7, 5, 1]","[None, 45, 79, 78, 96]","[None, 'WPG', 'WPG', 'WPG', 'PIT']"
2019-2020,8478010,Brayden Point,TBL,F,95.5,82.1,75.7,82.9,,93.3,95.0,94.0,97.6,91.4,16.0,75.4,99.0,95.2,87.6,20,76,103,47.0,,29,22,26,11,37,353,104,5,21,53,419,269,179,First Line,66.0,1247.52,25.0,39.0,64.0,20.53,64.71,55.73,C,71.0,177.0,1996-03-13,CAN,2014.0,3.0,79.0,R,23,"[None, 73, 89, 93, 95]","[None, 46, 78, 77, 85]","[None, 65, 78, 53, 80]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,8475170,Brayden Schenn,STL,F,69.9,86.2,15.8,71.0,,71.8,69.9,76.6,85.0,15.0,75.4,80.4,71.4,95.5,70.6,127,59,354,79.0,,119,127,99,64,353,104,83,121,20,124,419,269,179,First Line,71.0,1310.55,25.0,33.0,58.0,16.14,56.94,50.66,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,28,"[68, 61, 72, 40, 80]","[61, 68, 82, 97, 66]","[24, 17, 18, 9, 23]","['PHI', 'PHI', 'STL', 'STL', 'STL']"
2019-2020,8475848,Brendan Gallagher,MTL,F,93.1,98.8,51.3,68.8,,55.4,98.3,100.0,66.6,61.8,63.5,19.3,30.5,99.0,96.4,30,6,205,85.0,,188,8,1,141,161,154,339,292,5,16,419,269,179,Second Line,59.0,997.72,22.0,21.0,43.0,26.32,57.61,60.28,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,27,"[86, 57, 94, 94, 87]","[92, 94, 97, 98, 99]","[51, 43, 60, 32, 64]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2019-2020,8476894,Brendan Leipsic,WSH,F,24.8,23.6,55.8,,,21.0,9.1,11.7,58.5,67.3,37.2,71.8,46.3,42.2,41.3,316,321,186,,,332,368,371,175,138,264,119,226,243,247,419,269,179,Fourth Line,61.0,558.78,3.0,8.0,11.0,5.82,53.85,55.52,L,71.0,180.0,1994-05-19,CAN,2012.0,3.0,89.0,L,25,"[None, None, 13, 42, 36]","[None, None, 38, 9, 35]","[None, None, 41, 55, 62]","[None, None, 'VAN', 'LAK', 'WSH']"
2019-2020,8477962,Brendan Lemieux,NYR,F,57.5,42.5,27.0,17.8,,45.6,37.7,30.1,14.3,98.6,93.6,50.6,75.2,4.5,17.2,179,242,307,222.0,,229,256,294,357,7,28,208,105,401,348,419,269,179,Fourth Line,59.0,759.35,6.0,12.0,18.0,10.85,38.78,47.47,L,73.0,215.0,1996-03-15,USA,2014.0,2.0,31.0,L,23,"[None, None, None, 79, 18]","[None, None, None, 36, 48]","[None, None, None, 26, 25]","[None, None, None, 'NYR', 'NYR']"
2019-2020,8477943,Brendan Perlini,DET,F,4.3,8.6,12.4,48.3,,40.1,27.4,38.4,5.7,28.9,29.4,45.3,5.5,3.3,22.7,402,384,368,140.0,,252,297,259,393,295,297,230,397,406,325,419,269,179,Fourth Line,40.0,427.83,1.0,3.0,4.0,5.54,19.23,34.75,L,75.0,211.0,1996-04-27,GBR,2014.0,1.0,12.0,L,23,"[None, 60, 44, 14, 0]","[None, 20, 5, 16, 8]","[None, 40, 32, 9, 8]","[None, 'ARI', 'ARI', 'CHI', 'DET']"
2019-2020,8475792,Brett Connolly,FLA,F,62.5,32.7,17.2,16.0,,95.7,89.5,48.2,54.9,13.4,35.8,74.7,85.7,39.4,34.6,158,283,348,227.0,,19,45,218,190,360,270,107,61,255,275,419,269,179,Third Line,69.0,1000.1,19.0,14.0,33.0,11.03,52.0,48.87,R,75.0,198.0,1992-05-02,CAN,2010.0,1.0,6.0,R,27,"[8, 63, 26, 71, 67]","[28, 32, 4, 60, 34]","[27, 50, 19, 12, 22]","['BOS', 'WSH', 'WSH', 'WSH', 'FLA']"
2019-2020,8479353,Brett Howden,NYR,F,0.2,18.9,3.3,,14.0,23.9,21.7,32.0,43.0,27.7,49.4,26.3,34.8,2.9,15.3,419,341,406,,155.0,320,318,286,237,300,213,310,274,408,356,419,269,179,Fourth Line,70.0,919.98,9.0,10.0,19.0,8.76,38.1,40.47,C,74.0,201.0,1998-03-29,CAN,2016.0,1.0,27.0,L,21,"[None, None, None, 4, 1]","[None, None, None, 44, 8]","[None, None, None, 4, 5]","[None, None, None, 'NYR', 'NYR']"
2019-2020,8476439,Brett Ritchie,BOS,F,22.0,40.3,84.0,,,14.6,8.1,18.6,5.3,6.2,95.9,23.9,33.2,69.2,10.3,328,251,68,,,359,371,342,395,390,18,320,281,130,377,419,269,179,Fourth Line,27.0,280.9,2.0,4.0,6.0,3.29,47.06,46.81,R,76.0,215.0,1993-07-01,CAN,2011.0,2.0,44.0,R,26,"[None, 68, 28, 8, 48]","[None, 63, 56, 28, 40]","[None, 81, 89, 64, 83]","[None, 'DAL', 'DAL', 'DAL', 'BOS']"
2019-2020,8470619,Brian Boyle,FLA,F,31.3,11.9,72.8,20.4,,70.9,40.1,27.9,20.5,13.1,71.1,25.5,32.9,27.4,11.2,289,370,115,215.0,,123,246,303,331,361,122,313,282,305,373,419,269,179,Fourth Line,39.0,482.63,6.0,9.0,15.0,6.14,43.9,44.24,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,34,"[49, 63, 56, 49, 15]","[23, 41, 21, 10, 11]","[80, 91, 88, 70, 59]","['TBL', 'TOR', 'NJD', 'NSH', 'FLA']"
2019-2020,8478444,Brock Boeser,VAN,F,76.6,34.4,42.5,81.8,,89.7,90.9,78.0,73.3,47.3,6.0,99.8,77.3,20.8,75.4,99,276,242,50.0,,44,39,93,113,222,395,2,96,333,104,419,269,179,First Line,57.0,1058.6,16.0,29.0,45.0,17.47,56.79,51.69,R,73.0,208.0,1997-02-25,USA,2015.0,1.0,23.0,R,22,"[None, None, 91, 74, 54]","[None, None, 37, 41, 27]","[None, None, 26, 38, 60]","[None, None, 'VAN', 'VAN', 'VAN']"
2019-2020,8476934,Brock McGinn,CAR,F,2.9,24.3,17.4,,46.4,1.9,17.9,63.0,31.5,89.5,71.8,61.6,12.9,96.2,15.5,408,318,347,,97.0,412,334,156,285,45,119,162,366,17,355,419,269,179,Fourth Line,68.0,897.73,7.0,10.0,17.0,9.53,42.86,51.04,L,72.0,191.0,1994-02-02,CAN,2012.0,2.0,47.0,L,25,"[None, 40, 12, 1, 8]","[None, 33, 56, 2, 35]","[None, 21, 13, 20, 21]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2019-2020,8475754,Brock Nelson,NYI,F,37.5,6.4,39.9,66.2,26.3,77.8,87.1,77.8,56.8,43.0,33.2,28.6,92.4,42.7,77.6,263,393,253,92.0,133.0,94,55,94,182,240,281,300,33,241,95,419,269,179,First Line,68.0,1282.47,26.0,28.0,54.0,22.72,51.16,48.89,C,76.0,205.0,1991-10-15,USA,2010.0,1.0,30.0,L,27,"[69, 47, 19, 52, 40]","[33, 23, 9, 11, 6]","[21, 15, 20, 40, 56]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2019-2020,8475810,Bryan Rust,PIT,F,78.0,63.7,66.1,51.3,69.8,75.7,90.5,92.4,74.9,78.3,74.7,72.3,78.3,93.1,78.5,93,153,143,132.0,55.0,103,41,33,106,92,107,117,92,30,91,419,269,179,First Line,55.0,1087.08,27.0,29.0,56.0,22.55,59.34,55.69,R,71.0,202.0,1992-05-11,USA,2010.0,3.0,80.0,R,27,"[59, 77, 39, 69, 88]","[58, 66, 55, 61, 71]","[68, 66, 87, 37, 72]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2019-2020,8473504,Cal Clutterbuck,NYI,F,26.0,24.1,84.2,,39.1,13.6,6.0,11.0,16.2,50.6,97.9,3.6,75.4,34.6,53.5,311,319,67,,110.0,363,380,374,349,208,10,405,104,275,196,419,269,179,Fourth Line,37.0,496.72,3.0,4.0,7.0,3.68,50.0,49.29,R,71.0,215.0,1987-11-18,CAN,2006.0,3.0,72.0,R,31,"[72, 11, 12, 19, 55]","[20, 33, 13, 48, 16]","[60, 80, 64, 92, 79]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2019-2020,8475714,Calle Jarnkrok,NSH,F,28.4,4.8,82.3,13.4,7.3,50.1,48.2,48.9,38.2,69.5,22.7,58.9,88.8,68.5,51.8,301,400,75,234.0,167.0,210,213,215,257,129,325,173,48,133,203,419,269,179,Second Line,64.0,1019.85,15.0,19.0,34.0,13.02,54.39,49.23,C,72.0,193.0,1991-09-25,SWE,2010.0,2.0,51.0,R,27,"[53, 64, 53, 29, 23]","[28, 15, 20, 6, 3]","[35, 95, 69, 90, 73]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2019-2020,8474715,Cam Atkinson,CBJ,F,75.7,85.7,15.0,72.5,89.9,57.0,91.6,97.9,63.2,49.9,2.1,88.3,76.4,86.9,85.9,103,61,357,75.0,19.0,181,36,10,155,211,411,50,100,56,60,419,269,179,Second Line,44.0,785.18,12.0,14.0,26.0,12.74,57.58,51.2,R,68.0,178.0,1989-06-05,USA,2008.0,6.0,157.0,R,30,"[81, 83, 67, 90, 49]","[89, 81, 91, 86, 80]","[46, 11, 11, 15, 20]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2019-2020,8474176,Carl Hagelin,WSH,F,71.4,73.7,95.0,,100.0,6.4,22.9,53.7,65.6,14.3,40.1,47.3,60.4,61.3,30.1,121,111,22,,1.0,393,313,195,145,356,252,222,167,163,294,419,269,179,Third Line,58.0,830.52,8.0,17.0,25.0,11.31,54.55,49.11,L,72.0,183.0,1988-08-23,SWE,2007.0,6.0,168.0,L,31,"[85, 70, 77, 68, 67]","[88, 86, 72, 85, 55]","[85, 82, 96, 97, 86]","['PIT', 'PIT', 'PIT', 'WSH', 'WSH']"
2019-2020,8471262,Carl Soderberg,ARI,F,46.8,16.5,69.2,33.1,66.5,60.9,55.4,54.7,51.1,44.6,51.3,13.6,71.1,32.2,62.8,224,351,130,181.0,61.0,165,184,191,206,233,205,363,122,285,157,419,269,179,Second Line,70.0,1112.75,17.0,18.0,35.0,15.74,55.17,47.36,C,75.0,210.0,1985-10-12,SWE,2004.0,2.0,49.0,L,33,"[11, 15, 25, 70, 36]","[11, 1, 7, 27, 24]","[53, 46, 67, 86, 53]","['COL', 'COL', 'COL', 'COL', 'ARI']"
2019-2020,8477240,Carter Rowney,ANA,F,47.5,24.6,63.0,,90.5,47.0,7.4,1.7,36.3,51.8,94.3,8.8,25.3,6.4,7.4,221,317,156,,18.0,223,374,413,265,203,25,383,314,393,389,419,269,179,Fourth Line,71.0,910.32,8.0,11.0,19.0,8.16,49.06,44.7,C,74.0,208.0,1989-05-10,CAN,,,,R,30,"[None, None, 37, 56, 47]","[None, None, 22, 25, 27]","[None, None, 54, 75, 56]","[None, None, 'PIT', 'ANA', 'ANA']"
2019-2020,8477409,Carter Verhaeghe,TBL,F,66.1,49.9,42.0,,,82.3,63.2,24.3,3.6,53.5,37.7,60.4,1.7,84.2,14.6,143,211,244,,,75,154,318,402,196,262,167,413,67,359,419,269,179,Fourth Line,52.0,486.8,9.0,4.0,13.0,6.51,38.64,54.0,C,74.0,183.0,1995-08-14,CAN,2013.0,3.0,82.0,L,24,"[None, None, None, None, 66]","[None, None, None, None, 50]","[None, None, None, None, 43]","[None, None, None, None, 'TBL']"
2019-2020,8475231,Casey Cizikas,NYI,F,59.9,40.1,90.5,,9.5,73.0,55.1,41.5,10.5,17.9,92.6,2.6,87.8,25.5,59.2,169,252,41,,163.0,114,185,246,373,341,32,409,52,313,172,419,269,179,Third Line,48.0,686.1,10.0,4.0,14.0,8.92,60.71,54.76,C,71.0,191.0,1991-02-27,CAN,2009.0,4.0,92.0,L,28,"[27, 25, 26, 74, 55]","[29, 36, 19, 45, 46]","[54, 48, 67, 82, 95]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2019-2020,8479999,Casey Mittelstadt,BUF,F,23.9,9.3,16.9,58.4,,63.0,30.5,8.4,20.3,83.3,8.4,98.3,33.4,11.7,39.9,320,381,349,113.0,,156,284,385,332,71,385,8,280,371,253,419,269,179,Fourth Line,31.0,395.57,4.0,5.0,9.0,3.94,45.83,41.47,C,73.0,205.0,1998-11-22,USA,2017.0,1.0,8.0,L,20,"[None, None, None, 40, 21]","[None, None, None, 10, 9]","[None, None, None, 21, 16]","[None, None, None, 'BUF', 'BUF']"
2019-2020,8476975,Cedric Paquette,TBL,F,9.1,2.9,69.9,,87.7,33.9,21.5,25.5,11.2,7.6,96.9,15.0,40.8,80.7,3.3,382,408,127,,23.0,278,319,313,370,384,14,357,249,82,406,419,269,179,Fourth Line,61.0,796.28,7.0,11.0,18.0,9.53,43.48,49.09,C,72.0,205.0,1993-08-13,CAN,2012.0,4.0,101.0,L,26,"[61, 19, 22, 34, 3]","[20, 15, 9, 8, 1]","[82, 52, 58, 70, 74]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,8476905,Chandler Stephenson,VGK,F,41.1,22.7,64.9,,58.7,57.5,17.4,5.0,42.7,32.2,28.4,41.3,83.1,73.0,26.0,248,325,148,,75.0,179,336,399,238,281,301,247,72,114,311,419,269,179,Third Line,65.0,931.12,11.0,15.0,26.0,8.87,64.62,56.5,C,72.0,201.0,1994-04-22,CAN,2012.0,3.0,77.0,L,25,"[None, None, 43, 20, 60]","[None, None, 16, 6, 46]","[None, None, 60, 44, 81]","[None, None, 'WSH', 'WSH', 'VGK']"
2019-2020,8475745,Charlie Coyle,BOS,F,70.4,58.2,95.5,6.3,60.9,29.1,57.5,65.2,73.5,82.8,53.7,62.8,60.6,83.5,34.8,125,176,20,253.0,71.0,298,177,147,112,73,195,157,166,70,274,419,269,179,Second Line,70.0,1175.23,16.0,21.0,37.0,18.33,57.35,53.98,C,75.0,221.0,1992-03-02,USA,2010.0,1.0,28.0,R,27,"[85, 59, 65, 42, 82]","[41, 38, 58, 52, 62]","[83, 92, 87, 91, 95]","['MIN', 'MIN', 'MIN', 'BOS', 'BOS']"
2019-2020,8475184,Chris Kreider,NYR,F,85.9,90.2,56.6,85.1,,80.7,87.6,84.0,68.7,4.3,75.9,31.3,95.9,30.1,97.1,60,42,183,41.0,,82,53,68,132,398,102,289,18,294,13,419,269,179,Second Line,63.0,1086.73,24.0,21.0,45.0,21.03,60.71,46.34,L,75.0,232.0,1991-04-30,USA,2009.0,1.0,19.0,L,28,"[67, 81, 74, 87, 86]","[80, 81, 93, 90, 87]","[26, 58, 63, 87, 28]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2019-2020,8476919,Chris Tierney,OTT,F,6.4,54.4,10.3,14.5,2.2,20.0,14.1,25.1,79.0,57.3,11.0,26.7,28.9,19.6,55.6,393,192,377,231.0,176.0,336,348,315,89,180,374,308,299,338,187,419,269,179,Second Line,71.0,1220.48,11.0,26.0,37.0,11.85,43.18,47.76,C,73.0,191.0,1994-07-01,CAN,2012.0,2.0,55.0,L,25,"[9, 52, 29, 10, 4]","[53, 42, 63, 57, 43]","[15, 30, 7, 8, 16]","['SJS', 'SJS', 'SJS', 'OTT', 'OTT']"
2019-2020,8475780,Chris Wagner,BOS,F,1.9,4.5,48.7,,26.8,9.8,17.2,40.8,6.9,22.2,98.1,3.8,28.2,53.7,35.3,412,401,216,,132.0,379,337,249,388,323,9,404,302,195,272,419,269,179,Fourth Line,67.0,833.58,6.0,4.0,10.0,9.08,42.86,46.92,R,72.0,192.0,1991-05-27,USA,2010.0,5.0,122.0,R,28,"[37, 49, 5, 7, 2]","[22, 10, 7, 6, 6]","[57, 56, 34, 44, 62]","['ANA', 'ANA', 'NYI', 'BOS', 'BOS']"
2019-2020,8477989,Christian Dvorak,ARI,F,22.2,55.1,27.9,21.2,,34.4,60.1,63.7,67.8,27.2,51.1,64.0,69.5,50.6,68.3,327,189,303,213.0,,276,166,153,136,302,206,152,129,208,134,419,269,179,Second Line,70.0,1168.73,18.0,20.0,38.0,17.89,57.32,52.9,C,73.0,190.0,1996-02-02,USA,2014.0,2.0,58.0,L,23,"[None, 60, 8, None, 48]","[None, 30, 40, None, 64]","[None, 13, 20, None, 33]","[None, 'ARI', 'ARI', None, 'ARI']"
2019-2020,8478432,Christian Fischer,ARI,F,40.3,18.4,78.5,,,28.4,31.5,37.7,11.7,73.3,90.0,16.0,31.5,29.6,53.0,251,343,91,,,301,280,262,368,113,43,353,288,296,198,419,269,179,Fourth Line,56.0,617.17,6.0,3.0,9.0,7.6,48.72,50.54,R,74.0,212.0,1997-04-15,USA,2015.0,2.0,32.0,R,22,"[None, None, 26, 48, 46]","[None, None, 39, 8, 25]","[None, None, 61, 63, 86]","[None, None, 'ARI', 'ARI', 'ARI']"
2019-2020,8478036,Christoffer Ehn,DET,F,13.4,10.5,29.6,,51.4,30.8,2.4,0.5,2.1,70.9,58.9,15.3,2.1,0.5,9.5,364,376,296,,88.0,291,395,418,407,123,173,356,411,418,380,419,269,179,Fourth Line,54.0,562.15,2.0,2.0,4.0,3.77,11.11,37.81,C,75.0,195.0,1996-04-05,SWE,2014.0,4.0,106.0,L,23,"[None, None, None, 20, 17]","[None, None, None, 19, 7]","[None, None, None, 33, 28]","[None, None, None, 'DET', 'DET']"
2019-2020,8473512,Claude Giroux,PHI,F,97.4,90.9,43.2,98.9,91.1,90.9,82.1,61.8,88.5,77.8,5.5,55.8,80.9,68.0,89.5,12,39,239,4.0,17.0,39,76,161,49,94,397,186,81,135,45,419,269,179,First Line,69.0,1309.95,21.0,32.0,53.0,18.69,54.88,52.78,R,71.0,186.0,1988-01-12,CAN,2006.0,1.0,22.0,R,31,"[93, 79, 100, 93, 93]","[79, 71, 92, 82, 93]","[18, 46, 50, 29, 58]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2019-2020,8479343,Clayton Keller,ARI,F,29.6,38.4,14.6,26.8,,41.8,73.3,74.2,64.2,91.6,11.5,99.0,37.9,39.6,60.4,296,259,359,198.0,,245,113,109,151,36,372,5,261,254,167,419,269,179,Second Line,70.0,1140.67,17.0,27.0,44.0,19.44,49.23,50.05,R,70.0,175.0,1998-07-29,USA,2016.0,1.0,7.0,L,21,"[None, None, 47, 35, 23]","[None, None, 41, 54, 27]","[None, None, 14, 6, 31]","[None, None, 'ARI', 'ARI', 'ARI']"
2019-2020,8475236,Cody Eakin,WPG,F,12.6,2.6,14.3,,17.9,76.8,51.3,34.1,53.5,81.4,53.5,73.3,62.1,83.1,16.7,367,409,360,,148.0,98,200,277,196,79,196,113,160,72,350,419,269,179,Third Line,49.0,714.25,5.0,10.0,15.0,7.94,47.62,49.68,C,72.0,196.0,1991-05-24,CAN,2009.0,3.0,85.0,L,28,"[6, 1, 9, 53, 7]","[13, 29, 2, 2, 5]","[22, 22, 23, 12, 15]","['DAL', 'DAL', 'VGK', 'VGK', 'WPG']"
2019-2020,8479996,Cody Glass,VGK,F,22.9,10.7,40.1,42.4,,53.5,27.9,12.9,1.9,50.8,17.7,85.2,9.3,95.0,10.5,324,375,252,156.0,,196,295,366,408,207,346,63,381,22,376,419,269,179,Fourth Line,39.0,521.05,5.0,7.0,12.0,5.07,40.74,48.86,C,75.0,201.0,1999-04-01,CAN,2017.0,1.0,6.0,R,20,"[None, None, None, None, 29]","[None, None, None, None, 13]","[None, None, None, None, 41]","[None, None, None, None, 'VGK']"
2019-2020,8476278,Colin Blackwell,NSH,F,58.7,36.0,61.3,,,57.3,34.8,14.6,86.6,85.4,79.2,17.9,98.1,54.4,8.4,174,269,163,,,180,267,359,57,62,88,345,9,192,385,419,269,179,Fourth Line,27.0,295.77,3.0,7.0,10.0,2.67,62.96,51.72,C,68.0,181.0,1993-03-28,USA,2011.0,7.0,194.0,R,26,"[None, None, None, None, 58]","[None, None, None, None, 36]","[None, None, None, None, 60]","[None, None, None, None, 'NSH']"
2019-2020,8478400,Colin White,OTT,F,18.9,26.5,52.5,55.4,,12.4,22.0,46.3,68.0,57.8,34.6,64.9,33.7,41.3,64.2,341,309,200,121.0,,368,317,226,135,178,275,148,279,247,151,419,269,179,Second Line,61.0,958.12,7.0,16.0,23.0,9.52,46.03,49.8,C,73.0,195.0,1997-01-30,USA,2015.0,1.0,21.0,R,22,"[None, None, None, 52, 8]","[None, None, None, 30, 24]","[None, None, None, 78, 30]","[None, None, None, 'OTT', 'OTT']"
2019-2020,8474098,Colton Sceviour,FLA,F,48.9,54.7,78.0,,47.5,18.9,19.8,24.6,35.8,56.1,67.8,6.4,51.3,27.9,32.9,215,191,93,,95.0,341,326,317,267,185,136,393,205,303,282,419,269,179,Fourth Line,69.0,913.97,6.0,10.0,16.0,9.67,51.92,49.78,C,72.0,190.0,1989-04-20,CAN,2007.0,4.0,112.0,R,30,"[67, 17, 60, 38, 54]","[49, 49, 51, 35, 67]","[88, 84, 77, 82, 68]","['DAL', 'FLA', 'FLA', 'FLA', 'FLA']"
2019-2020,8476925,Colton Sissons,NSH,F,48.0,15.0,91.9,,48.0,61.3,43.9,20.8,23.2,9.5,68.0,2.9,55.8,63.0,49.9,219,357,35,,94.0,163,231,333,320,376,135,408,186,156,211,419,269,179,Third Line,57.0,816.87,9.0,6.0,15.0,5.9,47.06,45.83,C,73.0,200.0,1993-11-05,CAN,2012.0,2.0,50.0,R,25,"[63, 47, 28, 41, 64]","[38, 27, 23, 33, 7]","[79, 44, 85, 90, 92]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2019-2020,8477015,Connor Brown,OTT,F,31.7,33.9,53.0,44.2,61.5,37.9,49.2,53.2,65.4,32.9,13.8,18.1,63.7,58.0,71.1,287,278,198,151.0,70.0,261,209,197,146,278,362,344,153,177,122,419,269,179,First Line,71.0,1428.15,16.0,27.0,43.0,18.84,46.15,48.89,R,72.0,184.0,1994-01-14,CAN,2012.0,6.0,156.0,R,25,"[None, 67, 45, 12, 53]","[None, 62, 54, 13, 37]","[None, 17, 42, 26, 79]","[None, 'TOR', 'TOR', 'TOR', 'OTT']"
2019-2020,8478402,Connor McDavid,EDM,F,100.0,100.0,1.0,98.5,,95.5,99.3,99.5,99.3,97.9,15.8,88.5,81.9,29.4,94.3,1,1,416,5.0,,20,4,3,4,10,354,49,77,297,25,419,269,179,First Line,64.0,1399.4,34.0,63.0,97.0,26.93,51.67,49.76,C,73.0,194.0,1997-01-13,CAN,2015.0,1.0,1.0,L,22,"[95, 99, 99, 98, 99]","[85, 99, 100, 100, 100]","[76, 61, 6, 0, 1]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2019-2020,8478856,Conor Garland,ARI,F,85.2,42.2,73.7,58.0,,95.2,89.7,52.0,8.4,60.1,30.8,87.4,75.9,49.9,54.9,63,243,111,114.0,,21,44,202,382,168,291,54,102,211,190,419,269,179,Third Line,68.0,962.4,22.0,17.0,39.0,15.24,56.92,52.74,R,70.0,165.0,1996-03-11,USA,2015.0,5.0,123.0,R,23,"[None, None, None, 72, 90]","[None, None, None, 27, 54]","[None, None, None, 69, 75]","[None, None, None, 'ARI', 'ARI']"
2019-2020,8477839,Conor Sheary,PIT,F,61.3,72.6,52.3,19.0,,36.8,50.4,57.3,51.6,69.7,11.9,83.1,16.9,29.8,36.0,163,116,201,219.0,,266,204,180,204,128,370,72,349,295,269,419,269,179,Fourth Line,63.0,825.82,10.0,13.0,23.0,10.49,46.15,49.15,L,68.0,180.0,1992-06-08,USA,,,,L,27,"[75, 87, 74, 44, 63]","[51, 86, 68, 74, 69]","[69, 57, 59, 38, 58]","['PIT', 'PIT', 'PIT', 'BUF', 'PIT']"
