Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,Denver Barkey,PHI,F,44.8,36.7,57.2,50.0,,61.0,22.5,7.9,93.0,35.6,48.6,47.3,7.9,80.4,14.2,246,282,191,143.0,,174,345,410,32,249,229,235,410,88,382,444,284,194,Fourth Line,43.0,576.5166666666667,5.0,12.0,17.0,7.213307740358373,46.51162790697674,54.65748489241699,8484142,C,70.0,171.0,2005-04-27,CAN,2023.0,3.0,95.0,L,20,"[None, None, None, None, 46]","[None, None, None, None, 40]","[None, None, None, None, 58]","[None, None, None, None, 'PHI']"
2025-2026,Dmitri Voronkov,CBJ,F,11.7,76.8,14.6,56.0,,36.7,65.8,81.5,77.7,0.5,56.3,89.6,86.9,82.2,85.1,393,104,380,126.0,,282,153,83,100,386,195,47,59,80,67,444,284,194,Third Line,63.0,878.2166666666667,17.0,15.0,32.0,19.048707722686856,57.377049180327866,54.39485261359614,8481716,L,77.0,234.0,2000-09-10,RUS,2019.0,4.0,114.0,L,24,"[None, None, 13, 33, 7]","[None, None, 65, 85, 72]","[None, None, 23, 8, 22]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2025-2026,Dominic James,TBL,F,63.3,31.8,50.5,,,75.0,78.6,39.6,87.2,94.6,72.7,67.3,77.0,70.3,6.3,164,304,221,,,112,96,269,58,24,122,146,103,133,417,444,284,194,Fourth Line,43.0,526.1833333333333,7.0,8.0,15.0,6.737417159955147,54.285714285714285,54.81004706290216,8483752,C,72.0,190.0,2002-07-03,USA,2022.0,6.0,173.0,L,23,"[None, None, None, None, 62]","[None, None, None, None, 34]","[None, None, None, None, 52]","[None, None, None, None, 'TBL']"
2025-2026,Drake Batherson,OTT,F,93.9,70.0,68.9,95.1,,88.7,82.7,64.0,64.4,87.8,60.1,90.1,22.5,79.5,62.8,28,134,139,15.0,,51,78,161,159,53,178,45,345,92,166,444,284,194,Second Line,79.0,1370.7833333333333,33.0,38.0,71.0,25.824123270210723,47.82608695652174,55.85122619262376,8480208,R,75.0,209.0,1998-04-27,USA,2017.0,4.0,121.0,R,27,"[65, 72, 86, 87, 95]","[59, 65, 58, 67, 71]","[40, 47, 53, 60, 73]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2025-2026,Drew O'Connor,VAN,F,11.5,68.0,16.0,,48.5,4.3,42.1,84.0,30.4,16.0,49.1,41.7,21.2,20.9,45.5,394,143,374,,101.0,426,258,72,310,319,227,260,351,352,243,444,284,194,Third Line,82.0,1196.3,17.0,12.0,29.0,19.68613198354139,42.857142857142854,44.127599139799365,8482055,L,76.0,209.0,1998-06-09,USA,,,,L,27,"[None, 52, 52, 21, 5]","[None, 59, 70, 72, 62]","[None, 51, 24, 26, 9]","[None, 'PIT', 'PIT', 'VAN', 'VAN']"
2025-2026,Dylan Cozens,OTT,F,50.2,82.7,20.9,10.6,,6.5,48.2,82.4,67.8,43.9,81.8,65.1,25.9,77.5,45.7,222,78,352,255.0,,416,231,79,144,216,82,156,330,101,242,444,284,194,Second Line,82.0,1397.25,28.0,31.0,59.0,29.735196482537056,50.0,60.34096542903327,8481528,C,75.0,205.0,2001-02-09,CAN,2019.0,1.0,7.0,R,24,"[11, 48, 33, 8, 73]","[25, 79, 75, 70, 89]","[36, 5, 11, 3, 64]","['BUF', 'BUF', 'BUF', 'OTT', 'OTT']"
2025-2026,Dylan Guenther,UTA,F,64.6,47.5,27.9,69.0,,97.1,98.4,92.1,71.4,30.4,41.4,72.3,75.0,82.7,58.3,158,234,321,89.0,,14,8,36,128,268,261,124,112,78,186,444,284,194,Second Line,79.0,1374.3166666666666,40.0,33.0,73.0,32.161647959260584,56.00000000000001,52.912373774845975,8482699,R,73.0,191.0,2003-04-10,CAN,2021.0,1.0,9.0,R,22,"[None, 14, 33, 48, 73]","[None, 15, 16, 28, 63]","[None, 50, 50, 35, 20]","[None, 'ARI', 'ARI', 'UTA', 'UTA']"
2025-2026,Dylan Holloway,STL,F,82.0,69.4,80.4,26.4,,80.2,73.4,61.7,84.7,90.5,80.6,76.6,87.4,54.5,31.5,81,137,88,210.0,,89,119,171,69,42,87,105,57,203,305,444,284,194,First Line,59.0,1076.9833333333331,22.0,29.0,51.0,19.225428876792087,56.17977528089888,54.28199884284667,8482077,L,73.0,207.0,2001-09-23,CAN,2020.0,1.0,14.0,L,23,"[None, 49, 40, 89, 79]","[None, 32, 35, 66, 73]","[None, 52, 49, 93, 63]","[None, 'EDM', 'EDM', 'STL', 'STL']"
2025-2026,Dylan Larkin,DET,F,95.3,90.5,83.1,93.3,30.9,13.7,41.7,52.0,75.0,91.7,13.7,31.5,30.6,45.0,99.1,22,43,76,20.0,135.0,384,260,214,112,37,384,305,309,245,5,444,284,194,First Line,74.0,1493.85,34.0,33.0,67.0,36.168018274047306,46.15384615384615,47.98812276085152,8477946,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,29,"[87, 83, 91, 95, 93]","[92, 83, 85, 92, 83]","[8, 54, 57, 86, 82]","['DET', 'DET', 'DET', 'DET', 'DET']"
2025-2026,Dylan Strome,WSH,F,70.7,86.9,10.4,84.9,,82.4,69.6,46.2,65.3,20.5,0.7,99.3,88.3,36.9,72.5,131,59,399,44.0,,79,136,240,155,305,442,4,53,281,123,444,284,194,First Line,80.0,1443.0166666666669,19.0,39.0,58.0,20.70064801648348,55.96330275229357,49.625257810881706,8478440,C,76.0,200.0,1997-03-07,CAN,2015.0,1.0,3.0,L,28,"[77, 54, 88, 63, 68]","[77, 71, 91, 76, 89]","[70, 21, 76, 6, 10]","['CHI', 'WSH', 'WSH', 'WSH', 'WSH']"
2025-2026,Easton Cowan,TOR,F,26.4,38.3,19.8,12.3,,67.1,36.9,11.0,53.8,65.2,54.1,61.9,94.8,5.2,40.5,328,275,357,250.0,,147,281,396,206,140,205,170,24,422,265,444,284,194,Third Line,66.0,970.9333333333334,11.0,18.0,29.0,10.39425501916494,54.09836065573771,46.02514257208322,8484158,R,72.0,190.0,2005-05-20,CAN,2023.0,1.0,28.0,L,20,"[None, None, None, None, 29]","[None, None, None, None, 41]","[None, None, None, None, 21]","[None, None, None, None, 'TOR']"
2025-2026,Eeli Tolvanen,SEA,F,32.7,7.2,86.5,40.5,20.1,45.3,38.5,29.5,16.4,23.4,84.7,33.8,48.4,3.4,57.9,300,413,61,170.0,156.0,244,274,314,372,292,69,295,230,430,188,444,284,194,Second Line,78.0,1251.2833333333333,12.0,24.0,36.0,17.068166537989377,40.0,40.31330243016575,8480009,R,70.0,182.0,1999-04-22,FIN,2017.0,1.0,30.0,L,26,"[67, 52, 22, 58, 18]","[30, 11, 12, 9, 8]","[95, 85, 87, 87, 83]","['NSH', 'SEA', 'SEA', 'SEA', 'SEA']"
2025-2026,Eetu Luostarinen,FLA,F,80.4,56.5,95.7,50.4,90.7,24.1,25.9,24.1,45.0,75.9,80.0,44.1,45.5,55.6,83.1,88,194,20,142.0,19.0,338,330,338,245,103,90,249,243,198,76,444,284,194,Second Line,73.0,1209.9166666666667,11.0,22.0,33.0,16.460727025029616,50.57471264367817,51.81889268701738,8480185,C,75.0,191.0,1998-09-02,FIN,2017.0,2.0,42.0,L,26,"[50, 76, 82, 53, 89]","[48, 72, 60, 48, 59]","[46, 89, 92, 90, 97]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2025-2026,Egor Chinakhov,PIT,F,55.6,25.0,28.6,14.4,,94.4,96.2,64.2,54.3,89.6,40.5,75.7,63.5,64.9,74.3,198,334,318,244.0,,26,18,160,204,46,265,109,163,157,115,444,284,194,Fourth Line,72.0,970.55,21.0,21.0,42.0,15.528526691269825,53.84615384615385,51.22167555485873,8482475,R,73.0,203.0,2001-02-01,RUS,2020.0,1.0,21.0,L,24,"[5, 20, 67, 32, 61]","[13, 22, 24, 25, 23]","[7, 37, 32, 32, 27]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'PIT']"
2025-2026,Elias Lindholm,BOS,F,45.9,48.4,41.2,72.2,72.7,20.5,32.7,39.4,31.3,34.6,28.2,70.3,64.4,42.8,92.8,241,230,262,80.0,54.0,354,300,270,306,251,320,133,159,255,33,444,284,194,Second Line,69.0,1233.8833333333332,17.0,31.0,48.0,21.05788144304648,47.61904761904761,45.65434774701582,8477496,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,30,"[94, 77, 41, 68, 23]","[82, 64, 31, 58, 43]","[76, 43, 58, 64, 25]","['CGY', 'CGY', 'VAN', 'BOS', 'BOS']"
2025-2026,Elias Pettersson,VAN,F,87.4,60.1,77.5,75.4,,66.9,74.3,73.6,65.1,97.3,61.5,70.0,7.7,14.6,93.7,57,178,101,71.0,,148,115,118,156,12,172,134,411,380,29,444,284,194,First Line,74.0,1403.15,15.0,36.0,51.0,18.816988035117134,25.581395348837212,44.9937191915808,8480012,C,74.0,176.0,1998-11-12,SWE,2017.0,1.0,5.0,L,26,"[92, 98, 96, 90, 72]","[74, 87, 78, 59, 55]","[23, 89, 50, 91, 66]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2025-2026,Elmer Soderblom,PIT,F,54.5,54.1,48.4,,,37.4,51.4,89.2,39.4,72.5,79.3,27.7,66.9,29.5,93.9,203,205,230,,,279,217,49,270,112,93,322,148,314,28,444,284,194,Fourth Line,59.0,655.4833333333333,7.0,6.0,13.0,9.107715128103923,48.78048780487805,50.33100888974668,8481725,L,80.0,252.0,2001-07-05,SWE,2019.0,6.0,159.0,L,24,"[None, None, None, 41, 61]","[None, None, None, 47, 58]","[None, None, None, 42, 52]","[None, None, None, 'DET', 'PIT']"
2025-2026,Emil Heineman,NYI,F,14.6,7.4,37.4,34.9,,80.9,67.8,37.6,7.2,21.2,92.1,32.0,17.1,39.6,80.2,380,412,279,186.0,,86,144,278,413,302,36,303,369,269,89,444,284,194,Second Line,82.0,1362.5166666666669,22.0,9.0,31.0,21.856261427758827,44.44444444444444,45.510363773574475,8482476,L,74.0,204.0,2001-11-16,SWE,2020.0,2.0,43.0,L,23,"[None, None, None, 22, 11]","[None, None, None, 20, 4]","[None, None, None, 70, 17]","[None, None, None, 'MTL', 'NYI']"
2025-2026,Emmitt Finnie,DET,F,63.1,31.3,80.2,43.0,,1.1,18.0,86.3,27.9,98.8,68.5,37.2,27.9,46.6,80.0,165,306,89,163.0,,440,365,62,321,6,141,280,321,238,90,444,284,194,Third Line,82.0,1271.0,13.0,17.0,30.0,20.693639227720563,45.23809523809524,49.32256301115673,8484471,C,73.0,195.0,2005-06-27,CAN,2023.0,7.0,201.0,L,20,"[None, None, None, None, 62]","[None, None, None, None, 34]","[None, None, None, None, 80]","[None, None, None, None, 'DET']"
2025-2026,Eric Robinson,CAR,F,47.1,66.4,22.7,,56.7,41.0,77.9,91.2,46.8,55.6,77.0,65.5,49.3,91.0,5.2,236,150,344,,85.0,263,99,40,237,171,103,154,226,41,422,444,284,194,Fourth Line,67.0,765.6666666666666,12.0,6.0,18.0,11.526151786987146,56.00000000000001,56.81507813163691,8480762,L,74.0,220.0,1995-06-14,USA,,,,L,30,"[17, 21, 8, 40, 58]","[41, 34, 39, 72, 67]","[24, 11, 15, 15, 34]","['CBJ', 'CBJ', 'BUF', 'CAR', 'CAR']"
2025-2026,Erik Haula,NSH,F,5.4,37.4,60.6,47.5,51.5,11.5,36.0,56.8,11.5,0.9,60.6,48.0,19.1,38.5,43.9,421,279,176,150.0,95.0,394,285,193,394,384,176,232,360,274,250,444,284,194,Second Line,81.0,1350.6,14.0,24.0,38.0,18.62552768350007,38.46153846153847,45.5746354841763,8475287,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,34,"[7, 13, 41, 23, 2]","[5, 51, 65, 41, 27]","[44, 80, 90, 69, 44]","['BOS', 'NJD', 'NJD', 'NJD', 'NSH']"
2025-2026,Ethen Frank,WSH,F,47.7,51.6,38.1,35.9,,39.9,59.5,81.3,48.9,65.2,50.2,5.2,96.4,55.4,4.1,233,216,276,183.0,,268,181,84,228,140,222,422,17,199,427,444,284,194,Fourth Line,62.0,758.6833333333334,12.0,12.0,24.0,12.833579387594666,57.692307692307686,50.68450718695908,8483573,R,71.0,188.0,1998-02-05,USA,,,,R,27,"[None, None, None, None, 49]","[None, None, None, None, 53]","[None, None, None, None, 38]","[None, None, None, None, 'WSH']"
2025-2026,Evan Rodrigues,FLA,F,84.5,77.0,93.0,60.6,57.7,21.6,38.3,38.3,20.0,62.2,55.9,70.9,9.0,73.6,64.4,70,103,32,113.0,83.0,349,275,275,356,150,197,130,405,118,159,444,284,194,Second Line,69.0,1172.5333333333333,11.0,20.0,31.0,15.836955470838289,42.30769230769231,53.16838295433589,8478542,C,71.0,182.0,1993-07-28,CAN,,,,R,32,"[84, 88, 89, 82, 81]","[81, 91, 81, 82, 72]","[96, 97, 98, 84, 92]","['PIT', 'COL', 'FLA', 'FLA', 'FLA']"
2025-2026,Evander Kane,VAN,F,0.5,30.2,1.1,53.2,,1.6,26.6,77.0,68.0,14.6,71.8,82.0,29.1,28.6,12.4,443,311,440,134.0,,438,327,103,143,325,126,81,316,318,390,444,284,194,Second Line,71.0,1165.4833333333331,13.0,18.0,31.0,17.236927486547252,40.909090909090914,43.178284982429425,8475169,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,34,"[30, 26, 1, None, 0]","[74, 50, 45, None, 29]","[21, 16, 11, None, 0]","['EDM', 'EDM', 'EDM', None, 'VAN']"
2025-2026,Evgeni Malkin,PIT,F,68.2,80.4,20.0,84.2,,69.6,74.5,73.0,95.9,16.9,12.8,95.7,78.6,65.1,53.2,142,88,356,46.0,,136,114,121,19,315,388,20,96,156,209,444,284,194,Second Line,56.0,985.25,19.0,42.0,61.0,20.727021558543967,59.45945945945946,52.04892532166314,8471215,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,39,"[77, 87, 90, 70, 57]","[79, 94, 90, 77, 78]","[41, 24, 48, 15, 22]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2025-2026,Fabian Zetterlund,OTT,F,30.4,46.2,11.7,11.6,,23.2,57.9,66.4,52.0,91.9,78.2,63.7,60.8,41.2,62.2,310,240,393,252.0,,342,188,150,214,36,98,162,175,262,169,444,284,194,Fourth Line,82.0,1058.6,17.0,16.0,33.0,16.440680544959676,51.13636363636363,54.95120858868739,8480188,L,71.0,208.0,1999-08-25,SWE,2017.0,3.0,63.0,R,26,"[None, 18, 19, 12, 49]","[None, 29, 47, 32, 54]","[None, 26, 13, 9, 15]","[None, 'SJS', 'SJS', 'OTT', 'OTT']"
2025-2026,Fedor Svechkov,NSH,F,30.9,28.6,34.0,,,22.7,9.9,16.0,20.9,76.8,50.9,87.2,5.9,16.0,8.3,308,318,294,,,344,401,374,352,99,219,58,419,374,408,444,284,194,Fourth Line,70.0,845.3666666666667,4.0,13.0,17.0,8.60893778295931,46.15384615384615,47.872787620472494,8482768,C,72.0,187.0,2003-04-05,RUS,2021.0,1.0,19.0,L,22,"[None, None, None, 37, 27]","[None, None, None, 24, 33]","[None, None, None, 30, 35]","[None, None, None, 'NSH', 'NSH']"
2025-2026,Filip Forsberg,NSH,F,93.0,88.7,18.9,79.9,,96.4,94.1,82.7,65.5,87.6,57.2,80.9,60.4,56.3,92.6,32,51,361,58.0,,17,27,78,154,54,191,86,177,195,34,444,284,194,First Line,82.0,1548.7166666666667,40.0,35.0,75.0,28.27695315014999,53.76344086021505,47.95769678066632,8476887,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,31,"[98, 80, 96, 87, 91]","[84, 71, 92, 90, 80]","[84, 51, 54, 13, 20]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2025-2026,Frank Nazar,CHI,F,20.3,20.0,19.4,5.6,28.9,38.5,47.3,60.1,68.2,93.2,32.2,52.9,57.0,2.9,90.5,355,356,359,269.0,139.0,274,235,178,142,30,302,210,192,432,43,444,284,194,First Line,66.0,1209.1166666666668,15.0,26.0,41.0,20.230050071842168,43.90243902439025,43.24410100387774,8483493,C,70.0,190.0,2004-01-14,USA,2022.0,1.0,13.0,R,21,"[None, None, None, 33, 14]","[None, None, None, 30, 12]","[None, None, None, 26, 14]","[None, None, None, 'CHI', 'CHI']"
2025-2026,Frank Vatrano,ANA,F,2.0,40.1,3.6,4.9,15.5,29.1,44.8,65.3,9.2,10.4,75.2,48.9,8.1,27.7,51.6,436,267,429,271.0,165.0,316,246,155,404,343,111,228,409,322,216,444,284,194,Fourth Line,50.0,591.1166666666667,5.0,4.0,9.0,9.40930246520748,34.090909090909086,41.440299469242795,8478366,R,71.0,203.0,1994-03-14,USA,,,,L,31,"[53, 1, 0, 1, 5]","[52, 6, 34, 63, 21]","[68, 2, 2, 1, 13]","['NYR', 'ANA', 'ANA', 'ANA', 'ANA']"
2025-2026,Fraser Minten,BOS,F,51.4,49.5,56.1,21.8,16.5,81.1,65.1,34.5,30.0,56.8,76.1,49.3,98.0,16.2,49.5,217,225,196,223.0,163.0,85,156,292,312,170,107,226,10,373,225,444,284,194,Second Line,82.0,1275.1833333333334,17.0,18.0,35.0,15.999686794751483,61.8421052631579,50.2455846985476,8483489,C,74.0,204.0,2004-07-05,CAN,2022.0,2.0,38.0,L,21,"[None, None, None, None, 54]","[None, None, None, None, 52]","[None, None, None, None, 57]","[None, None, None, None, 'BOS']"
2025-2026,Frederick Gaudreau,SEA,F,4.5,0.9,44.6,,31.4,60.4,14.2,2.3,41.0,42.0,14.6,14.0,46.6,8.3,45.0,425,441,247,,134.0,177,382,435,263,223,380,383,238,408,245,444,284,194,Second Line,68.0,1097.7666666666669,7.0,17.0,24.0,8.839619959450612,46.875,40.85158197070013,8477919,C,72.0,184.0,1993-05-01,CAN,,,,R,32,"[54, 19, 9, 4, 6]","[17, 8, 3, 0, 1]","[76, 32, 43, 34, 50]","['MIN', 'MIN', 'MIN', 'MIN', 'SEA']"
2025-2026,Gabe Perreault,NYR,F,12.4,33.6,27.3,28.5,,35.8,50.7,76.1,61.3,19.1,13.1,45.3,82.0,48.2,41.4,390,296,324,204.0,,286,220,107,173,308,387,244,81,231,261,444,284,194,Second Line,49.0,783.3333333333334,12.0,15.0,27.0,12.555908706728166,53.57142857142857,48.50399782267478,8484210,R,71.0,180.0,2005-05-07,CAN,2023.0,1.0,23.0,L,20,"[None, None, None, None, 16]","[None, None, None, None, 37]","[None, None, None, None, 28]","[None, None, None, None, 'NYR']"
2025-2026,Gabriel Landeskog,COL,F,20.7,66.0,55.2,6.7,,10.8,73.2,98.0,23.0,4.1,57.4,70.5,93.9,99.1,47.7,353,152,200,266.0,,397,120,10,343,370,190,132,28,5,233,444,284,194,Second Line,60.0,984.8166666666666,14.0,21.0,35.0,20.838362123886153,65.27777777777779,57.149894673613375,8476455,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,32,"[82, None, None, None, 24]","[62, None, None, None, 69]","[98, None, None, None, 56]","['COL', None, None, None, 'COL']"
2025-2026,Gabriel Vilardi,WPG,F,78.6,59.9,44.1,68.0,,63.5,71.6,66.2,74.3,96.2,7.0,97.7,91.7,59.7,79.3,96,179,249,92.0,,163,127,151,115,17,414,11,38,180,93,444,284,194,First Line,82.0,1536.65,30.0,39.0,69.0,29.053137266635748,50.3875968992248,50.1113350636012,8480014,C,75.0,216.0,1999-08-16,CAN,2017.0,1.0,11.0,R,26,"[29, 87, 65, 75, 83]","[26, 41, 27, 50, 70]","[42, 74, 45, 62, 33]","['LAK', 'LAK', 'WPG', 'WPG', 'WPG']"
2025-2026,Gage Goncalves,TBL,F,59.2,44.4,75.2,6.3,,75.9,50.5,13.5,53.2,54.7,66.7,61.3,99.3,73.4,30.0,182,248,111,267.0,,108,221,385,209,175,149,173,4,119,312,444,284,194,Fourth Line,74.0,968.6,11.0,22.0,33.0,10.805771919975976,62.76595744680851,56.86937411503723,8482201,C,73.0,189.0,2001-01-16,CAN,2020.0,2.0,62.0,L,24,"[None, None, None, 49, 63]","[None, None, None, 42, 48]","[None, None, None, 49, 85]","[None, None, None, 'TBL', 'TBL']"
2025-2026,Garnet Hathaway,PHI,F,75.5,37.6,95.9,,83.0,33.3,7.4,10.6,2.9,79.3,99.3,9.2,19.4,46.2,34.5,110,278,19,,34.0,297,412,398,432,88,4,404,359,240,292,444,284,194,Fourth Line,66.0,686.5666666666667,1.0,2.0,3.0,4.25498224302974,40.625,48.4832225570812,8477903,R,74.0,212.0,1991-11-23,USA,,,,R,33,"[79, 80, 87, 80, 64]","[69, 58, 67, 43, 23]","[94, 91, 98, 90, 95]","['WSH', 'BOS', 'PHI', 'PHI', 'PHI']"
2025-2026,Gavin Brindley,COL,F,36.3,24.1,32.9,28.2,,47.3,45.5,70.3,29.7,85.1,67.8,49.5,56.5,97.5,3.6,284,338,299,205.0,,235,243,133,313,64,144,225,194,12,429,444,284,194,Fourth Line,56.0,534.8833333333333,6.0,7.0,13.0,8.025414068534449,57.14285714285714,49.58026717513941,8484149,C,68.0,173.0,2004-10-05,USA,2023.0,2.0,34.0,R,20,"[None, None, None, None, 40]","[None, None, None, None, 27]","[None, None, None, None, 34]","[None, None, None, None, 'COL']"
2025-2026,Gustav Nyquist,WPG,F,22.1,57.0,10.6,61.6,,19.4,1.8,8.8,21.4,45.7,26.8,76.1,8.3,45.7,55.9,347,192,398,110.0,,359,437,406,350,208,326,107,408,242,197,444,284,194,Fourth Line,51.0,646.6166666666667,1.0,11.0,12.0,6.595289242322917,36.666666666666664,45.23941494107482,8474679,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,36,"[16, 16, 35, 28, 18]","[60, 49, 74, 63, 42]","[3, 15, 2, 11, 16]","['CBJ', 'MIN', 'NSH', 'MIN', 'WPG']"
2025-2026,Hendrix Lapierre,WSH,F,39.0,48.9,52.3,,,27.3,23.0,46.6,46.4,38.5,48.0,39.4,40.8,52.5,9.2,272,228,213,,,324,343,238,239,238,232,270,264,212,404,444,284,194,Fringe,74.0,653.7166666666667,4.0,12.0,16.0,8.256005371429511,51.02040816326531,56.11568218300095,8482148,C,72.0,195.0,2002-02-09,CAN,2020.0,1.0,22.0,L,23,"[None, None, 42, None, 41]","[None, None, 16, None, 57]","[None, None, 34, None, 59]","[None, None, 'WSH', None, 'WSH']"
2025-2026,Igor Chernyshov,SJS,F,36.5,45.7,46.2,28.9,,61.9,84.7,93.0,97.3,26.2,27.3,85.1,56.3,35.4,17.3,283,242,240,203.0,,170,69,32,13,283,324,67,195,288,368,444,284,194,Third Line,28.0,421.6166666666667,9.0,10.0,19.0,7.321801419788472,52.17391304347826,52.25145856954951,8484994,L,74.0,195.0,2005-11-30,RUS,2024.0,2.0,33.0,R,19,"[None, None, None, None, 40]","[None, None, None, None, 49]","[None, None, None, None, 47]","[None, None, None, None, 'SJS']"
2025-2026,Ilya Mikheyev,CHI,F,74.3,48.2,88.1,,97.4,70.7,68.0,54.5,36.7,58.3,9.0,12.4,69.1,7.2,88.3,115,231,54,,6.0,131,143,203,282,167,405,390,138,413,53,444,284,194,Second Line,77.0,1342.3333333333333,18.0,18.0,36.0,18.053809348957266,48.19277108433735,41.754924994824655,8481624,R,74.0,192.0,1994-10-10,RUS,,,,L,30,"[73, 75, 76, 72, 74]","[66, 48, 63, 47, 44]","[88, 69, 92, 97, 67]","['TOR', 'VAN', 'VAN', 'CHI', 'CHI']"
2025-2026,Isac Lundeström,CBJ,F,12.6,1.1,73.0,,25.8,44.1,3.8,1.6,6.5,72.1,35.6,9.9,41.7,57.2,39.6,389,440,121,,145.0,249,428,438,416,114,287,401,260,191,269,444,284,194,Fourth Line,68.0,842.2,4.0,8.0,12.0,5.6026091586001625,47.91666666666667,46.4889019526244,8480806,C,73.0,192.0,1999-11-06,SWE,2018.0,1.0,23.0,L,25,"[46, 11, 27, 13, 11]","[3, 5, 9, 1, 0]","[72, 35, 64, 51, 78]","['ANA', 'ANA', 'ANA', 'ANA', 'CBJ']"
2025-2026,Isak Rosen,WPG,F,34.5,20.7,47.5,21.5,,73.2,75.7,11.7,9.5,56.8,39.0,54.1,60.1,32.7,35.6,292,353,234,224.0,,120,109,393,403,170,272,205,178,300,287,444,284,194,Fourth Line,37.0,425.6666666666667,6.0,4.0,10.0,4.403012778509129,46.15384615384615,44.73266353180241,8482765,R,72.0,185.0,2003-03-15,SWE,2021.0,1.0,14.0,L,22,"[None, None, None, None, 37]","[None, None, None, None, 24]","[None, None, None, None, 48]","[None, None, None, None, 'WPG']"
2025-2026,Ivan Barbashev,VGK,F,57.9,77.7,1.8,11.3,,93.0,87.8,62.8,96.8,93.9,63.1,93.2,87.6,96.2,89.6,188,100,437,253.0,,32,55,166,15,27,165,31,56,18,47,444,284,194,Second Line,82.0,1331.8333333333333,23.0,38.0,61.0,19.828497754752718,58.67768595041323,55.8411916009912,8477964,L,72.0,203.0,1995-12-14,RUS,2014.0,2.0,33.0,L,29,"[1, 19, 9, 56, 65]","[11, 61, 55, 78, 79]","[1, 2, 0, 2, 3]","['STL', 'VGK', 'VGK', 'VGK', 'VGK']"
2025-2026,Ivan Demidov,MTL,F,70.9,57.7,40.3,59.5,,86.3,66.2,16.2,97.5,85.1,18.5,92.6,99.1,22.7,34.9,130,189,266,116.0,,62,151,373,12,64,363,34,5,344,290,444,284,194,Third Line,82.0,1270.8,19.0,43.0,62.0,17.3894659370414,53.535353535353536,48.36062417442851,8484984,R,73.0,192.0,2005-12-10,RUS,2024.0,1.0,5.0,L,19,"[None, None, None, None, 72]","[None, None, None, None, 59]","[None, None, None, None, 39]","[None, None, None, None, 'MTL']"
2025-2026,J.T. Compher,DET,F,36.0,14.0,72.3,,1.5,31.8,29.5,24.8,65.8,86.5,12.6,38.3,43.9,13.5,50.7,285,383,124,,192.0,304,314,335,153,59,389,275,250,385,220,444,284,194,Second Line,82.0,1284.7166666666667,11.0,17.0,28.0,13.48842219917959,42.70833333333333,46.78199477242072,8477456,L,72.0,191.0,1995-04-08,USA,2013.0,2.0,35.0,R,30,"[39, 58, 45, 32, 39]","[7, 36, 12, 9, 26]","[80, 96, 89, 88, 39]","['COL', 'COL', 'DET', 'DET', 'DET']"
2025-2026,J.T. Miller,NYR,F,73.9,83.6,67.3,85.9,13.4,34.0,45.0,52.7,89.2,5.4,72.3,56.3,44.4,41.7,95.9,117,74,146,41.0,169.0,294,245,211,49,364,124,195,248,260,19,444,284,194,First Line,68.0,1369.9,17.0,36.0,53.0,23.80813952408939,41.17647058823529,51.95535241395572,8476468,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,32,"[90, 73, 90, 61, 74]","[91, 62, 86, 71, 88]","[57, 37, 52, 49, 75]","['VAN', 'VAN', 'VAN', 'NYR', 'NYR']"
