Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,8478046,Danton Heinen,CBJ,F,52.5,62.2,75.0,,,61.0,46.4,36.3,40.5,13.5,58.3,28.8,72.3,65.1,41.0,212,169,112,,,174,239,284,265,351,186,317,124,156,263,444,284,194,Fourth Line,46.0,521.6333333333333,6.0,6.0,12.0,6.479930979506075,58.333333333333336,58.87941065258371,L,74.0,187.0,1995-07-05,CAN,2014.0,4.0,116.0,L,30,"[70, 61, 55, 38, 59]","[71, 64, 75, 57, 60]","[84, 81, 79, 38, 85]","['PIT', 'PIT', 'BOS', 'PIT', 'CBJ']"
2025-2026,8480144,David Kampf,WSH,F,35.6,6.1,85.6,,76.3,53.4,6.5,4.7,26.1,30.2,57.7,7.4,9.9,12.6,36.5,287,418,65,,47.0,208,416,424,329,287,189,412,401,389,283,444,284,194,Third Line,40.0,589.1333333333333,2.0,4.0,6.0,4.258725183833925,35.294117647058826,46.592048594479266,C,74.0,198.0,1995-01-12,CZE,,,,L,30,"[58, 50, 54, 42, 27]","[2, 4, 3, 6, 7]","[95, 89, 88, 81, 84]","['TOR', 'TOR', 'TOR', 'TOR', 'WSH']"
2025-2026,8477956,David Pastrnak,BOS,F,97.7,94.6,20.0,99.6,,90.8,89.0,83.6,100.0,89.6,33.1,97.3,91.9,31.3,94.4,11,25,356,2.0,,42,50,74,1,47,298,13,37,306,26,444,284,194,First Line,77.0,1590.4833333333331,29.0,71.0,100.0,31.489967133686193,56.03448275862068,47.919857674982445,R,72.0,199.0,1996-05-25,CZE,2014.0,1.0,25.0,R,29,"[94, 98, 97, 97, 95]","[64, 79, 92, 94, 92]","[34, 34, 21, 28, 16]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2025-2026,8474102,David Perron,DET,F,63.3,35.6,79.1,68.3,,70.7,53.8,36.0,33.3,40.3,65.8,54.3,32.0,60.4,33.6,164,287,94,91.0,,131,206,285,297,246,153,204,303,177,296,444,284,194,Third Line,65.0,882.0666666666667,13.0,15.0,28.0,12.570802226220104,49.23076923076923,57.47924343060398,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,37,"[73, 91, 23, 50, 72]","[46, 82, 28, 35, 39]","[86, 87, 58, 58, 87]","['STL', 'DET', 'DET', 'OTT', 'DET']"
2025-2026,8482110,Dawson Mercer,NJD,F,14.0,32.9,32.4,8.5,60.3,2.7,29.3,68.5,35.4,67.3,17.6,41.9,29.5,85.8,68.9,383,299,301,261.0,78.0,433,315,141,288,140,367,259,314,64,139,444,284,194,First Line,82.0,1494.6166666666666,20.0,23.0,43.0,29.07558197209859,44.04761904761904,52.16671315212372,C,72.0,180.0,2001-10-27,CAN,2020.0,1.0,18.0,R,23,"[4, 35, 9, 10, 21]","[38, 31, 38, 17, 40]","[5, 35, 7, 21, 52]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2025-2026,8484142,Denver Barkey,PHI,F,52.0,36.7,56.8,49.6,,59.2,22.5,7.2,93.0,63.3,48.6,47.3,7.9,80.0,14.4,214,282,193,144.0,,182,345,413,32,158,229,235,410,90,381,444,284,194,Fourth Line,43.0,576.5166666666667,5.0,12.0,17.0,7.130707788083967,46.51162790697674,54.47990212049757,C,70.0,171.0,2005-04-27,CAN,2023.0,3.0,95.0,L,20,"[None, None, None, None, 54]","[None, None, None, None, 41]","[None, None, None, None, 57]","[None, None, None, None, 'PHI']"
2025-2026,8481716,Dmitri Voronkov,CBJ,F,14.2,75.7,13.1,55.3,,43.9,65.8,79.3,77.7,0.9,56.3,89.6,86.9,82.7,84.5,382,109,387,128.0,,250,153,93,100,406,195,47,59,78,70,444,284,194,Third Line,63.0,878.2166666666667,17.0,15.0,32.0,18.609475302915698,57.377049180327866,54.50781967456992,L,77.0,234.0,2000-09-10,RUS,2019.0,4.0,114.0,L,24,"[None, None, 11, 29, 9]","[None, None, 63, 84, 71]","[None, None, 22, 7, 21]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2025-2026,8483752,Dominic James,TBL,F,62.4,31.3,50.7,,,75.5,78.6,41.7,87.2,91.7,72.7,67.3,77.0,70.3,6.3,168,306,220,,,110,96,260,58,38,122,146,103,133,417,444,284,194,Fourth Line,43.0,526.1833333333333,7.0,8.0,15.0,6.877145238210024,54.285714285714285,55.13600739246861,C,72.0,190.0,2002-07-03,USA,2022.0,6.0,173.0,L,23,"[None, None, None, None, 61]","[None, None, None, None, 34]","[None, None, None, None, 52]","[None, None, None, None, 'TBL']"
2025-2026,8480208,Drake Batherson,OTT,F,93.2,70.0,70.0,95.4,,91.9,82.7,70.3,64.4,86.5,60.1,90.1,22.5,80.6,62.6,31,134,134,14.0,,37,78,133,159,60,178,45,345,87,167,444,284,194,Second Line,79.0,1370.7833333333333,33.0,38.0,71.0,26.798690540949966,47.82608695652174,56.14607940351984,R,75.0,209.0,1998-04-27,USA,2017.0,4.0,121.0,R,27,"[60, 68, 83, 86, 94]","[57, 64, 58, 69, 70]","[43, 47, 52, 60, 74]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2025-2026,8482055,Drew O'Connor,VAN,F,9.0,65.5,17.8,,46.9,5.0,42.1,82.7,30.4,13.7,49.1,41.7,21.2,20.7,45.9,405,154,366,,104.0,423,258,78,310,350,227,260,351,353,241,444,284,194,Third Line,82.0,1196.3,17.0,12.0,29.0,19.79498102156853,42.857142857142854,44.15156406701224,L,76.0,209.0,1998-06-09,USA,,,,L,27,"[None, 52, 48, 14, 6]","[None, 58, 68, 69, 59]","[None, 54, 24, 27, 11]","[None, 'PIT', 'PIT', 'VAN', 'VAN']"
2025-2026,8481528,Dylan Cozens,OTT,F,52.7,82.9,20.7,10.2,,11.5,48.2,83.8,67.8,51.1,81.8,65.1,25.9,77.3,45.5,211,77,353,256.0,,394,231,73,144,202,82,156,330,102,243,444,284,194,Second Line,82.0,1397.25,28.0,31.0,59.0,29.624971832720217,50.0,60.57540266181073,C,75.0,205.0,2001-02-09,CAN,2019.0,1.0,7.0,R,24,"[11, 60, 26, 6, 78]","[26, 80, 75, 72, 89]","[33, 5, 11, 3, 64]","['BUF', 'BUF', 'BUF', 'OTT', 'OTT']"
2025-2026,8482699,Dylan Guenther,UTA,F,62.6,49.5,27.0,70.8,,96.4,98.4,92.8,71.4,25.2,41.4,72.3,75.0,82.0,59.0,167,225,325,84.0,,17,8,33,128,303,261,124,112,81,183,444,284,194,Second Line,79.0,1374.3166666666666,40.0,33.0,73.0,32.413019876315005,56.00000000000001,52.68419662302758,R,73.0,191.0,2003-04-10,CAN,2021.0,1.0,9.0,R,22,"[None, 15, 30, 42, 73]","[None, 17, 18, 27, 66]","[None, 50, 49, 35, 19]","[None, 'ARI', 'ARI', 'UTA', 'UTA']"
2025-2026,8482077,Dylan Holloway,STL,F,80.4,68.9,79.5,24.3,,84.2,73.4,62.6,84.7,86.3,80.6,76.6,87.4,54.5,32.2,88,139,92,216.0,,71,119,167,69,61,87,105,57,203,302,444,284,194,First Line,59.0,1076.9833333333331,22.0,29.0,51.0,19.366748610296185,56.17977528089888,54.14811963923416,L,73.0,207.0,2001-09-23,CAN,2020.0,1.0,14.0,L,23,"[None, 46, 41, 88, 77]","[None, 32, 34, 66, 72]","[None, 51, 48, 94, 62]","[None, 'EDM', 'EDM', 'STL', 'STL']"
2025-2026,8477946,Dylan Larkin,DET,F,95.3,91.0,83.1,93.7,33.0,18.7,41.7,49.5,75.0,91.4,13.7,31.5,30.6,44.4,99.1,22,41,76,19.0,131.0,362,260,225,112,39,384,305,309,248,5,444,284,194,First Line,74.0,1493.85,34.0,33.0,67.0,35.42450229862061,46.15384615384615,47.58084869641644,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,29,"[89, 89, 94, 97, 91]","[94, 83, 86, 93, 84]","[10, 56, 60, 85, 82]","['DET', 'DET', 'DET', 'DET', 'DET']"
2025-2026,8478440,Dylan Strome,WSH,F,73.9,87.8,9.2,84.9,,84.0,69.6,45.9,65.3,32.2,0.7,99.3,88.3,36.5,72.5,117,55,404,44.0,,72,136,241,155,278,442,4,53,283,123,444,284,194,First Line,80.0,1443.0166666666669,19.0,39.0,58.0,20.53250271686445,55.96330275229357,49.2274611493362,C,76.0,200.0,1997-03-07,CAN,2015.0,1.0,3.0,L,28,"[73, 45, 87, 73, 66]","[78, 71, 91, 75, 89]","[70, 17, 77, 5, 8]","['CHI', 'WSH', 'WSH', 'WSH', 'WSH']"
2025-2026,8484158,Easton Cowan,TOR,F,24.8,39.0,22.1,12.0,,68.5,36.9,11.0,53.8,53.0,54.1,61.9,94.8,5.9,40.8,335,272,347,251.0,,141,281,396,206,195,205,170,24,419,264,444,284,194,Third Line,66.0,970.9333333333334,11.0,18.0,29.0,10.31462209000278,54.09836065573771,46.34322660409034,R,72.0,190.0,2005-05-20,CAN,2023.0,1.0,28.0,L,20,"[None, None, None, None, 28]","[None, None, None, None, 43]","[None, None, None, None, 22]","[None, None, None, None, 'TOR']"
2025-2026,8480009,Eeli Tolvanen,SEA,F,21.8,8.3,86.3,43.0,19.1,45.0,38.5,27.7,16.4,10.1,84.7,33.8,48.4,3.2,58.8,348,408,62,163.0,158.0,245,274,322,372,366,69,295,230,431,184,444,284,194,Second Line,78.0,1251.2833333333333,12.0,24.0,36.0,17.16751042977108,40.0,40.557328566449016,R,70.0,182.0,1999-04-22,FIN,2017.0,1.0,30.0,L,26,"[72, 52, 21, 61, 8]","[27, 12, 10, 10, 10]","[94, 86, 87, 87, 83]","['NSH', 'SEA', 'SEA', 'SEA', 'SEA']"
2025-2026,8480185,Eetu Luostarinen,FLA,F,80.9,55.6,96.2,50.0,92.3,23.4,25.9,21.6,45.0,75.2,80.0,44.1,45.5,55.4,83.3,86,198,18,143.0,16.0,341,330,349,245,108,90,249,243,199,75,444,284,194,Second Line,73.0,1209.9166666666667,11.0,22.0,33.0,16.283293778169117,50.57471264367817,51.51773014002491,C,75.0,191.0,1998-09-02,FIN,2017.0,2.0,42.0,L,26,"[51, 69, 76, 59, 89]","[46, 71, 56, 47, 59]","[43, 89, 93, 92, 97]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2025-2026,8482475,Egor Chinakhov,PIT,F,53.6,24.8,28.6,12.3,,94.8,96.2,63.1,54.3,82.9,40.5,75.7,63.5,64.0,74.3,207,335,318,250.0,,24,18,165,204,76,265,109,163,161,115,444,284,194,Fourth Line,72.0,970.55,21.0,21.0,42.0,15.467170081348286,53.84615384615385,50.86648856409363,R,73.0,203.0,2001-02-01,RUS,2020.0,1.0,21.0,L,24,"[6, 21, 64, 30, 62]","[15, 23, 24, 26, 22]","[8, 39, 31, 32, 26]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'PIT']"
2025-2026,8477496,Elias Lindholm,BOS,F,45.3,47.7,41.0,72.5,76.8,11.0,32.7,41.2,31.3,38.3,28.2,70.3,64.4,44.1,93.0,244,233,263,79.0,46.0,396,300,262,306,255,320,133,159,249,32,444,284,194,Second Line,69.0,1233.8833333333332,17.0,31.0,48.0,21.31204393291341,47.61904761904761,46.13210990772286,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,30,"[94, 76, 32, 70, 25]","[82, 64, 30, 58, 43]","[79, 43, 58, 66, 25]","['CGY', 'CGY', 'VAN', 'BOS', 'BOS']"
2025-2026,8480012,Elias Pettersson,VAN,F,89.2,60.8,77.0,75.4,,72.3,74.3,70.5,65.1,98.4,61.5,70.0,7.7,14.6,93.9,49,175,103,71.0,,124,115,132,156,8,172,134,411,380,28,444,284,194,First Line,74.0,1403.15,15.0,36.0,51.0,18.55929138723027,25.581395348837212,45.06408712296102,C,74.0,176.0,1998-11-12,SWE,2017.0,1.0,5.0,L,26,"[93, 98, 97, 93, 76]","[74, 88, 77, 60, 55]","[20, 90, 48, 91, 65]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2025-2026,8481725,Elmer Soderblom,PIT,F,50.9,53.6,48.9,,,38.3,51.4,89.9,39.4,64.4,79.3,27.7,66.9,29.5,93.2,219,207,228,,,275,217,46,270,153,93,322,148,314,31,444,284,194,Fourth Line,59.0,655.4833333333333,7.0,6.0,13.0,9.093616430116494,48.78048780487805,49.939099959108695,L,80.0,252.0,2001-07-05,SWE,2019.0,6.0,159.0,L,24,"[None, None, None, 36, 59]","[None, None, None, 47, 58]","[None, None, None, 42, 53]","[None, None, None, 'DET', 'PIT']"
2025-2026,8482476,Emil Heineman,NYI,F,21.2,7.9,37.6,34.9,,79.7,67.8,36.5,7.2,45.7,92.1,32.0,17.1,39.0,79.5,351,410,278,186.0,,91,144,283,413,226,36,303,369,272,92,444,284,194,Second Line,82.0,1362.5166666666669,22.0,9.0,31.0,21.92040696116806,44.44444444444444,45.668993373488,L,74.0,204.0,2001-11-16,SWE,2020.0,2.0,43.0,L,23,"[None, None, None, 22, 24]","[None, None, None, 20, 5]","[None, None, None, 71, 18]","[None, None, None, 'MTL', 'NYI']"
2025-2026,8484471,Emmitt Finnie,DET,F,67.3,27.0,79.3,39.8,,1.6,18.0,81.5,27.9,98.9,68.5,37.2,27.9,45.3,81.1,146,325,93,172.0,,438,365,83,321,6,141,280,321,244,85,444,284,194,Third Line,82.0,1271.0,13.0,17.0,30.0,20.203063941524757,45.23809523809524,49.13651587749356,C,73.0,195.0,2005-06-27,CAN,2023.0,7.0,201.0,L,20,"[None, None, None, None, 68]","[None, None, None, None, 30]","[None, None, None, None, 79]","[None, None, None, None, 'DET']"
2025-2026,8480762,Eric Robinson,CAR,F,45.9,65.8,21.6,,54.6,44.1,77.9,90.3,46.8,56.3,77.0,65.5,49.3,91.0,5.2,241,153,349,,89.0,249,99,44,237,182,103,154,226,41,422,444,284,194,Fourth Line,67.0,765.6666666666666,12.0,6.0,18.0,11.284882432004265,56.00000000000001,56.484123597999805,L,74.0,220.0,1995-06-14,USA,,,,L,30,"[20, 28, 7, 37, 57]","[45, 35, 40, 71, 65]","[24, 11, 14, 14, 33]","['CBJ', 'CBJ', 'BUF', 'CAR', 'CAR']"
2025-2026,8475287,Erik Haula,NSH,F,4.1,37.6,60.1,46.5,49.5,12.4,36.0,56.3,11.5,0.2,60.6,48.0,19.1,38.1,44.4,427,278,178,153.0,99.0,390,285,195,394,409,176,232,360,276,248,444,284,194,Second Line,81.0,1350.6,14.0,24.0,38.0,18.878231415755256,38.46153846153847,45.6525620734883,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,34,"[8, 8, 33, 24, 1]","[5, 56, 65, 42, 27]","[41, 82, 89, 68, 43]","['BOS', 'NJD', 'NJD', 'NJD', 'NSH']"
2025-2026,8483573,Ethen Frank,WSH,F,38.3,53.2,38.1,35.9,,37.8,59.5,83.1,48.9,37.7,50.2,5.2,96.4,51.6,4.3,275,209,276,183.0,,277,181,76,228,256,222,422,17,216,426,444,284,194,Fourth Line,62.0,758.6833333333334,12.0,12.0,24.0,13.033836439160549,57.692307692307686,50.75785413758952,R,71.0,188.0,1998-02-05,USA,,,,R,27,"[None, None, None, None, 40]","[None, None, None, None, 54]","[None, None, None, None, 38]","[None, None, None, None, 'WSH']"
2025-2026,8478542,Evan Rodrigues,FLA,F,85.1,78.4,93.9,61.3,62.4,18.2,38.3,41.4,20.0,72.5,55.9,70.9,9.0,73.0,64.9,67,97,28,111.0,74.0,364,275,261,356,120,197,130,405,121,157,444,284,194,Second Line,69.0,1172.5333333333333,11.0,20.0,31.0,15.841865351797178,42.30769230769231,53.02043736580523,C,71.0,182.0,1993-07-28,CAN,,,,R,32,"[82, 86, 90, 83, 84]","[81, 91, 81, 83, 72]","[96, 97, 99, 86, 93]","['PIT', 'COL', 'FLA', 'FLA', 'FLA']"
2025-2026,8475169,Evander Kane,VAN,F,0.2,30.0,1.1,50.7,,2.0,26.6,76.8,68.0,7.0,71.8,82.0,29.1,28.4,13.3,444,312,440,141.0,,436,327,104,143,380,126,81,316,319,386,444,284,194,Second Line,71.0,1165.4833333333331,13.0,18.0,31.0,16.989356125728644,40.909090909090914,42.81558610222074,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,34,"[22, 20, 1, None, 0]","[72, 49, 41, None, 29]","[20, 16, 10, None, 0]","['EDM', 'EDM', 'EDM', None, 'VAN']"
2025-2026,8471215,Evgeni Malkin,PIT,F,71.6,80.4,18.2,84.5,,60.6,74.5,73.4,95.9,42.1,12.8,95.7,78.6,64.4,53.6,127,88,364,45.0,,176,114,119,19,238,388,20,96,159,207,444,284,194,Second Line,56.0,985.25,19.0,42.0,61.0,20.666008510773295,59.45945945945946,51.458268492096174,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,39,"[80, 88, 92, 67, 62]","[77, 94, 90, 77, 78]","[39, 25, 46, 13, 20]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2025-2026,8480188,Fabian Zetterlund,OTT,F,25.7,45.0,9.9,13.0,,27.9,57.9,66.2,52.0,85.1,78.2,63.7,60.8,42.6,61.9,331,245,401,248.0,,321,188,151,214,66,98,162,175,256,170,444,284,194,Fourth Line,82.0,1058.6,17.0,16.0,33.0,16.485339087020456,51.13636363636363,54.941544278437895,L,71.0,208.0,1999-08-25,SWE,2017.0,3.0,63.0,R,26,"[None, 16, 15, 8, 46]","[None, 27, 44, 28, 54]","[None, 24, 12, 7, 14]","[None, 'SJS', 'SJS', 'OTT', 'OTT']"
2025-2026,8482768,Fedor Svechkov,NSH,F,30.4,28.4,33.8,,,25.5,9.9,16.0,20.9,69.8,50.9,87.2,5.9,15.8,7.4,310,319,295,,,332,401,374,352,130,219,58,419,375,412,444,284,194,Fourth Line,70.0,845.3666666666667,4.0,13.0,17.0,8.630406744443977,46.15384615384615,48.06792628856263,C,72.0,187.0,2003-04-05,RUS,2021.0,1.0,19.0,L,22,"[None, None, None, 29, 31]","[None, None, None, 23, 32]","[None, None, None, 30, 35]","[None, None, None, 'NSH', 'NSH']"
2025-2026,8476887,Filip Forsberg,NSH,F,91.4,89.4,19.8,79.2,,97.7,94.1,85.8,65.5,73.0,57.2,80.9,60.4,56.5,92.8,39,48,357,60.0,,11,27,64,154,118,191,86,177,194,33,444,284,194,First Line,82.0,1548.7166666666667,40.0,35.0,75.0,28.250183927983628,53.76344086021505,47.88032582496854,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,31,"[98, 80, 96, 86, 88]","[83, 73, 93, 90, 82]","[83, 51, 60, 14, 20]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2025-2026,8483493,Frank Nazar,CHI,F,25.2,22.1,18.9,5.6,27.3,25.2,47.3,61.0,68.2,93.0,32.2,52.9,57.0,2.9,89.9,333,347,361,269.0,142.0,333,235,174,142,32,302,210,192,432,46,444,284,194,First Line,66.0,1209.1166666666668,15.0,26.0,41.0,20.53284413748692,43.90243902439025,43.1793640289621,C,70.0,190.0,2004-01-14,USA,2022.0,1.0,13.0,R,21,"[None, None, None, 37, 20]","[None, None, None, 32, 14]","[None, None, None, 26, 14]","[None, None, None, 'CHI', 'CHI']"
2025-2026,8478366,Frank Vatrano,ANA,F,1.8,39.4,3.4,4.9,16.5,31.3,44.8,61.9,9.2,14.4,75.2,48.9,8.1,27.5,51.8,437,270,430,271.0,163.0,306,246,170,404,347,111,228,409,323,215,444,284,194,Fourth Line,50.0,591.1166666666667,5.0,4.0,9.0,9.23029688799393,34.090909090909086,41.44749888938601,R,71.0,203.0,1994-03-14,USA,,,,L,31,"[47, 0, 0, 1, 3]","[51, 5, 31, 61, 20]","[68, 1, 2, 1, 11]","['NYR', 'ANA', 'ANA', 'ANA', 'ANA']"
2025-2026,8483489,Fraser Minten,BOS,F,51.1,46.4,57.7,22.9,13.4,78.6,65.1,33.3,30.0,61.4,76.1,49.3,98.0,17.6,49.5,218,239,189,220.0,169.0,96,156,297,312,163,107,226,10,367,225,444,284,194,Second Line,82.0,1275.1833333333334,17.0,18.0,35.0,15.908740999504516,61.8421052631579,50.38143363339896,C,74.0,204.0,2004-07-05,CAN,2022.0,2.0,38.0,L,21,"[None, None, None, None, 53]","[None, None, None, None, 49]","[None, None, None, None, 58]","[None, None, None, None, 'BOS']"
2025-2026,8477919,Frederick Gaudreau,SEA,F,5.0,0.9,44.4,,34.5,65.5,14.2,2.3,41.0,46.4,14.6,14.0,46.6,7.9,45.3,423,441,248,,128.0,154,382,435,263,223,380,383,238,410,244,444,284,194,Second Line,68.0,1097.7666666666669,7.0,17.0,24.0,8.85019155924364,46.875,40.97764322995786,C,72.0,184.0,1993-05-01,CAN,,,,R,32,"[56, 23, 10, 4, 9]","[16, 8, 3, 0, 1]","[75, 33, 43, 35, 50]","['MIN', 'MIN', 'MIN', 'MIN', 'SEA']"
2025-2026,8484210,Gabe Perreault,NYR,F,14.6,35.1,25.7,29.2,,43.0,50.7,74.1,61.3,21.5,13.1,45.3,82.0,49.3,42.8,380,289,331,202.0,,254,220,116,173,318,387,244,81,226,255,444,284,194,Second Line,49.0,783.3333333333334,12.0,15.0,27.0,12.528737327906796,53.57142857142857,48.607831927445645,R,71.0,180.0,2005-05-07,CAN,2023.0,1.0,23.0,L,20,"[None, None, None, None, 18]","[None, None, None, None, 39]","[None, None, None, None, 26]","[None, None, None, None, 'NYR']"
2025-2026,8476455,Gabriel Landeskog,COL,F,15.8,64.9,51.8,6.7,,8.8,73.2,98.2,23.0,3.0,57.4,70.5,93.9,99.1,48.9,375,157,215,266.0,,406,120,9,343,397,190,132,28,5,228,444,284,194,Second Line,60.0,984.8166666666666,14.0,21.0,35.0,20.80562675447971,65.27777777777779,57.10545686685733,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,32,"[74, None, None, None, 18]","[61, None, None, None, 69]","[98, None, None, None, 53]","['COL', None, None, None, 'COL']"
2025-2026,8480014,Gabriel Vilardi,WPG,F,82.4,60.1,47.7,67.3,,82.4,71.6,61.7,74.3,96.6,7.0,97.7,91.7,60.6,79.1,79,178,233,94.0,,79,127,171,115,16,414,11,38,176,94,444,284,194,First Line,82.0,1536.65,30.0,39.0,69.0,29.00671052022359,50.3875968992248,50.075437009342814,C,75.0,216.0,1999-08-16,CAN,2017.0,1.0,11.0,R,26,"[38, 89, 64, 79, 85]","[26, 43, 26, 51, 70]","[42, 73, 46, 65, 36]","['LAK', 'LAK', 'WPG', 'WPG', 'WPG']"
2025-2026,8482201,Gage Goncalves,TBL,F,59.2,44.1,78.2,6.3,,76.6,50.5,14.6,53.2,50.5,66.7,61.3,99.3,73.6,29.1,182,249,98,267.0,,105,221,380,209,205,149,173,4,118,316,444,284,194,Fourth Line,74.0,968.6,11.0,22.0,33.0,10.93739552787682,62.76595744680851,57.4141381562726,C,73.0,189.0,2001-01-16,CAN,2020.0,2.0,62.0,L,24,"[None, None, None, 49, 64]","[None, None, None, 40, 48]","[None, None, None, 50, 88]","[None, None, None, 'TBL', 'TBL']"
2025-2026,8477903,Garnet Hathaway,PHI,F,73.2,39.6,96.4,,85.1,34.9,7.4,12.2,2.9,64.6,99.3,9.2,19.4,45.7,34.0,120,269,17,,30.0,290,412,391,432,152,4,404,359,242,294,444,284,194,Fourth Line,66.0,686.5666666666667,1.0,2.0,3.0,4.45180551089815,40.625,48.547947675551534,R,74.0,212.0,1991-11-23,USA,,,,R,33,"[75, 81, 89, 80, 55]","[68, 58, 67, 46, 25]","[94, 91, 98, 90, 95]","['WSH', 'BOS', 'PHI', 'PHI', 'PHI']"
2025-2026,8484149,Gavin Brindley,COL,F,43.5,24.5,33.3,28.5,,44.8,45.5,75.0,29.7,87.0,67.8,49.5,56.5,97.5,3.6,252,336,297,204.0,,246,243,112,313,58,144,225,194,12,429,444,284,194,Fourth Line,56.0,534.8833333333333,6.0,7.0,13.0,8.101222536372218,57.14285714285714,49.77229340268835,C,68.0,173.0,2004-10-05,USA,2023.0,2.0,34.0,R,20,"[None, None, None, None, 44]","[None, None, None, None, 26]","[None, None, None, None, 34]","[None, None, None, None, 'COL']"
2025-2026,8474679,Gustav Nyquist,WPG,F,29.7,56.3,11.0,59.5,,21.6,1.8,8.6,21.4,62.8,26.8,76.1,8.3,46.4,56.1,313,195,396,116.0,,349,437,407,350,160,326,107,408,239,196,444,284,194,Fourth Line,51.0,646.6166666666667,1.0,11.0,12.0,6.4345799299485735,36.666666666666664,44.98547092866615,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,36,"[20, 16, 61, 39, 19]","[59, 47, 72, 62, 41]","[3, 15, 2, 12, 16]","['CBJ', 'MIN', 'NSH', 'MIN', 'WPG']"
2025-2026,8482148,Hendrix Lapierre,WSH,F,39.4,47.3,52.5,,,28.6,23.0,47.3,46.4,39.4,48.0,39.4,40.8,49.8,9.7,270,235,212,,,318,343,235,239,250,232,270,264,224,402,444,284,194,Fringe,74.0,653.7166666666667,4.0,12.0,16.0,8.262544999287778,51.02040816326531,55.75610192450539,C,72.0,195.0,2002-02-09,CAN,2020.0,1.0,22.0,L,23,"[None, None, 42, None, 39]","[None, None, 16, None, 55]","[None, None, 34, None, 58]","[None, None, 'WSH', None, 'WSH']"
2025-2026,8484994,Igor Chernyshov,SJS,F,37.8,45.3,44.8,29.6,,66.7,84.7,91.0,97.3,28.2,27.3,85.1,56.3,34.9,17.3,277,244,246,201.0,,149,69,41,13,293,324,67,195,290,368,444,284,194,Third Line,28.0,421.6166666666667,9.0,10.0,19.0,7.214158103762704,52.17391304347826,51.81916095093896,L,74.0,195.0,2005-11-30,RUS,2024.0,2.0,33.0,R,19,"[None, None, None, None, 39]","[None, None, None, None, 48]","[None, None, None, None, 47]","[None, None, None, None, 'SJS']"
2025-2026,8481624,Ilya Mikheyev,CHI,F,74.5,45.9,88.1,,97.4,74.3,68.0,52.0,36.7,55.0,9.0,12.4,69.1,7.4,88.1,114,241,54,,6.0,115,143,214,282,188,405,390,138,412,54,444,284,194,Second Line,77.0,1342.3333333333333,18.0,18.0,36.0,17.804152163592697,48.19277108433735,41.34574514603418,R,74.0,192.0,1994-10-10,RUS,,,,L,30,"[74, 79, 79, 75, 70]","[65, 46, 63, 46, 40]","[86, 69, 92, 97, 68]","['TOR', 'VAN', 'VAN', 'CHI', 'CHI']"
2025-2026,8480806,Isac Lundeström,CBJ,F,8.6,1.4,68.7,,24.7,45.7,3.8,1.6,6.5,54.7,35.6,9.9,41.7,57.4,39.0,407,439,140,,147.0,242,428,438,416,189,287,401,260,190,272,444,284,194,Fourth Line,68.0,842.2,4.0,8.0,12.0,5.527716988846689,47.91666666666667,45.98203315070689,C,73.0,192.0,1999-11-06,SWE,2018.0,1.0,23.0,L,25,"[53, 19, 28, 13, 7]","[3, 5, 10, 1, 0]","[69, 36, 62, 49, 76]","['ANA', 'ANA', 'ANA', 'ANA', 'CBJ']"
