Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2021-2022,Danton Heinen,PIT,F,67.3,59.3,79.3,45.2,,35.8,74.7,88.7,57.3,66.9,39.3,71.3,47.8,62.2,36.4,148,184,94,161.0,,290,115,52,193,134,274,130,236,171,287,450,292,197,Fourth Line,76.0,966.1833333333334,18.0,15.0,33.0,16.78896643599992,54.21686746987952,58.63033170511292,8478046,L,74.0,187.0,1995-07-05,CAN,2014.0,4.0,116.0,L,26,"[70, 59, 54, 64, 69]","[39, 24, 23, 27, 69]","[82, 87, 61, 63, 83]","['BOS', 'BOS', 'ANA', 'ANA', 'PIT']"
2021-2022,Darren Helm,COL,F,18.7,33.1,59.3,,11.2,27.1,20.2,39.8,6.4,20.7,76.4,14.4,11.1,22.7,22.4,367,302,184,,176.0,329,360,272,422,315,107,386,401,349,350,450,292,197,Fourth Line,68.0,717.4833333333333,7.0,8.0,15.0,9.083566521735884,38.095238095238095,47.01686241242659,8471794,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,34,"[5, 5, 28, 24, 16]","[37, 30, 42, 29, 34]","[10, 19, 59, 46, 61]","['DET', 'DET', 'DET', 'DET', 'COL']"
2021-2022,David Kampf,TOR,F,45.3,3.1,90.2,,86.8,21.8,9.8,12.7,24.2,65.6,49.6,4.9,34.9,49.6,21.1,247,437,45,,27.0,353,407,394,342,140,228,429,294,228,356,450,292,197,Third Line,82.0,1251.8,11.0,15.0,26.0,12.098560567206054,50.66666666666667,51.11051559530959,8480144,C,74.0,198.0,1995-01-12,CZE,,,,L,26,"[49, 21, 20, 38, 52]","[32, 12, 17, 22, 2]","[62, 87, 52, 78, 95]","['CHI', 'CHI', 'CHI', 'CHI', 'TOR']"
2021-2022,David Pastrnak,BOS,F,94.0,68.9,31.6,97.6,,98.7,98.4,91.8,92.9,80.9,28.2,97.6,64.4,99.1,76.2,28,141,309,8.0,,7,8,38,33,83,324,12,161,5,108,450,292,197,First Line,72.0,1339.75,40.0,37.0,77.0,31.08382101565669,61.386138613861384,59.043093860701035,8477956,R,72.0,199.0,1996-05-25,CZE,2014.0,1.0,25.0,R,25,"[89, 96, 97, 93, 91]","[77, 77, 68, 81, 62]","[4, 30, 13, 51, 30]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2021-2022,David Perron,STL,F,69.8,46.9,80.7,75.7,,87.1,62.2,20.7,51.1,17.3,33.1,30.7,74.0,51.1,78.2,137,240,88,72.0,,59,171,358,221,327,302,313,118,221,99,450,292,197,Second Line,67.0,1138.0833333333333,27.0,30.0,57.0,18.047945659149306,57.6271186440678,49.07375631977603,8474102,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,33,"[60, 32, 36, 77, 68]","[47, 40, 46, 52, 46]","[62, 51, 50, 74, 86]","['VGK', 'STL', 'STL', 'STL', 'STL']"
2021-2022,Dawson Mercer,NJD,F,2.4,43.3,2.0,3.4,,30.9,60.9,68.7,83.1,36.8,14.7,87.8,9.6,90.4,88.9,440,256,442,283.0,,312,177,142,77,253,385,56,408,44,51,450,292,197,Second Line,82.0,1356.3833333333334,17.0,25.0,42.0,18.947014113080645,43.38235294117647,49.63244009986236,8482110,C,72.0,180.0,2001-10-27,CAN,2020.0,1.0,18.0,R,19,"[None, None, None, None, 4]","[None, None, None, None, 41]","[None, None, None, None, 4]","[None, None, None, None, 'NJD']"
2021-2022,Denis Gurianov,DAL,F,6.2,40.4,7.6,11.6,,11.3,36.7,60.7,55.8,48.4,43.3,75.8,80.2,56.9,29.1,423,269,417,259.0,,400,286,178,200,212,256,110,90,195,320,450,292,197,Third Line,73.0,1035.5166666666669,11.0,20.0,31.0,14.669195242334148,51.51515151515152,46.42750207725502,8478495,R,75.0,205.0,1997-06-07,RUS,2015.0,1.0,12.0,L,24,"[None, None, 67, 11, 2]","[None, None, 50, 55, 34]","[None, None, 25, 24, 4]","[None, None, 'DAL', 'DAL', 'DAL']"
2021-2022,Derek Grant,ANA,F,9.3,45.3,13.8,,42.1,59.6,52.2,48.2,53.1,9.1,52.2,5.8,46.0,18.7,72.9,409,247,389,,115.0,183,216,234,212,358,216,425,244,367,123,450,292,197,Third Line,71.0,1016.2666666666668,15.0,14.0,29.0,13.502580911598269,40.27777777777778,45.04385510036715,8474683,C,75.0,210.0,1990-04-20,CAN,2008.0,4.0,119.0,L,31,"[31, 23, 15, 2, 14]","[29, 41, 34, 11, 57]","[29, 33, 19, 6, 18]","['ANA', 'ANA', 'PHI', 'ANA', 'ANA']"
2021-2022,Derek Ryan,EDM,F,74.9,58.0,94.4,,35.5,64.4,42.2,35.1,76.9,58.2,22.9,31.6,48.4,44.4,5.8,114,190,26,,128.0,161,261,293,105,170,348,309,233,251,425,450,292,197,Fourth Line,75.0,857.3166666666667,10.0,12.0,22.0,8.446081589579366,47.14285714285714,50.96873886408564,8478585,C,70.0,185.0,1986-12-29,USA,,,,R,34,"[72, 60, 69, 81, 69]","[71, 65, 61, 66, 53]","[91, 90, 87, 93, 92]","['CAR', 'CGY', 'CGY', 'CGY', 'EDM']"
2021-2022,Derek Stepan,CAR,F,51.8,64.7,67.3,,72.6,31.1,48.0,80.4,54.4,15.1,38.0,31.1,7.3,53.1,2.9,218,160,148,,55.0,311,235,89,206,337,280,311,418,212,438,450,292,197,Fourth Line,58.0,626.15,9.0,10.0,19.0,10.69481775297907,50.0,57.46134727687098,8474613,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,31,"[78, 76, 68, 26, 55]","[89, 83, 77, 58, 65]","[59, 46, 62, 55, 72]","['ARI', 'ARI', 'ARI', 'OTT', 'CAR']"
2021-2022,Derick Brassard,EDM,F,23.1,22.2,46.4,50.0,,57.6,44.9,16.9,47.3,25.2,71.3,39.1,92.4,16.7,70.2,347,351,242,147.0,,192,249,375,238,295,130,275,35,376,135,450,292,197,Fourth Line,46.0,593.7833333333333,8.0,11.0,19.0,6.50931881431499,58.97435897435898,47.537455548507054,8473544,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,33,"[68, 1, 12, 14, 33]","[73, 25, 38, 2, 36]","[41, 7, 19, 31, 59]","['PIT', 'COL', 'NYI', 'ARI', 'EDM']"
2021-2022,Devin Shore,EDM,F,19.6,19.3,45.6,,20.8,55.3,23.3,6.2,46.0,34.9,84.7,27.8,14.4,40.4,19.1,363,364,246,,157.0,202,346,423,244,258,70,326,386,269,365,450,292,197,Fourth Line,49.0,468.51666666666665,5.0,6.0,11.0,3.988629069782475,44.11764705882353,46.423464882364485,8476913,C,73.0,206.0,1994-07-19,CAN,2012.0,2.0,61.0,L,27,"[59, 46, 33, 13, 24]","[12, 24, 30, 9, 23]","[81, 33, 27, 44, 47]","['DAL', 'ANA', 'CBJ', 'EDM', 'EDM']"
2021-2022,Dillon Dube,CGY,F,42.0,58.9,16.9,24.3,57.9,67.6,75.3,72.0,39.3,63.6,67.3,80.9,49.1,82.4,14.4,262,186,375,222.0,84.0,147,112,127,274,149,148,87,230,80,386,450,292,197,Fourth Line,79.0,1014.2833333333332,18.0,14.0,32.0,16.050362299020588,51.42857142857142,52.717777305098465,8479346,C,71.0,185.0,1998-07-20,CAN,2016.0,2.0,56.0,L,23,"[None, None, 25, 24, 52]","[None, None, 18, 25, 68]","[None, None, 26, 28, 13]","[None, None, 'CGY', 'CGY', 'CGY']"
2021-2022,Dominic Toninato,WPG,F,7.1,4.7,72.2,,24.9,56.0,46.2,35.8,16.2,5.1,83.1,33.6,75.1,49.1,27.8,419,430,126,,149.0,199,243,290,378,374,77,300,113,230,326,450,292,197,Fringe,77.0,646.6833333333334,7.0,7.0,14.0,6.405021573226366,45.16129032258064,44.77948269680268,8476952,C,74.0,201.0,1994-03-09,USA,2012.0,5.0,126.0,L,27,"[None, None, 13, None, 9]","[None, None, 21, None, 6]","[None, None, 58, None, 71]","[None, None, 'FLA', None, 'WPG']"
2021-2022,Dominik Kubalik,CHI,F,53.8,65.8,19.6,34.2,,49.3,75.6,82.0,16.7,80.4,43.6,41.8,61.3,21.1,38.9,209,155,363,193.0,,229,111,82,376,85,255,263,175,356,276,450,292,197,Third Line,78.0,1132.6333333333334,15.0,17.0,32.0,18.482461942131483,43.66197183098591,46.537231919768246,8477330,L,74.0,192.0,1995-08-21,CZE,2013.0,7.0,191.0,L,26,"[None, None, 76, 68, 42]","[None, None, 73, 78, 58]","[None, None, 24, 19, 19]","[None, None, 'CHI', 'CHI', 'CHI']"
2021-2022,Dominik Simon,ANA,F,68.2,75.6,85.3,,,5.3,6.0,36.2,42.0,50.4,61.1,36.0,16.4,61.3,63.6,144,111,67,,,427,424,288,262,203,176,289,377,175,165,450,292,197,Fourth Line,72.0,740.5833333333334,3.0,10.0,13.0,7.8372798040792135,50.0,53.36538384653565,8478866,C,71.0,190.0,1994-08-08,CZE,2015.0,5.0,137.0,L,27,"[24, 74, 60, None, 65]","[42, 57, 59, None, 72]","[50, 98, 79, None, 80]","['PIT', 'PIT', 'PIT', None, 'ANA']"
2021-2022,Drake Batherson,OTT,F,64.9,54.9,37.8,75.3,,85.3,85.1,58.0,57.8,52.7,70.2,88.7,82.2,30.7,78.0,159,204,281,73.0,,67,68,190,191,193,135,52,81,313,100,450,292,197,First Line,46.0,870.7166666666667,17.0,27.0,44.0,12.671106929372499,61.40350877192983,50.73848102762856,8480208,R,75.0,209.0,1998-04-27,USA,2017.0,4.0,121.0,R,23,"[None, None, 22, 78, 64]","[None, None, 17, 62, 57]","[None, None, 36, 23, 44]","[None, None, 'OTT', 'OTT', 'OTT']"
2021-2022,Dryden Hunt,NYR,F,46.7,32.0,87.8,,,6.0,16.9,55.1,34.0,48.2,94.0,48.7,4.4,31.8,47.6,241,307,56,,,424,375,203,298,213,28,232,431,308,237,450,292,197,Fourth Line,76.0,933.8333333333334,6.0,11.0,17.0,11.57315154320819,39.34426229508197,48.02549377873069,8478211,L,72.0,193.0,1995-11-24,CAN,,,,L,25,"[None, 18, None, 62, 40]","[None, 26, None, 45, 29]","[None, 49, None, 70, 90]","[None, 'FLA', None, 'ARI', 'NYR']"
2021-2022,Dustin Brown,LAK,F,46.4,44.9,17.8,64.0,,22.9,33.8,47.8,64.9,90.2,62.7,46.2,44.9,73.1,53.8,242,249,371,106.0,,348,299,236,159,44,169,243,249,122,209,450,292,197,Third Line,64.0,943.3,9.0,19.0,28.0,15.68096676350822,52.83018867924528,49.749389574677075,8470606,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,36,"[79, 37, 46, 70, 35]","[66, 61, 59, 65, 33]","[72, 20, 19, 27, 15]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2021-2022,Dylan Cozens,BUF,F,11.8,30.0,24.9,2.1,,20.2,25.1,47.6,57.1,53.0,23.6,65.3,26.7,18.4,67.8,398,316,339,287.0,,360,338,237,194,192,345,157,331,368,146,450,292,197,Second Line,79.0,1255.5,13.0,25.0,38.0,16.42922523921186,43.67816091954023,46.891416436129745,8481528,C,75.0,205.0,2001-02-09,CAN,2019.0,1.0,7.0,R,20,"[None, None, None, 19, 10]","[None, None, None, 42, 26]","[None, None, None, 16, 34]","[None, None, None, 'BUF', 'BUF']"
2021-2022,Dylan Gambrell,OTT,F,4.7,2.0,50.7,,8.1,22.0,5.3,10.2,4.2,38.7,79.1,7.6,26.4,24.0,7.6,430,442,223,,182.0,352,427,405,432,248,95,417,332,343,417,450,292,197,Fourth Line,63.0,764.5833333333334,3.0,4.0,7.0,6.2939133233789875,43.58974358974359,39.547916580072226,8479580,C,72.0,191.0,1996-08-26,USA,2016.0,2.0,60.0,R,25,"[None, None, 7, 10, 3]","[None, None, 13, 3, 2]","[None, None, 33, 34, 57]","[None, None, 'SJS', 'SJS', 'OTT']"
2021-2022,Dylan Larkin,DET,F,86.9,94.4,10.9,72.3,,91.6,80.0,69.8,84.0,71.6,23.3,58.7,18.9,7.3,94.4,60,26,402,82.0,,39,91,137,73,120,346,187,366,418,26,450,292,197,First Line,71.0,1395.6666666666667,31.0,38.0,69.0,22.650513274352154,47.10743801652893,49.163917201072714,8477946,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,25,"[28, 79, 89, 74, 88]","[92, 91, 95, 93, 93]","[1, 12, 13, 31, 8]","['DET', 'DET', 'DET', 'DET', 'DET']"
2021-2022,Dylan Strome,CHI,F,68.7,76.9,44.0,46.2,,88.2,75.1,41.1,52.0,21.1,4.9,97.3,42.4,7.8,72.2,142,105,253,158.0,,54,113,266,217,313,429,13,260,416,126,450,292,197,Second Line,69.0,1203.4,22.0,26.0,48.0,14.398721163437765,52.32558139534884,50.664535166303146,8478440,C,76.0,200.0,1997-03-07,CAN,2015.0,1.0,3.0,L,24,"[None, 38, 49, 38, 77]","[None, 69, 69, 76, 79]","[None, 8, 14, 13, 69]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2021-2022,Eeli Tolvanen,NSH,F,57.6,16.0,90.0,42.5,,61.8,41.3,22.9,9.8,54.7,85.1,59.8,37.6,43.6,18.7,192,379,46,169.0,,173,265,348,407,186,68,182,282,255,367,450,292,197,Fourth Line,75.0,1007.0833333333334,11.0,12.0,23.0,13.43246966837043,46.875,51.208904346838736,8480009,R,70.0,182.0,1999-04-22,FIN,2017.0,1.0,30.0,L,22,"[None, None, None, 27, 66]","[None, None, None, 5, 28]","[None, None, None, 73, 94]","[None, None, None, 'NSH', 'NSH']"
2021-2022,Eetu Luostarinen,FLA,F,44.2,26.0,52.9,,6.6,20.4,9.1,15.6,28.2,91.8,74.2,18.7,14.9,91.6,1.6,252,334,213,,185.0,359,410,381,324,37,117,367,384,39,444,450,292,197,Fourth Line,78.0,1048.05,9.0,17.0,26.0,10.47098975841011,50.0,56.138324813399585,8480185,C,75.0,191.0,1998-09-02,FIN,2017.0,2.0,42.0,L,22,"[None, None, None, 41, 49]","[None, None, None, 6, 44]","[None, None, None, 57, 46]","[None, None, None, 'FLA', 'FLA']"
2021-2022,Egor Chinakhov,CBJ,F,3.3,11.8,5.1,18.2,,35.3,27.3,26.4,27.3,68.3,32.9,60.9,2.0,5.8,92.9,436,398,428,240.0,,292,328,332,328,131,303,177,442,425,33,450,292,197,Fourth Line,62.0,775.1833333333333,7.0,7.0,14.0,8.090787048799143,32.3943661971831,39.675958258101865,8482475,R,73.0,203.0,2001-02-01,RUS,2020.0,1.0,21.0,L,20,"[None, None, None, None, 5]","[None, None, None, None, 14]","[None, None, None, None, 8]","[None, None, None, None, 'CBJ']"
2021-2022,Elias Lindholm,CGY,F,90.9,75.3,77.8,74.3,85.3,97.3,94.7,75.8,50.9,63.3,20.0,60.2,97.8,99.8,88.4,42,112,101,76.0,30.0,13,25,110,222,150,361,180,11,2,53,450,292,197,First Line,82.0,1635.4833333333331,42.0,40.0,82.0,31.051902025011174,68.54838709677419,59.42924998305451,8477496,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,26,"[61, 77, 74, 79, 94]","[72, 63, 54, 52, 82]","[20, 59, 74, 62, 79]","['CAR', 'CGY', 'CGY', 'CGY', 'CGY']"
2021-2022,Elias Pettersson,VAN,F,91.8,74.7,46.2,78.1,,86.0,79.8,57.8,62.4,98.4,20.9,98.2,85.1,48.4,72.4,38,115,243,65.0,,64,92,191,170,8,357,9,68,233,125,450,292,197,First Line,80.0,1487.6,32.0,36.0,68.0,24.7106527411863,50.602409638554214,49.39138158264259,8480012,C,74.0,176.0,1998-11-12,SWE,2017.0,1.0,5.0,L,22,"[None, 91, 96, 75, 93]","[None, 57, 80, 65, 76]","[None, 54, 88, 76, 26]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2021-2022,Emil Bemstrom,CBJ,F,41.3,29.3,64.0,35.3,,52.9,58.4,62.2,18.9,50.0,50.7,51.1,66.4,7.1,19.6,265,319,163,190.0,,213,188,171,366,205,223,221,152,419,363,450,292,197,Fourth Line,41.0,431.35,6.0,5.0,11.0,6.131574748371754,50.0,49.05081285145802,8480205,C,72.0,190.0,1999-06-01,SWE,2017.0,4.0,117.0,R,22,"[None, None, 26, 32, 50]","[None, None, 22, 24, 33]","[None, None, 48, 67, 65]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2021-2022,Eric Robinson,CBJ,F,29.3,39.1,44.7,,68.0,20.9,31.3,52.9,70.9,34.0,73.3,16.2,55.8,16.0,19.8,319,275,250,,64.0,357,310,213,132,262,121,378,200,379,362,450,292,197,Third Line,67.0,930.7666666666668,10.0,17.0,27.0,11.259318481315834,41.935483870967744,44.531809053647954,8480762,L,74.0,220.0,1995-06-14,USA,,,,L,26,"[None, None, 50, 52, 17]","[None, None, 24, 50, 40]","[None, None, 70, 84, 24]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2021-2022,Erik Haula,BOS,F,6.4,10.4,25.6,30.8,,80.9,61.8,51.8,67.3,9.3,59.1,81.8,90.7,81.3,17.8,422,404,336,203.0,,87,173,218,148,357,185,83,43,85,371,450,292,197,Third Line,78.0,1177.2833333333333,18.0,26.0,44.0,14.784913449411434,63.095238095238095,55.11097730749685,8475287,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,30,"[25, None, 14, 6, 6]","[22, None, 41, 31, 5]","[45, None, 16, 8, 42]","['VGK', None, 'FLA', 'NSH', 'BOS']"
2021-2022,Evan Rodrigues,PIT,F,76.2,69.6,94.0,25.3,,1.1,35.8,72.7,63.8,87.8,48.7,62.0,18.0,66.0,20.4,108,138,28,219.0,,446,290,124,164,53,232,172,370,154,359,450,292,197,Second Line,82.0,1298.6333333333334,19.0,24.0,43.0,24.33219034927769,52.38095238095239,57.8625298389695,8478542,C,71.0,182.0,1993-07-28,CAN,,,,R,28,"[43, 74, 41, 57, 82]","[18, 36, 27, 27, 80]","[59, 89, 66, 83, 96]","['BUF', 'BUF', 'PIT', 'PIT', 'PIT']"
2021-2022,Evander Kane,EDM,F,28.7,80.7,13.3,64.7,,40.0,82.0,93.3,66.4,1.8,80.4,28.0,88.0,88.4,84.0,322,88,391,104.0,,271,82,31,152,389,89,325,55,53,73,450,292,197,First Line,43.0,836.3666666666667,22.0,17.0,39.0,19.169673625076083,63.934426229508205,51.532848442716926,8475169,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,30,"[51, 42, 1, 58, 30]","[96, 90, 82, 92, 74]","[24, 14, 8, 6, 19]","['SJS', 'SJS', 'SJS', 'SJS', 'EDM']"
2021-2022,Evgeni Malkin,PIT,F,84.2,84.9,36.4,87.7,,74.4,76.0,53.3,73.1,31.3,20.2,99.6,22.4,64.0,42.9,72,69,287,37.0,,116,109,211,122,274,360,3,350,163,258,450,292,197,First Line,41.0,751.5166666666667,20.0,22.0,42.0,14.875884217313072,44.230769230769226,56.50478517682427,8471215,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,35,"[89, 80, 93, 83, 79]","[93, 90, 96, 84, 80]","[7, 31, 28, 23, 43]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2021-2022,Evgenii Dadonov,VGK,F,67.6,77.3,34.9,53.4,,19.6,60.2,63.3,66.9,71.1,40.2,57.3,45.1,56.0,48.7,147,103,294,137.0,,363,180,166,150,122,270,193,248,199,232,450,292,197,Second Line,78.0,1234.1333333333332,20.0,23.0,43.0,20.464990629594098,53.333333333333336,53.41201963962522,8474149,L,71.0,188.0,1989-03-12,RUS,2007.0,3.0,71.0,L,32,"[93, 89, 79, 86, 54]","[87, 85, 80, 83, 75]","[85, 69, 63, 45, 28]","['FLA', 'FLA', 'FLA', 'OTT', 'VGK']"
2021-2022,Evgeny Kuznetsov,WSH,F,14.0,37.6,6.4,49.7,67.0,84.4,66.7,24.9,88.7,33.1,3.8,100.0,97.6,65.8,62.2,388,282,422,148.0,66.0,71,151,339,52,266,434,1,12,155,171,450,292,197,First Line,79.0,1602.15,24.0,54.0,78.0,23.745236268402696,55.88235294117647,49.170345576640905,8475744,C,74.0,207.0,1992-05-19,RUS,2010.0,1.0,26.0,L,29,"[33, 0, 8, 5, 26]","[65, 56, 35, 51, 35]","[13, 1, 2, 3, 11]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2021-2022,Evgeny Svechnikov,WPG,F,26.4,41.1,62.7,,,46.0,30.9,23.1,60.7,11.8,68.7,69.8,22.7,36.2,16.4,332,266,169,,,244,312,347,178,351,142,137,349,288,377,450,292,197,Fourth Line,72.0,774.3666666666667,7.0,12.0,19.0,7.5439773542880255,45.614035087719294,49.76430614342207,8478431,L,75.0,208.0,1996-10-31,RUS,2015.0,1.0,19.0,L,24,"[None, None, None, 12, 37]","[None, None, None, 43, 44]","[None, None, None, 43, 71]","[None, None, None, 'DET', 'WPG']"
2021-2022,Filip Chytil,NYR,F,52.9,72.9,24.7,31.5,,18.0,64.2,82.2,70.2,64.7,16.2,86.0,63.1,28.4,27.3,213,123,340,201.0,,370,162,81,135,144,378,64,167,323,328,450,292,197,Fourth Line,67.0,882.7333333333333,8.0,14.0,22.0,14.832644131363717,47.540983606557376,49.33291478447004,8480078,C,74.0,210.0,1999-09-05,CZE,2017.0,1.0,21.0,L,21,"[None, 17, 27, 56, 56]","[None, 36, 60, 64, 76]","[None, 18, 8, 26, 31]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2021-2022,Filip Forsberg,NSH,F,94.9,86.0,72.0,74.7,,98.4,98.0,92.9,67.1,86.9,51.3,83.8,63.8,73.8,91.3,24,64,127,75.0,,8,10,33,149,56,220,74,164,119,40,450,292,197,First Line,69.0,1248.75,42.0,42.0,84.0,27.3764265367947,57.99999999999999,54.98555730838382,8476887,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,27,"[66, 88, 78, 73, 97]","[84, 92, 85, 86, 84]","[36, 30, 28, 40, 83]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2021-2022,Filip Zadina,DET,F,37.8,52.9,7.1,56.8,,5.8,13.1,34.2,25.1,94.7,24.0,72.4,33.1,4.2,46.7,281,213,419,127.0,,425,392,297,338,25,343,125,302,432,241,450,292,197,Third Line,74.0,1049.05,10.0,14.0,24.0,15.423583544940099,40.50632911392405,46.87588666607901,8480821,R,72.0,190.0,1999-11-27,CZE,2018.0,1.0,6.0,L,21,"[None, None, 35, 14, 50]","[None, None, 23, 8, 66]","[None, None, 31, 2, 10]","[None, None, 'DET', 'DET', 'DET']"
2021-2022,Frank Vatrano,NYR,F,50.2,42.2,72.7,26.0,,84.7,89.8,87.1,44.7,22.9,57.8,52.4,51.1,85.8,13.3,225,261,124,217.0,,70,47,59,250,305,191,215,221,65,391,450,292,197,Fourth Line,71.0,934.3,18.0,14.0,32.0,15.48000964271727,53.73134328358209,54.64024309405091,8478366,R,71.0,203.0,1994-03-14,USA,,,,L,27,"[26, 69, 58, 37, 52]","[41, 55, 25, 29, 51]","[65, 71, 59, 82, 70]","['FLA', 'FLA', 'FLA', 'FLA', 'NYR']"
2021-2022,Frederick Gaudreau,MIN,F,52.4,30.9,74.9,41.4,43.7,75.1,53.8,34.7,88.9,50.2,27.8,32.0,98.7,77.1,9.6,215,312,114,172.0,112.0,113,209,295,51,204,326,307,7,104,408,450,292,197,Second Line,76.0,1239.85,14.0,30.0,44.0,13.533801869104453,57.647058823529406,52.98876446319174,8477919,C,72.0,184.0,1993-05-01,CAN,,,,R,28,"[None, 57, None, 44, 57]","[None, 34, None, 51, 23]","[None, 63, None, 70, 76]","[None, 'NSH', None, 'PIT', 'MIN']"
2021-2022,Gabriel Landeskog,COL,F,87.3,70.4,99.6,79.1,,80.2,87.3,78.7,74.7,6.2,59.8,80.4,83.1,96.9,46.4,58,134,3,62.0,,90,58,97,115,369,182,89,77,15,242,450,292,197,First Line,51.0,1036.2,30.0,29.0,59.0,22.874451098933736,63.51351351351351,56.81098259200521,8476455,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,28,"[90, 86, 85, 94, 82]","[77, 77, 81, 84, 61]","[98, 97, 98, 99, 98]","['COL', 'COL', 'COL', 'COL', 'COL']"
2021-2022,Gabriel Vilardi,LAK,F,46.9,28.4,30.0,29.8,,60.0,42.9,13.1,9.1,89.3,16.4,62.2,25.3,19.8,29.3,240,323,316,206.0,,181,258,392,410,48,377,171,337,362,319,450,292,197,Third Line,25.0,337.85,5.0,2.0,7.0,3.9713438638545404,38.095238095238095,44.494341522833416,8480014,C,75.0,216.0,1999-08-16,CAN,2017.0,1.0,11.0,R,22,"[None, None, None, 74, 28]","[None, None, None, 41, 25]","[None, None, None, 14, 40]","[None, None, None, 'LAK', 'LAK']"
2021-2022,Garnet Hathaway,WSH,F,76.4,64.4,93.6,,77.7,34.7,48.2,63.6,26.9,55.8,97.6,1.3,85.6,81.1,47.1,107,161,30,,45.0,295,234,165,330,181,12,445,66,86,239,450,292,197,Fourth Line,76.0,1017.5666666666668,14.0,12.0,26.0,13.956248695318665,64.40677966101694,53.53250776356218,8477903,R,74.0,212.0,1991-11-23,USA,,,,R,29,"[46, 65, 82, 56, 79]","[49, 36, 51, 61, 67]","[64, 80, 88, 87, 94]","['CGY', 'CGY', 'WSH', 'WSH', 'WSH']"
2021-2022,Gerry Mayhew,ANA,F,50.7,23.1,60.2,38.7,,81.6,94.0,48.4,0.4,59.8,72.2,44.9,6.7,11.3,83.6,223,347,180,180.0,,84,28,233,449,165,126,249,421,400,75,450,292,197,Fourth Line,40.0,527.0166666666667,11.0,1.0,12.0,6.975567423671213,40.0,46.10699528258731,8479933,C,69.0,161.0,1992-12-31,USA,,,,R,28,"[None, None, None, None, 49]","[None, None, None, None, 24]","[None, None, None, None, 57]","[None, None, None, None, 'ANA']"
2021-2022,Givani Smith,DET,F,4.9,10.2,59.1,,,56.2,40.7,22.7,25.3,2.7,90.7,50.7,10.9,0.4,10.2,429,405,185,,,198,268,349,337,385,43,223,402,449,405,450,292,197,Fringe,46.0,389.71666666666664,4.0,3.0,7.0,3.6777741254422223,37.93103448275862,42.95418173008434,8479379,R,74.0,214.0,1998-02-27,CAN,2016.0,2.0,46.0,L,23,"[None, None, None, None, 8]","[None, None, None, None, 13]","[None, None, None, None, 55]","[None, None, None, None, 'DET']"
2021-2022,Greg McKegg,NYR,F,7.6,5.6,26.4,,49.7,43.8,6.7,7.1,2.2,33.6,72.4,41.1,5.1,23.6,28.4,417,426,332,,100.0,254,421,419,441,264,125,266,428,345,323,450,292,197,Fourth Line,43.0,467.2833333333333,2.0,3.0,5.0,2.937917899173094,26.923076923076923,36.02181341643902,8475735,C,72.0,195.0,1992-06-17,CAN,2010.0,3.0,62.0,L,29,"[None, 19, 6, None, 9]","[None, 11, 9, None, 7]","[None, 40, 42, None, 26]","[None, 'CAR', 'NYR', None, 'NYR']"
