Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2021-2022,8478046,Danton Heinen,PIT,F,69.1,61.6,79.8,44.5,,34.2,74.7,89.3,57.3,67.8,39.3,66.2,47.8,62.9,35.6,140,174,92,163.0,,297,115,49,193,141,274,153,236,168,291,450,292,197,Fourth Line,76.0,966.1833333333334,18.0,15.0,33.0,17.046468903724204,54.21686746987952,58.56106107404653,L,74.0,187.0,1995-07-05,CAN,2014.0,4.0,116.0,L,26,"[70, 53, 51, 68, 70]","[44, 23, 22, 30, 71]","[84, 91, 62, 61, 84]","['BOS', 'BOS', 'ANA', 'ANA', 'PIT']"
2021-2022,8471794,Darren Helm,COL,F,22.9,30.2,59.3,,12.2,25.6,20.2,41.6,6.4,33.3,76.4,10.7,11.1,23.6,24.0,348,315,184,,174.0,336,360,264,422,276,107,403,401,345,343,450,292,197,Fourth Line,68.0,717.4833333333333,7.0,8.0,15.0,9.186186540707938,38.095238095238095,46.79626029181212,C,72.0,192.0,1987-01-21,CAN,2005.0,5.0,132.0,L,34,"[1, 8, 26, 40, 20]","[35, 20, 40, 23, 30]","[8, 18, 59, 51, 62]","['DET', 'DET', 'DET', 'DET', 'COL']"
2021-2022,8480144,David Kampf,TOR,F,43.3,3.3,91.1,,81.7,21.1,9.8,13.1,24.2,60.0,49.6,3.1,34.9,49.3,21.3,256,436,41,,37.0,356,407,392,342,170,228,437,294,229,355,450,292,197,Third Line,82.0,1251.8,11.0,15.0,26.0,12.061334894955062,50.66666666666667,51.17375082793828,C,74.0,198.0,1995-01-12,CZE,,,,L,26,"[52, 12, 17, 16, 58]","[34, 11, 16, 22, 2]","[61, 88, 49, 80, 95]","['CHI', 'CHI', 'CHI', 'CHI', 'TOR']"
2021-2022,8477956,David Pastrnak,BOS,F,96.4,71.3,38.0,98.3,,99.1,98.4,93.1,92.9,94.4,28.2,98.7,64.4,99.1,76.2,17,130,280,6.0,,5,8,32,33,26,324,7,161,5,108,450,292,197,First Line,72.0,1339.75,40.0,37.0,77.0,31.700478578006816,61.386138613861384,59.129798305819406,R,72.0,199.0,1996-05-25,CZE,2014.0,1.0,25.0,R,25,"[90, 97, 97, 96, 94]","[77, 78, 72, 83, 64]","[4, 30, 14, 60, 34]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2021-2022,8474102,David Perron,STL,F,70.2,46.7,83.6,77.4,,90.9,62.2,20.7,51.1,18.9,33.1,40.2,74.0,50.0,77.3,135,241,75,67.0,,42,171,358,221,334,302,270,118,226,103,450,292,197,Second Line,67.0,1138.0833333333333,27.0,30.0,57.0,18.538395993934216,57.6271186440678,49.188570133616864,L,72.0,202.0,1988-05-28,CAN,2007.0,1.0,26.0,R,33,"[55, 28, 31, 71, 73]","[47, 41, 46, 51, 46]","[56, 46, 45, 75, 86]","['VGK', 'STL', 'STL', 'STL', 'STL']"
2021-2022,8482110,Dawson Mercer,NJD,F,2.9,40.2,2.2,2.7,,27.8,60.9,68.0,83.1,47.0,14.7,81.1,9.6,90.0,88.4,438,270,441,285.0,,326,177,145,77,222,385,86,408,46,53,450,292,197,Second Line,82.0,1356.3833333333334,17.0,25.0,42.0,18.995374999570544,43.38235294117647,49.68880729463325,C,72.0,180.0,2001-10-27,CAN,2020.0,1.0,18.0,R,19,"[None, None, None, None, 4]","[None, None, None, None, 38]","[None, None, None, None, 5]","[None, None, None, None, 'NJD']"
2021-2022,8478495,Denis Gurianov,DAL,F,6.9,45.1,7.3,12.3,,13.3,36.7,58.7,55.8,43.1,43.3,77.3,80.2,52.7,30.2,420,248,418,257.0,,391,286,187,200,237,256,103,90,214,315,450,292,197,Third Line,73.0,1035.5166666666669,11.0,20.0,31.0,14.461046956070916,51.51515151515152,46.15176492219066,R,75.0,205.0,1997-06-07,RUS,2015.0,1.0,12.0,L,24,"[None, None, 70, 15, 2]","[None, None, 54, 59, 36]","[None, None, 26, 25, 5]","[None, None, 'DAL', 'DAL', 'DAL']"
2021-2022,8474683,Derek Grant,ANA,F,10.0,43.8,14.7,,60.4,62.2,52.2,46.4,53.1,15.1,52.2,11.1,46.0,21.6,73.3,406,254,385,,79.0,171,216,242,212,350,216,401,244,354,121,450,292,197,Third Line,71.0,1016.2666666666668,15.0,14.0,29.0,13.333967253768469,40.27777777777778,44.632193128654215,C,75.0,210.0,1990-04-20,CAN,2008.0,4.0,119.0,L,31,"[33, 23, 12, 2, 21]","[29, 39, 34, 10, 56]","[29, 33, 19, 5, 19]","['ANA', 'ANA', 'PHI', 'ANA', 'ANA']"
2021-2022,8478585,Derek Ryan,EDM,F,73.6,57.1,93.3,,38.6,62.9,42.2,38.2,76.9,54.0,22.9,33.8,48.4,46.4,5.8,120,194,31,,122.0,168,261,279,105,193,348,299,233,242,425,450,292,197,Fourth Line,75.0,857.3166666666667,10.0,12.0,22.0,8.565548458274542,47.14285714285714,51.29882382294026,C,70.0,185.0,1986-12-29,USA,,,,R,34,"[69, 71, 68, 86, 66]","[72, 65, 60, 68, 52]","[90, 90, 84, 94, 92]","['CAR', 'CGY', 'CGY', 'CGY', 'EDM']"
2021-2022,8474613,Derek Stepan,CAR,F,47.6,64.4,67.1,,74.1,27.6,48.0,83.6,54.4,17.8,38.0,46.4,7.3,54.9,2.7,237,161,149,,52.0,327,235,75,206,338,280,242,418,204,439,450,292,197,Fourth Line,58.0,626.15,9.0,10.0,19.0,11.03015678762686,50.0,57.57693106971507,C,71.0,196.0,1990-06-18,USA,2008.0,2.0,51.0,R,31,"[73, 78, 61, 26, 53]","[88, 82, 73, 57, 64]","[60, 45, 58, 54, 71]","['ARI', 'ARI', 'ARI', 'OTT', 'CAR']"
2021-2022,8473544,Derick Brassard,EDM,F,34.9,20.0,50.2,44.2,,60.0,44.9,15.6,47.3,48.4,71.3,48.4,92.4,17.1,69.8,294,361,225,164.0,,181,249,381,238,218,130,233,35,374,137,450,292,197,Fourth Line,46.0,593.7833333333333,8.0,11.0,19.0,6.509873449638326,58.97435897435898,47.499813420622104,C,73.0,200.0,1987-09-22,CAN,2006.0,1.0,6.0,L,33,"[68, 1, 10, 28, 42]","[75, 24, 34, 1, 34]","[44, 8, 19, 33, 62]","['PIT', 'COL', 'NYI', 'ARI', 'EDM']"
2021-2022,8476913,Devin Shore,EDM,F,22.0,17.8,44.0,,18.3,56.0,23.3,6.0,46.0,41.8,84.7,23.1,14.4,42.2,18.9,352,371,253,,162.0,199,346,424,244,242,70,347,386,261,366,450,292,197,Fourth Line,49.0,468.51666666666665,5.0,6.0,11.0,4.037358409417669,44.11764705882353,46.54632882645729,C,73.0,206.0,1994-07-19,CAN,2012.0,2.0,61.0,L,27,"[65, 42, 32, 14, 28]","[12, 25, 27, 9, 24]","[81, 34, 25, 45, 47]","['DAL', 'ANA', 'CBJ', 'EDM', 'EDM']"
2021-2022,8479346,Dillon Dube,CGY,F,43.8,59.8,16.0,23.3,54.3,64.9,75.3,74.4,39.3,64.4,67.3,76.9,49.1,82.9,14.9,254,182,379,225.0,91.0,159,112,116,274,151,148,105,230,78,384,450,292,197,Fourth Line,79.0,1014.2833333333332,18.0,14.0,32.0,16.149202948015056,51.42857142857142,52.455980198620736,C,71.0,185.0,1998-07-20,CAN,2016.0,2.0,56.0,L,23,"[None, None, 30, 36, 52]","[None, None, 22, 30, 68]","[None, None, 27, 28, 12]","[None, None, 'CGY', 'CGY', 'CGY']"
2021-2022,8476952,Dominic Toninato,WPG,F,6.0,4.2,72.7,,21.3,56.9,46.2,34.0,16.2,6.9,83.1,7.1,75.1,51.3,26.2,424,432,124,,156.0,195,243,298,378,383,77,419,113,220,333,450,292,197,Fringe,77.0,646.6833333333334,7.0,7.0,14.0,6.447577247912067,45.16129032258064,44.95006187482329,C,74.0,201.0,1994-03-09,USA,2012.0,5.0,126.0,L,27,"[None, None, 12, None, 6]","[None, None, 20, None, 5]","[None, None, 55, None, 72]","[None, None, 'FLA', None, 'WPG']"
2021-2022,8477330,Dominik Kubalik,CHI,F,57.3,66.0,20.4,24.7,,42.2,75.6,82.9,16.7,82.9,43.6,40.0,61.3,18.0,40.7,193,154,359,221.0,,261,111,78,376,78,255,271,175,370,268,450,292,197,Third Line,78.0,1132.6333333333334,15.0,17.0,32.0,18.533764349569974,43.66197183098591,46.465262726157086,L,74.0,192.0,1995-08-21,CZE,2013.0,7.0,191.0,L,26,"[None, None, 79, 66, 50]","[None, None, 78, 79, 59]","[None, None, 25, 19, 21]","[None, None, 'CHI', 'CHI', 'CHI']"
2021-2022,8478866,Dominik Simon,ANA,F,68.2,75.8,84.9,,,5.6,6.0,35.3,42.0,50.7,61.1,26.4,16.4,61.1,60.0,144,110,69,,,426,424,292,262,208,176,332,377,176,181,450,292,197,Fourth Line,72.0,740.5833333333334,3.0,10.0,13.0,7.824768529908386,50.0,53.378582163093334,C,71.0,190.0,1994-08-08,CZE,2015.0,5.0,137.0,L,27,"[23, 74, 58, None, 66]","[42, 56, 59, None, 73]","[49, 98, 74, None, 80]","['PIT', 'PIT', 'PIT', None, 'ANA']"
2021-2022,8480208,Drake Batherson,OTT,F,64.7,54.9,38.4,75.3,,85.3,85.1,58.9,57.8,50.0,70.2,90.7,82.2,28.7,77.8,160,204,278,73.0,,67,68,186,191,211,135,43,81,322,101,450,292,197,First Line,46.0,870.7166666666667,17.0,27.0,44.0,12.542809199509843,61.40350877192983,50.36757931436541,R,75.0,209.0,1998-04-27,USA,2017.0,4.0,121.0,R,23,"[None, None, 20, 84, 60]","[None, None, 18, 63, 57]","[None, None, 36, 24, 43]","[None, None, 'OTT', 'OTT', 'OTT']"
2021-2022,8478211,Dryden Hunt,NYR,F,45.3,30.9,86.9,,,7.1,16.9,52.2,34.0,52.4,94.0,39.3,4.4,31.1,47.6,247,312,60,,,419,375,216,298,200,28,274,431,311,237,450,292,197,Fourth Line,76.0,933.8333333333334,6.0,11.0,17.0,11.533981541775924,39.34426229508197,47.94675630802212,L,72.0,193.0,1995-11-24,CAN,,,,L,25,"[None, 19, None, 63, 38]","[None, 27, None, 45, 27]","[None, 49, None, 70, 90]","[None, 'FLA', None, 'ARI', 'NYR']"
2021-2022,8470606,Dustin Brown,LAK,F,47.8,46.0,18.7,68.2,,12.7,33.8,50.2,64.9,86.9,62.7,45.8,44.9,71.8,52.2,236,244,367,94.0,,394,299,225,159,60,169,245,249,128,216,450,292,197,Third Line,64.0,943.3,9.0,19.0,28.0,15.798381014694886,52.83018867924528,49.51444461368858,R,72.0,205.0,1984-11-04,USA,2003.0,1.0,13.0,R,36,"[78, 31, 48, 85, 26]","[69, 64, 59, 66, 30]","[69, 22, 18, 30, 16]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2021-2022,8481528,Dylan Cozens,BUF,F,12.4,30.7,23.6,1.0,,20.0,25.1,49.1,57.1,54.4,23.6,52.4,26.7,18.2,70.4,395,313,345,290.0,,361,338,230,194,191,345,215,331,369,134,450,292,197,Second Line,79.0,1255.5,13.0,25.0,38.0,16.341188786587107,43.67816091954023,46.942121510784624,C,75.0,205.0,2001-02-09,CAN,2019.0,1.0,7.0,R,20,"[None, None, None, 20, 11]","[None, None, None, 45, 26]","[None, None, None, 13, 33]","[None, None, None, 'BUF', 'BUF']"
2021-2022,8479580,Dylan Gambrell,OTT,F,5.3,2.0,54.7,,9.1,22.4,5.3,10.4,4.2,35.8,79.1,5.1,26.4,24.2,8.0,427,442,205,,180.0,350,427,404,432,265,95,428,332,342,415,450,292,197,Fourth Line,63.0,764.5833333333334,3.0,4.0,7.0,6.235478998187487,43.58974358974359,39.85512865300184,C,72.0,191.0,1996-08-26,USA,2016.0,2.0,60.0,R,25,"[None, None, 4, 12, 4]","[None, None, 13, 3, 2]","[None, None, 33, 33, 65]","[None, None, 'SJS', 'SJS', 'OTT']"
2021-2022,8477946,Dylan Larkin,DET,F,87.8,94.4,12.2,69.2,,89.6,80.0,70.7,84.0,75.6,23.3,50.4,18.9,7.1,95.6,56,26,396,91.0,,48,91,133,73,111,346,224,366,419,21,450,292,197,First Line,71.0,1395.6666666666667,31.0,38.0,69.0,22.843502345469883,47.10743801652893,49.36053904265839,C,73.0,204.0,1996-07-30,USA,2014.0,1.0,15.0,L,25,"[17, 71, 89, 74, 89]","[91, 91, 95, 93, 94]","[1, 13, 14, 32, 10]","['DET', 'DET', 'DET', 'DET', 'DET']"
2021-2022,8478440,Dylan Strome,CHI,F,63.8,76.0,45.6,49.3,,88.0,75.1,41.1,52.0,12.9,4.9,97.6,42.4,7.6,74.2,164,109,246,149.0,,55,113,266,217,357,429,12,260,417,117,450,292,197,Second Line,69.0,1203.4,22.0,26.0,48.0,14.323937580730671,52.32558139534884,50.64636840151072,C,76.0,200.0,1997-03-07,CAN,2015.0,1.0,3.0,L,24,"[None, 52, 42, 31, 73]","[None, 69, 69, 75, 78]","[None, 8, 13, 14, 70]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2021-2022,8480009,Eeli Tolvanen,NSH,F,62.2,16.2,90.7,46.2,,63.1,41.3,20.4,9.8,66.9,85.1,68.0,37.6,44.9,19.3,171,378,43,158.0,,167,265,359,407,145,68,145,282,249,364,450,292,197,Fourth Line,75.0,1007.0833333333334,11.0,12.0,23.0,13.270895936061288,46.875,51.25260533605257,R,70.0,182.0,1999-04-22,FIN,2017.0,1.0,30.0,L,22,"[None, None, None, 30, 72]","[None, None, None, 5, 27]","[None, None, None, 72, 94]","[None, None, None, 'NSH', 'NSH']"
2021-2022,8480185,Eetu Luostarinen,FLA,F,45.6,27.6,50.0,,8.1,21.3,9.1,16.9,28.2,88.9,74.2,25.8,14.9,91.8,1.6,246,327,226,,182.0,355,410,375,324,51,117,335,384,38,444,450,292,197,Fourth Line,78.0,1048.05,9.0,17.0,26.0,10.250634312901491,50.0,55.75992886644568,C,75.0,191.0,1998-09-02,FIN,2017.0,2.0,42.0,L,22,"[None, None, None, 42, 51]","[None, None, None, 5, 46]","[None, None, None, 58, 43]","[None, None, None, 'FLA', 'FLA']"
2021-2022,8482475,Egor Chinakhov,CBJ,F,4.2,12.0,5.1,17.8,,35.3,27.3,25.8,27.3,65.7,32.9,54.9,2.0,5.6,93.1,432,397,428,241.0,,292,328,335,328,148,303,204,442,426,32,450,292,197,Fourth Line,62.0,775.1833333333333,7.0,7.0,14.0,8.079129441620687,32.3943661971831,40.05322726142795,R,73.0,203.0,2001-02-01,RUS,2020.0,1.0,21.0,L,20,"[None, None, None, None, 6]","[None, None, None, None, 15]","[None, None, None, None, 8]","[None, None, None, None, 'CBJ']"
2021-2022,8477496,Elias Lindholm,CGY,F,90.2,75.6,76.7,75.7,87.8,97.8,94.7,76.4,50.9,53.3,20.0,72.4,97.8,99.8,88.0,45,111,106,72.0,25.0,11,25,107,222,196,361,125,11,2,55,450,292,197,First Line,82.0,1635.4833333333331,42.0,40.0,82.0,31.513586346242217,68.54838709677419,59.36855905006729,C,73.0,200.0,1994-12-02,SWE,2013.0,1.0,5.0,R,26,"[59, 73, 74, 62, 94]","[73, 62, 54, 54, 82]","[19, 60, 75, 62, 79]","['CAR', 'CGY', 'CGY', 'CGY', 'CGY']"
2021-2022,8480012,Elias Pettersson,VAN,F,92.4,73.1,40.4,77.1,,91.3,79.8,56.7,62.4,98.9,20.9,97.8,85.1,47.6,72.7,35,122,269,68.0,,40,92,196,170,6,357,11,68,237,124,450,292,197,First Line,80.0,1487.6,32.0,36.0,68.0,24.81295425409213,50.602409638554214,49.1959491343738,C,74.0,176.0,1998-11-12,SWE,2017.0,1.0,5.0,L,22,"[None, 93, 98, 76, 93]","[None, 58, 80, 64, 74]","[None, 52, 88, 75, 20]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2021-2022,8480205,Emil Bemstrom,CBJ,F,42.2,29.8,65.3,34.6,,52.7,58.4,61.8,18.9,50.4,50.7,41.3,66.4,7.3,20.2,261,317,157,192.0,,214,188,173,366,209,223,265,152,418,360,450,292,197,Fourth Line,41.0,431.35,6.0,5.0,11.0,6.151177274401285,50.0,49.2996402072627,C,72.0,190.0,1999-06-01,SWE,2017.0,4.0,117.0,R,22,"[None, None, 27, 34, 49]","[None, None, 19, 24, 34]","[None, None, 49, 68, 64]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2021-2022,8480762,Eric Robinson,CBJ,F,31.8,43.3,44.7,,69.5,22.0,31.3,53.6,70.9,36.0,73.3,17.3,55.8,16.2,19.8,308,256,250,,61.0,352,310,210,132,264,121,373,200,378,362,450,292,197,Third Line,67.0,930.7666666666668,10.0,17.0,27.0,11.381238005540116,41.935483870967744,44.818977054471,L,74.0,220.0,1995-06-14,USA,,,,L,26,"[None, None, 52, 59, 20]","[None, None, 25, 52, 45]","[None, None, 71, 86, 24]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2021-2022,8475287,Erik Haula,BOS,F,7.1,11.6,24.4,32.9,,80.4,61.8,50.9,67.3,15.6,59.1,80.2,90.7,81.8,18.2,419,399,341,197.0,,89,173,222,148,348,185,90,43,83,369,450,292,197,Third Line,78.0,1177.2833333333333,18.0,26.0,44.0,14.591898076809262,63.095238095238095,54.83457498152834,L,71.0,191.0,1991-03-23,FIN,2009.0,7.0,182.0,L,30,"[26, None, 12, 8, 8]","[25, None, 43, 33, 5]","[36, None, 16, 7, 41]","['VGK', None, 'FLA', 'NSH', 'BOS']"
2021-2022,8478542,Evan Rodrigues,PIT,F,78.4,71.1,94.9,22.6,,1.3,35.8,76.0,63.8,86.0,48.7,62.9,18.0,65.6,20.9,98,131,24,227.0,,445,290,109,164,64,232,168,370,156,357,450,292,197,Second Line,82.0,1298.6333333333334,19.0,24.0,43.0,24.85325251256841,52.38095238095239,57.94862768118128,C,71.0,182.0,1993-07-28,CAN,,,,R,28,"[39, 75, 34, 68, 82]","[20, 43, 28, 29, 81]","[59, 89, 65, 82, 96]","['BUF', 'BUF', 'PIT', 'PIT', 'PIT']"
2021-2022,8475169,Evander Kane,EDM,F,24.0,76.7,13.8,69.5,,46.2,82.0,91.8,66.4,1.6,80.4,27.3,88.0,88.4,84.7,343,106,389,90.0,,243,82,38,152,406,89,328,55,53,70,450,292,197,First Line,43.0,836.3666666666667,22.0,17.0,39.0,19.07087349494804,63.934426229508205,51.380420484241974,L,74.0,218.0,1991-08-02,CAN,2009.0,1.0,4.0,L,30,"[37, 43, 1, 61, 22]","[95, 87, 81, 91, 72]","[25, 13, 8, 7, 20]","['SJS', 'SJS', 'SJS', 'SJS', 'EDM']"
2021-2022,8471215,Evgeni Malkin,PIT,F,81.6,82.9,32.7,83.2,,83.6,76.0,54.9,73.1,44.4,20.2,99.6,22.4,64.9,44.4,84,78,304,50.0,,75,109,204,122,231,360,3,350,159,251,450,292,197,First Line,41.0,751.5166666666667,20.0,22.0,42.0,14.96103623823708,44.230769230769226,56.10857040106417,C,77.0,213.0,1986-07-31,RUS,2004.0,1.0,2.0,L,35,"[82, 80, 91, 76, 80]","[93, 90, 96, 83, 77]","[5, 24, 24, 21, 39]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2021-2022,8474149,Evgenii Dadonov,VGK,F,72.2,78.0,35.6,51.4,,18.0,60.2,64.0,66.9,76.9,40.2,66.0,45.1,56.9,48.2,126,100,291,143.0,,370,180,163,150,105,270,154,248,195,234,450,292,197,Second Line,78.0,1234.1333333333332,20.0,23.0,43.0,20.615387879250093,53.333333333333336,53.78656005085961,L,71.0,188.0,1989-03-12,RUS,2007.0,3.0,71.0,L,32,"[92, 88, 78, 85, 61]","[86, 85, 79, 82, 78]","[87, 67, 66, 46, 29]","['FLA', 'FLA', 'FLA', 'OTT', 'VGK']"
2021-2022,8475744,Evgeny Kuznetsov,WSH,F,21.8,43.6,6.0,59.9,65.0,82.0,66.7,26.0,88.7,37.8,3.8,100.0,97.6,69.6,63.1,353,255,424,118.0,70.0,82,151,334,52,256,434,1,12,138,167,450,292,197,First Line,79.0,1602.15,24.0,54.0,78.0,24.041355220926935,55.88235294117647,49.29423335782099,C,74.0,207.0,1992-05-19,RUS,2010.0,1.0,26.0,L,29,"[29, 0, 11, 8, 35]","[69, 60, 39, 56, 40]","[13, 1, 3, 3, 11]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2021-2022,8478431,Evgeny Svechnikov,WPG,F,27.1,43.1,64.2,,,44.9,30.9,23.8,60.7,14.9,68.7,51.8,22.7,38.2,17.1,329,257,162,,,249,312,344,178,351,142,218,349,279,374,450,292,197,Fourth Line,72.0,774.3666666666667,7.0,12.0,19.0,7.672913629075585,45.614035087719294,50.053461313746304,L,75.0,208.0,1996-10-31,RUS,2015.0,1.0,19.0,L,24,"[None, None, None, 13, 38]","[None, None, None, 43, 47]","[None, None, None, 44, 72]","[None, None, None, 'DET', 'WPG']"
2021-2022,8480078,Filip Chytil,NYR,F,60.9,72.7,26.0,34.2,,16.7,64.2,81.8,70.2,80.9,16.2,67.8,63.1,29.6,27.3,177,124,334,193.0,,376,162,83,135,87,378,146,167,318,328,450,292,197,Fourth Line,67.0,882.7333333333333,8.0,14.0,22.0,14.623381292810633,47.540983606557376,49.374577992009975,C,74.0,210.0,1999-09-05,CZE,2017.0,1.0,21.0,L,21,"[None, 17, 31, 57, 67]","[None, 38, 59, 65, 76]","[None, 21, 8, 27, 32]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2021-2022,8476887,Filip Forsberg,NSH,F,95.1,85.6,72.9,76.4,,98.7,98.0,94.4,67.1,87.1,51.3,92.2,63.8,73.6,92.9,23,66,123,70.0,,7,10,26,149,59,220,36,164,120,33,450,292,197,First Line,69.0,1248.75,42.0,42.0,84.0,27.95650446160691,57.99999999999999,55.10250141850265,L,73.0,205.0,1994-08-13,SWE,2012.0,1.0,11.0,R,27,"[64, 88, 69, 79, 98]","[85, 92, 85, 85, 83]","[37, 31, 25, 43, 83]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2021-2022,8480821,Filip Zadina,DET,F,45.1,53.8,7.1,52.7,,6.2,13.1,34.2,25.1,96.0,24.0,63.8,33.1,4.2,49.1,248,209,419,139.0,,423,392,297,338,19,343,164,302,432,230,450,292,197,Third Line,74.0,1049.05,10.0,14.0,24.0,15.57809154862099,40.50632911392405,46.75196209068346,R,72.0,190.0,1999-11-27,CZE,2018.0,1.0,6.0,L,21,"[None, None, 36, 27, 54]","[None, None, 23, 8, 66]","[None, None, 31, 2, 10]","[None, None, 'DET', 'DET', 'DET']"
2021-2022,8478366,Frank Vatrano,NYR,F,44.2,41.8,72.4,19.5,,84.2,89.8,85.8,44.7,19.6,57.8,62.7,51.1,86.0,13.3,252,263,125,236.0,,72,47,65,250,331,191,169,221,64,391,450,292,197,Fourth Line,71.0,934.3,18.0,14.0,32.0,15.366101343288015,53.73134328358209,54.59416158753479,R,71.0,203.0,1994-03-14,USA,,,,L,27,"[23, 72, 64, 27, 47]","[39, 53, 18, 25, 51]","[65, 70, 58, 83, 68]","['FLA', 'FLA', 'FLA', 'FLA', 'NYR']"
2021-2022,8477919,Frederick Gaudreau,MIN,F,49.6,24.0,74.4,37.7,44.7,71.1,53.8,36.4,88.9,54.7,27.8,31.1,98.7,76.9,10.2,228,343,116,183.0,110.0,131,209,287,51,190,326,311,7,105,405,450,292,197,Second Line,76.0,1239.85,14.0,30.0,44.0,13.436708728139482,57.647058823529406,52.64996394509528,C,72.0,184.0,1993-05-01,CAN,,,,R,28,"[None, 57, None, 43, 56]","[None, 34, None, 53, 16]","[None, 68, None, 71, 75]","[None, 'NSH', None, 'PIT', 'MIN']"
2021-2022,8476455,Gabriel Landeskog,COL,F,84.9,69.8,99.3,84.2,,81.6,87.3,78.4,74.7,3.1,59.8,91.8,83.1,97.1,43.1,69,137,4,47.0,,84,58,98,115,399,182,38,77,14,257,450,292,197,First Line,51.0,1036.2,30.0,29.0,59.0,22.88137090687798,63.51351351351351,57.121722854572454,L,73.0,215.0,1992-11-23,SWE,2011.0,1.0,2.0,L,28,"[87, 86, 85, 94, 74]","[75, 76, 80, 83, 61]","[97, 97, 98, 99, 98]","['COL', 'COL', 'COL', 'COL', 'COL']"
2021-2022,8480014,Gabriel Vilardi,LAK,F,52.0,28.7,31.3,28.8,,60.7,42.9,13.8,9.1,90.0,16.4,47.3,25.3,21.3,31.1,217,322,310,209.0,,178,258,389,410,46,377,238,337,355,311,450,292,197,Third Line,25.0,337.85,5.0,2.0,7.0,4.1405657878873345,38.095238095238095,44.71592843580638,C,75.0,216.0,1999-08-16,CAN,2017.0,1.0,11.0,R,22,"[None, None, None, 75, 38]","[None, None, None, 36, 26]","[None, None, None, 14, 42]","[None, None, None, 'LAK', 'LAK']"
2021-2022,8477903,Garnet Hathaway,WSH,F,71.8,66.9,94.0,,77.7,32.0,48.2,63.6,26.9,26.4,97.6,2.9,85.6,80.4,45.1,128,150,28,,45.0,307,234,165,330,304,12,438,66,89,248,450,292,197,Fourth Line,76.0,1017.5666666666668,14.0,12.0,26.0,14.065413691368674,64.40677966101694,53.42836983154463,R,74.0,212.0,1991-11-23,USA,,,,R,29,"[48, 65, 78, 38, 75]","[50, 37, 53, 63, 68]","[66, 80, 89, 88, 94]","['CGY', 'CGY', 'WSH', 'WSH', 'WSH']"
2021-2022,8479933,Gerry Mayhew,ANA,F,50.7,25.3,60.9,43.5,,80.0,94.0,53.1,0.4,57.6,72.2,35.8,6.7,11.6,81.6,223,337,177,166.0,,91,28,212,449,179,126,290,421,399,84,450,292,197,Fourth Line,40.0,527.0166666666667,11.0,1.0,12.0,7.247673134508713,40.0,46.12341859836249,C,69.0,161.0,1992-12-31,USA,,,,R,28,"[None, None, None, None, 50]","[None, None, None, None, 26]","[None, None, None, None, 58]","[None, None, None, None, 'ANA']"
2021-2022,8479379,Givani Smith,DET,F,4.9,9.3,59.8,,,58.0,40.7,16.2,25.3,4.3,90.7,53.1,10.9,0.4,10.0,429,409,182,,,190,268,378,337,394,43,212,402,449,406,450,292,197,Fringe,46.0,389.71666666666664,4.0,3.0,7.0,3.5088089527290016,37.93103448275862,42.36659247948753,R,74.0,214.0,1998-02-27,CAN,2016.0,2.0,46.0,L,23,"[None, None, None, None, 7]","[None, None, None, None, 11]","[None, None, None, None, 57]","[None, None, None, None, 'DET']"
2021-2022,8475735,Greg McKegg,NYR,F,8.0,6.0,29.6,,46.7,43.6,6.7,7.6,2.2,34.9,72.4,27.8,5.1,22.4,26.7,415,424,318,,106.0,255,421,417,441,269,125,326,428,350,331,450,292,197,Fourth Line,43.0,467.2833333333333,2.0,3.0,5.0,2.9329141804792505,26.923076923076923,36.00405408183053,C,72.0,195.0,1992-06-17,CAN,2010.0,3.0,62.0,L,29,"[None, 24, 7, None, 11]","[None, 11, 9, None, 8]","[None, 41, 44, None, 30]","[None, 'CAR', 'NYR', None, 'NYR']"
