Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2021-2022,Brad Richardson,VAN,F,388.0,106.0,,157.0,406.0,126.0,384.0,356.0,345.0,397.0,321.0,147.0,36.0,419.0,Fourth Line,44,453.5,4,4,8,3.45,45.83,44.17,36,1985-02-04,CAN,CAN,72,190,2003,5,163,8470755.0,"[15, 48, 29, 34, 10]","[59, 85, 53, 89, 59]","[None, None, None, None, None]","[53, 66, 15, 2, 51]","['ARI', 'ARI', 'ARI', 'NSH', 'VAN']"
2021-2022,Brad Richardson,CGY,F,388.0,106.0,,157.0,406.0,126.0,384.0,356.0,345.0,397.0,321.0,147.0,36.0,419.0,Fourth Line,44,453.5,4,4,8,3.45,45.83,44.17,36,1985-02-04,CAN,CAN,72,190,2003,5,163,8470755.0,"[15, 48, 29, 34, 10]","[59, 85, 53, 89, 59]","[None, None, None, None, None]","[53, 66, 15, 2, 51]","['ARI', 'ARI', 'ARI', 'NSH', 'VAN']"
2021-2022,Brady Tkachuk,OTT,F,39.0,426.0,64.0,,132.0,382.0,9.0,102.0,32.0,39.0,103.0,12.0,102.0,41.0,First Line,79,1485.3333333333,30,37,67,34.66,52.34,48.52,21,1999-09-16,USA,USA,76,221,2018,1,4,8480801.0,"[None, 93, 96, 83, 90]","[None, 12, 41, 9, 5]","[None, 66, 39, 49, 85]","[None, None, None, None, None]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2021-2022,Brandon Duhaime,MIN,F,365.0,160.0,,,301.0,110.0,146.0,381.0,368.0,409.0,439.0,7.0,,413.0,Fourth Line,80,817.45,6,11,17,8.18,48.15,48.58,24,1997-05-22,USA,USA,74,200,2016,4,106,8479520.0,"[None, None, None, None, 20]","[None, None, None, None, 67]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'MIN']"
2021-2022,Brandon Hagel,CHI,F,221.0,130.0,187.0,31.0,275.0,400.0,315.0,141.0,234.0,247.0,24.0,245.0,,192.0,Second Line,77,1259.4666666667,25,19,44,16.03,42.86,47.51,23,1998-08-27,CAN,CAN,74,179,2016,6,159,8479542.0,"[None, None, None, 62, 49]","[None, None, None, 86, 55]","[None, None, None, None, 38]","[None, None, None, None, 82]","[None, None, None, 'CHI', 'TBL']"
2021-2022,Brandon Hagel,TBL,F,221.0,130.0,187.0,31.0,275.0,400.0,315.0,141.0,234.0,247.0,24.0,245.0,,192.0,Second Line,77,1259.4666666667,25,19,44,16.03,42.86,47.51,23,1998-08-27,CAN,CAN,74,179,2016,6,159,8479542.0,"[None, None, None, 62, 49]","[None, None, None, 86, 55]","[None, None, None, None, 38]","[None, None, None, None, 82]","[None, None, None, 'CHI', 'TBL']"
2021-2022,Brandon Saad,STL,F,206.0,284.0,58.0,8.0,168.0,241.0,279.0,64.0,328.0,325.0,146.0,423.0,,155.0,Second Line,78,1269.1166666667,24,25,49,20.85,57.50,46.32,28,1992-10-27,USA,USA,73,215,2011,2,43,8476438.0,"[83, 66, 81, 72, 45]","[53, 8, 33, 7, 66]","[7, 16, 3, 26, 95]","[45, 15, 70, None, 94]","['CHI', 'CHI', 'CHI', 'COL', 'STL']"
2021-2022,Brandon Tanev,SEA,F,317.0,26.0,,45.0,386.0,38.0,330.0,234.0,293.0,374.0,110.0,32.0,,185.0,Third Line,30,437.06666666667,9,6,15,7.28,45.83,50.53,29,1991-12-31,CAN,CAN,72,189,-,-,-,8479293.0,"[28, 51, 5, 67, 26]","[96, 89, 87, 99, 68]","[None, None, None, None, None]","[41, 69, 85, 51, 78]","['WPG', 'WPG', 'PIT', 'PIT', 'SEA']"
2021-2022,Brayden Point,TBL,F,113.0,175.0,67.0,,47.0,310.0,262.0,56.0,231.0,45.0,32.0,277.0,112.0,56.0,First Line,66,1283.3333333333,28,30,58,24.66,51.35,51.18,25,1996-03-13,CAN,CAN,71,180,2014,3,79,8478010.0,"[92, 99, 97, 65, 70]","[92, 55, 85, 95, 30]","[21, 77, 64, 76, 76]","[37, None, None, None, None]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2021-2022,Brayden Schenn,STL,F,169.0,173.0,19.0,,175.0,353.0,413.0,172.0,108.0,277.0,315.0,92.0,103.0,90.0,Second Line,62,1101.9666666667,24,34,58,14.23,56.47,43.03,30,1991-08-22,CAN,CAN,73,199,2009,1,5,8475170.0,"[73, 81, 45, 50, 68]","[68, 67, 57, 60, 49]","[41, 76, 94, 68, 97]","[None, None, None, None, None]","['STL', 'STL', 'STL', 'STL', 'STL']"
2021-2022,Brendan Gallagher,MTL,F,47.0,251.0,204.0,,38.0,267.0,7.0,250.0,55.0,320.0,115.0,208.0,,137.0,Third Line,56,841.03333333333,7,17,24,18.57,50.79,49.69,29,1992-05-06,CAN,CAN,69,186,2010,5,147,8475848.0,"[90, 98, 100, 94, 78]","[76, 89, 93, 78, 26]","[86, 19, 11, 45, 30]","[None, None, None, None, None]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2021-2022,Brendan Lemieux,LAK,F,228.0,302.0,,,280.0,186.0,177.0,218.0,260.0,138.0,329.0,19.0,,375.0,Fourth Line,50,537.4,8,5,13,7.34,53.49,55.58,25,1996-03-15,USA,USA,73,215,2014,2,31,8477962.0,"[None, 45, 25, 38, 61]","[None, 49, 15, 45, 31]","[None, None, 56, None, None]","[None, None, None, None, None]","[None, 'WPG', 'NYR', 'NYR', 'LAK']"
2021-2022,Brett Howden,VGK,F,287.0,119.0,,,226.0,220.0,429.0,288.0,264.0,160.0,136.0,138.0,113.0,324.0,Fourth Line,47,500.81666666667,9,11,20,6.19,57.14,52.93,23,1998-03-29,CAN,CAN,74,203,2016,1,27,8479353.0,"[None, 50, 11, 3, 70]","[None, 7, 12, 70, 81]","[None, 10, None, None, None]","[None, 60, 41, 37, None]","[None, 'NYR', 'NYR', 'NYR', 'VGK']"
2021-2022,Brett Leason,WSH,F,394.0,61.0,,,345.0,93.0,108.0,302.0,435.0,286.0,387.0,324.0,,414.0,Fringe,36,322.4,3,3,6,3.28,50.00,53.5,22,1999-04-30,CAN,CAN,77,218,2019,2,56,8481517.0,"[None, None, None, None, 14]","[None, None, None, None, 88]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'WSH']"
2021-2022,Brett Ritchie,CGY,F,361.0,378.0,,,285.0,115.0,159.0,306.0,412.0,191.0,427.0,44.0,,421.0,Fourth Line,41,398.61666666667,3,1,4,4.81,40.63,57.72,28,1993-07-01,CAN,CAN,76,215,2011,2,44,8476439.0,"[32, 1, 23, 35, 19]","[58, 36, 43, 22, 14]","[23, None, None, None, None]","[None, None, None, None, None]","['DAL', 'DAL', 'BOS', 'CGY', 'CGY']"
2021-2022,Brian Boyle,PIT,F,185.0,84.0,,38.0,348.0,203.0,125.0,87.0,279.0,417.0,269.0,76.0,110.0,293.0,Fourth Line,66,712.06666666667,11,10,21,7.58,54.76,50.97,36,1984-12-18,USA,USA,78,245,2003,1,26,8470619.0,"[19, 23, 52, None, 55]","[47, 69, 63, None, 85]","[41, 35, 2, None, None]","[None, 83, None, None, 79]","['NJD', 'NJD', 'FLA', None, 'PIT']"
2021-2022,Brock Boeser,VAN,F,264.0,297.0,85.0,,145.0,316.0,160.0,246.0,314.0,32.0,260.0,389.0,,74.0,First Line,71,1318.65,23,23,46,24.94,50.00,49.45,24,1997-02-25,USA,USA,73,208,2015,1,23,8478444.0,"[69, 66, 82, 78, 26]","[29, 43, 38, 3, 71]","[94, 51, 48, 60, 75]","[None, None, None, None, None]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2021-2022,Brock McGinn,PIT,F,278.0,114.0,,86.0,334.0,74.0,258.0,184.0,317.0,368.0,138.0,169.0,,272.0,Third Line,64,959.68333333333,12,10,22,11.03,47.27,49.56,27,1994-02-02,CAN,CAN,72,187,2012,2,47,8476934.0,"[50, 32, 38, 39, 38]","[18, 79, 65, 59, 74]","[None, None, None, None, None]","[65, 59, 25, 91, 39]","['CAR', 'CAR', 'CAR', 'CAR', 'PIT']"
2021-2022,Brock Nelson,NYI,F,111.0,198.0,71.0,,227.0,337.0,278.0,33.0,150.0,228.0,83.0,400.0,86.0,75.0,Second Line,72,1272.6,37,22,59,20.46,52.17,48.05,29,1991-10-15,USA,USA,76,210,2010,1,30,8475754.0,"[27, 55, 65, 64, 79]","[37, 77, 8, 37, 74]","[11, 14, 52, 85, 69]","[None, None, 52, 81, None]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2021-2022,Bryan Rust,PIT,F,104.0,367.0,38.0,26.0,51.0,297.0,85.0,126.0,157.0,9.0,175.0,302.0,,44.0,First Line,60,1126.2166666667,24,34,58,25.19,53.85,51.22,29,1992-05-11,USA,USA,71,192,2010,3,80,8475810.0,"[66, 62, 92, 52, 80]","[44, 29, 12, 68, 10]","[60, None, 68, 73, 87]","[78, 93, 98, None, 75]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2021-2022,Cal Clutterbuck,NYI,F,439.0,69.0,,142.0,427.0,45.0,377.0,432.0,427.0,423.0,58.0,14.0,,381.0,Third Line,59,828.46666666667,6,9,15,7.66,37.84,46.14,33,1987-11-18,CAN,CAN,72,212,2006,3,72,8473504.0,"[27, 30, 2, 25, 1]","[5, 77, 72, 59, 87]","[None, 10, None, None, None]","[18, 3, 59, 24, 29]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2021-2022,Calle Jarnkrok,CGY,F,360.0,87.0,144.0,178.0,283.0,123.0,308.0,239.0,409.0,207.0,52.0,351.0,68.0,210.0,Second Line,66,1058.4166666667,12,18,30,11.52,44.44,47.24,29,1991-09-25,SWE,SWE,72,192,2010,2,51,8475714.0,"[43, 10, 58, 28, 18]","[77, 70, 80, 76, 71]","[None, 7, 68, 86, 32]","[65, 11, 18, 33, 8]","['NSH', 'NSH', 'NSH', 'NSH', 'SEA']"
2021-2022,Calle Jarnkrok,SEA,F,360.0,87.0,144.0,178.0,283.0,123.0,308.0,239.0,409.0,207.0,52.0,351.0,68.0,210.0,Second Line,66,1058.4166666667,12,18,30,11.52,44.44,47.24,29,1991-09-25,SWE,SWE,72,192,2010,2,51,8475714.0,"[43, 10, 58, 28, 18]","[77, 70, 80, 76, 71]","[None, 7, 68, 86, 32]","[65, 11, 18, 33, 8]","['NSH', 'NSH', 'NSH', 'NSH', 'SEA']"
2021-2022,Cam Atkinson,PHI,F,56.0,315.0,210.0,98.0,269.0,381.0,39.0,92.0,38.0,79.0,187.0,422.0,,78.0,First Line,73,1331.9333333333,23,27,50,23.04,54.95,44.92,32,1989-06-05,USA,USA,68,176,2008,6,157,8474715.0,"[97, 90, 63, 59, 92]","[46, 15, 87, 3, 58]","[51, 32, 46, 71, 10]","[10, 98, 74, 79, 31]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'PHI']"
2021-2022,Carl Grundstrom,LAK,F,296.0,245.0,,,361.0,238.0,120.0,154.0,387.0,121.0,397.0,46.0,,343.0,Fourth Line,54,588.05,9,6,15,8.42,55.88,50.99,23,1997-12-01,SWE,SWE,72,195,2016,2,57,8479336.0,"[None, None, None, 20, 42]","[None, None, None, 12, 73]","[None, None, None, 14, None]","[None, None, None, None, None]","[None, None, None, 'LAK', 'LAK']"
2021-2022,Carl Hagelin,WSH,F,335.0,224.0,,82.0,189.0,43.0,206.0,417.0,278.0,445.0,353.0,345.0,,350.0,Third Line,53,754.56666666667,3,11,14,7.48,58.33,50.14,33,1988-08-23,SWE,SWE,72,183,2007,6,168,8474176.0,"[68, 55, 73, 53, 14]","[88, 76, 25, 49, 46]","[None, None, None, None, None]","[39, 53, 77, 53, 57]","['PIT', 'WSH', 'WSH', 'WSH', 'WSH']"
2021-2022,Carter Verhaeghe,FLA,F,32.0,120.0,263.0,,27.0,52.0,102.0,18.0,71.0,203.0,369.0,328.0,,136.0,Second Line,78,1252.1333333333,24,31,55,19.3,60.82,57.33,26,1995-08-14,CAN,CAN,74,180,2013,3,82,8477409.0,"[None, None, 47, 94, 92]","[None, None, 56, 64, 70]","[None, None, None, 17, 13]","[None, None, None, None, None]","[None, None, 'TBL', 'FLA', 'FLA']"
2021-2022,Casey Cizikas,NYI,F,397.0,105.0,,71.0,442.0,44.0,333.0,241.0,399.0,429.0,375.0,68.0,12.0,347.0,Third Line,74,1017.2666666667,10,6,16,10.23,39.58,43.6,30,1991-02-27,CAN,CAN,71,190,2009,4,92,8475231.0,"[12, 58, 12, 30, 10]","[58, 96, 96, 55, 69]","[None, None, None, None, None]","[23, 19, 65, 21, 81]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2021-2022,Casey Mittelstadt,BUF,F,386.0,351.0,165.0,,308.0,332.0,297.0,349.0,402.0,233.0,196.0,408.0,144.0,216.0,Second Line,40,644.81666666667,6,13,19,6.78,41.86,45.79,22,1998-11-22,USA,USA,73,195,2017,1,8,8479999.0,"[None, 19, 17, 18, 16]","[None, 14, 20, 40, 17]","[None, 62, 14, 44, 51]","[None, None, None, None, None]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2021-2022,Chandler Stephenson,VGK,F,200.0,125.0,149.0,92.0,17.0,280.0,438.0,279.0,167.0,96.0,255.0,296.0,87.0,138.0,First Line,79,1525.1166666667,21,43,64,16.73,52.14,50.52,27,1994-04-22,CAN,CAN,72,209,2012,3,77,8476905.0,"[21, 2, 51, 77, 47]","[64, 58, 94, 87, 45]","[None, None, None, 53, 50]","[76, 47, 69, 96, 13]","['WSH', 'WSH', 'VGK', 'VGK', 'VGK']"
2021-2022,Charlie Coyle,BOS,F,273.0,155.0,218.0,5.0,224.0,154.0,337.0,334.0,211.0,271.0,156.0,231.0,94.0,222.0,Second Line,82,1426.8166666667,16,28,44,16.62,47.78,52.06,29,1992-03-02,USA,USA,75,223,2010,1,28,8475745.0,"[46, 45, 78, 16, 49]","[80, 73, 94, 61, 47]","[6, 10, 28, 19, 36]","[99, 51, 99, 80, 89]","['MIN', 'MIN', 'BOS', 'BOS', 'BOS']"
2021-2022,Chris Kreider,NYR,F,167.0,327.0,17.0,115.0,253.0,164.0,143.0,57.0,276.0,316.0,346.0,106.0,,42.0,First Line,81,1517.1333333333,52,25,77,34.65,54.44,51.69,30,1991-04-30,USA,USA,75,230,2009,1,19,8475184.0,"[70, 63, 84, 38, 71]","[16, 35, 2, 51, 26]","[75, 75, 68, 86, 96]","[None, None, None, None, 49]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2021-2022,Chris Tierney,OTT,F,412.0,352.0,257.0,,265.0,320.0,420.0,429.0,375.0,400.0,307.0,333.0,98.0,353.0,Fourth Line,70,869.05,6,12,18,8.38,42.31,48.7,27,1994-07-01,CAN,CAN,73,191,2012,2,55,8476919.0,"[33, 41, 48, 24, 6]","[19, 10, 18, 4, 41]","[19, 60, 16, None, 14]","[26, 44, 9, 22, None]","['SJS', 'OTT', 'OTT', 'OTT', 'OTT']"
2021-2022,Christian Dvorak,MTL,F,217.0,386.0,229.0,172.0,218.0,423.0,351.0,232.0,161.0,375.0,250.0,334.0,28.0,163.0,Second Line,56,973.0,11,22,33,11.15,44.78,43.68,25,1996-02-02,USA,USA,73,193,2014,2,58,8477989.0,"[50, None, 76, 31, 61]","[27, None, 40, 36, 7]","[50, None, 44, 31, 19]","[14, None, None, 18, 18]","['ARI', None, 'ARI', 'ARI', 'MTL']"
2021-2022,Christian Fischer,ARI,F,399.0,404.0,288.0,122.0,425.0,369.0,283.0,400.0,356.0,391.0,49.0,58.0,181.0,392.0,Fourth Line,53,694.41666666667,5,5,10,7.12,31.43,40.54,24,1997-04-15,USA,USA,74,212,2015,2,32,8478432.0,"[49, 27, 24, 17, 11]","[51, 51, 54, 8, 9]","[55, 3, None, None, 3]","[None, None, None, 82, 21]","['ARI', 'ARI', 'ARI', 'ARI', 'ARI']"
2021-2022,Claude Giroux,FLA,F,145.0,293.0,97.0,192.0,72.0,131.0,180.0,161.0,180.0,265.0,29.0,322.0,7.0,70.0,First Line,75,1430.2666666667,21,44,65,16.54,57.32,53.54,33,1988-01-12,CAN,CAN,71,190,2006,1,22,8473512.0,"[89, 92, 48, 88, 59]","[27, 15, 45, 20, 42]","[90, 68, 87, 46, 72]","[88, 74, 82, None, 4]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2021-2022,Claude Giroux,PHI,F,145.0,293.0,97.0,192.0,72.0,131.0,180.0,161.0,180.0,265.0,29.0,322.0,7.0,70.0,First Line,75,1430.2666666667,21,44,65,16.54,57.32,53.54,33,1988-01-12,CAN,CAN,71,190,2006,1,22,8473512.0,"[89, 92, 48, 88, 59]","[27, 15, 45, 20, 42]","[90, 68, 87, 46, 72]","[88, 74, 82, None, 4]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2021-2022,Clayton Keller,ARI,F,95.0,312.0,163.0,141.0,150.0,375.0,212.0,72.0,126.0,184.0,39.0,431.0,,68.0,First Line,67,1347.85,28,35,63,19.01,50.00,45.86,23,1998-07-29,USA,USA,70,178,2016,1,7,8479343.0,"[70, 47, 77, 67, 81]","[14, 32, 48, 39, 26]","[82, 33, 74, 42, 42]","[None, None, None, None, 37]","['ARI', 'ARI', 'ARI', 'ARI', 'ARI']"
2021-2022,Cody Eakin,BUF,F,445.0,254.0,,152.0,430.0,265.0,409.0,441.0,439.0,396.0,312.0,326.0,32.0,416.0,Third Line,69,943.28333333333,4,8,12,5.33,37.04,41.6,30,1991-05-24,CAN,CAN,72,196,2009,3,85,8475236.0,"[14, 76, 35, 3, 0]","[89, 68, 24, 21, 65]","[None, 20, None, None, None]","[56, 65, 31, 47, 12]","['VGK', 'VGK', 'WPG', 'BUF', 'BUF']"
2021-2022,Cole Caufield,MTL,F,154.0,411.0,93.0,,243.0,440.0,42.0,48.0,344.0,190.0,20.0,432.0,,100.0,Second Line,67,1117.5833333333,23,20,43,17.96,44.09,45.73,20,2001-01-02,USA,USA,67,174,2019,1,15,8481540.0,"[None, None, None, None, 59]","[None, None, None, None, 14]","[None, None, None, None, 65]","[None, None, None, None, None]","[None, None, None, None, 'MTL']"
2021-2022,Cole Sillinger,CBJ,F,236.0,353.0,231.0,,360.0,431.0,96.0,90.0,329.0,33.0,318.0,160.0,148.0,223.0,Third Line,79,1082.2333333333,16,15,31,15.94,38.20,45.92,18,2003-05-16,USA,USA,73,201,2021,1,12,8482705.0,"[None, None, None, None, 46]","[None, None, None, None, 28]","[None, None, None, None, 23]","[None, None, None, None, None]","[None, None, None, None, 'CBJ']"
2021-2022,Colin Blackwell,SEA,F,325.0,163.0,,168.0,341.0,161.0,329.0,150.0,377.0,264.0,64.0,131.0,,282.0,Fourth Line,58,692.16666666667,10,10,20,6.87,45.45,47.27,28,1993-03-28,USA,USA,69,190,2011,7,193,8476278.0,"[None, None, 79, 42, 21]","[None, None, 84, 21, 81]","[None, None, None, 92, None]","[None, None, None, None, 23]","[None, None, 'NSH', 'NYR', 'TOR']"
2021-2022,Colin Blackwell,TOR,F,325.0,163.0,,168.0,341.0,161.0,329.0,150.0,377.0,264.0,64.0,131.0,,282.0,Fourth Line,58,692.16666666667,10,10,20,6.87,45.45,47.27,28,1993-03-28,USA,USA,69,190,2011,7,193,8476278.0,"[None, None, 79, 42, 21]","[None, None, 84, 21, 81]","[None, None, None, 92, None]","[None, None, None, None, 23]","[None, None, 'NSH', 'NYR', 'TOR']"
2021-2022,Colin White,OTT,F,413.0,394.0,39.0,,252.0,207.0,271.0,434.0,406.0,318.0,285.0,195.0,152.0,240.0,Third Line,24,368.1,3,7,10,6.09,34.78,52.17,24,1997-01-30,USA,USA,73,194,2015,1,21,8478400.0,"[None, 64, 18, 26, 7]","[None, 14, 32, 13, 11]","[None, 36, 15, 50, 94]","[None, None, None, None, None]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2021-2022,Colton Sceviour,EDM,F,355.0,72.0,,164.0,367.0,129.0,152.0,311.0,379.0,413.0,342.0,100.0,,389.0,Fourth Line,35,331.56666666667,2,3,5,3.66,37.50,50.19,32,1989-04-20,CAN,CAN,72,190,2007,4,112,8474098.0,"[53, 73, 56, 48, 12]","[57, 66, 66, 89, 67]","[None, None, None, None, None]","[56, 81, 4, 89, 5]","['FLA', 'FLA', 'FLA', 'PIT', 'EDM']"
2021-2022,Colton Sissons,NSH,F,408.0,146.0,,153.0,315.0,58.0,418.0,384.0,391.0,425.0,407.0,81.0,14.0,338.0,Second Line,79,1276.8166666667,7,21,28,11.27,47.06,48.92,27,1993-11-05,CAN,CAN,73,200,2012,2,50,8476925.0,"[9, 32, 19, 17, 10]","[47, 95, 50, 89, 45]","[13, 9, None, None, None]","[23, 46, 22, 32, 17]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2021-2022,Connor Brown,OTT,F,222.0,244.0,249.0,114.0,197.0,368.0,306.0,206.0,214.0,351.0,176.0,433.0,,140.0,First Line,64,1284.15,10,29,39,14.17,44.58,48.6,27,1994-01-14,CAN,CAN,72,181,2012,6,156,8477015.0,"[43, 37, 59, 52, 51]","[48, 70, 42, 79, 33]","[12, None, 23, 9, 28]","[13, 70, 15, 52, 43]","['TOR', 'TOR', 'OTT', 'OTT', 'OTT']"
2021-2022,Connor Dewar,MIN,F,267.0,36.0,,,313.0,78.0,98.0,394.0,164.0,382.0,86.0,118.0,140.0,384.0,Fourth Line,35,346.75,2,4,6,3.44,43.48,54.43,22,1999-06-26,CAN,CAN,70,183,2018,3,92,8480980.0,"[None, None, None, None, 39]","[None, None, None, None, 94]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'MIN']"
2021-2022,Connor McDavid,EDM,F,3.0,256.0,1.0,,9.0,263.0,63.0,19.0,3.0,82.0,2.0,312.0,56.0,2.0,First Line,80,1765.3,44,79,123,40.84,59.35,59.04,24,1997-01-13,CAN,CAN,73,193,2015,1,1,8478402.0,"[100, 97, 95, 100, 96]","[83, 25, 3, 23, 79]","[66, 99, 100, 99, 99]","[88, None, None, None, None]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2021-2022,Connor McMichael,WSH,F,93.0,121.0,,,182.0,148.0,46.0,137.0,73.0,71.0,267.0,274.0,170.0,331.0,Fourth Line,68,711.83333333333,9,9,18,11.78,47.27,56.53,20,2001-01-15,CAN,CAN,72,180,2019,1,25,8481580.0,"[None, None, None, None, 73]","[None, None, None, None, 78]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'WSH']"
2021-2022,Conor Garland,VAN,F,19.0,40.0,213.0,,79.0,104.0,33.0,75.0,13.0,153.0,5.0,360.0,,101.0,Second Line,77,1261.7666666667,19,33,52,19.41,61.46,54.52,25,1996-03-11,USA,USA,70,165,2015,5,123,8478856.0,"[None, 44, 74, 96, 94]","[None, 96, 57, 85, 92]","[None, 35, 80, 61, 9]","[None, None, None, None, None]","[None, 'ARI', 'ARI', 'ARI', 'VAN']"
2021-2022,Conor Sheary,WSH,F,161.0,10.0,167.0,,268.0,172.0,207.0,74.0,235.0,63.0,55.0,359.0,,189.0,Third Line,71,1085.3,19,24,43,16.17,48.75,49.4,29,1992-06-08,USA,USA,69,179,-,-,-,8477839.0,"[67, 45, 57, 58, 64]","[25, 50, 58, 96, 97]","[5, 41, 7, 35, 55]","[None, None, None, None, None]","['PIT', 'BUF', 'PIT', 'WSH', 'WSH']"
2021-2022,Corey Perry,TBL,F,223.0,118.0,134.0,,262.0,10.0,241.0,277.0,153.0,229.0,171.0,174.0,,238.0,Third Line,82,1108.15,19,21,40,21.27,59.68,56.08,36,1985-05-16,CAN,CAN,75,208,2003,1,28,8470621.0,"[86, 19, 29, 28, 71]","[3, 34, 57, 69, 68]","[74, 80, 51, 54, 53]","[None, None, None, None, None]","['ANA', 'ANA', 'DAL', 'MTL', 'TBL']"
2021-2022,Craig Smith,BOS,F,45.0,111.0,188.0,,88.0,20.0,13.0,71.0,59.0,209.0,275.0,181.0,,153.0,Third Line,74,1067.5833333333,16,20,36,16.55,54.32,57.01,31,1989-09-05,USA,USA,72,204,2009,4,98,8475225.0,"[94, 85, 90, 91, 87]","[98, 83, 62, 87, 56]","[71, 50, 38, 25, 45]","[None, None, None, None, None]","['NSH', 'NSH', 'NSH', 'BOS', 'BOS']"
2021-2022,Curtis Lazar,BOS,F,356.0,27.0,,63.0,414.0,29.0,277.0,219.0,371.0,424.0,111.0,41.0,84.0,345.0,Fourth Line,70,839.4,8,8,16,10.45,45.83,53.47,26,1995-02-02,CAN,CAN,72,203,2013,1,17,8477508.0,"[47, None, 16, 30, 24]","[39, None, 67, 81, 96]","[None, None, None, None, None]","[None, None, 21, 47, 77]","['CGY', None, 'BUF', 'BUF', 'BOS']"
2021-2022,Daniel Sprong,SEA,F,109.0,326.0,280.0,,201.0,201.0,20.0,24.0,338.0,25.0,261.0,299.0,,228.0,Fourth Line,63,818.2,14,6,20,13.88,56.60,51.29,24,1997-03-17,NLD,NLD,72,202,2015,2,46,8478466.0,"[None, 59, None, 90, 66]","[None, 2, None, 13, 40]","[None, 54, None, None, 5]","[None, None, None, None, None]","[None, 'ANA', None, 'WSH', 'WSH']"
2021-2022,Daniel Sprong,WSH,F,109.0,326.0,280.0,,201.0,201.0,20.0,24.0,338.0,25.0,261.0,299.0,,228.0,Fourth Line,63,818.2,14,6,20,13.88,56.60,51.29,24,1997-03-17,NLD,NLD,72,202,2015,2,46,8478466.0,"[None, 59, None, 90, 66]","[None, 2, None, 13, 40]","[None, 54, None, None, 5]","[None, None, None, None, None]","[None, 'ANA', None, 'WSH', 'WSH']"
2021-2022,Danton Heinen,PIT,F,143.0,24.0,275.0,,209.0,178.0,118.0,104.0,170.0,145.0,191.0,270.0,,229.0,Fourth Line,76,966.33333333333,18,15,33,15.12,54.22,56.84,26,1995-07-05,CAN,CAN,73,188,2014,4,116,8478046.0,"[61, 56, 21, 46, 84]","[96, 98, 61, 90, 95]","[32, 90, 35, 22, 3]","[None, None, None, 75, None]","['BOS', 'BOS', 'BOS', 'ANA', 'PIT']"
2021-2022,Darren Helm,COL,F,398.0,137.0,,70.0,410.0,146.0,116.0,343.0,423.0,389.0,332.0,125.0,107.0,365.0,Fourth Line,68,717.48333333333,7,8,15,7.87,38.10,46.66,34,1987-01-21,CAN,CAN,72,192,2005,5,132,8471794.0,"[39, 37, 11, 9, 16]","[37, 27, 51, 47, 75]","[None, None, None, None, None]","[15, 1, 8, 46, 80]","['DET', 'DET', 'DET', 'DET', 'COL']"
2021-2022,David Kampf,TOR,F,379.0,92.0,,101.0,289.0,79.0,368.0,406.0,334.0,431.0,150.0,267.0,24.0,374.0,Third Line,82,1251.7333333333,11,15,26,12.38,50.67,51.17,26,1995-01-12,CZE,CZE,74,197,-,-,-,8480144.0,"[14, 33, 22, 16, 21]","[64, 93, 62, 80, 68]","[None, None, None, None, None]","[0, 9, 39, 21, 60]","['CHI', 'CHI', 'CHI', 'CHI', 'TOR']"
2021-2022,David Pastrnak,BOS,F,7.0,321.0,42.0,,49.0,9.0,2.0,5.0,23.0,14.0,43.0,319.0,,12.0,First Line,72,1339.3833333333,40,37,77,28.79,61.00,60.12,25,1996-05-25,CZE,CZE,73,195,2014,1,25,8477956.0,"[98, 91, 99, 98, 98]","[16, 3, 20, 72, 19]","[87, 100, 99, 56, 84]","[None, None, None, None, None]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
