Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID,Headshot URL
2021-2022,Haydn Fleury,SEA,D,131.0,11.0,,83.0,201.0,29.0,40.0,58.0,195.0,126.0,83.0,66.0,,145.0,Third Pair,36,585.93333333333,2,1,25,1996-07-08,CAN,CAN,76,208,2014,1,7,7,8477938.0,https://assets.nhle.com/mugs/nhl/20212022/SEA/8477938.png
2021-2022,Henri Jokiharju,BUF,D,167.0,177.0,88.0,134.0,160.0,151.0,169.0,154.0,139.0,50.0,129.0,145.0,,139.0,Second Pair,60,1314.65,3,6,22,1999-06-17,FIN,FIN,72,200,2017,1,29,29,8480035.0,https://assets.nhle.com/mugs/nhl/20212022/BUF/8480035.png
2021-2022,Ian Cole,CAR,D,126.0,14.0,,13.0,80.0,20.0,164.0,179.0,104.0,131.0,236.0,92.0,,149.0,Third Pair,75,1286.5166666667,2,6,32,1989-02-21,USA,USA,73,225,2007,1,18,18,8474013.0,https://assets.nhle.com/mugs/nhl/20212022/CAR/8474013.png
2021-2022,Ilya Lyubushkin,ARI,D,225.0,43.0,,167.0,203.0,70.0,228.0,217.0,211.0,210.0,176.0,22.0,,205.0,Third Pair,77,1342.6166666667,2,5,27,1994-04-06,RUS,RUS,74,200,-,-,-,-,8480950.0,https://assets.nhle.com/mugs/nhl/20212022/ARI/8480950.png
2021-2022,Ilya Lyubushkin,TOR,D,225.0,43.0,,167.0,203.0,70.0,228.0,217.0,211.0,210.0,176.0,22.0,,205.0,Third Pair,77,1342.6166666667,2,5,27,1994-04-06,RUS,RUS,74,200,-,-,-,-,8480950.0,https://assets.nhle.com/mugs/nhl/20212022/TOR/8480950.png
2021-2022,Ivan Provorov,PHI,D,150.0,139.0,68.0,118.0,168.0,126.0,69.0,54.0,213.0,183.0,134.0,175.0,,29.0,First Pair,79,1966.3666666667,9,8,24,1997-01-13,RUS,RUS,73,201,2015,1,7,7,8478500.0,https://assets.nhle.com/mugs/nhl/20212022/PHI/8478500.png
2021-2022,J.J. Moser,ARI,D,159.0,232.0,,169.0,218.0,237.0,221.0,56.0,50.0,235.0,28.0,195.0,,126.0,Second Pair,43,802.91666666667,4,6,21,2000-06-06,CHE,CHE,73,173,2021,2,28,60,8482655.0,https://assets.nhle.com/mugs/nhl/20212022/ARI/8482655.png
2021-2022,Jaccob Slavin,CAR,D,29.0,18.0,46.0,1.0,7.0,26.0,48.0,128.0,30.0,72.0,25.0,226.0,,43.0,First Pair,79,1858.8666666667,4,14,27,1994-05-01,USA,USA,75,207,2012,4,29,120,8476958.0,https://assets.nhle.com/mugs/nhl/20212022/CAR/8476958.png
2021-2022,Jack Johnson,COL,D,222.0,171.0,,123.0,140.0,130.0,222.0,222.0,221.0,220.0,132.0,100.0,,224.0,Third Pair,74,1239.6166666667,1,2,34,1987-01-13,USA,USA,73,227,2005,1,3,3,8471677.0,https://assets.nhle.com/mugs/nhl/20212022/COL/8471677.png
2021-2022,Jacob Bryson,BUF,D,237.0,113.0,22.0,156.0,187.0,118.0,237.0,227.0,234.0,155.0,24.0,180.0,,210.0,Second Pair,73,1338.9833333333,1,8,23,1997-11-18,CAN,CAN,69,176,2017,4,6,99,8480196.0,https://assets.nhle.com/mugs/nhl/20212022/BUF/8480196.png
2021-2022,Jacob Middleton,MIN,D,173.0,117.0,,93.0,105.0,175.0,190.0,125.0,205.0,165.0,214.0,53.0,,178.0,Second Pair,66,1233.1666666667,4,5,25,1996-01-02,CAN,CAN,75,219,2014,7,30,210,,
2021-2022,Jacob Trouba,NYR,D,42.0,65.0,72.0,67.0,130.0,162.0,28.0,47.0,15.0,186.0,140.0,31.0,,28.0,First Pair,81,1816.4166666667,11,14,27,1994-02-26,USA,USA,75,203,2012,1,9,9,8476885.0,https://assets.nhle.com/mugs/nhl/20212022/NYR/8476885.png
2021-2022,Jake Bean,CBJ,D,117.0,165.0,54.0,43.0,120.0,169.0,104.0,120.0,96.0,34.0,143.0,214.0,,123.0,Second Pair,67,1378.3833333333,7,6,23,1998-06-09,CAN,CAN,73,196,2016,1,13,13,8479402.0,https://assets.nhle.com/mugs/nhl/20212022/CBJ/8479402.png
2021-2022,Jake McCabe,CHI,D,199.0,147.0,,54.0,231.0,218.0,191.0,156.0,113.0,221.0,56.0,55.0,,81.0,Second Pair,75,1522.8,4,7,27,1993-10-12,USA,USA,73,204,2012,2,14,44,8476931.0,https://assets.nhle.com/mugs/nhl/20212022/CHI/8476931.png
2021-2022,Jake Muzzin,TOR,D,43.0,135.0,,58.0,22.0,101.0,66.0,85.0,125.0,171.0,135.0,48.0,,66.0,Second Pair,47,974.16666666667,3,5,32,1989-02-21,CAN,CAN,75,227,2007,5,20,141,8474162.0,https://assets.nhle.com/mugs/nhl/20212022/TOR/8474162.png
2021-2022,Jake Walman,DET,D,58.0,172.0,,,141.0,157.0,3.0,98.0,186.0,66.0,94.0,118.0,,152.0,Third Pair,51,713.96666666667,3,2,25,1996-02-20,CAN,CAN,74,215,2014,3,22,82,8478013.0,https://assets.nhle.com/mugs/nhl/20212022/DET/8478013.png
2021-2022,Jake Walman,STL,D,58.0,172.0,,,141.0,157.0,3.0,98.0,186.0,66.0,94.0,118.0,,152.0,Third Pair,51,713.96666666667,3,2,25,1996-02-20,CAN,CAN,74,215,2014,3,22,82,8478013.0,https://assets.nhle.com/mugs/nhl/20212022/STL/8478013.png
2021-2022,Jakob Chychrun,ARI,D,35.0,118.0,64.0,102.0,205.0,137.0,4.0,5.0,51.0,157.0,215.0,152.0,,16.0,First Pair,47,1079.2666666667,7,7,23,1998-03-31,USA,USA,74,220,2016,1,16,16,8479345.0,https://assets.nhle.com/mugs/nhl/20212022/ARI/8479345.png
2021-2022,Jamie Drysdale,ANA,D,172.0,230.0,62.0,,178.0,232.0,136.0,84.0,198.0,92.0,21.0,228.0,,103.0,Second Pair,81,1610.7,4,15,19,2002-04-08,CAN,CAN,71,183,2020,1,6,6,8482142.0,https://assets.nhle.com/mugs/nhl/20212022/ANA/8482142.png
2021-2022,Jamie Oleksiak,SEA,D,127.0,41.0,,18.0,133.0,15.0,121.0,139.0,83.0,136.0,164.0,30.0,,134.0,Second Pair,72,1391.9666666667,1,9,28,1992-12-21,CAN,CAN,79,257,2011,1,14,14,8476467.0,https://assets.nhle.com/mugs/nhl/20212022/SEA/8476467.png
2021-2022,Jan Rutta,TBL,D,87.0,140.0,,51.0,66.0,63.0,78.0,165.0,80.0,113.0,219.0,122.0,,188.0,Third Pair,76,1243.25,3,5,31,1990-07-29,CZE,CZE,75,204,-,-,-,-,8480172.0,https://assets.nhle.com/mugs/nhl/20212022/TBL/8480172.png
2021-2022,Jani Hakanpää,DAL,D,228.0,72.0,,61.0,230.0,58.0,195.0,173.0,216.0,177.0,209.0,8.0,,191.0,Third Pair,80,1296.6666666667,4,3,29,1992-03-31,FIN,FIN,78,225,2010,4,14,104,8475825.0,https://assets.nhle.com/mugs/nhl/20212022/DAL/8475825.png
2021-2022,Jared Spurgeon,MIN,D,44.0,5.0,43.0,95.0,62.0,7.0,76.0,15.0,77.0,74.0,74.0,189.0,,39.0,Second Pair,65,1375.2166666667,10,16,31,1989-11-29,CAN,CAN,69,166,2008,6,5,156,8474716.0,https://assets.nhle.com/mugs/nhl/20212022/MIN/8474716.png
2021-2022,Jaycob Megna,SJS,D,140.0,217.0,,162.0,50.0,211.0,213.0,144.0,136.0,230.0,182.0,84.0,,213.0,Second Pair,44,841.3,2,3,28,1992-12-10,USA,USA,78,220,2012,7,29,210,8477034.0,https://assets.nhle.com/mugs/nhl/20212022/SJS/8477034.png
2021-2022,Jeff Petry,MTL,D,53.0,214.0,69.0,153.0,54.0,105.0,68.0,36.0,62.0,158.0,130.0,62.0,,35.0,First Pair,68,1504.2333333333,6,9,33,1987-12-09,USA,USA,75,209,2006,2,15,45,8473507.0,https://assets.nhle.com/mugs/nhl/20212022/MTL/8473507.png
2021-2022,Jeremy Lauzon,SEA,D,185.0,101.0,,125.0,204.0,47.0,131.0,184.0,172.0,180.0,186.0,13.0,,189.0,Third Pair,66,1166.55,2,3,24,1997-04-28,CAN,CAN,73,204,2015,2,22,52,8478468.0,https://assets.nhle.com/mugs/nhl/20212022/SEA/8478468.png
2021-2022,Jeremy Lauzon,NSH,D,185.0,101.0,,125.0,204.0,47.0,131.0,184.0,172.0,180.0,186.0,13.0,,189.0,Third Pair,66,1166.55,2,3,24,1997-04-28,CAN,CAN,73,204,2015,2,22,52,8478468.0,https://assets.nhle.com/mugs/nhl/20212022/NSH/8478468.png
2021-2022,Joel Hanley,DAL,D,184.0,10.0,,,161.0,4.0,227.0,160.0,140.0,42.0,37.0,60.0,,223.0,Fringe,44,525.38333333333,2,3,30,1991-06-08,CAN,CAN,71,190,-,-,-,-,8477810.0,https://assets.nhle.com/mugs/nhl/20212022/DAL/8477810.png
2021-2022,John Carlson,WSH,D,15.0,88.0,33.0,45.0,92.0,111.0,23.0,26.0,3.0,16.0,39.0,176.0,,3.0,First Pair,78,1857.25,17,25,31,1990-01-10,USA,USA,75,215,2008,1,27,27,8474590.0,https://assets.nhle.com/mugs/nhl/20212022/WSH/8474590.png
2021-2022,John Klingberg,DAL,D,54.0,211.0,14.0,,40.0,133.0,110.0,106.0,22.0,18.0,79.0,191.0,,33.0,First Pair,74,1642.95,6,24,29,1992-08-14,SWE,SWE,75,190,2010,5,11,131,8475906.0,https://assets.nhle.com/mugs/nhl/20212022/DAL/8475906.png
2021-2022,John Marino,PIT,D,183.0,30.0,80.0,85.0,143.0,28.0,202.0,194.0,167.0,159.0,18.0,182.0,,140.0,Second Pair,81,1671.5833333333,1,10,24,1997-05-21,USA,USA,73,181,2015,6,3,154,8478507.0,https://assets.nhle.com/mugs/nhl/20212022/PIT/8478507.png
2021-2022,Jon Merrill,MIN,D,191.0,32.0,,76.0,176.0,37.0,215.0,150.0,146.0,138.0,172.0,184.0,,164.0,Third Pair,69,1179.9,4,7,29,1992-02-03,USA,USA,75,204,2010,2,8,38,8475750.0,https://assets.nhle.com/mugs/nhl/20212022/MIN/8475750.png
2021-2022,Jonas Brodin,MIN,D,135.0,3.0,77.0,60.0,129.0,12.0,115.0,145.0,121.0,182.0,107.0,223.0,,50.0,First Pair,73,1710.95,5,9,28,1993-07-12,SWE,SWE,74,196,2011,1,10,10,8476463.0,https://assets.nhle.com/mugs/nhl/20212022/MIN/8476463.png
2021-2022,Jonas Siegenthaler,NJD,D,145.0,175.0,,48.0,51.0,71.0,149.0,220.0,129.0,223.0,35.0,114.0,,175.0,Second Pair,70,1439.0833333333,1,6,24,1997-05-06,CHE,CHE,74,218,2015,2,27,57,8478399.0,https://assets.nhle.com/mugs/nhl/20212022/NJD/8478399.png
2021-2022,Jordan Oesterle,DET,D,190.0,183.0,,97.0,214.0,192.0,139.0,210.0,156.0,108.0,106.0,183.0,,161.0,Second Pair,45,822.91666666667,2,4,29,1992-06-25,USA,USA,72,187,-,-,-,-,8477851.0,https://assets.nhle.com/mugs/nhl/20212022/DET/8477851.png
2021-2022,Jordie Benn,MIN,D,136.0,138.0,,32.0,157.0,182.0,138.0,219.0,32.0,70.0,158.0,127.0,,173.0,Third Pair,39,584.2,1,4,34,1987-07-26,CAN,CAN,74,201,-,-,-,-,8474818.0,https://assets.nhle.com/mugs/nhl/20212022/MIN/8474818.png
2021-2022,Josh Manson,ANA,D,152.0,166.0,,82.0,189.0,165.0,144.0,92.0,107.0,224.0,231.0,27.0,,142.0,Second Pair,67,1270.1333333333,6,4,29,1991-10-07,USA,CAN,75,218,2011,6,9,160,8476312.0,https://assets.nhle.com/mugs/nhl/20212022/ANA/8476312.png
2021-2022,Josh Manson,COL,D,152.0,166.0,,82.0,189.0,165.0,144.0,92.0,107.0,224.0,231.0,27.0,,142.0,Second Pair,67,1270.1333333333,6,4,29,1991-10-07,USA,CAN,75,218,2011,6,9,160,8476312.0,https://assets.nhle.com/mugs/nhl/20212022/COL/8476312.png
2021-2022,Josh Morrissey,WPG,D,80.0,179.0,18.0,173.0,63.0,168.0,81.0,90.0,127.0,104.0,97.0,105.0,,44.0,First Pair,79,1869.0833333333,12,14,26,1995-03-28,CAN,CAN,72,185,2013,1,13,13,8477504.0,https://assets.nhle.com/mugs/nhl/20212022/WPG/8477504.png
2021-2022,Joshua Brown,BOS,D,213.0,143.0,,73.0,213.0,141.0,204.0,228.0,148.0,115.0,181.0,10.0,,219.0,Third Pair,52,739.26666666667,0,4,27,1994-01-21,CAN,CAN,77,220,2013,6,1,152,8477384.0,https://assets.nhle.com/mugs/nhl/20212022/BOS/8477384.png
2021-2022,Joshua Brown,OTT,D,213.0,143.0,,73.0,213.0,141.0,204.0,228.0,148.0,115.0,181.0,10.0,,219.0,Third Pair,52,739.26666666667,0,4,27,1994-01-21,CAN,CAN,77,220,2013,6,1,152,8477384.0,https://assets.nhle.com/mugs/nhl/20212022/OTT/8477384.png
2021-2022,Joshua Mahura,ANA,D,146.0,206.0,,,181.0,231.0,135.0,32.0,202.0,60.0,12.0,44.0,,183.0,Third Pair,38,534.3,3,2,23,1998-05-05,CAN,CAN,72,185,2016,3,24,85,8479372.0,https://assets.nhle.com/mugs/nhl/20212022/ANA/8479372.png
2021-2022,Justin Braun,PHI,D,194.0,46.0,,90.0,212.0,74.0,165.0,95.0,182.0,213.0,173.0,110.0,,129.0,Second Pair,69,1348.7166666667,6,5,34,1987-02-10,USA,USA,74,205,2007,7,20,201,8474027.0,https://assets.nhle.com/mugs/nhl/20212022/PHI/8474027.png
2021-2022,Justin Braun,NYR,D,194.0,46.0,,90.0,212.0,74.0,165.0,95.0,182.0,213.0,173.0,110.0,,129.0,Second Pair,69,1348.7166666667,6,5,34,1987-02-10,USA,USA,74,205,2007,7,20,201,8474027.0,https://assets.nhle.com/mugs/nhl/20212022/NYR/8474027.png
2021-2022,Justin Faulk,STL,D,57.0,115.0,76.0,88.0,127.0,148.0,36.0,8.0,103.0,58.0,168.0,77.0,,31.0,First Pair,76,1762.3,16,8,29,1992-03-20,USA,USA,72,214,2010,2,7,37,8475753.0,https://assets.nhle.com/mugs/nhl/20212022/STL/8475753.png
2021-2022,Justin Holl,TOR,D,106.0,122.0,,36.0,25.0,87.0,209.0,208.0,122.0,164.0,191.0,80.0,,111.0,Second Pair,69,1394.4,3,6,29,1992-01-30,USA,USA,75,197,2010,2,24,54,8475718.0,https://assets.nhle.com/mugs/nhl/20212022/TOR/8475718.png
2021-2022,Justin Schultz,WSH,D,77.0,55.0,36.0,,123.0,64.0,126.0,137.0,9.0,15.0,59.0,208.0,,98.0,Third Pair,74,1252.0833333333,4,12,31,1990-07-06,CAN,CAN,74,190,2008,2,13,43,8474602.0,https://assets.nhle.com/mugs/nhl/20212022/WSH/8474602.png
2021-2022,K'Andre Miller,NYR,D,175.0,62.0,,110.0,147.0,116.0,188.0,88.0,196.0,162.0,111.0,81.0,,133.0,Second Pair,82,1688.5666666667,7,7,21,2000-01-21,USA,USA,77,215,2018,1,22,22,8480817.0,https://assets.nhle.com/mugs/nhl/20212022/NYR/8480817.png
2021-2022,Kale Clague,LAK,D,170.0,236.0,40.0,,159.0,216.0,205.0,157.0,99.0,62.0,218.0,218.0,,192.0,Third Pair,36,602.55,2,5,23,1998-06-05,CAN,CAN,72,190,2016,2,21,51,8479348.0,https://assets.nhle.com/mugs/nhl/20212022/LAK/8479348.png
2021-2022,Kale Clague,MTL,D,170.0,236.0,40.0,,159.0,216.0,205.0,157.0,99.0,62.0,218.0,218.0,,192.0,Third Pair,36,602.55,2,5,23,1998-06-05,CAN,CAN,72,190,2016,2,21,51,8479348.0,https://assets.nhle.com/mugs/nhl/20212022/MTL/8479348.png
2021-2022,Keith Yandle,PHI,D,147.0,229.0,42.0,,124.0,209.0,96.0,211.0,150.0,2.0,169.0,217.0,,117.0,Third Pair,77,1076.3833333333,1,5,34,1986-09-09,USA,USA,73,192,2005,4,14,105,8471735.0,https://assets.nhle.com/mugs/nhl/20212022/PHI/8471735.png
2021-2022,Kevin Connauton,FLA,D,166.0,221.0,,,73.0,230.0,175.0,162.0,224.0,32.0,85.0,26.0,,230.0,Third Pair,39,509.98333333333,1,1,31,1990-02-23,CAN,CAN,74,205,2009,3,22,83,8475246.0,https://assets.nhle.com/mugs/nhl/20212022/FLA/8475246.png
2021-2022,Kevin Connauton,PHI,D,166.0,221.0,,,73.0,230.0,175.0,162.0,224.0,32.0,85.0,26.0,,230.0,Third Pair,39,509.98333333333,1,1,31,1990-02-23,CAN,CAN,74,205,2009,3,22,83,8475246.0,https://assets.nhle.com/mugs/nhl/20212022/PHI/8475246.png
2021-2022,Kevin Shattenkirk,ANA,D,96.0,104.0,53.0,75.0,135.0,145.0,93.0,76.0,89.0,111.0,200.0,156.0,,57.0,Second Pair,82,1755.4,8,13,32,1989-01-29,USA,USA,72,212,2007,1,14,14,8474031.0,https://assets.nhle.com/mugs/nhl/20212022/ANA/8474031.png
2021-2022,Kris Letang,PIT,D,14.0,105.0,7.0,38.0,69.0,108.0,20.0,52.0,4.0,24.0,133.0,89.0,,6.0,First Pair,78,2010.6333333333,10,34,34,1987-04-24,CAN,CAN,72,201,2005,3,1,62,8471724.0,https://assets.nhle.com/mugs/nhl/20212022/PIT/8471724.png
2021-2022,Kris Russell,EDM,D,157.0,8.0,,56.0,216.0,106.0,125.0,198.0,66.0,211.0,65.0,131.0,,89.0,Third Pair,31,478.65,2,3,34,1987-05-02,CAN,CAN,70,170,2005,3,6,67,8471729.0,https://assets.nhle.com/mugs/nhl/20212022/EDM/8471729.png
2021-2022,Kurtis MacDermid,COL,D,107.0,215.0,,,175.0,214.0,58.0,34.0,91.0,118.0,237.0,7.0,,226.0,Fringe,58,429.15,2,2,27,1994-03-25,CAN,CAN,77,233,-,-,-,-,8477073.0,https://assets.nhle.com/mugs/nhl/20212022/COL/8477073.png
2021-2022,Kyle Burroughs,VAN,D,214.0,16.0,,,225.0,114.0,129.0,166.0,230.0,163.0,228.0,5.0,,196.0,Fringe,42,543.33333333333,1,1,26,1995-07-12,CAN,CAN,72,193,2013,7,15,196,8477335.0,https://assets.nhle.com/mugs/nhl/20212022/VAN/8477335.png
2021-2022,Kyle Capobianco,ARI,D,211.0,224.0,,,195.0,235.0,217.0,226.0,144.0,93.0,232.0,125.0,,195.0,Third Pair,45,720.18333333333,2,5,24,1997-08-13,CAN,CAN,74,201,2015,3,2,63,8478476.0,https://assets.nhle.com/mugs/nhl/20212022/ARI/8478476.png
2021-2022,Logan Stanley,WPG,D,83.0,137.0,,176.0,138.0,152.0,6.0,168.0,158.0,65.0,204.0,33.0,,138.0,Third Pair,58,907.36666666667,1,5,23,1998-05-26,CAN,CAN,79,242,2016,1,18,18,8479378.0,https://assets.nhle.com/mugs/nhl/20212022/WPG/8479378.png
2021-2022,Lucas Carlsson,FLA,D,10.0,97.0,,,1.0,102.0,100.0,23.0,40.0,3.0,178.0,107.0,,193.0,Fringe,40,508.45,3,3,24,1997-07-05,SWE,SWE,72,189,2016,4,19,110,8479523.0,https://assets.nhle.com/mugs/nhl/20212022/FLA/8479523.png
2021-2022,Luke Schenn,VAN,D,99.0,93.0,,74.0,136.0,41.0,63.0,109.0,102.0,103.0,227.0,4.0,,168.0,Third Pair,66,1135.5,5,7,31,1989-11-02,CAN,CAN,74,225,2008,1,5,5,8474568.0,https://assets.nhle.com/mugs/nhl/20212022/VAN/8474568.png
2021-2022,MacKenzie Weegar,FLA,D,7.0,25.0,,87.0,11.0,21.0,25.0,40.0,17.0,56.0,146.0,59.0,,23.0,First Pair,80,1869.8166666667,8,17,27,1994-01-07,CAN,CAN,72,206,2013,7,25,206,8477346.0,https://assets.nhle.com/mugs/nhl/20212022/FLA/8477346.png
2021-2022,Marc Staal,DET,D,193.0,207.0,,154.0,210.0,181.0,194.0,142.0,159.0,203.0,121.0,116.0,,187.0,Third Pair,71,1236.8833333333,3,6,34,1987-01-13,CAN,CAN,76,208,2005,1,12,12,8471686.0,https://assets.nhle.com/mugs/nhl/20212022/DET/8471686.png
2021-2022,Marc-Edouard Vlasic,SJS,D,204.0,186.0,,37.0,192.0,156.0,210.0,182.0,184.0,197.0,104.0,174.0,,214.0,Third Pair,75,1141.15,3,5,34,1987-03-30,CAN,CAN,73,205,2005,2,5,35,8471709.0,https://assets.nhle.com/mugs/nhl/20212022/SJS/8471709.png
2021-2022,Marco Scandella,STL,D,208.0,192.0,,121.0,209.0,161.0,167.0,130.0,226.0,228.0,160.0,97.0,,174.0,Second Pair,70,1269.5,3,5,31,1990-02-23,CAN,CAN,75,212,2008,2,25,55,8474618.0,https://assets.nhle.com/mugs/nhl/20212022/STL/8474618.png
2021-2022,Marcus Pettersson,PIT,D,97.0,17.0,,,126.0,5.0,133.0,159.0,28.0,169.0,195.0,68.0,,176.0,Third Pair,72,1127.1666666667,2,11,25,1996-05-08,SWE,SWE,75,177,2014,2,8,38,8477969.0,https://assets.nhle.com/mugs/nhl/20212022/PIT/8477969.png
2021-2022,Mario Ferraro,SJS,D,209.0,190.0,,147.0,109.0,197.0,234.0,209.0,212.0,168.0,72.0,50.0,,185.0,First Pair,63,1449.2,2,3,22,1998-09-17,CAN,CAN,72,209,2017,2,18,49,8479983.0,https://assets.nhle.com/mugs/nhl/20212022/SJS/8479983.png
2021-2022,Mark Borowiecki,NSH,D,226.0,1.0,,135.0,217.0,59.0,122.0,223.0,236.0,236.0,235.0,3.0,,199.0,Third Pair,57,747.81666666667,0,2,32,1989-07-12,CAN,CAN,74,204,2008,5,18,139,8474697.0,https://assets.nhle.com/mugs/nhl/20212022/NSH/8474697.png
2021-2022,Mark Friedman,PIT,D,51.0,110.0,,47.0,14.0,172.0,77.0,61.0,100.0,10.0,1.0,98.0,,198.0,Third Pair,26,345.21666666667,1,1,25,1995-12-25,CAN,CAN,71,185,2014,3,26,86,8478017.0,https://assets.nhle.com/mugs/nhl/20212022/PIT/8478017.png
2021-2022,Mark Giordano,SEA,D,63.0,22.0,45.0,41.0,106.0,24.0,38.0,91.0,57.0,112.0,131.0,164.0,,25.0,Second Pair,75,1566.0,8,15,37,1983-10-03,CAN,CAN,72,205,-,-,-,-,8470966.0,https://assets.nhle.com/mugs/nhl/20212022/SEA/8470966.png
2021-2022,Mark Giordano,TOR,D,63.0,22.0,45.0,41.0,106.0,24.0,38.0,91.0,57.0,112.0,131.0,164.0,,25.0,Second Pair,75,1566.0,8,15,37,1983-10-03,CAN,CAN,72,205,-,-,-,-,8470966.0,https://assets.nhle.com/mugs/nhl/20212022/TOR/8470966.png
2021-2022,Mark Pysyk,BUF,D,120.0,56.0,,106.0,180.0,45.0,73.0,28.0,177.0,184.0,205.0,151.0,,190.0,Third Pair,68,1210.7833333333,3,3,29,1992-01-11,CAN,CAN,73,198,2010,1,23,23,8475796.0,https://assets.nhle.com/mugs/nhl/20212022/BUF/8475796.png
2021-2022,Martin Fehervary,WSH,D,121.0,155.0,,78.0,79.0,184.0,156.0,63.0,188.0,23.0,103.0,14.0,,127.0,Second Pair,79,1552.5833333333,8,6,21,1999-10-06,SVK,SVK,74,199,2018,2,15,46,,
2021-2022,Mason Geertsen,NJD,D,236.0,212.0,,,232.0,140.0,148.0,212.0,237.0,234.0,152.0,1.0,,235.0,Fringe,25,173.91666666667,0,0,26,1995-04-19,CAN,CAN,76,227,2013,4,2,93,8477419.0,https://assets.nhle.com/mugs/nhl/20212022/NJD/8477419.png
2021-2022,Mathew Dumba,MIN,D,85.0,39.0,52.0,77.0,152.0,40.0,82.0,53.0,38.0,149.0,201.0,91.0,,45.0,First Pair,57,1316.2333333333,7,12,27,1994-07-25,CAN,CAN,72,181,2012,1,7,7,8476856.0,https://assets.nhle.com/mugs/nhl/20212022/MIN/8476856.png
2021-2022,Matt Grzelcyk,BOS,D,36.0,2.0,63.0,,32.0,1.0,51.0,93.0,49.0,44.0,197.0,215.0,,76.0,Second Pair,73,1367.65,4,9,27,1994-01-05,USA,USA,70,176,2012,3,24,85,8476891.0,https://assets.nhle.com/mugs/nhl/20212022/BOS/8476891.png
2021-2022,Matt Roy,LAK,D,49.0,160.0,,163.0,45.0,92.0,35.0,141.0,44.0,116.0,89.0,86.0,,102.0,Second Pair,67,1405.9,2,16,26,1995-03-01,USA,USA,73,205,2015,7,13,194,8478911.0,https://assets.nhle.com/mugs/nhl/20212022/LAK/8478911.png
2021-2022,Matthew Benning,NSH,D,189.0,127.0,,136.0,177.0,54.0,161.0,224.0,134.0,237.0,63.0,94.0,,211.0,Third Pair,65,1061.9166666667,0,7,27,1994-05-25,CAN,CAN,73,203,2012,6,24,175,,
2021-2022,Mattias Ekholm,NSH,D,71.0,132.0,83.0,119.0,131.0,84.0,45.0,46.0,94.0,207.0,149.0,194.0,,52.0,First Pair,76,1784.35,6,12,31,1990-05-24,SWE,SWE,76,215,2009,4,11,102,8475218.0,https://assets.nhle.com/mugs/nhl/20212022/NSH/8475218.png
2021-2022,Mattias Samuelsson,BUF,D,182.0,182.0,,143.0,185.0,183.0,192.0,232.0,73.0,215.0,46.0,38.0,,154.0,Second Pair,42,839.71666666667,0,5,21,2000-03-14,USA,USA,76,231,2018,2,1,32,8480807.0,https://assets.nhle.com/mugs/nhl/20212022/BUF/8480807.png
2021-2022,Michael Del Zotto,OTT,D,102.0,169.0,85.0,,153.0,159.0,112.0,59.0,85.0,172.0,117.0,54.0,,87.0,Second Pair,26,474.66666666667,3,4,31,1990-06-24,CAN,CAN,72,195,2008,1,20,20,8474584.0,https://assets.nhle.com/mugs/nhl/20212022/OTT/8474584.png
2021-2022,Mike Matheson,PIT,D,25.0,57.0,,,59.0,73.0,37.0,3.0,42.0,120.0,60.0,139.0,,72.0,Second Pair,74,1391.1333333333,11,11,27,1994-02-27,CAN,CAN,74,193,2012,1,23,23,8476875.0,https://assets.nhle.com/mugs/nhl/20212022/PIT/8476875.png
2021-2022,Mike Reilly,BOS,D,46.0,103.0,,69.0,21.0,27.0,41.0,177.0,106.0,91.0,198.0,120.0,,101.0,Second Pair,70,1325.65,4,6,28,1993-07-13,USA,USA,73,196,2011,4,7,98,8476422.0,https://assets.nhle.com/mugs/nhl/20212022/BOS/8476422.png
2021-2022,Mikey Anderson,LAK,D,177.0,152.0,,161.0,78.0,62.0,203.0,195.0,209.0,122.0,48.0,70.0,,207.0,Second Pair,57,1146.6333333333,2,4,22,1999-05-25,USA,USA,72,195,2017,4,10,103,8479998.0,https://assets.nhle.com/mugs/nhl/20212022/LAK/8479998.png
2021-2022,Mikhail Sergachev,TBL,D,41.0,134.0,59.0,34.0,44.0,96.0,85.0,77.0,25.0,49.0,170.0,96.0,,51.0,First Pair,78,1750.3833333333,7,16,23,1998-06-25,RUS,RUS,73,217,2016,1,9,9,8479410.0,https://assets.nhle.com/mugs/nhl/20212022/TBL/8479410.png
2021-2022,Miro Heiskanen,DAL,D,78.0,99.0,23.0,39.0,74.0,14.0,74.0,148.0,74.0,133.0,27.0,205.0,,41.0,First Pair,70,1742.1,5,18,22,1999-07-18,FIN,FIN,73,195,2017,1,3,3,8480036.0,https://assets.nhle.com/mugs/nhl/20212022/DAL/8480036.png
2021-2022,Morgan Rielly,TOR,D,12.0,196.0,13.0,59.0,18.0,131.0,29.0,62.0,19.0,59.0,147.0,163.0,,18.0,First Pair,82,1946.7333333333,10,32,27,1994-03-09,CAN,CAN,73,222,2012,1,5,5,8476853.0,https://assets.nhle.com/mugs/nhl/20212022/TOR/8476853.png
