Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2022-2023,Jakob Chychrun,OTT,D,36.0,138.0,40.0,78.0,147.0,147.0,5.0,20.0,58.0,125.0,173.0,152.0,,10.0,First Pair,48,1089.7833333333,9,7,24,1998-03-31,USA,USA,74,220,2016,1,16,16,8479345.0
2022-2023,Jalen Chatfield,CAR,D,33.0,2.0,,1.0,16.0,1.0,49.0,37.0,103.0,23.0,190.0,116.0,,181.0,Third Pair,78,1101.7333333333,6,5,26,1996-05-15,USA,USA,73,188,-,-,-,-,8478970.0
2022-2023,Jamie Oleksiak,SEA,D,133.0,38.0,,70.0,134.0,32.0,151.0,64.0,140.0,196.0,177.0,51.0,,117.0,Second Pair,75,1443.85,9,6,29,1992-12-21,CAN,CAN,79,257,2011,1,14,14,8476467.0
2022-2023,Jan Rutta,PIT,D,144.0,102.0,,85.0,111.0,73.0,82.0,116.0,202.0,147.0,201.0,104.0,,171.0,Third Pair,56,958.73333333333,3,0,32,1990-07-29,CZE,CZE,75,204,-,-,-,-,8480172.0
2022-2023,Jani Hakanpää,DAL,D,191.0,116.0,,51.0,172.0,88.0,170.0,114.0,201.0,213.0,167.0,14.0,,164.0,Second Pair,82,1585.1333333333,6,5,30,1992-03-31,FIN,FIN,78,225,2010,4,14,104,8475825.0
2022-2023,Jared Spurgeon,MIN,D,45.0,9.0,63.0,67.0,89.0,14.0,47.0,11.0,83.0,120.0,56.0,187.0,,35.0,Second Pair,79,1723.15,11,11,32,1989-11-29,CAN,CAN,69,166,2008,6,5,156,8474716.0
2022-2023,Jarred Tinordi,CHI,D,227.0,114.0,,65.0,227.0,177.0,208.0,129.0,195.0,226.0,24.0,8.0,,169.0,Third Pair,44,724.13333333333,2,2,30,1992-02-20,USA,USA,78,229,2010,1,22,22,8475797.0
2022-2023,Jaycob Megna,SJS,D,109.0,198.0,,102.0,31.0,129.0,188.0,186.0,123.0,142.0,121.0,90.0,,210.0,Second Pair,54,1018.7666666667,1,6,29,1992-12-10,USA,USA,78,220,2012,7,29,210,8477034.0
2022-2023,Jaycob Megna,SEA,D,109.0,198.0,,102.0,31.0,129.0,188.0,186.0,123.0,142.0,121.0,90.0,,210.0,Second Pair,54,1018.7666666667,1,6,29,1992-12-10,USA,USA,78,220,2012,7,29,210,8477034.0
2022-2023,Jeff Petry,PIT,D,61.0,145.0,59.0,120.0,53.0,116.0,62.0,66.0,77.0,162.0,118.0,32.0,,38.0,First Pair,61,1362.9333333333,5,8,34,1987-12-09,USA,USA,75,209,2006,2,15,45,8473507.0
2022-2023,Jeremy Lauzon,NSH,D,187.0,175.0,,128.0,196.0,142.0,101.0,128.0,209.0,186.0,192.0,7.0,,178.0,Third Pair,67,1128.4,3,2,25,1997-04-28,CAN,CAN,73,204,2015,2,22,52,8478468.0
2022-2023,Joel Edmundson,MTL,D,212.0,224.0,,173.0,192.0,224.0,186.0,177.0,219.0,167.0,102.0,59.0,,93.0,Second Pair,61,1193.5,2,4,29,1993-06-28,CAN,CAN,77,221,2011,2,16,46,8476441.0
2022-2023,Joel Hanley,DAL,D,215.0,1.0,,,206.0,2.0,212.0,214.0,182.0,74.0,164.0,84.0,,221.0,Fringe,26,302.56666666667,0,1,31,1991-06-08,CAN,CAN,71,190,-,-,-,-,8477810.0
2022-2023,John Carlson,WSH,D,14.0,93.0,27.0,114.0,51.0,173.0,8.0,39.0,15.0,8.0,29.0,160.0,,3.0,First Pair,40,935.58333333333,9,9,32,1990-01-10,USA,USA,75,215,2008,1,27,27,8474590.0
2022-2023,John Klingberg,ANA,D,81.0,222.0,21.0,,110.0,222.0,148.0,59.0,28.0,50.0,138.0,173.0,,46.0,Second Pair,67,1381.8333333333,10,15,30,1992-08-14,SWE,SWE,75,190,2010,5,11,131,8475906.0
2022-2023,John Klingberg,MIN,D,81.0,222.0,21.0,,110.0,222.0,148.0,59.0,28.0,50.0,138.0,173.0,,46.0,Second Pair,67,1381.8333333333,10,15,30,1992-08-14,SWE,SWE,75,190,2010,5,11,131,8475906.0
2022-2023,John Marino,NJD,D,127.0,104.0,,122.0,87.0,36.0,193.0,211.0,57.0,166.0,38.0,196.0,,179.0,Second Pair,64,1348.5333333333,4,11,25,1997-05-21,USA,USA,73,181,2015,6,3,154,8478507.0
2022-2023,Johnathan Kovacevic,MTL,D,118.0,199.0,,141.0,148.0,140.0,97.0,120.0,84.0,155.0,46.0,110.0,,166.0,Third Pair,77,1341.3,3,6,25,1997-07-12,CAN,CAN,76,208,2017,3,12,74,8480192.0
2022-2023,Jon Merrill,MIN,D,205.0,20.0,,37.0,207.0,59.0,214.0,165.0,165.0,78.0,174.0,178.0,,177.0,Third Pair,73,1105.6166666667,2,5,30,1992-02-03,USA,USA,75,204,2010,2,8,38,8475750.0
2022-2023,Jonas Brodin,MIN,D,166.0,10.0,,33.0,119.0,16.0,105.0,167.0,208.0,141.0,134.0,204.0,,66.0,First Pair,60,1371.85,3,2,29,1993-07-12,SWE,SWE,74,196,2011,1,10,10,8476463.0
2022-2023,Jonas Siegenthaler,NJD,D,110.0,180.0,,110.0,33.0,67.0,166.0,197.0,128.0,137.0,95.0,127.0,,195.0,Second Pair,80,1612.3166666667,4,7,25,1997-05-06,CHE,CHE,74,218,2015,2,27,57,8478399.0
2022-2023,Jordan Harris,MTL,D,167.0,111.0,,6.0,154.0,164.0,180.0,91.0,133.0,157.0,128.0,191.0,,128.0,Second Pair,65,1212.4,4,5,22,2000-07-07,USA,USA,71,189,2018,3,9,71,8480887.0
2022-2023,Jordan Oesterle,DET,D,194.0,117.0,,,220.0,133.0,132.0,173.0,174.0,53.0,79.0,170.0,,158.0,Third Pair,52,814.1,2,3,30,1992-06-25,USA,USA,72,187,-,-,-,-,8477851.0
2022-2023,Josh Manson,COL,D,60.0,42.0,,69.0,184.0,113.0,56.0,52.0,3.0,169.0,223.0,21.0,,91.0,Third Pair,27,477.56666666667,2,6,30,1991-10-07,USA,CAN,75,218,2011,6,9,160,8476312.0
2022-2023,Josh Morrissey,WPG,D,20.0,144.0,29.0,,54.0,134.0,61.0,17.0,14.0,34.0,57.0,128.0,,15.0,First Pair,78,1890.0333333333,16,35,27,1995-03-28,CAN,CAN,72,185,2013,1,13,13,8477504.0
2022-2023,Joshua Brown,ARI,D,197.0,191.0,,142.0,222.0,210.0,134.0,115.0,181.0,185.0,200.0,11.0,,186.0,Third Pair,68,1071.85,4,2,28,1994-01-21,CAN,CAN,77,220,2013,6,1,152,8477384.0
2022-2023,Joshua Mahura,FLA,D,68.0,106.0,,,52.0,107.0,113.0,55.0,129.0,47.0,58.0,66.0,,187.0,Third Pair,82,1151.2666666667,4,8,24,1998-05-05,CAN,CAN,72,185,2016,3,24,85,8479372.0
2022-2023,Justin Barron,MTL,D,146.0,227.0,76.0,,209.0,221.0,181.0,98.0,31.0,10.0,124.0,94.0,,124.0,Third Pair,39,635.83333333333,4,5,20,2001-11-15,CAN,CAN,74,201,2020,1,25,25,8482111.0
2022-2023,Justin Braun,PHI,D,206.0,65.0,,109.0,203.0,86.0,155.0,200.0,198.0,203.0,149.0,125.0,,197.0,Third Pair,51,764.11666666667,0,2,35,1987-02-10,USA,USA,74,205,2007,7,20,201,8474027.0
2022-2023,Justin Faulk,STL,D,56.0,167.0,69.0,111.0,155.0,201.0,35.0,18.0,52.0,45.0,141.0,101.0,,27.0,First Pair,82,1916.9333333333,11,20,30,1992-03-20,USA,USA,72,214,2010,2,7,37,8475753.0
2022-2023,Justin Holl,TOR,D,169.0,94.0,,45.0,49.0,72.0,219.0,205.0,211.0,179.0,140.0,81.0,,139.0,Second Pair,80,1619.3166666667,2,2,30,1992-01-30,USA,USA,75,197,2010,2,24,54,8475718.0
2022-2023,Justin Schultz,SEA,D,128.0,61.0,47.0,,164.0,52.0,124.0,78.0,112.0,18.0,189.0,213.0,,82.0,Third Pair,73,1298.6333333333,7,12,32,1990-07-06,CAN,CAN,74,190,2008,2,13,43,8474602.0
2022-2023,Juuso Valimaki,ARI,D,163.0,105.0,73.0,,162.0,66.0,136.0,161.0,130.0,211.0,197.0,181.0,,83.0,Second Pair,78,1417.6666666667,4,11,23,1998-10-06,FIN,FIN,74,205,2017,1,16,16,
2022-2023,K'Andre Miller,NYR,D,114.0,89.0,,31.0,120.0,99.0,145.0,63.0,139.0,154.0,146.0,72.0,,78.0,Second Pair,79,1734.2166666667,9,14,22,2000-01-21,USA,USA,77,215,2018,1,22,22,8480817.0
2022-2023,Kaiden Guhle,MTL,D,123.0,210.0,,174.0,224.0,205.0,204.0,41.0,7.0,172.0,75.0,69.0,,81.0,Second Pair,44,902.7,4,9,20,2002-01-18,CAN,CAN,74,205,2020,1,16,16,8482087.0
2022-2023,Kale Clague,BUF,D,190.0,203.0,,,85.0,169.0,209.0,209.0,214.0,19.0,199.0,188.0,,215.0,Third Pair,33,498.43333333333,0,0,24,1998-06-05,CAN,CAN,72,190,2016,2,21,51,8479348.0
2022-2023,Kevin Bahl,NJD,D,71.0,163.0,,2.0,1.0,46.0,199.0,92.0,158.0,13.0,213.0,49.0,,226.0,Third Pair,42,588.85,2,2,22,2000-06-27,CAN,CAN,78,230,-,-,-,-,8480860.0
2022-2023,Kevin Shattenkirk,ANA,D,117.0,142.0,35.0,136.0,182.0,206.0,64.0,110.0,80.0,146.0,205.0,141.0,,52.0,Second Pair,75,1447.75,4,14,33,1989-01-29,USA,USA,72,212,2007,1,14,14,8474031.0
2022-2023,Kris Letang,PIT,D,28.0,129.0,18.0,10.0,24.0,144.0,23.0,70.0,62.0,29.0,91.0,56.0,,7.0,First Pair,64,1590.8833333333,12,10,35,1987-04-24,CAN,CAN,72,201,2005,3,1,62,8471724.0
2022-2023,Kurtis MacDermid,COL,D,121.0,130.0,,,185.0,178.0,117.0,74.0,44.0,114.0,227.0,3.0,,224.0,Fringe,44,366.61666666667,1,3,28,1994-03-25,CAN,CAN,77,233,-,-,-,-,8477073.0
2022-2023,Kyle Burroughs,VAN,D,193.0,29.0,,21.0,176.0,85.0,150.0,149.0,207.0,117.0,127.0,6.0,,174.0,Third Pair,48,833.43333333333,2,2,27,1995-07-12,CAN,CAN,72,193,2013,7,15,196,8477335.0
2022-2023,Luke Schenn,TOR,D,90.0,137.0,,105.0,157.0,124.0,83.0,99.0,49.0,106.0,219.0,1.0,,134.0,Third Pair,70,1144.8333333333,4,11,32,1989-11-02,CAN,CAN,74,225,2008,1,5,5,8474568.0
2022-2023,Luke Schenn,VAN,D,90.0,137.0,,105.0,157.0,124.0,83.0,99.0,49.0,106.0,219.0,1.0,,134.0,Third Pair,70,1144.8333333333,4,11,32,1989-11-02,CAN,CAN,74,225,2008,1,5,5,8474568.0
2022-2023,MacKenzie Weegar,CGY,D,21.0,13.0,78.0,12.0,18.0,5.0,26.0,71.0,42.0,87.0,145.0,50.0,,41.0,Second Pair,81,1708.9833333333,4,9,28,1994-01-07,CAN,CAN,72,206,2013,7,25,206,8477346.0
2022-2023,Marc Staal,FLA,D,164.0,140.0,,90.0,88.0,163.0,206.0,145.0,155.0,105.0,67.0,74.0,,180.0,Second Pair,82,1491.8833333333,3,4,35,1987-01-13,CAN,CAN,76,208,2005,1,12,12,8471686.0
2022-2023,Marc-Edouard Vlasic,SJS,D,177.0,200.0,,103.0,121.0,175.0,191.0,196.0,173.0,215.0,44.0,194.0,,213.0,Third Pair,78,1362.7,1,5,35,1987-03-30,CAN,CAN,73,205,2005,2,5,35,8471709.0
2022-2023,Marcus Bjork,CBJ,D,189.0,204.0,34.0,,135.0,220.0,200.0,88.0,220.0,206.0,226.0,80.0,,102.0,Second Pair,33,599.03333333333,3,5,24,1997-11-24,SWE,SWE,76,211,-,-,-,-,8483620.0
2022-2023,Marcus Pettersson,PIT,D,46.0,55.0,,7.0,29.0,75.0,114.0,189.0,8.0,150.0,178.0,67.0,,112.0,Second Pair,68,1399.7,1,14,26,1996-05-08,SWE,SWE,75,177,2014,2,8,38,8477969.0
2022-2023,Mario Ferraro,SJS,D,203.0,212.0,,166.0,95.0,212.0,224.0,194.0,222.0,159.0,62.0,76.0,,206.0,Second Pair,72,1555.4333333333,4,1,23,1998-09-17,CAN,CAN,72,209,2017,2,18,49,8479983.0
2022-2023,Mark Giordano,TOR,D,63.0,24.0,,23.0,55.0,39.0,60.0,155.0,51.0,163.0,169.0,163.0,,53.0,Second Pair,78,1478.1333333333,4,8,38,1983-10-03,CAN,CAN,72,205,-,-,-,-,8470966.0
2022-2023,Martin Fehervary,WSH,D,162.0,126.0,,56.0,161.0,145.0,139.0,73.0,166.0,160.0,36.0,12.0,,108.0,Second Pair,67,1340.0166666667,6,5,22,1999-10-06,SVK,SVK,74,199,2018,2,15,46,
2022-2023,Mathew Dumba,MIN,D,137.0,58.0,,59.0,160.0,50.0,123.0,83.0,92.0,143.0,186.0,107.0,,86.0,Second Pair,79,1680.9333333333,4,6,28,1994-07-25,CAN,CAN,72,181,2012,1,7,7,8476856.0
2022-2023,Matt Grzelcyk,BOS,D,62.0,33.0,,,50.0,13.0,71.0,125.0,76.0,16.0,161.0,201.0,,96.0,Third Pair,75,1292.5,4,9,28,1994-01-05,USA,USA,70,176,2012,3,24,85,8476891.0
2022-2023,Matt Irwin,WSH,D,158.0,40.0,,8.0,204.0,91.0,20.0,118.0,206.0,216.0,77.0,17.0,,183.0,Third Pair,61,795.33333333333,2,1,34,1987-11-29,CAN,CAN,74,200,-,-,-,-,8475625.0
2022-2023,Matt Roy,LAK,D,49.0,195.0,,156.0,38.0,90.0,39.0,94.0,108.0,109.0,117.0,99.0,,123.0,Second Pair,82,1539.6166666667,9,7,27,1995-03-01,USA,USA,73,205,2015,7,13,194,8478911.0
2022-2023,Matthew Benning,SJS,D,172.0,202.0,86.0,164.0,158.0,138.0,202.0,220.0,66.0,227.0,11.0,115.0,,201.0,Second Pair,77,1522.95,1,13,28,1994-05-25,CAN,CAN,73,203,2012,6,24,175,
2022-2023,Mattias Ekholm,EDM,D,35.0,88.0,80.0,135.0,62.0,40.0,45.0,29.0,69.0,175.0,106.0,156.0,,63.0,Second Pair,78,1672.9333333333,9,16,32,1990-05-24,SWE,SWE,76,215,2009,4,11,102,8475218.0
2022-2023,Mattias Ekholm,NSH,D,35.0,88.0,80.0,135.0,62.0,40.0,45.0,29.0,69.0,175.0,106.0,156.0,,63.0,Second Pair,78,1672.9333333333,9,16,32,1990-05-24,SWE,SWE,76,215,2009,4,11,102,8475218.0
2022-2023,Mattias Samuelsson,BUF,D,168.0,146.0,,150.0,131.0,174.0,156.0,207.0,146.0,164.0,83.0,71.0,,145.0,First Pair,55,1219.6833333333,2,3,22,2000-03-14,USA,USA,76,231,2018,2,1,32,8480807.0
2022-2023,Michael Stone,CGY,D,11.0,27.0,,,47.0,81.0,2.0,5.0,135.0,5.0,217.0,79.0,,84.0,Third Pair,48,639.03333333333,6,3,32,1990-06-07,CAN,CAN,75,210,2008,3,8,69,8474628.0
2022-2023,Mike Matheson,MTL,D,29.0,147.0,45.0,167.0,156.0,117.0,27.0,9.0,6.0,126.0,45.0,145.0,,29.0,First Pair,48,1173.6833333333,8,18,28,1994-02-27,CAN,CAN,74,193,2012,1,23,23,8476875.0
2022-2023,Mikey Anderson,LAK,D,174.0,155.0,,159.0,105.0,34.0,183.0,152.0,210.0,130.0,37.0,58.0,,199.0,Second Pair,77,1667.8166666667,5,4,23,1999-05-25,USA,USA,72,195,2017,4,10,103,8479998.0
2022-2023,Mikhail Sergachev,TBL,D,19.0,179.0,28.0,145.0,22.0,125.0,63.0,56.0,12.0,49.0,166.0,103.0,,39.0,First Pair,79,1881.0666666667,10,28,24,1998-06-25,RUS,RUS,73,217,2016,1,9,9,8479410.0
2022-2023,Miro Heiskanen,DAL,D,44.0,67.0,2.0,42.0,61.0,21.0,52.0,105.0,21.0,25.0,63.0,211.0,,14.0,First Pair,79,2013.8,11,34,23,1999-07-18,FIN,FIN,73,195,2017,1,3,3,8480036.0
2022-2023,Morgan Rielly,TOR,D,23.0,178.0,6.0,29.0,36.0,131.0,37.0,77.0,19.0,63.0,65.0,154.0,,26.0,Second Pair,65,1410.7666666667,4,20,28,1994-03-09,CAN,CAN,73,222,2012,1,5,5,8476853.0
2022-2023,Moritz Seider,DET,D,129.0,101.0,44.0,112.0,174.0,190.0,81.0,175.0,78.0,201.0,30.0,63.0,,28.0,First Pair,82,1898.2,5,17,21,2001-04-06,DEU,DEU,76,204,2019,1,6,6,8481542.0
2022-2023,Nate Schmidt,WPG,D,85.0,118.0,62.0,60.0,77.0,89.0,102.0,95.0,72.0,41.0,28.0,207.0,,97.0,Second Pair,71,1311.1833333333,7,5,31,1991-07-16,USA,USA,72,195,-,-,-,-,8477220.0
2022-2023,Nathan Beaulieu,ANA,D,222.0,221.0,,143.0,205.0,227.0,216.0,226.0,191.0,212.0,143.0,109.0,,207.0,Third Pair,52,792.13333333333,0,2,29,1992-12-05,CAN,CAN,74,200,2011,1,17,17,8476470.0
2022-2023,Neal Pionk,WPG,D,89.0,161.0,72.0,116.0,97.0,191.0,78.0,108.0,89.0,72.0,69.0,60.0,,55.0,Second Pair,82,1799.15,10,7,27,1995-07-29,USA,USA,72,185,-,-,-,-,8480145.0
2022-2023,Nick Blankenburg,CBJ,D,94.0,165.0,50.0,39.0,108.0,216.0,126.0,38.0,115.0,145.0,120.0,89.0,,74.0,Second Pair,36,690.26666666667,4,5,24,1998-05-12,USA,USA,69,177,-,-,-,-,8483565.0
2022-2023,Nick Holden,OTT,D,108.0,120.0,,134.0,94.0,105.0,120.0,135.0,107.0,144.0,54.0,98.0,,156.0,Third Pair,65,1085.9666666667,2,8,35,1987-05-15,CAN,CAN,76,210,-,-,-,-,8474207.0
2022-2023,Nick Jensen,WSH,D,79.0,73.0,,104.0,136.0,68.0,112.0,81.0,26.0,221.0,12.0,121.0,,89.0,Second Pair,77,1587.4833333333,5,14,31,1990-09-21,USA,USA,73,205,2009,5,29,150,8475324.0
2022-2023,Nick Leddy,STL,D,196.0,141.0,,131.0,187.0,168.0,210.0,202.0,141.0,192.0,31.0,215.0,,150.0,Second Pair,78,1647.7333333333,2,13,31,1991-03-20,USA,USA,72,205,2009,1,16,16,8475181.0
2022-2023,Nick Perbix,TBL,D,12.0,188.0,,,32.0,119.0,25.0,42.0,10.0,86.0,35.0,123.0,,161.0,Third Pair,69,1062.35,5,10,24,1998-06-15,USA,USA,74,191,2017,6,14,169,8480246.0
2022-2023,Nick Seeler,PHI,D,183.0,15.0,,9.0,202.0,127.0,127.0,122.0,192.0,118.0,8.0,33.0,,154.0,Third Pair,77,1115.7,4,7,29,1993-06-03,USA,USA,74,201,2011,5,10,131,8476372.0
2022-2023,Nicolas Hague,VGK,D,77.0,48.0,,,116.0,115.0,48.0,101.0,60.0,90.0,125.0,100.0,,98.0,Second Pair,81,1465.3666666667,3,9,23,1998-12-05,CAN,CAN,78,230,2017,2,3,34,8479980.0
2022-2023,Nikita Zadorov,CGY,D,42.0,77.0,,75.0,48.0,15.0,53.0,13.0,117.0,38.0,191.0,29.0,,135.0,Second Pair,82,1532.2333333333,14,4,27,1995-04-16,RUS,RUS,78,248,2013,1,16,16,8477507.0
2022-2023,Nikita Zaitsev,CHI,D,216.0,184.0,,72.0,189.0,211.0,222.0,213.0,194.0,200.0,195.0,31.0,,165.0,Third Pair,46,757.33333333333,1,3,30,1991-10-29,RUS,RUS,74,192,-,-,-,-,8479458.0
2022-2023,Nikita Zaitsev,OTT,D,216.0,184.0,,72.0,189.0,211.0,222.0,213.0,194.0,200.0,195.0,31.0,,165.0,Third Pair,46,757.33333333333,1,3,30,1991-10-29,RUS,RUS,74,192,-,-,-,-,8479458.0
2022-2023,Niko Mikkola,STL,D,211.0,139.0,,64.0,211.0,158.0,197.0,201.0,205.0,218.0,211.0,38.0,,191.0,Third Pair,81,1411.9166666667,1,2,26,1996-04-27,FIN,FIN,76,209,2015,5,6,127,8478859.0
2022-2023,Niko Mikkola,NYR,D,211.0,139.0,,64.0,211.0,158.0,197.0,201.0,205.0,218.0,211.0,38.0,,191.0,Third Pair,81,1411.9166666667,1,2,26,1996-04-27,FIN,FIN,76,209,2015,5,6,127,8478859.0
2022-2023,Nils Lundkvist,DAL,D,101.0,168.0,42.0,,81.0,149.0,75.0,134.0,119.0,22.0,84.0,164.0,,151.0,Third Pair,60,978.53333333333,6,5,22,2000-07-27,SWE,SWE,71,190,2018,1,28,28,8480878.0
2022-2023,Noah Dobson,NYI,D,17.0,99.0,24.0,,75.0,171.0,17.0,27.0,9.0,12.0,17.0,166.0,,22.0,Second Pair,78,1589.7166666667,13,22,22,2000-01-07,CAN,CAN,76,194,2018,1,12,12,8480865.0
2022-2023,Noah Hanifin,CGY,D,24.0,79.0,36.0,14.0,28.0,57.0,28.0,49.0,41.0,111.0,73.0,179.0,,40.0,First Pair,81,1833.9833333333,7,17,25,1997-01-25,USA,USA,75,207,2015,1,5,5,8478396.0
2022-2023,Oliver Ekman-Larsson,VAN,D,82.0,201.0,54.0,76.0,143.0,185.0,58.0,174.0,20.0,158.0,86.0,136.0,,77.0,Second Pair,54,1089.5,2,12,31,1991-07-17,SWE,SWE,74,200,2009,1,6,6,8475171.0
2022-2023,Olli Määttä,DET,D,199.0,108.0,,32.0,191.0,82.0,205.0,151.0,187.0,128.0,42.0,165.0,,170.0,Second Pair,78,1459.15,6,8,28,1994-08-22,FIN,FIN,74,207,2012,1,22,22,8476874.0
2022-2023,Owen Power,BUF,D,87.0,196.0,57.0,169.0,41.0,187.0,142.0,154.0,113.0,33.0,40.0,225.0,,76.0,First Pair,79,1880.3333333333,4,15,19,2002-11-22,CAN,CAN,78,218,2021,1,1,1,8482671.0
2022-2023,Patrik Nemeth,ARI,D,226.0,132.0,,140.0,226.0,180.0,185.0,215.0,221.0,177.0,180.0,77.0,,192.0,Third Pair,75,1332.8166666667,0,2,30,1992-02-08,SWE,SWE,76,230,2010,2,11,41,8475747.0
2022-2023,Philip Broberg,EDM,D,100.0,49.0,,151.0,13.0,8.0,187.0,181.0,183.0,61.0,10.0,162.0,,218.0,Fringe,46,579.76666666667,1,2,21,2001-06-25,SWE,SWE,75,199,2019,1,8,8,8481598.0
2022-2023,Pierre-Olivier Joseph,PIT,D,27.0,174.0,16.0,,8.0,135.0,51.0,75.0,53.0,44.0,187.0,102.0,,162.0,Third Pair,75,1143.6833333333,5,9,23,1999-07-01,CAN,CAN,74,185,2017,1,23,23,
2022-2023,Quinn Hughes,VAN,D,95.0,98.0,8.0,133.0,125.0,69.0,152.0,102.0,39.0,55.0,22.0,226.0,,17.0,First Pair,78,2001.5666666667,7,35,22,1999-10-14,USA,USA,70,180,2018,1,7,7,8480800.0
2022-2023,Radim Simek,SJS,D,188.0,193.0,,20.0,140.0,182.0,189.0,146.0,188.0,198.0,132.0,15.0,,227.0,Third Pair,44,643.43333333333,1,2,29,1992-09-20,CZE,CZE,72,204,-,-,-,-,8480160.0
2022-2023,Radko Gudas,FLA,D,43.0,30.0,,53.0,23.0,29.0,44.0,168.0,40.0,113.0,194.0,2.0,,114.0,Third Pair,72,1249.9833333333,2,7,32,1990-06-05,CZE,CZE,72,208,2010,3,6,66,8475462.0
2022-2023,Rasmus Andersson,CGY,D,41.0,68.0,20.0,15.0,35.0,76.0,103.0,62.0,33.0,101.0,23.0,210.0,,31.0,First Pair,79,1902.8666666667,11,23,25,1996-10-27,SWE,SWE,73,202,2015,2,23,53,8478397.0
2022-2023,Rasmus Dahlin,BUF,D,39.0,107.0,25.0,100.0,92.0,110.0,55.0,23.0,45.0,24.0,179.0,130.0,,5.0,First Pair,78,2012.0666666667,15,35,22,2000-04-13,SWE,SWE,75,202,2018,1,1,1,8480839.0
2022-2023,Rasmus Ristolainen,PHI,D,200.0,87.0,,127.0,190.0,130.0,161.0,210.0,172.0,199.0,154.0,23.0,,85.0,Second Pair,74,1407.7833333333,3,7,27,1994-10-27,FIN,FIN,76,221,2013,1,8,8,8477499.0
2022-2023,Rasmus Sandin,TOR,D,52.0,119.0,70.0,,4.0,93.0,178.0,34.0,142.0,71.0,55.0,46.0,,105.0,Second Pair,71,1372.1833333333,7,10,22,2000-03-07,SWE,SWE,71,182,2018,1,29,29,8480873.0
2022-2023,Rasmus Sandin,WSH,D,52.0,119.0,70.0,,4.0,93.0,178.0,34.0,142.0,71.0,55.0,46.0,,105.0,Second Pair,71,1372.1833333333,7,10,22,2000-03-07,SWE,SWE,71,182,2018,1,29,29,8480873.0
2022-2023,Riley Stillman,BUF,D,171.0,186.0,,137.0,144.0,204.0,153.0,166.0,184.0,122.0,48.0,27.0,,198.0,Third Pair,50,732.13333333333,1,2,24,1998-03-09,CAN,CAN,73,196,2016,4,23,114,8479388.0
2022-2023,Riley Stillman,VAN,D,171.0,186.0,,137.0,144.0,204.0,153.0,166.0,184.0,122.0,48.0,27.0,,198.0,Third Pair,50,732.13333333333,1,2,24,1998-03-09,CAN,CAN,73,196,2016,4,23,114,8479388.0
2022-2023,Robert Bortuzzo,STL,D,198.0,56.0,,155.0,200.0,103.0,167.0,100.0,213.0,140.0,221.0,26.0,,209.0,Fringe,43,540.36666666667,2,2,33,1989-03-18,CAN,CAN,76,216,2007,3,17,78,8474145.0
2022-2023,Robert Hagg,DET,D,175.0,97.0,,93.0,213.0,120.0,131.0,131.0,137.0,36.0,206.0,10.0,,172.0,Third Pair,38,589.78333333333,2,4,27,1995-02-08,SWE,SWE,74,210,2013,2,11,41,8477462.0
2022-2023,Roman Josi,NSH,D,3.0,66.0,7.0,46.0,59.0,126.0,3.0,15.0,2.0,9.0,52.0,202.0,,1.0,First Pair,67,1686.2,18,21,32,1990-06-01,CHE,CHE,73,201,2008,2,8,38,8474600.0
2022-2023,Ryan Graves,NJD,D,34.0,189.0,,87.0,34.0,111.0,36.0,36.0,73.0,197.0,107.0,137.0,,113.0,Second Pair,78,1555.9333333333,8,5,27,1995-05-21,CAN,CAN,77,220,2013,4,19,110,8477435.0
2022-2023,Ryan Lindgren,NYR,D,120.0,28.0,,40.0,101.0,22.0,143.0,218.0,61.0,91.0,142.0,120.0,,133.0,Second Pair,63,1186.9166666667,1,10,24,1998-02-11,USA,USA,72,190,2016,2,19,49,8479324.0
2022-2023,Ryan McDonagh,NSH,D,142.0,128.0,,118.0,129.0,186.0,164.0,142.0,102.0,148.0,74.0,159.0,,94.0,Second Pair,71,1528.5666666667,2,10,33,1989-06-13,USA,USA,73,215,2007,1,12,12,8474151.0
2022-2023,Ryan Pulock,NYI,D,80.0,115.0,55.0,16.0,109.0,167.0,54.0,138.0,68.0,194.0,21.0,92.0,,59.0,Second Pair,82,1714.2166666667,5,10,27,1994-10-06,CAN,CAN,74,216,2013,1,15,15,8477506.0
2022-2023,Ryan Suter,DAL,D,122.0,70.0,61.0,63.0,69.0,56.0,162.0,171.0,150.0,88.0,112.0,190.0,,107.0,Second Pair,82,1671.1166666667,3,9,37,1985-01-21,USA,USA,73,205,2003,1,7,7,8470600.0
2022-2023,Samuel Girard,COL,D,83.0,47.0,68.0,35.0,68.0,78.0,121.0,107.0,110.0,94.0,27.0,185.0,,62.0,Second Pair,76,1633.6166666667,6,11,24,1998-05-12,CAN,CAN,70,170,2016,2,17,47,8479398.0
2022-2023,Scott Harrington,ANA,D,153.0,218.0,,,93.0,223.0,211.0,72.0,145.0,207.0,151.0,118.0,,190.0,Third Pair,45,739.71666666667,4,3,29,1993-03-10,CAN,CAN,74,204,2011,2,24,54,8476449.0
