Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2015-2016,Jay Bouwmeester,STL,D,101.0,142.0,,112.0,67.0,132.0,106.0,156.0,127.0,95.0,97.0,187.0,,96.0,First Pair,72,1664.2166666667,3,7,31,1983-09-27,CAN,CAN,76,206,2002,1,3,3,8470151.0
2015-2016,Jeff Petry,MTL,D,53.0,168.0,73.0,139.0,99.0,108.0,31.0,35.0,59.0,178.0,134.0,79.0,,71.0,Second Pair,51,1089.1666666667,5,5,27,1987-12-09,USA,USA,75,209,2006,2,15,45,8473507.0
2015-2016,Joe Morrow,BOS,D,112.0,110.0,1.0,,79.0,176.0,72.0,137.0,167.0,136.0,17.0,151.0,,148.0,Third Pair,33,524.96666666667,1,3,22,1992-12-09,CAN,CAN,72,196,2011,1,23,23,8476476.0
2015-2016,Joel Edmundson,STL,D,36.0,100.0,,15.0,64.0,65.0,13.0,155.0,62.0,93.0,199.0,9.0,,184.0,Third Pair,67,1000.2666666667,1,4,22,1993-06-28,CAN,CAN,77,221,2011,2,16,46,8476441.0
2015-2016,John Carlson,WSH,D,7.0,93.0,6.0,153.0,45.0,157.0,23.0,20.0,6.0,158.0,49.0,176.0,,7.0,First Pair,56,1327.2833333333,8,17,25,1990-01-10,USA,USA,75,215,2008,1,27,27,8474590.0
2015-2016,John Klingberg,DAL,D,2.0,209.0,45.0,,1.0,174.0,59.0,30.0,2.0,163.0,61.0,185.0,,24.0,First Pair,76,1723.85,10,21,23,1992-08-14,SWE,SWE,75,190,2010,5,11,131,8475906.0
2015-2016,John Moore,NJD,D,154.0,185.0,98.0,22.0,181.0,154.0,83.0,140.0,146.0,27.0,102.0,99.0,,134.0,Second Pair,73,1448.1833333333,4,7,24,1990-11-19,USA,USA,75,207,2009,1,21,21,8475186.0
2015-2016,John-Michael Liles,BOS,D,89.0,50.0,61.0,5.0,63.0,48.0,121.0,96.0,102.0,80.0,22.0,147.0,,83.0,Second Pair,81,1644.6,6,8,34,1980-11-25,USA,USA,70,185,2000,5,29,159,8468639.0
2015-2016,John-Michael Liles,CAR,D,89.0,50.0,61.0,5.0,63.0,48.0,121.0,96.0,102.0,80.0,22.0,147.0,,83.0,Second Pair,81,1644.6,6,8,34,1980-11-25,USA,USA,70,185,2000,5,29,159,8468639.0
2015-2016,Johnny Boychuk,NYI,D,11.0,69.0,43.0,28.0,25.0,163.0,5.0,27.0,23.0,138.0,39.0,53.0,,23.0,Second Pair,70,1495.6833333333,9,8,31,1984-01-19,CAN,CAN,74,227,2002,2,31,61,8470187.0
2015-2016,Johnny Oduya,DAL,D,125.0,44.0,,98.0,78.0,96.0,180.0,148.0,94.0,103.0,32.0,174.0,,121.0,Second Pair,82,1670.95,4,9,33,1981-10-01,SWE,SWE,72,191,2001,7,25,221,8469665.0
2015-2016,Jon Merrill,NJD,D,219.0,67.0,,26.0,214.0,39.0,212.0,204.0,175.0,33.0,161.0,137.0,,208.0,Third Pair,47,794.13333333333,1,3,23,1992-02-03,USA,USA,75,204,2010,2,8,38,8475750.0
2015-2016,Jonas Brodin,MIN,D,215.0,13.0,,119.0,213.0,26.0,200.0,166.0,197.0,202.0,48.0,217.0,,144.0,Second Pair,68,1388.5166666667,2,3,22,1993-07-12,SWE,SWE,74,196,2011,1,10,10,8476463.0
2015-2016,Jonathan Ericsson,DET,D,136.0,217.0,,154.0,163.0,92.0,153.0,110.0,69.0,92.0,162.0,78.0,,201.0,Second Pair,71,1315.95,3,6,31,1984-03-02,SWE,SWE,76,218,2002,9,31,291,8470318.0
2015-2016,Jordie Benn,DAL,D,75.0,124.0,,70.0,30.0,153.0,140.0,132.0,43.0,49.0,113.0,83.0,,143.0,Third Pair,64,1001.7833333333,3,6,28,1987-07-26,CAN,CAN,74,201,-,-,-,-,8474818.0
2015-2016,Josh Gorges,BUF,D,222.0,40.0,,62.0,221.0,184.0,213.0,205.0,204.0,221.0,186.0,74.0,,107.0,Second Pair,77,1575.8166666667,2,2,31,1984-08-14,CAN,CAN,73,204,-,-,-,-,8470324.0
2015-2016,Josh Manson,ANA,D,100.0,131.0,,93.0,22.0,12.0,143.0,109.0,179.0,147.0,201.0,50.0,,195.0,Second Pair,71,1333.55,5,3,23,1991-10-07,USA,CAN,75,218,2011,6,9,160,8476312.0
2015-2016,Justin Braun,SJS,D,67.0,7.0,,124.0,70.0,17.0,88.0,172.0,39.0,169.0,124.0,143.0,,78.0,Second Pair,80,1644.75,4,11,28,1987-02-10,USA,USA,74,205,2007,7,20,201,8474027.0
2015-2016,Justin Faulk,CAR,D,20.0,175.0,9.0,133.0,13.0,202.0,27.0,59.0,32.0,129.0,55.0,103.0,,15.0,First Pair,64,1538.85,16,10,23,1992-03-20,USA,USA,72,214,2010,2,7,37,8475753.0
2015-2016,Justin Schultz,EDM,D,111.0,200.0,62.0,172.0,105.0,186.0,146.0,66.0,131.0,99.0,26.0,203.0,,86.0,Second Pair,63,1160.7,4,6,25,1990-07-06,CAN,CAN,74,190,2008,2,13,43,8474602.0
2015-2016,Justin Schultz,PIT,D,111.0,200.0,62.0,172.0,105.0,186.0,146.0,66.0,131.0,99.0,26.0,203.0,,86.0,Second Pair,63,1160.7,4,6,25,1990-07-06,CAN,CAN,74,190,2008,2,13,43,8474602.0
2015-2016,Jyrki Jokipakka,CGY,D,107.0,176.0,,104.0,73.0,164.0,183.0,173.0,25.0,67.0,75.0,121.0,,185.0,Third Pair,58,902.41666666667,2,6,24,1991-08-20,FIN,FIN,75,215,2011,7,14,195,8476279.0
2015-2016,Jyrki Jokipakka,DAL,D,107.0,176.0,,104.0,73.0,164.0,183.0,173.0,25.0,67.0,75.0,121.0,,185.0,Third Pair,58,902.41666666667,2,6,24,1991-08-20,FIN,FIN,75,215,2011,7,14,195,8476279.0
2015-2016,Karl Alzner,WSH,D,161.0,5.0,,21.0,119.0,57.0,187.0,125.0,133.0,194.0,105.0,108.0,,80.0,Second Pair,82,1752.75,4,8,26,1988-09-24,CAN,CAN,75,213,2007,1,5,5,8473991.0
2015-2016,Keith Yandle,NYR,D,45.0,216.0,12.0,,90.0,182.0,40.0,113.0,22.0,4.0,108.0,204.0,,28.0,Second Pair,82,1636.8833333333,5,24,28,1986-09-09,USA,USA,73,192,2005,4,14,105,8471735.0
2015-2016,Kevan Miller,BOS,D,142.0,31.0,,17.0,156.0,33.0,165.0,64.0,108.0,112.0,106.0,28.0,,131.0,Second Pair,71,1353.1666666667,5,6,27,1987-11-15,USA,USA,74,210,-,-,-,-,8476191.0
2015-2016,Kevin Bieksa,ANA,D,70.0,191.0,72.0,140.0,48.0,193.0,50.0,121.0,97.0,128.0,189.0,51.0,,84.0,Second Pair,71,1491.7666666667,4,7,34,1981-06-16,CAN,CAN,73,197,2001,5,20,151,8469598.0
2015-2016,Kevin Connauton,CBJ,D,57.0,204.0,90.0,,109.0,205.0,24.0,18.0,150.0,109.0,137.0,66.0,,112.0,Third Pair,65,1087.9666666667,5,3,25,1990-02-23,CAN,CAN,74,205,2009,3,22,83,8475246.0
2015-2016,Kevin Connauton,ARI,D,57.0,204.0,90.0,,109.0,205.0,24.0,18.0,150.0,109.0,137.0,66.0,,112.0,Third Pair,65,1087.9666666667,5,3,25,1990-02-23,CAN,CAN,74,205,2009,3,22,83,8475246.0
2015-2016,Kevin Klein,NYR,D,96.0,77.0,,50.0,116.0,168.0,163.0,14.0,153.0,204.0,33.0,73.0,,66.0,Second Pair,69,1406.5333333333,9,4,30,1984-12-13,CAN,CAN,73,206,2003,2,7,37,8470630.0
2015-2016,Kevin Shattenkirk,STL,D,27.0,22.0,5.0,51.0,76.0,46.0,16.0,39.0,75.0,35.0,85.0,150.0,,10.0,First Pair,72,1614.4,14,18,26,1989-01-29,USA,USA,72,212,2007,1,14,14,8474031.0
2015-2016,Klas Dahlbeck,ARI,D,214.0,118.0,,74.0,222.0,130.0,123.0,130.0,205.0,79.0,214.0,13.0,,210.0,Third Pair,71,1117.0333333333,2,2,24,1991-07-06,SWE,SWE,75,207,2011,3,18,79,8476403.0
2015-2016,Korbinian Holzer,ANA,D,98.0,164.0,,16.0,102.0,195.0,181.0,221.0,8.0,196.0,104.0,15.0,,207.0,Third Pair,29,427.86666666667,0,3,27,1988-02-16,DEU,DEU,75,213,2006,4,18,111,8473560.0
2015-2016,Kris Letang,PIT,D,9.0,54.0,18.0,156.0,5.0,72.0,8.0,16.0,60.0,61.0,119.0,92.0,,3.0,First Pair,71,1913.1,16,23,28,1987-04-24,CAN,CAN,72,201,2005,3,1,62,8471724.0
2015-2016,Kris Russell,CGY,D,184.0,12.0,65.0,18.0,166.0,216.0,169.0,178.0,149.0,58.0,31.0,200.0,,22.0,First Pair,62,1430.7,4,7,28,1987-05-02,CAN,CAN,70,170,2005,3,6,67,8471729.0
2015-2016,Kris Russell,DAL,D,184.0,12.0,65.0,18.0,166.0,216.0,169.0,178.0,149.0,58.0,31.0,200.0,,22.0,First Pair,62,1430.7,4,7,28,1987-05-02,CAN,CAN,70,170,2005,3,6,67,8471729.0
2015-2016,Kyle Quincey,DET,D,144.0,150.0,,30.0,132.0,75.0,99.0,133.0,160.0,98.0,192.0,131.0,,126.0,Second Pair,47,928.88333333333,4,0,30,1985-08-12,CAN,CAN,74,210,2003,4,31,132,8470724.0
2015-2016,Luca Sbisa,VAN,D,198.0,178.0,,79.0,174.0,215.0,176.0,159.0,184.0,84.0,96.0,39.0,,163.0,Third Pair,41,712.38333333333,2,3,25,1990-01-30,ITA,CHE,74,206,2008,1,19,19,8474579.0
2015-2016,Luke Schenn,LAK,D,105.0,177.0,,59.0,125.0,139.0,112.0,92.0,80.0,70.0,126.0,5.0,,128.0,Third Pair,72,1265.1333333333,4,3,25,1989-11-02,CAN,CAN,74,225,2008,1,5,5,8474568.0
2015-2016,Luke Schenn,PHI,D,105.0,177.0,,59.0,125.0,139.0,112.0,92.0,80.0,70.0,126.0,5.0,,128.0,Third Pair,72,1265.1333333333,4,3,25,1989-11-02,CAN,CAN,74,225,2008,1,5,5,8474568.0
2015-2016,Marc Methot,OTT,D,177.0,158.0,,165.0,123.0,104.0,168.0,122.0,193.0,135.0,175.0,77.0,,139.0,Second Pair,69,1425.4166666667,5,3,30,1985-06-21,CAN,CAN,76,230,2003,6,1,168,8470760.0
2015-2016,Marc Staal,NYR,D,163.0,181.0,,54.0,133.0,185.0,173.0,124.0,152.0,213.0,158.0,159.0,,141.0,Second Pair,77,1515.3,2,5,28,1987-01-13,CAN,CAN,76,208,2005,1,12,12,8471686.0
2015-2016,Marc-Edouard Vlasic,SJS,D,43.0,17.0,80.0,111.0,32.0,11.0,101.0,38.0,67.0,177.0,36.0,193.0,,37.0,First Pair,67,1549.7,8,13,28,1987-03-30,CAN,CAN,73,205,2005,2,5,35,8471709.0
2015-2016,Marco Scandella,MIN,D,91.0,53.0,,99.0,195.0,45.0,46.0,51.0,61.0,206.0,79.0,153.0,,74.0,Second Pair,73,1511.1,5,7,25,1990-02-23,CAN,CAN,75,212,2008,2,25,55,8474618.0
2015-2016,Marek Zidlicky,NYI,D,90.0,87.0,69.0,,65.0,98.0,184.0,62.0,90.0,28.0,164.0,133.0,,97.0,Third Pair,53,825.91666666667,4,6,38,1977-02-03,CZE,CZE,71,190,2001,6,11,176,8469623.0
2015-2016,Mark Barberio,MTL,D,32.0,140.0,,,11.0,37.0,74.0,46.0,33.0,54.0,98.0,192.0,,179.0,Third Pair,30,449.93333333333,2,2,25,1990-03-23,CAN,CAN,73,200,2008,6,1,152,8474717.0
2015-2016,Mark Borowiecki,OTT,D,216.0,147.0,,75.0,189.0,181.0,219.0,212.0,191.0,217.0,166.0,1.0,,213.0,Third Pair,63,921.5,1,1,26,1989-07-12,CAN,CAN,74,204,2008,5,18,139,8474697.0
2015-2016,Mark Fayne,EDM,D,195.0,132.0,,138.0,187.0,169.0,147.0,145.0,210.0,220.0,150.0,145.0,,176.0,Third Pair,69,1153.4666666667,2,2,28,1987-05-15,USA,USA,75,209,2005,5,30,155,8471816.0
2015-2016,Mark Giordano,CGY,D,21.0,41.0,25.0,151.0,117.0,116.0,26.0,13.0,20.0,203.0,58.0,175.0,,4.0,First Pair,82,2033.0166666667,21,17,31,1983-10-03,CAN,CAN,72,205,-,-,-,-,8470966.0
2015-2016,Mark Pysyk,BUF,D,137.0,85.0,,,82.0,30.0,177.0,183.0,105.0,52.0,210.0,162.0,,204.0,Third Pair,55,874.66666666667,1,6,23,1992-01-11,CAN,CAN,73,198,2010,1,23,23,8475796.0
2015-2016,Mark Streit,PHI,D,116.0,146.0,46.0,162.0,130.0,150.0,150.0,54.0,121.0,154.0,37.0,201.0,,47.0,Second Pair,62,1356.2166666667,6,6,37,1977-12-11,CHE,CHE,71,186,2004,9,4,262,8468309.0
2015-2016,Mark Stuart,WPG,D,203.0,91.0,,157.0,138.0,113.0,198.0,206.0,186.0,91.0,209.0,17.0,,161.0,Third Pair,64,1046.4,1,0,31,1984-04-27,USA,USA,74,215,2003,1,21,21,8470614.0
2015-2016,Martin Marincin,TOR,D,165.0,190.0,,60.0,106.0,114.0,161.0,194.0,148.0,137.0,172.0,196.0,,209.0,Third Pair,65,1090.0,1,3,23,1992-02-18,SVK,SVK,77,217,2010,2,16,46,8475716.0
2015-2016,Mathew Dumba,MIN,D,86.0,161.0,13.0,,169.0,76.0,54.0,31.0,136.0,14.0,23.0,132.0,,92.0,Third Pair,81,1364.0833333333,10,11,21,1994-07-25,CAN,CAN,72,181,2012,1,7,7,8476856.0
2015-2016,Matt Bartkowski,VAN,D,152.0,223.0,,131.0,201.0,187.0,80.0,115.0,116.0,114.0,177.0,57.0,,202.0,Second Pair,80,1489.5333333333,6,5,27,1988-06-04,USA,USA,73,201,2008,7,9,190,8474749.0
2015-2016,Matt Carle,TBL,D,164.0,81.0,,76.0,154.0,97.0,162.0,120.0,158.0,171.0,183.0,213.0,,132.0,Third Pair,64,1073.9,2,3,30,1984-09-25,USA,USA,72,197,2003,2,17,47,8470640.0
2015-2016,Matt Hunwick,TOR,D,84.0,212.0,,61.0,53.0,199.0,91.0,102.0,139.0,110.0,174.0,91.0,,145.0,First Pair,60,1353.8166666667,2,5,30,1985-05-21,USA,USA,71,194,2004,7,31,224,8471436.0
2015-2016,Matt Niskanen,WSH,D,103.0,72.0,30.0,89.0,95.0,32.0,69.0,151.0,120.0,195.0,155.0,81.0,,55.0,First Pair,82,2022.25,5,12,28,1986-12-06,USA,USA,73,203,2005,1,28,28,8471702.0
2015-2016,Matt Tennyson,SJS,D,117.0,211.0,89.0,,136.0,173.0,84.0,181.0,95.0,18.0,101.0,72.0,,180.0,Fringe,29,304.8,1,1,25,1990-04-23,USA,USA,74,205,-,-,-,-,8476807.0
2015-2016,Mattias Ekholm,NSH,D,81.0,21.0,84.0,8.0,88.0,1.0,136.0,79.0,57.0,107.0,131.0,179.0,,93.0,Second Pair,82,1659.8166666667,8,12,25,1990-05-24,SWE,SWE,76,215,2009,4,11,102,8475218.0
2015-2016,Michael Del Zotto,PHI,D,66.0,83.0,99.0,47.0,94.0,143.0,47.0,58.0,99.0,144.0,57.0,40.0,,52.0,First Pair,52,1217.4666666667,4,4,25,1990-06-24,CAN,CAN,72,195,2008,1,20,20,8474584.0
2015-2016,Michael Stone,ARI,D,74.0,57.0,31.0,114.0,161.0,189.0,32.0,60.0,53.0,140.0,203.0,48.0,,36.0,First Pair,75,1684.9833333333,6,15,25,1990-06-07,CAN,CAN,75,210,2008,3,8,69,8474628.0
2015-2016,Michal Jordan,CAR,D,205.0,51.0,,,178.0,78.0,135.0,182.0,221.0,42.0,20.0,155.0,,199.0,Third Pair,36,545.9,1,0,25,1990-07-17,CZE,CZE,73,195,2008,4,14,105,8474661.0
2015-2016,Michal Rozsival,CHI,D,132.0,129.0,,,77.0,133.0,201.0,211.0,49.0,32.0,138.0,59.0,,166.0,Third Pair,51,824.18333333333,1,6,36,1978-09-03,CZE,CZE,73,210,1996,4,25,105,8465058.0
2015-2016,Mike Green,DET,D,35.0,95.0,26.0,,69.0,47.0,43.0,47.0,84.0,9.0,122.0,98.0,,42.0,Second Pair,74,1462.8666666667,7,12,29,1985-10-12,CAN,CAN,73,210,2004,1,29,29,8471242.0
2015-2016,Mike Reilly,MIN,D,97.0,206.0,85.0,,152.0,203.0,167.0,65.0,38.0,1.0,146.0,223.0,,187.0,Fringe,29,350.4,1,2,22,1993-07-13,USA,USA,73,196,2011,4,7,98,8476422.0
2015-2016,Mike Weber,BUF,D,210.0,36.0,,108.0,212.0,89.0,174.0,192.0,166.0,176.0,219.0,14.0,,164.0,Third Pair,45,696.61666666667,1,3,27,1987-12-16,USA,USA,74,188,2006,2,27,57,8473426.0
2015-2016,Mike Weber,WSH,D,210.0,36.0,,108.0,212.0,89.0,174.0,192.0,166.0,176.0,219.0,14.0,,164.0,Third Pair,45,696.61666666667,1,3,27,1987-12-16,USA,USA,74,188,2006,2,27,57,8473426.0
2015-2016,Morgan Rielly,TOR,D,50.0,215.0,67.0,134.0,61.0,211.0,38.0,69.0,106.0,183.0,30.0,165.0,,53.0,First Pair,82,1904.6166666667,9,8,21,1994-03-09,CAN,CAN,73,222,2012,1,5,5,8476853.0
2015-2016,Nate Guenin,COL,D,223.0,68.0,,123.0,223.0,201.0,221.0,213.0,212.0,24.0,52.0,129.0,,216.0,Third Pair,29,378.75,0,0,32,1982-12-10,USA,USA,75,207,2002,4,31,127,8470317.0
2015-2016,Nate Prosser,MIN,D,220.0,3.0,,34.0,211.0,51.0,210.0,202.0,219.0,211.0,169.0,138.0,,215.0,Fringe,54,614.7,0,1,29,1986-05-07,USA,USA,74,201,-,-,-,-,8475613.0
2015-2016,Nate Schmidt,WSH,D,99.0,73.0,,32.0,74.0,101.0,110.0,146.0,92.0,59.0,8.0,144.0,,158.0,Second Pair,72,1301.0166666667,2,8,24,1991-07-16,USA,USA,72,195,-,-,-,-,8477220.0
2015-2016,Nathan Beaulieu,MTL,D,120.0,171.0,108.0,,129.0,115.0,144.0,185.0,55.0,119.0,90.0,134.0,,146.0,Third Pair,64,1117.25,2,8,22,1992-12-05,CAN,CAN,74,200,2011,1,17,17,8476470.0
2015-2016,Nick Holden,COL,D,185.0,197.0,,136.0,206.0,207.0,148.0,71.0,177.0,182.0,128.0,33.0,,113.0,Second Pair,82,1794.2,6,8,28,1987-05-15,CAN,CAN,76,210,-,-,-,-,8474207.0
2015-2016,Nick Leddy,NYI,D,47.0,172.0,36.0,,9.0,165.0,134.0,75.0,85.0,139.0,44.0,167.0,,63.0,First Pair,81,1832.0,5,19,24,1991-03-20,USA,USA,72,205,2009,1,16,16,8475181.0
2015-2016,Nick Schultz,PHI,D,213.0,23.0,,48.0,202.0,103.0,182.0,196.0,198.0,219.0,187.0,104.0,,135.0,Third Pair,81,1453.7166666667,1,2,33,1982-08-25,CAN,CAN,73,203,2000,2,3,33,8468513.0
2015-2016,Nicklas Grossmann,ARI,D,207.0,156.0,,143.0,209.0,162.0,206.0,73.0,180.0,212.0,163.0,42.0,,192.0,Third Pair,58,1031.5833333333,3,2,30,1985-01-22,SWE,SWE,76,230,2004,2,26,56,8471269.0
2015-2016,Nikita Nesterov,TBL,D,106.0,202.0,51.0,,83.0,112.0,79.0,118.0,157.0,15.0,181.0,46.0,,189.0,Third Pair,57,848.7,3,4,22,1993-03-28,RUS,RUS,71,191,2011,5,27,148,8476300.0
2015-2016,Niklas Hjalmarsson,CHI,D,172.0,42.0,,152.0,103.0,34.0,171.0,157.0,195.0,184.0,83.0,218.0,,99.0,First Pair,81,1812.6333333333,2,7,28,1987-06-06,SWE,SWE,75,197,2005,4,17,108,8471769.0
2015-2016,Niklas Kronwall,DET,D,193.0,153.0,41.0,155.0,142.0,122.0,216.0,131.0,178.0,50.0,114.0,113.0,,69.0,First Pair,64,1408.6,3,11,34,1981-01-12,SWE,SWE,72,194,2000,1,29,29,8468509.0
2015-2016,Noah Hanifin,CAR,D,42.0,196.0,50.0,,89.0,206.0,95.0,98.0,12.0,57.0,107.0,152.0,,111.0,Third Pair,79,1414.4166666667,4,15,18,1997-01-25,USA,USA,75,207,2015,1,5,5,8478396.0
2015-2016,Oliver Ekman-Larsson,ARI,D,29.0,151.0,22.0,,127.0,105.0,21.0,7.0,45.0,191.0,4.0,69.0,,9.0,First Pair,75,1857.7166666667,21,16,24,1991-07-17,SWE,SWE,74,200,2009,1,6,6,8475171.0
2015-2016,Olli Määttä,PIT,D,28.0,121.0,,71.0,35.0,55.0,60.0,21.0,50.0,25.0,67.0,128.0,,94.0,Second Pair,67,1337.3333333333,6,7,21,1994-08-22,FIN,FIN,74,207,2012,1,22,22,8476874.0
2015-2016,Oscar Klefbom,EDM,D,48.0,120.0,96.0,149.0,150.0,118.0,67.0,19.0,29.0,192.0,42.0,184.0,,51.0,Second Pair,30,656.25,4,4,22,1993-07-20,SWE,SWE,75,216,2011,1,19,19,8476472.0
2015-2016,P.K. Subban,MTL,D,26.0,219.0,34.0,121.0,43.0,156.0,82.0,74.0,15.0,121.0,156.0,111.0,,11.0,First Pair,68,1792.6333333333,6,22,26,1989-05-13,CAN,CAN,72,210,2007,2,13,43,8474056.0
2015-2016,Patrick Wiercioch,OTT,D,133.0,207.0,,,34.0,137.0,130.0,207.0,187.0,73.0,159.0,126.0,,173.0,Third Pair,52,901.71666666667,0,2,24,1990-09-12,CAN,CAN,77,202,2008,2,12,42,8474605.0
2015-2016,Patrik Nemeth,DAL,D,71.0,76.0,,29.0,16.0,53.0,127.0,209.0,35.0,55.0,151.0,64.0,,171.0,Third Pair,38,594.33333333333,0,3,23,1992-02-08,SWE,SWE,76,230,2010,2,11,41,8475747.0
2015-2016,Paul Martin,SJS,D,146.0,43.0,,127.0,38.0,44.0,217.0,193.0,86.0,64.0,73.0,188.0,,124.0,Second Pair,78,1616.7666666667,3,7,34,1981-03-05,USA,USA,73,200,2000,2,32,62,8468542.0
2015-2016,Paul Postma,WPG,D,92.0,104.0,,,59.0,35.0,58.0,41.0,209.0,60.0,139.0,183.0,,219.0,Fringe,26,297.76666666667,2,0,26,1989-02-22,CAN,CAN,75,195,2007,7,24,205,8474074.0
2015-2016,Petter Granberg,NSH,D,218.0,60.0,,,219.0,27.0,222.0,222.0,77.0,102.0,120.0,32.0,,221.0,Third Pair,27,370.43333333333,0,2,23,1992-08-27,SWE,SWE,75,200,2010,4,26,116,8475774.0
2015-2016,Radko Gudas,PHI,D,18.0,58.0,,66.0,49.0,129.0,2.0,49.0,72.0,134.0,213.0,2.0,,62.0,Second Pair,76,1508.15,5,5,25,1990-06-05,CZE,CZE,72,208,2010,3,6,66,8475462.0
2015-2016,Rasmus Ristolainen,BUF,D,179.0,192.0,47.0,148.0,215.0,208.0,71.0,107.0,137.0,208.0,15.0,93.0,,39.0,First Pair,82,2073.0166666667,9,15,20,1994-10-27,FIN,FIN,76,221,2013,1,8,8,8477499.0
2015-2016,Rob Scuderi,CHI,D,208.0,103.0,,170.0,172.0,73.0,214.0,220.0,135.0,43.0,28.0,208.0,,212.0,Third Pair,63,996.03333333333,0,5,36,1978-12-30,USA,USA,73,216,1998,5,20,134,8467452.0
2015-2016,Rob Scuderi,LAK,D,208.0,103.0,,170.0,172.0,73.0,214.0,220.0,135.0,43.0,28.0,208.0,,212.0,Third Pair,63,996.03333333333,0,5,36,1978-12-30,USA,USA,73,216,1998,5,20,134,8467452.0
2015-2016,Rob Scuderi,PIT,D,208.0,103.0,,170.0,172.0,73.0,214.0,220.0,135.0,43.0,28.0,208.0,,212.0,Third Pair,63,996.03333333333,0,5,36,1978-12-30,USA,USA,73,216,1998,5,20,134,8467452.0
2015-2016,Robert Bortuzzo,STL,D,82.0,2.0,,27.0,113.0,4.0,39.0,48.0,156.0,187.0,215.0,6.0,,194.0,Third Pair,40,530.76666666667,2,0,26,1989-03-18,CAN,CAN,76,216,2007,3,17,78,8474145.0
2015-2016,Roman Josi,NSH,D,17.0,16.0,24.0,57.0,107.0,58.0,36.0,32.0,11.0,117.0,47.0,195.0,,5.0,First Pair,81,2064.2166666667,14,33,25,1990-06-01,CHE,CHE,73,201,2008,2,8,38,8474600.0
2015-2016,Roman Polak,SJS,D,131.0,47.0,,14.0,162.0,107.0,120.0,117.0,100.0,173.0,123.0,4.0,,103.0,Second Pair,79,1513.3833333333,1,8,29,1986-04-28,CZE,CZE,74,240,2004,6,17,180,8471392.0
2015-2016,Roman Polak,TOR,D,131.0,47.0,,14.0,162.0,107.0,120.0,117.0,100.0,173.0,123.0,4.0,,103.0,Second Pair,79,1513.3833333333,1,8,29,1986-04-28,CZE,CZE,74,240,2004,6,17,180,8471392.0
2015-2016,Ron Hainsey,CAR,D,123.0,96.0,,55.0,80.0,100.0,128.0,139.0,154.0,105.0,99.0,135.0,,115.0,First Pair,81,1808.3,5,6,34,1981-03-24,USA,USA,75,201,2000,1,13,13,8468493.0
2015-2016,Ryan Ellis,NSH,D,23.0,15.0,54.0,1.0,60.0,3.0,48.0,15.0,40.0,87.0,2.0,173.0,,54.0,Second Pair,79,1650.9833333333,10,13,24,1991-01-03,CAN,CAN,70,180,2009,1,11,11,8475176.0
2015-2016,Ryan McDonagh,NYR,D,31.0,160.0,28.0,67.0,52.0,196.0,85.0,24.0,41.0,198.0,38.0,141.0,,33.0,First Pair,73,1631.7166666667,9,16,26,1989-06-13,USA,USA,73,215,2007,1,12,12,8474151.0
2015-2016,Ryan Murphy,CAR,D,64.0,165.0,86.0,,110.0,106.0,75.0,198.0,10.0,37.0,27.0,182.0,,127.0,Third Pair,35,603.86666666667,0,5,22,1993-03-31,CAN,CAN,71,175,2011,1,12,12,8476465.0
2015-2016,Ryan Murray,CBJ,D,156.0,109.0,56.0,72.0,21.0,194.0,215.0,143.0,168.0,160.0,196.0,194.0,,73.0,First Pair,82,1873.3833333333,4,8,21,1993-09-27,CAN,CAN,73,206,2012,1,2,2,8476850.0
2015-2016,Ryan Suter,MIN,D,124.0,38.0,57.0,92.0,112.0,24.0,124.0,154.0,118.0,46.0,115.0,199.0,,19.0,First Pair,82,2344.6166666667,8,21,30,1985-01-21,USA,USA,73,205,2003,1,7,7,8470600.0
2015-2016,Sami Vatanen,ANA,D,40.0,90.0,8.0,25.0,33.0,102.0,126.0,40.0,44.0,88.0,46.0,118.0,,30.0,Second Pair,71,1513.2833333333,9,13,24,1991-06-03,FIN,FIN,70,185,2009,4,15,106,8475222.0
2015-2016,Seth Jones,CBJ,D,38.0,107.0,91.0,43.0,41.0,69.0,44.0,111.0,52.0,66.0,16.0,157.0,,68.0,First Pair,81,1788.2,3,12,20,1994-10-03,USA,USA,76,213,2013,1,4,4,8477495.0
2015-2016,Seth Jones,NSH,D,38.0,107.0,91.0,43.0,41.0,69.0,44.0,111.0,52.0,66.0,16.0,157.0,,68.0,First Pair,81,1788.2,3,12,20,1994-10-03,USA,USA,76,213,2013,1,4,4,8477495.0
2015-2016,Shayne Gostisbehere,PHI,D,15.0,199.0,10.0,,98.0,149.0,52.0,4.0,16.0,7.0,19.0,211.0,,13.0,Second Pair,64,1285.7833333333,17,14,22,1993-04-20,USA,USA,71,180,2012,3,17,78,8476906.0
2015-2016,Shea Weber,NSH,D,41.0,39.0,14.0,46.0,92.0,38.0,33.0,53.0,68.0,113.0,109.0,62.0,,6.0,First Pair,78,1979.4,20,17,30,1985-08-14,CAN,CAN,76,230,2003,2,19,49,8470642.0
