Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2010-2011,Jason Demers,SJS,D,28.0,119.0,17.0,131.0,9.0,25.0,93.0,129.0,12.0,162.0,37.0,132.0,,113.0,Second Pair,75,1462.3166666667,2,10,22,1988-06-09,CAN,CAN,73,195,2008,7,5,186,8474218
2010-2011,Jason Garrison,FLA,D,133.0,64.0,66.0,140.0,179.0,80.0,109.0,113.0,81.0,177.0,145.0,91.0,,103.0,First Pair,73,1627.4666666667,5,8,25,1984-11-13,CAN,CAN,73,218,-,-,-,-,8474520
2010-2011,Jason Strudwick,EDM,D,222.0,201.0,,151.0,218.0,215.0,222.0,216.0,214.0,60.0,36.0,123.0,,216.0,Third Pair,43,647.51666666667,0,0,35,1975-07-17,CAN,CAN,76,226,1994,3,11,63,8460555
2010-2011,Jassen Cullimore,CHI,D,154.0,135.0,,,199.0,93.0,145.0,208.0,37.0,80.0,172.0,95.0,,206.0,Fringe,36,454.66666666667,0,3,37,1972-12-04,CAN,CAN,77,235,1991,2,7,29,8458543
2010-2011,Jay Bouwmeester,CGY,D,169.0,136.0,72.0,155.0,159.0,38.0,134.0,146.0,197.0,146.0,155.0,187.0,,65.0,First Pair,82,2130.8666666667,4,8,26,1983-09-27,CAN,CAN,76,206,2002,1,3,3,8470151
2010-2011,Jay Harrison,CAR,D,91.0,172.0,,158.0,96.0,193.0,125.0,71.0,43.0,211.0,191.0,26.0,,193.0,Third Pair,72,1092.0333333333,3,6,27,1982-11-03,CAN,CAN,76,188,2001,3,19,82,8469531
2010-2011,Jeff Petry,EDM,D,197.0,110.0,124.0,70.0,171.0,110.0,89.0,142.0,222.0,163.0,81.0,105.0,,146.0,Second Pair,35,713.08333333333,1,0,22,1987-12-09,USA,USA,75,209,2006,2,15,45,8473507
2010-2011,Jeff Schultz,WSH,D,176.0,114.0,,64.0,41.0,150.0,220.0,184.0,198.0,86.0,94.0,178.0,,153.0,Second Pair,72,1412.35,1,2,24,1986-02-25,CAN,CAN,78,225,2004,1,27,27,8471240
2010-2011,Jeff Woywitka,DAL,D,191.0,95.0,,,190.0,130.0,80.0,190.0,183.0,33.0,70.0,176.0,,144.0,Third Pair,63,1130.5666666667,2,1,27,1983-09-01,CAN,CAN,75,227,2001,1,27,27,8469480
2010-2011,Jim Vandermeer,EDM,D,123.0,203.0,,108.0,152.0,155.0,129.0,89.0,95.0,109.0,212.0,33.0,,174.0,Second Pair,62,1128.45,2,5,30,1980-02-21,CAN,CAN,73,210,-,-,-,-,8468213
2010-2011,Joe Callahan,FLA,D,188.0,26.0,,,131.0,59.0,164.0,218.0,210.0,63.0,173.0,46.0,,212.0,Third Pair,27,428.73333333333,0,1,27,1982-12-20,USA,USA,75,210,2002,3,7,70,8470086
2010-2011,Joe Corvo,CAR,D,66.0,206.0,22.0,164.0,31.0,202.0,46.0,105.0,156.0,132.0,21.0,203.0,,30.0,First Pair,82,2034.4666666667,11,18,33,1977-06-20,USA,USA,72,204,1997,4,3,83,8466215
2010-2011,John Carlson,WSH,D,36.0,54.0,28.0,26.0,79.0,82.0,47.0,20.0,33.0,145.0,68.0,177.0,,34.0,First Pair,82,1847.2166666667,7,14,20,1990-01-10,USA,USA,75,215,2008,1,27,27,8474590
2010-2011,John Erskine,WSH,D,101.0,87.0,,25.0,32.0,115.0,111.0,85.0,170.0,95.0,206.0,11.0,,161.0,Third Pair,73,1094.9,4,2,30,1980-06-26,CAN,CAN,76,220,1998,2,12,39,8467365
2010-2011,John-Michael Liles,COL,D,37.0,24.0,19.0,1.0,118.0,156.0,30.0,76.0,10.0,40.0,8.0,184.0,,13.0,First Pair,76,1672.6666666667,6,19,29,1980-11-25,USA,USA,70,185,2000,5,29,159,8468639
2010-2011,Johnny Boychuk,BOS,D,13.0,43.0,89.0,68.0,40.0,46.0,2.0,43.0,88.0,108.0,25.0,62.0,,63.0,Second Pair,69,1414.7333333333,3,6,26,1984-01-19,CAN,CAN,74,227,2002,2,31,61,8470187
2010-2011,Johnny Oduya,ATL,D,157.0,88.0,112.0,161.0,169.0,177.0,138.0,144.0,151.0,96.0,28.0,175.0,,109.0,Second Pair,82,1699.2833333333,2,4,28,1981-10-01,SWE,SWE,72,191,2001,7,25,221,8469665
2010-2011,Jonas Holos,COL,D,211.0,211.0,109.0,184.0,149.0,169.0,174.0,217.0,221.0,194.0,29.0,211.0,,207.0,Second Pair,39,704.03333333333,0,1,23,1987-08-27,NOR,NOR,71,188,2008,6,19,170,8474730
2010-2011,Jonathan Ericsson,DET,D,84.0,219.0,,132.0,59.0,78.0,74.0,115.0,148.0,73.0,214.0,92.0,,197.0,Second Pair,74,1394.2333333333,3,7,26,1984-03-02,SWE,SWE,76,218,2002,9,31,291,8470318
2010-2011,Joni Pitkanen,CAR,D,21.0,184.0,84.0,174.0,12.0,212.0,42.0,82.0,30.0,79.0,195.0,180.0,,17.0,First Pair,72,1793.6166666667,5,14,26,1983-09-19,FIN,FIN,75,220,2002,1,4,4,8470137
2010-2011,Jordan Hendry,CHI,D,136.0,34.0,,,186.0,43.0,21.0,52.0,218.0,4.0,1.0,45.0,,218.0,Fringe,37,395.6,1,0,26,1984-02-23,CAN,CAN,72,194,-,-,-,-,8472370
2010-2011,Jordan Leopold,BUF,D,60.0,155.0,59.0,122.0,104.0,159.0,78.0,8.0,116.0,59.0,82.0,188.0,,49.0,First Pair,71,1656.3333333333,13,11,30,1980-08-03,USA,USA,73,206,1999,2,16,44,8467917
2010-2011,Josh Gorges,MTL,D,217.0,106.0,,16.0,177.0,69.0,217.0,202.0,184.0,125.0,97.0,125.0,,130.0,Second Pair,36,762.23333333333,1,1,26,1984-08-14,CAN,CAN,73,204,-,-,-,-,8470324
2010-2011,Justin Braun,SJS,D,7.0,25.0,1.0,129.0,17.0,5.0,11.0,197.0,3.0,157.0,66.0,143.0,,97.0,Third Pair,28,462.0,2,3,23,1987-02-10,USA,USA,74,205,2007,7,20,201,8474027
2010-2011,Karl Alzner,WSH,D,158.0,86.0,,89.0,65.0,67.0,181.0,172.0,213.0,128.0,41.0,149.0,,157.0,Second Pair,82,1639.2666666667,2,2,21,1988-09-24,CAN,CAN,75,213,2007,1,5,5,8473991
2010-2011,Karlis Skrastins,DAL,D,210.0,52.0,,75.0,205.0,134.0,213.0,110.0,162.0,126.0,131.0,179.0,,166.0,Third Pair,74,1328.3166666667,3,2,36,1974-07-09,LVA,LVA,74,208,1998,9,2,230,8467519
2010-2011,Keaton Ellerby,FLA,D,88.0,32.0,,,51.0,60.0,82.0,176.0,73.0,93.0,125.0,81.0,,143.0,Third Pair,54,869.05,2,3,21,1988-11-05,CAN,CAN,77,220,2007,1,10,10,8474184
2010-2011,Keith Aulie,TOR,D,214.0,221.0,,178.0,196.0,217.0,194.0,79.0,219.0,188.0,182.0,21.0,,177.0,Second Pair,40,765.03333333333,2,0,21,1989-06-11,CAN,CAN,78,222,2007,4,25,116,8474048
2010-2011,Keith Ballard,VAN,D,172.0,107.0,,114.0,165.0,185.0,171.0,61.0,181.0,178.0,11.0,54.0,,112.0,Third Pair,65,1033.9166666667,2,0,27,1982-11-26,USA,USA,71,204,2002,1,11,11,8470054
2010-2011,Keith Yandle,PHX,D,6.0,180.0,47.0,,46.0,129.0,20.0,15.0,9.0,21.0,9.0,215.0,,18.0,First Pair,82,1999.0666666667,11,23,23,1986-09-09,USA,USA,73,192,2005,4,14,105,8471735
2010-2011,Kent Huskins,SJS,D,112.0,45.0,,22.0,84.0,20.0,191.0,95.0,80.0,164.0,153.0,208.0,,179.0,Third Pair,50,830.78333333333,2,4,31,1979-05-04,CAN,CAN,76,210,1998,6,11,156,8467478
2010-2011,Kevin Bieksa,VAN,D,50.0,133.0,94.0,119.0,64.0,96.0,44.0,44.0,49.0,149.0,106.0,98.0,,67.0,First Pair,66,1482.9333333333,6,5,29,1981-06-16,CAN,CAN,73,197,2001,5,20,151,8469598
2010-2011,Kevin Klein,NSH,D,173.0,47.0,,154.0,203.0,113.0,124.0,173.0,126.0,187.0,65.0,100.0,,114.0,Second Pair,81,1684.1333333333,2,6,25,1984-12-13,CAN,CAN,73,206,2003,2,7,37,8470630
2010-2011,Kevin Shattenkirk,COL,D,5.0,16.0,35.0,,54.0,61.0,66.0,10.0,1.0,5.0,140.0,150.0,,40.0,Second Pair,72,1428.5333333333,9,20,21,1989-01-29,USA,USA,72,212,2007,1,14,14,8474031
2010-2011,Kevin Shattenkirk,STL,D,5.0,16.0,35.0,,54.0,61.0,66.0,10.0,1.0,5.0,140.0,150.0,,40.0,Second Pair,72,1428.5333333333,9,20,21,1989-01-29,USA,USA,72,212,2007,1,14,14,8474031
2010-2011,Kimmo Timonen,PHI,D,77.0,14.0,40.0,45.0,61.0,101.0,73.0,117.0,92.0,116.0,111.0,157.0,,25.0,First Pair,82,1842.0,6,15,35,1975-03-18,FIN,FIN,70,194,1993,10,16,250,8459670
2010-2011,Kris Letang,PIT,D,10.0,98.0,50.0,37.0,21.0,75.0,8.0,69.0,29.0,66.0,44.0,58.0,,15.0,First Pair,82,1970.75,8,19,23,1987-04-24,CAN,CAN,72,201,2005,3,1,62,8471724
2010-2011,Kris Russell,CBJ,D,99.0,6.0,86.0,,133.0,52.0,96.0,63.0,84.0,6.0,31.0,121.0,,82.0,Third Pair,73,1278.7333333333,5,10,23,1987-05-02,CAN,CAN,70,170,2005,3,6,67,8471729
2010-2011,Kurtis Foster,EDM,D,78.0,182.0,23.0,,183.0,190.0,7.0,33.0,146.0,53.0,167.0,111.0,,48.0,Third Pair,74,1306.7833333333,8,4,28,1981-11-24,CAN,CAN,77,225,2000,2,10,40,8468520
2010-2011,Ladislav Smid,EDM,D,213.0,200.0,118.0,172.0,185.0,186.0,215.0,211.0,173.0,172.0,148.0,49.0,,192.0,Second Pair,78,1581.5333333333,0,3,24,1986-02-01,CZE,CZE,76,210,2004,1,9,9,8471222
2010-2011,Lubomir Visnovsky,ANA,D,31.0,170.0,29.0,,63.0,172.0,77.0,3.0,54.0,202.0,48.0,202.0,,8.0,First Pair,81,1967.7166666667,18,18,34,1976-08-11,SVK,SVK,70,192,2000,4,22,118,8468598
2010-2011,Luca Sbisa,ANA,D,193.0,216.0,61.0,93.0,217.0,205.0,113.0,182.0,140.0,15.0,55.0,12.0,,162.0,Third Pair,68,1142.05,2,5,20,1990-01-30,ITA,CHE,74,206,2008,1,19,19,8474579
2010-2011,Luke Schenn,TOR,D,44.0,191.0,122.0,168.0,73.0,196.0,45.0,48.0,38.0,151.0,43.0,18.0,,81.0,First Pair,82,1834.2833333333,5,11,20,1989-11-02,CAN,CAN,74,225,2008,1,5,5,8474568
2010-2011,Marc Methot,CBJ,D,183.0,90.0,,104.0,188.0,40.0,186.0,189.0,119.0,118.0,114.0,28.0,,186.0,Second Pair,74,1471.8,0,7,25,1985-06-21,CAN,CAN,76,230,2003,6,1,168,8470760
2010-2011,Marc Staal,NYR,D,82.0,195.0,44.0,106.0,14.0,198.0,158.0,114.0,132.0,141.0,110.0,74.0,,87.0,First Pair,77,1981.9166666667,7,12,23,1987-01-13,CAN,CAN,76,208,2005,1,12,12,8471686
2010-2011,Marc-Edouard Vlasic,SJS,D,38.0,58.0,53.0,167.0,6.0,70.0,98.0,81.0,56.0,204.0,22.0,200.0,,88.0,Second Pair,80,1669.0166666667,4,8,23,1987-03-30,CAN,CAN,73,205,2005,2,5,35,8471709
2010-2011,Marek Zidlicky,MIN,D,163.0,142.0,51.0,148.0,219.0,143.0,193.0,32.0,42.0,205.0,149.0,135.0,,50.0,Second Pair,46,1001.5333333333,7,7,33,1977-02-03,CZE,CZE,71,190,2001,6,11,176,8469623
2010-2011,Mark Eaton,NYI,D,202.0,72.0,,78.0,168.0,164.0,195.0,183.0,202.0,158.0,5.0,190.0,,129.0,Second Pair,34,692.25,0,2,33,1977-05-06,USA,USA,73,215,-,-,-,-,8467580
2010-2011,Mark Fayne,NJD,D,124.0,28.0,57.0,,216.0,1.0,38.0,23.0,124.0,131.0,61.0,159.0,,151.0,Third Pair,57,1016.65,4,5,23,1987-05-15,USA,USA,75,209,2005,5,30,155,8471816
2010-2011,Mark Fistric,DAL,D,216.0,36.0,,38.0,215.0,63.0,185.0,149.0,205.0,84.0,164.0,1.0,,208.0,Third Pair,57,819.85,2,2,24,1986-06-01,CAN,CAN,74,225,2004,1,28,28,8471241
2010-2011,Mark Fraser,NJD,D,190.0,60.0,,8.0,212.0,7.0,184.0,180.0,86.0,16.0,18.0,7.0,,221.0,Third Pair,26,363.4,0,2,23,1986-09-29,CAN,CAN,76,220,2005,3,23,84,8471748
2010-2011,Mark Giordano,CGY,D,81.0,5.0,39.0,5.0,81.0,6.0,39.0,102.0,125.0,82.0,84.0,70.0,,26.0,First Pair,82,1897.55,8,16,26,1983-10-03,CAN,CAN,72,205,-,-,-,-,8470966
2010-2011,Mark Stuart,BOS,D,148.0,41.0,,41.0,178.0,123.0,106.0,103.0,139.0,56.0,34.0,34.0,,169.0,Third Pair,54,845.43333333333,2,3,26,1984-04-27,USA,USA,74,215,2003,1,21,21,8470614
2010-2011,Mark Stuart,ATL,D,148.0,41.0,,41.0,178.0,123.0,106.0,103.0,139.0,56.0,34.0,34.0,,169.0,Third Pair,54,845.43333333333,2,3,26,1984-04-27,USA,USA,74,215,2003,1,21,21,8470614
2010-2011,Matt Carkner,OTT,D,105.0,56.0,,100.0,56.0,21.0,92.0,166.0,135.0,138.0,218.0,41.0,,187.0,Third Pair,50,744.2,1,2,29,1980-11-03,CAN,CAN,77,229,1999,2,30,58,8467931
2010-2011,Matt Carle,PHI,D,17.0,105.0,90.0,6.0,15.0,153.0,83.0,141.0,6.0,168.0,26.0,210.0,,52.0,Second Pair,82,1803.3,1,20,25,1984-09-25,USA,USA,72,197,2003,2,17,47,8470640
2010-2011,Matt Gilroy,NYR,D,16.0,96.0,93.0,,3.0,154.0,53.0,18.0,74.0,8.0,93.0,152.0,,145.0,Third Pair,58,822.25,3,4,26,1984-07-20,USA,USA,73,199,-,-,-,-,8475118
2010-2011,Matt Greene,LAK,D,144.0,23.0,,62.0,170.0,9.0,159.0,156.0,69.0,90.0,211.0,2.0,,173.0,Third Pair,71,1205.3166666667,2,6,27,1983-05-13,USA,USA,75,236,2002,2,14,44,8470121
2010-2011,Matt Hunwick,BOS,D,116.0,208.0,105.0,166.0,167.0,175.0,76.0,86.0,100.0,91.0,90.0,158.0,,163.0,Second Pair,73,1351.4,1,4,25,1985-05-21,USA,USA,71,194,2004,7,31,224,8471436
2010-2011,Matt Hunwick,COL,D,116.0,208.0,105.0,166.0,167.0,175.0,76.0,86.0,100.0,91.0,90.0,158.0,,163.0,Second Pair,73,1351.4,1,4,25,1985-05-21,USA,USA,71,194,2004,7,31,224,8471436
2010-2011,Matt Niskanen,PIT,D,170.0,30.0,46.0,,198.0,12.0,72.0,134.0,187.0,35.0,187.0,42.0,,148.0,Third Pair,63,1041.2666666667,1,4,23,1986-12-06,USA,USA,73,203,2005,1,28,28,8471702
2010-2011,Matt Niskanen,DAL,D,170.0,30.0,46.0,,198.0,12.0,72.0,134.0,187.0,35.0,187.0,42.0,,148.0,Third Pair,63,1041.2666666667,1,4,23,1986-12-06,USA,USA,73,203,2005,1,28,28,8471702
2010-2011,Matt Smaby,TBL,D,164.0,100.0,,,28.0,62.0,187.0,222.0,216.0,206.0,219.0,3.0,,222.0,Fringe,32,223.68333333333,0,0,25,1984-10-14,USA,USA,78,230,2003,2,11,41,8470634
2010-2011,Mattias Ohlund,TBL,D,206.0,93.0,,55.0,136.0,114.0,205.0,215.0,201.0,201.0,202.0,52.0,,152.0,Second Pair,72,1348.1666666667,0,0,33,1976-09-09,SWE,SWE,76,188,1994,1,13,13,8460503
2010-2011,Michael Del Zotto,NYR,D,79.0,188.0,20.0,,2.0,211.0,168.0,158.0,211.0,27.0,95.0,31.0,,99.0,Second Pair,47,915.81666666667,2,5,20,1990-06-24,CAN,CAN,72,195,2008,1,20,20,8474584
2010-2011,Michael Sauer,NYR,D,63.0,17.0,,79.0,5.0,27.0,192.0,133.0,94.0,47.0,101.0,134.0,,181.0,Third Pair,76,1331.2666666667,3,6,23,1987-08-07,USA,USA,75,213,2005,2,10,40,8471714
2010-2011,Michal Rozsival,NYR,D,68.0,71.0,96.0,35.0,10.0,126.0,197.0,74.0,91.0,139.0,171.0,84.0,,98.0,Second Pair,65,1365.15,6,7,31,1978-09-03,CZE,CZE,73,210,1996,4,25,105,8465058
2010-2011,Michal Rozsival,PHX,D,68.0,71.0,96.0,35.0,10.0,126.0,197.0,74.0,91.0,139.0,171.0,84.0,,98.0,Second Pair,65,1365.15,6,7,31,1978-09-03,CZE,CZE,73,210,1996,4,25,105,8465058
2010-2011,Mike Green,WSH,D,4.0,164.0,4.0,95.0,8.0,141.0,33.0,16.0,15.0,74.0,56.0,71.0,,1.0,First Pair,49,1223.8833333333,8,11,24,1985-10-12,CAN,CAN,73,210,2004,1,29,29,8471242
2010-2011,Mike Komisarek,TOR,D,127.0,146.0,,171.0,105.0,176.0,118.0,188.0,133.0,171.0,193.0,13.0,,159.0,Third Pair,75,1022.3333333333,1,4,28,1982-01-19,USA,USA,76,235,2001,1,7,7,8469460
2010-2011,Mike Lundin,TBL,D,181.0,49.0,,76.0,154.0,74.0,196.0,170.0,144.0,203.0,33.0,222.0,,149.0,Second Pair,69,1407.8666666667,1,4,25,1984-09-24,USA,USA,74,190,2004,4,4,102,8471314
2010-2011,Mike Weaver,FLA,D,189.0,20.0,,60.0,127.0,41.0,211.0,186.0,152.0,210.0,19.0,155.0,,185.0,Second Pair,82,1706.1666666667,2,7,32,1978-05-02,CAN,CAN,70,186,-,-,-,-,8468478
2010-2011,Mike Weber,BUF,D,109.0,104.0,,2.0,119.0,99.0,135.0,40.0,120.0,76.0,208.0,6.0,,105.0,Third Pair,58,979.81666666667,4,3,22,1987-12-16,USA,USA,74,188,2006,2,27,57,8473426
2010-2011,Milan Jurcina,NYI,D,47.0,159.0,6.0,31.0,113.0,216.0,41.0,68.0,17.0,152.0,201.0,15.0,,75.0,Second Pair,46,831.11666666667,4,8,27,1983-06-07,SVK,SVK,76,253,2001,8,14,241,8469684
2010-2011,Nick Boynton,PHI,D,115.0,44.0,,56.0,160.0,121.0,81.0,169.0,72.0,58.0,215.0,85.0,,147.0,Third Pair,51,746.98333333333,1,3,31,1979-01-14,CAN,CAN,73,218,1999,1,21,21,8466145
2010-2011,Nick Boynton,CHI,D,115.0,44.0,,56.0,160.0,121.0,81.0,169.0,72.0,58.0,215.0,85.0,,147.0,Third Pair,51,746.98333333333,1,3,31,1979-01-14,CAN,CAN,73,218,1999,1,21,21,8466145
2010-2011,Nick Leddy,CHI,D,134.0,129.0,,,110.0,125.0,143.0,6.0,220.0,7.0,16.0,194.0,,198.0,Third Pair,46,658.36666666667,4,1,19,1991-03-20,USA,USA,72,205,2009,1,16,16,8475181
2010-2011,Nick Schultz,MIN,D,192.0,46.0,,73.0,207.0,84.0,201.0,161.0,76.0,221.0,162.0,147.0,,124.0,Second Pair,74,1496.3166666667,3,9,28,1982-08-25,CAN,CAN,73,203,2000,2,3,33,8468513
2010-2011,Nicklas Grossmann,DAL,D,205.0,137.0,,128.0,213.0,76.0,190.0,199.0,128.0,214.0,144.0,17.0,,195.0,Second Pair,59,1073.6666666667,1,4,25,1985-01-22,SWE,SWE,76,230,2004,2,26,56,8471269
2010-2011,Nicklas Lidstrom,DET,D,46.0,163.0,5.0,125.0,24.0,88.0,54.0,75.0,107.0,130.0,116.0,206.0,,9.0,First Pair,82,1924.4166666667,16,18,40,1970-04-28,SWE,SWE,73,192,1989,3,11,53,8457063
2010-2011,Niclas Wallin,SJS,D,104.0,115.0,,153.0,68.0,90.0,49.0,125.0,161.0,127.0,175.0,44.0,,188.0,Third Pair,74,1171.8833333333,3,3,35,1975-02-20,SWE,SWE,75,220,2000,4,1,97,8468577
2010-2011,Nikita Nikitin,STL,D,159.0,53.0,16.0,98.0,200.0,81.0,40.0,145.0,186.0,45.0,13.0,131.0,,135.0,Third Pair,41,672.08333333333,1,5,24,1986-06-16,RUS,RUS,76,217,2004,5,7,136,8471348
2010-2011,Niklas Hjalmarsson,CHI,D,171.0,9.0,,39.0,137.0,11.0,170.0,150.0,192.0,37.0,35.0,197.0,,132.0,Second Pair,80,1478.1333333333,3,2,23,1987-06-06,SWE,SWE,75,197,2005,4,17,108,8471769
2010-2011,Niklas Kronwall,DET,D,56.0,70.0,12.0,33.0,33.0,31.0,108.0,21.0,117.0,161.0,112.0,107.0,,41.0,First Pair,77,1760.9,11,11,29,1981-01-12,SWE,SWE,72,194,2000,1,29,29,8468509
2010-2011,Oliver Ekman-Larsson,PHX,D,32.0,162.0,113.0,66.0,29.0,51.0,70.0,127.0,11.0,38.0,129.0,127.0,,194.0,Third Pair,48,721.7,1,4,19,1991-07-17,SWE,SWE,74,200,2009,1,6,6,8475171
2010-2011,P.K. Subban,MTL,D,25.0,120.0,10.0,91.0,38.0,102.0,9.0,42.0,78.0,119.0,128.0,101.0,,14.0,First Pair,77,1714.6833333333,14,9,21,1989-05-13,CAN,CAN,72,210,2007,2,13,43,8474056
2010-2011,Paul Mara,ANA,D,209.0,205.0,97.0,141.0,192.0,213.0,178.0,178.0,206.0,67.0,209.0,53.0,,155.0,Second Pair,53,968.83333333333,1,1,30,1979-09-07,USA,USA,76,211,1997,1,7,7,8466144
2010-2011,Paul Mara,MTL,D,209.0,205.0,97.0,141.0,192.0,213.0,178.0,178.0,206.0,67.0,209.0,53.0,,155.0,Second Pair,53,968.83333333333,1,1,30,1979-09-07,USA,USA,76,211,1997,1,7,7,8466144
2010-2011,Paul Martin,PIT,D,142.0,18.0,87.0,3.0,75.0,22.0,151.0,203.0,142.0,110.0,24.0,209.0,,78.0,First Pair,77,1799.1333333333,3,8,29,1981-03-05,USA,USA,73,200,2000,2,32,62,8468542
2010-2011,Pavel Kubina,TBL,D,73.0,66.0,82.0,63.0,30.0,71.0,133.0,77.0,96.0,147.0,189.0,118.0,,70.0,Second Pair,79,1518.8166666667,4,8,33,1977-04-15,CZE,CZE,76,258,1996,7,17,179,8465210
2010-2011,Radek Martinek,NYI,D,62.0,145.0,,149.0,92.0,219.0,43.0,72.0,64.0,208.0,51.0,139.0,,77.0,Second Pair,64,1334.1166666667,3,7,34,1976-08-31,CZE,CZE,72,205,1999,8,13,228,8468101
2010-2011,Randy Jones,TBL,D,34.0,113.0,,47.0,4.0,104.0,121.0,107.0,34.0,104.0,118.0,167.0,,115.0,Third Pair,61,1040.5333333333,1,6,29,1981-07-23,CAN,CAN,74,210,-,-,-,-,8470905
2010-2011,Rob Scuderi,LAK,D,167.0,55.0,,143.0,128.0,45.0,216.0,195.0,70.0,167.0,46.0,166.0,,182.0,Second Pair,82,1663.65,2,8,31,1978-12-30,USA,USA,73,216,1998,5,20,134,8467452
2010-2011,Robyn Regehr,CGY,D,195.0,101.0,,162.0,191.0,28.0,165.0,191.0,157.0,123.0,168.0,48.0,,142.0,Second Pair,79,1697.1833333333,2,6,30,1980-04-19,BRA,CAN,75,222,1998,1,19,19,8467344
2010-2011,Roman Hamrlik,MTL,D,86.0,68.0,27.0,116.0,77.0,173.0,101.0,121.0,51.0,156.0,203.0,172.0,,33.0,First Pair,79,1760.1,5,13,36,1974-04-12,CZE,CZE,74,206,1992,1,1,1,8458938
2010-2011,Roman Polak,STL,D,156.0,160.0,,53.0,151.0,168.0,152.0,66.0,175.0,219.0,150.0,60.0,,131.0,Second Pair,55,1097.6166666667,3,0,24,1986-04-28,CZE,CZE,74,240,2004,6,17,180,8471392
2010-2011,Ron Hainsey,ATL,D,135.0,59.0,,147.0,166.0,189.0,94.0,143.0,103.0,155.0,136.0,193.0,,79.0,Second Pair,82,1482.9666666667,3,6,29,1981-03-24,USA,USA,75,201,2000,1,13,13,8468493
2010-2011,Rostislav Klesla,CBJ,D,162.0,73.0,,121.0,201.0,174.0,123.0,39.0,163.0,102.0,199.0,94.0,,100.0,Second Pair,61,1163.5,4,4,28,1982-03-21,CZE,CZE,75,215,2000,1,4,4,8468484
2010-2011,Rostislav Klesla,PHX,D,162.0,73.0,,121.0,201.0,174.0,123.0,39.0,163.0,102.0,199.0,94.0,,100.0,Second Pair,61,1163.5,4,4,28,1982-03-21,CZE,CZE,75,215,2000,1,4,4,8468484
2010-2011,Ruslan Salei,DET,D,138.0,76.0,,12.0,83.0,66.0,103.0,132.0,204.0,29.0,196.0,80.0,,138.0,Third Pair,75,1347.45,2,2,35,1974-11-02,BLR,BLR,73,212,1996,1,9,9,8464962
2010-2011,Ryan McDonagh,NYR,D,52.0,31.0,,9.0,1.0,109.0,204.0,164.0,89.0,70.0,123.0,108.0,,137.0,Second Pair,40,749.58333333333,1,5,21,1989-06-13,USA,USA,73,215,2007,1,12,12,8474151
2010-2011,Ryan O'Byrne,COL,D,215.0,92.0,,34.0,189.0,170.0,209.0,209.0,169.0,209.0,216.0,14.0,,171.0,Second Pair,67,1350.5166666667,0,2,26,1984-07-19,CAN,CAN,77,234,2003,3,11,79,8470672
2010-2011,Ryan O'Byrne,MTL,D,215.0,92.0,,34.0,189.0,170.0,209.0,209.0,169.0,209.0,216.0,14.0,,171.0,Second Pair,67,1350.5166666667,0,2,26,1984-07-19,CAN,CAN,77,234,2003,3,11,79,8470672
2010-2011,Ryan Suter,NSH,D,92.0,48.0,70.0,54.0,117.0,19.0,88.0,130.0,59.0,218.0,178.0,183.0,,54.0,First Pair,70,1762.3833333333,4,19,25,1985-01-21,USA,USA,73,205,2003,1,7,7,8470600
2010-2011,Ryan Whitney,EDM,D,97.0,207.0,101.0,179.0,156.0,203.0,202.0,198.0,5.0,136.0,152.0,173.0,,23.0,First Pair,35,886.83333333333,2,11,27,1983-02-19,USA,USA,76,209,2002,1,5,5,8470309
2010-2011,Ryan Wilson,COL,D,129.0,99.0,123.0,83.0,155.0,137.0,173.0,152.0,41.0,193.0,124.0,47.0,,125.0,Second Pair,67,1327.0,3,7,23,1987-02-03,CAN,CAN,73,210,-,-,-,-,8473700
2010-2011,Sami Lepisto,CBJ,D,113.0,37.0,,176.0,107.0,23.0,156.0,58.0,138.0,61.0,185.0,136.0,,172.0,Third Pair,70,1228.8833333333,4,4,25,1984-10-17,FIN,FIN,73,193,2004,3,1,66,8471279
2010-2011,Sami Lepisto,PHX,D,113.0,37.0,,176.0,107.0,23.0,156.0,58.0,138.0,61.0,185.0,136.0,,172.0,Third Pair,70,1228.8833333333,4,4,25,1984-10-17,FIN,FIN,73,193,2004,3,1,66,8471279
2010-2011,Sami Salo,VAN,D,111.0,217.0,31.0,123.0,147.0,184.0,68.0,34.0,167.0,44.0,120.0,216.0,,94.0,Second Pair,27,549.25,3,2,35,1974-09-02,FIN,FIN,75,215,1996,9,24,239,8465202
2010-2011,Scott Hannan,COL,D,184.0,78.0,,97.0,106.0,94.0,207.0,185.0,174.0,176.0,122.0,163.0,,167.0,Second Pair,78,1543.35,1,5,31,1979-01-23,CAN,CAN,73,215,1997,1,23,23,8466158
2010-2011,Scott Hannan,WSH,D,184.0,78.0,,97.0,106.0,94.0,207.0,185.0,174.0,176.0,122.0,163.0,,167.0,Second Pair,78,1543.35,1,5,31,1979-01-23,CAN,CAN,73,215,1997,1,23,23,8466158
