Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2023-2024,Jamie Oleksiak,SEA,D,146.0,61.0,,100.0,134.0,132.0,102.0,121.0,194.0,240.0,170.0,96.0,,111.0,Second Pair,82,1611.1833333333,2,13,15,6.03,47.22,49.83,30,1992-12-21,CAN,CAN,79,257,2011,1,14,8476467.0
2023-2024,Jan Rutta,SJS,D,197.0,203.0,,154.0,214.0,204.0,133.0,132.0,191.0,219.0,187.0,128.0,,154.0,Second Pair,69,1360.7166666667,5,14,19,3.71,37.08,39.91,33,1990-07-29,CZE,CZE,75,204,-,-,-,8480172.0
2023-2024,Jani Hakanpää,DAL,D,194.0,99.0,,88.0,173.0,100.0,181.0,146.0,190.0,237.0,192.0,19.0,,158.0,Second Pair,64,1193.3666666667,2,10,12,1.68,50.54,50.39,31,1992-03-31,FIN,FIN,78,225,2010,4,104,
2023-2024,Jarred Tinordi,CHI,D,242.0,229.0,,75.0,242.0,240.0,233.0,229.0,140.0,241.0,191.0,6.0,,195.0,Third Pair,52,813.58333333333,0,9,9,0.69,27.94,37.95,31,1992-02-20,USA,USA,78,229,2010,1,22,
2023-2024,Jaycob Megna,CHI,D,226.0,201.0,,46.0,159.0,200.0,223.0,232.0,226.0,158.0,203.0,97.0,,223.0,Third Pair,44,771.01666666667,0,2,2,0.86,35.85,41.73,30,1992-12-10,USA,USA,78,220,2012,7,210,
2023-2024,Jayden Struble,MTL,D,201.0,235.0,,,187.0,228.0,202.0,154.0,196.0,141.0,136.0,26.0,,222.0,Third Pair,56,902.26666666667,3,7,10,2.18,47.76,43.24,21,2001-09-08,USA,,72,202,2019,2,46,
2023-2024,Jeff Petry,DET,D,88.0,175.0,,122.0,132.0,174.0,87.0,122.0,59.0,172.0,144.0,42.0,,63.0,Second Pair,73,1372.05,3,21,24,3.48,46.55,46.95,35,1987-12-09,USA,USA,75,209,2006,2,45,8473507.0
2023-2024,Jeremy Lauzon,NSH,D,159.0,198.0,,125.0,181.0,142.0,66.0,85.0,215.0,213.0,183.0,2.0,,174.0,Second Pair,79,1470.4666666667,6,8,14,5.28,44.00,50.04,26,1997-04-28,CAN,CAN,73,204,2015,2,52,8478468.0
2023-2024,Joel Edmundson,TOR,D,205.0,238.0,,114.0,168.0,213.0,185.0,204.0,211.0,185.0,77.0,82.0,,199.0,Third Pair,53,883.3,1,5,6,2.17,49.23,46.83,30,1993-06-28,CAN,CAN,77,221,2011,2,46,
2023-2024,Joel Hanley,CGY,D,220.0,4.0,,,153.0,3.0,238.0,218.0,197.0,168.0,227.0,90.0,,238.0,Third Pair,42,583.6,1,4,5,1.09,53.85,53.49,32,1991-06-08,CAN,CAN,71,190,-,-,-,8477810.0
2023-2024,John Carlson,WSH,D,39.0,169.0,20.0,159.0,61.0,209.0,26.0,77.0,61.0,85.0,31.0,187.0,,8.0,First Pair,82,2123.1166666667,10,42,52,12.36,45.08,48.65,33,1990-01-10,USA,USA,75,215,2008,1,27,8474590.0
2023-2024,John Ludvig,PIT,D,81.0,154.0,,93.0,105.0,148.0,139.0,3.0,181.0,235.0,228.0,8.0,,228.0,Fringe,33,389.6,3,2,5,1.17,33.33,50.33,23,2000-08-02,CZE,CZE,73,213,2019,3,69,8481206.0
2023-2024,John Marino,NJD,D,151.0,140.0,,133.0,85.0,63.0,227.0,196.0,107.0,176.0,65.0,213.0,,192.0,Second Pair,75,1571.85,4,21,25,4.91,42.74,51.16,26,1997-05-21,USA,USA,73,181,2015,6,154,
2023-2024,Johnathan Kovacevic,MTL,D,113.0,230.0,,141.0,158.0,166.0,160.0,26.0,98.0,191.0,164.0,104.0,,196.0,Third Pair,62,1024.1333333333,6,7,13,3.19,57.35,46.91,26,1997-07-12,CAN,CAN,76,208,2017,3,74,8480192.0
2023-2024,Jon Merrill,MIN,D,206.0,27.0,,,227.0,44.0,212.0,75.0,174.0,72.0,202.0,178.0,,227.0,Fringe,65,830.73333333333,4,7,11,2.54,47.46,48.2,31,1992-02-03,USA,USA,75,204,2010,2,38,8475750.0
2023-2024,Jonas Brodin,MIN,D,127.0,9.0,,104.0,141.0,26.0,62.0,93.0,198.0,129.0,80.0,232.0,,46.0,First Pair,62,1449.0833333333,7,20,27,5.63,57.14,52.93,30,1993-07-12,SWE,SWE,74,196,2011,1,10,8476463.0
2023-2024,Jonas Siegenthaler,NJD,D,138.0,189.0,,90.0,53.0,96.0,166.0,221.0,188.0,128.0,110.0,109.0,,197.0,Second Pair,57,1102.3,1,8,9,2.25,43.06,49.24,26,1997-05-06,CHE,CHE,74,218,2015,2,57,8478399.0
2023-2024,Jordan Harris,MTL,D,142.0,101.0,,78.0,152.0,137.0,204.0,106.0,73.0,183.0,117.0,209.0,,155.0,Third Pair,56,978.43333333333,3,11,14,1.5,50.00,49.22,23,2000-07-07,USA,USA,71,189,2018,3,71,8480887.0
2023-2024,Jordan Spence,LAK,D,41.0,85.0,27.0,,29.0,37.0,107.0,211.0,13.0,15.0,61.0,120.0,,163.0,Third Pair,71,1024.25,2,22,24,3.79,53.75,54.39,22,2001-02-24,AUS,AUS,70,180,2019,4,95,8481606.0
2023-2024,Josh Manson,COL,D,24.0,40.0,,37.0,88.0,71.0,21.0,23.0,11.0,210.0,222.0,22.0,,81.0,Third Pair,76,1351.5,8,17,25,5.81,53.40,53.31,31,1991-10-07,USA,CAN,75,218,2011,6,160,8476312.0
2023-2024,Josh Morrissey,WPG,D,15.0,138.0,54.0,,34.0,94.0,43.0,19.0,14.0,23.0,36.0,155.0,,11.0,First Pair,81,1958.7666666667,10,59,69,11.9,63.85,52.99,28,1995-03-28,CAN,CAN,72,185,2013,1,13,8477504.0
2023-2024,Joshua Brown,ARI,D,160.0,234.0,,72.0,207.0,242.0,113.0,59.0,164.0,186.0,229.0,16.0,,184.0,Third Pair,51,752.31666666667,3,7,10,1.99,50.00,43.17,29,1994-01-21,CAN,CAN,77,220,2013,6,152,
2023-2024,Joshua Mahura,FLA,D,169.0,60.0,,,165.0,46.0,117.0,187.0,165.0,67.0,113.0,73.0,,212.0,Fringe,30,377.76666666667,0,9,9,1.06,48.15,46.4,25,1998-05-05,CAN,CAN,72,185,2016,3,85,
2023-2024,Justin Barron,MTL,D,135.0,239.0,82.0,,184.0,217.0,161.0,24.0,161.0,74.0,125.0,111.0,,123.0,Second Pair,48,894.1,7,6,13,4.02,50.00,45.92,21,2001-11-15,CAN,CAN,74,201,2020,1,25,
2023-2024,Justin Faulk,STL,D,54.0,200.0,65.0,81.0,133.0,230.0,33.0,104.0,30.0,116.0,176.0,112.0,,31.0,Second Pair,60,1317.7333333333,2,28,30,7.5,45.65,46.47,31,1992-03-20,USA,USA,72,214,2010,2,37,8475753.0
2023-2024,Justin Holl,DET,D,241.0,173.0,,48.0,166.0,126.0,242.0,233.0,240.0,99.0,221.0,67.0,,226.0,Third Pair,38,573.11666666667,0,5,5,0.73,56.25,43.72,31,1992-01-30,USA,USA,75,197,2010,2,54,8475718.0
2023-2024,Justin Schultz,SEA,D,101.0,29.0,61.0,,162.0,27.0,67.0,33.0,169.0,44.0,211.0,218.0,,100.0,Third Pair,70,1153.1166666667,7,19,26,5.64,39.06,51.84,33,1990-07-06,CAN,CAN,74,190,2008,2,43,
2023-2024,Juuso Valimaki,ARI,D,179.0,94.0,83.0,,135.0,68.0,170.0,173.0,183.0,164.0,43.0,168.0,,134.0,Second Pair,68,1298.3833333333,2,15,17,4.35,58.43,52.24,24,1998-10-06,FIN,FIN,74,205,2017,1,16,
2023-2024,K'Andre Miller,NYR,D,145.0,122.0,,14.0,115.0,143.0,150.0,56.0,204.0,154.0,134.0,77.0,,79.0,Second Pair,80,1724.9833333333,8,22,30,7.42,45.16,48.64,23,2000-01-21,USA,USA,77,215,2018,1,22,8480817.0
2023-2024,Kaedan Korczak,VGK,D,62.0,87.0,,,76.0,53.0,106.0,145.0,18.0,102.0,162.0,66.0,,119.0,Third Pair,26,429.13333333333,1,8,9,1.17,68.97,53.38,22,2001-01-29,CAN,CAN,75,202,2019,2,41,8481527.0
2023-2024,Kaiden Guhle,MTL,D,148.0,172.0,,156.0,220.0,214.0,148.0,76.0,67.0,206.0,155.0,92.0,,57.0,Second Pair,70,1459.55,6,16,22,4.4,44.86,47.35,21,2002-01-18,CAN,CAN,74,205,2020,1,16,8482087.0
2023-2024,Kevin Bahl,NJD,D,164.0,125.0,,34.0,75.0,58.0,213.0,206.0,176.0,146.0,238.0,50.0,,232.0,Third Pair,82,1426.5166666667,1,10,11,2.29,49.21,52.03,23,2000-06-27,CAN,CAN,78,230,-,-,-,8480860.0
2023-2024,Kevin Korchinski,CHI,D,210.0,242.0,86.0,,189.0,236.0,126.0,133.0,239.0,45.0,97.0,237.0,,171.0,Second Pair,76,1490.85,5,10,15,2.98,33.01,41.05,19,2004-06-21,CAN,CAN,73,185,2022,1,7,8483466.0
2023-2024,Kevin Shattenkirk,BOS,D,71.0,73.0,2.0,,137.0,156.0,69.0,72.0,45.0,58.0,193.0,121.0,,64.0,Third Pair,61,962.58333333333,6,18,24,3.02,50.00,52.35,34,1989-01-29,USA,USA,72,212,2007,1,14,
2023-2024,Kris Letang,PIT,D,22.0,202.0,62.0,26.0,16.0,190.0,29.0,42.0,39.0,60.0,148.0,88.0,,22.0,First Pair,82,2024.45,10,41,51,7.94,52.35,50.29,36,1987-04-24,CAN,CAN,72,201,2005,3,62,8471724.0
2023-2024,Kurtis MacDermid,NJD,F,196.0,106.0,,,243.0,49.0,90.0,8.0,87.0,97.0,243.0,1.0,,242.0,Fringe,45,217.48333333333,2,1,3,1.41,70.00,38.41,29,1994-03-25,CAN,CAN,77,233,-,-,-,8477073.0
2023-2024,Kyle Burroughs,SJS,D,203.0,146.0,,38.0,177.0,222.0,174.0,174.0,222.0,222.0,180.0,11.0,,183.0,Second Pair,73,1397.6333333333,2,6,8,3.72,33.33,43.94,28,1995-07-12,CAN,CAN,72,193,2013,7,196,8477335.0
2023-2024,Logan Stanley,WPG,D,163.0,76.0,,134.0,164.0,144.0,50.0,134.0,233.0,92.0,242.0,24.0,,173.0,Third Pair,25,344.18333333333,1,1,2,0.85,59.09,48.92,25,1998-05-26,CAN,CAN,79,242,2016,1,18,8479378.0
2023-2024,Luke Hughes,NJD,D,79.0,207.0,23.0,,13.0,104.0,123.0,153.0,175.0,46.0,3.0,239.0,,56.0,Second Pair,82,1760.8333333333,9,38,47,6.99,48.11,52.4,19,2003-09-09,USA,USA,74,184,2021,1,4,8482684.0
2023-2024,Luke Schenn,NSH,D,98.0,161.0,,62.0,92.0,107.0,48.0,168.0,177.0,96.0,212.0,3.0,,175.0,Third Pair,63,956.61666666667,1,6,7,2.38,45.61,51.61,33,1989-11-02,CAN,CAN,74,225,2008,1,5,8474568.0
2023-2024,MacKenzie Weegar,CGY,D,16.0,37.0,40.0,32.0,30.0,64.0,8.0,6.0,72.0,121.0,156.0,53.0,,19.0,First Pair,82,1880.2833333333,20,32,52,9.69,48.87,51.05,29,1994-01-07,CAN,CAN,72,206,2013,7,206,8477346.0
2023-2024,Marc Staal,PHI,D,141.0,97.0,,117.0,64.0,141.0,217.0,147.0,159.0,124.0,138.0,101.0,,221.0,Third Pair,35,483.41666666667,1,4,5,1.24,47.06,52.94,36,1987-01-13,CAN,CAN,76,208,2005,1,12,
2023-2024,Marc-Edouard Vlasic,SJS,D,130.0,236.0,,101.0,179.0,239.0,96.0,45.0,160.0,238.0,108.0,197.0,,160.0,Third Pair,57,928.0,6,6,12,2.84,33.78,40.6,36,1987-03-30,CAN,CAN,73,205,2005,2,35,8471709.0
2023-2024,Marco Scandella,STL,D,223.0,196.0,,24.0,238.0,186.0,192.0,203.0,158.0,77.0,69.0,83.0,,236.0,Fringe,65,810.8,2,6,8,2.21,50.98,40.59,33,1990-02-23,CAN,CAN,75,212,2008,2,55,
2023-2024,Marcus Pettersson,PIT,D,53.0,105.0,,44.0,12.0,139.0,108.0,192.0,47.0,160.0,146.0,102.0,,76.0,First Pair,82,1859.0166666667,4,26,30,4.62,56.49,51.94,27,1996-05-08,SWE,SWE,75,177,2014,2,38,8477969.0
2023-2024,Mario Ferraro,SJS,D,171.0,231.0,,172.0,145.0,233.0,136.0,171.0,182.0,203.0,115.0,100.0,,113.0,First Pair,78,1783.8166666667,3,18,21,5.38,36.55,43.71,24,1998-09-17,CAN,CAN,72,209,2017,2,49,8479983.0
2023-2024,Mark Giordano,TOR,D,47.0,30.0,,97.0,9.0,55.0,56.0,86.0,154.0,108.0,220.0,126.0,,93.0,Third Pair,46,764.38333333333,3,6,9,2.9,56.14,54.05,39,1983-10-03,CAN,CAN,72,205,-,-,-,
2023-2024,Martin Fehervary,WSH,D,199.0,144.0,,29.0,161.0,159.0,194.0,118.0,221.0,215.0,41.0,20.0,,125.0,Second Pair,66,1295.65,3,13,16,2.66,42.86,48.12,23,1999-10-06,SVK,SVK,74,199,2018,2,46,
2023-2024,Mason Lohrei,BOS,D,161.0,188.0,,,170.0,194.0,165.0,46.0,195.0,12.0,169.0,164.0,,109.0,Third Pair,41,695.26666666667,4,9,13,2.48,48.21,47.19,22,2001-01-17,USA,,77,211,2020,2,58,8482511.0
2023-2024,Mathew Dumba,ARI,D,189.0,193.0,,153.0,204.0,135.0,142.0,90.0,187.0,190.0,199.0,57.0,,149.0,Second Pair,76,1499.6833333333,4,8,12,5.45,42.59,46.75,29,1994-07-25,CAN,CAN,72,181,2012,1,7,
2023-2024,Matt Grzelcyk,BOS,D,111.0,177.0,,95.0,80.0,149.0,135.0,198.0,94.0,25.0,178.0,179.0,,172.0,Third Pair,63,1108.65,2,9,11,2.82,58.82,47.49,29,1994-01-05,USA,USA,70,176,2012,3,85,
2023-2024,Matt Roy,LAK,D,36.0,116.0,,120.0,36.0,56.0,32.0,73.0,57.0,156.0,154.0,91.0,,69.0,Second Pair,81,1692.4833333333,5,20,25,6.76,56.14,55.52,28,1995-03-01,USA,USA,73,205,2015,7,194,
2023-2024,Matthew Kessel,STL,D,225.0,62.0,,,232.0,151.0,224.0,215.0,122.0,127.0,142.0,141.0,,189.0,Third Pair,39,654.98333333333,1,6,7,1.17,50.00,44.26,23,2000-06-23,USA,USA,74,205,2020,5,150,
2023-2024,Mattias Ekholm,EDM,D,2.0,68.0,63.0,73.0,2.0,23.0,16.0,15.0,7.0,82.0,121.0,108.0,,47.0,Second Pair,79,1662.9,11,34,45,10.58,64.23,61.01,33,1990-05-24,SWE,SWE,76,215,2009,4,102,8475218.0
2023-2024,Mattias Samuelsson,BUF,D,198.0,165.0,,92.0,109.0,138.0,169.0,217.0,228.0,133.0,197.0,54.0,,130.0,Second Pair,41,840.5,1,6,7,1.17,50.00,51.31,23,2000-03-14,USA,USA,76,231,2018,2,32,8480807.0
2023-2024,Michael Kesselring,ARI,D,56.0,152.0,,,90.0,98.0,64.0,41.0,50.0,78.0,234.0,58.0,,152.0,Third Pair,65,1026.5333333333,5,16,21,3.31,57.30,49.13,23,2000-01-13,USA,USA,76,190,2018,6,164,
2023-2024,Mike Matheson,MTL,D,70.0,217.0,31.0,174.0,193.0,220.0,49.0,49.0,34.0,199.0,70.0,174.0,,10.0,First Pair,82,2095.3333333333,11,51,62,10.1,44.95,44.88,29,1994-02-27,CAN,CAN,74,193,2012,1,23,8476875.0
2023-2024,Mike Reilly,FLA,D,19.0,139.0,64.0,,43.0,57.0,7.0,37.0,43.0,8.0,195.0,154.0,,72.0,Third Pair,61,1046.5166666667,6,18,24,5.05,48.68,54.75,30,1993-07-13,USA,USA,73,196,2011,4,98,
2023-2024,Mikey Anderson,LAK,D,157.0,91.0,,129.0,124.0,22.0,156.0,161.0,179.0,189.0,23.0,79.0,,167.0,Second Pair,74,1526.7166666667,2,16,18,4.57,56.82,52.8,24,1999-05-25,USA,USA,72,195,2017,4,103,8479998.0
2023-2024,Mikhail Sergachev,TBL,D,65.0,187.0,16.0,106.0,56.0,146.0,86.0,119.0,64.0,35.0,182.0,130.0,,36.0,First Pair,34,766.9,2,17,19,2.86,34.00,49.81,25,1998-06-25,RUS,RUS,73,217,2016,1,9,
2023-2024,Miro Heiskanen,DAL,D,20.0,38.0,3.0,,19.0,10.0,42.0,65.0,23.0,20.0,22.0,207.0,,16.0,First Pair,71,1742.3666666667,9,45,54,10.67,53.54,58.85,24,1999-07-18,FIN,FIN,73,195,2017,1,3,8480036.0
2023-2024,Morgan Rielly,TOR,D,21.0,214.0,9.0,,40.0,175.0,24.0,94.0,10.0,39.0,38.0,139.0,,14.0,First Pair,72,1709.3666666667,7,51,58,8.98,53.85,48.95,29,1994-03-09,CAN,CAN,73,222,2012,1,5,8476853.0
2023-2024,Moritz Seider,DET,D,134.0,135.0,35.0,167.0,210.0,226.0,84.0,117.0,80.0,234.0,56.0,52.0,,26.0,First Pair,82,1833.4833333333,9,33,42,6.41,47.73,43.72,22,2001-04-06,DEU,DEU,76,204,2019,1,6,8481542.0
2023-2024,Nate Schmidt,WPG,D,123.0,25.0,81.0,,103.0,16.0,89.0,162.0,148.0,48.0,50.0,153.0,,141.0,Third Pair,63,1059.4333333333,2,12,14,3.45,57.41,54.95,32,1991-07-16,USA,USA,72,195,-,-,-,8477220.0
2023-2024,Neal Pionk,WPG,D,110.0,183.0,85.0,150.0,138.0,161.0,55.0,112.0,155.0,100.0,119.0,43.0,,58.0,Second Pair,82,1707.9666666667,5,28,33,6.26,52.73,48.35,28,1995-07-29,USA,USA,72,185,-,-,-,8480145.0
2023-2024,Nick DeSimone,NJD,D,59.0,174.0,,,20.0,195.0,138.0,67.0,86.0,57.0,60.0,135.0,,203.0,Third Pair,34,458.35,2,5,7,0.91,55.56,49.58,28,1994-11-21,USA,USA,74,185,-,-,-,8480084.0
2023-2024,Nick Jensen,WSH,D,166.0,179.0,,160.0,213.0,130.0,158.0,166.0,70.0,226.0,7.0,158.0,,138.0,Second Pair,78,1531.1,1,13,14,3.62,45.83,44.66,32,1990-09-21,USA,USA,73,205,2009,5,150,8475324.0
2023-2024,Nick Leddy,STL,D,202.0,211.0,,170.0,211.0,219.0,216.0,216.0,105.0,221.0,14.0,222.0,,132.0,First Pair,82,1833.65,3,25,28,3.53,50.41,42.82,32,1991-03-20,USA,USA,72,205,2009,1,16,8475181.0
2023-2024,Nick Perbix,TBL,D,97.0,55.0,,,117.0,80.0,164.0,208.0,28.0,151.0,10.0,132.0,,161.0,Third Pair,77,1315.2833333333,2,22,24,2.88,50.00,47.8,25,1998-06-15,USA,USA,74,191,2017,6,169,8480246.0
2023-2024,Nick Seeler,PHI,D,80.0,5.0,,5.0,74.0,133.0,58.0,179.0,120.0,131.0,57.0,41.0,,83.0,Third Pair,71,1203.3333333333,1,12,13,3.35,52.13,54.74,30,1993-06-03,USA,USA,74,201,2011,5,131,8476372.0
2023-2024,Nicolas Hague,VGK,D,125.0,75.0,,98.0,151.0,121.0,61.0,160.0,147.0,144.0,82.0,69.0,,127.0,Second Pair,73,1354.3333333333,2,10,12,4.06,47.42,50.68,24,1998-12-05,CAN,CAN,78,230,2017,2,34,8479980.0
2023-2024,Nikita Okhotiuk,CGY,D,177.0,237.0,,47.0,205.0,241.0,121.0,201.0,112.0,230.0,236.0,13.0,,176.0,Third Pair,52,827.45,1,8,9,2.82,32.86,42.57,22,2000-12-04,RUS,RUS,73,195,2019,2,61,8481537.0
2023-2024,Nikita Zadorov,CGY,D,63.0,114.0,,121.0,111.0,24.0,53.0,16.0,82.0,130.0,239.0,27.0,,156.0,Third Pair,75,1308.0666666667,6,14,20,3.49,50.57,49.27,28,1995-04-16,RUS,RUS,78,248,2013,1,16,
2023-2024,Nikita Zaitsev,CHI,D,224.0,167.0,,,221.0,227.0,218.0,213.0,166.0,69.0,185.0,35.0,,178.0,Third Pair,38,605.36666666667,2,5,7,1.03,37.84,43.46,31,1991-10-29,RUS,RUS,74,192,-,-,-,
2023-2024,Niko Mikkola,FLA,D,200.0,129.0,,19.0,142.0,67.0,187.0,212.0,220.0,159.0,205.0,46.0,,186.0,Second Pair,82,1643.0166666667,3,14,17,3.94,50.51,52.64,27,1996-04-27,FIN,FIN,76,209,2015,5,127,8478859.0
2023-2024,Nils Lundkvist,DAL,D,31.0,180.0,72.0,,32.0,77.0,57.0,123.0,21.0,14.0,165.0,157.0,,162.0,Third Pair,59,832.26666666667,2,17,19,2.56,60.94,52.34,23,2000-07-27,SWE,SWE,71,190,2018,1,28,
2023-2024,Noah Dobson,NYI,D,17.0,132.0,21.0,82.0,63.0,178.0,14.0,29.0,9.0,66.0,85.0,171.0,,6.0,First Pair,79,1937.1166666667,10,60,70,6.87,57.26,50.48,23,2000-01-07,CAN,CAN,76,194,2018,1,12,8480865.0
2023-2024,Noah Hanifin,VGK,D,32.0,137.0,26.0,80.0,47.0,97.0,34.0,47.0,36.0,155.0,91.0,196.0,,32.0,First Pair,80,1889.1166666667,13,34,47,11.43,55.38,52.05,26,1997-01-25,USA,USA,75,207,2015,1,5,8478396.0
2023-2024,Noah Juulsen,VAN,D,215.0,39.0,,6.0,218.0,45.0,231.0,223.0,116.0,208.0,109.0,5.0,,219.0,Third Pair,54,804.3,1,6,7,1.25,50.00,47.64,26,1997-04-02,CAN,CAN,74,201,2015,1,26,8478454.0
2023-2024,Olen Zellweger,ANA,D,191.0,194.0,66.0,,234.0,176.0,186.0,52.0,103.0,11.0,15.0,221.0,,89.0,Second Pair,26,501.4,2,7,9,2.0,35.48,43.17,19,2003-09-10,CAN,CAN,69,175,2021,2,34,8482803.0
2023-2024,Oliver Ekman-Larsson,FLA,D,61.0,186.0,30.0,45.0,72.0,82.0,60.0,54.0,91.0,47.0,171.0,113.0,,92.0,Second Pair,80,1471.5333333333,9,23,32,6.47,55.06,53.96,32,1991-07-17,SWE,SWE,74,200,2009,1,6,
2023-2024,Oliver Kylington,CGY,D,66.0,164.0,,,45.0,180.0,59.0,25.0,216.0,62.0,186.0,195.0,,107.0,Third Pair,33,569.18333333333,3,5,8,2.09,43.75,49.74,26,1997-05-19,SWE,SWE,72,183,2015,2,60,
2023-2024,Olli Määttä,DET,D,221.0,59.0,,,219.0,41.0,228.0,111.0,209.0,76.0,42.0,177.0,,193.0,Third Pair,72,1155.8833333333,4,14,18,2.47,57.50,49.4,29,1994-08-22,FIN,FIN,74,207,2012,1,22,8476874.0
2023-2024,Owen Power,BUF,D,105.0,176.0,79.0,158.0,81.0,147.0,179.0,83.0,119.0,59.0,92.0,229.0,,66.0,First Pair,76,1741.9166666667,6,27,33,6.61,54.14,48.56,20,2002-11-22,CAN,CAN,78,218,2021,1,1,8482671.0
2023-2024,Parker Wotherspoon,BOS,D,214.0,92.0,,27.0,97.0,112.0,211.0,243.0,229.0,196.0,18.0,40.0,,185.0,Third Pair,41,726.63333333333,0,8,8,0.79,56.52,51.65,26,1997-08-24,CAN,CAN,73,190,2015,4,112,8478450.0
2023-2024,Pavel Mintyukov,ANA,D,144.0,223.0,68.0,161.0,156.0,221.0,140.0,100.0,127.0,87.0,9.0,110.0,,87.0,Second Pair,63,1187.2166666667,4,24,28,5.24,36.25,45.85,19,2003-11-25,RUS,RUS,73,192,2022,1,10,8483490.0
2023-2024,Pierre-Olivier Joseph,PIT,D,68.0,209.0,,,51.0,196.0,118.0,128.0,63.0,136.0,133.0,127.0,,218.0,Third Pair,52,784.4,2,9,11,1.35,47.14,47.51,24,1999-07-01,CAN,CAN,74,185,2017,1,23,
2023-2024,Quinn Hughes,VAN,D,27.0,133.0,7.0,,44.0,31.0,63.0,36.0,15.0,30.0,29.0,241.0,,7.0,First Pair,82,2024.1666666667,17,75,92,11.45,62.59,54.64,23,1999-10-14,USA,USA,70,180,2018,1,7,8480800.0
2023-2024,Radko Gudas,ANA,D,75.0,41.0,,109.0,121.0,61.0,51.0,70.0,88.0,195.0,237.0,4.0,,77.0,Second Pair,66,1287.3,6,12,18,2.88,52.87,49.87,33,1990-06-05,CZE,CZE,72,208,2010,3,66,8475462.0
2023-2024,Rasmus Andersson,CGY,D,42.0,151.0,44.0,56.0,41.0,185.0,72.0,69.0,41.0,93.0,24.0,219.0,,24.0,First Pair,78,1858.45,9,30,39,9.33,47.89,47.78,26,1996-10-27,SWE,SWE,73,202,2015,2,53,8478397.0
2023-2024,Rasmus Dahlin,BUF,D,29.0,84.0,22.0,118.0,62.0,101.0,28.0,27.0,33.0,40.0,104.0,95.0,,4.0,First Pair,81,2059.2166666667,20,39,59,14.61,50.00,51.02,23,2000-04-13,SWE,SWE,75,202,2018,1,1,8480839.0
2023-2024,Rasmus Ristolainen,PHI,D,133.0,53.0,,41.0,94.0,73.0,75.0,178.0,214.0,150.0,75.0,47.0,,126.0,Third Pair,31,517.41666666667,1,3,4,2.01,47.37,56.19,28,1994-10-27,FIN,FIN,76,221,2013,1,8,8477499.0
2023-2024,Rasmus Sandin,WSH,D,118.0,158.0,69.0,,79.0,160.0,195.0,105.0,117.0,104.0,93.0,106.0,,102.0,Second Pair,68,1436.2,3,20,23,4.57,44.23,46.15,23,2000-03-07,SWE,SWE,71,182,2018,1,29,8480873.0
2023-2024,Robert Bortuzzo,NYI,D,234.0,66.0,,168.0,206.0,207.0,230.0,207.0,230.0,43.0,241.0,39.0,,233.0,Third Pair,27,370.73333333333,0,0,0,0.73,46.43,41.69,34,1989-03-18,CAN,CAN,76,216,2007,3,78,
2023-2024,Roman Josi,NSH,D,1.0,90.0,6.0,,10.0,134.0,1.0,5.0,2.0,3.0,58.0,214.0,,1.0,First Pair,82,2019.75,23,62,85,16.22,56.55,55.43,33,1990-06-01,CHE,CHE,73,201,2008,2,38,8474600.0
2023-2024,Ryan Graves,PIT,D,73.0,181.0,,74.0,58.0,157.0,74.0,74.0,172.0,216.0,141.0,143.0,,120.0,Second Pair,70,1287.15,3,11,14,3.09,50.67,50.25,28,1995-05-21,CAN,CAN,77,220,2013,4,110,8477435.0
2023-2024,Ryan Johnson,BUF,D,153.0,21.0,,,98.0,34.0,124.0,238.0,101.0,9.0,160.0,242.0,,229.0,Third Pair,41,568.55,0,7,7,1.47,56.41,51.52,22,2001-07-24,USA,,72,170,2019,1,31,
2023-2024,Ryan Lindgren,NYR,D,170.0,113.0,,64.0,136.0,83.0,175.0,199.0,171.0,122.0,49.0,117.0,,159.0,Second Pair,76,1470.2833333333,3,14,17,3.53,56.12,45.01,25,1998-02-11,USA,USA,72,190,2016,2,49,8479324.0
2023-2024,Ryan McDonagh,NSH,D,72.0,96.0,74.0,143.0,31.0,128.0,183.0,185.0,56.0,112.0,67.0,211.0,,75.0,Second Pair,74,1612.3166666667,3,29,32,4.23,55.79,56.69,34,1989-06-13,USA,USA,73,215,2007,1,12,8474151.0
2023-2024,Ryan Pulock,NYI,D,109.0,104.0,39.0,112.0,114.0,202.0,92.0,139.0,114.0,224.0,47.0,99.0,,51.0,First Pair,58,1307.0333333333,5,14,19,3.33,50.55,48.93,28,1994-10-06,CAN,CAN,74,216,2013,1,15,8477506.0
2023-2024,Ryan Shea,PIT,D,231.0,215.0,,84.0,91.0,210.0,236.0,150.0,243.0,182.0,131.0,136.0,,241.0,Fringe,31,391.36666666667,1,0,1,0.44,48.00,46.91,26,1997-02-11,USA,USA,74,200,2015,4,121,
2023-2024,Ryan Suter,DAL,D,121.0,88.0,,18.0,70.0,50.0,115.0,194.0,173.0,113.0,153.0,166.0,,142.0,Second Pair,82,1553.0666666667,2,15,17,3.88,53.04,53.62,38,1985-01-21,USA,USA,73,205,2003,1,7,
