Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2017-2018,Colton Sceviour,FLA,F,186.0,104.0,,68.0,339.0,194.0,51.0,192.0,210.0,306.0,244.0,156.0,,213.0,Fourth Line,76,1021.4,11,13,24,11.74,49.09,48.05,28,1989-04-20,CAN,CAN,72,190,2007,4,112,8474098.0
2017-2018,Colton Sissons,NSH,F,402.0,113.0,258.0,83.0,353.0,51.0,380.0,298.0,415.0,423.0,340.0,86.0,29.0,328.0,Second Line,81,1303.6333333333,9,18,27,12.39,49.18,48.31,23,1993-11-05,CAN,CAN,73,200,2012,2,50,8476925.0
2017-2018,Connor Brickley,FLA,F,196.0,210.0,,200.0,290.0,241.0,145.0,274.0,75.0,147.0,379.0,64.0,,311.0,Fourth Line,44,523.2,4,8,12,5.71,40.00,50.01,25,1992-02-25,USA,USA,72,203,2010,2,50,8475736.0
2017-2018,Connor Brown,TOR,F,219.0,309.0,224.0,133.0,100.0,319.0,255.0,169.0,300.0,74.0,184.0,396.0,,257.0,Third Line,82,1231.1,14,14,28,14.53,50.59,51.02,23,1994-01-14,CAN,CAN,72,181,2012,6,156,8477015.0
2017-2018,Connor McDavid,EDM,F,1.0,294.0,58.0,39.0,2.0,389.0,55.0,4.0,5.0,160.0,3.0,415.0,169.0,1.0,First Line,82,1766.8,41,67,108,33.32,57.04,54.66,20,1997-01-13,CAN,CAN,73,193,2015,1,1,8478402.0
2017-2018,Conor Sheary,PIT,F,47.0,318.0,253.0,,12.0,308.0,110.0,38.0,186.0,91.0,108.0,381.0,,164.0,Third Line,79,1101.8333333333,18,12,30,14.27,51.11,52.88,25,1992-06-08,USA,USA,69,179,-,-,-,8477839.0
2017-2018,Corey Perry,ANA,F,92.0,386.0,38.0,,168.0,339.0,127.0,128.0,55.0,92.0,312.0,254.0,,83.0,Second Line,71,1262.1666666667,17,32,49,21.42,49.49,47.08,32,1985-05-16,CAN,CAN,75,208,2003,1,28,8470621.0
2017-2018,Cory Conacher,TBL,F,129.0,51.0,,,235.0,39.0,170.0,37.0,235.0,131.0,125.0,164.0,,302.0,Fourth Line,36,359.8,8,4,12,4.15,47.83,51.8,27,1989-12-14,CAN,CAN,68,185,-,-,-,8476195.0
2017-2018,Craig Smith,NSH,F,15.0,74.0,170.0,,38.0,82.0,15.0,56.0,52.0,12.0,264.0,228.0,,123.0,Third Line,79,1215.15,25,26,51,25.85,64.20,57.25,27,1989-09-05,USA,USA,72,204,2009,4,98,8475225.0
2017-2018,Curtis Lazar,CGY,F,356.0,195.0,,,342.0,193.0,327.0,416.0,197.0,205.0,141.0,41.0,,409.0,Fourth Line,65,640.71666666667,2,10,12,7.59,40.48,54.05,22,1995-02-02,CAN,CAN,72,203,2013,1,17,8477508.0
2017-2018,Dale Weise,PHI,F,365.0,200.0,,,395.0,189.0,318.0,299.0,383.0,140.0,124.0,70.0,,372.0,Fourth Line,46,486.33333333333,4,4,8,3.45,37.50,38.37,29,1988-08-05,CAN,CAN,74,196,2008,4,111,8474668.0
2017-2018,Daniel Carr,MTL,F,203.0,56.0,150.0,,249.0,31.0,220.0,253.0,115.0,337.0,161.0,251.0,,287.0,Fourth Line,38,461.08333333333,6,10,16,6.75,51.61,52.66,25,1991-11-01,CAN,CAN,72,186,-,-,-,8477901.0
2017-2018,Daniel Sedin,VAN,F,116.0,388.0,123.0,,245.0,207.0,75.0,157.0,92.0,1.0,358.0,388.0,,113.0,Third Line,81,1236.9,23,32,55,19.89,45.95,51.91,36,1980-09-26,SWE,SWE,73,190,1999,1,2,8467875.0
2017-2018,Daniel Winnik,MIN,F,377.0,69.0,,42.0,404.0,50.0,387.0,355.0,251.0,326.0,303.0,371.0,,330.0,Third Line,81,1099.0,6,17,23,7.6,47.69,45.83,32,1985-03-06,CAN,CAN,74,210,2004,9,265,8471476.0
2017-2018,Danton Heinen,BOS,F,163.0,14.0,205.0,,116.0,4.0,226.0,137.0,181.0,178.0,109.0,329.0,,148.0,Third Line,77,1156.7,16,31,47,13.05,60.87,57.81,22,1995-07-05,CAN,CAN,73,188,2014,4,116,8478046.0
2017-2018,Darren Archibald,VAN,F,416.0,257.0,,105.0,422.0,350.0,416.0,392.0,294.0,428.0,273.0,21.0,,317.0,Third Line,27,401.2,4,5,9,3.6,44.44,41.25,27,1990-02-09,CAN,CAN,75,210,-,-,-,8475423.0
2017-2018,Darren Helm,DET,F,291.0,339.0,,178.0,375.0,292.0,132.0,262.0,285.0,267.0,126.0,128.0,,219.0,Second Line,75,1167.4666666667,13,18,31,11.57,47.06,45.77,30,1987-01-21,CAN,CAN,72,192,2005,5,132,8471794.0
2017-2018,David Backes,BOS,F,101.0,36.0,147.0,,161.0,23.0,27.0,174.0,192.0,348.0,387.0,49.0,83.0,104.0,Third Line,57,877.53333333333,14,19,33,15.52,45.10,56.93,33,1984-05-01,USA,USA,75,215,2003,2,62,8470655.0
2017-2018,David Booth,DET,F,266.0,429.0,,,429.0,424.0,18.0,5.0,429.0,9.0,428.0,118.0,,384.0,Fringe,28,195.18333333333,4,1,5,2.41,30.77,38.54,32,1984-11-24,USA,USA,72,212,2004,2,53,8471266.0
2017-2018,David Desharnais,NYR,F,384.0,268.0,265.0,,309.0,336.0,422.0,375.0,256.0,61.0,169.0,410.0,43.0,331.0,Fourth Line,71,927.03333333333,6,22,28,5.87,37.68,44.11,30,1986-09-14,CAN,CAN,67,180,-,-,-,8471976.0
2017-2018,David Kampf,CHI,F,346.0,172.0,,209.0,154.0,323.0,390.0,325.0,378.0,346.0,120.0,312.0,33.0,371.0,Fourth Line,46,588.78333333333,4,7,11,5.09,38.46,48.68,22,1995-01-12,CZE,CZE,74,197,-,-,-,8480144.0
2017-2018,David Krejci,BOS,F,135.0,129.0,133.0,,67.0,101.0,360.0,226.0,32.0,28.0,209.0,374.0,58.0,103.0,Second Line,64,1080.05,17,27,44,13.55,55.56,55.48,31,1986-04-28,CZE,CZE,72,192,2004,2,63,8471276.0
2017-2018,David Pastrnak,BOS,F,11.0,283.0,9.0,,28.0,104.0,68.0,35.0,17.0,56.0,17.0,286.0,,21.0,Second Line,82,1473.2,35,45,80,24.97,62.63,53.02,21,1996-05-25,CZE,CZE,73,195,2014,1,25,8477956.0
2017-2018,David Perron,VGK,F,264.0,214.0,96.0,,230.0,197.0,364.0,303.0,105.0,253.0,195.0,163.0,135.0,108.0,Second Line,70,1246.5833333333,16,50,66,11.63,47.92,46.15,29,1988-05-28,CAN,CAN,73,196,2007,1,26,8474102.0
2017-2018,Denis Malgin,FLA,F,279.0,133.0,75.0,,186.0,219.0,306.0,134.0,391.0,104.0,21.0,227.0,,254.0,Third Line,51,706.5,11,11,22,7.67,55.32,50.38,20,1997-01-18,CHE,CHE,69,182,2015,4,102,8478843.0
2017-2018,Dennis Rasmussen,ANA,F,418.0,101.0,,11.0,356.0,310.0,355.0,397.0,424.0,376.0,302.0,135.0,,408.0,Fringe,27,240.51666666667,1,3,4,1.66,61.54,42.81,27,1990-07-03,SWE,SWE,75,192,-,-,-,8477929.0
2017-2018,Derek Grant,ANA,F,316.0,229.0,,147.0,333.0,383.0,316.0,241.0,244.0,288.0,336.0,176.0,36.0,343.0,Fourth Line,66,732.46666666667,12,12,24,8.74,55.32,45.59,27,1990-04-20,CAN,CAN,75,210,2008,4,119,8474683.0
2017-2018,Derek MacKenzie,FLA,F,412.0,111.0,,144.0,419.0,128.0,324.0,418.0,324.0,285.0,222.0,43.0,30.0,370.0,Fourth Line,75,848.1,3,11,14,7.06,35.56,47.42,36,1981-06-11,CAN,CAN,71,177,1999,5,128,8468001.0
2017-2018,Derek Ryan,CAR,F,213.0,130.0,174.0,,49.0,67.0,363.0,224.0,214.0,47.0,298.0,317.0,18.0,225.0,Second Line,80,1248.4833333333,15,23,38,18.48,43.96,58.49,30,1986-12-29,USA,USA,70,185,-,-,-,8478585.0
2017-2018,Derek Stepan,ARI,F,172.0,242.0,54.0,164.0,184.0,302.0,116.0,300.0,128.0,181.0,318.0,369.0,145.0,78.0,First Line,82,1579.9166666667,14,42,56,17.75,52.69,47.13,27,1990-06-18,USA,USA,71,196,2008,2,51,8474613.0
2017-2018,Derick Brassard,OTT,F,97.0,335.0,220.0,,107.0,317.0,109.0,135.0,103.0,118.0,284.0,192.0,109.0,110.0,Second Line,72,1276.75,21,25,46,19.42,50.93,50.62,29,1987-09-22,CAN,CAN,73,200,2006,1,6,8473544.0
2017-2018,Derick Brassard,PIT,F,97.0,335.0,220.0,,107.0,317.0,109.0,135.0,103.0,118.0,284.0,192.0,109.0,110.0,Second Line,72,1276.75,21,25,46,19.42,50.93,50.62,29,1987-09-22,CAN,CAN,73,200,2006,1,6,8473544.0
2017-2018,Devante Smith-Pelly,WSH,F,338.0,249.0,,74.0,366.0,362.0,187.0,294.0,384.0,374.0,246.0,68.0,,322.0,Fourth Line,75,926.16666666667,7,9,16,10.4,43.10,46.46,25,1992-06-14,CAN,CAN,72,223,2010,2,42,8475758.0
2017-2018,Devin Shore,DAL,F,282.0,45.0,117.0,111.0,296.0,150.0,352.0,250.0,177.0,249.0,88.0,261.0,,228.0,Third Line,82,1265.1333333333,11,21,32,16.38,31.82,50.2,23,1994-07-19,CAN,CAN,73,206,2012,2,61,8476913.0
2017-2018,Dmitrij Jaskin,STL,F,287.0,5.0,,,238.0,8.0,177.0,390.0,246.0,335.0,176.0,39.0,,347.0,Fourth Line,76,946.08333333333,6,11,17,11.54,53.23,54.6,24,1993-03-23,RUS,CZE,74,216,2011,2,41,8476436.0
2017-2018,Dominic Moore,TOR,F,345.0,240.0,,89.0,332.0,156.0,340.0,215.0,369.0,381.0,353.0,209.0,22.0,358.0,Fourth Line,50,514.86666666667,6,6,12,5.26,52.94,49.3,37,1980-08-03,CAN,CAN,72,192,2000,3,95,8468575.0
2017-2018,Dominic Toninato,COL,F,420.0,6.0,,,312.0,2.0,369.0,428.0,353.0,52.0,37.0,189.0,162.0,425.0,Fringe,37,292.21666666667,0,2,2,2.53,53.85,53.8,23,1994-03-09,USA,USA,74,191,2012,5,126,8476952.0
2017-2018,Dominik Simon,PIT,F,141.0,316.0,,,4.0,380.0,322.0,184.0,247.0,291.0,419.0,152.0,,309.0,Fourth Line,33,376.93333333333,4,8,12,3.92,50.00,53.37,23,1994-08-08,CZE,CZE,71,190,2015,5,137,8478866.0
2017-2018,Drake Caggiula,EDM,F,295.0,301.0,84.0,,267.0,298.0,266.0,203.0,348.0,282.0,255.0,60.0,,283.0,Third Line,67,907.73333333333,13,7,20,12.25,40.30,49.62,23,1994-06-20,CAN,CAN,70,176,-,-,-,8479465.0
2017-2018,Drew Stafford,NJD,F,300.0,382.0,166.0,,264.0,284.0,171.0,379.0,286.0,309.0,265.0,172.0,,275.0,Third Line,59,817.7,8,7,15,12.29,33.33,48.55,31,1985-10-30,USA,USA,74,215,2004,1,13,8471226.0
2017-2018,Dustin Brown,LAK,F,114.0,196.0,154.0,115.0,163.0,57.0,65.0,242.0,139.0,271.0,49.0,88.0,,95.0,First Line,81,1606.75,28,33,61,24.06,63.04,50.42,32,1984-11-04,USA,USA,72,205,2003,1,13,8470606.0
2017-2018,Dylan Larkin,DET,F,123.0,399.0,217.0,167.0,206.0,374.0,80.0,196.0,109.0,225.0,198.0,271.0,122.0,93.0,First Line,82,1627.1666666667,16,47,63,20.62,47.93,48.54,21,1996-07-30,USA,USA,73,198,2014,1,15,8477946.0
2017-2018,Elias Lindholm,CAR,F,150.0,218.0,122.0,49.0,54.0,257.0,241.0,332.0,59.0,132.0,148.0,202.0,59.0,146.0,Second Line,81,1449.3166666667,16,28,44,20.14,44.32,52.2,22,1994-12-02,SWE,SWE,73,202,2013,1,5,8477496.0
2017-2018,Eric Staal,MIN,F,34.0,117.0,114.0,87.0,77.0,220.0,41.0,25.0,88.0,289.0,301.0,350.0,92.0,32.0,Second Line,82,1460.5833333333,42,34,76,23.69,53.85,54.21,32,1984-10-29,CAN,CAN,76,195,2003,1,2,8470595.0
2017-2018,Erik Haula,VGK,F,168.0,137.0,118.0,,253.0,178.0,142.0,98.0,218.0,233.0,339.0,246.0,50.0,124.0,Second Line,76,1320.4,29,26,55,19.43,44.23,48.22,26,1991-03-23,FIN,FIN,71,191,2009,7,182,8475287.0
2017-2018,Evan Rodrigues,BUF,F,205.0,115.0,246.0,,384.0,173.0,87.0,278.0,79.0,236.0,16.0,359.0,172.0,211.0,Third Line,48,668.6,7,18,25,6.88,46.67,47.85,24,1993-07-28,CAN,CAN,71,184,-,-,-,8478542.0
2017-2018,Evander Kane,BUF,F,37.0,327.0,161.0,,198.0,227.0,4.0,34.0,231.0,99.0,386.0,117.0,117.0,31.0,First Line,78,1526.95,29,25,54,30.51,52.22,53.95,26,1991-08-02,CAN,CAN,74,210,2009,1,4,8475169.0
2017-2018,Evander Kane,SJS,F,37.0,327.0,161.0,,198.0,227.0,4.0,34.0,231.0,99.0,386.0,117.0,117.0,31.0,First Line,78,1526.95,29,25,54,30.51,52.22,53.95,26,1991-08-02,CAN,CAN,74,210,2009,1,4,8475169.0
2017-2018,Evgeni Malkin,PIT,F,8.0,277.0,16.0,,33.0,304.0,150.0,13.0,7.0,7.0,373.0,328.0,174.0,3.0,First Line,78,1481.2166666667,42,56,98,28.22,51.85,52.12,31,1986-07-31,RUS,RUS,75,195,2004,1,2,8471215.0
2017-2018,Evgenii Dadonov,FLA,F,6.0,248.0,108.0,,23.0,211.0,77.0,16.0,8.0,317.0,57.0,412.0,,44.0,First Line,74,1383.7166666667,28,37,65,23.46,58.18,54.69,28,1989-03-12,RUS,RUS,71,189,2007,3,71,8474149.0
2017-2018,Evgeny Kuznetsov,WSH,F,53.0,406.0,101.0,,108.0,360.0,215.0,116.0,10.0,94.0,297.0,319.0,165.0,51.0,First Line,79,1486.1333333333,27,56,83,20.21,55.66,47.72,25,1992-05-19,RUS,RUS,74,207,2010,1,26,8475744.0
2017-2018,Filip Forsberg,NSH,F,14.0,221.0,64.0,,61.0,152.0,63.0,83.0,3.0,25.0,241.0,185.0,,36.0,Second Line,67,1170.7666666667,26,38,64,19.35,65.82,53.23,23,1994-08-13,SWE,SWE,73,205,2012,1,11,8476887.0
2017-2018,Frank Vatrano,BOS,F,96.0,40.0,,,204.0,19.0,13.0,51.0,351.0,32.0,398.0,123.0,,237.0,Fourth Line,41,444.4,7,3,10,6.07,58.62,53.67,23,1994-03-14,USA,USA,71,197,-,-,-,8478366.0
2017-2018,Frank Vatrano,FLA,F,96.0,40.0,,,204.0,19.0,13.0,51.0,351.0,32.0,398.0,123.0,,237.0,Fourth Line,41,444.4,7,3,10,6.07,58.62,53.67,23,1994-03-14,USA,USA,71,197,-,-,-,8478366.0
2017-2018,Frans Nielsen,DET,F,315.0,72.0,42.0,120.0,343.0,118.0,213.0,279.0,305.0,226.0,152.0,316.0,95.0,154.0,Second Line,79,1250.3833333333,16,17,33,12.37,46.88,47.62,33,1984-04-24,DNK,DNK,73,186,2002,3,87,8470144.0
2017-2018,Gabriel Bourque,COL,F,363.0,22.0,,52.0,423.0,337.0,379.0,246.0,250.0,214.0,343.0,31.0,,363.0,Fourth Line,58,632.45,5,6,11,5.9,42.86,41.44,26,1990-09-23,CAN,CAN,70,206,2009,5,132,8475268.0
2017-2018,Gabriel Dumont,OTT,F,393.0,17.0,,176.0,410.0,41.0,165.0,396.0,403.0,296.0,67.0,19.0,133.0,413.0,Fourth Line,30,271.26666666667,1,1,2,2.9,50.00,45.75,26,1990-10-06,CAN,CAN,70,195,2009,5,139,8475254.0
2017-2018,Gabriel Dumont,TBL,F,393.0,17.0,,176.0,410.0,41.0,165.0,396.0,403.0,296.0,67.0,19.0,133.0,413.0,Fourth Line,30,271.26666666667,1,1,2,2.9,50.00,45.75,26,1990-10-06,CAN,CAN,70,195,2009,5,139,8475254.0
2017-2018,Gabriel Landeskog,COL,F,232.0,103.0,226.0,149.0,200.0,242.0,248.0,217.0,230.0,130.0,117.0,109.0,90.0,80.0,First Line,78,1571.1666666667,25,37,62,21.29,60.40,49.01,24,1992-11-23,SWE,SWE,73,215,2011,1,2,8476455.0
2017-2018,Garnet Hathaway,CGY,F,285.0,65.0,,2.0,190.0,103.0,279.0,389.0,173.0,247.0,333.0,12.0,,375.0,Fourth Line,59,680.43333333333,4,9,13,7.95,52.17,55.01,25,1991-11-23,USA,USA,75,208,-,-,-,8477903.0
2017-2018,Gemel Smith,DAL,F,202.0,4.0,,,277.0,1.0,351.0,114.0,97.0,287.0,357.0,211.0,,390.0,Fourth Line,46,433.85,6,5,11,3.66,61.54,56.26,23,1994-04-16,CAN,CAN,70,203,2012,4,104,8476966.0
2017-2018,Greg McKegg,PIT,F,398.0,96.0,,134.0,399.0,134.0,374.0,399.0,261.0,366.0,394.0,182.0,138.0,416.0,Fourth Line,26,251.66666666667,2,2,4,1.98,37.50,52.37,25,1992-06-17,CAN,CAN,72,195,2010,3,62,8475735.0
2017-2018,Gustav Nyquist,DET,F,110.0,169.0,206.0,,212.0,87.0,105.0,120.0,104.0,85.0,137.0,304.0,,138.0,Second Line,82,1463.8,21,19,40,20.37,52.87,52.8,28,1989-09-01,SWE,SWE,71,180,2008,4,121,8474679.0
2017-2018,Henrik Sedin,VAN,F,401.0,395.0,233.0,,219.0,228.0,428.0,419.0,240.0,2.0,316.0,421.0,156.0,245.0,Second Line,82,1274.9666666667,3,47,50,7.66,45.00,50.67,36,1980-09-26,SWE,SWE,74,183,1999,1,3,8467876.0
2017-2018,Henrik Zetterberg,DET,F,166.0,179.0,165.0,,205.0,60.0,284.0,302.0,28.0,138.0,193.0,354.0,116.0,99.0,First Line,82,1598.7333333333,11,45,56,16.83,53.68,52.17,36,1980-10-09,SWE,SWE,72,197,1999,7,210,8468083.0
2017-2018,Iiro Pakarinen,EDM,F,371.0,266.0,,3.0,413.0,186.0,157.0,366.0,388.0,123.0,285.0,33.0,,404.0,Fourth Line,40,407.73333333333,2,1,3,3.94,53.85,43.12,26,1991-08-25,FIN,FIN,73,212,2011,7,184,8476336.0
2017-2018,Ivan Barbashev,STL,F,357.0,15.0,,,331.0,17.0,421.0,160.0,355.0,261.0,92.0,147.0,158.0,360.0,Fourth Line,53,646.46666666667,7,6,13,6.03,50.00,50.83,21,1995-12-14,RUS,RUS,73,195,2014,2,33,8477964.0
2017-2018,J.T. Brown,ANA,F,400.0,43.0,,,308.0,26.0,280.0,407.0,397.0,345.0,136.0,65.0,,406.0,Fourth Line,47,426.33333333333,2,5,7,3.6,36.36,52.4,27,1990-07-02,USA,USA,70,182,-,-,-,
2017-2018,J.T. Compher,COL,F,390.0,70.0,158.0,150.0,372.0,226.0,195.0,373.0,413.0,230.0,237.0,287.0,150.0,189.0,Second Line,69,1103.9833333333,13,10,23,13.04,34.78,43.94,22,1995-04-08,USA,USA,72,190,2013,2,35,8477456.0
2017-2018,J.T. Miller,NYR,F,185.0,408.0,171.0,,130.0,408.0,329.0,214.0,89.0,116.0,338.0,149.0,63.0,130.0,Second Line,82,1395.6666666667,23,35,58,17.91,51.92,50.5,24,1993-03-14,USA,USA,73,218,2011,1,15,8476468.0
2017-2018,J.T. Miller,TBL,F,185.0,408.0,171.0,,130.0,408.0,329.0,214.0,89.0,116.0,338.0,149.0,63.0,130.0,Second Line,82,1395.6666666667,23,35,58,17.91,51.92,50.5,24,1993-03-14,USA,USA,73,218,2011,1,15,8476468.0
2017-2018,Jack Eichel,BUF,F,78.0,358.0,28.0,1.0,256.0,338.0,30.0,90.0,113.0,66.0,28.0,348.0,178.0,11.0,First Line,67,1349.6,25,39,64,20.53,45.88,48.19,20,1996-10-28,USA,USA,74,207,2015,1,2,8478403.0
2017-2018,Jack Roslovic,WPG,F,157.0,71.0,266.0,,334.0,42.0,285.0,101.0,36.0,290.0,123.0,274.0,,274.0,Fourth Line,31,381.98333333333,5,9,14,3.42,61.54,50.8,20,1997-01-29,USA,USA,73,200,2015,1,25,8478458.0
2017-2018,Jacob Josefson,BUF,F,425.0,82.0,,69.0,427.0,149.0,366.0,417.0,386.0,368.0,294.0,230.0,136.0,383.0,Fourth Line,39,443.68333333333,2,2,4,3.17,40.00,36.9,26,1991-03-02,SWE,SWE,72,196,2009,1,20,8475185.0
2017-2018,Jacob de la Rose,MTL,F,407.0,84.0,,206.0,259.0,162.0,383.0,404.0,395.0,145.0,427.0,37.0,157.0,369.0,Fourth Line,55,651.5,4,8,12,4.9,47.22,48.68,22,1995-05-20,SWE,SWE,75,215,2013,2,34,8477455.0
2017-2018,Jaden Schwartz,STL,F,44.0,33.0,162.0,,25.0,38.0,197.0,104.0,18.0,35.0,226.0,283.0,,56.0,First Line,62,1202.35,24,35,59,19.88,61.84,58.3,25,1992-06-25,CAN,CAN,70,185,2010,1,14,8475768.0
2017-2018,Jake DeBrusk,BOS,F,52.0,78.0,106.0,,101.0,59.0,60.0,44.0,99.0,8.0,8.0,215.0,,137.0,Third Line,70,1005.9833333333,16,27,43,14.29,61.73,53.81,20,1996-10-17,CAN,CAN,72,197,2015,1,14,8478498.0
2017-2018,Jake Guentzel,PIT,F,26.0,336.0,138.0,,6.0,416.0,147.0,29.0,67.0,23.0,163.0,136.0,,107.0,Second Line,82,1351.8666666667,22,26,48,20.61,45.74,51.85,22,1994-10-06,USA,USA,71,180,2013,3,77,8477404.0
2017-2018,Jake Virtanen,VAN,F,243.0,183.0,,,276.0,312.0,47.0,228.0,349.0,269.0,317.0,47.0,,301.0,Fourth Line,75,898.98333333333,10,10,20,12.32,43.94,48.24,21,1996-08-17,CAN,CAN,73,226,2014,1,6,8477937.0
2017-2018,Jakob Silfverberg,ANA,F,61.0,275.0,128.0,185.0,78.0,321.0,32.0,82.0,170.0,392.0,218.0,313.0,,96.0,Second Line,77,1382.95,17,23,40,20.62,56.52,49.78,26,1990-10-13,SWE,SWE,73,207,2009,2,39,8475164.0
2017-2018,Jakub Voracek,PHI,F,137.0,383.0,8.0,,183.0,234.0,181.0,310.0,29.0,133.0,54.0,407.0,,34.0,First Line,82,1595.4833333333,20,65,85,21.29,59.34,50.07,28,1989-08-15,CZE,CZE,74,216,2007,1,7,8474161.0
2017-2018,Jakub Vrana,WSH,F,88.0,397.0,,,110.0,306.0,54.0,94.0,184.0,55.0,31.0,366.0,,252.0,Fourth Line,73,912.4,13,14,27,14.9,51.47,51.14,21,1996-02-28,CZE,CZE,72,190,2014,1,13,8477944.0
2017-2018,James Neal,VGK,F,91.0,175.0,181.0,,241.0,160.0,34.0,40.0,233.0,105.0,40.0,266.0,,77.0,Second Line,71,1219.4333333333,25,19,44,19.52,46.39,48.0,29,1987-09-03,CAN,CAN,75,212,2005,2,33,8471707.0
2017-2018,James van Riemsdyk,TOR,F,21.0,228.0,1.0,,44.0,155.0,16.0,3.0,268.0,11.0,331.0,303.0,,53.0,Third Line,81,1206.4166666667,36,18,54,34.88,53.01,56.2,28,1989-05-04,USA,USA,75,208,2007,1,2,8474037.0
2017-2018,Jamie Benn,DAL,F,65.0,235.0,21.0,75.0,95.0,262.0,114.0,46.0,118.0,241.0,279.0,162.0,81.0,17.0,First Line,82,1625.4833333333,36,43,79,29.2,60.95,54.75,28,1989-07-18,CAN,CAN,74,205,2007,5,129,8473994.0
2017-2018,Jamie McGinn,FLA,F,283.0,417.0,172.0,,319.0,410.0,249.0,222.0,277.0,254.0,166.0,102.0,,272.0,Fourth Line,76,1022.5166666667,13,16,29,14.04,48.72,45.52,29,1988-08-05,CAN,CAN,73,205,2006,2,36,8473465.0
2017-2018,Jannik Hansen,SJS,F,198.0,352.0,,143.0,187.0,330.0,281.0,328.0,39.0,190.0,199.0,235.0,,289.0,Fourth Line,46,553.88333333333,2,12,14,4.72,52.08,49.68,31,1986-03-15,DNK,DNK,73,198,2004,9,287,8471498.0
2017-2018,Jared McCann,FLA,F,197.0,147.0,,,345.0,102.0,94.0,333.0,51.0,150.0,70.0,259.0,177.0,256.0,Fourth Line,68,901.35,9,19,28,10.74,58.00,49.86,21,1996-05-31,CAN,CAN,73,191,2014,1,24,8477955.0
2017-2018,Jason Chimera,ANA,F,305.0,428.0,,,326.0,426.0,203.0,276.0,293.0,344.0,414.0,66.0,,351.0,Fourth Line,74,762.16666666667,3,10,13,6.13,41.07,41.75,38,1979-05-02,CAN,CAN,75,215,1997,5,121,8466251.0
2017-2018,Jason Chimera,NYI,F,305.0,428.0,,,326.0,426.0,203.0,276.0,293.0,344.0,414.0,66.0,,351.0,Fourth Line,74,762.16666666667,3,10,13,6.13,41.07,41.75,38,1979-05-02,CAN,CAN,75,215,1997,5,121,8466251.0
2017-2018,Jason Dickinson,DAL,F,429.0,60.0,,,408.0,7.0,417.0,429.0,418.0,45.0,162.0,40.0,115.0,426.0,Fringe,27,230.41666666667,0,2,2,1.05,40.00,44.75,22,1995-07-04,CAN,CAN,74,200,2013,1,29,8477450.0
2017-2018,Jason Pominville,BUF,F,94.0,211.0,232.0,,164.0,172.0,48.0,186.0,102.0,46.0,153.0,357.0,,163.0,Third Line,82,1222.05,16,18,34,13.22,47.37,50.01,34,1982-11-30,CAN,USA,72,180,2001,2,55,8469506.0
2017-2018,Jason Spezza,DAL,F,183.0,320.0,86.0,,124.0,174.0,136.0,261.0,208.0,122.0,296.0,419.0,23.0,172.0,Fourth Line,78,1014.4666666667,8,18,26,13.75,47.17,53.8,34,1983-06-13,CAN,CAN,75,219,2001,1,2,8469455.0
2017-2018,Jason Zucker,MIN,F,31.0,31.0,140.0,,142.0,35.0,53.0,22.0,66.0,362.0,146.0,239.0,,76.0,Second Line,82,1390.8,33,31,64,25.57,57.29,58.36,25,1992-01-16,USA,USA,71,192,2010,2,59,8475722.0
2017-2018,Jay Beagle,WSH,F,378.0,241.0,,175.0,418.0,267.0,396.0,308.0,249.0,429.0,350.0,207.0,4.0,337.0,Fourth Line,79,983.25,7,15,22,8.63,44.90,38.66,31,1985-10-16,CAN,CAN,75,210,-,-,-,8474291.0
2017-2018,Jean-Gabriel Pageau,OTT,F,304.0,296.0,248.0,78.0,321.0,355.0,211.0,270.0,320.0,390.0,145.0,115.0,39.0,184.0,Second Line,78,1305.6333333333,14,15,29,15.31,42.17,44.69,24,1992-11-11,CAN,CAN,71,185,2011,4,96,8476419.0
2017-2018,Jeff Carter,LAK,F,40.0,350.0,14.0,65.0,153.0,333.0,25.0,66.0,53.0,202.0,188.0,221.0,40.0,27.0,Second Line,27,481.75,13,9,22,11.27,54.84,48.11,32,1985-01-01,CAN,CAN,75,219,2003,1,11,8470604.0
2017-2018,Jeff Skinner,CAR,F,7.0,233.0,59.0,,62.0,266.0,5.0,11.0,101.0,18.0,33.0,391.0,,52.0,Second Line,82,1370.05,24,25,49,29.75,41.18,55.68,25,1992-05-16,CAN,CAN,71,197,2010,1,7,8475784.0
2017-2018,Jesper Bratt,NJD,F,353.0,410.0,178.0,32.0,231.0,413.0,407.0,345.0,295.0,278.0,99.0,332.0,,240.0,Third Line,74,1128.6,13,22,35,9.31,40.54,45.63,19,1998-07-30,SWE,SWE,70,175,2016,6,162,8479407.0
2017-2018,Jesper Fast,NYR,F,303.0,360.0,,140.0,283.0,375.0,410.0,170.0,234.0,320.0,130.0,111.0,,282.0,Third Line,71,1056.6,13,20,33,10.7,44.32,44.73,25,1991-12-02,SWE,SWE,73,191,2010,6,157,8475855.0
