Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2012-2013,David Legwand,NSH,F,200.0,218.0,155.0,138.0,131.0,161.0,319.0,131.0,185.0,349.0,277.0,341.0,110.0,145.0,First Line,48,884.43333333333,12,5,32,1980-08-17,USA,USA,74,207,1998,1,2,2,8467330.0
2012-2013,David Moss,PHX,F,74.0,85.0,,130.0,125.0,73.0,41.0,258.0,20.0,339.0,157.0,132.0,,171.0,Second Line,45,699.76666666667,5,11,30,1981-12-28,USA,USA,76,210,2001,7,24,220,8469664.0
2012-2013,David Perron,STL,F,249.0,111.0,100.0,,229.0,68.0,308.0,115.0,294.0,184.0,237.0,259.0,,147.0,First Line,48,864.26666666667,10,6,24,1988-05-28,CAN,CAN,73,196,2007,1,26,26,8474102.0
2012-2013,David Steckel,ANA,F,315.0,51.0,,62.0,285.0,104.0,330.0,344.0,191.0,345.0,143.0,84.0,16.0,324.0,Fourth Line,34,315.01666666667,1,4,30,1982-03-15,USA,USA,78,215,2001,1,30,30,8469483.0
2012-2013,David Steckel,TOR,F,315.0,51.0,,62.0,285.0,104.0,330.0,344.0,191.0,345.0,143.0,84.0,16.0,324.0,Fourth Line,34,315.01666666667,1,4,30,1982-03-15,USA,USA,78,215,2001,1,30,30,8469483.0
2012-2013,Derek MacKenzie,CBJ,F,354.0,64.0,,68.0,371.0,84.0,299.0,299.0,323.0,183.0,12.0,10.0,12.0,332.0,Fourth Line,43,444.56666666667,3,2,31,1981-06-11,CAN,CAN,71,177,1999,5,2,128,8468001.0
2012-2013,Derek Roy,DAL,F,172.0,195.0,61.0,127.0,73.0,260.0,251.0,230.0,179.0,326.0,154.0,350.0,133.0,93.0,First Line,42,780.96666666667,7,13,29,1983-05-04,CAN,CAN,69,184,2001,2,2,32,8469485.0
2012-2013,Derek Roy,VAN,F,172.0,195.0,61.0,127.0,73.0,260.0,251.0,230.0,179.0,326.0,154.0,350.0,133.0,93.0,First Line,42,780.96666666667,7,13,29,1983-05-04,CAN,CAN,69,184,2001,2,2,32,8469485.0
2012-2013,Derek Stepan,NYR,F,39.0,124.0,189.0,147.0,14.0,174.0,172.0,58.0,38.0,36.0,228.0,208.0,128.0,63.0,First Line,48,1004.2833333333,18,18,22,1990-06-18,USA,USA,71,196,2008,2,21,51,8474613.0
2012-2013,Derick Brassard,CBJ,F,218.0,216.0,64.0,,292.0,108.0,246.0,174.0,124.0,168.0,75.0,124.0,101.0,138.0,Second Line,47,778.11666666667,12,14,24,1987-09-22,CAN,CAN,73,200,2006,1,6,6,8473544.0
2012-2013,Derick Brassard,NYR,F,218.0,216.0,64.0,,292.0,108.0,246.0,174.0,124.0,168.0,75.0,124.0,101.0,138.0,Second Line,47,778.11666666667,12,14,24,1987-09-22,CAN,CAN,73,200,2006,1,6,6,8473544.0
2012-2013,Devin Setoguchi,MIN,F,94.0,177.0,103.0,,121.0,144.0,117.0,104.0,73.0,191.0,161.0,127.0,,118.0,Third Line,48,693.05,13,9,25,1987-01-01,CAN,CAN,72,205,2005,1,8,8,8471682.0
2012-2013,Drayson Bowman,CAR,F,168.0,228.0,,,109.0,329.0,50.0,189.0,305.0,48.0,97.0,115.0,,271.0,Fourth Line,37,432.98333333333,3,1,23,1989-03-08,USA,USA,73,195,2007,3,11,72,8474137.0
2012-2013,Drew Miller,DET,F,244.0,42.0,,73.0,262.0,89.0,180.0,181.0,309.0,41.0,117.0,120.0,,257.0,Third Line,44,607.95,4,2,28,1984-02-17,USA,USA,74,183,2003,6,19,186,8470778.0
2012-2013,Drew Shore,FLA,F,112.0,141.0,122.0,46.0,6.0,191.0,86.0,356.0,79.0,43.0,333.0,243.0,105.0,209.0,Second Line,43,679.7,3,7,21,1991-01-29,USA,USA,75,209,2009,2,14,44,8475213.0
2012-2013,Drew Stafford,BUF,F,99.0,354.0,158.0,192.0,245.0,326.0,44.0,133.0,103.0,172.0,268.0,214.0,,121.0,Second Line,46,782.86666666667,6,6,26,1985-10-30,USA,USA,74,215,2004,1,13,13,8471226.0
2012-2013,Dustin Brown,LAK,F,105.0,152.0,29.0,116.0,72.0,36.0,55.0,149.0,213.0,106.0,7.0,51.0,,64.0,First Line,46,897.06666666667,18,9,27,1984-11-04,USA,USA,72,205,2003,1,13,13,8470606.0
2012-2013,Dustin Penner,LAK,F,110.0,182.0,238.0,,156.0,65.0,59.0,286.0,66.0,134.0,321.0,119.0,,222.0,Fourth Line,33,419.03333333333,2,6,29,1982-09-28,CAN,CAN,76,247,-,-,-,-,8471208.0
2012-2013,Dwight King,LAK,F,265.0,75.0,,,177.0,21.0,220.0,222.0,321.0,220.0,212.0,161.0,,285.0,Fourth Line,47,599.53333333333,4,3,23,1989-07-05,CAN,CAN,76,229,2007,4,18,109,8474100.0
2012-2013,Emerson Etem,ANA,F,220.0,80.0,,117.0,268.0,134.0,179.0,265.0,49.0,30.0,166.0,147.0,,283.0,Fourth Line,38,435.55,3,6,20,1992-06-16,USA,USA,73,212,2010,1,29,29,8475770.0
2012-2013,Eric Belanger,EDM,F,349.0,353.0,,170.0,322.0,367.0,287.0,370.0,288.0,365.0,311.0,246.0,7.0,304.0,Third Line,26,367.23333333333,0,2,34,1977-12-16,CAN,CAN,71,185,1996,4,16,96,8465050.0
2012-2013,Eric Fehr,WSH,F,202.0,23.0,90.0,,185.0,60.0,79.0,179.0,324.0,173.0,148.0,229.0,,225.0,Fourth Line,41,548.21666666667,9,3,26,1985-09-07,CAN,CAN,76,209,2003,1,18,18,8470611.0
2012-2013,Eric Nystrom,DAL,F,306.0,283.0,,177.0,317.0,281.0,298.0,145.0,327.0,355.0,320.0,48.0,,292.0,Third Line,48,688.8,7,3,29,1983-02-14,USA,USA,73,200,2002,1,10,10,8470180.0
2012-2013,Eric Staal,CAR,F,10.0,364.0,45.0,103.0,18.0,374.0,90.0,61.0,4.0,60.0,330.0,279.0,41.0,11.0,First Line,48,1007.8,18,23,27,1984-10-29,CAN,CAN,76,195,2003,1,2,2,8470595.0
2012-2013,Eric Tangradi,PIT,F,319.0,88.0,,,255.0,150.0,187.0,351.0,262.0,235.0,45.0,46.0,,340.0,Fourth Line,41,413.46666666667,1,2,23,1989-02-10,USA,USA,76,226,2007,2,12,42,8474025.0
2012-2013,Eric Tangradi,WPG,F,319.0,88.0,,,255.0,150.0,187.0,351.0,262.0,235.0,45.0,46.0,,340.0,Fourth Line,41,413.46666666667,1,2,23,1989-02-10,USA,USA,76,226,2007,2,12,42,8474025.0
2012-2013,Erik Cole,DAL,F,173.0,297.0,184.0,178.0,261.0,321.0,102.0,38.0,296.0,321.0,30.0,99.0,,134.0,Second Line,47,770.43333333333,9,1,33,1978-11-06,USA,USA,74,205,1998,3,13,71,8467396.0
2012-2013,Erik Cole,MTL,F,173.0,297.0,184.0,178.0,261.0,321.0,102.0,38.0,296.0,321.0,30.0,99.0,,134.0,Second Line,47,770.43333333333,9,1,33,1978-11-06,USA,USA,74,205,1998,3,13,71,8467396.0
2012-2013,Erik Condra,OTT,F,169.0,18.0,,94.0,53.0,54.0,129.0,256.0,264.0,171.0,284.0,354.0,,238.0,Fourth Line,48,632.36666666667,4,4,26,1986-08-06,USA,USA,71,185,2006,7,28,211,8473588.0
2012-2013,Evander Kane,WPG,F,13.0,303.0,163.0,79.0,136.0,292.0,2.0,13.0,36.0,139.0,257.0,73.0,,25.0,First Line,48,981.71666666667,17,12,21,1991-08-02,CAN,CAN,74,210,2009,1,4,4,8475169.0
2012-2013,Evgeni Malkin,PIT,F,6.0,148.0,3.0,,2.0,110.0,38.0,46.0,13.0,25.0,28.0,342.0,131.0,4.0,First Line,31,610.78333333333,9,14,26,1986-07-31,RUS,RUS,75,195,2004,1,2,2,8471215.0
2012-2013,Frans Nielsen,NYI,F,211.0,133.0,79.0,124.0,199.0,301.0,203.0,302.0,139.0,275.0,229.0,332.0,107.0,111.0,First Line,48,864.81666666667,6,10,28,1984-04-24,DNK,DNK,73,186,2002,3,24,87,8470144.0
2012-2013,Frazer McLaren,SJS,F,328.0,213.0,,,373.0,163.0,253.0,74.0,347.0,5.0,371.0,7.0,,357.0,Fringe,36,187.35,3,1,24,1987-10-29,CAN,CAN,77,230,2007,7,22,203,8473712.0
2012-2013,Frazer McLaren,TOR,F,328.0,213.0,,,373.0,163.0,253.0,74.0,347.0,5.0,371.0,7.0,,357.0,Fringe,36,187.35,3,1,24,1987-10-29,CAN,CAN,77,230,2007,7,22,203,8473712.0
2012-2013,Gabriel Bourque,NSH,F,214.0,84.0,32.0,3.0,216.0,167.0,272.0,87.0,215.0,249.0,74.0,175.0,,183.0,Second Line,34,538.3,11,3,21,1990-09-23,CAN,CAN,70,206,2009,5,11,132,8475268.0
2012-2013,Gabriel Landeskog,COL,F,101.0,81.0,204.0,75.0,137.0,151.0,32.0,173.0,148.0,253.0,147.0,91.0,,65.0,First Line,36,695.73333333333,9,4,19,1992-11-23,SWE,SWE,73,215,2011,1,2,2,8476455.0
2012-2013,George Parros,FLA,F,370.0,192.0,,,355.0,282.0,371.0,362.0,367.0,19.0,365.0,38.0,,372.0,Fringe,39,257.8,1,0,32,1979-12-29,USA,USA,77,224,1999,8,7,222,8468095.0
2012-2013,Gregory Campbell,BOS,F,324.0,204.0,,98.0,232.0,253.0,315.0,330.0,299.0,280.0,270.0,114.0,78.0,291.0,Third Line,48,658.35,4,6,28,1983-12-17,CAN,CAN,72,188,2002,3,4,67,8470169.0
2012-2013,Guillaume Latendresse,OTT,F,153.0,101.0,197.0,,176.0,99.0,166.0,129.0,147.0,11.0,324.0,145.0,,203.0,Third Line,27,399.61666666667,6,3,25,1987-05-24,CAN,CAN,74,230,2005,2,15,45,8471670.0
2012-2013,Henrik Sedin,VAN,F,122.0,100.0,75.0,,10.0,35.0,357.0,287.0,31.0,3.0,182.0,338.0,100.0,80.0,First Line,48,928.68333333333,11,18,31,1980-09-26,SWE,SWE,74,183,1999,1,3,3,8467876.0
2012-2013,Henrik Zetterberg,DET,F,47.0,291.0,13.0,156.0,51.0,182.0,20.0,170.0,107.0,42.0,138.0,337.0,97.0,13.0,First Line,46,944.05,11,19,31,1980-10-09,SWE,SWE,72,197,1999,7,24,210,8468083.0
2012-2013,Ilya Kovalchuk,NJD,F,190.0,329.0,114.0,92.0,277.0,49.0,170.0,211.0,123.0,53.0,164.0,364.0,,16.0,First Line,37,915.28333333333,11,11,29,1983-04-15,RUS,RUS,75,222,2001,1,1,1,8469454.0
2012-2013,J.T. Miller,NYR,F,298.0,214.0,74.0,,161.0,244.0,145.0,342.0,336.0,86.0,92.0,95.0,76.0,288.0,Third Line,26,351.61666666667,2,2,19,1993-03-14,USA,USA,73,218,2011,1,15,15,8476468.0
2012-2013,Jack Skille,FLA,F,165.0,210.0,,114.0,290.0,236.0,66.0,296.0,96.0,185.0,24.0,56.0,,258.0,Fourth Line,40,532.95,3,6,25,1987-05-19,USA,USA,73,216,2005,1,7,7,8471681.0
2012-2013,Jaden Schwartz,STL,F,296.0,14.0,,,325.0,38.0,310.0,122.0,277.0,113.0,103.0,247.0,,287.0,Fourth Line,45,561.06666666667,7,4,20,1992-06-25,CAN,CAN,70,185,2010,1,14,14,8475768.0
2012-2013,Jakob Silfverberg,OTT,F,51.0,289.0,137.0,64.0,95.0,221.0,13.0,118.0,95.0,23.0,151.0,262.0,,136.0,Second Line,48,778.98333333333,10,8,21,1990-10-13,SWE,SWE,73,207,2009,2,9,39,8475164.0
2012-2013,Jakub Voracek,PHI,F,50.0,309.0,16.0,,63.0,233.0,144.0,36.0,43.0,229.0,87.0,308.0,,51.0,Second Line,48,827.4,22,13,23,1989-08-15,CZE,CZE,74,216,2007,1,7,7,8474161.0
2012-2013,James Neal,PIT,F,11.0,200.0,12.0,,20.0,169.0,16.0,8.0,87.0,20.0,305.0,154.0,,9.0,Second Line,40,698.75,21,9,24,1987-09-03,CAN,CAN,75,212,2005,2,3,33,8471707.0
2012-2013,James Sheppard,SJS,F,323.0,91.0,,,139.0,200.0,227.0,354.0,346.0,187.0,219.0,72.0,,330.0,Fourth Line,32,375.98333333333,1,1,24,1988-04-25,CAN,CAN,73,215,2006,1,9,9,8473536.0
2012-2013,James Wright,WPG,F,360.0,122.0,,49.0,337.0,203.0,346.0,346.0,365.0,144.0,22.0,143.0,,346.0,Fourth Line,38,440.76666666667,2,1,22,1990-03-24,CAN,CAN,76,210,2008,4,26,117,8474674.0
2012-2013,James van Riemsdyk,TOR,F,46.0,359.0,105.0,166.0,84.0,361.0,37.0,27.0,122.0,119.0,271.0,219.0,,70.0,First Line,48,921.95,18,6,23,1989-05-04,USA,USA,75,208,2007,1,2,2,8474037.0
2012-2013,Jamie Benn,DAL,F,63.0,159.0,78.0,,159.0,274.0,58.0,54.0,60.0,87.0,137.0,138.0,114.0,32.0,First Line,41,816.31666666667,12,14,23,1989-07-18,CAN,CAN,74,205,2007,5,8,129,8473994.0
2012-2013,Jamie McGinn,COL,F,104.0,276.0,34.0,,178.0,289.0,72.0,124.0,108.0,98.0,186.0,108.0,,146.0,Second Line,47,812.38333333333,11,8,24,1988-08-05,CAN,CAN,73,205,2006,2,6,36,8473465.0
2012-2013,Jannik Hansen,VAN,F,107.0,302.0,193.0,125.0,217.0,235.0,133.0,128.0,63.0,254.0,152.0,177.0,,174.0,Second Line,47,825.06666666667,10,10,26,1986-03-15,DNK,DNK,73,198,2004,9,29,287,8471498.0
2012-2013,Jared Boll,CBJ,F,359.0,185.0,,,368.0,88.0,360.0,339.0,316.0,141.0,109.0,23.0,,365.0,Fringe,43,347.55,2,3,26,1986-05-13,USA,USA,75,206,2005,4,10,101,8471766.0
2012-2013,Jarome Iginla,PIT,F,73.0,330.0,58.0,,191.0,280.0,82.0,80.0,42.0,234.0,112.0,181.0,62.0,33.0,First Line,44,827.65,14,13,35,1977-07-01,CAN,CAN,73,210,1995,1,11,11,8462042.0
2012-2013,Jarome Iginla,CGY,F,73.0,330.0,58.0,,191.0,280.0,82.0,80.0,42.0,234.0,112.0,181.0,62.0,33.0,First Line,44,827.65,14,13,35,1977-07-01,CAN,CAN,73,210,1995,1,11,11,8462042.0
2012-2013,Jaromir Jagr,BOS,F,77.0,352.0,50.0,,38.0,266.0,190.0,144.0,45.0,72.0,84.0,361.0,,67.0,First Line,45,824.85,16,10,40,1972-02-15,CZE,CZE,75,230,1990,1,5,5,8448208.0
2012-2013,Jaromir Jagr,DAL,F,77.0,352.0,50.0,,38.0,266.0,190.0,144.0,45.0,72.0,84.0,361.0,,67.0,First Line,45,824.85,16,10,40,1972-02-15,CZE,CZE,75,230,1990,1,5,5,8448208.0
2012-2013,Jarret Stoll,LAK,F,304.0,41.0,142.0,78.0,239.0,11.0,282.0,313.0,312.0,272.0,334.0,78.0,8.0,199.0,Second Line,48,792.88333333333,7,6,30,1982-06-24,CAN,CAN,73,216,2002,2,6,36,8468526.0
2012-2013,Jason Chimera,WSH,F,141.0,351.0,,,200.0,300.0,40.0,252.0,163.0,214.0,322.0,125.0,,210.0,Fourth Line,47,595.71666666667,3,6,33,1979-05-02,CAN,CAN,75,215,1997,5,15,121,8466251.0
2012-2013,Jason Pominville,BUF,F,85.0,250.0,55.0,174.0,126.0,352.0,91.0,73.0,138.0,130.0,65.0,343.0,,43.0,First Line,47,948.45,14,12,29,1982-11-30,CAN,USA,72,180,2001,2,25,55,8469506.0
2012-2013,Jason Pominville,MIN,F,85.0,250.0,55.0,174.0,126.0,352.0,91.0,73.0,138.0,130.0,65.0,343.0,,43.0,First Line,47,948.45,14,12,29,1982-11-30,CAN,USA,72,180,2001,2,25,55,8469506.0
2012-2013,Jay Beagle,WSH,F,320.0,119.0,,126.0,293.0,128.0,223.0,314.0,329.0,317.0,346.0,126.0,27.0,331.0,Fourth Line,48,581.03333333333,2,3,26,1985-10-16,CAN,CAN,75,210,-,-,-,-,8474291.0
2012-2013,Jay McClement,TOR,F,347.0,259.0,,60.0,348.0,354.0,334.0,239.0,330.0,370.0,236.0,150.0,51.0,262.0,Third Line,48,731.95,8,2,29,1983-03-02,CAN,CAN,73,205,2001,2,27,57,8469508.0
2012-2013,Jeff Carter,LAK,F,49.0,224.0,19.0,45.0,88.0,157.0,28.0,7.0,259.0,105.0,266.0,324.0,59.0,38.0,Second Line,48,843.75,26,6,27,1985-01-01,CAN,CAN,75,219,2003,1,11,11,8470604.0
2012-2013,Jeff Halpern,MTL,F,348.0,20.0,,122.0,265.0,66.0,361.0,347.0,325.0,371.0,64.0,146.0,11.0,345.0,Fourth Line,46,468.48333333333,1,1,36,1976-05-03,USA,USA,72,190,-,-,-,-,8467831.0
2012-2013,Jeff Halpern,NYR,F,348.0,20.0,,122.0,265.0,66.0,361.0,347.0,325.0,371.0,64.0,146.0,11.0,345.0,Fourth Line,46,468.48333333333,1,1,36,1976-05-03,USA,USA,72,190,-,-,-,-,8467831.0
2012-2013,Jeff Skinner,CAR,F,30.0,357.0,47.0,,34.0,372.0,10.0,42.0,76.0,194.0,4.0,311.0,,50.0,First Line,42,775.46666666667,13,7,20,1992-05-16,CAN,CAN,71,197,2010,1,7,7,8475784.0
2012-2013,Jerred Smithson,EDM,F,367.0,130.0,,144.0,363.0,197.0,369.0,358.0,339.0,353.0,318.0,45.0,13.0,348.0,Fourth Line,45,479.73333333333,3,3,33,1979-02-04,CAN,CAN,75,209,-,-,-,-,8468162.0
2012-2013,Jerred Smithson,FLA,F,367.0,130.0,,144.0,363.0,197.0,369.0,358.0,339.0,353.0,318.0,45.0,13.0,348.0,Fourth Line,45,479.73333333333,3,3,33,1979-02-04,CAN,CAN,75,209,-,-,-,-,8468162.0
2012-2013,Jim O'Brien,OTT,F,160.0,77.0,,140.0,179.0,91.0,96.0,97.0,301.0,170.0,278.0,167.0,83.0,293.0,Fourth Line,29,331.31666666667,5,1,23,1989-01-29,USA,USA,75,195,2007,1,29,29,8474024.0
2012-2013,Jim Slater,WPG,F,338.0,196.0,,110.0,331.0,248.0,250.0,294.0,354.0,373.0,323.0,68.0,10.0,315.0,Fourth Line,26,271.75,1,0,29,1982-12-09,USA,USA,72,195,2002,1,30,30,8470289.0
2012-2013,Jiri Hudler,CGY,F,213.0,284.0,87.0,,171.0,212.0,348.0,159.0,130.0,224.0,291.0,328.0,,173.0,Second Line,42,720.68333333333,10,9,28,1984-01-04,CZE,CZE,70,190,2002,2,28,58,8470201.0
2012-2013,Jiri Tlusty,CAR,F,69.0,304.0,77.0,180.0,55.0,364.0,143.0,18.0,174.0,63.0,265.0,206.0,,84.0,First Line,48,875.7,23,9,24,1988-03-16,CZE,CZE,72,205,2006,1,13,13,8473482.0
2012-2013,Joakim Andersson,DET,F,178.0,143.0,,107.0,59.0,9.0,270.0,281.0,135.0,67.0,221.0,333.0,111.0,319.0,Fourth Line,38,459.25,3,4,23,1989-02-05,SWE,SWE,74,211,2007,3,27,88,8474168.0
2012-2013,Jochen Hecht,BUF,F,198.0,123.0,,184.0,258.0,209.0,141.0,255.0,131.0,125.0,295.0,302.0,140.0,231.0,Third Line,47,643.8,5,6,35,1977-06-21,DEU,DEU,73,198,1995,2,23,49,8462077.0
2012-2013,Joe Pavelski,SJS,F,60.0,26.0,7.0,121.0,43.0,78.0,63.0,43.0,119.0,245.0,32.0,256.0,46.0,31.0,First Line,48,907.66666666667,16,11,28,1984-07-11,USA,USA,71,200,2003,7,8,205,8470794.0
2012-2013,Joe Thornton,SJS,F,109.0,146.0,14.0,,7.0,77.0,316.0,309.0,32.0,223.0,86.0,335.0,19.0,74.0,First Line,48,882.15,7,20,33,1979-07-02,CAN,CAN,76,220,1997,1,1,1,8466138.0
2012-2013,Joe Vitale,PIT,F,346.0,46.0,,,362.0,186.0,314.0,324.0,285.0,320.0,242.0,92.0,3.0,335.0,Fourth Line,33,314.05,2,2,27,1985-08-20,USA,USA,71,205,2005,7,1,195,8471856.0
2012-2013,Joel Ward,WSH,F,276.0,43.0,209.0,115.0,248.0,86.0,283.0,251.0,222.0,313.0,213.0,198.0,,213.0,Third Line,39,590.01666666667,8,6,31,1980-12-02,CAN,CAN,73,225,-,-,-,-,8468208.0
2012-2013,Joey Crabb,WSH,F,332.0,120.0,,101.0,328.0,172.0,311.0,231.0,345.0,269.0,340.0,136.0,,318.0,Fourth Line,26,244.88333333333,2,0,29,1983-04-03,USA,USA,73,188,2002,7,29,226,8470156.0
2012-2013,Johan Franzen,DET,F,61.0,118.0,36.0,,111.0,51.0,48.0,83.0,120.0,65.0,304.0,212.0,,47.0,First Line,41,741.56666666667,14,11,32,1979-12-23,SWE,SWE,76,232,2004,3,32,97,8471309.0
2012-2013,John Mitchell,COL,F,230.0,48.0,218.0,113.0,202.0,92.0,269.0,141.0,251.0,318.0,124.0,96.0,94.0,212.0,Second Line,47,787.23333333333,10,7,27,1985-01-22,CAN,CAN,73,204,2003,5,22,158,8470750.0
2012-2013,John Scott,BUF,F,374.0,55.0,,,350.0,15.0,364.0,374.0,374.0,27.0,362.0,34.0,,374.0,Fringe,34,185.1,0,0,29,1982-09-26,CAN,CAN,80,260,-,-,-,-,8473722.0
2012-2013,John Tavares,NYI,F,21.0,321.0,11.0,,12.0,305.0,71.0,12.0,70.0,50.0,15.0,329.0,75.0,7.0,First Line,48,997.18333333333,28,10,21,1990-09-20,CAN,CAN,73,216,2009,1,1,1,8475166.0
2012-2013,Jonathan Huberdeau,FLA,F,115.0,346.0,111.0,,79.0,332.0,127.0,96.0,193.0,49.0,76.0,284.0,,89.0,Second Line,48,812.51666666667,14,9,19,1993-06-04,CAN,CAN,73,200,2011,1,3,3,8476456.0
2012-2013,Jonathan Toews,CHI,F,4.0,16.0,159.0,11.0,13.0,47.0,36.0,1.0,67.0,114.0,38.0,322.0,6.0,15.0,First Line,47,909.08333333333,23,13,24,1988-04-29,CAN,CAN,74,201,2006,1,3,3,8473604.0
2012-2013,Jordan Eberle,EDM,F,19.0,358.0,88.0,,42.0,351.0,92.0,22.0,12.0,206.0,58.0,296.0,,52.0,First Line,48,911.76666666667,16,16,22,1990-05-15,CAN,CAN,71,190,2008,1,22,22,8474586.0
2012-2013,Jordan Nolan,LAK,F,342.0,160.0,,,336.0,37.0,366.0,331.0,254.0,32.0,206.0,42.0,,361.0,Fringe,44,372.81666666667,2,3,23,1989-06-23,CAN,CAN,75,219,2009,7,5,186,8475325.0
2012-2013,Jordan Schroeder,VAN,F,308.0,61.0,221.0,,237.0,154.0,370.0,338.0,144.0,14.0,283.0,336.0,147.0,307.0,Third Line,31,425.1,3,5,21,1990-09-29,USA,USA,69,170,2009,1,22,22,8475147.0
2012-2013,Jordan Staal,CAR,F,59.0,337.0,139.0,162.0,8.0,348.0,151.0,98.0,98.0,256.0,235.0,133.0,71.0,79.0,First Line,48,963.71666666667,10,14,23,1988-09-10,CAN,CAN,76,220,2006,1,2,2,8473533.0
2012-2013,Jordin Tootoo,DET,F,234.0,205.0,,,324.0,114.0,134.0,297.0,113.0,38.0,110.0,64.0,,301.0,Fourth Line,42,381.48333333333,3,4,29,1983-02-02,CAN,CAN,69,195,2001,4,2,98,8469547.0
2012-2013,Josh Bailey,NYI,F,182.0,236.0,147.0,16.0,152.0,288.0,267.0,52.0,307.0,287.0,184.0,268.0,,176.0,Second Line,38,622.4,11,5,22,1989-10-02,CAN,CAN,73,200,2008,1,9,9,8474573.0
2012-2013,Jussi Jokinen,PIT,F,116.0,235.0,85.0,89.0,61.0,314.0,211.0,56.0,211.0,265.0,326.0,301.0,15.0,141.0,Third Line,43,663.55,13,5,29,1983-04-01,FIN,FIN,72,191,2001,6,27,192,8469638.0
2012-2013,Jussi Jokinen,CAR,F,116.0,235.0,85.0,89.0,61.0,314.0,211.0,56.0,211.0,265.0,326.0,301.0,15.0,141.0,Third Line,43,663.55,13,5,29,1983-04-01,FIN,FIN,72,191,2001,6,27,192,8469638.0
2012-2013,Justin Abdelkader,DET,F,154.0,73.0,,,164.0,23.0,83.0,157.0,256.0,100.0,59.0,61.0,,247.0,Third Line,48,710.95,10,2,25,1987-02-25,USA,USA,74,213,2005,2,12,42,8471716.0
2012-2013,Justin Williams,LAK,F,18.0,138.0,120.0,,15.0,14.0,12.0,94.0,24.0,148.0,153.0,305.0,,58.0,Second Line,48,815.51666666667,11,10,30,1981-10-04,CAN,CAN,73,184,2000,1,28,28,8468508.0
2012-2013,Kaspars Daugavins,BOS,F,275.0,300.0,,56.0,89.0,330.0,77.0,329.0,341.0,285.0,118.0,166.0,,310.0,Fourth Line,25,275.36666666667,1,0,24,1988-05-18,LVA,LVA,72,213,2006,3,28,91,8473484.0
2012-2013,Kaspars Daugavins,OTT,F,275.0,300.0,,56.0,89.0,330.0,77.0,329.0,341.0,285.0,118.0,166.0,,310.0,Fourth Line,25,275.36666666667,1,0,24,1988-05-18,LVA,LVA,72,213,2006,3,28,91,8473484.0
2012-2013,Keith Aucoin,NYI,F,136.0,142.0,210.0,,35.0,226.0,301.0,183.0,172.0,175.0,21.0,252.0,102.0,281.0,Fourth Line,41,512.2,6,4,33,1978-11-06,USA,USA,68,171,-,-,-,-,8469779.0
2012-2013,Kevin Porter,BUF,F,326.0,105.0,,7.0,343.0,192.0,304.0,221.0,310.0,166.0,163.0,116.0,148.0,289.0,Third Line,31,472.08333333333,4,4,26,1986-03-12,USA,USA,72,190,2004,4,21,119,8471331.0
2012-2013,Kevin Westgarth,CAR,F,317.0,335.0,,,318.0,155.0,296.0,235.0,267.0,40.0,370.0,47.0,,369.0,Fringe,31,177.36666666667,2,1,28,1984-02-07,CAN,CAN,76,234,-,-,-,-,8473908.0
2012-2013,Kyle Brodziak,MIN,F,309.0,223.0,38.0,66.0,303.0,198.0,235.0,186.0,357.0,359.0,207.0,216.0,91.0,198.0,Second Line,48,833.03333333333,8,1,28,1984-05-25,CAN,CAN,74,205,2003,7,17,214,8470803.0
2012-2013,Kyle Chipchura,PHX,F,194.0,278.0,,,192.0,257.0,351.0,308.0,23.0,78.0,69.0,111.0,104.0,334.0,Fourth Line,46,445.98333333333,5,9,26,1986-02-19,CAN,CAN,74,203,2004,1,18,18,8471231.0
2012-2013,Kyle Clifford,LAK,F,221.0,179.0,,,260.0,52.0,189.0,136.0,274.0,61.0,345.0,15.0,,317.0,Fourth Line,48,509.1,7,3,21,1991-01-13,CAN,CAN,74,217,2009,2,5,35,8475160.0
2012-2013,Kyle Okposo,NYI,F,89.0,298.0,219.0,,71.0,324.0,161.0,180.0,61.0,238.0,192.0,255.0,56.0,156.0,Second Line,48,813.88333333333,4,14,24,1988-04-16,USA,USA,72,218,2006,1,7,7,8473449.0
2012-2013,Kyle Palmieri,ANA,F,27.0,145.0,106.0,,211.0,138.0,14.0,14.0,65.0,97.0,34.0,170.0,,150.0,Fourth Line,42,517.73333333333,10,6,21,1991-02-01,USA,USA,71,198,2009,1,26,26,8475151.0
2012-2013,Kyle Turris,OTT,F,82.0,319.0,146.0,181.0,33.0,296.0,89.0,163.0,110.0,110.0,165.0,303.0,88.0,113.0,First Line,48,942.68333333333,12,12,23,1989-08-14,CAN,CAN,73,190,2007,1,3,3,8474068.0
2012-2013,Kyle Wellwood,WPG,F,157.0,173.0,235.0,,67.0,111.0,339.0,137.0,143.0,189.0,46.0,372.0,,256.0,Fourth Line,39,506.08333333333,6,5,29,1983-05-16,CAN,CAN,70,181,2001,5,3,134,8469581.0
