Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2017-2018,Dale Weise,PHI,F,361.0,200.0,,,395.0,189.0,306.0,299.0,388.0,140.0,124.0,70.0,,372.0,Fourth Line,46,486.33333333333,4,3,29,1988-08-05,CAN,CAN,74,196,2008,4,20,111,8474668.0
2017-2018,Daniel Carr,MTL,F,214.0,56.0,150.0,,249.0,31.0,202.0,253.0,129.0,337.0,161.0,251.0,,287.0,Fourth Line,38,461.08333333333,6,3,25,1991-11-01,CAN,CAN,72,186,-,-,-,-,8477901.0
2017-2018,Daniel Sedin,VAN,F,115.0,388.0,115.0,,245.0,207.0,71.0,157.0,93.0,1.0,358.0,388.0,,113.0,Third Line,81,1236.9,23,20,36,1980-09-26,SWE,SWE,73,190,1999,1,2,2,8467875.0
2017-2018,Daniel Winnik,MIN,F,375.0,69.0,,42.0,404.0,50.0,385.0,355.0,257.0,326.0,303.0,371.0,,330.0,Third Line,81,1099.0,6,9,32,1985-03-06,CAN,CAN,74,210,2004,9,7,265,8471476.0
2017-2018,Danton Heinen,BOS,F,162.0,14.0,203.0,,116.0,4.0,231.0,137.0,183.0,178.0,109.0,329.0,,148.0,Third Line,77,1156.7,16,12,22,1995-07-05,CAN,CAN,73,188,2014,4,26,116,8478046.0
2017-2018,Darren Archibald,VAN,F,419.0,257.0,,105.0,422.0,350.0,415.0,392.0,304.0,428.0,273.0,21.0,,317.0,Third Line,27,401.2,4,2,27,1990-02-09,CAN,CAN,75,210,-,-,-,-,8475423.0
2017-2018,Darren Helm,DET,F,288.0,339.0,,178.0,375.0,292.0,142.0,262.0,270.0,267.0,126.0,128.0,,219.0,Second Line,75,1167.4666666667,13,13,30,1987-01-21,CAN,CAN,72,192,2005,5,7,132,8471794.0
2017-2018,David Backes,BOS,F,102.0,36.0,147.0,,161.0,23.0,24.0,174.0,191.0,348.0,387.0,49.0,83.0,104.0,Third Line,57,877.53333333333,14,14,33,1984-05-01,USA,USA,75,215,2003,2,32,62,8470655.0
2017-2018,David Booth,DET,F,248.0,429.0,,,429.0,424.0,16.0,5.0,429.0,9.0,428.0,118.0,,384.0,Fringe,28,195.18333333333,4,1,32,1984-11-24,USA,USA,72,212,2004,2,23,53,8471266.0
2017-2018,David Desharnais,NYR,F,376.0,268.0,264.0,,309.0,336.0,422.0,375.0,261.0,61.0,169.0,410.0,43.0,331.0,Fourth Line,71,927.03333333333,6,8,30,1986-09-14,CAN,CAN,67,180,-,-,-,-,8471976.0
2017-2018,David Kampf,CHI,F,350.0,172.0,,209.0,154.0,323.0,392.0,325.0,381.0,346.0,120.0,312.0,33.0,371.0,Fourth Line,46,588.78333333333,4,2,22,1995-01-12,CZE,CZE,74,197,-,-,-,-,8480144.0
2017-2018,David Krejci,BOS,F,124.0,129.0,142.0,,67.0,101.0,363.0,226.0,30.0,28.0,209.0,374.0,58.0,103.0,Second Line,64,1080.05,17,17,31,1986-04-28,CZE,CZE,72,192,2004,2,33,63,8471276.0
2017-2018,David Pastrnak,BOS,F,11.0,283.0,8.0,,28.0,104.0,62.0,35.0,16.0,56.0,17.0,286.0,,21.0,Second Line,82,1473.2,35,27,21,1996-05-25,CZE,CZE,73,195,2014,1,25,25,8477956.0
2017-2018,David Perron,VGK,F,264.0,214.0,97.0,,230.0,197.0,367.0,303.0,104.0,253.0,195.0,163.0,135.0,108.0,Second Line,70,1246.5833333333,16,34,29,1988-05-28,CAN,CAN,73,196,2007,1,26,26,8474102.0
2017-2018,Denis Malgin,FLA,F,278.0,133.0,78.0,,186.0,219.0,304.0,134.0,395.0,104.0,21.0,227.0,,254.0,Third Line,51,706.5,11,6,20,1997-01-18,CHE,CHE,69,182,2015,4,11,102,8478843.0
2017-2018,Dennis Rasmussen,ANA,F,416.0,101.0,,11.0,356.0,310.0,355.0,397.0,425.0,376.0,302.0,135.0,,408.0,Fringe,27,240.51666666667,1,0,27,1990-07-03,SWE,SWE,75,192,-,-,-,-,8477929.0
2017-2018,Derek Grant,ANA,F,309.0,229.0,,147.0,333.0,383.0,328.0,241.0,229.0,288.0,336.0,176.0,36.0,343.0,Fourth Line,66,732.46666666667,12,6,27,1990-04-20,CAN,CAN,75,210,2008,4,28,119,8474683.0
2017-2018,Derek MacKenzie,FLA,F,410.0,111.0,,144.0,419.0,128.0,322.0,418.0,323.0,285.0,222.0,43.0,30.0,370.0,Fourth Line,75,848.1,3,8,36,1981-06-11,CAN,CAN,71,177,1999,5,2,128,8468001.0
2017-2018,Derek Ryan,CAR,F,211.0,130.0,177.0,,49.0,67.0,356.0,224.0,220.0,47.0,298.0,317.0,18.0,225.0,Second Line,80,1248.4833333333,15,12,30,1986-12-29,USA,USA,70,185,-,-,-,-,8478585.0
2017-2018,Derek Stepan,ARI,F,173.0,242.0,56.0,164.0,184.0,302.0,118.0,300.0,124.0,181.0,318.0,369.0,145.0,78.0,First Line,82,1579.9166666667,14,21,27,1990-06-18,USA,USA,71,196,2008,2,21,51,8474613.0
2017-2018,Derick Brassard,OTT,F,101.0,335.0,218.0,,107.0,317.0,113.0,135.0,94.0,118.0,284.0,192.0,109.0,110.0,Second Line,72,1276.75,21,17,29,1987-09-22,CAN,CAN,73,200,2006,1,6,6,8473544.0
2017-2018,Derick Brassard,PIT,F,101.0,335.0,218.0,,107.0,317.0,113.0,135.0,94.0,118.0,284.0,192.0,109.0,110.0,Second Line,72,1276.75,21,17,29,1987-09-22,CAN,CAN,73,200,2006,1,6,6,8473544.0
2017-2018,Devante Smith-Pelly,WSH,F,330.0,249.0,,74.0,366.0,362.0,176.0,294.0,386.0,374.0,246.0,68.0,,322.0,Fourth Line,75,926.16666666667,7,7,25,1992-06-14,CAN,CAN,72,223,2010,2,12,42,8475758.0
2017-2018,Devin Shore,DAL,F,302.0,45.0,122.0,111.0,296.0,150.0,352.0,250.0,186.0,249.0,88.0,261.0,,228.0,Third Line,82,1265.1333333333,11,14,23,1994-07-19,CAN,CAN,73,206,2012,2,31,61,8476913.0
2017-2018,Dmitrij Jaskin,STL,F,303.0,5.0,,,238.0,8.0,172.0,390.0,248.0,335.0,176.0,39.0,,347.0,Fourth Line,76,946.08333333333,6,6,24,1993-03-23,RUS,CZE,74,216,2011,2,11,41,8476436.0
2017-2018,Dominic Moore,TOR,F,343.0,240.0,,89.0,332.0,156.0,346.0,215.0,372.0,381.0,353.0,209.0,22.0,358.0,Fourth Line,50,514.86666666667,6,3,37,1980-08-03,CAN,CAN,72,192,2000,3,30,95,8468575.0
2017-2018,Dominic Toninato,COL,F,424.0,6.0,,,312.0,2.0,389.0,428.0,333.0,52.0,37.0,189.0,162.0,425.0,Fringe,37,292.21666666667,0,1,23,1994-03-09,USA,USA,74,191,2012,5,5,126,8476952.0
2017-2018,Dominik Simon,PIT,F,133.0,316.0,,,4.0,380.0,318.0,184.0,247.0,291.0,419.0,152.0,,309.0,Fourth Line,33,376.93333333333,4,4,23,1994-08-08,CZE,CZE,71,190,2015,5,16,137,8478866.0
2017-2018,Drake Caggiula,EDM,F,301.0,301.0,90.0,,267.0,298.0,271.0,203.0,347.0,282.0,255.0,60.0,,283.0,Third Line,67,907.73333333333,13,5,23,1994-06-20,CAN,CAN,70,176,-,-,-,-,8479465.0
2017-2018,Drew Stafford,NJD,F,299.0,382.0,174.0,,264.0,284.0,169.0,379.0,281.0,309.0,265.0,172.0,,275.0,Third Line,59,817.7,8,5,31,1985-10-30,USA,USA,74,215,2004,1,13,13,8471226.0
2017-2018,Dustin Brown,LAK,F,114.0,196.0,153.0,115.0,163.0,57.0,58.0,242.0,144.0,271.0,49.0,88.0,,95.0,First Line,81,1606.75,28,21,32,1984-11-04,USA,USA,72,205,2003,1,13,13,8470606.0
2017-2018,Dylan Larkin,DET,F,116.0,399.0,216.0,167.0,206.0,374.0,77.0,196.0,110.0,225.0,198.0,271.0,122.0,93.0,First Line,82,1627.1666666667,16,25,21,1996-07-30,USA,USA,73,198,2014,1,15,15,8477946.0
2017-2018,Elias Lindholm,CAR,F,158.0,218.0,124.0,49.0,54.0,257.0,244.0,332.0,60.0,132.0,148.0,202.0,59.0,146.0,Second Line,81,1449.3166666667,16,18,22,1994-12-02,SWE,SWE,73,202,2013,1,5,5,8477496.0
2017-2018,Eric Staal,MIN,F,32.0,117.0,114.0,87.0,77.0,220.0,45.0,25.0,76.0,289.0,301.0,350.0,92.0,32.0,Second Line,82,1460.5833333333,42,20,32,1984-10-29,CAN,CAN,76,195,2003,1,2,2,8470595.0
2017-2018,Erik Haula,VGK,F,165.0,137.0,116.0,,253.0,178.0,141.0,98.0,218.0,233.0,339.0,246.0,50.0,124.0,Second Line,76,1320.4,29,11,26,1991-03-23,FIN,FIN,71,191,2009,7,1,182,8475287.0
2017-2018,Evan Rodrigues,BUF,F,212.0,115.0,244.0,,384.0,173.0,83.0,278.0,84.0,236.0,16.0,359.0,172.0,211.0,Third Line,48,668.6,7,7,24,1993-07-28,CAN,CAN,71,184,-,-,-,-,8478542.0
2017-2018,Evander Kane,BUF,F,42.0,327.0,168.0,,198.0,227.0,3.0,34.0,223.0,99.0,386.0,117.0,117.0,31.0,First Line,78,1526.95,29,12,26,1991-08-02,CAN,CAN,74,210,2009,1,4,4,8475169.0
2017-2018,Evander Kane,SJS,F,42.0,327.0,168.0,,198.0,227.0,3.0,34.0,223.0,99.0,386.0,117.0,117.0,31.0,First Line,78,1526.95,29,12,26,1991-08-02,CAN,CAN,74,210,2009,1,4,4,8475169.0
2017-2018,Evgeni Malkin,PIT,F,5.0,277.0,15.0,,33.0,304.0,146.0,13.0,13.0,7.0,373.0,328.0,174.0,3.0,First Line,78,1481.2166666667,42,32,31,1986-07-31,RUS,RUS,75,195,2004,1,2,2,8471215.0
2017-2018,Evgenii Dadonov,FLA,F,3.0,248.0,103.0,,23.0,211.0,78.0,16.0,9.0,317.0,57.0,412.0,,44.0,First Line,74,1383.7166666667,28,24,28,1989-03-12,RUS,RUS,71,189,2007,3,10,71,8474149.0
2017-2018,Evgeny Kuznetsov,WSH,F,52.0,406.0,87.0,,108.0,360.0,221.0,116.0,10.0,94.0,297.0,319.0,165.0,51.0,First Line,79,1486.1333333333,27,33,25,1992-05-19,RUS,RUS,74,207,2010,1,26,26,8475744.0
2017-2018,Filip Forsberg,NSH,F,13.0,221.0,67.0,,61.0,152.0,61.0,83.0,3.0,25.0,241.0,185.0,,36.0,Second Line,67,1170.7666666667,26,30,23,1994-08-13,SWE,SWE,73,205,2012,1,11,11,8476887.0
2017-2018,Frank Vatrano,BOS,F,92.0,40.0,,,204.0,19.0,12.0,51.0,339.0,32.0,398.0,123.0,,237.0,Fourth Line,41,444.4,7,3,23,1994-03-14,USA,USA,71,197,-,-,-,-,8478366.0
2017-2018,Frank Vatrano,FLA,F,92.0,40.0,,,204.0,19.0,12.0,51.0,339.0,32.0,398.0,123.0,,237.0,Fourth Line,41,444.4,7,3,23,1994-03-14,USA,USA,71,197,-,-,-,-,8478366.0
2017-2018,Frans Nielsen,DET,F,314.0,72.0,39.0,120.0,343.0,118.0,222.0,279.0,303.0,226.0,152.0,316.0,95.0,154.0,Second Line,79,1250.3833333333,16,11,33,1984-04-24,DNK,DNK,73,186,2002,3,24,87,8470144.0
2017-2018,Gabriel Bourque,COL,F,369.0,22.0,,52.0,423.0,337.0,383.0,246.0,241.0,214.0,343.0,31.0,,363.0,Fourth Line,58,632.45,5,4,26,1990-09-23,CAN,CAN,70,206,2009,5,11,132,8475268.0
2017-2018,Gabriel Dumont,OTT,F,404.0,17.0,,176.0,410.0,41.0,156.0,396.0,404.0,296.0,67.0,19.0,133.0,413.0,Fourth Line,30,271.26666666667,1,0,26,1990-10-06,CAN,CAN,70,195,2009,5,18,139,8475254.0
2017-2018,Gabriel Dumont,TBL,F,404.0,17.0,,176.0,410.0,41.0,156.0,396.0,404.0,296.0,67.0,19.0,133.0,413.0,Fourth Line,30,271.26666666667,1,0,26,1990-10-06,CAN,CAN,70,195,2009,5,18,139,8475254.0
2017-2018,Gabriel Landeskog,COL,F,226.0,103.0,225.0,149.0,200.0,242.0,240.0,217.0,234.0,130.0,117.0,109.0,90.0,80.0,First Line,78,1571.1666666667,25,18,24,1992-11-23,SWE,SWE,73,215,2011,1,2,2,8476455.0
2017-2018,Garnet Hathaway,CGY,F,277.0,65.0,,2.0,190.0,103.0,289.0,389.0,170.0,247.0,333.0,12.0,,375.0,Fourth Line,59,680.43333333333,4,7,25,1991-11-23,USA,USA,75,208,-,-,-,-,8477903.0
2017-2018,Gemel Smith,DAL,F,200.0,4.0,,,277.0,1.0,342.0,114.0,109.0,287.0,357.0,211.0,,390.0,Fourth Line,46,433.85,6,5,23,1994-04-16,CAN,CAN,70,203,2012,4,13,104,8476966.0
2017-2018,Greg McKegg,PIT,F,399.0,96.0,,134.0,399.0,134.0,379.0,399.0,253.0,366.0,394.0,182.0,138.0,416.0,Fourth Line,26,251.66666666667,2,2,25,1992-06-17,CAN,CAN,72,195,2010,3,2,62,8475735.0
2017-2018,Gustav Nyquist,DET,F,109.0,169.0,206.0,,212.0,87.0,98.0,120.0,106.0,85.0,137.0,304.0,,138.0,Second Line,82,1463.8,21,16,28,1989-09-01,SWE,SWE,71,180,2008,4,30,121,8474679.0
2017-2018,Henrik Sedin,VAN,F,394.0,395.0,231.0,,219.0,228.0,428.0,419.0,251.0,2.0,316.0,421.0,156.0,245.0,Second Line,82,1274.9666666667,3,13,36,1980-09-26,SWE,SWE,74,183,1999,1,3,3,8467876.0
2017-2018,Henrik Zetterberg,DET,F,156.0,179.0,159.0,,205.0,60.0,278.0,302.0,29.0,138.0,193.0,354.0,116.0,99.0,First Line,82,1598.7333333333,11,32,36,1980-10-09,SWE,SWE,72,197,1999,7,24,210,8468083.0
2017-2018,Iiro Pakarinen,EDM,F,388.0,266.0,,3.0,413.0,186.0,158.0,366.0,385.0,123.0,285.0,33.0,,404.0,Fourth Line,40,407.73333333333,2,1,26,1991-08-25,FIN,FIN,73,212,2011,7,3,184,8476336.0
2017-2018,Ivan Barbashev,STL,F,355.0,15.0,,,331.0,17.0,420.0,160.0,370.0,261.0,92.0,147.0,158.0,360.0,Fourth Line,53,646.46666666667,7,3,21,1995-12-14,RUS,RUS,73,195,2014,2,3,33,8477964.0
2017-2018,J.T. Brown,ANA,F,397.0,43.0,,,308.0,26.0,299.0,407.0,392.0,345.0,136.0,65.0,,406.0,Fourth Line,47,426.33333333333,2,2,27,1990-07-02,USA,USA,70,182,-,-,-,-,
2017-2018,J.T. Compher,COL,F,377.0,70.0,166.0,150.0,372.0,226.0,190.0,373.0,413.0,230.0,237.0,287.0,150.0,189.0,Second Line,69,1103.9833333333,13,7,22,1995-04-08,USA,USA,72,190,2013,2,5,35,8477456.0
2017-2018,J.T. Miller,NYR,F,171.0,408.0,167.0,,130.0,408.0,332.0,214.0,89.0,116.0,338.0,149.0,63.0,130.0,Second Line,82,1395.6666666667,23,19,24,1993-03-14,USA,USA,73,218,2011,1,15,15,8476468.0
2017-2018,J.T. Miller,TBL,F,171.0,408.0,167.0,,130.0,408.0,332.0,214.0,89.0,116.0,338.0,149.0,63.0,130.0,Second Line,82,1395.6666666667,23,19,24,1993-03-14,USA,USA,73,218,2011,1,15,15,8476468.0
2017-2018,Jack Eichel,BUF,F,74.0,358.0,25.0,1.0,256.0,338.0,29.0,90.0,114.0,66.0,28.0,348.0,178.0,11.0,First Line,67,1349.6,25,23,20,1996-10-28,USA,USA,74,207,2015,1,2,2,8478403.0
2017-2018,Jack Roslovic,WPG,F,144.0,71.0,266.0,,334.0,42.0,282.0,101.0,39.0,290.0,123.0,274.0,,274.0,Fourth Line,31,381.98333333333,5,6,20,1997-01-29,USA,USA,73,200,2015,1,25,25,8478458.0
2017-2018,Jacob Josefson,BUF,F,425.0,82.0,,69.0,427.0,149.0,369.0,417.0,383.0,368.0,294.0,230.0,136.0,383.0,Fourth Line,39,443.68333333333,2,1,26,1991-03-02,SWE,SWE,72,196,2009,1,20,20,8475185.0
2017-2018,Jacob de la Rose,MTL,F,406.0,84.0,,206.0,259.0,162.0,384.0,404.0,396.0,145.0,427.0,37.0,157.0,369.0,Fourth Line,55,651.5,4,2,22,1995-05-20,SWE,SWE,75,215,2013,2,4,34,8477455.0
2017-2018,Jaden Schwartz,STL,F,43.0,33.0,160.0,,25.0,38.0,204.0,104.0,18.0,35.0,226.0,283.0,,56.0,First Line,62,1202.35,24,25,25,1992-06-25,CAN,CAN,70,185,2010,1,14,14,8475768.0
2017-2018,Jake DeBrusk,BOS,F,54.0,78.0,96.0,,101.0,59.0,67.0,44.0,86.0,8.0,8.0,215.0,,137.0,Third Line,70,1005.9833333333,16,14,20,1996-10-17,CAN,CAN,72,197,2015,1,14,14,8478498.0
2017-2018,Jake Guentzel,PIT,F,29.0,336.0,138.0,,6.0,416.0,148.0,29.0,68.0,23.0,163.0,136.0,,107.0,Second Line,82,1351.8666666667,22,15,22,1994-10-06,USA,USA,71,180,2013,3,16,77,8477404.0
2017-2018,Jake Virtanen,VAN,F,239.0,183.0,,,276.0,312.0,54.0,228.0,331.0,269.0,317.0,47.0,,301.0,Fourth Line,75,898.98333333333,10,4,21,1996-08-17,CAN,CAN,73,226,2014,1,6,6,8477937.0
2017-2018,Jakob Silfverberg,ANA,F,67.0,275.0,126.0,185.0,78.0,321.0,33.0,82.0,164.0,392.0,218.0,313.0,,96.0,Second Line,77,1382.95,17,13,26,1990-10-13,SWE,SWE,73,207,2009,2,9,39,8475164.0
2017-2018,Jakub Voracek,PHI,F,140.0,383.0,10.0,,183.0,234.0,175.0,310.0,31.0,133.0,54.0,407.0,,34.0,First Line,82,1595.4833333333,20,41,28,1989-08-15,CZE,CZE,74,216,2007,1,7,7,8474161.0
2017-2018,Jakub Vrana,WSH,F,91.0,397.0,,,110.0,306.0,56.0,94.0,176.0,55.0,31.0,366.0,,252.0,Fourth Line,73,912.4,13,9,21,1996-02-28,CZE,CZE,72,190,2014,1,13,13,8477944.0
2017-2018,James Neal,VGK,F,90.0,175.0,184.0,,241.0,160.0,35.0,40.0,222.0,105.0,40.0,266.0,,77.0,Second Line,71,1219.4333333333,25,11,29,1987-09-03,CAN,CAN,75,212,2005,2,3,33,8471707.0
2017-2018,James van Riemsdyk,TOR,F,21.0,228.0,1.0,,44.0,155.0,17.0,3.0,244.0,11.0,331.0,303.0,,53.0,Third Line,81,1206.4166666667,36,11,28,1989-05-04,USA,USA,75,208,2007,1,2,2,8474037.0
2017-2018,Jamie Benn,DAL,F,66.0,235.0,22.0,75.0,95.0,262.0,121.0,46.0,108.0,241.0,279.0,162.0,81.0,17.0,First Line,82,1625.4833333333,36,16,28,1989-07-18,CAN,CAN,74,205,2007,5,8,129,8473994.0
2017-2018,Jamie McGinn,FLA,F,281.0,417.0,176.0,,319.0,410.0,251.0,222.0,273.0,254.0,166.0,102.0,,272.0,Fourth Line,76,1022.5166666667,13,11,29,1988-08-05,CAN,CAN,73,205,2006,2,6,36,8473465.0
2017-2018,Jannik Hansen,SJS,F,192.0,352.0,,143.0,187.0,330.0,283.0,328.0,40.0,190.0,199.0,235.0,,289.0,Fourth Line,46,553.88333333333,2,8,31,1986-03-15,DNK,DNK,73,198,2004,9,29,287,8471498.0
2017-2018,Jared McCann,FLA,F,199.0,147.0,,,345.0,102.0,94.0,333.0,53.0,150.0,70.0,259.0,177.0,256.0,Fourth Line,68,901.35,9,11,21,1996-05-31,CAN,CAN,73,191,2014,1,24,24,8477955.0
2017-2018,Jason Chimera,ANA,F,297.0,428.0,,,326.0,426.0,214.0,276.0,282.0,344.0,414.0,66.0,,351.0,Fourth Line,74,762.16666666667,3,6,38,1979-05-02,CAN,CAN,75,215,1997,5,15,121,8466251.0
2017-2018,Jason Chimera,NYI,F,297.0,428.0,,,326.0,426.0,214.0,276.0,282.0,344.0,414.0,66.0,,351.0,Fourth Line,74,762.16666666667,3,6,38,1979-05-02,CAN,CAN,75,215,1997,5,15,121,8466251.0
2017-2018,Jason Dickinson,DAL,F,429.0,60.0,,,408.0,7.0,418.0,429.0,419.0,45.0,162.0,40.0,115.0,426.0,Fringe,27,230.41666666667,0,1,22,1995-07-04,CAN,CAN,74,200,2013,1,29,29,8477450.0
2017-2018,Jason Pominville,BUF,F,99.0,211.0,232.0,,164.0,172.0,47.0,186.0,100.0,46.0,153.0,357.0,,163.0,Third Line,82,1222.05,16,10,34,1982-11-30,CAN,USA,72,180,2001,2,25,55,8469506.0
2017-2018,Jason Spezza,DAL,F,182.0,320.0,80.0,,124.0,174.0,133.0,261.0,205.0,122.0,296.0,419.0,23.0,172.0,Fourth Line,78,1014.4666666667,8,13,34,1983-06-13,CAN,CAN,75,219,2001,1,2,2,8469455.0
2017-2018,Jason Zucker,MIN,F,34.0,31.0,136.0,,142.0,35.0,46.0,22.0,69.0,362.0,146.0,239.0,,76.0,Second Line,82,1390.8,33,19,25,1992-01-16,USA,USA,71,192,2010,2,29,59,8475722.0
2017-2018,Jay Beagle,WSH,F,386.0,241.0,,175.0,418.0,267.0,396.0,308.0,260.0,429.0,350.0,207.0,4.0,337.0,Fourth Line,79,983.25,7,6,31,1985-10-16,CAN,CAN,75,210,-,-,-,-,8474291.0
2017-2018,Jean-Gabriel Pageau,OTT,F,304.0,296.0,249.0,78.0,321.0,355.0,207.0,270.0,318.0,390.0,145.0,115.0,39.0,184.0,Second Line,78,1305.6333333333,14,7,24,1992-11-11,CAN,CAN,71,185,2011,4,5,96,8476419.0
2017-2018,Jeff Carter,LAK,F,49.0,350.0,14.0,65.0,153.0,333.0,26.0,66.0,43.0,202.0,188.0,221.0,40.0,27.0,Second Line,27,481.75,13,6,32,1985-01-01,CAN,CAN,75,219,2003,1,11,11,8470604.0
2017-2018,Jeff Skinner,CAR,F,10.0,233.0,58.0,,62.0,266.0,5.0,11.0,88.0,18.0,33.0,391.0,,52.0,Second Line,82,1370.05,24,13,25,1992-05-16,CAN,CAN,71,197,2010,1,7,7,8475784.0
2017-2018,Jesper Bratt,NJD,F,345.0,410.0,170.0,32.0,231.0,413.0,406.0,345.0,301.0,278.0,99.0,332.0,,240.0,Third Line,74,1128.6,13,12,19,1998-07-30,SWE,SWE,70,175,2016,6,11,162,8479407.0
2017-2018,Jesper Fast,NYR,F,285.0,360.0,,140.0,283.0,375.0,408.0,170.0,242.0,320.0,130.0,111.0,,282.0,Third Line,71,1056.6,13,14,25,1991-12-02,SWE,SWE,73,191,2010,6,7,157,8475855.0
2017-2018,Jesse Puljujarvi,EDM,F,84.0,353.0,,,75.0,291.0,60.0,259.0,50.0,231.0,355.0,241.0,,263.0,Fourth Line,65,868.9,12,7,19,1998-05-07,SWE,FIN,76,201,2016,1,4,4,8479344.0
2017-2018,Jimmy Hayes,NJD,F,360.0,192.0,213.0,,393.0,97.0,294.0,383.0,279.0,262.0,341.0,92.0,,380.0,Fourth Line,33,393.61666666667,3,3,27,1989-11-21,USA,USA,77,215,2008,2,30,60,8474625.0
2017-2018,Jimmy Vesey,NYR,F,238.0,402.0,208.0,,262.0,422.0,239.0,97.0,341.0,163.0,87.0,224.0,,247.0,Third Line,79,1132.1666666667,17,8,24,1993-05-26,USA,USA,75,202,2012,3,5,66,8476918.0
2017-2018,Joakim Nordstrom,CAR,F,380.0,120.0,,50.0,354.0,80.0,168.0,413.0,355.0,217.0,135.0,79.0,,386.0,Fourth Line,75,792.88333333333,2,4,25,1992-02-25,SWE,SWE,73,194,2010,3,30,90,8475807.0
2017-2018,Joe Pavelski,SJS,F,96.0,182.0,46.0,,53.0,167.0,107.0,102.0,224.0,127.0,97.0,213.0,62.0,30.0,First Line,82,1578.95,22,26,33,1984-07-11,USA,USA,71,200,2003,7,8,205,8470794.0
2017-2018,Joe Thornton,SJS,F,318.0,334.0,127.0,,29.0,210.0,425.0,415.0,204.0,108.0,215.0,340.0,80.0,134.0,First Line,47,862.21666666667,13,11,38,1979-07-02,CAN,CAN,76,220,1997,1,1,1,8466138.0
2017-2018,Joel Armia,WPG,F,208.0,23.0,221.0,153.0,261.0,73.0,131.0,175.0,236.0,369.0,80.0,168.0,,249.0,Fourth Line,79,995.51666666667,12,11,24,1993-05-31,FIN,FIN,75,216,2011,1,16,16,8476469.0
2017-2018,Joel Eriksson Ek,MIN,F,344.0,27.0,,31.0,364.0,22.0,95.0,376.0,366.0,203.0,185.0,82.0,154.0,314.0,Fourth Line,75,958.38333333333,6,4,20,1997-01-29,SWE,SWE,75,207,2015,1,20,20,8478493.0
2017-2018,Joel Ward,SJS,F,378.0,178.0,,113.0,288.0,168.0,409.0,360.0,382.0,164.0,362.0,255.0,97.0,325.0,Fourth Line,52,617.45,5,4,36,1980-12-02,CAN,CAN,73,225,-,-,-,-,8468208.0
2017-2018,Johan Larsson,BUF,F,426.0,247.0,,199.0,417.0,280.0,404.0,410.0,410.0,416.0,307.0,161.0,61.0,346.0,Third Line,80,1129.1833333333,4,5,25,1992-07-25,SWE,SWE,71,206,2010,2,26,56,8475728.0
2017-2018,John Hayden,CHI,F,270.0,132.0,,136.0,351.0,294.0,208.0,352.0,92.0,341.0,213.0,13.0,,340.0,Fourth Line,47,508.76666666667,4,6,22,1995-02-14,USA,USA,75,223,2013,3,13,74,8477401.0
2017-2018,John Tavares,NYI,F,59.0,425.0,16.0,168.0,65.0,420.0,125.0,57.0,113.0,67.0,66.0,393.0,56.0,16.0,First Line,82,1633.8666666667,37,28,26,1990-09-20,CAN,CAN,73,216,2009,1,1,1,8475166.0
2017-2018,Johnny Gaudreau,CGY,F,26.0,420.0,45.0,,27.0,301.0,157.0,84.0,14.0,20.0,4.0,426.0,,35.0,First Line,80,1553.9,24,34,24,1993-08-13,USA,USA,69,165,2011,4,13,104,8476346.0
2017-2018,Jonathan Drouin,MTL,F,247.0,354.0,74.0,,120.0,316.0,180.0,338.0,298.0,107.0,267.0,302.0,167.0,122.0,Second Line,77,1355.15,13,17,22,1995-03-28,CAN,CAN,71,198,2013,1,3,3,8477494.0
2017-2018,Jonathan Huberdeau,FLA,F,117.0,368.0,44.0,,66.0,300.0,199.0,150.0,126.0,246.0,157.0,356.0,,54.0,First Line,82,1574.9166666667,27,26,24,1993-06-04,CAN,CAN,73,200,2011,1,3,3,8476456.0
2017-2018,Jonathan Marchessault,VGK,F,31.0,206.0,32.0,,159.0,166.0,49.0,58.0,24.0,228.0,254.0,177.0,147.0,39.0,Second Line,77,1347.85,27,33,26,1990-12-27,CAN,CAN,69,183,-,-,-,-,8476539.0
2017-2018,Jonathan Toews,CHI,F,48.0,373.0,158.0,155.0,5.0,363.0,97.0,143.0,73.0,173.0,313.0,368.0,5.0,70.0,First Line,74,1457.1,20,21,29,1988-04-29,CAN,CAN,74,201,2006,1,3,3,8473604.0
2017-2018,Jonny Brodzinski,LAK,F,233.0,331.0,,,415.0,288.0,37.0,125.0,328.0,38.0,112.0,148.0,,365.0,Fourth Line,35,332.68333333333,4,2,24,1993-06-19,USA,USA,72,212,2013,5,27,148,8477380.0
2017-2018,Joonas Donskoi,SJS,F,98.0,81.0,189.0,,18.0,69.0,223.0,151.0,118.0,120.0,74.0,373.0,,217.0,Third Line,66,988.21666666667,14,13,25,1992-04-13,FIN,FIN,72,185,2010,4,9,99,8475820.0
2017-2018,Jordan Eberle,NYI,F,27.0,375.0,195.0,,8.0,365.0,99.0,47.0,74.0,277.0,34.0,375.0,,89.0,Second Line,81,1301.5166666667,25,19,27,1990-05-15,CAN,CAN,71,190,2008,1,22,22,8474586.0
