Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position
2017-2018,Darren Archibald,VAN,F,438.0,345.0,,105.0,439.0,400.0,430.0,356.0,446.0,408.0,318.0,37.0,,339.0,Third Line,27,401.2,4,2,27,1990-02-09,CAN,CAN,75,210,-,-,-,-
2017-2018,Darren Helm,DET,F,270.0,342.0,,74.0,380.0,286.0,165.0,264.0,250.0,283.0,83.0,136.0,200.0,213.0,Second Line,75,1167.4666666667,13,13,30,1987-01-21,CAN,CAN,72,192,2005,5,7,132
2017-2018,David Backes,BOS,F,84.0,28.0,99.0,218.0,159.0,19.0,47.0,92.0,355.0,94.0,407.0,53.0,172.0,106.0,Third Line,57,877.53333333333,14,14,33,1984-05-01,USA,USA,75,215,2003,2,32,62
2017-2018,David Booth,DET,F,389.0,445.0,,,446.0,443.0,44.0,90.0,19.0,421.0,444.0,110.0,,402.0,Fringe,28,195.18333333333,4,1,32,1984-11-24,USA,USA,72,212,2004,2,23,53
2017-2018,David Desharnais,NYR,F,374.0,259.0,227.0,,282.0,303.0,436.0,387.0,49.0,317.0,197.0,422.0,35.0,336.0,Fourth Line,71,927.03333333333,6,8,30,1986-09-14,CAN,CAN,67,180,-,-,-,-
2017-2018,David Kampf,CHI,F,364.0,233.0,,107.0,180.0,340.0,419.0,404.0,399.0,426.0,182.0,290.0,138.0,391.0,Fourth Line,46,588.78333333333,4,2,22,1995-01-12,CZE,CZE,74,197,-,-,-,-
2017-2018,David Krejci,BOS,F,123.0,96.0,110.0,215.0,75.0,87.0,273.0,160.0,34.0,50.0,171.0,389.0,48.0,99.0,Second Line,64,1080.05,17,17,31,1986-04-28,CZE,CZE,72,192,2004,2,33,63
2017-2018,David Pastrnak,BOS,F,13.0,243.0,212.0,,24.0,124.0,20.0,16.0,52.0,38.0,22.0,281.0,,20.0,Second Line,82,1473.2,35,27,21,1996-05-25,CZE,CZE,73,195,2014,1,25,25
2017-2018,David Perron,VGK,F,237.0,194.0,43.0,207.0,218.0,149.0,271.0,237.0,242.0,17.0,284.0,154.0,189.0,116.0,Second Line,70,1246.5833333333,16,34,29,1988-05-28,CAN,CAN,73,196,2007,1,26,26
2017-2018,Denis Malgin,FLA,F,356.0,180.0,229.0,,255.0,228.0,229.0,240.0,122.0,392.0,21.0,238.0,199.0,287.0,Third Line,51,706.5,11,6,20,1997-01-18,CHE,CHE,69,182,2015,4,11,102
2017-2018,Dennis Rasmussen,ANA,F,425.0,145.0,,210.0,348.0,317.0,380.0,427.0,393.0,440.0,294.0,133.0,192.0,421.0,Fringe,27,240.51666666667,1,0,27,1990-07-03,SWE,SWE,75,192,-,-,-,-
2017-2018,Derek Grant,ANA,F,334.0,309.0,,200.0,375.0,410.0,375.0,348.0,353.0,358.0,388.0,207.0,117.0,380.0,Fourth Line,66,732.46666666667,12,6,27,1990-04-20,CAN,CAN,75,210,2008,4,28,119
2017-2018,Derek MacKenzie,FLA,F,422.0,98.0,,49.0,436.0,126.0,348.0,422.0,290.0,327.0,242.0,54.0,42.0,375.0,Fourth Line,75,848.1,3,8,36,1981-06-11,CAN,CAN,71,177,1999,5,2,128
2017-2018,Derek Ryan,CAR,F,269.0,102.0,181.0,,97.0,70.0,359.0,239.0,64.0,237.0,350.0,339.0,114.0,242.0,Second Line,80,1248.4833333333,15,12,30,1986-12-29,USA,USA,70,185,-,-,-,-
2017-2018,Derek Stepan,ARI,F,120.0,270.0,28.0,60.0,172.0,318.0,123.0,246.0,185.0,73.0,283.0,396.0,100.0,71.0,First Line,82,1579.9166666667,14,21,27,1990-06-18,USA,USA,71,196,2008,2,21,51
2017-2018,Derick Brassard,"OTT, PIT",F,88.0,332.0,145.0,,101.0,291.0,79.0,138.0,105.0,122.0,278.0,211.0,78.0,112.0,Second Line,72,1276.75,21,17,29,1987-09-22,CAN,CAN,73,200,2006,1,6,6
2017-2018,Devante Smith-Pelly,WSH,F,352.0,245.0,,117.0,383.0,345.0,253.0,322.0,386.0,401.0,216.0,70.0,,325.0,Fourth Line,75,926.16666666667,7,7,25,1992-06-14,CAN,CAN,72,223,2010,2,12,42
2017-2018,Devin Shore,DAL,F,297.0,62.0,174.0,174.0,298.0,202.0,334.0,233.0,287.0,143.0,108.0,297.0,194.0,229.0,Third Line,82,1265.1333333333,11,14,23,1994-07-19,CAN,CAN,73,206,2012,2,31,61
2017-2018,Dmitrij Jaskin,STL,F,252.0,4.0,,,238.0,4.0,220.0,388.0,322.0,268.0,145.0,30.0,,356.0,Fourth Line,76,946.08333333333,6,6,24,1993-03-23,RUS,CZE,74,216,2011,2,11,41
2017-2018,Dominic Moore,TOR,F,368.0,227.0,,32.0,340.0,192.0,374.0,318.0,402.0,375.0,383.0,219.0,21.0,363.0,Fourth Line,50,514.86666666667,6,3,37,1980-08-03,CAN,CAN,72,192,2000,3,30,95
2017-2018,Dominic Toninato,COL,F,401.0,6.0,,,342.0,3.0,389.0,444.0,110.0,357.0,55.0,187.0,161.0,444.0,Fringe,37,292.21666666667,0,1,23,1994-03-09,USA,USA,74,191,2012,5,5,126
2017-2018,Dominik Simon,PIT,F,168.0,333.0,,,4.0,401.0,351.0,311.0,340.0,233.0,438.0,150.0,,329.0,Fourth Line,33,376.93333333333,4,4,23,1994-08-08,CZE,CZE,71,190,2015,5,16,137
2017-2018,Drake Caggiula,EDM,F,330.0,289.0,170.0,,308.0,273.0,234.0,199.0,305.0,298.0,223.0,76.0,197.0,297.0,Third Line,67,907.73333333333,13,5,23,1994-06-20,CAN,CAN,70,176,-,-,-,-
2017-2018,Drew Stafford,NJD,F,246.0,373.0,127.0,223.0,252.0,254.0,145.0,223.0,284.0,272.0,259.0,183.0,,264.0,Third Line,59,817.7,8,5,31,1985-10-30,USA,USA,74,215,2004,1,13,13
2017-2018,Dustin Brown,LAK,F,89.0,162.0,126.0,51.0,147.0,58.0,88.0,147.0,248.0,184.0,44.0,77.0,,110.0,First Line,81,1606.75,28,21,32,1984-11-04,USA,USA,72,205,2003,1,13,13
2017-2018,Dylan Larkin,DET,F,125.0,401.0,136.0,186.0,213.0,364.0,71.0,201.0,194.0,168.0,160.0,274.0,163.0,102.0,First Line,82,1627.1666666667,16,25,21,1996-07-30,USA,USA,73,198,2014,1,15,15
2017-2018,Dylan Strome,ARI,F,139.0,396.0,,,85.0,444.0,252.0,88.0,47.0,236.0,426.0,399.0,160.0,249.0,Fourth Line,21,271.88333333333,4,2,20,1997-03-07,CAN,CAN,75,200,2015,1,3,3
2017-2018,Elias Lindholm,CAR,F,95.0,225.0,81.0,5.0,47.0,240.0,249.0,241.0,135.0,51.0,138.0,216.0,32.0,142.0,Second Line,81,1449.3166666667,16,18,22,1994-12-02,SWE,SWE,73,202,2013,1,5,5
2017-2018,Eric Staal,MIN,F,37.0,128.0,89.0,114.0,63.0,180.0,61.0,28.0,276.0,62.0,304.0,363.0,65.0,37.0,Second Line,82,1460.5833333333,42,20,32,1984-10-29,CAN,CAN,76,195,2003,1,2,2
2017-2018,Erik Haula,VGK,F,191.0,84.0,249.0,168.0,273.0,104.0,146.0,97.0,240.0,244.0,312.0,260.0,39.0,133.0,Second Line,76,1320.4,29,11,26,1991-03-23,FIN,FIN,71,191,2009,7,1,182
2017-2018,Evan Rodrigues,BUF,F,232.0,144.0,257.0,,416.0,199.0,130.0,341.0,224.0,291.0,24.0,384.0,134.0,246.0,Third Line,48,668.6,7,7,24,1993-07-28,CAN,CAN,71,184,-,-,-,-
2017-2018,Evander Kane,"BUF, SJS",F,44.0,318.0,93.0,193.0,197.0,235.0,6.0,41.0,92.0,245.0,410.0,135.0,184.0,29.0,First Line,78,1526.95,29,12,26,1991-08-02,CAN,CAN,74,210,2009,1,4,4
2017-2018,Evgeni Malkin,PIT,F,18.0,287.0,14.0,,23.0,282.0,41.0,4.0,3.0,6.0,409.0,338.0,111.0,3.0,First Line,78,1481.2166666667,42,32,31,1986-07-31,RUS,RUS,75,195,2004,1,2,2
2017-2018,Evgenii Dadonov,FLA,F,16.0,282.0,198.0,,39.0,259.0,128.0,47.0,367.0,46.0,165.0,427.0,,54.0,First Line,74,1383.7166666667,28,24,28,1989-03-12,RUS,RUS,71,189,2007,3,10,71
2017-2018,Evgeny Kuznetsov,WSH,F,40.0,413.0,53.0,,92.0,359.0,159.0,124.0,84.0,10.0,303.0,321.0,109.0,52.0,First Line,79,1486.1333333333,27,33,25,1992-05-19,RUS,RUS,74,207,2010,1,26,26
2017-2018,Filip Forsberg,NSH,F,8.0,200.0,71.0,148.0,59.0,148.0,40.0,32.0,17.0,22.0,211.0,215.0,,36.0,Second Line,67,1170.7666666667,26,30,23,1994-08-13,SWE,SWE,73,205,2012,1,11,11
2017-2018,Frank Vatrano,"BOS, FLA",F,90.0,33.0,269.0,,208.0,21.0,15.0,86.0,24.0,337.0,395.0,120.0,,215.0,Fourth Line,41,444.4,7,3,23,1994-03-14,USA,USA,71,197,-,-,-,-
2017-2018,Frans Nielsen,DET,F,285.0,73.0,50.0,39.0,316.0,122.0,231.0,218.0,202.0,234.0,91.0,331.0,77.0,144.0,Second Line,79,1250.3833333333,16,11,33,1984-04-24,DNK,DNK,73,186,2002,3,24,87
2017-2018,Gabriel Bourque,COL,F,375.0,12.0,,160.0,407.0,138.0,410.0,405.0,371.0,365.0,329.0,28.0,,362.0,Fourth Line,58,632.45,5,4,26,1990-09-23,CAN,CAN,70,206,2009,5,11,132
2017-2018,Gabriel Dumont,"OTT, TBL",F,398.0,24.0,,,420.0,48.0,239.0,400.0,409.0,424.0,34.0,21.0,123.0,431.0,Fourth Line,30,271.26666666667,1,0,26,1990-10-06,CAN,CAN,70,195,2009,5,18,139
2017-2018,Gabriel Landeskog,COL,F,247.0,124.0,153.0,59.0,209.0,220.0,205.0,149.0,133.0,212.0,142.0,144.0,181.0,78.0,First Line,78,1571.1666666667,25,18,24,1992-11-23,SWE,SWE,73,215,2011,1,2,2
2017-2018,Garnet Hathaway,CGY,F,287.0,75.0,,141.0,283.0,166.0,340.0,397.0,320.0,278.0,258.0,13.0,,396.0,Fourth Line,59,680.43333333333,4,7,25,1991-11-23,USA,USA,75,208,-,-,-,-
2017-2018,Gemel Smith,DAL,F,264.0,8.0,,,301.0,2.0,358.0,284.0,337.0,192.0,372.0,204.0,,408.0,Fourth Line,46,433.85,6,5,23,1994-04-16,CAN,CAN,70,203,2012,4,13,104
2017-2018,Greg McKegg,PIT,F,411.0,122.0,,,427.0,177.0,417.0,414.0,410.0,344.0,337.0,159.0,122.0,433.0,Fourth Line,26,251.66666666667,2,2,25,1992-06-17,CAN,CAN,72,195,2010,3,2,62
2017-2018,Gustav Nyquist,DET,F,110.0,166.0,129.0,,195.0,96.0,126.0,181.0,71.0,113.0,163.0,306.0,,141.0,Second Line,82,1463.8,21,16,28,1989-09-01,SWE,SWE,71,180,2008,4,30,121
2017-2018,Henrik Sedin,VAN,F,388.0,381.0,142.0,,228.0,232.0,445.0,435.0,2.0,194.0,315.0,440.0,95.0,228.0,Second Line,82,1274.9666666667,3,13,36,1980-09-26,SWE,SWE,74,183,1999,1,3,3
2017-2018,Henrik Zetterberg,DET,F,136.0,155.0,72.0,,194.0,65.0,199.0,336.0,127.0,26.0,168.0,364.0,74.0,93.0,First Line,82,1598.7333333333,11,32,36,1980-10-09,SWE,SWE,72,197,1999,7,24,210
2017-2018,Iiro Pakarinen,EDM,F,366.0,329.0,,199.0,435.0,284.0,213.0,384.0,216.0,362.0,207.0,29.0,,410.0,Fourth Line,40,407.73333333333,2,1,26,1991-08-25,FIN,FIN,73,212,2011,7,3,184
2017-2018,Ivan Barbashev,STL,F,404.0,11.0,,,341.0,16.0,438.0,303.0,301.0,336.0,71.0,149.0,132.0,365.0,Fourth Line,53,646.46666666667,7,3,21,1995-12-14,RUS,RUS,73,195,2014,2,3,33
2017-2018,J.T. Brown,"ANA, TBL",F,354.0,35.0,,143.0,310.0,27.0,302.0,417.0,351.0,405.0,136.0,64.0,,414.0,Fourth Line,47,426.33333333333,2,2,27,1990-07-02,USA,USA,70,182,-,-,-,-
2017-2018,J.T. Compher,COL,F,406.0,9.0,236.0,188.0,412.0,51.0,279.0,291.0,325.0,407.0,129.0,340.0,127.0,232.0,Second Line,69,1103.9833333333,13,7,22,1995-04-08,USA,USA,72,190,2013,2,5,35
2017-2018,J.T. Miller,"NYR, TBL",F,165.0,423.0,137.0,211.0,129.0,415.0,308.0,129.0,116.0,117.0,341.0,153.0,162.0,126.0,Second Line,82,1395.6666666667,23,19,24,1993-03-14,USA,USA,73,218,2011,1,15,15
2017-2018,Jack Eichel,BUF,F,78.0,355.0,18.0,,262.0,338.0,9.0,60.0,58.0,43.0,28.0,368.0,112.0,10.0,First Line,67,1349.6,25,23,20,1996-10-28,USA,USA,74,207,2015,1,2,2
2017-2018,Jack Roslovic,WPG,F,211.0,104.0,,,355.0,76.0,316.0,290.0,339.0,100.0,178.0,288.0,,293.0,Fourth Line,31,381.98333333333,5,6,20,1997-01-29,USA,USA,73,200,2015,1,25,25
2017-2018,Jacob Josefson,BUF,F,431.0,93.0,284.0,216.0,440.0,175.0,376.0,434.0,377.0,412.0,313.0,235.0,93.0,383.0,Fourth Line,39,443.68333333333,2,1,26,1991-03-02,SWE,SWE,72,196,2009,1,20,20
2017-2018,Jacob de la Rose,MTL,F,416.0,132.0,,,288.0,241.0,406.0,425.0,247.0,431.0,440.0,42.0,155.0,387.0,Fourth Line,55,651.5,4,2,22,1995-05-20,SWE,SWE,75,215,2013,2,4,34
2017-2018,Jaden Schwartz,STL,F,41.0,47.0,115.0,201.0,27.0,38.0,171.0,74.0,35.0,21.0,232.0,296.0,,59.0,First Line,62,1202.35,24,25,25,1992-06-25,CAN,CAN,70,185,2010,1,14,14
2017-2018,Jake DeBrusk,BOS,F,76.0,114.0,195.0,,132.0,106.0,119.0,136.0,15.0,90.0,11.0,231.0,,148.0,Third Line,70,1005.9833333333,16,14,20,1996-10-17,CAN,CAN,72,197,2015,1,14,14
2017-2018,Jake Guentzel,PIT,F,28.0,409.0,241.0,,6.0,429.0,169.0,45.0,26.0,47.0,154.0,148.0,,101.0,Second Line,82,1351.8666666667,22,15,22,1994-10-06,USA,USA,71,180,2013,3,16,77
2017-2018,Jake Virtanen,VAN,F,207.0,171.0,,,320.0,237.0,67.0,242.0,278.0,306.0,326.0,43.0,,314.0,Fourth Line,75,898.98333333333,10,4,21,1996-08-17,CAN,CAN,73,226,2014,1,6,6
2017-2018,Jakob Silfverberg,ANA,F,46.0,314.0,83.0,82.0,60.0,348.0,69.0,123.0,403.0,166.0,162.0,330.0,,88.0,Second Line,77,1382.95,17,13,26,1990-10-13,SWE,SWE,73,207,2009,2,9,39
2017-2018,Jakub Voracek,PHI,F,109.0,368.0,2.0,,176.0,256.0,52.0,191.0,140.0,4.0,103.0,418.0,,35.0,First Line,82,1595.4833333333,20,41,28,1989-08-15,CZE,CZE,74,216,2007,1,7,7
2017-2018,Jakub Vrana,WSH,F,217.0,404.0,,,144.0,344.0,105.0,84.0,60.0,196.0,73.0,388.0,,278.0,Fourth Line,73,912.4,13,9,21,1996-02-28,CZE,CZE,72,190,2014,1,13,13
2017-2018,James Neal,VGK,F,113.0,146.0,123.0,,233.0,112.0,32.0,46.0,81.0,159.0,63.0,266.0,,70.0,Second Line,71,1219.4333333333,25,11,29,1987-09-03,CAN,CAN,75,212,2005,2,3,33
2017-2018,James van Riemsdyk,TOR,F,32.0,216.0,1.0,,40.0,161.0,8.0,1.0,7.0,85.0,324.0,298.0,,48.0,Third Line,81,1206.4166666667,36,11,28,1989-05-04,USA,USA,75,208,2007,1,2,2
2017-2018,Jamie Benn,DAL,F,72.0,261.0,20.0,26.0,82.0,299.0,84.0,30.0,236.0,58.0,288.0,186.0,63.0,16.0,First Line,82,1625.4833333333,36,16,28,1989-07-18,CAN,CAN,74,205,2007,5,8,129
2017-2018,Jamie McGinn,FLA,F,295.0,426.0,121.0,,328.0,407.0,217.0,182.0,245.0,267.0,181.0,100.0,,273.0,Fourth Line,76,1022.5166666667,13,11,29,1988-08-05,CAN,CAN,73,205,2006,2,6,36
2017-2018,Jannik Hansen,SJS,F,138.0,367.0,,224.0,187.0,332.0,303.0,344.0,151.0,104.0,95.0,239.0,,270.0,Fourth Line,46,553.88333333333,2,8,31,1986-03-15,DNK,DNK,73,198,2004,9,29,287
2017-2018,Jared McCann,FLA,F,153.0,160.0,288.0,,354.0,120.0,96.0,347.0,119.0,115.0,53.0,245.0,113.0,269.0,Fourth Line,68,901.35,9,11,21,1996-05-31,CAN,CAN,73,191,2014,1,24,24
2017-2018,Jaromir Jagr,CGY,F,80.0,212.0,242.0,,37.0,93.0,223.0,252.0,48.0,74.0,429.0,438.0,,209.0,Fourth Line,22,287.0,1,4,45,1972-02-15,CZE,CZE,75,230,1990,1,5,5
2017-2018,Jason Chimera,"ANA, NYI",F,272.0,444.0,279.0,172.0,309.0,439.0,254.0,294.0,333.0,288.0,412.0,66.0,,332.0,Fourth Line,74,762.16666666667,3,6,38,1979-05-02,CAN,CAN,75,215,1997,5,15,121
2017-2018,Jason Dickinson,DAL,F,446.0,77.0,,,421.0,23.0,433.0,446.0,95.0,436.0,212.0,36.0,142.0,445.0,Fringe,27,230.41666666667,0,1,22,1995-07-04,CAN,CAN,74,200,2013,1,29,29
2017-2018,Jason Pominville,BUF,F,55.0,156.0,147.0,202.0,145.0,121.0,70.0,232.0,45.0,129.0,130.0,365.0,,155.0,Third Line,82,1222.05,16,10,34,1982-11-30,CAN,USA,72,180,2001,2,25,55
2017-2018,Jason Spezza,DAL,F,126.0,302.0,47.0,,93.0,217.0,82.0,167.0,118.0,98.0,275.0,436.0,20.0,146.0,Fourth Line,78,1014.4666666667,8,13,34,1983-06-13,CAN,CAN,75,219,2001,1,2,2
2017-2018,Jason Zucker,MIN,F,50.0,22.0,223.0,,157.0,24.0,58.0,42.0,360.0,109.0,60.0,243.0,,82.0,Second Line,82,1390.8,33,19,25,1992-01-16,USA,USA,71,192,2010,2,29,59
2017-2018,Jay Beagle,WSH,F,390.0,264.0,,63.0,424.0,280.0,414.0,349.0,445.0,294.0,307.0,240.0,4.0,337.0,Fourth Line,79,983.25,7,6,31,1985-10-16,CAN,CAN,75,210,-,-,-,-
2017-2018,Jean-Gabriel Pageau,OTT,F,289.0,271.0,225.0,18.0,315.0,354.0,230.0,253.0,406.0,295.0,97.0,118.0,33.0,174.0,Second Line,78,1305.6333333333,14,7,24,1992-11-11,CAN,CAN,71,185,2011,4,5,96
2017-2018,Jeff Carter,LAK,F,20.0,353.0,21.0,152.0,123.0,325.0,19.0,8.0,176.0,45.0,150.0,254.0,22.0,23.0,Second Line,27,481.75,13,6,32,1985-01-01,CAN,CAN,75,219,2003,1,11,11
2017-2018,Jeff Skinner,CAR,F,9.0,255.0,42.0,,74.0,249.0,3.0,9.0,13.0,72.0,26.0,407.0,,45.0,Second Line,82,1370.05,24,13,25,1992-05-16,CAN,CAN,71,197,2010,1,7,7
2017-2018,Jesper Bratt,NJD,F,367.0,428.0,202.0,99.0,248.0,424.0,386.0,342.0,330.0,250.0,208.0,342.0,,256.0,Third Line,74,1128.6,13,12,19,1998-07-30,SWE,SWE,70,175,2016,6,11,162
2017-2018,Jesper Fast,NYR,F,339.0,347.0,,54.0,271.0,365.0,434.0,339.0,311.0,208.0,141.0,115.0,,288.0,Third Line,71,1056.6,13,14,25,1991-12-02,SWE,SWE,73,191,2010,6,7,157
2017-2018,Jesse Puljujarvi,EDM,F,45.0,311.0,,,124.0,271.0,97.0,302.0,221.0,80.0,393.0,261.0,,290.0,Fourth Line,65,868.9,12,7,19,1998-05-07,SWE,FIN,76,201,2016,1,4,4
2017-2018,Jimmy Hayes,NJD,F,345.0,190.0,287.0,,387.0,94.0,244.0,335.0,208.0,364.0,349.0,81.0,,389.0,Fourth Line,33,393.61666666667,3,3,27,1989-11-21,USA,USA,77,215,2008,2,30,60
2017-2018,Jimmy Vesey,NYR,F,311.0,419.0,182.0,,284.0,433.0,247.0,117.0,227.0,341.0,87.0,234.0,,257.0,Third Line,79,1132.1666666667,17,8,24,1993-05-26,USA,USA,75,202,2012,3,5,66
2017-2018,Joakim Nordstrom,CAR,F,331.0,101.0,,13.0,356.0,81.0,266.0,401.0,220.0,383.0,74.0,88.0,,392.0,Fourth Line,75,792.88333333333,2,4,25,1992-02-25,SWE,SWE,73,194,2010,3,30,90
2017-2018,Joe Pavelski,SJS,F,111.0,136.0,35.0,,50.0,172.0,72.0,44.0,117.0,53.0,135.0,208.0,28.0,22.0,First Line,82,1578.95,22,26,33,1984-07-11,USA,USA,71,200,2003,7,8,205
2017-2018,Joe Thornton,SJS,F,281.0,266.0,104.0,,19.0,183.0,423.0,319.0,96.0,118.0,210.0,334.0,57.0,135.0,First Line,47,862.21666666667,13,11,38,1979-07-02,CAN,CAN,76,220,1997,1,1,1
2017-2018,Joel Armia,WPG,F,206.0,43.0,239.0,124.0,246.0,74.0,175.0,211.0,370.0,227.0,119.0,165.0,,253.0,Fourth Line,79,995.51666666667,12,11,24,1993-05-31,FIN,FIN,75,216,2011,1,16,16
2017-2018,Joel Eriksson Ek,MIN,F,332.0,38.0,,98.0,385.0,41.0,185.0,389.0,285.0,403.0,239.0,82.0,152.0,333.0,Fourth Line,75,958.38333333333,6,4,20,1997-01-29,SWE,SWE,75,207,2015,1,20,20
2017-2018,Joel Ward,SJS,F,381.0,183.0,252.0,177.0,253.0,198.0,413.0,306.0,179.0,372.0,342.0,265.0,85.0,309.0,Fourth Line,52,617.45,5,4,36,1980-12-02,CAN,CAN,73,225,-,-,-,-
2017-2018,Johan Larsson,BUF,F,440.0,210.0,278.0,175.0,428.0,216.0,407.0,410.0,432.0,415.0,310.0,164.0,55.0,345.0,Third Line,80,1129.1833333333,4,5,25,1992-07-25,SWE,SWE,71,206,2010,2,26,56
2017-2018,John Hayden,CHI,F,245.0,221.0,,,371.0,339.0,281.0,364.0,397.0,148.0,321.0,16.0,,358.0,Fourth Line,47,508.76666666667,4,6,22,1995-02-14,USA,USA,75,223,2013,3,13,74
2017-2018,John Tavares,NYI,F,59.0,439.0,12.0,122.0,49.0,426.0,36.0,20.0,37.0,33.0,66.0,410.0,29.0,17.0,First Line,82,1633.8666666667,37,28,26,1990-09-20,CAN,CAN,73,216,2009,1,1,1
2017-2018,Johnny Gaudreau,CGY,F,23.0,424.0,16.0,,36.0,300.0,89.0,119.0,14.0,5.0,2.0,442.0,,34.0,First Line,80,1553.9,24,34,24,1993-08-13,USA,USA,69,165,2011,4,13,104
2017-2018,Jonathan Drouin,MTL,F,212.0,334.0,214.0,,168.0,238.0,176.0,259.0,78.0,132.0,202.0,314.0,169.0,125.0,Second Line,77,1355.15,13,17,22,1995-03-28,CAN,CAN,71,198,2013,1,3,3
2017-2018,Jonathan Huberdeau,FLA,F,112.0,358.0,22.0,,57.0,293.0,120.0,72.0,235.0,39.0,105.0,373.0,,51.0,First Line,82,1574.9166666667,27,26,24,1993-06-04,CAN,CAN,73,200,2011,1,3,3
2017-2018,Jonathan Marchessault,VGK,F,42.0,226.0,23.0,,160.0,174.0,23.0,35.0,223.0,37.0,179.0,178.0,166.0,47.0,Second Line,77,1347.85,27,33,26,1990-12-27,CAN,CAN,69,183,-,-,-,-
2017-2018,Jonathan Toews,CHI,F,39.0,405.0,102.0,53.0,11.0,384.0,125.0,103.0,164.0,76.0,332.0,372.0,5.0,62.0,First Line,74,1457.1,20,21,29,1988-04-29,CAN,CAN,74,201,2006,1,3,3
2017-2018,Jonny Brodzinski,LAK,F,288.0,390.0,,,434.0,373.0,55.0,221.0,89.0,387.0,156.0,146.0,,382.0,Fourth Line,35,332.68333333333,4,2,24,1993-06-19,USA,USA,72,212,2013,5,27,148
2017-2018,Joonas Donskoi,SJS,F,105.0,81.0,120.0,,14.0,68.0,208.0,186.0,108.0,152.0,49.0,377.0,,216.0,Third Line,66,988.21666666667,14,13,25,1992-04-13,FIN,FIN,72,185,2010,4,9,99
2017-2018,Jordan Eberle,NYI,F,35.0,398.0,116.0,,8.0,376.0,77.0,56.0,263.0,111.0,29.0,392.0,,85.0,Second Line,81,1301.5166666667,25,19,27,1990-05-15,CAN,CAN,71,190,2008,1,22,22
2017-2018,Jordan Martinook,ARI,F,298.0,167.0,,40.0,285.0,251.0,339.0,366.0,419.0,281.0,352.0,190.0,201.0,320.0,Third Line,81,1134.8333333333,6,6,25,1992-07-25,CAN,CAN,72,196,2012,2,28,58
2017-2018,Jordan Nolan,BUF,F,437.0,207.0,,,426.0,66.0,398.0,423.0,172.0,433.0,419.0,55.0,,439.0,Fourth Line,69,676.03333333333,4,2,28,1989-06-23,CAN,CAN,75,219,2009,7,5,186
2017-2018,Jordan Schroeder,CBJ,F,308.0,349.0,,,390.0,372.0,221.0,295.0,29.0,276.0,250.0,182.0,178.0,415.0,Fringe,21,157.01666666667,1,1,26,1990-09-29,USA,USA,69,170,2009,1,22,22
2017-2018,Jordan Staal,CAR,F,187.0,152.0,97.0,8.0,31.0,86.0,265.0,161.0,327.0,215.0,172.0,121.0,6.0,140.0,First Line,79,1520.8166666667,19,14,28,1988-09-10,CAN,CAN,76,220,2006,1,2,2
2017-2018,Jordan Weal,PHI,F,179.0,54.0,256.0,,179.0,43.0,148.0,80.0,167.0,252.0,356.0,419.0,,225.0,Fourth Line,69,893.55,8,9,25,1992-04-15,CAN,CAN,70,181,2010,3,10,70
2017-2018,Jori Lehtera,PHI,F,435.0,86.0,264.0,217.0,347.0,69.0,437.0,428.0,57.0,430.0,231.0,212.0,182.0,394.0,Fourth Line,62,651.9,3,1,29,1987-12-23,FIN,FIN,74,212,2008,3,4,65
2017-2018,Josh Anderson,CBJ,F,144.0,274.0,260.0,,162.0,315.0,83.0,91.0,189.0,363.0,306.0,93.0,,171.0,First Line,63,1136.3833333333,19,5,23,1994-05-07,CAN,CAN,75,218,2012,4,4,95
2017-2018,Josh Archibald,"ARI, PIT",F,378.0,299.0,,,404.0,308.0,393.0,383.0,366.0,301.0,320.0,60.0,,384.0,Fourth Line,42,501.7,5,5,24,1992-10-06,CAN,CAN,70,176,2011,6,23,174
2017-2018,Josh Bailey,NYI,F,143.0,435.0,26.0,,77.0,437.0,275.0,266.0,93.0,24.0,245.0,426.0,,91.0,Second Line,76,1359.1833333333,18,30,27,1989-10-02,CAN,CAN,73,200,2008,1,9,9
2017-2018,Josh Jooris,"CAR, PIT",F,318.0,185.0,,196.0,337.0,210.0,212.0,398.0,380.0,414.0,80.0,130.0,88.0,378.0,Fourth Line,40,390.61666666667,3,1,27,1990-07-14,CAN,CAN,73,198,-,-,-,-
2017-2018,Joshua Ho-Sang,NYI,F,238.0,446.0,,,134.0,431.0,444.0,416.0,192.0,84.0,19.0,441.0,,312.0,Third Line,22,314.15,2,6,21,1996-01-22,CAN,CAN,72,173,2014,1,28,28
2017-2018,Jujhar Khaira,EDM,F,396.0,317.0,,102.0,304.0,311.0,392.0,276.0,345.0,429.0,387.0,73.0,147.0,341.0,Fourth Line,69,876.81666666667,11,4,23,1994-08-13,CAN,CAN,76,212,2012,3,2,63
2017-2018,Jussi Jokinen,"CBJ, EDM, LAK, VAN",F,276.0,232.0,245.0,144.0,164.0,111.0,305.0,357.0,338.0,211.0,272.0,387.0,171.0,254.0,Fourth Line,60,694.53333333333,5,6,34,1983-04-01,FIN,FIN,72,191,2001,6,27,192
