Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID,Headshot URL
2017-2018,Chris Stewart,MIN,F,281.0,387.0,,,388.0,348.0,261.0,92.0,337.0,99.0,319.0,159.0,,339.0,Fourth Line,54,580.08333333333,10,4,29,1987-10-30,CAN,CAN,74,242,2006,1,18,18,8473485.0,https://assets.nhle.com/mugs/nhl/20172018/MIN/8473485.png
2017-2018,Chris Thorburn,STL,F,403.0,153.0,,,414.0,180.0,363.0,420.0,207.0,366.0,423.0,11.0,,422.0,Fringe,50,351.91666666667,1,5,34,1983-06-03,CAN,CAN,75,235,2001,2,20,50,8469501.0,https://assets.nhle.com/mugs/nhl/20172018/STL/8469501.png
2017-2018,Chris Tierney,SJS,F,288.0,358.0,172.0,184.0,148.0,326.0,394.0,286.0,282.0,235.0,42.0,385.0,104.0,255.0,Second Line,82,1311.9833333333,17,14,23,1994-07-01,CAN,CAN,73,191,2012,2,25,55,8476919.0,https://assets.nhle.com/mugs/nhl/20172018/SJS/8476919.png
2017-2018,Chris Wagner,NYI,F,385.0,356.0,,51.0,413.0,308.0,296.0,261.0,397.0,210.0,151.0,8.0,99.0,365.0,Fourth Line,79,1048.9666666667,7,6,26,1991-05-27,USA,USA,72,192,2010,5,2,122,8475780.0,https://assets.nhle.com/mugs/nhl/20172018/NYI/8475780.png
2017-2018,Chris Wagner,ANA,F,385.0,356.0,,51.0,413.0,308.0,296.0,261.0,397.0,210.0,151.0,8.0,99.0,365.0,Fourth Line,79,1048.9666666667,7,6,26,1991-05-27,USA,USA,72,192,2010,5,2,122,8475780.0,https://assets.nhle.com/mugs/nhl/20172018/ANA/8475780.png
2017-2018,Christian Dvorak,ARI,F,277.0,344.0,189.0,157.0,295.0,407.0,333.0,131.0,273.0,287.0,234.0,209.0,103.0,198.0,Second Line,78,1281.3166666667,15,15,21,1996-02-02,USA,USA,73,193,2014,2,28,58,8477989.0,https://assets.nhle.com/mugs/nhl/20172018/ARI/8477989.png
2017-2018,Christian Fischer,ARI,F,225.0,321.0,91.0,,185.0,329.0,140.0,345.0,130.0,309.0,78.0,131.0,,210.0,Third Line,79,1098.2166666667,15,10,20,1997-04-15,USA,USA,74,212,2015,2,2,32,8478432.0,https://assets.nhle.com/mugs/nhl/20172018/ARI/8478432.png
2017-2018,Claude Giroux,PHI,F,168.0,275.0,22.0,8.0,143.0,134.0,300.0,130.0,166.0,202.0,54.0,364.0,13.0,25.0,First Line,82,1669.8,34,33,29,1988-01-12,CAN,CAN,71,190,2006,1,22,22,8473512.0,https://assets.nhle.com/mugs/nhl/20172018/PHI/8473512.png
2017-2018,Clayton Keller,ARI,F,157.0,412.0,41.0,,201.0,416.0,212.0,166.0,84.0,53.0,39.0,429.0,,62.0,First Line,82,1483.1,23,23,19,1998-07-29,USA,USA,70,178,2016,1,7,7,8479343.0,https://assets.nhle.com/mugs/nhl/20172018/ARI/8479343.png
2017-2018,Cody Eakin,VGK,F,353.0,183.0,,106.0,249.0,280.0,340.0,324.0,379.0,260.0,326.0,239.0,48.0,298.0,Third Line,80,1162.8,11,7,26,1991-05-24,CAN,CAN,72,196,2009,3,24,85,8475236.0,https://assets.nhle.com/mugs/nhl/20172018/VGK/8475236.png
2017-2018,Cody McLeod,NSH,F,427.0,340.0,,,428.0,396.0,371.0,378.0,419.0,267.0,394.0,3.0,,424.0,Fringe,48,354.4,1,1,33,1984-06-26,CAN,CAN,74,204,-,-,-,-,8471657.0,https://assets.nhle.com/mugs/nhl/20172018/NSH/8471657.png
2017-2018,Cody McLeod,NYR,F,427.0,340.0,,,428.0,396.0,371.0,378.0,419.0,267.0,394.0,3.0,,424.0,Fringe,48,354.4,1,1,33,1984-06-26,CAN,CAN,74,204,-,-,-,-,8471657.0,https://assets.nhle.com/mugs/nhl/20172018/NYR/8471657.png
2017-2018,Colin Wilson,COL,F,266.0,135.0,220.0,,269.0,91.0,323.0,343.0,104.0,211.0,88.0,266.0,,265.0,Fourth Line,56,735.41666666667,6,7,27,1989-10-20,USA,USA,73,215,2008,1,7,7,8474569.0,https://assets.nhle.com/mugs/nhl/20172018/COL/8474569.png
2017-2018,Colton Sceviour,FLA,F,204.0,105.0,,67.0,339.0,197.0,50.0,191.0,208.0,303.0,246.0,156.0,,212.0,Fourth Line,76,1021.4,11,8,28,1989-04-20,CAN,CAN,72,190,2007,4,21,112,8474098.0,https://assets.nhle.com/mugs/nhl/20172018/FLA/8474098.png
2017-2018,Colton Sissons,NSH,F,392.0,113.0,257.0,82.0,350.0,52.0,373.0,297.0,416.0,425.0,338.0,84.0,29.0,328.0,Second Line,81,1303.6333333333,9,8,23,1993-11-05,CAN,CAN,73,200,2012,2,20,50,8476925.0,https://assets.nhle.com/mugs/nhl/20172018/NSH/8476925.png
2017-2018,Connor Brickley,FLA,F,212.0,212.0,,199.0,287.0,243.0,153.0,276.0,72.0,148.0,379.0,64.0,,313.0,Fourth Line,44,523.2,4,5,25,1992-02-25,USA,USA,72,203,2010,2,20,50,8475736.0,https://assets.nhle.com/mugs/nhl/20172018/FLA/8475736.png
2017-2018,Connor Brown,TOR,F,200.0,309.0,219.0,109.0,96.0,318.0,251.0,160.0,307.0,75.0,167.0,387.0,,248.0,Third Line,82,1231.1,14,10,23,1994-01-14,CAN,CAN,72,181,2012,6,5,156,8477015.0,https://assets.nhle.com/mugs/nhl/20172018/TOR/8477015.png
2017-2018,Connor McDavid,EDM,F,1.0,294.0,59.0,40.0,2.0,391.0,53.0,4.0,4.0,161.0,1.0,416.0,169.0,1.0,First Line,82,1766.8,41,39,20,1997-01-13,CAN,CAN,73,193,2015,1,1,1,8478402.0,https://assets.nhle.com/mugs/nhl/20172018/EDM/8478402.png
2017-2018,Conor Sheary,PIT,F,47.0,322.0,251.0,,11.0,309.0,104.0,37.0,192.0,90.0,109.0,381.0,,164.0,Third Line,79,1101.8333333333,18,6,25,1992-06-08,USA,USA,69,179,-,-,-,-,8477839.0,https://assets.nhle.com/mugs/nhl/20172018/PIT/8477839.png
2017-2018,Corey Perry,ANA,F,92.0,386.0,38.0,,163.0,339.0,129.0,129.0,56.0,91.0,311.0,254.0,,83.0,Second Line,71,1262.1666666667,17,22,32,1985-05-16,CAN,CAN,75,208,2003,1,28,28,8470621.0,https://assets.nhle.com/mugs/nhl/20172018/ANA/8470621.png
2017-2018,Cory Conacher,TBL,F,148.0,52.0,,,235.0,42.0,157.0,36.0,239.0,131.0,125.0,164.0,,303.0,Fourth Line,36,359.8,8,2,27,1989-12-14,CAN,CAN,68,185,-,-,-,-,8476195.0,https://assets.nhle.com/mugs/nhl/20172018/TBL/8476195.png
2017-2018,Craig Smith,NSH,F,20.0,75.0,161.0,,39.0,83.0,15.0,53.0,50.0,12.0,264.0,228.0,,123.0,Third Line,79,1215.15,25,16,27,1989-09-05,USA,USA,72,204,2009,4,7,98,8475225.0,https://assets.nhle.com/mugs/nhl/20172018/NSH/8475225.png
2017-2018,Curtis Lazar,CGY,F,362.0,196.0,,,341.0,195.0,331.0,415.0,196.0,204.0,143.0,40.0,,409.0,Fourth Line,65,640.71666666667,2,7,22,1995-02-02,CAN,CAN,72,203,2013,1,17,17,8477508.0,https://assets.nhle.com/mugs/nhl/20172018/CGY/8477508.png
2017-2018,Dale Weise,PHI,F,361.0,201.0,,,394.0,192.0,306.0,298.0,386.0,140.0,124.0,71.0,,373.0,Fourth Line,46,486.33333333333,4,3,29,1988-08-05,CAN,CAN,74,196,2008,4,20,111,8474668.0,https://assets.nhle.com/mugs/nhl/20172018/PHI/8474668.png
2017-2018,Daniel Carr,MTL,F,203.0,44.0,149.0,,266.0,20.0,183.0,257.0,80.0,336.0,145.0,253.0,,293.0,Fourth Line,38,461.08333333333,6,3,25,1991-11-01,CAN,CAN,72,186,-,-,-,-,8477901.0,https://assets.nhle.com/mugs/nhl/20172018/MTL/8477901.png
2017-2018,Daniel Sedin,VAN,F,113.0,388.0,117.0,,246.0,209.0,72.0,157.0,96.0,1.0,357.0,389.0,,113.0,Third Line,81,1236.9,23,20,36,1980-09-26,SWE,SWE,73,190,1999,1,2,2,8467875.0,https://assets.nhle.com/mugs/nhl/20172018/VAN/8467875.png
2017-2018,Daniel Winnik,MIN,F,377.0,68.0,,43.0,403.0,51.0,384.0,355.0,254.0,327.0,302.0,371.0,,329.0,Third Line,81,1099.0,6,9,32,1985-03-06,CAN,CAN,74,210,2004,9,7,265,8471476.0,https://assets.nhle.com/mugs/nhl/20172018/MIN/8471476.png
2017-2018,Danton Heinen,BOS,F,163.0,15.0,202.0,,114.0,4.0,230.0,136.0,183.0,177.0,110.0,331.0,,145.0,Third Line,77,1156.7,16,12,22,1995-07-05,CAN,CAN,73,188,2014,4,26,116,8478046.0,https://assets.nhle.com/mugs/nhl/20172018/BOS/8478046.png
2017-2018,Darren Archibald,VAN,F,419.0,260.0,,105.0,422.0,351.0,416.0,391.0,306.0,428.0,271.0,21.0,,319.0,Third Line,27,401.2,4,2,27,1990-02-09,CAN,CAN,75,210,-,-,-,-,8475423.0,https://assets.nhle.com/mugs/nhl/20172018/VAN/8475423.png
2017-2018,Darren Helm,DET,F,286.0,338.0,,179.0,374.0,294.0,142.0,260.0,267.0,263.0,126.0,129.0,,219.0,Second Line,75,1167.4666666667,13,13,30,1987-01-21,CAN,CAN,72,192,2005,5,7,132,8471794.0,https://assets.nhle.com/mugs/nhl/20172018/DET/8471794.png
2017-2018,David Backes,BOS,F,102.0,36.0,145.0,,157.0,24.0,24.0,171.0,190.0,350.0,388.0,48.0,88.0,105.0,Third Line,57,877.53333333333,14,14,33,1984-05-01,USA,USA,75,215,2003,2,32,62,8470655.0,https://assets.nhle.com/mugs/nhl/20172018/BOS/8470655.png
2017-2018,David Booth,DET,F,247.0,429.0,,,429.0,425.0,16.0,5.0,429.0,9.0,428.0,118.0,,384.0,Fringe,28,195.18333333333,4,1,32,1984-11-24,USA,USA,72,212,2004,2,23,53,8471266.0,https://assets.nhle.com/mugs/nhl/20172018/DET/8471266.png
2017-2018,David Desharnais,NYR,F,378.0,271.0,264.0,,310.0,336.0,422.0,374.0,257.0,63.0,169.0,410.0,43.0,330.0,Fourth Line,71,927.03333333333,6,8,30,1986-09-14,CAN,CAN,67,180,-,-,-,-,8471976.0,https://assets.nhle.com/mugs/nhl/20172018/NYR/8471976.png
2017-2018,David Kampf,CHI,F,351.0,172.0,,209.0,150.0,323.0,392.0,327.0,380.0,348.0,120.0,312.0,33.0,372.0,Fourth Line,46,588.78333333333,4,2,22,1995-01-12,CZE,CZE,74,197,-,-,-,-,8480144.0,https://assets.nhle.com/mugs/nhl/20172018/CHI/8480144.png
2017-2018,David Krejci,BOS,F,123.0,130.0,141.0,,65.0,103.0,362.0,222.0,30.0,29.0,209.0,374.0,58.0,104.0,Second Line,64,1080.05,17,17,31,1986-04-28,CZE,CZE,72,192,2004,2,33,63,8471276.0,https://assets.nhle.com/mugs/nhl/20172018/BOS/8471276.png
2017-2018,David Pastrnak,BOS,F,11.0,283.0,6.0,,29.0,105.0,63.0,34.0,16.0,57.0,17.0,285.0,,21.0,Second Line,82,1473.2,35,27,21,1996-05-25,CZE,CZE,73,195,2014,1,25,25,8477956.0,https://assets.nhle.com/mugs/nhl/20172018/BOS/8477956.png
2017-2018,David Perron,VGK,F,264.0,216.0,100.0,,227.0,200.0,366.0,303.0,106.0,250.0,195.0,163.0,138.0,108.0,Second Line,70,1246.5833333333,16,34,29,1988-05-28,CAN,CAN,73,196,2007,1,26,26,8474102.0,https://assets.nhle.com/mugs/nhl/20172018/VGK/8474102.png
2017-2018,Denis Malgin,FLA,F,299.0,122.0,99.0,,218.0,196.0,301.0,164.0,398.0,98.0,19.0,229.0,,263.0,Third Line,51,706.5,11,6,20,1997-01-18,CHE,CHE,69,182,2015,4,11,102,8478843.0,https://assets.nhle.com/mugs/nhl/20172018/FLA/8478843.png
2017-2018,Dennis Rasmussen,ANA,F,416.0,101.0,,14.0,355.0,311.0,354.0,397.0,425.0,379.0,301.0,135.0,,408.0,Fringe,27,240.51666666667,1,0,27,1990-07-03,SWE,SWE,75,192,-,-,-,-,8477929.0,https://assets.nhle.com/mugs/nhl/20172018/ANA/8477929.png
2017-2018,Derek Grant,ANA,F,328.0,227.0,,149.0,352.0,378.0,312.0,292.0,251.0,310.0,362.0,181.0,37.0,358.0,Fourth Line,66,732.46666666667,12,6,27,1990-04-20,CAN,CAN,75,210,2008,4,28,119,8474683.0,https://assets.nhle.com/mugs/nhl/20172018/ANA/8474683.png
2017-2018,Derek MacKenzie,FLA,F,411.0,111.0,,144.0,420.0,132.0,321.0,417.0,320.0,286.0,225.0,43.0,30.0,371.0,Fourth Line,75,848.1,3,8,36,1981-06-11,CAN,CAN,71,177,1999,5,2,128,8468001.0,https://assets.nhle.com/mugs/nhl/20172018/FLA/8468001.png
2017-2018,Derek Ryan,CAR,F,234.0,127.0,185.0,,63.0,71.0,369.0,248.0,222.0,46.0,296.0,324.0,19.0,233.0,Second Line,80,1248.4833333333,15,12,30,1986-12-29,USA,USA,70,185,-,-,-,-,8478585.0,https://assets.nhle.com/mugs/nhl/20172018/CAR/8478585.png
2017-2018,Derek Stepan,ARI,F,174.0,242.0,55.0,166.0,184.0,303.0,118.0,300.0,125.0,180.0,318.0,369.0,147.0,78.0,First Line,82,1579.9166666667,14,21,27,1990-06-18,USA,USA,71,196,2008,2,21,51,8474613.0,https://assets.nhle.com/mugs/nhl/20172018/ARI/8474613.png
2017-2018,Derick Brassard,OTT,F,101.0,337.0,217.0,,104.0,316.0,114.0,134.0,97.0,118.0,282.0,192.0,109.0,110.0,Second Line,72,1276.75,21,17,29,1987-09-22,CAN,CAN,73,200,2006,1,6,6,8473544.0,https://assets.nhle.com/mugs/nhl/20172018/OTT/8473544.png
2017-2018,Derick Brassard,PIT,F,101.0,337.0,217.0,,104.0,316.0,114.0,134.0,97.0,118.0,282.0,192.0,109.0,110.0,Second Line,72,1276.75,21,17,29,1987-09-22,CAN,CAN,73,200,2006,1,6,6,8473544.0,https://assets.nhle.com/mugs/nhl/20172018/PIT/8473544.png
2017-2018,Devante Smith-Pelly,WSH,F,329.0,251.0,,79.0,366.0,363.0,177.0,294.0,384.0,376.0,249.0,68.0,,322.0,Fourth Line,75,926.16666666667,7,7,25,1992-06-14,CAN,CAN,72,223,2010,2,12,42,8475758.0,https://assets.nhle.com/mugs/nhl/20172018/WSH/8475758.png
2017-2018,Devin Shore,DAL,F,289.0,46.0,138.0,111.0,292.0,162.0,358.0,236.0,171.0,251.0,79.0,268.0,,226.0,Third Line,82,1265.1333333333,11,14,23,1994-07-19,CAN,CAN,73,206,2012,2,31,61,8476913.0,https://assets.nhle.com/mugs/nhl/20172018/DAL/8476913.png
2017-2018,Dmitrij Jaskin,STL,F,300.0,6.0,,,238.0,7.0,172.0,389.0,246.0,335.0,175.0,38.0,,347.0,Fourth Line,76,946.08333333333,6,6,24,1993-03-23,RUS,CZE,74,216,2011,2,11,41,8476436.0,https://assets.nhle.com/mugs/nhl/20172018/STL/8476436.png
2017-2018,Dominic Moore,TOR,F,344.0,239.0,,87.0,333.0,159.0,346.0,212.0,372.0,384.0,353.0,208.0,22.0,360.0,Fourth Line,50,514.86666666667,6,3,37,1980-08-03,CAN,CAN,72,192,2000,3,30,95,8468575.0,https://assets.nhle.com/mugs/nhl/20172018/TOR/8468575.png
2017-2018,Dominic Toninato,COL,F,424.0,7.0,,,313.0,2.0,389.0,428.0,330.0,52.0,37.0,190.0,162.0,426.0,Fringe,37,292.21666666667,0,1,23,1994-03-09,USA,USA,74,191,2012,5,5,126,8476952.0,https://assets.nhle.com/mugs/nhl/20172018/COL/8476952.png
2017-2018,Dominik Simon,PIT,F,131.0,319.0,,,4.0,381.0,318.0,183.0,245.0,292.0,419.0,152.0,,310.0,Fourth Line,33,376.93333333333,4,4,23,1994-08-08,CZE,CZE,71,190,2015,5,16,137,8478866.0,https://assets.nhle.com/mugs/nhl/20172018/PIT/8478866.png
2017-2018,Drake Caggiula,EDM,F,311.0,293.0,86.0,,285.0,276.0,271.0,218.0,348.0,285.0,216.0,66.0,,284.0,Third Line,67,907.73333333333,13,5,23,1994-06-20,CAN,CAN,70,176,-,-,-,-,8479465.0,https://assets.nhle.com/mugs/nhl/20172018/EDM/8479465.png
2017-2018,Drew Stafford,NJD,F,297.0,381.0,174.0,,264.0,286.0,169.0,379.0,285.0,306.0,265.0,174.0,,275.0,Third Line,59,817.7,8,5,31,1985-10-30,USA,USA,74,215,2004,1,13,13,8471226.0,https://assets.nhle.com/mugs/nhl/20172018/NJD/8471226.png
2017-2018,Dustin Brown,LAK,F,112.0,197.0,153.0,116.0,158.0,58.0,56.0,237.0,143.0,266.0,50.0,87.0,,95.0,First Line,81,1606.75,28,21,32,1984-11-04,USA,USA,72,205,2003,1,13,13,8470606.0,https://assets.nhle.com/mugs/nhl/20172018/LAK/8470606.png
2017-2018,Dylan Larkin,DET,F,114.0,400.0,216.0,170.0,205.0,373.0,76.0,197.0,112.0,226.0,198.0,270.0,124.0,93.0,First Line,82,1627.1666666667,16,25,21,1996-07-30,USA,USA,73,198,2014,1,15,15,8477946.0,https://assets.nhle.com/mugs/nhl/20172018/DET/8477946.png
2017-2018,Elias Lindholm,CAR,F,158.0,220.0,123.0,50.0,52.0,258.0,243.0,334.0,61.0,132.0,149.0,200.0,60.0,144.0,Second Line,81,1449.3166666667,16,18,22,1994-12-02,SWE,SWE,73,202,2013,1,5,5,8477496.0,https://assets.nhle.com/mugs/nhl/20172018/CAR/8477496.png
2017-2018,Eric Staal,MIN,F,32.0,117.0,116.0,72.0,74.0,221.0,45.0,26.0,77.0,290.0,300.0,350.0,92.0,32.0,Second Line,82,1460.5833333333,42,20,32,1984-10-29,CAN,CAN,76,195,2003,1,2,2,8470595.0,https://assets.nhle.com/mugs/nhl/20172018/MIN/8470595.png
2017-2018,Erik Haula,VGK,F,166.0,140.0,118.0,,254.0,183.0,141.0,98.0,216.0,233.0,337.0,245.0,50.0,124.0,Second Line,76,1320.4,29,11,26,1991-03-23,FIN,FIN,71,191,2009,7,1,182,8475287.0,https://assets.nhle.com/mugs/nhl/20172018/VGK/8475287.png
2017-2018,Evan Rodrigues,BUF,F,235.0,118.0,245.0,,393.0,175.0,82.0,288.0,120.0,207.0,16.0,360.0,173.0,227.0,Third Line,48,668.6,7,7,24,1993-07-28,CAN,CAN,71,184,-,-,-,-,8478542.0,https://assets.nhle.com/mugs/nhl/20172018/BUF/8478542.png
2017-2018,Evander Kane,BUF,F,41.0,330.0,168.0,,196.0,229.0,3.0,33.0,220.0,100.0,387.0,117.0,117.0,31.0,First Line,78,1526.95,29,12,26,1991-08-02,CAN,CAN,74,210,2009,1,4,4,8475169.0,https://assets.nhle.com/mugs/nhl/20172018/BUF/8475169.png
2017-2018,Evander Kane,SJS,F,41.0,330.0,168.0,,196.0,229.0,3.0,33.0,220.0,100.0,387.0,117.0,117.0,31.0,First Line,78,1526.95,29,12,26,1991-08-02,CAN,CAN,74,210,2009,1,4,4,8475169.0,https://assets.nhle.com/mugs/nhl/20172018/SJS/8475169.png
2017-2018,Evgeni Malkin,PIT,F,5.0,279.0,16.0,,33.0,305.0,145.0,13.0,13.0,7.0,374.0,330.0,174.0,3.0,First Line,78,1481.2166666667,42,32,31,1986-07-31,RUS,RUS,75,195,2004,1,2,2,8471215.0,https://assets.nhle.com/mugs/nhl/20172018/PIT/8471215.png
2017-2018,Evgenii Dadonov,FLA,F,3.0,250.0,105.0,,23.0,213.0,78.0,17.0,9.0,314.0,58.0,412.0,,44.0,First Line,74,1383.7166666667,28,24,28,1989-03-12,RUS,RUS,71,189,2007,3,10,71,8474149.0,https://assets.nhle.com/mugs/nhl/20172018/FLA/8474149.png
2017-2018,Evgeny Kuznetsov,WSH,F,50.0,406.0,88.0,,106.0,360.0,220.0,117.0,10.0,95.0,298.0,318.0,166.0,50.0,First Line,79,1486.1333333333,27,33,25,1992-05-19,RUS,RUS,74,207,2010,1,26,26,8475744.0,https://assets.nhle.com/mugs/nhl/20172018/WSH/8475744.png
2017-2018,Filip Forsberg,NSH,F,13.0,223.0,66.0,,57.0,154.0,62.0,84.0,3.0,26.0,243.0,185.0,,36.0,Second Line,67,1170.7666666667,26,30,23,1994-08-13,SWE,SWE,73,205,2012,1,11,11,8476887.0,https://assets.nhle.com/mugs/nhl/20172018/NSH/8476887.png
2017-2018,Frank Vatrano,BOS,F,91.0,40.0,,,203.0,21.0,12.0,46.0,339.0,32.0,397.0,124.0,,237.0,Fourth Line,41,444.4,7,3,23,1994-03-14,USA,USA,71,197,-,-,-,-,8478366.0,https://assets.nhle.com/mugs/nhl/20172018/BOS/8478366.png
2017-2018,Frank Vatrano,FLA,F,91.0,40.0,,,203.0,21.0,12.0,46.0,339.0,32.0,397.0,124.0,,237.0,Fourth Line,41,444.4,7,3,23,1994-03-14,USA,USA,71,197,-,-,-,-,8478366.0,https://assets.nhle.com/mugs/nhl/20172018/FLA/8478366.png
2017-2018,Frans Nielsen,DET,F,310.0,73.0,39.0,121.0,342.0,117.0,221.0,279.0,305.0,227.0,154.0,316.0,95.0,153.0,Second Line,79,1250.3833333333,16,11,33,1984-04-24,DNK,DNK,73,186,2002,3,24,87,8470144.0,https://assets.nhle.com/mugs/nhl/20172018/DET/8470144.png
2017-2018,Gabriel Bourque,COL,F,369.0,22.0,,54.0,424.0,337.0,380.0,243.0,240.0,213.0,343.0,30.0,,364.0,Fourth Line,58,632.45,5,4,26,1990-09-23,CAN,CAN,70,206,2009,5,11,132,8475268.0,https://assets.nhle.com/mugs/nhl/20172018/COL/8475268.png
2017-2018,Gabriel Dumont,OTT,F,404.0,16.0,,177.0,410.0,34.0,174.0,392.0,399.0,345.0,41.0,19.0,121.0,416.0,Fourth Line,30,271.26666666667,1,0,26,1990-10-06,CAN,CAN,70,195,2009,5,18,139,8475254.0,https://assets.nhle.com/mugs/nhl/20172018/OTT/8475254.png
2017-2018,Gabriel Dumont,TBL,F,404.0,16.0,,177.0,410.0,34.0,174.0,392.0,399.0,345.0,41.0,19.0,121.0,416.0,Fourth Line,30,271.26666666667,1,0,26,1990-10-06,CAN,CAN,70,195,2009,5,18,139,8475254.0,https://assets.nhle.com/mugs/nhl/20172018/TBL/8475254.png
2017-2018,Gabriel Landeskog,COL,F,223.0,104.0,223.0,150.0,199.0,244.0,239.0,214.0,234.0,130.0,117.0,109.0,87.0,80.0,First Line,78,1571.1666666667,25,18,24,1992-11-23,SWE,SWE,73,215,2011,1,2,2,8476455.0,https://assets.nhle.com/mugs/nhl/20172018/COL/8476455.png
2017-2018,Garnet Hathaway,CGY,F,298.0,55.0,,2.0,234.0,111.0,304.0,394.0,188.0,277.0,312.0,12.0,,379.0,Fourth Line,59,680.43333333333,4,7,25,1991-11-23,USA,USA,75,208,-,-,-,-,8477903.0,https://assets.nhle.com/mugs/nhl/20172018/CGY/8477903.png
2017-2018,Gemel Smith,DAL,F,201.0,5.0,,,273.0,1.0,341.0,116.0,111.0,289.0,356.0,211.0,,391.0,Fourth Line,46,433.85,6,5,23,1994-04-16,CAN,CAN,70,203,2012,4,13,104,8476966.0,https://assets.nhle.com/mugs/nhl/20172018/DAL/8476966.png
2017-2018,Greg McKegg,PIT,F,406.0,116.0,,134.0,407.0,152.0,385.0,399.0,268.0,381.0,383.0,173.0,136.0,418.0,Fourth Line,26,251.66666666667,2,2,25,1992-06-17,CAN,CAN,72,195,2010,3,2,62,8475735.0,https://assets.nhle.com/mugs/nhl/20172018/PIT/8475735.png
2017-2018,Gustav Nyquist,DET,F,107.0,169.0,210.0,,210.0,90.0,98.0,121.0,108.0,84.0,138.0,304.0,,138.0,Second Line,82,1463.8,21,16,28,1989-09-01,SWE,SWE,71,180,2008,4,30,121,8474679.0,https://assets.nhle.com/mugs/nhl/20172018/DET/8474679.png
2017-2018,Henrik Sedin,VAN,F,393.0,395.0,231.0,,217.0,230.0,428.0,418.0,249.0,2.0,316.0,421.0,156.0,245.0,Second Line,82,1274.9666666667,3,13,36,1980-09-26,SWE,SWE,74,183,1999,1,3,3,8467876.0,https://assets.nhle.com/mugs/nhl/20172018/VAN/8467876.png
2017-2018,Henrik Zetterberg,DET,F,156.0,179.0,159.0,,204.0,61.0,275.0,302.0,29.0,138.0,192.0,354.0,116.0,100.0,First Line,82,1598.7333333333,11,32,36,1980-10-09,SWE,SWE,72,197,1999,7,24,210,8468083.0,https://assets.nhle.com/mugs/nhl/20172018/DET/8468083.png
2017-2018,Iiro Pakarinen,EDM,F,390.0,258.0,,3.0,408.0,182.0,159.0,381.0,396.0,104.0,323.0,36.0,,413.0,Fourth Line,40,407.73333333333,2,1,26,1991-08-25,FIN,FIN,73,212,2011,7,3,184,8476336.0,https://assets.nhle.com/mugs/nhl/20172018/EDM/8476336.png
2017-2018,Ivan Barbashev,STL,F,343.0,13.0,,,329.0,15.0,421.0,148.0,331.0,268.0,80.0,149.0,159.0,359.0,Fourth Line,53,646.46666666667,7,3,21,1995-12-14,RUS,RUS,73,195,2014,2,3,33,8477964.0,https://assets.nhle.com/mugs/nhl/20172018/STL/8477964.png
2017-2018,J.T. Brown,ANA,F,396.0,43.0,,,309.0,29.0,298.0,405.0,390.0,347.0,137.0,65.0,,407.0,Fourth Line,47,426.33333333333,2,2,27,1990-07-02,USA,USA,70,182,-,-,-,-,,
2017-2018,J.T. Compher,COL,F,379.0,69.0,166.0,151.0,372.0,228.0,190.0,372.0,413.0,231.0,239.0,286.0,150.0,188.0,Second Line,69,1103.9833333333,13,7,22,1995-04-08,USA,USA,72,190,2013,2,5,35,8477456.0,https://assets.nhle.com/mugs/nhl/20172018/COL/8477456.png
2017-2018,J.T. Miller,NYR,F,171.0,408.0,167.0,,129.0,408.0,332.0,211.0,91.0,116.0,336.0,150.0,80.0,130.0,Second Line,82,1395.6666666667,23,19,24,1993-03-14,USA,USA,73,218,2011,1,15,15,8476468.0,https://assets.nhle.com/mugs/nhl/20172018/NYR/8476468.png
2017-2018,J.T. Miller,TBL,F,171.0,408.0,167.0,,129.0,408.0,332.0,211.0,91.0,116.0,336.0,150.0,80.0,130.0,Second Line,82,1395.6666666667,23,19,24,1993-03-14,USA,USA,73,218,2011,1,15,15,8476468.0,https://assets.nhle.com/mugs/nhl/20172018/TBL/8476468.png
2017-2018,Jack Eichel,BUF,F,72.0,357.0,25.0,1.0,256.0,338.0,29.0,91.0,116.0,65.0,28.0,348.0,178.0,11.0,First Line,67,1349.6,25,23,20,1996-10-28,USA,USA,74,207,2015,1,2,2,8478403.0,https://assets.nhle.com/mugs/nhl/20172018/BUF/8478403.png
2017-2018,Jack Roslovic,WPG,F,143.0,70.0,266.0,,334.0,43.0,282.0,101.0,38.0,291.0,123.0,273.0,,274.0,Fourth Line,31,381.98333333333,5,6,20,1997-01-29,USA,USA,73,200,2015,1,25,25,8478458.0,https://assets.nhle.com/mugs/nhl/20172018/WPG/8478458.png
2017-2018,Jacob Josefson,BUF,F,425.0,83.0,,96.0,427.0,151.0,368.0,416.0,382.0,370.0,293.0,231.0,139.0,383.0,Fourth Line,39,443.68333333333,2,1,26,1991-03-02,SWE,SWE,72,196,2009,1,20,20,8475185.0,https://assets.nhle.com/mugs/nhl/20172018/BUF/8475185.png
