Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position
2017-2018,Danton Heinen,BOS,F,180.0,28.0,207.0,,155.0,14.0,265.0,190.0,300.0,181.0,248.0,351.0,,178.0,Bottom 6,77,1156.7,16,12,30,1995-07-05,CAN,CAN,73,188,2014,4,26,116
2017-2018,Darren Archibald,VAN,F,436.0,355.0,,105.0,438.0,406.0,431.0,329.0,446.0,395.0,354.0,44.0,,344.0,Bottom 6,27,401.2,4,2,35,1990-02-09,CAN,CAN,75,210,-,-,-,-
2017-2018,Darren Helm,DET,F,256.0,336.0,,74.0,353.0,281.0,161.0,257.0,238.0,296.0,76.0,134.0,200.0,212.0,Second Line,75,1167.4666666667,13,13,38,1987-01-21,CAN,CAN,72,192,2005,5,7,132
2017-2018,David Backes,BOS,F,101.0,24.0,122.0,218.0,115.0,17.0,47.0,137.0,340.0,99.0,404.0,53.0,172.0,105.0,Bottom 6,57,877.53333333333,14,14,41,1984-05-01,USA,USA,75,215,2003,2,32,62
2017-2018,David Booth,DET,F,249.0,445.0,,,446.0,443.0,51.0,56.0,34.0,427.0,444.0,120.0,,403.0,Fringe,28,195.18333333333,4,1,40,1984-11-24,USA,USA,72,212,2004,2,23,53
2017-2018,David Desharnais,NYR,F,360.0,256.0,226.0,,252.0,299.0,436.0,349.0,45.0,285.0,185.0,422.0,35.0,334.0,Bottom 6,71,927.03333333333,6,8,38,1986-09-14,CAN,CAN,67,180,-,-,-,-
2017-2018,David Kampf,CHI,F,376.0,244.0,,107.0,178.0,356.0,420.0,398.0,410.0,425.0,223.0,295.0,138.0,393.0,Bottom 6,46,588.78333333333,4,2,30,1995-01-12,CZE,CZE,74,197,-,-,-,-
2017-2018,David Krejci,BOS,F,103.0,92.0,75.0,215.0,30.0,84.0,270.0,124.0,29.0,47.0,163.0,388.0,48.0,99.0,Second Line,64,1080.05,17,17,39,1986-04-28,CZE,CZE,72,192,2004,2,33,63
2017-2018,David Pastrnak,BOS,F,7.0,236.0,212.0,,23.0,118.0,19.0,10.0,47.0,37.0,17.0,279.0,,20.0,Second Line,82,1473.2,35,27,29,1996-05-25,CZE,CZE,73,195,2014,1,25,25
2017-2018,David Perron,VGK,F,234.0,188.0,81.0,207.0,184.0,144.0,266.0,183.0,231.0,16.0,276.0,152.0,189.0,116.0,Second Line,70,1246.5833333333,16,34,37,1988-05-28,CAN,CAN,73,196,2007,1,26,26
2017-2018,Denis Malgin,FLA,F,296.0,192.0,231.0,,201.0,239.0,235.0,174.0,149.0,376.0,22.0,241.0,199.0,288.0,Bottom 6,51,706.5,11,6,28,1997-01-18,CHE,CHE,69,182,2015,4,11,102
2017-2018,Dennis Rasmussen,ANA,F,418.0,137.0,,210.0,338.0,306.0,379.0,416.0,383.0,437.0,285.0,131.0,192.0,417.0,Bottom 6,27,240.51666666667,1,0,35,1990-07-03,SWE,SWE,75,192,-,-,-,-
2017-2018,Derek Grant,ANA,F,351.0,306.0,,200.0,383.0,412.0,378.0,360.0,350.0,363.0,393.0,210.0,117.0,380.0,Bottom 6,66,732.46666666667,12,6,35,1990-04-20,CAN,CAN,75,210,2008,4,28,119
2017-2018,Derek MacKenzie,FLA,F,427.0,94.0,,49.0,416.0,120.0,348.0,425.0,277.0,323.0,227.0,54.0,42.0,372.0,Bottom 6,75,848.1,3,8,44,1981-06-11,CAN,CAN,71,177,1999,5,2,128
2017-2018,Derek Ryan,CAR,F,273.0,104.0,179.0,,65.0,79.0,358.0,258.0,79.0,218.0,364.0,343.0,114.0,242.0,Second Line,80,1248.4833333333,15,12,38,1986-12-29,USA,USA,70,185,-,-,-,-
2017-2018,Derek Stepan,ARI,F,149.0,267.0,53.0,60.0,129.0,307.0,117.0,256.0,166.0,67.0,274.0,396.0,100.0,70.0,First Line,82,1579.9166666667,14,21,35,1990-06-18,USA,USA,71,196,2008,2,21,51
2017-2018,Derick Brassard,"OTT, PIT",F,92.0,325.0,143.0,,96.0,287.0,80.0,138.0,96.0,135.0,268.0,208.0,78.0,110.0,Second Line,72,1276.75,21,17,37,1987-09-22,CAN,CAN,73,200,2006,1,6,6
2017-2018,Devante Smith-Pelly,WSH,F,352.0,238.0,,117.0,408.0,335.0,249.0,352.0,378.0,382.0,198.0,68.0,,319.0,Bottom 6,75,926.16666666667,7,7,33,1992-06-14,CAN,CAN,72,223,2010,2,12,42
2017-2018,Devin Shore,DAL,F,320.0,67.0,180.0,174.0,337.0,208.0,334.0,330.0,287.0,155.0,112.0,299.0,194.0,232.0,Bottom 6,82,1265.1333333333,11,14,31,1994-07-19,CAN,CAN,73,206,2012,2,31,61
2017-2018,Dmitrij Jaskin,STL,F,348.0,4.0,,,266.0,2.0,216.0,432.0,307.0,267.0,132.0,28.0,,352.0,Bottom 6,76,946.08333333333,6,6,32,1993-03-23,RUS,CZE,74,216,2011,2,11,41
2017-2018,Dominic Moore,TOR,F,333.0,221.0,,32.0,322.0,185.0,369.0,280.0,397.0,359.0,377.0,218.0,21.0,360.0,Bottom 6,50,514.86666666667,6,3,45,1980-08-03,CAN,CAN,72,192,2000,3,30,95
2017-2018,Dominic Toninato,COL,F,444.0,8.0,,,351.0,4.0,391.0,446.0,176.0,412.0,99.0,191.0,161.0,444.0,Fringe,37,292.21666666667,0,1,31,1994-03-09,USA,USA,74,191,2012,5,5,126
2017-2018,Dominik Simon,PIT,F,182.0,346.0,,,4.0,407.0,353.0,312.0,371.0,216.0,438.0,153.0,,336.0,Bottom 6,33,376.93333333333,4,4,31,1994-08-08,CZE,CZE,71,190,2015,5,16,137
2017-2018,Drake Caggiula,EDM,F,338.0,293.0,171.0,,341.0,278.0,238.0,255.0,314.0,330.0,229.0,76.0,197.0,300.0,Bottom 6,67,907.73333333333,13,5,31,1994-06-20,CAN,CAN,70,176,-,-,-,-
2017-2018,Drew Stafford,NJD,F,302.0,370.0,102.0,223.0,254.0,246.0,146.0,277.0,271.0,274.0,245.0,182.0,,259.0,Bottom 6,59,817.7,8,5,39,1985-10-30,USA,USA,74,215,2004,1,13,13
2017-2018,Dustin Brown,LAK,F,136.0,154.0,106.0,51.0,133.0,53.0,85.0,162.0,236.0,167.0,40.0,74.0,,109.0,First Line,81,1606.75,28,21,40,1984-11-04,USA,USA,72,205,2003,1,13,13
2017-2018,Dylan Larkin,DET,F,121.0,398.0,137.0,186.0,195.0,362.0,68.0,206.0,177.0,151.0,153.0,274.0,163.0,101.0,First Line,82,1627.1666666667,16,25,29,1996-07-30,USA,USA,73,198,2014,1,15,15
2017-2018,Dylan Strome,ARI,F,185.0,404.0,,,191.0,444.0,262.0,182.0,84.0,245.0,429.0,401.0,160.0,254.0,Bottom 6,21,271.88333333333,4,2,28,1997-03-07,CAN,CAN,75,200,2015,1,3,3
2017-2018,Elias Lindholm,CAR,F,163.0,218.0,98.0,5.0,24.0,232.0,246.0,321.0,121.0,51.0,126.0,214.0,32.0,141.0,Second Line,81,1449.3166666667,16,18,30,1994-12-02,SWE,SWE,73,202,2013,1,5,5
2017-2018,Eric Staal,MIN,F,23.0,121.0,65.0,114.0,89.0,171.0,59.0,14.0,262.0,77.0,294.0,363.0,65.0,36.0,Second Line,82,1460.5833333333,42,20,40,1984-10-29,CAN,CAN,76,195,2003,1,2,2
2017-2018,Erik Haula,VGK,F,129.0,80.0,232.0,168.0,261.0,96.0,144.0,54.0,229.0,231.0,302.0,258.0,39.0,132.0,Second Line,76,1320.4,29,11,34,1991-03-23,FIN,FIN,71,191,2009,7,1,182
2017-2018,Evan Rodrigues,BUF,F,233.0,152.0,257.0,,362.0,206.0,132.0,295.0,249.0,273.0,27.0,387.0,134.0,248.0,Bottom 6,48,668.6,7,7,32,1993-07-28,CAN,CAN,71,184,-,-,-,-
2017-2018,Evander Kane,"BUF, SJS",F,35.0,312.0,120.0,193.0,242.0,226.0,6.0,52.0,86.0,266.0,407.0,133.0,184.0,28.0,First Line,78,1526.95,29,12,34,1991-08-02,CAN,CAN,74,210,2009,1,4,4
2017-2018,Evgeni Malkin,PIT,F,5.0,284.0,7.0,,35.0,277.0,41.0,2.0,3.0,5.0,406.0,337.0,111.0,3.0,First Line,78,1481.2166666667,42,32,39,1986-07-31,RUS,RUS,75,195,2004,1,2,2
2017-2018,Evgenii Dadonov,FLA,F,17.0,302.0,201.0,,77.0,275.0,135.0,63.0,392.0,54.0,212.0,428.0,,62.0,First Line,74,1383.7166666667,28,24,36,1989-03-12,RUS,RUS,71,189,2007,3,10,71
2017-2018,Evgeny Kuznetsov,WSH,F,45.0,411.0,56.0,,112.0,355.0,153.0,103.0,72.0,9.0,293.0,318.0,109.0,52.0,First Line,79,1486.1333333333,27,33,33,1992-05-19,RUS,RUS,74,207,2010,1,26,26
2017-2018,Filip Forsberg,NSH,F,13.0,193.0,32.0,148.0,42.0,143.0,40.0,18.0,14.0,28.0,194.0,213.0,,35.0,Second Line,67,1170.7666666667,26,30,31,1994-08-13,SWE,SWE,73,205,2012,1,11,11
2017-2018,Frank Vatrano,"BOS, FLA",F,62.0,30.0,269.0,,188.0,20.0,15.0,99.0,21.0,379.0,389.0,118.0,,213.0,Bottom 6,41,444.4,7,3,31,1994-03-14,USA,USA,71,197,-,-,-,-
2017-2018,Frans Nielsen,DET,F,269.0,69.0,35.0,39.0,270.0,116.0,228.0,176.0,187.0,225.0,82.0,328.0,77.0,143.0,Second Line,79,1250.3833333333,16,11,41,1984-04-24,DNK,DNK,73,186,2002,3,24,87
2017-2018,Gabriel Bourque,COL,F,400.0,15.0,,160.0,422.0,163.0,412.0,410.0,375.0,366.0,332.0,30.0,,365.0,Bottom 6,58,632.45,5,4,34,1990-09-23,CAN,CAN,70,206,2009,5,11,132
2017-2018,Gabriel Dumont,"OTT, TBL",F,430.0,29.0,,,424.0,54.0,241.0,435.0,409.0,432.0,44.0,21.0,124.0,431.0,Bottom 6,30,271.26666666667,1,0,34,1990-10-06,CAN,CAN,70,195,2009,5,18,139
2017-2018,Gabriel Landeskog,COL,F,206.0,116.0,146.0,59.0,162.0,218.0,197.0,133.0,117.0,199.0,130.0,139.0,181.0,76.0,First Line,78,1571.1666666667,25,18,32,1992-11-23,SWE,SWE,73,215,2011,1,2,2
2017-2018,Garnet Hathaway,CGY,F,365.0,81.0,,141.0,296.0,173.0,345.0,428.0,323.0,272.0,271.0,13.0,,395.0,Bottom 6,59,680.43333333333,4,7,33,1991-11-23,USA,USA,75,208,-,-,-,-
2017-2018,Gemel Smith,DAL,F,226.0,10.0,,,332.0,3.0,366.0,181.0,368.0,215.0,390.0,215.0,,409.0,Bottom 6,46,433.85,6,5,31,1994-04-16,CAN,CAN,70,203,2012,4,13,104
2017-2018,Greg McKegg,PIT,F,412.0,128.0,,,407.0,179.0,417.0,380.0,412.0,354.0,347.0,164.0,122.0,433.0,Bottom 6,26,251.66666666667,2,2,33,1992-06-17,CAN,CAN,72,195,2010,3,2,62
2017-2018,Gustav Nyquist,DET,F,113.0,161.0,148.0,,226.0,91.0,123.0,200.0,59.0,103.0,155.0,304.0,,139.0,Second Line,82,1463.8,21,16,35,1989-09-01,SWE,SWE,71,180,2008,4,30,121
2017-2018,Henrik Sedin,VAN,F,381.0,377.0,155.0,,128.0,224.0,445.0,400.0,2.0,132.0,305.0,440.0,95.0,224.0,Second Line,82,1274.9666666667,3,13,44,1980-09-26,SWE,SWE,74,183,1999,1,3,3
2017-2018,Henrik Zetterberg,DET,F,157.0,145.0,128.0,,163.0,62.0,188.0,353.0,110.0,21.0,159.0,364.0,74.0,93.0,First Line,82,1598.7333333333,11,32,44,1980-10-09,SWE,SWE,72,197,1999,7,24,210
2017-2018,Iiro Pakarinen,EDM,F,399.0,337.0,,199.0,435.0,295.0,215.0,407.0,235.0,394.0,218.0,32.0,,412.0,Bottom 6,40,407.73333333333,2,1,34,1991-08-25,FIN,FIN,73,212,2011,7,3,184
2017-2018,Ivan Barbashev,STL,F,319.0,11.0,,,326.0,22.0,438.0,207.0,305.0,310.0,92.0,148.0,132.0,366.0,Bottom 6,53,646.46666666667,7,3,29,1995-12-14,RUS,RUS,73,195,2014,2,3,33
2017-2018,J.T. Brown,"ANA, TBL",F,389.0,33.0,,143.0,258.0,25.0,297.0,422.0,337.0,410.0,121.0,63.0,,410.0,Bottom 6,47,426.33333333333,2,2,35,1990-07-02,USA,USA,70,182,-,-,-,-
2017-2018,J.T. Compher,COL,F,409.0,9.0,242.0,188.0,418.0,60.0,279.0,292.0,333.0,399.0,151.0,345.0,127.0,233.0,Second Line,69,1103.9833333333,13,7,30,1995-04-08,USA,USA,72,190,2013,2,5,35
2017-2018,J.T. Miller,"NYR, TBL",F,161.0,421.0,104.0,211.0,121.0,414.0,309.0,82.0,103.0,89.0,325.0,151.0,162.0,125.0,Second Line,82,1395.6666666667,23,19,32,1993-03-14,USA,USA,73,218,2011,1,15,15
2017-2018,Jack Eichel,BUF,F,63.0,350.0,16.0,,251.0,329.0,9.0,58.0,52.0,44.0,28.0,368.0,112.0,10.0,First Line,67,1349.6,25,23,28,1996-10-28,USA,USA,74,207,2015,1,2,2
2017-2018,Jack Roslovic,WPG,F,165.0,127.0,,,377.0,99.0,329.0,210.0,369.0,92.0,221.0,292.0,,304.0,Bottom 6,31,381.98333333333,5,6,28,1997-01-29,USA,USA,73,200,2015,1,25,25
2017-2018,Jacob Josefson,BUF,F,440.0,89.0,284.0,216.0,440.0,166.0,374.0,437.0,360.0,405.0,303.0,232.0,93.0,381.0,Bottom 6,39,443.68333333333,2,1,34,1991-03-02,SWE,SWE,72,196,2009,1,20,20
2017-2018,Jacob de la Rose,MTL,F,420.0,157.0,,,243.0,268.0,406.0,408.0,284.0,429.0,440.0,45.0,155.0,391.0,Bottom 6,55,651.5,4,2,30,1995-05-20,SWE,SWE,75,215,2013,2,4,34
2017-2018,Jaden Schwartz,STL,F,47.0,44.0,117.0,201.0,31.0,38.0,165.0,93.0,30.0,26.0,215.0,294.0,,57.0,First Line,62,1202.35,24,25,33,1992-06-25,CAN,CAN,70,185,2010,1,14,14
2017-2018,Jake DeBrusk,BOS,F,67.0,141.0,200.0,,166.0,131.0,128.0,145.0,25.0,104.0,19.0,238.0,,159.0,Bottom 6,70,1005.9833333333,16,14,28,1996-10-17,CAN,CAN,72,197,2015,1,14,14
2017-2018,Jake Guentzel,PIT,F,20.0,410.0,233.0,,20.0,429.0,175.0,42.0,39.0,52.0,182.0,147.0,,112.0,Second Line,82,1351.8666666667,22,15,30,1994-10-06,USA,USA,71,180,2013,3,16,77
2017-2018,Jake Virtanen,VAN,F,247.0,182.0,,,373.0,253.0,75.0,281.0,283.0,358.0,330.0,42.0,,315.0,Bottom 6,75,898.98333333333,10,4,29,1996-08-17,CAN,CAN,73,226,2014,1,6,6
2017-2018,Jakob Silfverberg,ANA,F,52.0,304.0,93.0,82.0,105.0,338.0,66.0,167.0,398.0,183.0,154.0,327.0,,88.0,Second Line,77,1382.95,17,13,34,1990-10-13,SWE,SWE,73,207,2009,2,9,39
2017-2018,Jakub Voracek,PHI,F,147.0,366.0,8.0,,111.0,247.0,49.0,217.0,126.0,4.0,94.0,417.0,,34.0,First Line,82,1595.4833333333,20,41,36,1989-08-15,CZE,CZE,74,216,2007,1,7,7
2017-2018,Jakub Vrana,WSH,F,305.0,406.0,,,175.0,346.0,111.0,193.0,77.0,220.0,91.0,389.0,,280.0,Bottom 6,73,912.4,13,9,29,1996-02-28,CZE,CZE,72,190,2014,1,13,13
2017-2018,James Neal,VGK,F,57.0,138.0,125.0,,260.0,104.0,32.0,38.0,68.0,174.0,60.0,266.0,,69.0,Second Line,71,1219.4333333333,25,11,37,1987-09-03,CAN,CAN,75,212,2005,2,3,33
2017-2018,James van Riemsdyk,TOR,F,16.0,211.0,1.0,,110.0,152.0,7.0,8.0,6.0,106.0,308.0,296.0,,48.0,Bottom 6,81,1206.4166666667,36,11,36,1989-05-04,USA,USA,75,208,2007,1,2,2
2017-2018,Jamie Benn,DAL,F,49.0,258.0,13.0,26.0,102.0,296.0,82.0,24.0,223.0,60.0,280.0,186.0,63.0,16.0,First Line,82,1625.4833333333,36,16,36,1989-07-18,CAN,CAN,74,205,2007,5,8,129
2017-2018,Jamie McGinn,FLA,F,261.0,425.0,133.0,,294.0,405.0,213.0,198.0,233.0,280.0,173.0,98.0,,271.0,Bottom 6,76,1022.5166666667,13,11,37,1988-08-05,CAN,CAN,73,205,2006,2,6,36
2017-2018,Jannik Hansen,SJS,F,151.0,362.0,,224.0,123.0,323.0,301.0,338.0,137.0,97.0,84.0,236.0,,269.0,Bottom 6,46,553.88333333333,2,8,39,1986-03-15,DNK,DNK,73,198,2004,9,29,287
2017-2018,Jared McCann,FLA,F,201.0,151.0,289.0,,284.0,114.0,94.0,372.0,106.0,118.0,52.0,245.0,113.0,268.0,Bottom 6,68,901.35,9,11,29,1996-05-31,CAN,CAN,73,191,2014,1,24,24
2017-2018,Jaromir Jagr,CGY,F,162.0,205.0,241.0,,37.0,88.0,221.0,350.0,44.0,65.0,426.0,438.0,,207.0,Bottom 6,22,287.0,1,4,53,1972-02-15,CZE,CZE,75,230,1990,1,5,5
2017-2018,Jason Chimera,"ANA, NYI",F,246.0,444.0,280.0,172.0,301.0,438.0,252.0,241.0,319.0,290.0,411.0,66.0,,329.0,Bottom 6,74,762.16666666667,3,6,46,1979-05-02,CAN,CAN,75,215,1997,5,15,121
2017-2018,Jason Dickinson,DAL,F,446.0,97.0,,,439.0,32.0,433.0,444.0,162.0,433.0,244.0,41.0,142.0,445.0,Bottom 6,27,230.41666666667,0,1,30,1995-07-04,CAN,CAN,74,200,2013,1,29,29
2017-2018,Jason Pominville,BUF,F,70.0,146.0,147.0,202.0,64.0,115.0,67.0,209.0,41.0,131.0,116.0,365.0,,154.0,Bottom 6,82,1222.05,16,10,42,1982-11-30,CAN,USA,72,180,2001,2,25,55
2017-2018,Jason Spezza,DAL,F,143.0,290.0,66.0,,75.0,215.0,76.0,188.0,105.0,82.0,265.0,436.0,20.0,145.0,Bottom 6,78,1014.4666666667,8,13,42,1983-06-13,CAN,CAN,75,219,2001,1,2,2
2017-2018,Jason Zucker,MIN,F,37.0,19.0,222.0,,215.0,23.0,58.0,37.0,344.0,107.0,57.0,242.0,,79.0,Second Line,82,1390.8,33,19,33,1992-01-16,USA,USA,71,192,2010,2,29,59
2017-2018,Jay Beagle,WSH,F,374.0,260.0,,63.0,431.0,274.0,414.0,323.0,445.0,268.0,298.0,237.0,4.0,335.0,Bottom 6,79,983.25,7,6,39,1985-10-16,CAN,CAN,75,210,-,-,-,-
2017-2018,Jean-Gabriel Pageau,OTT,F,290.0,268.0,228.0,18.0,316.0,345.0,232.0,275.0,399.0,300.0,86.0,116.0,33.0,171.0,Second Line,78,1305.6333333333,14,7,32,1992-11-11,CAN,CAN,71,185,2011,4,5,96
2017-2018,Jeff Carter,LAK,F,33.0,348.0,14.0,152.0,139.0,316.0,20.0,13.0,158.0,62.0,140.0,254.0,22.0,22.0,Second Line,27,481.75,13,6,40,1985-01-01,CAN,CAN,75,219,2003,1,11,11
2017-2018,Jeff Skinner,CAR,F,10.0,246.0,59.0,,157.0,241.0,3.0,26.0,11.0,94.0,24.0,407.0,,45.0,Second Line,82,1370.05,24,13,33,1992-05-16,CAN,CAN,71,197,2010,1,7,7
2017-2018,Jesper Bratt,NJD,F,363.0,429.0,202.0,99.0,213.0,427.0,389.0,271.0,358.0,235.0,241.0,349.0,,265.0,Bottom 6,74,1128.6,13,12,27,1998-07-30,SWE,SWE,70,175,2016,6,11,162
2017-2018,Jesper Fast,NYR,F,300.0,342.0,,54.0,291.0,364.0,435.0,301.0,293.0,175.0,129.0,114.0,,284.0,Bottom 6,71,1056.6,13,14,33,1991-12-02,SWE,SWE,73,191,2010,6,7,157
2017-2018,Jesse Puljujarvi,EDM,F,152.0,318.0,,,119.0,279.0,103.0,361.0,243.0,93.0,394.0,260.0,,293.0,Bottom 6,65,868.9,12,7,27,1998-05-07,SWE,FIN,76,201,2016,1,4,4
2017-2018,Jimmy Hayes,NJD,F,378.0,185.0,285.0,,384.0,89.0,239.0,390.0,195.0,337.0,336.0,80.0,,386.0,Bottom 6,33,393.61666666667,3,3,35,1989-11-21,USA,USA,77,215,2008,2,30,60
2017-2018,Jimmy Vesey,NYR,F,292.0,422.0,182.0,,381.0,431.0,247.0,154.0,244.0,339.0,102.0,235.0,,263.0,Bottom 6,79,1132.1666666667,17,8,32,1993-05-26,USA,USA,75,202,2012,3,5,66
2017-2018,Joakim Nordstrom,CAR,F,382.0,98.0,,13.0,329.0,78.0,261.0,426.0,209.0,406.0,67.0,83.0,,387.0,Bottom 6,75,792.88333333333,2,4,33,1992-02-25,SWE,SWE,73,194,2010,3,30,90
2017-2018,Joe Pavelski,SJS,F,93.0,129.0,43.0,,80.0,162.0,70.0,86.0,104.0,46.0,120.0,203.0,28.0,21.0,First Line,82,1578.95,22,26,41,1984-07-11,USA,USA,71,200,2003,7,8,205
2017-2018,Joe Thornton,SJS,F,280.0,262.0,74.0,,1.0,174.0,418.0,231.0,90.0,71.0,193.0,332.0,57.0,134.0,First Line,47,862.21666666667,13,11,46,1979-07-02,CAN,CAN,76,220,1997,1,1,1
2017-2018,Joel Armia,WPG,F,224.0,39.0,253.0,124.0,293.0,71.0,170.0,248.0,349.0,243.0,109.0,161.0,,250.0,Bottom 6,79,995.51666666667,12,11,32,1993-05-31,FIN,FIN,75,216,2011,1,16,16
2017-2018,Joel Eriksson Ek,MIN,F,390.0,52.0,,98.0,394.0,49.0,204.0,414.0,311.0,402.0,278.0,88.0,152.0,339.0,Bottom 6,75,958.38333333333,6,4,28,1997-01-29,SWE,SWE,75,207,2015,1,20,20
2017-2018,Joel Ward,SJS,F,392.0,177.0,255.0,177.0,236.0,192.0,408.0,326.0,161.0,324.0,326.0,264.0,85.0,306.0,Bottom 6,52,617.45,5,4,44,1980-12-02,CAN,CAN,73,225,-,-,-,-
2017-2018,Johan Larsson,BUF,F,434.0,203.0,282.0,175.0,406.0,214.0,403.0,391.0,428.0,417.0,300.0,160.0,55.0,342.0,Bottom 6,80,1129.1833333333,4,5,33,1992-07-25,SWE,SWE,71,206,2010,2,26,56
2017-2018,John Hayden,CHI,F,321.0,233.0,,,380.0,354.0,296.0,384.0,408.0,173.0,357.0,19.0,,361.0,Bottom 6,47,508.76666666667,4,6,30,1995-02-14,USA,USA,75,223,2013,3,13,74
2017-2018,John Tavares,NYI,F,59.0,437.0,17.0,122.0,120.0,425.0,34.0,29.0,32.0,35.0,63.0,409.0,29.0,17.0,First Line,82,1633.8666666667,37,28,34,1990-09-20,CAN,CAN,73,216,2009,1,1,1
2017-2018,Johnny Gaudreau,CGY,F,22.0,424.0,47.0,,29.0,297.0,88.0,120.0,12.0,6.0,1.0,442.0,,33.0,First Line,80,1553.9,24,34,32,1993-08-13,USA,USA,69,165,2011,4,13,104
2017-2018,Jonathan Drouin,MTL,F,217.0,327.0,214.0,,113.0,229.0,172.0,184.0,65.0,110.0,188.0,311.0,169.0,124.0,Second Line,77,1355.15,13,17,30,1995-03-28,CAN,CAN,71,198,2013,1,3,3
2017-2018,Jonathan Huberdeau,FLA,F,97.0,354.0,42.0,,51.0,289.0,113.0,80.0,221.0,36.0,96.0,373.0,,51.0,First Line,82,1574.9166666667,27,26,32,1993-06-04,CAN,CAN,73,200,2011,1,3,3
2017-2018,Jonathan Marchessault,VGK,F,29.0,219.0,26.0,,143.0,165.0,22.0,32.0,211.0,38.0,170.0,177.0,166.0,47.0,Second Line,77,1347.85,27,33,34,1990-12-27,CAN,CAN,69,183,-,-,-,-
2017-2018,Jonathan Toews,CHI,F,51.0,402.0,121.0,53.0,7.0,380.0,120.0,140.0,146.0,74.0,316.0,372.0,5.0,60.0,First Line,74,1457.1,20,21,37,1988-04-29,CAN,CAN,74,201,2006,1,3,3
2017-2018,Jonny Brodzinski,LAK,F,288.0,399.0,,,441.0,381.0,64.0,268.0,152.0,388.0,204.0,149.0,,389.0,Bottom 6,35,332.68333333333,4,2,32,1993-06-19,USA,USA,72,212,2013,5,27,148
2017-2018,Joonas Donskoi,SJS,F,135.0,77.0,141.0,,26.0,66.0,196.0,263.0,98.0,146.0,47.0,375.0,,214.0,Bottom 6,66,988.21666666667,14,13,33,1992-04-13,FIN,FIN,72,185,2010,4,9,99
2017-2018,Jordan Eberle,NYI,F,25.0,395.0,127.0,,14.0,372.0,77.0,70.0,253.0,101.0,29.0,391.0,,82.0,Second Line,81,1301.5166666667,25,19,35,1990-05-15,CAN,CAN,71,190,2008,1,22,22
2017-2018,Jordan Martinook,ARI,F,342.0,162.0,,40.0,277.0,243.0,337.0,389.0,419.0,303.0,337.0,187.0,201.0,312.0,Bottom 6,81,1134.8333333333,6,6,33,1992-07-25,CAN,CAN,72,196,2012,2,28,58
2017-2018,Jordan Nolan,BUF,F,431.0,200.0,,,410.0,63.0,394.0,402.0,154.0,426.0,416.0,55.0,,439.0,Bottom 6,69,676.03333333333,4,2,36,1989-06-23,CAN,CAN,75,219,2009,7,5,186
2017-2018,Jordan Schroeder,CBJ,F,277.0,344.0,,,361.0,370.0,224.0,288.0,24.0,291.0,233.0,181.0,178.0,413.0,Fringe,21,157.01666666667,1,1,34,1990-09-29,USA,USA,69,170,2009,1,22,22
2017-2018,Jordan Staal,CAR,F,189.0,140.0,105.0,8.0,22.0,83.0,264.0,213.0,317.0,198.0,164.0,119.0,6.0,138.0,First Line,79,1520.8166666667,19,14,36,1988-09-10,CAN,CAN,76,220,2006,1,2,2
2017-2018,Jordan Weal,PHI,F,167.0,60.0,252.0,,219.0,43.0,160.0,122.0,188.0,253.0,363.0,421.0,,227.0,Bottom 6,69,893.55,8,9,33,1992-04-15,CAN,CAN,70,181,2010,3,10,70
2017-2018,Jori Lehtera,PHI,F,429.0,82.0,264.0,217.0,269.0,67.0,437.0,399.0,51.0,403.0,214.0,211.0,182.0,392.0,Bottom 6,62,651.9,3,1,37,1987-12-23,FIN,FIN,74,212,2008,3,4,65
2017-2018,Josh Anderson,CBJ,F,91.0,287.0,263.0,,192.0,320.0,92.0,91.0,206.0,362.0,313.0,95.0,,175.0,First Line,63,1136.3833333333,19,5,31,1994-05-07,CAN,CAN,75,218,2012,4,4,95
2017-2018,Josh Archibald,"ARI, PIT",F,340.0,317.0,,,388.0,327.0,397.0,324.0,391.0,295.0,356.0,64.0,,390.0,Bottom 6,42,501.7,5,5,32,1992-10-06,CAN,CAN,70,176,2011,6,23,174
2017-2018,Josh Bailey,NYI,F,173.0,435.0,45.0,,72.0,437.0,271.0,247.0,87.0,18.0,230.0,426.0,,91.0,Second Line,76,1359.1833333333,18,30,35,1989-10-02,CAN,CAN,73,200,2008,1,9,9
2017-2018,Josh Jooris,"CAR, PIT",F,334.0,179.0,,196.0,345.0,204.0,201.0,388.0,365.0,419.0,73.0,129.0,88.0,378.0,Bottom 6,40,390.61666666667,3,1,35,1990-07-14,CAN,CAN,73,198,-,-,-,-
2017-2018,Joshua Ho-Sang,NYI,F,219.0,446.0,,,43.0,430.0,444.0,341.0,212.0,61.0,18.0,441.0,,316.0,Bottom 6,22,314.15,2,6,29,1996-01-22,CAN,CAN,72,173,2014,1,28,28
2017-2018,Jujhar Khaira,EDM,F,354.0,334.0,,102.0,354.0,331.0,392.0,232.0,377.0,421.0,402.0,78.0,147.0,345.0,Bottom 6,69,876.81666666667,11,4,31,1994-08-13,CAN,CAN,76,212,2012,3,2,63
