Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2025-2026,Connor Zary,CGY,F,323.0,181.0,254.0,,258.0,76.0,224.0,267.0,392.0,354.0,104.0,298.0,132.0,277.0,Third Line,31,434.85,4,2,6,5.95,44.44,48.92,23,2001-09-25,CAN,CAN,72,178,2020,1,24,8482074.0
2025-2026,Conor Garland,VAN,F,171.0,331.0,30.0,119.0,102.0,286.0,118.0,220.0,215.0,332.0,79.0,334.0,,109.0,First Line,26,535.7,6,12,18,8.18,45.45,50.38,29,1996-03-11,USA,USA,70,165,2015,5,123,8478856.0
2025-2026,Conor Sheary,NYR,F,307.0,52.0,134.0,,174.0,91.0,225.0,406.0,284.0,139.0,139.0,353.0,,290.0,Third Line,30,442.85,1,8,9,5.26,47.06,52.44,33,1992-06-08,USA,USA,69,179,-,-,-,8477839.0
2025-2026,Corey Perry,LAK,F,97.0,132.0,184.0,,45.0,45.0,115.0,79.0,256.0,37.0,208.0,297.0,,207.0,Fourth Line,25,336.76666666667,7,7,14,9.75,70.00,60.11,40,1985-05-16,CAN,CAN,75,208,2003,1,28,8470621.0
2025-2026,Curtis Douglas,TBL,F,248.0,6.0,,,246.0,1.0,205.0,432.0,41.0,14.0,427.0,45.0,,435.0,Fringe,24,141.36666666667,0,2,2,1.75,62.50,60.17,25,2000-03-06,CAN,CAN,81,242,2018,4,106,8480876.0
2025-2026,Curtis Lazar,EDM,F,422.0,4.0,,189.0,414.0,30.0,430.0,268.0,418.0,381.0,267.0,53.0,55.0,419.0,Fourth Line,17,163.7,2,0,2,1.46,37.50,54.4,30,1995-02-02,CAN,CAN,72,203,2013,1,17,8477508.0
2025-2026,Cutter Gauthier,ANA,F,3.0,432.0,147.0,,32.0,417.0,2.0,15.0,21.0,184.0,306.0,286.0,,36.0,Second Line,32,573.88333333333,16,18,34,10.18,60.78,52.31,21,2004-01-19,SWE,,74,189,2022,1,5,8483445.0
2025-2026,Dakota Joshua,TOR,F,320.0,102.0,,54.0,354.0,174.0,389.0,156.0,330.0,411.0,225.0,20.0,,314.0,Fourth Line,29,360.8,5,4,9,3.47,48.28,47.4,29,1996-05-15,USA,USA,75,206,2014,5,128,8478057.0
2025-2026,Dalibor Dvorsky,STL,F,440.0,354.0,79.0,,390.0,285.0,426.0,443.0,440.0,133.0,279.0,126.0,105.0,349.0,Third Line,23,325.6,3,1,4,2.78,27.78,40.71,20,2005-06-15,SVK,,73,201,2023,1,10,8484164.0
2025-2026,Danila Yurov,MIN,F,331.0,237.0,,,346.0,354.0,302.0,210.0,377.0,118.0,102.0,279.0,181.0,303.0,Fourth Line,26,313.7,3,5,8,4.9,42.31,49.12,21,2003-12-22,RUS,,73,178,2022,1,24,8483525.0
2025-2026,Danton Heinen,PIT,F,396.0,9.0,,,225.0,15.0,352.0,404.0,416.0,370.0,424.0,201.0,,364.0,Fourth Line,11,132.35,0,1,1,1.67,50.00,58.92,30,1995-07-05,CAN,CAN,73,188,2014,4,116,8478046.0
2025-2026,David Kampf,VAN,F,434.0,196.0,,58.0,380.0,193.0,427.0,427.0,422.0,408.0,283.0,240.0,5.0,415.0,Third Line,12,185.85,0,0,0,1.35,33.33,45.53,30,1995-01-12,CZE,CZE,74,197,-,-,-,8480144.0
2025-2026,David Pastrnak,BOS,F,17.0,434.0,24.0,,232.0,341.0,12.0,63.0,2.0,12.0,28.0,260.0,,6.0,First Line,28,556.28333333333,13,23,36,10.87,46.51,42.49,29,1996-05-25,CZE,CZE,73,195,2014,1,25,8477956.0
2025-2026,David Perron,OTT,F,258.0,59.0,141.0,,304.0,40.0,312.0,326.0,117.0,114.0,213.0,155.0,,229.0,Third Line,31,429.8,4,11,15,5.81,53.85,56.39,37,1988-05-28,CAN,CAN,73,196,2007,1,26,8474102.0
2025-2026,David Tomasek,EDM,F,362.0,269.0,72.0,,405.0,178.0,179.0,134.0,436.0,136.0,428.0,196.0,,337.0,Fourth Line,22,236.68333333333,3,2,5,4.0,37.50,46.22,29,1996-02-10,CZE,,74,210,-,-,-,8485493.0
2025-2026,Dawson Mercer,NJD,F,280.0,177.0,75.0,103.0,213.0,170.0,315.0,307.0,227.0,174.0,248.0,388.0,148.0,138.0,First Line,33,622.81666666667,10,12,22,9.63,53.13,49.53,23,2001-10-27,CAN,CAN,72,180,2020,1,18,8482110.0
2025-2026,Dmitri Voronkov,CBJ,F,71.0,357.0,112.0,,86.0,348.0,202.0,107.0,53.0,9.0,435.0,169.0,,126.0,Second Line,32,516.35,12,10,22,11.23,55.56,50.97,24,2000-09-10,RUS,,77,240,2019,4,114,8481716.0
2025-2026,Dominic James,TBL,F,247.0,11.0,274.0,,310.0,2.0,213.0,262.0,176.0,218.0,3.0,121.0,154.0,361.0,Fourth Line,20,243.56666666667,2,3,5,2.98,46.15,58.04,23,2002-07-03,USA,,69,148,2022,6,173,8483752.0
2025-2026,Drake Batherson,OTT,F,124.0,103.0,32.0,,156.0,106.0,130.0,60.0,218.0,26.0,108.0,175.0,,49.0,First Line,28,510.91666666667,13,17,30,9.21,55.56,54.76,27,1998-04-27,USA,USA,75,200,2017,4,121,8480208.0
2025-2026,Drew O'Connor,VAN,F,233.0,353.0,,87.0,262.0,352.0,286.0,204.0,192.0,232.0,325.0,242.0,,263.0,Third Line,32,438.78333333333,7,5,12,6.06,41.38,44.6,27,1998-06-09,USA,USA,75,200,-,-,-,8482055.0
2025-2026,Dylan Cozens,OTT,F,196.0,238.0,74.0,,180.0,172.0,150.0,277.0,157.0,134.0,321.0,77.0,74.0,100.0,Second Line,31,548.43333333333,10,14,24,8.51,39.39,53.68,24,2001-02-09,CAN,CAN,75,195,2019,1,7,8481528.0
2025-2026,Dylan Guenther,UTA,F,25.0,274.0,100.0,,124.0,173.0,7.0,62.0,42.0,120.0,129.0,258.0,,44.0,Second Line,34,586.61666666667,15,12,27,11.3,51.22,54.73,22,2003-04-10,CAN,CAN,74,175,2021,1,9,8482699.0
2025-2026,Dylan Holloway,STL,F,146.0,54.0,176.0,,187.0,82.0,93.0,132.0,177.0,122.0,150.0,82.0,,124.0,Second Line,33,589.71666666667,8,9,17,7.48,43.75,53.25,23,2001-09-23,CAN,CAN,73,203,2020,1,14,8482077.0
2025-2026,Dylan Larkin,DET,F,48.0,293.0,42.0,160.0,121.0,232.0,64.0,100.0,49.0,303.0,84.0,373.0,37.0,25.0,First Line,33,675.86666666667,17,16,33,16.43,60.98,54.17,29,1996-07-30,USA,USA,73,198,2014,1,15,8477946.0
2025-2026,Dylan Strome,WSH,F,113.0,179.0,133.0,,46.0,234.0,347.0,111.0,106.0,2.0,262.0,421.0,47.0,89.0,First Line,30,543.01666666667,6,17,23,5.95,72.22,55.09,28,1997-03-07,CAN,CAN,75,200,2015,1,3,8478440.0
2025-2026,Easton Cowan,TOR,F,78.0,338.0,265.0,,78.0,102.0,134.0,151.0,60.0,90.0,9.0,217.0,,221.0,Third Line,23,339.83333333333,4,6,10,4.33,58.33,55.42,20,2005-05-20,CAN,,71,185,2023,1,28,8484158.0
2025-2026,Eeli Tolvanen,SEA,F,376.0,111.0,153.0,,350.0,302.0,303.0,333.0,374.0,200.0,161.0,61.0,,180.0,Second Line,30,465.33333333333,4,11,15,5.49,38.46,38.84,26,1999-04-22,FIN,FIN,70,191,2017,1,30,8480009.0
2025-2026,Eetu Luostarinen,FLA,F,249.0,67.0,21.0,76.0,110.0,81.0,332.0,378.0,156.0,207.0,43.0,105.0,,210.0,Second Line,23,384.86666666667,3,10,13,7.04,51.61,51.77,26,1998-09-02,FIN,FIN,75,190,2017,2,42,8480185.0
2025-2026,Elias Lindholm,BOS,F,322.0,223.0,124.0,,315.0,398.0,350.0,373.0,170.0,162.0,384.0,229.0,36.0,105.0,Second Line,23,386.43333333333,5,15,20,4.73,48.39,38.95,30,1994-12-02,SWE,SWE,73,202,2013,1,5,8477496.0
2025-2026,Elias Pettersson,VAN,F,283.0,30.0,88.0,139.0,186.0,314.0,383.0,205.0,326.0,267.0,77.0,232.0,149.0,57.0,First Line,28,577.45,8,14,22,9.53,42.86,49.24,26,1998-11-12,SWE,SWE,74,176,2017,1,5,8480012.0
2025-2026,Elmer Soderblom,DET,F,270.0,393.0,,,233.0,264.0,111.0,282.0,339.0,304.0,40.0,112.0,,384.0,Fourth Line,20,214.51666666667,1,1,2,3.46,36.36,52.48,24,2001-07-05,SWE,SWE,80,246,2019,6,159,8481725.0
2025-2026,Emil Heineman,NYI,F,241.0,234.0,169.0,,302.0,267.0,230.0,77.0,343.0,326.0,390.0,36.0,,214.0,Second Line,33,519.58333333333,10,6,16,8.9,52.94,46.32,23,2001-11-16,SWE,SWE,72,194,2020,2,43,8482476.0
2025-2026,Emmitt Finnie,DET,F,261.0,346.0,125.0,,173.0,334.0,181.0,247.0,367.0,252.0,21.0,142.0,,183.0,Second Line,33,546.3,7,8,15,8.27,55.26,50.65,20,2005-06-27,CAN,,72,170,2023,7,201,8484471.0
2025-2026,Eric Robinson,CAR,F,111.0,155.0,,11.0,49.0,64.0,160.0,50.0,265.0,53.0,175.0,130.0,,328.0,Fourth Line,26,292.55,6,2,8,3.42,60.87,53.18,30,1995-06-14,USA,USA,74,205,-,-,-,8480762.0
2025-2026,Erik Haula,NSH,F,304.0,287.0,161.0,39.0,257.0,310.0,274.0,279.0,311.0,203.0,429.0,164.0,69.0,228.0,Second Line,31,518.31666666667,4,12,16,5.68,37.93,45.76,34,1991-03-23,FIN,FIN,71,191,2009,7,182,8475287.0
2025-2026,Ethen Frank,WSH,F,70.0,82.0,71.0,,276.0,105.0,233.0,119.0,7.0,429.0,18.0,228.0,,236.0,Fourth Line,21,240.3,4,6,10,3.65,54.55,53.05,27,1998-02-05,USA,,71,185,-,-,-,8483573.0
2025-2026,Evan Rodrigues,FLA,F,110.0,201.0,191.0,68.0,57.0,107.0,68.0,97.0,312.0,140.0,185.0,195.0,129.0,184.0,Second Line,31,529.06666666667,8,8,16,7.86,51.22,56.58,32,1993-07-28,CAN,CAN,71,184,-,-,-,8478542.0
2025-2026,Evander Kane,VAN,F,50.0,368.0,116.0,,104.0,382.0,27.0,353.0,14.0,170.0,413.0,115.0,,145.0,Second Line,31,540.0,5,10,15,9.56,46.34,49.95,34,1991-08-02,CAN,CAN,74,210,2009,1,4,8475169.0
2025-2026,Evgeni Malkin,PIT,F,155.0,363.0,10.0,,189.0,339.0,214.0,199.0,65.0,13.0,300.0,374.0,146.0,56.0,Second Line,26,455.16666666667,8,21,29,9.27,53.13,49.39,39,1986-07-31,RUS,RUS,75,195,2004,1,2,8471215.0
2025-2026,Fabian Zetterlund,OTT,F,202.0,151.0,188.0,,179.0,238.0,108.0,223.0,242.0,91.0,36.0,128.0,,205.0,Third Line,31,446.36666666667,6,4,10,6.08,44.12,55.53,26,1999-08-25,SWE,SWE,71,220,2017,3,63,8480188.0
2025-2026,Fedor Svechkov,NSH,F,271.0,195.0,,,74.0,108.0,268.0,388.0,281.0,49.0,232.0,248.0,162.0,333.0,Fourth Line,29,363.6,1,7,8,3.83,48.48,58.09,22,2003-04-05,RUS,,72,187,2021,1,19,8482768.0
2025-2026,Filip Forsberg,NSH,F,23.0,233.0,122.0,,81.0,152.0,6.0,41.0,118.0,74.0,63.0,137.0,,38.0,First Line,31,579.75,11,11,22,11.15,54.55,56.34,31,1994-08-13,SWE,SWE,73,205,2012,1,11,8476887.0
2025-2026,Filip Hallander,PIT,F,65.0,442.0,,12.0,42.0,431.0,57.0,399.0,24.0,194.0,24.0,412.0,,284.0,Fourth Line,13,170.85,1,3,4,4.12,63.64,49.13,25,2000-06-29,SWE,SWE,73,190,2018,2,58,8480842.0
2025-2026,Frank Nazar,CHI,F,257.0,410.0,237.0,170.0,379.0,423.0,196.0,298.0,109.0,187.0,4.0,329.0,151.0,137.0,First Line,30,564.31666666667,5,15,20,9.34,45.45,40.02,21,2004-01-14,USA,,69,175,2022,1,13,8483493.0
2025-2026,Frank Vatrano,ANA,F,217.0,418.0,218.0,16.0,253.0,440.0,18.0,200.0,391.0,316.0,348.0,86.0,,202.0,Fourth Line,32,394.36666666667,3,1,4,6.96,29.63,39.62,31,1994-03-14,USA,USA,71,197,-,-,-,8478366.0
2025-2026,Fraser Minten,BOS,F,160.0,167.0,,72.0,58.0,367.0,235.0,228.0,152.0,135.0,370.0,89.0,72.0,260.0,Third Line,33,475.65,6,6,12,6.42,53.13,49.06,21,2004-07-05,CAN,,74,192,2022,2,38,8483489.0
2025-2026,Frederick Gaudreau,SEA,F,410.0,190.0,,195.0,419.0,269.0,399.0,377.0,332.0,424.0,205.0,343.0,152.0,329.0,Third Line,17,248.6,1,3,4,1.94,46.15,38.77,32,1993-05-01,CAN,CAN,72,184,-,-,-,8477919.0
2025-2026,Gabriel Landeskog,COL,F,100.0,64.0,242.0,,3.0,60.0,77.0,202.0,328.0,342.0,366.0,181.0,,201.0,Third Line,32,490.61666666667,6,9,15,11.39,58.33,61.5,32,1992-11-23,SWE,SWE,73,215,2011,1,2,8476455.0
2025-2026,Gabriel Vilardi,WPG,F,147.0,329.0,52.0,,154.0,381.0,282.0,55.0,201.0,21.0,26.0,409.0,,58.0,First Line,31,578.71666666667,16,13,29,12.86,54.55,46.78,26,1999-08-16,CAN,CAN,75,215,2017,1,11,8480014.0
2025-2026,Gage Goncalves,TBL,F,405.0,208.0,271.0,,264.0,123.0,428.0,348.0,411.0,189.0,95.0,176.0,,382.0,Fourth Line,29,344.65,2,5,7,2.87,54.05,50.87,24,2001-01-16,CAN,,72,181,2020,2,62,8482201.0
2025-2026,Garnet Hathaway,PHI,F,431.0,31.0,,52.0,416.0,43.0,406.0,408.0,424.0,334.0,82.0,5.0,,407.0,Fourth Line,31,319.73333333333,0,0,0,1.45,16.67,43.6,33,1991-11-23,USA,USA,75,208,-,-,-,8477903.0
2025-2026,Gavin Brindley,COL,F,22.0,215.0,158.0,,61.0,252.0,96.0,13.0,55.0,102.0,37.0,157.0,,247.0,Fourth Line,20,198.85,5,4,9,3.92,63.64,54.49,20,2004-10-05,USA,,69,175,2023,2,34,8484149.0
2025-2026,Gustav Nyquist,WPG,F,277.0,136.0,78.0,,94.0,261.0,311.0,428.0,181.0,193.0,107.0,304.0,,282.0,Fourth Line,22,276.21666666667,0,6,6,3.37,46.67,50.82,36,1989-09-01,SWE,SWE,71,180,2008,4,121,8474679.0
2025-2026,Hendrix Lapierre,WSH,F,298.0,158.0,,,72.0,99.0,385.0,415.0,253.0,79.0,257.0,254.0,161.0,409.0,Fourth Line,31,291.03333333333,0,5,5,4.58,60.00,57.43,23,2002-02-09,CAN,CAN,72,180,2020,1,22,8482148.0
2025-2026,Ilya Mikheyev,CHI,F,346.0,376.0,,26.0,402.0,297.0,197.0,263.0,350.0,376.0,285.0,379.0,,279.0,Second Line,30,528.5,4,3,7,6.57,36.36,41.35,30,1994-10-10,RUS,RUS,74,192,-,-,-,8481624.0
2025-2026,Isaac Howard,EDM,F,338.0,411.0,,,437.0,202.0,98.0,160.0,378.0,129.0,438.0,390.0,,404.0,Fourth Line,17,161.48333333333,2,1,3,2.03,38.46,41.84,21,2004-03-30,USA,,70,180,2022,1,31,
2025-2026,Isac Lundeström,CBJ,F,427.0,271.0,,140.0,395.0,298.0,433.0,418.0,383.0,398.0,140.0,322.0,73.0,396.0,Fourth Line,31,388.5,1,4,5,2.53,48.00,45.97,25,1999-11-06,SWE,SWE,72,193,2018,1,23,8480806.0
2025-2026,Isak Rosen,BUF,F,174.0,76.0,175.0,,406.0,206.0,418.0,20.0,62.0,87.0,17.0,356.0,,189.0,Third Line,12,168.21666666667,3,4,7,2.25,50.00,46.85,22,2003-03-15,SWE,SWE,71,156,2021,1,14,8482765.0
2025-2026,Ivan Barbashev,VGK,F,62.0,341.0,,,116.0,265.0,271.0,39.0,50.0,84.0,192.0,182.0,,128.0,Second Line,31,499.05,11,14,25,6.54,57.14,53.25,29,1995-12-14,RUS,RUS,73,195,2014,2,33,8477964.0
2025-2026,Ivan Demidov,MTL,F,288.0,302.0,103.0,,399.0,251.0,396.0,180.0,130.0,86.0,130.0,369.0,,146.0,Third Line,32,472.03333333333,7,18,25,4.7,48.72,43.31,19,2005-12-10,RUS,,73,192,2024,1,5,8484984.0
2025-2026,J.T. Compher,DET,F,278.0,313.0,,150.0,245.0,388.0,382.0,306.0,158.0,261.0,62.0,377.0,91.0,256.0,Second Line,33,518.63333333333,4,7,11,4.82,39.47,49.2,30,1995-04-08,USA,USA,72,190,2013,2,35,8477456.0
2025-2026,J.T. Miller,NYR,F,218.0,300.0,92.0,163.0,178.0,219.0,300.0,190.0,214.0,241.0,352.0,101.0,7.0,85.0,First Line,31,642.98333333333,9,11,20,11.71,45.71,50.75,32,1993-03-14,USA,USA,73,218,2011,1,15,8476468.0
2025-2026,JJ Peterka,UTA,F,90.0,381.0,252.0,,136.0,283.0,69.0,36.0,230.0,59.0,301.0,408.0,,95.0,Second Line,34,573.25,13,12,25,7.08,60.42,54.48,23,2002-01-14,DEU,DEU,72,189,2020,2,34,8482175.0
2025-2026,Jack Drury,COL,F,246.0,15.0,,114.0,82.0,21.0,253.0,308.0,305.0,210.0,338.0,336.0,10.0,281.0,Third Line,32,480.65,5,6,11,6.4,55.56,57.16,25,2000-02-03,USA,USA,71,174,2018,2,42,8480835.0
2025-2026,Jack Eichel,VGK,F,16.0,379.0,68.0,24.0,54.0,275.0,21.0,30.0,64.0,65.0,25.0,392.0,147.0,5.0,First Line,31,661.76666666667,12,29,41,11.26,60.42,55.82,28,1996-10-28,USA,USA,74,207,2015,1,2,8478403.0
2025-2026,Jack Finley,TBL,F,169.0,55.0,,,34.0,13.0,344.0,214.0,216.0,394.0,416.0,64.0,134.0,422.0,Fringe,11,97.05,1,1,2,1.16,66.67,62.64,22,2002-09-02,USA,,78,220,2020,2,57,8482090.0
2025-2026,Jack Hughes,NJD,F,7.0,325.0,7.0,3.0,55.0,151.0,10.0,10.0,39.0,24.0,15.0,443.0,178.0,7.0,First Line,17,359.5,10,10,20,8.4,52.00,52.1,24,2001-05-14,USA,USA,71,175,2019,1,1,8481559.0
2025-2026,Jack McBain,UTA,F,204.0,298.0,,63.0,76.0,324.0,293.0,260.0,210.0,280.0,389.0,24.0,61.0,309.0,Third Line,34,472.66666666667,3,6,9,6.31,45.24,50.81,25,2000-01-06,CAN,CAN,75,201,2018,3,63,8480855.0
2025-2026,Jack Quinn,BUF,F,137.0,384.0,226.0,,212.0,383.0,143.0,194.0,59.0,125.0,315.0,316.0,,178.0,Second Line,32,523.25,6,11,17,7.36,52.78,46.79,23,2001-09-19,CAN,CAN,73,185,2020,1,8,8482097.0
2025-2026,Jack Roslovic,EDM,F,135.0,405.0,60.0,,84.0,363.0,116.0,64.0,333.0,176.0,101.0,410.0,,123.0,Second Line,23,398.68333333333,10,8,18,6.61,56.25,48.46,28,1997-01-29,USA,USA,73,200,2015,1,25,8478458.0
2025-2026,Jackson Blake,CAR,F,69.0,66.0,181.0,,22.0,3.0,184.0,145.0,99.0,19.0,211.0,416.0,,161.0,Second Line,32,544.01666666667,8,11,19,10.94,59.26,59.5,22,2003-08-03,USA,,70,152,2021,4,109,8482809.0
2025-2026,Jaden Schwartz,SEA,F,208.0,267.0,84.0,171.0,332.0,338.0,131.0,162.0,193.0,255.0,377.0,274.0,,112.0,Second Line,23,395.85,8,7,15,7.68,54.55,41.53,33,1992-06-25,CAN,CAN,70,185,2010,1,14,8475768.0
2025-2026,Jake DeBrusk,VAN,F,272.0,306.0,17.0,89.0,263.0,330.0,112.0,334.0,291.0,243.0,197.0,263.0,,122.0,Second Line,32,569.23333333333,9,6,15,14.95,48.28,47.92,28,1996-10-17,CAN,CAN,72,197,2015,1,14,8478498.0
2025-2026,Jake Evans,MTL,F,409.0,366.0,,138.0,374.0,373.0,420.0,330.0,402.0,419.0,201.0,158.0,57.0,287.0,Second Line,31,482.81666666667,5,4,9,5.7,29.03,42.42,29,1996-06-02,CAN,CAN,72,186,2014,7,207,8478133.0
2025-2026,Jake Guentzel,TBL,F,42.0,193.0,63.0,10.0,85.0,212.0,168.0,68.0,27.0,61.0,97.0,385.0,95.0,21.0,First Line,32,660.01666666667,15,18,33,16.76,58.70,50.64,30,1994-10-06,USA,USA,71,180,2013,3,77,8477404.0
2025-2026,Jake Neighbours,STL,F,186.0,258.0,217.0,,311.0,304.0,266.0,22.0,293.0,204.0,353.0,75.0,,155.0,Third Line,21,320.9,8,6,14,5.69,44.83,45.9,23,2002-03-29,CAN,CAN,72,201,2020,1,26,8482089.0
2025-2026,James van Riemsdyk,DET,F,103.0,319.0,80.0,,67.0,323.0,178.0,98.0,167.0,302.0,88.0,383.0,,240.0,Fourth Line,26,314.58333333333,7,1,8,8.19,41.18,57.22,36,1989-05-04,USA,USA,75,208,2007,1,2,8474037.0
2025-2026,Jamie Benn,DAL,F,66.0,404.0,268.0,,175.0,390.0,232.0,21.0,76.0,219.0,399.0,127.0,79.0,174.0,Fourth Line,14,184.2,4,5,9,2.56,55.56,47.51,36,1989-07-18,CAN,CAN,74,205,2007,5,129,8473994.0
2025-2026,Jani Nyman,SEA,F,309.0,332.0,120.0,,298.0,140.0,117.0,108.0,435.0,6.0,50.0,184.0,,361.0,Fourth Line,20,211.11666666667,4,0,4,2.8,57.14,46.71,21,2004-07-30,FIN,,74,212,2022,2,49,8483497.0
2025-2026,Jansen Harkins,ANA,F,413.0,152.0,,,428.0,358.0,400.0,273.0,396.0,369.0,69.0,17.0,123.0,412.0,Fourth Line,15,137.15,2,0,2,1.28,33.33,40.93,28,1997-05-23,USA,USA,73,182,2015,2,47,8478424.0
2025-2026,Jared Davidson,MTL,F,404.0,398.0,,,373.0,247.0,226.0,426.0,406.0,150.0,443.0,54.0,,430.0,Fringe,10,87.166666666667,0,1,1,1.37,25.00,48.84,23,2002-07-07,CAN,,71,188,2022,5,130,8483728.0
2025-2026,Jared McCann,SEA,F,54.0,186.0,151.0,,62.0,231.0,102.0,49.0,104.0,34.0,1.0,233.0,,71.0,Second Line,11,189.21666666667,5,3,8,4.03,53.85,58.35,29,1996-05-31,CAN,CAN,73,191,2014,1,24,8477955.0
2025-2026,Jason Dickinson,CHI,F,356.0,108.0,,82.0,396.0,216.0,287.0,296.0,318.0,435.0,394.0,180.0,75.0,295.0,Third Line,19,286.13333333333,2,3,5,2.3,31.82,47.61,30,1995-07-04,CAN,CAN,74,200,2013,1,29,8477450.0
2025-2026,Jason Robertson,DAL,F,29.0,348.0,23.0,,122.0,186.0,17.0,18.0,124.0,202.0,47.0,321.0,,13.0,First Line,33,656.68333333333,20,20,40,16.63,68.18,54.05,26,1999-07-22,USA,USA,75,200,2017,2,39,8480027.0
2025-2026,Jason Zucker,BUF,F,134.0,427.0,15.0,,197.0,360.0,92.0,135.0,128.0,147.0,216.0,208.0,,87.0,Second Line,21,327.75,9,9,18,8.27,40.91,47.89,33,1992-01-16,USA,USA,71,192,2010,2,59,8475722.0
2025-2026,Jean-Gabriel Pageau,NYI,F,263.0,315.0,,177.0,149.0,425.0,412.0,254.0,238.0,292.0,142.0,143.0,12.0,198.0,Second Line,25,389.01666666667,6,7,13,4.41,46.15,43.39,32,1992-11-11,CAN,CAN,71,185,2011,4,96,8476419.0
2025-2026,Jeff Malott,LAK,F,182.0,58.0,,,31.0,55.0,216.0,105.0,417.0,106.0,433.0,3.0,,423.0,Fringe,21,165.66666666667,2,0,2,3.56,46.15,60.78,29,1996-08-07,CAN,CAN,75,201,-,-,-,8482408.0
2025-2026,Jeff Skinner,SJS,F,107.0,407.0,239.0,,240.0,307.0,19.0,46.0,306.0,282.0,6.0,300.0,,224.0,Fourth Line,21,267.15,4,3,7,4.48,35.29,49.46,33,1992-05-16,CAN,CAN,71,197,2010,1,7,8475784.0
2025-2026,Jesper Boqvist,FLA,F,375.0,246.0,,,286.0,147.0,349.0,280.0,419.0,98.0,49.0,68.0,,372.0,Fourth Line,31,375.3,3,3,6,3.4,52.38,47.7,26,1998-10-30,SWE,SWE,72,180,2017,2,36,8480003.0
2025-2026,Jesper Bratt,NJD,F,40.0,286.0,36.0,42.0,11.0,239.0,90.0,351.0,8.0,85.0,194.0,251.0,,64.0,First Line,33,623.26666666667,6,23,29,7.9,41.86,55.97,27,1998-07-30,SWE,SWE,70,175,2016,6,162,8479407.0
2025-2026,Jesperi Kotkaniemi,CAR,F,167.0,113.0,,,126.0,74.0,187.0,212.0,166.0,73.0,81.0,159.0,112.0,291.0,Fourth Line,17,180.95,2,3,5,1.78,56.25,46.37,25,2000-07-06,FIN,FIN,74,201,2018,1,3,8480829.0
2025-2026,Jimmy Snuggerud,STL,F,274.0,159.0,97.0,,284.0,374.0,124.0,252.0,335.0,212.0,335.0,238.0,,204.0,Third Line,26,401.66666666667,5,6,11,7.64,47.62,46.69,21,2004-06-01,USA,,73,186,2022,1,23,8483516.0
2025-2026,Jiri Kulich,BUF,F,212.0,330.0,262.0,,132.0,406.0,259.0,158.0,302.0,312.0,68.0,291.0,164.0,192.0,Second Line,12,196.36666666667,3,2,5,2.67,42.86,46.85,21,2004-04-14,CZE,CZE,71,172,2022,1,28,8483468.0
2025-2026,Joe Veleno,MTL,F,403.0,131.0,,93.0,383.0,249.0,377.0,328.0,397.0,257.0,303.0,72.0,80.0,383.0,Fourth Line,27,327.15,2,1,3,2.77,29.63,48.19,25,2000-01-13,CAN,CAN,73,203,2018,1,30,8480813.0
2025-2026,Joel Armia,LAK,F,300.0,121.0,251.0,21.0,360.0,189.0,317.0,321.0,148.0,269.0,392.0,236.0,,241.0,Third Line,31,451.61666666667,7,7,14,6.65,52.63,45.84,32,1993-05-31,FIN,FIN,75,216,2011,1,16,8476469.0
2025-2026,Joel Eriksson Ek,MIN,F,158.0,128.0,89.0,185.0,152.0,160.0,47.0,181.0,283.0,358.0,167.0,153.0,144.0,69.0,First Line,33,660.13333333333,7,16,23,12.68,68.75,51.11,28,1997-01-29,SWE,SWE,75,207,2015,1,20,8478493.0
2025-2026,Joel Farabee,CGY,F,151.0,222.0,234.0,155.0,65.0,233.0,97.0,227.0,233.0,89.0,183.0,252.0,,186.0,Second Line,33,567.66666666667,8,8,16,8.13,44.12,56.19,25,2000-02-25,USA,USA,72,183,2018,1,14,8480797.0
2025-2026,Joel Kiviranta,COL,F,359.0,20.0,,46.0,266.0,4.0,337.0,248.0,415.0,236.0,365.0,106.0,,398.0,Fourth Line,15,147.53333333333,1,1,2,1.83,60.00,60.0,29,1996-03-23,FIN,FIN,71,185,-,-,-,8481641.0
2025-2026,John Beecher,CGY,F,420.0,301.0,,127.0,404.0,433.0,378.0,365.0,421.0,433.0,182.0,168.0,118.0,397.0,Fourth Line,18,182.5,1,1,2,1.74,11.11,38.18,24,2001-04-05,USA,USA,75,215,2019,1,30,8481556.0
2025-2026,John Tavares,TOR,F,61.0,365.0,51.0,,231.0,362.0,65.0,28.0,91.0,158.0,329.0,245.0,3.0,39.0,First Line,31,570.2,13,17,30,14.54,49.02,51.3,34,1990-09-20,CAN,CAN,73,216,2009,1,1,8475166.0
2025-2026,Jonah Gadjovich,FLA,F,187.0,10.0,,,326.0,32.0,186.0,398.0,5.0,268.0,400.0,8.0,,401.0,Fringe,10,79.433333333333,0,3,3,0.59,75.00,54.18,26,1998-10-12,CAN,CAN,74,209,2017,2,55,8479981.0
