Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2025-2026,Connor Zary,CGY,F,309.0,213.0,263.0,,225.0,117.0,265.0,257.0,390.0,360.0,153.0,314.0,,250.0,Third Line,38,532.2,6,7,13,6.81,50.00,49.03,23,2001-09-25,CAN,CAN,72,178,2020,1,24,8482074.0
2025-2026,Conor Garland,VAN,F,187.0,360.0,52.0,137.0,147.0,352.0,122.0,262.0,178.0,346.0,41.0,311.0,,115.0,First Line,33,654.1,7,15,22,9.39,42.86,47.73,29,1996-03-11,USA,USA,70,165,2015,5,123,8478856.0
2025-2026,Conor Sheary,NYR,F,345.0,65.0,161.0,,199.0,118.0,272.0,421.0,321.0,160.0,120.0,364.0,,327.0,Third Line,37,539.38333333333,1,8,9,6.36,40.00,51.03,33,1992-06-08,USA,USA,69,179,-,-,-,8477839.0
2025-2026,Corey Perry,LAK,F,153.0,139.0,113.0,,94.0,32.0,181.0,137.0,228.0,38.0,307.0,309.0,,203.0,Fourth Line,33,445.38333333333,8,12,20,11.41,64.00,58.39,40,1985-05-16,CAN,CAN,75,208,2003,1,28,8470621.0
2025-2026,Curtis Douglas,TBL,F,286.0,5.0,,,269.0,1.0,253.0,440.0,57.0,8.0,449.0,54.0,,444.0,Fringe,27,161.18333333333,0,2,2,2.02,55.56,59.57,25,2000-03-06,CAN,CAN,81,242,2018,4,106,8480876.0
2025-2026,Curtis Lazar,EDM,F,440.0,2.0,,193.0,423.0,50.0,441.0,314.0,428.0,409.0,267.0,47.0,56.0,434.0,Fourth Line,20,185.33333333333,2,0,2,1.52,36.36,53.06,30,1995-02-02,CAN,CAN,72,203,2013,1,17,8477508.0
2025-2026,Cutter Gauthier,ANA,F,4.0,446.0,131.0,,27.0,430.0,2.0,24.0,14.0,199.0,241.0,287.0,,39.0,Second Line,40,712.81666666667,19,19,38,14.19,55.00,53.19,21,2004-01-19,SWE,,74,189,2022,1,5,8483445.0
2025-2026,Dakota Joshua,TOR,F,341.0,103.0,,37.0,354.0,175.0,396.0,168.0,359.0,423.0,209.0,21.0,,329.0,Fourth Line,36,443.55,6,4,10,4.98,48.57,47.44,29,1996-05-15,USA,USA,75,206,2014,5,128,8478057.0
2025-2026,Dalibor Dvorsky,STL,F,431.0,317.0,51.0,,352.0,150.0,430.0,414.0,427.0,108.0,281.0,136.0,125.0,301.0,Third Line,31,437.4,6,3,9,4.3,39.13,46.05,20,2005-06-15,SVK,,73,201,2023,1,10,8484164.0
2025-2026,Daniil But,UTA,F,179.0,98.0,46.0,,37.0,86.0,57.0,432.0,200.0,235.0,22.0,337.0,,285.0,Fourth Line,14,176.86666666667,1,2,3,3.59,50.00,58.47,20,2005-02-15,RUS,,77,203,2023,1,12,8484388.0
2025-2026,Danila Yurov,MIN,F,302.0,152.0,,,320.0,336.0,351.0,230.0,297.0,182.0,138.0,291.0,178.0,279.0,Fourth Line,34,424.96666666667,4,9,13,5.89,48.65,49.64,21,2003-12-22,RUS,,73,178,2022,1,24,8483525.0
2025-2026,Danton Heinen,PIT,F,360.0,4.0,,,235.0,11.0,283.0,317.0,424.0,403.0,438.0,174.0,,338.0,Fourth Line,13,151.68333333333,1,1,2,2.07,50.00,60.75,30,1995-07-05,CAN,CAN,73,188,2014,4,116,8478046.0
2025-2026,David Kampf,VAN,F,426.0,160.0,,89.0,395.0,127.0,438.0,360.0,391.0,425.0,215.0,241.0,16.0,404.0,Third Line,18,274.8,2,1,3,1.89,50.00,46.54,30,1995-01-12,CZE,CZE,74,197,-,-,-,8480144.0
2025-2026,David Pastrnak,BOS,F,13.0,440.0,24.0,,222.0,334.0,12.0,64.0,3.0,20.0,25.0,269.0,,8.0,First Line,36,718.71666666667,17,27,44,14.17,45.28,43.96,29,1996-05-25,CZE,CZE,73,195,2014,1,25,8477956.0
2025-2026,David Perron,OTT,F,236.0,59.0,141.0,,281.0,34.0,301.0,236.0,149.0,103.0,156.0,157.0,,210.0,Third Line,39,539.73333333333,8,13,21,7.62,54.05,58.09,37,1988-05-28,CAN,CAN,73,196,2007,1,26,8474102.0
2025-2026,David Tomasek,EDM,F,374.0,266.0,65.0,,413.0,170.0,184.0,124.0,447.0,138.0,436.0,201.0,,347.0,Fourth Line,22,236.68333333333,3,2,5,4.0,37.50,46.22,29,1996-02-10,CZE,,74,210,-,-,-,8485493.0
2025-2026,Dawson Mercer,NJD,F,259.0,226.0,73.0,108.0,184.0,210.0,279.0,329.0,226.0,215.0,290.0,398.0,142.0,153.0,First Line,40,749.6,10,14,24,12.27,54.05,50.54,23,2001-10-27,CAN,CAN,72,180,2020,1,18,8482110.0
2025-2026,Dmitri Voronkov,CBJ,F,73.0,344.0,111.0,,71.0,341.0,188.0,141.0,50.0,10.0,441.0,179.0,,129.0,Second Line,39,618.58333333333,13,12,25,14.17,54.55,52.17,24,2000-09-10,RUS,,77,240,2019,4,114,8481716.0
2025-2026,Dominic James,TBL,F,240.0,14.0,279.0,,313.0,2.0,297.0,351.0,70.0,171.0,4.0,134.0,150.0,372.0,Fourth Line,25,299.73333333333,2,5,7,3.3,44.44,57.8,23,2002-07-03,USA,,69,148,2022,6,173,8483752.0
2025-2026,Drake Batherson,OTT,F,99.0,115.0,45.0,,140.0,107.0,129.0,70.0,164.0,49.0,132.0,172.0,,54.0,First Line,36,657.98333333333,15,22,37,12.08,51.02,56.17,27,1998-04-27,USA,USA,75,200,2017,4,121,8480208.0
2025-2026,Drew O'Connor,VAN,F,214.0,327.0,,116.0,252.0,317.0,292.0,170.0,159.0,251.0,323.0,255.0,,260.0,Third Line,39,531.55,10,6,16,7.66,50.00,46.12,27,1998-06-09,USA,USA,75,200,-,-,-,8482055.0
2025-2026,Dylan Cozens,OTT,F,175.0,210.0,109.0,,173.0,143.0,131.0,272.0,130.0,133.0,303.0,72.0,60.0,108.0,Second Line,39,688.65,11,18,29,10.71,41.86,55.99,24,2001-02-09,CAN,CAN,75,195,2019,1,7,8481528.0
2025-2026,Dylan Guenther,UTA,F,14.0,251.0,102.0,,121.0,135.0,6.0,23.0,39.0,131.0,179.0,279.0,,38.0,Second Line,41,707.76666666667,20,16,36,14.09,54.00,55.14,22,2003-04-10,CAN,CAN,74,175,2021,1,9,8482699.0
2025-2026,Dylan Holloway,STL,F,144.0,47.0,180.0,,194.0,78.0,94.0,123.0,175.0,126.0,140.0,83.0,,124.0,Second Line,33,589.71666666667,8,9,17,7.48,43.75,53.25,23,2001-09-23,CAN,CAN,73,203,2020,1,14,8482077.0
2025-2026,Dylan Larkin,DET,F,117.0,290.0,29.0,160.0,182.0,252.0,88.0,166.0,113.0,297.0,86.0,355.0,40.0,35.0,First Line,42,867.21666666667,21,17,38,19.85,52.00,51.34,29,1996-07-30,USA,USA,73,198,2014,1,15,8477946.0
2025-2026,Dylan Strome,WSH,F,122.0,222.0,88.0,,41.0,322.0,328.0,164.0,106.0,3.0,305.0,431.0,34.0,78.0,First Line,39,712.4,9,23,32,9.05,60.71,53.75,28,1997-03-07,CAN,CAN,75,200,2015,1,3,8478440.0
2025-2026,Easton Cowan,TOR,F,149.0,387.0,260.0,,98.0,264.0,139.0,232.0,140.0,115.0,8.0,227.0,,245.0,Third Line,29,419.23333333333,4,7,11,5.22,53.57,51.93,20,2005-05-20,CAN,,71,185,2023,1,28,8484158.0
2025-2026,Eeli Tolvanen,SEA,F,364.0,181.0,134.0,,372.0,414.0,298.0,331.0,332.0,296.0,295.0,66.0,,137.0,Second Line,38,619.66666666667,7,18,25,8.24,44.44,34.25,26,1999-04-22,FIN,FIN,70,191,2017,1,30,8480009.0
2025-2026,Eetu Luostarinen,FLA,F,264.0,56.0,66.0,44.0,151.0,63.0,362.0,379.0,148.0,229.0,81.0,102.0,,221.0,Second Line,31,521.61666666667,4,14,18,8.78,51.16,53.48,26,1998-09-02,FIN,FIN,75,190,2017,2,42,8480185.0
2025-2026,Elias Lindholm,BOS,F,339.0,230.0,103.0,,307.0,397.0,318.0,376.0,265.0,172.0,386.0,246.0,29.0,111.0,Second Line,31,534.01666666667,6,19,25,7.09,47.37,39.63,30,1994-12-02,SWE,SWE,73,202,2013,1,5,8477496.0
2025-2026,Elias Pettersson,VAN,F,288.0,22.0,83.0,120.0,204.0,308.0,389.0,193.0,336.0,270.0,106.0,244.0,148.0,60.0,First Line,31,637.93333333333,9,14,23,10.61,40.63,49.91,26,1998-11-12,SWE,SWE,74,176,2017,1,5,8480012.0
2025-2026,Elmer Soderblom,DET,F,290.0,430.0,,,250.0,375.0,162.0,242.0,382.0,313.0,174.0,124.0,,391.0,Fourth Line,25,263.73333333333,2,1,3,3.96,40.00,48.8,24,2001-07-05,SWE,SWE,80,246,2019,6,159,8481725.0
2025-2026,Emil Heineman,NYI,F,254.0,254.0,213.0,,314.0,327.0,179.0,115.0,363.0,327.0,372.0,42.0,,214.0,Second Line,41,669.83333333333,12,6,18,10.42,48.78,43.54,23,2001-11-16,SWE,SWE,72,194,2020,2,43,8482476.0
2025-2026,Emmitt Finnie,DET,F,350.0,330.0,38.0,,259.0,315.0,235.0,336.0,416.0,248.0,17.0,168.0,,176.0,Second Line,42,709.63333333333,9,10,19,11.75,47.83,49.06,20,2005-06-27,CAN,,72,170,2023,7,201,8484471.0
2025-2026,Eric Robinson,CAR,F,51.0,227.0,,27.0,36.0,132.0,95.0,31.0,161.0,88.0,144.0,132.0,,303.0,Fourth Line,34,409.36666666667,9,3,12,6.6,56.25,53.59,30,1995-06-14,USA,USA,74,205,-,-,-,8480762.0
2025-2026,Erik Haula,NSH,F,281.0,229.0,175.0,19.0,202.0,270.0,207.0,310.0,320.0,191.0,435.0,173.0,58.0,215.0,Second Line,40,663.95,5,16,21,8.8,38.89,49.2,34,1991-03-23,FIN,FIN,71,191,2009,7,182,8475287.0
2025-2026,Ethen Frank,WSH,F,75.0,84.0,91.0,,236.0,201.0,220.0,93.0,17.0,435.0,108.0,234.0,,242.0,Fourth Line,30,353.03333333333,6,7,13,5.03,58.06,50.92,27,1998-02-05,USA,,71,185,-,-,-,8483573.0
2025-2026,Evan Rodrigues,FLA,F,115.0,168.0,215.0,59.0,60.0,89.0,62.0,149.0,306.0,137.0,117.0,203.0,126.0,193.0,Second Line,39,662.88333333333,8,11,19,9.57,50.00,55.93,32,1993-07-28,CAN,CAN,71,184,-,-,-,8478542.0
2025-2026,Evander Kane,VAN,F,49.0,403.0,128.0,,108.0,388.0,17.0,337.0,12.0,192.0,407.0,120.0,,139.0,Second Line,38,652.91666666667,6,13,19,11.52,45.10,50.57,34,1991-08-02,CAN,CAN,74,210,2009,1,4,8475169.0
2025-2026,Evgeni Malkin,PIT,F,155.0,370.0,6.0,,203.0,347.0,218.0,207.0,61.0,17.0,310.0,384.0,145.0,53.0,Second Line,26,455.16666666667,8,21,29,9.27,53.13,49.39,39,1986-07-31,RUS,RUS,75,195,2004,1,2,8471215.0
2025-2026,Fabian Zetterlund,OTT,F,167.0,131.0,143.0,,148.0,213.0,101.0,203.0,211.0,95.0,76.0,131.0,,166.0,Third Line,39,574.08333333333,10,8,18,8.44,47.83,57.69,26,1999-08-25,SWE,SWE,71,220,2017,3,63,8480188.0
2025-2026,Fedor Svechkov,NSH,F,328.0,255.0,,,127.0,204.0,270.0,412.0,366.0,53.0,186.0,263.0,167.0,346.0,Fourth Line,38,467.45,2,7,9,4.75,47.37,53.84,22,2003-04-05,RUS,,72,187,2021,1,19,8482768.0
2025-2026,Filip Forsberg,NSH,F,31.0,264.0,94.0,,80.0,185.0,8.0,42.0,134.0,82.0,66.0,140.0,,34.0,First Line,40,748.6,16,15,31,14.17,52.38,54.48,31,1994-08-13,SWE,SWE,73,205,2012,1,11,8476887.0
2025-2026,Filip Hallander,PIT,F,65.0,449.0,,8.0,38.0,439.0,60.0,411.0,20.0,205.0,24.0,423.0,,289.0,Fourth Line,13,170.85,1,3,4,4.12,63.64,49.13,25,2000-06-29,SWE,SWE,73,190,2018,2,58,8480842.0
2025-2026,Frank Nazar,CHI,F,250.0,427.0,249.0,168.0,379.0,429.0,205.0,266.0,109.0,175.0,7.0,344.0,149.0,138.0,First Line,33,602.23333333333,6,15,21,10.33,44.44,40.93,21,2004-01-14,USA,,69,175,2022,1,13,8483493.0
2025-2026,Frank Vatrano,ANA,F,206.0,416.0,225.0,6.0,226.0,444.0,22.0,228.0,388.0,331.0,412.0,101.0,,196.0,Fourth Line,38,469.08333333333,3,3,6,7.79,36.36,43.82,31,1994-03-14,USA,USA,71,197,-,-,-,8478366.0
2025-2026,Fraser Minten,BOS,F,190.0,93.0,,31.0,89.0,284.0,306.0,294.0,104.0,122.0,327.0,86.0,80.0,280.0,Third Line,41,598.26666666667,6,9,15,7.07,56.41,48.96,21,2004-07-05,CAN,,74,192,2022,2,38,8483489.0
2025-2026,Frederick Gaudreau,SEA,F,423.0,315.0,,189.0,433.0,432.0,390.0,382.0,376.0,434.0,136.0,352.0,131.0,277.0,Second Line,25,400.05,3,5,8,3.38,47.83,30.48,32,1993-05-01,CAN,CAN,72,184,-,-,-,8477919.0
2025-2026,Gabriel Landeskog,COL,F,79.0,108.0,248.0,,2.0,126.0,81.0,259.0,266.0,333.0,361.0,165.0,84.0,165.0,Second Line,39,624.81666666667,6,15,21,14.14,61.70,60.15,32,1992-11-23,SWE,SWE,73,215,2011,1,2,8476455.0
2025-2026,Gabriel Vilardi,WPG,F,176.0,326.0,67.0,,171.0,376.0,315.0,88.0,216.0,12.0,27.0,424.0,,63.0,First Line,39,740.15,17,18,35,15.78,52.86,45.95,26,1999-08-16,CAN,CAN,75,215,2017,1,11,8480014.0
2025-2026,Gage Goncalves,TBL,F,377.0,184.0,276.0,,265.0,96.0,433.0,279.0,383.0,132.0,123.0,189.0,,357.0,Fourth Line,36,439.96666666667,4,8,12,3.83,60.47,50.69,24,2001-01-16,CAN,,72,181,2020,2,62,8482201.0
2025-2026,Garnet Hathaway,PHI,F,443.0,30.0,,39.0,430.0,49.0,416.0,420.0,430.0,351.0,85.0,7.0,,422.0,Fourth Line,33,337.65,0,0,0,1.47,16.67,41.87,33,1991-11-23,USA,USA,75,208,-,-,-,8477903.0
2025-2026,Gavin Brindley,COL,F,89.0,150.0,243.0,,50.0,224.0,215.0,75.0,147.0,72.0,5.0,186.0,,321.0,Fourth Line,27,271.5,5,4,9,4.56,62.96,51.49,20,2004-10-05,USA,,69,175,2023,2,34,8484149.0
2025-2026,Gustav Nyquist,WPG,F,312.0,153.0,92.0,,93.0,246.0,311.0,437.0,263.0,97.0,135.0,307.0,,287.0,Fourth Line,30,388.4,0,8,8,4.81,38.89,51.18,36,1989-09-01,SWE,SWE,71,180,2008,4,121,8474679.0
2025-2026,Hendrix Lapierre,WSH,F,320.0,126.0,,,82.0,76.0,386.0,429.0,296.0,83.0,237.0,271.0,156.0,424.0,Fourth Line,38,344.23333333333,0,6,6,5.61,54.17,59.09,23,2002-02-09,CAN,CAN,72,180,2020,1,22,8482148.0
2025-2026,Ilya Mikheyev,CHI,F,324.0,389.0,,25.0,410.0,296.0,175.0,153.0,370.0,386.0,291.0,383.0,,247.0,Second Line,36,634.5,8,4,12,8.48,38.71,42.64,30,1994-10-10,RUS,RUS,74,192,-,-,-,8481624.0
2025-2026,Isaac Howard,EDM,F,353.0,421.0,,,447.0,200.0,99.0,158.0,402.0,136.0,445.0,397.0,,416.0,Fourth Line,17,161.48333333333,2,1,3,2.03,38.46,41.84,21,2004-03-30,USA,,70,180,2022,1,31,
2025-2026,Isac Lundeström,CBJ,F,442.0,335.0,,113.0,411.0,379.0,439.0,433.0,409.0,393.0,137.0,325.0,76.0,412.0,Fourth Line,35,432.61666666667,1,4,5,2.86,41.94,42.46,25,1999-11-06,SWE,SWE,72,193,2018,1,23,8480806.0
2025-2026,Isak Rosen,BUF,F,189.0,77.0,178.0,,415.0,199.0,424.0,38.0,52.0,101.0,21.0,346.0,,206.0,Third Line,13,178.95,3,4,7,2.28,50.00,45.89,22,2003-03-15,SWE,SWE,71,156,2021,1,14,
2025-2026,Ivan Barbashev,VGK,F,64.0,356.0,228.0,,122.0,288.0,295.0,56.0,28.0,84.0,115.0,167.0,,128.0,Second Line,38,610.38333333333,12,18,30,8.33,58.93,51.23,29,1995-12-14,RUS,RUS,73,195,2014,2,33,8477964.0
2025-2026,Ivan Demidov,MTL,F,172.0,312.0,132.0,,340.0,274.0,353.0,81.0,78.0,45.0,219.0,353.0,,119.0,Third Line,40,602.11666666667,10,25,35,6.65,52.83,45.97,19,2005-12-10,RUS,,73,192,2024,1,5,8484984.0
2025-2026,J.T. Compher,DET,F,318.0,311.0,,146.0,308.0,412.0,413.0,366.0,146.0,258.0,107.0,394.0,83.0,269.0,Second Line,42,652.36666666667,4,9,13,5.44,40.43,46.44,30,1995-04-08,USA,USA,72,190,2013,2,35,8477456.0
2025-2026,J.T. Miller,NYR,F,197.0,272.0,90.0,162.0,169.0,183.0,276.0,212.0,168.0,225.0,360.0,112.0,7.0,89.0,First Line,35,726.78333333333,10,12,22,13.34,45.95,52.39,32,1993-03-14,USA,USA,73,218,2011,1,15,8476468.0
2025-2026,JJ Peterka,UTA,F,108.0,363.0,256.0,,145.0,228.0,92.0,50.0,245.0,39.0,342.0,408.0,,106.0,Second Line,41,696.41666666667,15,14,29,8.79,61.82,54.41,23,2002-01-14,DEU,DEU,72,189,2020,2,34,8482175.0
2025-2026,Jack Drury,COL,F,285.0,13.0,,130.0,104.0,13.0,280.0,301.0,343.0,236.0,365.0,335.0,6.0,309.0,Third Line,39,567.7,6,6,12,7.54,54.55,55.92,25,2000-02-03,USA,USA,71,174,2018,2,42,8480835.0
2025-2026,Jack Eichel,VGK,F,16.0,392.0,64.0,17.0,54.0,276.0,19.0,28.0,60.0,65.0,26.0,400.0,146.0,5.0,First Line,31,661.76666666667,12,29,41,11.26,60.42,55.82,28,1996-10-28,USA,USA,74,207,2015,1,2,8478403.0
2025-2026,Jack Finley,TBL,F,125.0,113.0,,,72.0,12.0,348.0,53.0,230.0,341.0,447.0,80.0,105.0,420.0,Fringe,13,116.38333333333,2,1,3,1.53,80.00,61.13,22,2002-09-02,USA,,78,220,2020,2,57,8482090.0
2025-2026,Jack Hughes,NJD,F,17.0,331.0,9.0,,39.0,161.0,15.0,26.0,91.0,21.0,30.0,449.0,174.0,10.0,First Line,22,465.71666666667,11,11,22,9.53,46.88,51.29,24,2001-05-14,USA,USA,71,175,2019,1,1,8481559.0
2025-2026,Jack McBain,UTA,F,200.0,287.0,,67.0,76.0,328.0,278.0,241.0,233.0,271.0,406.0,23.0,82.0,316.0,Third Line,41,569.85,4,6,10,8.47,42.55,51.9,25,2000-01-06,CAN,CAN,75,201,2018,3,63,8480855.0
2025-2026,Jack Quinn,BUF,F,110.0,407.0,240.0,,214.0,398.0,143.0,200.0,35.0,141.0,286.0,322.0,,174.0,Second Line,39,619.31666666667,7,15,22,8.63,57.14,45.9,23,2001-09-19,CAN,CAN,73,185,2020,1,8,8482097.0
2025-2026,Jack Roslovic,EDM,F,145.0,425.0,40.0,,119.0,363.0,104.0,72.0,346.0,189.0,56.0,407.0,,127.0,Second Line,28,470.46666666667,12,8,20,7.52,52.78,46.35,28,1997-01-29,USA,USA,73,200,2015,1,25,8478458.0
2025-2026,Jack Studnicka,FLA,F,408.0,294.0,,,394.0,358.0,77.0,442.0,404.0,13.0,53.0,98.0,180.0,443.0,Fringe,13,96.916666666667,0,0,0,1.11,28.57,36.52,26,1999-02-18,CAN,CAN,73,187,2017,2,53,8480021.0
2025-2026,Jackson Blake,CAR,F,93.0,80.0,164.0,,33.0,3.0,219.0,125.0,142.0,24.0,252.0,417.0,,162.0,Second Line,40,685.45,12,12,24,13.09,50.00,56.74,22,2003-08-03,USA,,70,152,2021,4,109,8482809.0
2025-2026,Jaden Schwartz,SEA,F,211.0,265.0,76.0,169.0,342.0,346.0,138.0,161.0,187.0,268.0,378.0,281.0,,114.0,Second Line,23,395.85,8,7,15,7.68,54.55,41.53,33,1992-06-25,CAN,CAN,70,185,2010,1,14,8475768.0
2025-2026,Jake DeBrusk,VAN,F,296.0,323.0,25.0,91.0,309.0,344.0,114.0,369.0,293.0,261.0,199.0,243.0,,131.0,Second Line,38,672.5,9,8,17,16.33,47.22,46.59,28,1996-10-17,CAN,CAN,72,197,2015,1,14,8478498.0
2025-2026,Jake Evans,MTL,F,416.0,343.0,,134.0,383.0,353.0,434.0,361.0,397.0,430.0,202.0,166.0,48.0,304.0,Third Line,34,516.93333333333,5,5,10,5.81,31.25,42.8,29,1996-06-02,CAN,CAN,72,186,2014,7,207,8478133.0
2025-2026,Jake Guentzel,TBL,F,48.0,211.0,77.0,32.0,70.0,203.0,156.0,86.0,31.0,71.0,75.0,381.0,92.0,22.0,First Line,40,830.76666666667,18,23,41,20.14,57.89,51.89,30,1994-10-06,USA,USA,71,180,2013,3,77,8477404.0
2025-2026,Jake Neighbours,STL,F,239.0,274.0,206.0,,339.0,335.0,322.0,35.0,341.0,203.0,300.0,76.0,,172.0,Third Line,29,445.95,10,7,17,6.93,43.90,45.2,23,2002-03-29,CAN,CAN,72,201,2020,1,26,8482089.0
2025-2026,James van Riemsdyk,DET,F,101.0,279.0,35.0,,101.0,320.0,150.0,66.0,189.0,298.0,112.0,402.0,,217.0,Fourth Line,33,400.63333333333,10,2,12,11.38,40.91,55.91,36,1989-05-04,USA,USA,75,208,2007,1,2,8474037.0
2025-2026,Jamie Benn,DAL,F,33.0,391.0,275.0,,165.0,365.0,121.0,18.0,27.0,227.0,385.0,138.0,,160.0,Fourth Line,22,285.36666666667,7,7,14,5.56,56.00,51.83,36,1989-07-18,CAN,CAN,74,205,2007,5,129,8473994.0
2025-2026,Jani Nyman,SEA,F,219.0,358.0,130.0,,270.0,147.0,112.0,144.0,310.0,5.0,28.0,210.0,,354.0,Fourth Line,24,256.91666666667,4,2,6,4.17,54.55,49.99,21,2004-07-30,FIN,,74,212,2022,2,49,8483497.0
2025-2026,Jansen Harkins,ANA,F,405.0,117.0,,,420.0,254.0,384.0,213.0,417.0,350.0,82.0,22.0,109.0,414.0,Fourth Line,18,162.51666666667,3,0,3,1.58,36.36,45.65,28,1997-05-23,USA,USA,73,182,2015,2,47,8478424.0
2025-2026,Jared McCann,SEA,F,85.0,253.0,166.0,,100.0,267.0,72.0,99.0,122.0,25.0,2.0,258.0,,73.0,Second Line,14,233.21666666667,7,3,10,4.72,50.00,54.34,29,1996-05-31,CAN,CAN,73,191,2014,1,24,8477955.0
2025-2026,Jason Dickinson,CHI,F,373.0,127.0,,123.0,396.0,181.0,323.0,311.0,319.0,441.0,405.0,181.0,113.0,291.0,Third Line,27,416.2,4,4,8,2.93,41.67,49.06,30,1995-07-04,CAN,CAN,74,200,2013,1,29,8477450.0
2025-2026,Jason Robertson,DAL,F,20.0,396.0,28.0,,85.0,243.0,14.0,17.0,79.0,197.0,49.0,336.0,,13.0,First Line,41,807.78333333333,24,24,48,20.34,64.81,53.25,26,1999-07-22,USA,USA,75,200,2017,2,39,8480027.0
2025-2026,Jason Zucker,BUF,F,128.0,432.0,14.0,,206.0,362.0,93.0,127.0,123.0,153.0,221.0,208.0,,91.0,Second Line,21,327.75,9,9,18,8.27,40.91,47.89,33,1992-01-16,USA,USA,71,192,2010,2,59,8475722.0
2025-2026,Jean-Gabriel Pageau,NYI,F,252.0,333.0,,173.0,107.0,427.0,422.0,299.0,172.0,292.0,187.0,147.0,8.0,222.0,Third Line,33,507.25,6,9,15,5.45,42.42,44.77,32,1992-11-11,CAN,CAN,71,185,2011,4,96,8476419.0
2025-2026,Jeff Malott,LAK,F,168.0,54.0,,,51.0,91.0,178.0,48.0,434.0,89.0,429.0,5.0,,423.0,Fringe,23,183.88333333333,3,0,3,3.81,46.67,57.5,29,1996-08-07,CAN,CAN,75,201,-,-,-,8482408.0
2025-2026,Jeff Skinner,SJS,F,173.0,398.0,217.0,,286.0,370.0,55.0,91.0,329.0,276.0,11.0,313.0,,235.0,Fourth Line,27,338.73333333333,5,3,8,5.38,32.00,45.49,33,1992-05-16,CAN,CAN,71,197,2010,1,7,8475784.0
2025-2026,Jesper Boqvist,FLA,F,385.0,244.0,,,312.0,167.0,359.0,320.0,410.0,112.0,58.0,69.0,,389.0,Fourth Line,39,449.8,3,4,7,4.27,44.44,47.1,26,1998-10-30,SWE,SWE,72,180,2017,2,36,8480003.0
2025-2026,Jesper Bratt,NJD,F,42.0,286.0,31.0,43.0,10.0,259.0,85.0,341.0,13.0,94.0,170.0,261.0,,65.0,First Line,40,755.26666666667,8,23,31,10.69,40.82,56.5,27,1998-07-30,SWE,SWE,70,175,2016,6,162,8479407.0
2025-2026,Jesperi Kotkaniemi,CAR,F,213.0,145.0,,,134.0,41.0,225.0,271.0,231.0,54.0,96.0,161.0,103.0,320.0,Fourth Line,24,267.25,2,4,6,2.98,50.00,48.55,25,2000-07-06,FIN,FIN,74,201,2018,1,3,8480829.0
2025-2026,Jimmy Snuggerud,STL,F,289.0,189.0,140.0,,319.0,416.0,137.0,214.0,369.0,228.0,282.0,218.0,,199.0,Third Line,29,444.71666666667,6,6,12,8.11,44.00,45.24,21,2004-06-01,USA,,73,186,2022,1,23,8483516.0
2025-2026,Jiri Kulich,BUF,F,218.0,334.0,272.0,,130.0,415.0,267.0,156.0,307.0,315.0,69.0,295.0,163.0,188.0,Second Line,12,196.36666666667,3,2,5,2.67,42.86,46.85,21,2004-04-14,CZE,CZE,71,172,2022,1,28,8483468.0
2025-2026,Joe Veleno,MTL,F,404.0,112.0,,117.0,373.0,194.0,325.0,359.0,406.0,214.0,256.0,78.0,94.0,400.0,Fourth Line,35,428.05,2,1,3,4.96,35.48,49.62,25,2000-01-13,CAN,CAN,73,203,2018,1,30,8480813.0
2025-2026,Joel Armia,LAK,F,342.0,123.0,223.0,49.0,367.0,197.0,338.0,368.0,196.0,306.0,409.0,230.0,,251.0,Third Line,39,557.65,9,7,16,7.9,50.00,45.57,32,1993-05-31,FIN,FIN,75,216,2011,1,16,8476469.0
2025-2026,Joel Eriksson Ek,MIN,F,109.0,137.0,85.0,183.0,115.0,144.0,43.0,138.0,238.0,362.0,217.0,158.0,143.0,67.0,First Line,41,809.53333333333,10,19,29,16.39,67.44,53.59,28,1997-01-29,SWE,SWE,75,207,2015,1,20,8478493.0
2025-2026,Joel Farabee,CGY,F,170.0,239.0,254.0,151.0,83.0,297.0,102.0,256.0,236.0,90.0,165.0,256.0,,185.0,Second Line,40,679.95,9,9,18,9.94,39.47,53.37,25,2000-02-25,USA,USA,72,183,2018,1,14,8480797.0
2025-2026,Joel Kiviranta,COL,F,369.0,37.0,,12.0,315.0,7.0,373.0,298.0,362.0,365.0,358.0,110.0,,411.0,Fourth Line,21,199.31666666667,1,3,4,2.38,55.56,55.61,29,1996-03-23,FIN,FIN,71,185,-,-,-,8481641.0
2025-2026,John Beecher,CGY,F,439.0,285.0,,129.0,426.0,436.0,388.0,405.0,433.0,438.0,298.0,164.0,117.0,410.0,Fourth Line,24,242.38333333333,1,2,3,1.97,25.00,35.96,24,2001-04-05,USA,USA,75,215,2019,1,30,8481556.0
2025-2026,John Tavares,TOR,F,71.0,386.0,63.0,,227.0,374.0,78.0,43.0,101.0,164.0,356.0,245.0,4.0,49.0,First Line,40,725.36666666667,15,22,37,18.28,47.69,50.84,34,1990-09-20,CAN,CAN,73,216,2009,1,1,8475166.0
