Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2025-2026,Connor McMichael,WSH,F,34.0,331.0,247.0,77.0,80.0,401.0,87.0,115.0,14.0,264.0,321.0,370.0,178.0,150.0,Second Line,31,515.5,5,12,17,9.4,55.26,50.23,24,2001-01-15,CAN,CAN,72,180,2019,1,25,8481580.0
2025-2026,Connor Zary,CGY,F,333.0,191.0,250.0,,273.0,91.0,238.0,267.0,400.0,351.0,105.0,299.0,132.0,273.0,Third Line,30,421.0,4,2,6,5.71,44.44,47.97,23,2001-09-25,CAN,CAN,72,178,2020,1,24,8482074.0
2025-2026,Conor Garland,VAN,F,150.0,335.0,56.0,124.0,81.0,298.0,109.0,212.0,197.0,340.0,106.0,337.0,,113.0,First Line,25,516.71666666667,6,10,16,8.14,47.62,51.01,29,1996-03-11,USA,USA,70,165,2015,5,123,8478856.0
2025-2026,Conor Sheary,NYR,F,292.0,40.0,185.0,,165.0,78.0,203.0,405.0,273.0,130.0,136.0,363.0,,306.0,Third Line,29,426.23333333333,1,6,7,5.25,46.67,53.63,33,1992-06-08,USA,USA,69,179,-,-,-,8477839.0
2025-2026,Corey Perry,LAK,F,81.0,118.0,186.0,,40.0,40.0,105.0,72.0,240.0,36.0,204.0,305.0,,202.0,Third Line,24,325.1,7,7,14,9.51,70.00,61.34,40,1985-05-16,CAN,CAN,75,208,2003,1,28,8470621.0
2025-2026,Curtis Douglas,TBL,F,255.0,6.0,,,252.0,1.0,207.0,436.0,42.0,17.0,432.0,51.0,,441.0,Fringe,24,141.36666666667,0,2,2,1.75,62.50,60.17,25,2000-03-06,CAN,CAN,81,242,2018,4,106,8480876.0
2025-2026,Curtis Lazar,EDM,F,424.0,2.0,,145.0,421.0,22.0,441.0,250.0,414.0,391.0,260.0,53.0,48.0,423.0,Fourth Line,15,145.13333333333,2,0,2,1.14,42.86,55.15,30,1995-02-02,CAN,CAN,72,203,2013,1,17,8477508.0
2025-2026,Cutter Gauthier,ANA,F,3.0,440.0,133.0,,35.0,424.0,2.0,13.0,18.0,184.0,341.0,293.0,,28.0,First Line,31,559.56666666667,16,18,34,10.02,63.27,51.78,21,2004-01-19,SWE,,74,189,2022,1,5,8483445.0
2025-2026,Dakota Joshua,TOR,F,323.0,109.0,,50.0,359.0,180.0,394.0,157.0,328.0,417.0,222.0,22.0,,313.0,Fourth Line,29,360.8,5,4,9,3.47,48.28,47.4,29,1996-05-15,USA,USA,75,206,2014,5,128,8478057.0
2025-2026,Dalibor Dvorsky,STL,F,447.0,357.0,81.0,,393.0,289.0,430.0,450.0,446.0,140.0,276.0,134.0,105.0,354.0,Third Line,23,325.6,3,1,4,2.78,27.78,40.71,20,2005-06-15,SVK,,73,201,2023,1,10,8484164.0
2025-2026,Danila Yurov,MIN,F,318.0,254.0,,,329.0,355.0,343.0,179.0,364.0,119.0,94.0,273.0,182.0,315.0,Fourth Line,24,283.13333333333,3,4,7,4.46,42.31,50.14,21,2003-12-22,RUS,,73,178,2022,1,24,8483525.0
2025-2026,Danton Heinen,PIT,F,398.0,8.0,,,229.0,15.0,354.0,408.0,417.0,377.0,426.0,210.0,,367.0,Fourth Line,11,132.35,0,1,1,1.67,50.00,58.92,30,1995-07-05,CAN,CAN,73,188,2014,4,116,8478046.0
2025-2026,David Kampf,VAN,F,428.0,232.0,,49.0,335.0,202.0,426.0,426.0,420.0,413.0,282.0,234.0,5.0,418.0,Third Line,11,167.43333333333,0,0,0,1.35,37.50,47.62,30,1995-01-12,CZE,CZE,74,197,-,-,-,8480144.0
2025-2026,David Pastrnak,BOS,F,16.0,436.0,24.0,,230.0,324.0,12.0,58.0,2.0,19.0,42.0,266.0,,5.0,First Line,27,539.26666666667,13,23,36,10.86,50.00,43.43,29,1996-05-25,CZE,CZE,73,195,2014,1,25,8477956.0
2025-2026,David Perron,OTT,F,273.0,42.0,131.0,,318.0,32.0,336.0,331.0,117.0,111.0,164.0,161.0,,230.0,Third Line,30,415.33333333333,4,11,15,5.37,56.00,56.38,37,1988-05-28,CAN,CAN,73,196,2007,1,26,8474102.0
2025-2026,David Tomasek,EDM,F,389.0,264.0,73.0,,407.0,165.0,266.0,122.0,445.0,160.0,434.0,196.0,123.0,342.0,Fourth Line,21,228.38333333333,3,2,5,3.79,40.00,46.01,29,1996-02-10,CZE,,74,210,-,-,-,8485493.0
2025-2026,Dawson Mercer,NJD,F,293.0,230.0,68.0,106.0,232.0,236.0,332.0,307.0,246.0,185.0,242.0,392.0,149.0,136.0,First Line,31,582.85,10,11,21,8.87,51.61,47.87,23,2001-10-27,CAN,CAN,72,180,2020,1,18,8482110.0
2025-2026,Dmitri Voronkov,CBJ,F,67.0,383.0,103.0,,88.0,361.0,186.0,106.0,52.0,9.0,438.0,180.0,,124.0,Second Line,31,498.91666666667,12,10,22,11.23,55.56,50.57,24,2000-09-10,RUS,,77,240,2019,4,114,8481716.0
2025-2026,Dominic James,TBL,F,259.0,10.0,273.0,,311.0,2.0,275.0,261.0,158.0,171.0,18.0,135.0,158.0,368.0,Fourth Line,19,233.95,2,3,5,2.67,50.00,57.19,23,2002-07-03,USA,,69,148,2022,6,173,8483752.0
2025-2026,Drake Batherson,OTT,F,127.0,97.0,38.0,,172.0,99.0,126.0,56.0,212.0,23.0,110.0,183.0,,49.0,First Line,27,490.95,13,16,29,8.63,55.56,54.58,27,1998-04-27,USA,USA,75,200,2017,4,121,8480208.0
2025-2026,Drew O'Connor,VAN,F,234.0,358.0,,95.0,262.0,377.0,295.0,195.0,178.0,247.0,333.0,248.0,,262.0,Third Line,31,426.06666666667,7,5,12,5.94,41.38,44.6,27,1998-06-09,USA,USA,75,200,-,-,-,8482055.0
2025-2026,Dylan Cozens,OTT,F,201.0,234.0,105.0,,185.0,163.0,157.0,277.0,153.0,133.0,329.0,78.0,77.0,109.0,Second Line,30,529.61666666667,9,13,22,7.61,39.39,54.45,24,2001-02-09,CAN,CAN,75,195,2019,1,7,8481528.0
2025-2026,Dylan Guenther,UTA,F,26.0,277.0,101.0,,136.0,184.0,7.0,59.0,40.0,118.0,131.0,263.0,,46.0,Second Line,33,565.63333333333,14,12,26,10.69,52.50,54.44,22,2003-04-10,CAN,CAN,74,175,2021,1,9,8482699.0
2025-2026,Dylan Holloway,STL,F,147.0,58.0,179.0,,195.0,88.0,98.0,132.0,179.0,127.0,148.0,88.0,,128.0,Second Line,33,589.71666666667,8,9,17,7.48,43.75,53.25,23,2001-09-23,CAN,CAN,73,203,2020,1,14,8482077.0
2025-2026,Dylan Larkin,DET,F,48.0,280.0,42.0,163.0,130.0,237.0,57.0,101.0,44.0,300.0,84.0,379.0,37.0,24.0,First Line,32,655.13333333333,17,16,33,16.25,60.00,54.56,29,1996-07-30,USA,USA,73,198,2014,1,15,8477946.0
2025-2026,Dylan Strome,WSH,F,101.0,195.0,123.0,,46.0,255.0,345.0,110.0,93.0,2.0,300.0,430.0,54.0,85.0,First Line,29,525.1,6,17,23,5.77,72.22,55.13,28,1997-03-07,CAN,CAN,75,200,2015,1,3,8478440.0
2025-2026,Easton Cowan,TOR,F,111.0,352.0,267.0,,93.0,116.0,144.0,235.0,62.0,80.0,6.0,222.0,,236.0,Third Line,22,326.9,3,6,9,4.12,56.52,55.23,20,2005-05-20,CAN,,71,185,2023,1,28,8484158.0
2025-2026,Eeli Tolvanen,SEA,F,369.0,128.0,142.0,,351.0,320.0,308.0,332.0,370.0,231.0,158.0,63.0,,177.0,Third Line,29,445.83333333333,4,11,15,5.44,38.46,39.11,26,1999-04-22,FIN,FIN,70,191,2017,1,30,8480009.0
2025-2026,Eetu Luostarinen,FLA,F,266.0,92.0,16.0,96.0,109.0,110.0,321.0,380.0,205.0,188.0,43.0,111.0,,212.0,Second Line,22,369.43333333333,3,9,12,6.79,50.00,50.91,26,1998-09-02,FIN,FIN,75,190,2017,2,42,8480185.0
2025-2026,Elias Lindholm,BOS,F,325.0,215.0,121.0,,320.0,380.0,359.0,378.0,167.0,190.0,394.0,238.0,36.0,94.0,Second Line,22,369.61666666667,5,15,20,4.5,51.72,39.75,30,1994-12-02,SWE,SWE,73,202,2013,1,5,8477496.0
2025-2026,Elias Pettersson,VAN,F,284.0,31.0,87.0,142.0,194.0,314.0,386.0,205.0,325.0,273.0,77.0,240.0,148.0,59.0,First Line,28,577.45,8,14,22,9.53,42.86,49.24,26,1998-11-12,SWE,SWE,74,176,2017,1,5,8480012.0
2025-2026,Elmer Soderblom,DET,F,252.0,404.0,,,216.0,266.0,100.0,274.0,334.0,294.0,41.0,116.0,,383.0,Fourth Line,19,205.68333333333,1,1,2,3.46,36.36,53.25,24,2001-07-05,SWE,SWE,80,246,2019,6,159,8481725.0
2025-2026,Emil Heineman,NYI,F,235.0,250.0,168.0,,292.0,277.0,223.0,70.0,337.0,325.0,406.0,41.0,,213.0,Second Line,32,498.78333333333,10,6,16,8.64,52.94,46.01,23,2001-11-16,SWE,SWE,72,194,2020,2,43,8482476.0
2025-2026,Emmitt Finnie,DET,F,279.0,350.0,111.0,,175.0,318.0,172.0,309.0,365.0,251.0,11.0,139.0,,199.0,Second Line,32,529.26666666667,6,8,14,7.94,54.05,50.92,20,2005-06-27,CAN,,72,170,2023,7,201,8484471.0
2025-2026,Eric Robinson,CAR,F,89.0,189.0,,23.0,49.0,104.0,139.0,37.0,249.0,42.0,230.0,131.0,,318.0,Fourth Line,24,272.01666666667,6,2,8,3.26,61.90,52.02,30,1995-06-14,USA,USA,74,205,-,-,-,8480762.0
2025-2026,Erik Haula,NSH,F,304.0,294.0,165.0,41.0,266.0,313.0,272.0,278.0,306.0,214.0,435.0,172.0,70.0,229.0,Second Line,30,501.9,4,12,16,5.25,39.29,44.83,34,1991-03-23,FIN,FIN,71,191,2009,7,182,8475287.0
2025-2026,Ethen Frank,WSH,F,51.0,67.0,23.0,,281.0,86.0,182.0,102.0,4.0,436.0,14.0,225.0,,227.0,Fourth Line,20,223.88333333333,4,6,10,3.65,57.14,53.81,27,1998-02-05,USA,,71,185,-,-,-,8483573.0
2025-2026,Evan Rodrigues,FLA,F,110.0,198.0,187.0,94.0,67.0,115.0,73.0,99.0,317.0,137.0,183.0,203.0,129.0,183.0,Second Line,30,511.38333333333,8,8,16,7.58,51.22,56.43,32,1993-07-28,CAN,CAN,71,184,-,-,-,8478542.0
2025-2026,Evander Kane,VAN,F,46.0,381.0,106.0,,99.0,397.0,24.0,350.0,12.0,193.0,418.0,120.0,,137.0,Second Line,30,524.51666666667,5,10,15,9.48,46.34,50.25,34,1991-08-02,CAN,CAN,74,210,2009,1,4,8475169.0
2025-2026,Evgeni Malkin,PIT,F,156.0,370.0,11.0,,199.0,345.0,214.0,203.0,66.0,16.0,304.0,383.0,146.0,55.0,Second Line,26,455.16666666667,8,21,29,9.27,53.13,49.39,39,1986-07-31,RUS,RUS,75,195,2004,1,2,8471215.0
2025-2026,Fabian Zetterlund,OTT,F,227.0,163.0,183.0,,198.0,259.0,150.0,229.0,257.0,94.0,38.0,143.0,,207.0,Third Line,30,430.93333333333,6,4,10,4.9,45.45,53.78,26,1999-08-25,SWE,SWE,71,220,2017,3,63,8480188.0
2025-2026,Fedor Svechkov,NSH,F,286.0,167.0,,,73.0,87.0,268.0,391.0,335.0,48.0,228.0,258.0,162.0,334.0,Fourth Line,28,350.46666666667,1,6,7,3.73,46.88,59.85,22,2003-04-05,RUS,,72,187,2021,1,19,8482768.0
2025-2026,Filip Forsberg,NSH,F,22.0,243.0,124.0,,78.0,150.0,6.0,40.0,112.0,81.0,65.0,142.0,,40.0,First Line,30,562.65,11,10,21,10.85,54.55,56.57,31,1994-08-13,SWE,SWE,73,205,2012,1,11,8476887.0
2025-2026,Filip Hallander,PIT,F,68.0,449.0,,11.0,43.0,438.0,54.0,402.0,24.0,200.0,27.0,420.0,,281.0,Fourth Line,13,170.85,1,3,4,4.12,63.64,49.13,25,2000-06-29,SWE,SWE,73,190,2018,2,58,8480842.0
2025-2026,Frank Nazar,CHI,F,261.0,416.0,234.0,175.0,386.0,430.0,225.0,293.0,97.0,182.0,3.0,336.0,151.0,132.0,First Line,29,544.63333333333,5,15,20,9.22,48.39,39.5,21,2004-01-14,USA,,69,175,2022,1,13,8483493.0
2025-2026,Frank Vatrano,ANA,F,219.0,428.0,215.0,15.0,258.0,449.0,22.0,199.0,391.0,313.0,351.0,91.0,,201.0,Fourth Line,31,384.95,3,1,4,6.82,29.63,39.48,31,1994-03-14,USA,USA,71,197,-,-,-,8478366.0
2025-2026,Fraser Minten,BOS,F,173.0,171.0,,75.0,63.0,369.0,234.0,219.0,222.0,124.0,376.0,94.0,88.0,261.0,Third Line,32,461.2,6,5,11,6.38,50.00,49.55,21,2004-07-05,CAN,,74,192,2022,2,38,8483489.0
2025-2026,Frederick Gaudreau,SEA,F,407.0,148.0,,194.0,420.0,210.0,403.0,377.0,314.0,433.0,193.0,342.0,156.0,325.0,Third Line,16,227.95,1,3,4,1.65,46.15,41.85,32,1993-05-01,CAN,CAN,72,184,-,-,-,8477919.0
2025-2026,Gabriel Landeskog,COL,F,116.0,74.0,245.0,,5.0,77.0,78.0,201.0,331.0,326.0,398.0,187.0,,197.0,Third Line,31,471.43333333333,6,9,15,9.84,58.33,60.62,32,1992-11-23,SWE,SWE,73,215,2011,1,2,8476455.0
2025-2026,Gabriel Vilardi,WPG,F,161.0,346.0,64.0,,160.0,392.0,283.0,76.0,199.0,22.0,20.0,415.0,,66.0,First Line,30,563.23333333333,14,13,27,12.05,53.70,45.92,26,1999-08-16,CAN,CAN,75,215,2017,1,11,8480014.0
2025-2026,Gage Goncalves,TBL,F,408.0,212.0,269.0,,267.0,130.0,432.0,351.0,415.0,196.0,96.0,181.0,,390.0,Fourth Line,29,344.65,2,5,7,2.87,54.05,50.87,24,2001-01-16,CAN,,72,181,2020,2,62,8482201.0
2025-2026,Garnet Hathaway,PHI,F,433.0,28.0,,55.0,413.0,37.0,411.0,409.0,427.0,329.0,76.0,5.0,,412.0,Fourth Line,29,298.43333333333,0,0,0,1.4,10.00,45.19,33,1991-11-23,USA,USA,75,208,-,-,-,8477903.0
2025-2026,Gavin Brindley,COL,F,11.0,138.0,270.0,,39.0,231.0,84.0,6.0,33.0,82.0,36.0,159.0,,248.0,Fourth Line,19,183.33333333333,5,4,9,2.93,61.90,56.15,20,2004-10-05,USA,,69,175,2023,2,34,8484149.0
2025-2026,Gustav Nyquist,WPG,F,287.0,145.0,79.0,,106.0,270.0,316.0,433.0,189.0,213.0,107.0,306.0,,278.0,Fourth Line,21,263.1,0,6,6,2.94,46.67,50.05,36,1989-09-01,SWE,SWE,71,180,2008,4,121,8474679.0
2025-2026,Hayden Hodgson,OTT,F,432.0,448.0,,,303.0,381.0,431.0,439.0,436.0,67.0,450.0,3.0,,446.0,Fringe,9,57.25,0,0,0,0.61,40.00,46.0,29,1996-03-02,CAN,CAN,74,208,-,-,-,
2025-2026,Hendrix Lapierre,WSH,F,305.0,149.0,,,77.0,106.0,391.0,417.0,261.0,74.0,253.0,257.0,165.0,413.0,Fourth Line,30,281.1,0,5,5,4.47,63.16,57.29,23,2002-02-09,CAN,CAN,72,180,2020,1,22,8482148.0
2025-2026,Ilya Mikheyev,CHI,F,349.0,391.0,,29.0,406.0,327.0,205.0,264.0,347.0,384.0,284.0,387.0,,276.0,Second Line,29,512.13333333333,4,3,7,6.11,36.36,40.81,30,1994-10-10,RUS,RUS,74,192,-,-,-,8481624.0
2025-2026,Isaac Howard,EDM,F,343.0,414.0,,,443.0,207.0,102.0,161.0,377.0,134.0,444.0,398.0,,410.0,Fourth Line,17,161.48333333333,2,1,3,2.03,38.46,41.84,21,2004-03-30,USA,,70,180,2022,1,31,
2025-2026,Isac Lundestrom,CBJ,F,429.0,270.0,,149.0,395.0,310.0,440.0,421.0,380.0,407.0,138.0,328.0,76.0,402.0,Fourth Line,30,373.51666666667,1,4,5,2.43,48.00,46.37,25,1999-11-06,SWE,SWE,72,193,2018,1,23,
2025-2026,Isak Rosen,BUF,F,175.0,73.0,177.0,,408.0,211.0,421.0,22.0,64.0,89.0,16.0,360.0,,189.0,Third Line,12,168.21666666667,3,4,7,2.25,50.00,46.85,22,2003-03-15,SWE,SWE,71,156,2021,1,14,8482765.0
2025-2026,Ivan Barbashev,VGK,F,56.0,339.0,,,110.0,246.0,259.0,35.0,47.0,87.0,190.0,185.0,,126.0,Second Line,30,483.61666666667,11,14,25,6.54,59.57,53.82,29,1995-12-14,RUS,RUS,73,195,2014,2,33,8477964.0
2025-2026,Ivan Demidov,MTL,F,257.0,251.0,134.0,,390.0,166.0,380.0,149.0,113.0,85.0,126.0,371.0,,141.0,Third Line,30,443.46666666667,6,18,24,4.47,50.00,45.66,19,2005-12-10,RUS,,73,192,2024,1,5,8484984.0
2025-2026,J.T. Compher,DET,F,269.0,327.0,,156.0,233.0,395.0,388.0,297.0,150.0,258.0,62.0,382.0,93.0,253.0,Second Line,32,504.11666666667,4,7,11,4.77,39.47,49.68,30,1995-04-08,USA,USA,72,190,2013,2,35,8477456.0
2025-2026,J.T. Miller,NYR,F,223.0,308.0,89.0,169.0,173.0,222.0,310.0,222.0,201.0,229.0,359.0,109.0,7.0,95.0,First Line,30,622.08333333333,7,11,18,11.39,45.45,51.2,32,1993-03-14,USA,USA,73,218,2011,1,15,8476468.0
2025-2026,JJ Peterka,UTA,F,97.0,396.0,258.0,,147.0,300.0,93.0,32.0,237.0,62.0,307.0,414.0,,101.0,Second Line,33,551.33333333333,13,11,24,6.41,60.87,53.72,23,2002-01-14,DEU,DEU,72,189,2020,2,34,8482175.0
2025-2026,Jack Drury,COL,F,256.0,16.0,,98.0,100.0,19.0,253.0,306.0,294.0,223.0,340.0,341.0,12.0,285.0,Third Line,31,467.95,4,6,10,6.24,55.56,56.76,25,2000-02-03,USA,USA,71,174,2018,2,42,8480835.0
2025-2026,Jack Eichel,VGK,F,13.0,387.0,69.0,26.0,54.0,257.0,19.0,28.0,57.0,71.0,25.0,409.0,139.0,6.0,First Line,30,640.96666666667,12,28,40,11.22,63.04,56.46,28,1996-10-28,USA,USA,74,207,2015,1,2,8478403.0
2025-2026,Jack Finley,TBL,F,167.0,59.0,,,38.0,13.0,346.0,214.0,206.0,399.0,421.0,70.0,133.0,427.0,Fringe,11,97.05,1,1,2,1.16,66.67,62.64,22,2002-09-02,USA,,78,220,2020,2,57,8482090.0
2025-2026,Jack Hughes,NJD,F,7.0,323.0,8.0,3.0,66.0,154.0,11.0,12.0,39.0,25.0,13.0,450.0,179.0,7.0,First Line,17,359.5,10,10,20,8.4,52.00,52.1,24,2001-05-14,USA,USA,71,175,2019,1,1,8481559.0
2025-2026,Jack McBain,UTA,F,199.0,303.0,,67.0,74.0,336.0,287.0,256.0,196.0,285.0,403.0,27.0,58.0,299.0,Third Line,33,460.86666666667,3,6,9,6.15,46.15,50.76,25,2000-01-06,CAN,CAN,75,201,2018,3,63,8480855.0
2025-2026,Jack Quinn,BUF,F,123.0,384.0,227.0,,201.0,383.0,145.0,188.0,55.0,116.0,322.0,321.0,,182.0,Second Line,31,508.73333333333,6,10,16,7.13,52.78,47.67,23,2001-09-19,CAN,CAN,73,185,2020,1,8,8482097.0
2025-2026,Jack Roslovic,EDM,F,133.0,410.0,60.0,,90.0,363.0,116.0,68.0,330.0,176.0,104.0,416.0,,125.0,Second Line,23,398.68333333333,10,8,18,6.61,56.25,48.46,28,1997-01-29,USA,USA,73,200,2015,1,25,8478458.0
2025-2026,Jackson Blake,CAR,F,61.0,71.0,161.0,,24.0,4.0,177.0,134.0,82.0,20.0,210.0,425.0,,155.0,Second Line,30,503.06666666667,8,10,18,10.54,57.69,59.44,22,2003-08-03,USA,,70,152,2021,4,109,8482809.0
2025-2026,Jaden Schwartz,SEA,F,207.0,266.0,83.0,173.0,339.0,344.0,130.0,163.0,188.0,260.0,380.0,284.0,,112.0,Second Line,23,395.85,8,7,15,7.68,54.55,41.53,33,1992-06-25,CAN,CAN,70,185,2010,1,14,8475768.0
2025-2026,Jake DeBrusk,VAN,F,271.0,326.0,20.0,102.0,261.0,350.0,118.0,336.0,284.0,254.0,194.0,268.0,,130.0,Second Line,31,553.95,8,6,14,14.31,48.28,47.77,28,1996-10-17,CAN,CAN,72,197,2015,1,14,8478498.0
2025-2026,Jake Evans,MTL,F,419.0,390.0,,127.0,381.0,394.0,425.0,365.0,402.0,427.0,202.0,165.0,63.0,291.0,Third Line,29,449.1,4,4,8,5.52,24.14,42.13,29,1996-06-02,CAN,CAN,72,186,2014,7,207,8478133.0
2025-2026,Jake Guentzel,TBL,F,42.0,201.0,77.0,12.0,94.0,228.0,175.0,65.0,27.0,64.0,99.0,397.0,98.0,22.0,First Line,31,639.71666666667,15,17,32,15.77,57.78,50.71,30,1994-10-06,USA,USA,71,180,2013,3,77,8477404.0
2025-2026,Jake Neighbours,STL,F,184.0,262.0,213.0,,313.0,304.0,271.0,24.0,290.0,208.0,358.0,80.0,,156.0,Third Line,21,320.9,8,6,14,5.69,44.83,45.9,23,2002-03-29,CAN,CAN,72,201,2020,1,26,8482089.0
2025-2026,James van Riemsdyk,DET,F,88.0,309.0,65.0,,56.0,322.0,161.0,94.0,161.0,289.0,86.0,390.0,,231.0,Fourth Line,25,302.73333333333,7,1,8,8.07,41.18,58.18,36,1989-05-04,USA,USA,75,208,2007,1,2,8474037.0
2025-2026,Jamie Benn,DAL,F,53.0,392.0,264.0,,167.0,389.0,228.0,16.0,60.0,242.0,408.0,136.0,84.0,161.0,Fourth Line,13,172.11666666667,4,5,9,2.52,55.56,49.13,36,1989-07-18,CAN,CAN,74,205,2007,5,129,8473994.0
2025-2026,Jani Nyman,SEA,F,331.0,372.0,88.0,,348.0,190.0,106.0,105.0,444.0,7.0,46.0,200.0,,343.0,Fourth Line,19,200.35,4,0,4,2.62,57.14,44.41,21,2004-07-30,FIN,,74,212,2022,2,49,8483497.0
2025-2026,Jansen Harkins,ANA,F,415.0,164.0,,,431.0,357.0,408.0,270.0,396.0,376.0,71.0,20.0,120.0,416.0,Fourth Line,15,137.15,2,0,2,1.28,33.33,40.93,28,1997-05-23,USA,USA,73,182,2015,2,47,8478424.0
2025-2026,Jared Davidson,MTL,F,406.0,405.0,,,372.0,254.0,227.0,430.0,408.0,153.0,448.0,59.0,,435.0,Fringe,10,87.166666666667,0,1,1,1.37,25.00,48.87,23,2002-07-07,CAN,,71,188,2022,5,130,8483728.0
2025-2026,Jared McCann,SEA,F,59.0,190.0,143.0,,68.0,243.0,108.0,49.0,102.0,33.0,1.0,241.0,,71.0,Second Line,11,189.21666666667,5,3,8,4.03,53.85,58.35,29,1996-05-31,CAN,CAN,73,191,2014,1,24,8477955.0
2025-2026,Jason Dickinson,CHI,F,350.0,113.0,,92.0,403.0,244.0,289.0,288.0,307.0,443.0,400.0,190.0,75.0,284.0,Third Line,18,271.66666666667,2,3,5,2.2,31.82,47.33,30,1995-07-04,CAN,CAN,74,200,2013,1,29,8477450.0
2025-2026,Jason Robertson,DAL,F,24.0,332.0,22.0,,118.0,169.0,16.0,17.0,121.0,215.0,50.0,329.0,,11.0,First Line,32,634.76666666667,20,20,40,16.34,68.18,55.09,26,1999-07-22,USA,USA,75,200,2017,2,39,8480027.0
2025-2026,Jason Zucker,BUF,F,131.0,434.0,15.0,,203.0,360.0,96.0,136.0,130.0,149.0,213.0,213.0,,89.0,Second Line,21,327.75,9,9,18,8.27,40.91,47.89,33,1992-01-16,USA,USA,71,192,2010,2,59,8475722.0
2025-2026,Jean-Gabriel Pageau,NYI,F,267.0,336.0,,181.0,155.0,429.0,416.0,248.0,244.0,288.0,140.0,150.0,10.0,192.0,Second Line,24,373.41666666667,6,7,13,4.26,46.15,43.93,32,1992-11-11,CAN,CAN,71,185,2011,4,96,8476419.0
2025-2026,Jeff Malott,LAK,F,159.0,38.0,,,20.0,25.0,178.0,98.0,410.0,102.0,440.0,4.0,,425.0,Fringe,20,158.61666666667,2,0,2,3.56,46.15,62.89,29,1996-08-07,CAN,CAN,75,201,-,-,-,8482408.0
2025-2026,Jeff Skinner,SJS,F,115.0,399.0,237.0,,265.0,285.0,21.0,39.0,322.0,286.0,8.0,304.0,,222.0,Fourth Line,20,252.38333333333,4,3,7,4.27,35.29,49.84,33,1992-05-16,CAN,CAN,71,197,2010,1,7,8475784.0
2025-2026,Jeffrey Viel,BOS,F,209.0,36.0,,,2.0,96.0,95.0,429.0,424.0,241.0,443.0,14.0,,428.0,Fourth Line,9,87.683333333333,0,0,0,1.37,42.86,62.96,28,1997-01-28,CAN,CAN,74,205,-,-,-,8479705.0
2025-2026,Jesper Boqvist,FLA,F,367.0,238.0,,,279.0,120.0,350.0,276.0,421.0,101.0,52.0,73.0,,371.0,Fourth Line,30,366.9,3,3,6,3.4,52.38,49.78,26,1998-10-30,SWE,SWE,72,180,2017,2,36,8480003.0
2025-2026,Jesper Bratt,NJD,F,43.0,320.0,34.0,48.0,13.0,291.0,91.0,353.0,13.0,104.0,192.0,259.0,,64.0,First Line,31,582.4,6,21,27,7.33,40.48,55.13,27,1998-07-30,SWE,SWE,70,175,2016,6,162,8479407.0
2025-2026,Jesperi Kotkaniemi,CAR,F,166.0,117.0,,,134.0,75.0,187.0,213.0,168.0,75.0,81.0,164.0,113.0,288.0,Fourth Line,17,180.95,2,3,5,1.78,56.25,46.37,25,2000-07-06,FIN,FIN,74,201,2018,1,3,8480829.0
2025-2026,Jimmy Snuggerud,STL,F,277.0,168.0,97.0,,288.0,378.0,122.0,251.0,332.0,216.0,338.0,246.0,,204.0,Third Line,26,401.66666666667,5,6,11,7.64,47.62,46.69,21,2004-06-01,USA,,73,186,2022,1,23,8483516.0
2025-2026,Jiri Kulich,BUF,F,214.0,330.0,259.0,,139.0,411.0,262.0,158.0,301.0,320.0,70.0,296.0,163.0,193.0,Second Line,12,196.36666666667,3,2,5,2.67,42.86,46.85,21,2004-04-14,CZE,CZE,71,172,2022,1,28,8483468.0
2025-2026,Joe Veleno,MTL,F,410.0,185.0,,56.0,375.0,269.0,377.0,374.0,394.0,315.0,313.0,77.0,80.0,407.0,Fourth Line,25,297.33333333333,1,0,1,2.62,25.00,48.79,25,2000-01-13,CAN,CAN,73,203,2018,1,30,8480813.0
2025-2026,Joel Armia,LAK,F,306.0,122.0,244.0,14.0,377.0,185.0,311.0,321.0,152.0,277.0,397.0,245.0,,235.0,Third Line,30,434.83333333333,7,7,14,6.02,52.63,44.86,32,1993-05-31,FIN,FIN,75,216,2011,1,16,8476469.0
2025-2026,Joel Eriksson Ek,MIN,F,160.0,116.0,82.0,186.0,156.0,159.0,46.0,208.0,268.0,363.0,200.0,158.0,135.0,69.0,First Line,31,625.13333333333,6,15,21,12.46,65.52,51.16,28,1997-01-29,SWE,SWE,75,207,2015,1,20,8478493.0
2025-2026,Joel Farabee,CGY,F,149.0,202.0,231.0,159.0,71.0,232.0,103.0,221.0,233.0,99.0,180.0,253.0,,184.0,Second Line,32,547.43333333333,8,8,16,7.92,44.12,56.68,25,2000-02-25,USA,USA,72,183,2018,1,14,8480797.0
2025-2026,Joel Kiviranta,COL,F,359.0,20.0,,40.0,283.0,5.0,344.0,239.0,411.0,246.0,377.0,110.0,,400.0,Fourth Line,14,137.96666666667,1,1,2,1.76,60.00,61.09,29,1996-03-23,FIN,FIN,71,185,-,-,-,8481641.0
