Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2025-2026,David Pastrnak,BOS,F,36.0,437.0,22.0,,266.0,342.0,16.0,63.0,25.0,18.0,39.0,250.0,,8.0,First Line,25,502.31666666667,11,13,29,1996-05-25,CZE,CZE,73,195,2014,1,25,25,8477956.0
2025-2026,David Perron,OTT,F,309.0,46.0,145.0,,316.0,34.0,361.0,365.0,157.0,111.0,204.0,157.0,,239.0,Third Line,28,391.91666666667,3,5,37,1988-05-28,CAN,CAN,73,196,2007,1,26,26,8474102.0
2025-2026,David Tomasek,EDM,F,366.0,246.0,70.0,,383.0,184.0,316.0,100.0,439.0,126.0,421.0,185.0,123.0,331.0,Fourth Line,19,214.15,3,1,29,1996-02-10,CZE,,74,210,-,-,-,-,8485493.0
2025-2026,Dawson Mercer,NJD,F,272.0,235.0,51.0,86.0,218.0,255.0,323.0,293.0,236.0,189.0,238.0,385.0,135.0,122.0,First Line,29,545.73333333333,10,7,23,2001-10-27,CAN,CAN,72,180,2020,1,18,18,8482110.0
2025-2026,Dmitri Voronkov,CBJ,F,50.0,377.0,149.0,,89.0,333.0,185.0,93.0,39.0,8.0,434.0,164.0,,130.0,Second Line,28,445.55,10,7,24,2000-09-10,RUS,,77,240,2019,4,21,114,8481716.0
2025-2026,Dominic James,TBL,F,229.0,10.0,271.0,,296.0,2.0,271.0,258.0,159.0,176.0,18.0,129.0,153.0,361.0,Fourth Line,19,233.95,2,3,23,2002-07-03,USA,,69,148,2022,6,12,173,8483752.0
2025-2026,Drake Batherson,OTT,F,127.0,96.0,72.0,,188.0,111.0,112.0,80.0,197.0,22.0,106.0,179.0,,60.0,First Line,25,453.25,10,9,27,1998-04-27,USA,USA,75,200,2017,4,28,121,8480208.0
2025-2026,Drew O'Connor,VAN,F,252.0,364.0,,90.0,304.0,391.0,324.0,181.0,171.0,266.0,302.0,248.0,,257.0,Third Line,29,398.88333333333,7,4,27,1998-06-09,USA,USA,75,200,-,-,-,-,8482055.0
2025-2026,Dylan Cozens,OTT,F,219.0,229.0,119.0,,203.0,183.0,164.0,268.0,200.0,154.0,327.0,71.0,68.0,123.0,Second Line,28,492.08333333333,9,4,24,2001-02-09,CAN,CAN,75,195,2019,1,7,7,8481528.0
2025-2026,Dylan Guenther,UTA,F,20.0,290.0,98.0,,139.0,175.0,6.0,112.0,31.0,116.0,153.0,253.0,,54.0,Second Line,30,518.5,10,11,22,2003-04-10,CAN,CAN,74,175,2021,1,9,9,8482699.0
2025-2026,Dylan Holloway,STL,F,151.0,53.0,193.0,,179.0,52.0,106.0,138.0,185.0,143.0,135.0,95.0,,141.0,Second Line,29,517.05,7,4,23,2001-09-23,CAN,CAN,73,203,2020,1,14,14,8482077.0
2025-2026,Dylan Larkin,DET,F,41.0,275.0,39.0,148.0,118.0,220.0,54.0,118.0,45.0,292.0,79.0,373.0,46.0,21.0,First Line,29,599.98333333333,15,10,29,1996-07-30,USA,USA,73,198,2014,1,15,15,8477946.0
2025-2026,Dylan Strome,WSH,F,76.0,196.0,136.0,,34.0,232.0,331.0,101.0,84.0,2.0,330.0,424.0,42.0,81.0,First Line,27,487.66666666667,6,9,28,1997-03-07,CAN,CAN,75,200,2015,1,3,3,8478440.0
2025-2026,Easton Cowan,TOR,F,98.0,315.0,266.0,,71.0,62.0,165.0,200.0,93.0,114.0,10.0,226.0,,237.0,Third Line,20,299.13333333333,3,4,20,2005-05-20,CAN,,71,185,2023,1,28,28,8484158.0
2025-2026,Eeli Tolvanen,SEA,F,356.0,126.0,134.0,,351.0,275.0,320.0,324.0,354.0,259.0,189.0,58.0,,186.0,Third Line,26,391.56666666667,4,4,26,1999-04-22,FIN,FIN,70,191,2017,1,30,30,8480009.0
2025-2026,Eetu Luostarinen,FLA,F,266.0,124.0,104.0,100.0,128.0,120.0,333.0,371.0,275.0,195.0,51.0,101.0,,205.0,Second Line,19,319.9,3,4,26,1998-09-02,FIN,FIN,75,190,2017,2,11,42,8480185.0
2025-2026,Elias Lindholm,BOS,F,336.0,242.0,99.0,,336.0,379.0,360.0,407.0,160.0,186.0,373.0,232.0,32.0,102.0,Second Line,20,340.81666666667,4,6,30,1994-12-02,SWE,SWE,73,202,2013,1,5,5,8477496.0
2025-2026,Elias Pettersson,VAN,F,261.0,30.0,85.0,138.0,194.0,310.0,379.0,194.0,314.0,278.0,85.0,236.0,144.0,58.0,First Line,28,577.45,8,8,26,1998-11-12,SWE,SWE,74,176,2017,1,5,5,8480012.0
2025-2026,Elmer Soderblom,DET,F,289.0,410.0,,,236.0,296.0,157.0,269.0,338.0,258.0,30.0,104.0,,394.0,Fourth Line,16,175.13333333333,1,0,24,2001-07-05,SWE,SWE,80,246,2019,6,4,159,8481725.0
2025-2026,Emil Heineman,NYI,F,191.0,241.0,161.0,,262.0,292.0,208.0,51.0,320.0,308.0,410.0,39.0,,196.0,Third Line,29,447.41666666667,10,2,23,2001-11-16,SWE,SWE,72,194,2020,2,12,43,8482476.0
2025-2026,Emmitt Finnie,DET,F,263.0,367.0,90.0,,170.0,352.0,201.0,291.0,366.0,251.0,7.0,123.0,,182.0,Second Line,29,477.38333333333,6,3,20,2005-06-27,CAN,,72,170,2023,7,9,201,8484471.0
2025-2026,Eric Robinson,CAR,F,92.0,163.0,,35.0,47.0,58.0,144.0,54.0,222.0,44.0,229.0,132.0,,319.0,Fourth Line,21,237.8,5,1,30,1995-06-14,USA,USA,74,205,-,-,-,-,8480762.0
2025-2026,Erik Haula,NSH,F,278.0,261.0,132.0,47.0,225.0,287.0,263.0,264.0,273.0,201.0,430.0,160.0,59.0,217.0,Second Line,28,464.51666666667,4,3,34,1991-03-23,FIN,FIN,71,191,2009,7,1,182,8475287.0
2025-2026,Ethen Frank,WSH,F,19.0,54.0,62.0,,239.0,101.0,114.0,59.0,1.0,431.0,126.0,265.0,,206.0,Fourth Line,18,192.08333333333,4,5,27,1998-02-05,USA,,71,185,-,-,-,-,8483573.0
2025-2026,Evan Rodrigues,FLA,F,118.0,220.0,194.0,31.0,48.0,137.0,66.0,73.0,342.0,123.0,181.0,193.0,133.0,175.0,Second Line,27,463.08333333333,8,3,32,1993-07-28,CAN,CAN,71,184,-,-,-,-,8478542.0
2025-2026,Evander Kane,VAN,F,81.0,376.0,102.0,,149.0,389.0,28.0,334.0,9.0,223.0,419.0,118.0,,131.0,Second Line,28,492.68333333333,5,8,34,1991-08-02,CAN,CAN,74,210,2009,1,4,4,8475169.0
2025-2026,Evgeni Malkin,PIT,F,152.0,359.0,14.0,,200.0,340.0,230.0,192.0,62.0,15.0,304.0,381.0,142.0,55.0,Second Line,26,455.16666666667,8,13,39,1986-07-31,RUS,RUS,75,195,2004,1,2,2,8471215.0
2025-2026,Fabian Zetterlund,OTT,F,195.0,157.0,170.0,,178.0,247.0,149.0,217.0,234.0,87.0,53.0,141.0,,203.0,Third Line,28,402.35,6,3,26,1999-08-25,SWE,SWE,71,220,2017,3,1,63,8480188.0
2025-2026,Fedor Svechkov,NSH,F,324.0,205.0,,,119.0,130.0,250.0,379.0,388.0,43.0,163.0,243.0,158.0,360.0,Fourth Line,26,318.13333333333,1,1,22,2003-04-05,RUS,,72,187,2021,1,19,19,8482768.0
2025-2026,Filip Forsberg,NSH,F,18.0,207.0,114.0,,79.0,113.0,5.0,56.0,88.0,71.0,44.0,127.0,,41.0,First Line,28,522.66666666667,10,7,31,1994-08-13,SWE,SWE,73,205,2012,1,11,11,8476887.0
2025-2026,Filip Hallander,PIT,F,94.0,444.0,,9.0,45.0,434.0,46.0,395.0,27.0,205.0,31.0,412.0,,283.0,Fourth Line,13,170.85,1,2,25,2000-06-29,SWE,SWE,73,190,2018,2,27,58,8480842.0
2025-2026,Frank Nazar,CHI,F,246.0,402.0,223.0,174.0,379.0,421.0,218.0,266.0,78.0,171.0,5.0,327.0,148.0,110.0,First Line,26,497.9,5,7,21,2004-01-14,USA,,69,175,2022,1,13,13,8483493.0
2025-2026,Frank Vatrano,ANA,F,254.0,427.0,207.0,34.0,272.0,443.0,32.0,238.0,384.0,339.0,351.0,84.0,,210.0,Fourth Line,28,349.9,2,0,31,1994-03-14,USA,USA,71,197,-,-,-,-,8478366.0
2025-2026,Fraser Minten,BOS,F,226.0,204.0,,69.0,64.0,384.0,252.0,349.0,182.0,173.0,377.0,83.0,65.0,289.0,Third Line,30,431.16666666667,4,5,21,2004-07-05,CAN,,74,192,2022,2,6,38,8483489.0
2025-2026,Frederic Gaudreau,SEA,F,437.0,190.0,,194.0,437.0,274.0,414.0,376.0,400.0,440.0,115.0,356.0,174.0,382.0,Third Line,13,186.48333333333,1,1,32,1993-05-01,CAN,CAN,72,184,-,-,-,-,
2025-2026,Gabriel Landeskog,COL,F,130.0,70.0,244.0,,6.0,44.0,103.0,241.0,265.0,289.0,420.0,170.0,,200.0,Third Line,28,417.96666666667,5,4,32,1992-11-23,SWE,SWE,73,215,2011,1,2,2,8476455.0
2025-2026,Gabriel Vilardi,WPG,F,135.0,350.0,69.0,,150.0,388.0,254.0,69.0,188.0,26.0,36.0,408.0,,64.0,First Line,28,524.75,13,6,26,1999-08-16,CAN,CAN,75,215,2017,1,11,11,8480014.0
2025-2026,Gage Goncalves,TBL,F,400.0,211.0,267.0,,265.0,122.0,434.0,342.0,414.0,196.0,35.0,181.0,,383.0,Fourth Line,28,339.23333333333,2,1,24,2001-01-16,CAN,,72,181,2020,2,31,62,8482201.0
2025-2026,Garnet Hathaway,PHI,F,427.0,40.0,,29.0,403.0,64.0,409.0,402.0,420.0,343.0,114.0,5.0,,405.0,Fourth Line,26,266.98333333333,0,0,33,1991-11-23,USA,USA,75,208,-,-,-,-,8477903.0
2025-2026,Gavin Brindley,COL,F,65.0,187.0,,,62.0,277.0,104.0,33.0,120.0,94.0,29.0,143.0,,291.0,Fourth Line,18,167.23333333333,4,1,20,2004-10-05,USA,,69,175,2023,2,2,34,8484149.0
2025-2026,Gustav Nyquist,WPG,F,302.0,188.0,36.0,,100.0,281.0,330.0,430.0,230.0,227.0,102.0,304.0,,275.0,Fourth Line,20,247.2,0,5,36,1989-09-01,SWE,SWE,71,180,2008,4,30,121,8474679.0
2025-2026,Hayden Hodgson,OTT,F,429.0,440.0,,,289.0,374.0,422.0,436.0,432.0,64.0,445.0,1.0,,439.0,Fringe,9,57.25,0,0,29,1996-03-02,CAN,CAN,74,208,-,-,-,-,
2025-2026,Hendrix Lapierre,WSH,F,305.0,148.0,,,76.0,108.0,385.0,411.0,254.0,73.0,201.0,247.0,162.0,406.0,Fourth Line,28,267.73333333333,0,1,23,2002-02-09,CAN,CAN,72,180,2020,1,22,22,8482148.0
2025-2026,Ilya Mikheyev,CHI,F,340.0,366.0,,22.0,396.0,298.0,196.0,242.0,328.0,381.0,290.0,369.0,,262.0,Second Line,26,461.9,4,1,30,1994-10-10,RUS,RUS,74,192,-,-,-,-,8481624.0
2025-2026,Isaac Howard,EDM,F,320.0,407.0,,,439.0,203.0,88.0,158.0,379.0,137.0,442.0,394.0,,401.0,Fourth Line,17,161.48333333333,2,1,21,2004-03-30,USA,,70,180,2022,1,31,31,
2025-2026,Isac Lundestrom,CBJ,F,425.0,296.0,,157.0,382.0,343.0,435.0,413.0,373.0,402.0,170.0,323.0,81.0,395.0,Fourth Line,27,336.7,1,1,25,1999-11-06,SWE,SWE,72,193,2018,1,23,23,
2025-2026,Isak Rosen,BUF,F,125.0,12.0,143.0,,406.0,74.0,378.0,12.0,29.0,30.0,86.0,339.0,,137.0,Third Line,10,150.43333333333,3,4,22,2003-03-15,SWE,SWE,71,156,2021,1,14,14,
2025-2026,Ivan Barbashev,VGK,F,46.0,310.0,,,104.0,240.0,248.0,40.0,54.0,92.0,155.0,172.0,,117.0,Second Line,27,434.26666666667,10,7,29,1995-12-14,RUS,RUS,73,195,2014,2,3,33,8477964.0
2025-2026,Ivan Demidov,MTL,F,193.0,185.0,103.0,,399.0,139.0,348.0,122.0,92.0,100.0,187.0,346.0,,142.0,Third Line,27,397.18333333333,6,10,19,2005-12-10,RUS,,73,192,2024,1,5,5,8484984.0
2025-2026,J.T. Compher,DET,F,250.0,323.0,,149.0,207.0,375.0,351.0,275.0,174.0,283.0,71.0,377.0,75.0,245.0,Second Line,29,459.21666666667,4,5,30,1995-04-08,USA,USA,72,190,2013,2,5,35,8477456.0
2025-2026,J.T. Miller,NYR,F,207.0,266.0,77.0,158.0,185.0,197.0,283.0,203.0,206.0,225.0,362.0,103.0,8.0,88.0,First Line,28,578.05,7,4,32,1993-03-14,USA,USA,73,218,2011,1,15,15,8476468.0
2025-2026,JJ Peterka,UTA,F,61.0,360.0,254.0,,133.0,269.0,80.0,26.0,201.0,66.0,289.0,406.0,,97.0,Second Line,30,491.81666666667,12,4,23,2002-01-14,DEU,DEU,72,189,2020,2,3,34,8482175.0
2025-2026,Jack Drury,COL,F,209.0,21.0,,84.0,82.0,25.0,253.0,277.0,250.0,226.0,342.0,333.0,11.0,279.0,Third Line,28,424.25,4,5,25,2000-02-03,USA,USA,71,174,2018,2,11,42,8480835.0
2025-2026,Jack Eichel,VGK,F,6.0,383.0,65.0,32.0,41.0,266.0,13.0,21.0,41.0,74.0,20.0,401.0,134.0,4.0,First Line,27,574.08333333333,11,9,28,1996-10-28,USA,USA,74,207,2015,1,2,2,8478403.0
2025-2026,Jack Finley,TBL,F,205.0,24.0,,,24.0,7.0,353.0,178.0,186.0,399.0,272.0,66.0,147.0,417.0,Fourth Line,10,90.4,1,0,22,2002-09-02,USA,,78,220,2020,2,26,57,8482090.0
2025-2026,Jack Hughes,NJD,F,7.0,319.0,10.0,2.0,54.0,159.0,9.0,19.0,47.0,21.0,13.0,445.0,175.0,6.0,First Line,17,359.5,10,7,24,2001-05-14,USA,USA,71,175,2019,1,1,1,8481559.0
2025-2026,Jack McBain,UTA,F,232.0,265.0,,73.0,73.0,320.0,285.0,296.0,219.0,238.0,408.0,27.0,63.0,305.0,Third Line,30,419.81666666667,2,1,25,2000-01-06,CAN,CAN,75,201,2018,3,1,63,8480855.0
2025-2026,Jack Quinn,BUF,F,99.0,361.0,225.0,,175.0,337.0,136.0,169.0,32.0,108.0,244.0,316.0,,173.0,Second Line,28,461.65,6,8,23,2001-09-19,CAN,CAN,73,185,2020,1,8,8,8482097.0
2025-2026,Jack Roslovic,EDM,F,123.0,403.0,59.0,,88.0,360.0,108.0,81.0,322.0,179.0,104.0,411.0,,121.0,Second Line,23,398.68333333333,10,4,28,1997-01-29,USA,USA,73,200,2015,1,25,25,8478458.0
2025-2026,Jackson Blake,CAR,F,43.0,62.0,126.0,,23.0,4.0,137.0,115.0,64.0,14.0,312.0,423.0,,143.0,Second Line,27,445.3,8,8,22,2003-08-03,USA,,70,152,2021,4,13,109,8482809.0
2025-2026,Jaden Schwartz,SEA,F,215.0,257.0,89.0,170.0,334.0,339.0,120.0,159.0,190.0,267.0,375.0,276.0,,113.0,Second Line,23,395.85,8,5,33,1992-06-25,CAN,CAN,70,185,2010,1,14,14,8475768.0
2025-2026,Jake DeBrusk,VAN,F,316.0,348.0,19.0,99.0,288.0,377.0,128.0,327.0,321.0,288.0,199.0,262.0,,134.0,Second Line,29,521.1,8,2,28,1996-10-17,CAN,CAN,72,197,2015,1,14,14,8478498.0
2025-2026,Jake Evans,MTL,F,411.0,391.0,,124.0,390.0,383.0,416.0,355.0,393.0,424.0,257.0,166.0,61.0,277.0,Second Line,27,422.35,4,0,29,1996-06-02,CAN,CAN,72,186,2014,7,27,207,8478133.0
2025-2026,Jake Guentzel,TBL,F,57.0,201.0,84.0,11.0,84.0,208.0,172.0,61.0,49.0,60.0,67.0,390.0,96.0,26.0,First Line,28,584.0,14,7,30,1994-10-06,USA,USA,71,180,2013,3,16,77,8477404.0
2025-2026,Jake Neighbours,STL,F,122.0,238.0,210.0,,307.0,300.0,241.0,7.0,233.0,158.0,382.0,89.0,,147.0,Third Line,17,253.31666666667,8,3,23,2002-03-29,CAN,CAN,72,201,2020,1,26,26,8482089.0
2025-2026,James van Riemsdyk,DET,F,136.0,217.0,50.0,,30.0,229.0,206.0,137.0,155.0,286.0,183.0,393.0,,236.0,Fourth Line,23,277.7,6,0,36,1989-05-04,USA,USA,75,208,2007,1,2,2,8474037.0
2025-2026,Jamie Benn,DAL,F,53.0,371.0,263.0,,220.0,387.0,239.0,25.0,55.0,163.0,387.0,115.0,83.0,153.0,Fourth Line,10,128.83333333333,3,2,36,1989-07-18,CAN,CAN,74,205,2007,5,8,129,8473994.0
2025-2026,Jani Nyman,SEA,F,330.0,346.0,81.0,,402.0,158.0,198.0,47.0,434.0,27.0,111.0,184.0,,332.0,Fourth Line,16,165.78333333333,4,0,21,2004-07-30,FIN,,74,212,2022,2,17,49,8483497.0
2025-2026,Jansen Harkins,ANA,F,417.0,164.0,,,425.0,355.0,403.0,267.0,394.0,373.0,76.0,21.0,117.0,409.0,Fourth Line,15,137.15,2,0,28,1997-05-23,USA,USA,73,182,2015,2,17,47,8478424.0
2025-2026,Jared McCann,SEA,F,24.0,125.0,197.0,,53.0,293.0,145.0,29.0,67.0,20.0,1.0,221.0,,75.0,Second Line,9,156.48333333333,4,2,29,1996-05-31,CAN,CAN,73,191,2014,1,24,24,8477955.0
2025-2026,Jason Dickinson,CHI,F,319.0,69.0,,91.0,378.0,188.0,278.0,245.0,240.0,438.0,389.0,182.0,37.0,281.0,Third Line,15,227.28333333333,2,2,30,1995-07-04,CAN,CAN,74,200,2013,1,29,29,8477450.0
2025-2026,Jason Robertson,DAL,F,16.0,335.0,20.0,,134.0,178.0,12.0,13.0,97.0,204.0,43.0,325.0,,10.0,First Line,29,578.21666666667,18,9,26,1999-07-22,USA,USA,75,200,2017,2,8,39,8480027.0
2025-2026,Jason Zucker,BUF,F,110.0,421.0,17.0,,197.0,350.0,92.0,128.0,113.0,142.0,151.0,210.0,,93.0,Second Line,20,310.66666666667,9,5,33,1992-01-16,USA,USA,71,192,2010,2,29,59,8475722.0
2025-2026,Jean-Gabriel Pageau,NYI,F,264.0,304.0,,175.0,154.0,416.0,417.0,229.0,304.0,269.0,129.0,142.0,13.0,188.0,Third Line,22,338.73333333333,6,4,32,1992-11-11,CAN,CAN,71,185,2011,4,5,96,8476419.0
2025-2026,Jeff Malott,LAK,F,187.0,31.0,,,40.0,9.0,160.0,114.0,430.0,96.0,435.0,4.0,,418.0,Fringe,19,151.91666666667,2,0,29,1996-08-07,CAN,CAN,75,201,-,-,-,-,8482408.0
2025-2026,Jeff Skinner,SJS,F,133.0,381.0,232.0,,270.0,244.0,31.0,32.0,312.0,252.0,12.0,300.0,,223.0,Fourth Line,18,227.65,4,1,33,1992-05-16,CAN,CAN,71,197,2010,1,7,7,8475784.0
2025-2026,Jeffrey Viel,BOS,F,213.0,37.0,,,2.0,99.0,78.0,424.0,425.0,243.0,439.0,14.0,,424.0,Fourth Line,9,87.683333333333,0,0,28,1997-01-28,CAN,CAN,74,205,-,-,-,-,8479705.0
2025-2026,Jesper Boqvist,FLA,F,344.0,203.0,,,260.0,83.0,309.0,253.0,419.0,98.0,42.0,70.0,,349.0,Fourth Line,27,334.96666666667,3,0,26,1998-10-30,SWE,SWE,72,180,2017,2,5,36,8480003.0
2025-2026,Jesper Bratt,NJD,F,48.0,301.0,30.0,50.0,13.0,272.0,83.0,348.0,10.0,109.0,198.0,256.0,,61.0,First Line,29,544.9,5,14,27,1998-07-30,SWE,SWE,70,175,2016,6,11,162,8479407.0
2025-2026,Jesperi Kotkaniemi,CAR,F,137.0,117.0,,,94.0,88.0,171.0,187.0,152.0,78.0,33.0,155.0,108.0,278.0,Fourth Line,16,168.5,2,2,25,2000-07-06,FIN,FIN,74,201,2018,1,3,3,8480829.0
2025-2026,Jimmy Snuggerud,STL,F,287.0,169.0,94.0,,280.0,373.0,127.0,243.0,313.0,218.0,334.0,242.0,,204.0,Third Line,26,401.66666666667,5,2,21,2004-06-01,USA,,73,186,2022,1,23,23,8483516.0
2025-2026,Jiri Kulich,BUF,F,214.0,326.0,261.0,,137.0,406.0,262.0,156.0,292.0,310.0,74.0,292.0,159.0,189.0,Second Line,12,196.36666666667,3,1,21,2004-04-14,CZE,CZE,71,172,2022,1,28,28,8483468.0
2025-2026,Joe Veleno,MTL,F,410.0,184.0,,,374.0,285.0,358.0,363.0,392.0,318.0,317.0,78.0,87.0,397.0,Fourth Line,22,260.45,1,0,25,2000-01-13,CAN,CAN,73,203,2018,1,30,30,8480813.0
2025-2026,Joel Armia,LAK,F,307.0,127.0,,8.0,368.0,215.0,327.0,353.0,139.0,281.0,401.0,234.0,,261.0,Third Line,28,399.78333333333,5,5,32,1993-05-31,FIN,FIN,75,216,2011,1,16,16,8476469.0
2025-2026,Joel Eriksson Ek,MIN,F,198.0,100.0,88.0,178.0,168.0,165.0,50.0,276.0,299.0,359.0,292.0,153.0,128.0,85.0,First Line,29,582.5,4,6,28,1997-01-29,SWE,SWE,75,207,2015,1,20,20,8478493.0
2025-2026,Joel Farabee,CGY,F,166.0,214.0,228.0,150.0,78.0,209.0,93.0,206.0,266.0,118.0,217.0,251.0,,193.0,Second Line,30,517.43333333333,7,3,25,2000-02-25,USA,USA,72,183,2018,1,14,14,8480797.0
2025-2026,Joel Kiviranta,COL,F,355.0,35.0,,40.0,308.0,15.0,326.0,219.0,395.0,213.0,284.0,91.0,,387.0,Fourth Line,11,116.98333333333,1,0,29,1996-03-23,FIN,FIN,71,185,-,-,-,-,8481641.0
2025-2026,John Beecher,CGY,F,416.0,334.0,,118.0,412.0,441.0,368.0,345.0,415.0,435.0,157.0,154.0,,388.0,Fourth Line,15,152.8,1,1,24,2001-04-05,USA,USA,75,215,2019,1,30,30,8481556.0
2025-2026,John Tavares,TOR,F,47.0,336.0,46.0,,208.0,309.0,63.0,23.0,71.0,161.0,335.0,239.0,3.0,35.0,First Line,28,518.6,13,7,34,1990-09-20,CAN,CAN,73,216,2009,1,1,1,8475166.0
2025-2026,Jonah Gadjovich,FLA,F,168.0,7.0,,,323.0,32.0,202.0,394.0,6.0,279.0,403.0,8.0,,399.0,Fringe,10,79.433333333333,0,3,26,1998-10-12,CAN,CAN,74,209,2017,2,24,55,8479981.0
2025-2026,Jonatan Berggren,DET,F,347.0,433.0,176.0,,352.0,346.0,176.0,305.0,374.0,371.0,95.0,283.0,,287.0,Fourth Line,14,168.58333333333,2,0,25,2000-07-16,SWE,SWE,71,197,2018,2,2,33,8481013.0
2025-2026,Jonathan Drouin,NYI,F,200.0,110.0,181.0,,95.0,124.0,382.0,259.0,154.0,95.0,88.0,417.0,,167.0,First Line,26,474.33333333333,3,8,30,1995-03-28,CAN,CAN,71,198,2013,1,3,3,8477494.0
2025-2026,Jonathan Huberdeau,CGY,F,116.0,327.0,190.0,4.0,25.0,213.0,339.0,226.0,77.0,13.0,296.0,326.0,,144.0,First Line,25,468.66666666667,5,6,32,1993-06-04,CAN,CAN,73,200,2011,1,3,3,8476456.0
2025-2026,Jonathan Marchessault,NSH,F,271.0,438.0,138.0,,189.0,356.0,161.0,247.0,343.0,91.0,101.0,199.0,,151.0,Second Line,23,399.31666666667,5,0,34,1990-12-27,CAN,CAN,69,183,-,-,-,-,8476539.0
2025-2026,Jonathan Toews,WPG,F,379.0,394.0,110.0,,294.0,405.0,314.0,369.0,367.0,146.0,369.0,420.0,1.0,289.0,Second Line,28,451.86666666667,3,2,37,1988-04-29,CAN,CAN,74,201,2006,1,3,3,8473604.0
2025-2026,Jonny Brodzinski,NYR,F,248.0,200.0,183.0,,317.0,271.0,148.0,142.0,246.0,256.0,46.0,349.0,,314.0,Fourth Line,19,224.96666666667,2,1,32,1993-06-19,USA,USA,72,212,2013,5,27,148,8477380.0
2025-2026,Joona Koppanen,PIT,F,431.0,194.0,,14.0,297.0,214.0,420.0,440.0,421.0,439.0,274.0,212.0,,428.0,Fourth Line,10,124.66666666667,0,0,27,1998-02-25,FIN,FIN,77,216,2016,5,14,135,
2025-2026,Jordan Eberle,SEA,F,196.0,162.0,151.0,,271.0,146.0,142.0,183.0,168.0,184.0,339.0,310.0,,129.0,First Line,26,512.11666666667,8,6,35,1990-05-15,CAN,CAN,71,190,2008,1,22,22,8474586.0
2025-2026,Jordan Greenway,BUF,F,354.0,328.0,,72.0,235.0,363.0,306.0,329.0,362.0,374.0,340.0,112.0,,347.0,Third Line,14,198.51666666667,1,0,28,1997-02-16,USA,USA,78,231,2015,2,20,50,8478413.0
2025-2026,Jordan Kyrou,STL,F,29.0,48.0,198.0,,77.0,20.0,24.0,36.0,83.0,51.0,9.0,405.0,,84.0,Second Line,28,453.78333333333,8,3,27,1998-05-05,CAN,CAN,73,196,2016,2,5,35,8479385.0
2025-2026,Jordan Martinook,CAR,F,101.0,90.0,,94.0,12.0,79.0,155.0,213.0,106.0,242.0,245.0,186.0,,238.0,Third Line,27,395.83333333333,3,3,33,1992-07-25,CAN,CAN,72,196,2012,2,28,58,8476921.0
2025-2026,Jordan Staal,CAR,F,82.0,171.0,,105.0,16.0,68.0,223.0,49.0,239.0,282.0,303.0,121.0,2.0,233.0,Third Line,24,365.1,7,2,36,1988-09-10,CAN,CAN,76,220,2006,1,2,2,8473533.0
2025-2026,Josh Anderson,MTL,F,334.0,351.0,,132.0,344.0,417.0,302.0,190.0,356.0,410.0,211.0,102.0,,286.0,Third Line,27,404.81666666667,5,2,31,1994-05-07,CAN,CAN,75,218,2012,4,4,95,8476981.0
2025-2026,Josh Doan,BUF,F,40.0,101.0,83.0,,38.0,75.0,33.0,96.0,74.0,239.0,100.0,245.0,,139.0,Second Line,28,434.81666666667,8,7,23,2002-02-01,USA,,73,183,2021,2,5,37,8482659.0
2025-2026,Josh Dunne,BUF,F,301.0,193.0,,,274.0,147.0,258.0,318.0,269.0,428.0,384.0,116.0,,404.0,Fourth Line,18,163.53333333333,1,1,26,1998-12-08,USA,USA,76,211,-,-,-,-,8482623.0
2025-2026,Juho Lammikko,NJD,F,434.0,11.0,,,433.0,227.0,334.0,427.0,429.0,341.0,392.0,108.0,102.0,424.0,Fourth Line,15,148.35,0,0,29,1996-01-29,FIN,FIN,74,191,2014,3,5,65,8477996.0
2025-2026,Juraj Slafkovský,MTL,F,244.0,136.0,79.0,,160.0,180.0,216.0,295.0,276.0,165.0,353.0,120.0,,116.0,Second Line,27,483.71666666667,9,5,21,2004-03-30,SVK,SVK,75,238,2022,1,1,1,8483515.0
2025-2026,Justin Brazeau,PIT,F,111.0,378.0,107.0,,221.0,408.0,132.0,20.0,192.0,28.0,113.0,151.0,,92.0,Fourth Line,12,161.7,6,2,27,1998-02-02,CAN,,77,220,-,-,-,-,8479638.0
2025-2026,Justin Hryckowian,DAL,F,337.0,13.0,,106.0,420.0,55.0,335.0,310.0,125.0,307.0,56.0,135.0,,346.0,Fourth Line,28,328.23333333333,3,3,24,2001-02-23,CAN,,70,194,-,-,-,-,8484829.0
2025-2026,Justin Kirkland,CGY,F,348.0,58.0,,82.0,204.0,3.0,436.0,438.0,212.0,427.0,270.0,79.0,34.0,429.0,Fourth Line,9,86.133333333333,0,1,29,1996-08-02,CAN,CAN,75,183,2014,3,2,62,
2025-2026,Justin Sourdif,WSH,F,269.0,71.0,,,92.0,12.0,264.0,272.0,364.0,398.0,195.0,176.0,101.0,357.0,Fourth Line,28,361.6,3,1,23,2002-03-24,CAN,,71,180,2020,3,25,87,8482088.0
