Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2025-2026,Connor Zary,CGY,F,302.0,239.0,264.0,,213.0,154.0,245.0,230.0,403.0,334.0,127.0,312.0,,247.0,Third Line,42,591.98333333333,7,7,14,7.47,50.00,48.18,23,2001-09-25,CAN,CAN,72,178,2020,1,24,8482074.0
2025-2026,Conor Garland,VAN,F,188.0,367.0,50.0,135.0,150.0,352.0,119.0,269.0,176.0,350.0,34.0,308.0,,114.0,First Line,33,654.1,7,15,22,9.39,42.86,47.73,29,1996-03-11,USA,USA,70,165,2015,5,123,8478856.0
2025-2026,Conor Sheary,NYR,F,349.0,60.0,169.0,,200.0,119.0,274.0,426.0,331.0,160.0,109.0,363.0,,326.0,Third Line,37,539.38333333333,1,8,9,6.36,40.00,51.03,33,1992-06-08,USA,USA,69,179,-,-,-,8477839.0
2025-2026,Corey Perry,LAK,F,169.0,154.0,92.0,,102.0,53.0,194.0,150.0,260.0,39.0,307.0,314.0,,202.0,Third Line,35,474.0,9,12,21,12.04,59.26,56.9,40,1985-05-16,CAN,CAN,75,208,2003,1,28,
2025-2026,Curtis Douglas,TBL,F,291.0,4.0,,,280.0,1.0,251.0,444.0,59.0,6.0,450.0,55.0,,446.0,Fringe,27,161.18333333333,0,2,2,2.02,55.56,59.57,25,2000-03-06,CAN,CAN,81,242,2018,4,106,8480876.0
2025-2026,Curtis Lazar,EDM,F,422.0,2.0,,193.0,415.0,52.0,437.0,216.0,424.0,412.0,262.0,48.0,54.0,431.0,Fourth Line,22,200.91666666667,3,0,3,2.2,41.67,55.57,30,1995-02-02,CAN,CAN,72,203,2013,1,17,8477508.0
2025-2026,Cutter Gauthier,ANA,F,4.0,449.0,122.0,,39.0,441.0,2.0,34.0,11.0,207.0,181.0,289.0,,46.0,Second Line,44,775.06666666667,20,20,40,15.74,50.72,51.88,21,2004-01-19,SWE,,74,189,2022,1,5,8483445.0
2025-2026,Dakota Joshua,TOR,F,347.0,100.0,,35.0,356.0,170.0,399.0,165.0,365.0,423.0,208.0,23.0,,328.0,Fourth Line,36,443.55,6,4,10,4.98,48.57,47.44,29,1996-05-15,USA,USA,75,206,2014,5,128,8478057.0
2025-2026,Dalibor Dvorsky,STL,F,438.0,350.0,77.0,,395.0,209.0,431.0,422.0,438.0,92.0,280.0,139.0,136.0,318.0,Third Line,34,483.16666666667,6,3,9,4.66,44.00,43.02,20,2005-06-15,SVK,,73,201,2023,1,10,8484164.0
2025-2026,Daniil But,UTA,F,140.0,85.0,64.0,,28.0,48.0,78.0,324.0,277.0,175.0,43.0,370.0,,283.0,Fourth Line,17,217.63333333333,2,2,4,4.76,58.33,60.97,20,2005-02-15,RUS,,77,203,2023,1,12,8484388.0
2025-2026,Danila Yurov,MIN,F,220.0,194.0,,,284.0,360.0,333.0,136.0,207.0,165.0,158.0,294.0,182.0,263.0,Fourth Line,38,480.66666666667,6,10,16,6.82,47.73,50.86,21,2003-12-22,RUS,,73,178,2022,1,24,8483525.0
2025-2026,Danton Heinen,CBJ,F,385.0,19.0,,,273.0,63.0,277.0,347.0,427.0,400.0,437.0,168.0,,356.0,Fourth Line,16,177.95,1,1,2,2.39,55.56,54.03,30,1995-07-05,CAN,CAN,73,188,2014,4,116,8478046.0
2025-2026,David Kampf,VAN,F,429.0,87.0,,111.0,397.0,69.0,440.0,386.0,393.0,417.0,226.0,225.0,31.0,410.0,Third Line,22,335.63333333333,2,1,3,2.4,44.44,49.96,30,1995-01-12,CZE,CZE,74,197,-,-,-,8480144.0
2025-2026,David Pastrnak,BOS,F,8.0,434.0,21.0,,221.0,304.0,9.0,40.0,1.0,17.0,31.0,278.0,,7.0,First Line,39,778.91666666667,19,30,49,15.18,47.37,44.77,29,1996-05-25,CZE,CZE,73,195,2014,1,25,8477956.0
2025-2026,David Perron,OTT,F,240.0,54.0,150.0,,266.0,30.0,286.0,250.0,163.0,107.0,239.0,151.0,,222.0,Third Line,43,586.8,8,13,21,8.33,52.63,58.62,37,1988-05-28,CAN,CAN,73,196,2007,1,26,8474102.0
2025-2026,David Tomasek,EDM,F,379.0,275.0,60.0,,409.0,163.0,188.0,125.0,446.0,135.0,440.0,205.0,,349.0,Fourth Line,22,236.68333333333,3,2,5,4.0,37.50,46.22,29,1996-02-10,CZE,,74,210,-,-,-,
2025-2026,Dawson Mercer,NJD,F,244.0,215.0,75.0,133.0,173.0,222.0,250.0,316.0,210.0,230.0,314.0,401.0,152.0,153.0,First Line,44,820.85,11,15,26,13.16,50.00,50.67,23,2001-10-27,CAN,CAN,72,180,2020,1,18,8482110.0
2025-2026,Dmitri Voronkov,CBJ,F,56.0,329.0,117.0,,70.0,334.0,177.0,100.0,35.0,11.0,441.0,173.0,,127.0,Second Line,43,670.5,15,13,28,14.98,57.14,52.46,24,2000-09-10,RUS,,77,240,2019,4,114,8481716.0
2025-2026,Dominic James,TBL,F,208.0,25.0,279.0,,282.0,3.0,307.0,258.0,78.0,168.0,4.0,130.0,163.0,364.0,Fourth Line,27,322.45,3,5,8,3.44,45.00,56.29,23,2002-07-03,USA,,69,148,2022,6,173,8483752.0
2025-2026,Drake Batherson,OTT,F,107.0,129.0,49.0,,134.0,104.0,117.0,85.0,161.0,45.0,140.0,182.0,,60.0,First Line,40,728.78333333333,16,23,39,13.38,50.00,56.58,27,1998-04-27,USA,USA,75,200,2017,4,121,8480208.0
2025-2026,Drew O'Connor,VAN,F,226.0,309.0,,106.0,250.0,258.0,267.0,194.0,191.0,253.0,323.0,262.0,,273.0,Third Line,43,591.21666666667,10,6,16,8.65,48.65,47.17,27,1998-06-09,USA,USA,75,200,-,-,-,8482055.0
2025-2026,Dylan Cozens,OTT,F,178.0,204.0,108.0,,168.0,148.0,112.0,299.0,146.0,124.0,305.0,74.0,68.0,107.0,Second Line,43,757.78333333333,12,19,31,12.38,39.13,55.73,24,2001-02-09,CAN,CAN,75,195,2019,1,7,8481528.0
2025-2026,Dylan Guenther,UTA,F,12.0,241.0,113.0,,115.0,139.0,5.0,18.0,43.0,138.0,285.0,274.0,,37.0,Second Line,44,757.93333333333,21,16,37,15.27,51.85,55.21,22,2003-04-10,CAN,CAN,74,175,2021,1,9,8482699.0
2025-2026,Dylan Holloway,STL,F,145.0,44.0,185.0,,195.0,76.0,99.0,123.0,169.0,127.0,139.0,85.0,,122.0,Second Line,33,589.71666666667,8,9,17,7.48,43.75,53.25,23,2001-09-23,CAN,CAN,73,203,2020,1,14,8482077.0
2025-2026,Dylan Larkin,DET,F,126.0,332.0,28.0,167.0,189.0,262.0,94.0,173.0,110.0,320.0,57.0,362.0,45.0,34.0,First Line,45,922.58333333333,22,18,40,21.72,50.00,50.93,29,1996-07-30,USA,USA,73,198,2014,1,15,8477946.0
2025-2026,Dylan Strome,WSH,F,124.0,247.0,89.0,,52.0,333.0,314.0,148.0,131.0,4.0,311.0,431.0,27.0,82.0,First Line,42,771.23333333333,10,23,33,9.66,59.02,52.8,28,1997-03-07,CAN,CAN,75,200,2015,1,3,8478440.0
2025-2026,Easton Cowan,TOR,F,155.0,346.0,263.0,,89.0,177.0,156.0,188.0,190.0,103.0,15.0,204.0,,235.0,Third Line,32,455.91666666667,6,7,13,5.69,56.67,52.83,20,2005-05-20,CAN,,71,185,2023,1,28,8484158.0
2025-2026,Eeli Tolvanen,SEA,F,374.0,162.0,136.0,,390.0,422.0,278.0,341.0,345.0,321.0,259.0,66.0,,145.0,Second Line,41,669.06666666667,7,18,25,8.81,44.44,33.84,26,1999-04-22,FIN,FIN,70,191,2017,1,30,8480009.0
2025-2026,Eetu Luostarinen,FLA,F,289.0,50.0,88.0,39.0,145.0,51.0,373.0,388.0,192.0,223.0,88.0,110.0,,234.0,Second Line,35,593.41666666667,4,14,18,9.34,48.94,53.49,26,1998-09-02,FIN,FIN,75,190,2017,2,42,8480185.0
2025-2026,Elias Lindholm,BOS,F,315.0,185.0,86.0,,263.0,374.0,300.0,351.0,270.0,152.0,381.0,255.0,25.0,102.0,Second Line,34,586.83333333333,8,20,28,8.43,48.78,42.45,30,1994-12-02,SWE,SWE,73,202,2013,1,5,8477496.0
2025-2026,Elias Pettersson,VAN,F,248.0,23.0,73.0,92.0,156.0,275.0,366.0,140.0,341.0,235.0,80.0,242.0,157.0,63.0,First Line,35,711.91666666667,11,15,26,11.74,42.11,51.86,26,1998-11-12,SWE,SWE,74,176,2017,1,5,8480012.0
2025-2026,Elmer Soderblom,DET,F,294.0,431.0,,,252.0,380.0,165.0,243.0,385.0,314.0,176.0,124.0,,391.0,Fourth Line,25,263.73333333333,2,1,3,3.96,40.00,48.8,24,2001-07-05,SWE,SWE,80,246,2019,6,159,8481725.0
2025-2026,Emil Heineman,NYI,F,260.0,258.0,206.0,,316.0,321.0,178.0,104.0,380.0,305.0,375.0,45.0,,210.0,Second Line,44,728.6,13,7,20,11.39,48.94,44.04,23,2001-11-16,SWE,SWE,72,194,2020,2,43,8482476.0
2025-2026,Emmitt Finnie,DET,F,369.0,342.0,65.0,,279.0,312.0,263.0,360.0,423.0,260.0,11.0,178.0,,199.0,Second Line,45,752.8,9,10,19,11.98,44.90,49.03,20,2005-06-27,CAN,,72,170,2023,7,201,8484471.0
2025-2026,Eric Robinson,CAR,F,54.0,212.0,,25.0,45.0,107.0,113.0,41.0,133.0,90.0,159.0,135.0,,308.0,Fourth Line,38,454.06666666667,9,5,14,6.68,55.88,54.15,30,1995-06-14,USA,USA,74,205,-,-,-,8480762.0
2025-2026,Erik Haula,NSH,F,253.0,198.0,193.0,21.0,199.0,238.0,174.0,246.0,329.0,183.0,439.0,179.0,66.0,205.0,Second Line,43,715.9,7,16,23,9.42,41.03,50.09,34,1991-03-23,FIN,FIN,71,191,2009,7,182,8475287.0
2025-2026,Ethen Frank,WSH,F,59.0,98.0,84.0,,262.0,260.0,140.0,119.0,7.0,444.0,116.0,248.0,,232.0,Fourth Line,33,397.4,6,8,14,6.07,55.88,50.14,27,1998-02-05,USA,,71,185,-,-,-,8483573.0
2025-2026,Evan Rodrigues,FLA,F,110.0,167.0,226.0,50.0,51.0,96.0,61.0,172.0,294.0,146.0,152.0,201.0,130.0,194.0,Second Line,43,739.7,8,12,20,10.34,48.08,56.82,32,1993-07-28,CAN,CAN,71,184,-,-,-,8478542.0
2025-2026,Evander Kane,VAN,F,64.0,420.0,131.0,,114.0,395.0,27.0,362.0,22.0,184.0,383.0,121.0,,155.0,Second Line,42,717.08333333333,6,14,20,12.38,42.11,49.72,34,1991-08-02,CAN,CAN,74,210,2009,1,4,8475169.0
2025-2026,Evgeni Malkin,PIT,F,166.0,389.0,4.0,,198.0,362.0,217.0,212.0,68.0,16.0,345.0,387.0,150.0,52.0,Second Line,27,473.48333333333,9,21,30,10.02,53.13,48.17,39,1986-07-31,RUS,RUS,75,195,2004,1,2,8471215.0
2025-2026,Fabian Zetterlund,OTT,F,179.0,193.0,160.0,,172.0,291.0,107.0,215.0,189.0,99.0,62.0,134.0,,170.0,Third Line,43,618.46666666667,10,9,19,8.74,46.15,54.19,26,1999-08-25,SWE,SWE,71,220,2017,3,63,8480188.0
2025-2026,Fedor Svechkov,NSH,F,328.0,257.0,,,106.0,212.0,255.0,413.0,377.0,48.0,234.0,258.0,167.0,355.0,Fourth Line,41,504.78333333333,2,7,9,5.47,46.15,53.53,22,2003-04-05,RUS,,72,187,2021,1,19,8482768.0
2025-2026,Filip Forsberg,NSH,F,36.0,294.0,95.0,,78.0,227.0,12.0,43.0,153.0,87.0,68.0,145.0,,39.0,First Line,43,804.61666666667,16,15,31,14.69,50.00,53.58,31,1994-08-13,SWE,SWE,73,205,2012,1,11,8476887.0
2025-2026,Filip Hallander,PIT,F,61.0,451.0,,8.0,44.0,442.0,60.0,414.0,18.0,211.0,26.0,422.0,,293.0,Fourth Line,13,170.85,1,3,4,4.12,63.64,49.13,25,2000-06-29,SWE,SWE,73,190,2018,2,58,8480842.0
2025-2026,Frank Nazar,CHI,F,249.0,428.0,248.0,168.0,375.0,434.0,209.0,274.0,106.0,178.0,5.0,344.0,153.0,136.0,First Line,33,602.23333333333,6,15,21,10.33,44.44,40.93,21,2004-01-14,USA,,69,175,2022,1,13,8483493.0
2025-2026,Frank Vatrano,ANA,F,203.0,415.0,227.0,6.0,233.0,446.0,18.0,228.0,392.0,333.0,413.0,105.0,,191.0,Fourth Line,38,469.08333333333,3,3,6,7.79,36.36,43.82,31,1994-03-14,USA,USA,71,197,-,-,-,8478366.0
2025-2026,Fraser Minten,BOS,F,196.0,99.0,,37.0,83.0,269.0,262.0,325.0,127.0,141.0,283.0,92.0,96.0,257.0,Third Line,44,649.96666666667,8,9,17,8.26,56.10,49.28,21,2004-07-05,CAN,,74,192,2022,2,38,8483489.0
2025-2026,Frederick Gaudreau,SEA,F,420.0,330.0,,189.0,438.0,435.0,380.0,391.0,347.0,435.0,162.0,354.0,132.0,256.0,Second Line,29,471.55,4,7,11,4.43,50.00,30.25,32,1993-05-01,CAN,CAN,72,184,-,-,-,8477919.0
2025-2026,Gabriel Landeskog,COL,F,82.0,168.0,249.0,,2.0,213.0,85.0,221.0,296.0,324.0,366.0,167.0,76.0,166.0,Second Line,41,649.65,7,15,22,14.42,61.22,58.45,32,1992-11-23,SWE,SWE,73,215,2011,1,2,8476455.0
2025-2026,Gabriel Vilardi,WPG,F,171.0,312.0,78.0,,180.0,359.0,325.0,97.0,157.0,15.0,18.0,425.0,,71.0,First Line,42,793.41666666667,17,20,37,16.17,54.05,46.42,26,1999-08-16,CAN,CAN,75,215,2017,1,11,8480014.0
2025-2026,Gage Goncalves,TBL,F,381.0,189.0,277.0,,258.0,88.0,427.0,305.0,398.0,117.0,122.0,193.0,,352.0,Fourth Line,38,465.26666666667,4,9,13,4.17,62.22,51.1,24,2001-01-16,CAN,,72,181,2020,2,62,8482201.0
2025-2026,Garnet Hathaway,PHI,F,441.0,16.0,,45.0,424.0,42.0,410.0,423.0,428.0,355.0,83.0,6.0,,414.0,Fourth Line,36,367.56666666667,0,0,0,1.63,28.57,42.71,33,1991-11-23,USA,USA,75,208,-,-,-,8477903.0
2025-2026,Gavin Brindley,COL,F,141.0,138.0,256.0,,72.0,223.0,233.0,114.0,219.0,95.0,9.0,199.0,,337.0,Fourth Line,30,309.71666666667,5,4,9,4.93,60.71,50.54,20,2004-10-05,USA,,69,175,2023,2,34,8484149.0
2025-2026,Gustav Nyquist,WPG,F,320.0,155.0,97.0,,98.0,246.0,315.0,441.0,283.0,102.0,136.0,307.0,,297.0,Fourth Line,31,400.2,0,8,8,4.93,38.89,50.75,36,1989-09-01,SWE,SWE,71,180,2008,4,121,8474679.0
2025-2026,Hendrix Lapierre,WSH,F,336.0,108.0,,,109.0,78.0,382.0,433.0,320.0,85.0,232.0,281.0,162.0,422.0,Fringe,41,364.41666666667,0,6,6,5.81,54.17,57.75,23,2002-02-09,CAN,CAN,72,180,2020,1,22,8482148.0
2025-2026,Ilya Mikheyev,CHI,F,329.0,399.0,,32.0,402.0,280.0,201.0,175.0,349.0,381.0,292.0,380.0,,250.0,Second Line,39,687.81666666667,8,6,14,8.76,42.86,43.11,30,1994-10-10,RUS,RUS,74,192,-,-,-,8481624.0
2025-2026,Isaac Howard,EDM,F,314.0,408.0,,,440.0,219.0,73.0,206.0,351.0,82.0,445.0,419.0,,417.0,Fourth Line,20,198.35,2,1,3,3.05,31.25,46.89,21,2004-03-30,USA,,70,180,2022,1,31,8483455.0
2025-2026,Isac Lundeström,CBJ,F,443.0,339.0,,112.0,408.0,383.0,441.0,438.0,416.0,396.0,134.0,323.0,81.0,412.0,Fourth Line,35,432.61666666667,1,4,5,2.86,41.94,42.46,25,1999-11-06,SWE,SWE,72,193,2018,1,23,8480806.0
2025-2026,Isak Rosen,BUF,F,189.0,75.0,182.0,,413.0,193.0,425.0,31.0,53.0,98.0,24.0,346.0,,208.0,Third Line,13,178.95,3,4,7,2.28,50.00,45.89,22,2003-03-15,SWE,SWE,71,156,2021,1,14,
2025-2026,Ivan Barbashev,VGK,F,91.0,361.0,,,152.0,286.0,316.0,72.0,31.0,81.0,112.0,174.0,,140.0,Second Line,42,675.88333333333,12,19,31,8.65,55.56,50.37,29,1995-12-14,RUS,RUS,73,195,2014,2,33,8477964.0
2025-2026,Ivan Demidov,MTL,F,192.0,325.0,162.0,,339.0,283.0,381.0,115.0,64.0,53.0,282.0,358.0,,133.0,Third Line,44,670.65,10,26,36,7.05,55.17,45.58,19,2005-12-10,RUS,,73,192,2024,1,5,8484984.0
2025-2026,J.T. Compher,DET,F,309.0,308.0,,137.0,315.0,410.0,411.0,344.0,136.0,269.0,107.0,399.0,86.0,262.0,Third Line,45,696.25,5,11,16,6.12,45.10,46.43,30,1995-04-08,USA,USA,72,190,2013,2,35,8477456.0
2025-2026,J.T. Miller,NYR,F,186.0,267.0,90.0,165.0,160.0,152.0,269.0,210.0,142.0,233.0,367.0,112.0,7.0,86.0,First Line,36,747.18333333333,10,13,23,13.87,47.37,53.28,32,1993-03-14,USA,USA,73,218,2011,1,15,8476468.0
2025-2026,JJ Peterka,UTA,F,118.0,364.0,260.0,,158.0,234.0,93.0,59.0,259.0,42.0,339.0,408.0,,110.0,Second Line,44,738.95,15,14,29,9.28,61.40,54.0,23,2002-01-14,DEU,DEU,72,189,2020,2,34,8482175.0
2025-2026,Jack Drury,COL,F,276.0,11.0,,116.0,104.0,15.0,266.0,295.0,336.0,246.0,351.0,341.0,5.0,295.0,Third Line,43,628.76666666667,7,7,14,8.22,58.33,55.98,25,2000-02-03,USA,USA,71,174,2018,2,42,8480835.0
2025-2026,Jack Eichel,VGK,F,21.0,384.0,57.0,17.0,65.0,281.0,22.0,33.0,45.0,71.0,19.0,391.0,148.0,8.0,First Line,35,750.43333333333,13,32,45,12.16,56.14,54.39,28,1996-10-28,USA,USA,74,207,2015,1,2,8478403.0
2025-2026,Jack Finley,TBL,F,129.0,112.0,,,73.0,12.0,353.0,47.0,231.0,345.0,449.0,81.0,102.0,420.0,Fringe,13,116.38333333333,2,1,3,1.53,80.00,61.13,22,2002-09-02,USA,,78,220,2020,2,57,8482090.0
2025-2026,Jack Hughes,NJD,F,25.0,341.0,5.0,,37.0,123.0,19.0,45.0,105.0,20.0,29.0,451.0,176.0,12.0,First Line,26,550.1,11,14,25,10.79,44.44,53.33,24,2001-05-14,USA,USA,71,175,2019,1,1,8481559.0
2025-2026,Jack McBain,UTA,F,181.0,272.0,,91.0,67.0,297.0,270.0,252.0,174.0,254.0,401.0,24.0,90.0,316.0,Third Line,44,610.36666666667,4,7,11,9.04,42.86,53.21,25,2000-01-06,CAN,CAN,75,201,2018,3,63,8480855.0
2025-2026,Jack Quinn,BUF,F,117.0,416.0,237.0,,234.0,399.0,126.0,205.0,36.0,144.0,287.0,326.0,,177.0,Second Line,42,660.58333333333,7,15,22,9.34,55.81,45.62,23,2001-09-19,CAN,CAN,73,185,2020,1,8,8482097.0
2025-2026,Jack Roslovic,EDM,F,154.0,424.0,43.0,,111.0,355.0,101.0,93.0,350.0,177.0,74.0,411.0,,143.0,Second Line,31,516.75,12,8,20,8.02,47.50,47.45,28,1997-01-29,USA,USA,73,200,2015,1,25,8478458.0
2025-2026,Jack Studnicka,FLA,F,435.0,269.0,,,436.0,404.0,131.0,449.0,421.0,14.0,64.0,97.0,175.0,445.0,Fringe,16,115.15,0,0,0,1.11,22.22,33.8,26,1999-02-18,CAN,CAN,73,187,2017,2,53,8480021.0
2025-2026,Jackson Blake,CAR,F,95.0,81.0,178.0,,30.0,5.0,190.0,109.0,151.0,31.0,248.0,423.0,,162.0,Second Line,44,748.18333333333,13,12,25,15.1,54.76,57.9,22,2003-08-03,USA,,70,152,2021,4,109,8482809.0
2025-2026,Jacob Melanson,SEA,F,172.0,139.0,,,23.0,44.0,259.0,281.0,262.0,363.0,76.0,3.0,,390.0,Fourth Line,13,121.9,1,3,4,1.84,50.00,59.51,22,2003-04-22,CAN,CAN,71,190,2021,5,131,8482874.0
2025-2026,Jaden Schwartz,SEA,F,212.0,273.0,74.0,170.0,345.0,345.0,139.0,162.0,185.0,266.0,384.0,282.0,,112.0,Second Line,23,395.85,8,7,15,7.68,54.55,41.53,33,1992-06-25,CAN,CAN,70,185,2010,1,14,8475768.0
2025-2026,Jake DeBrusk,VAN,F,284.0,282.0,14.0,95.0,271.0,299.0,118.0,376.0,292.0,245.0,130.0,235.0,,116.0,Second Line,42,743.31666666667,12,10,22,20.51,47.50,49.36,28,1996-10-17,CAN,CAN,72,197,2015,1,14,8478498.0
2025-2026,Jake Evans,MTL,F,418.0,347.0,,129.0,380.0,354.0,436.0,372.0,402.0,430.0,199.0,166.0,49.0,306.0,Third Line,34,516.93333333333,5,5,10,5.81,31.25,42.8,29,1996-06-02,CAN,CAN,72,186,2014,7,207,8478133.0
2025-2026,Jake Guentzel,TBL,F,48.0,207.0,72.0,41.0,69.0,201.0,167.0,88.0,25.0,72.0,60.0,385.0,97.0,21.0,First Line,42,866.33333333333,19,25,44,21.38,56.67,51.93,30,1994-10-06,USA,USA,71,180,2013,3,77,8477404.0
2025-2026,Jake Neighbours,STL,F,254.0,261.0,214.0,,340.0,328.0,318.0,46.0,355.0,192.0,251.0,77.0,,180.0,Second Line,32,496.18333333333,10,7,17,7.39,41.86,45.12,23,2002-03-29,CAN,CAN,72,201,2020,1,26,8482089.0
2025-2026,James van Riemsdyk,DET,F,63.0,305.0,36.0,,100.0,337.0,143.0,62.0,92.0,295.0,113.0,404.0,,196.0,Fourth Line,36,441.46666666667,11,6,17,12.03,50.00,55.61,36,1989-05-04,USA,USA,75,208,2007,1,2,8474037.0
2025-2026,Jamie Benn,DAL,F,39.0,391.0,276.0,,176.0,371.0,133.0,19.0,28.0,239.0,411.0,144.0,,165.0,Fourth Line,23,293.43333333333,7,7,14,5.56,53.85,51.54,36,1989-07-18,CAN,CAN,74,205,2007,5,129,8473994.0
2025-2026,Jani Nyman,SEA,F,217.0,365.0,129.0,,281.0,141.0,108.0,144.0,323.0,5.0,28.0,212.0,,354.0,Fourth Line,24,256.91666666667,4,2,6,4.17,54.55,49.99,21,2004-07-30,FIN,,74,212,2022,2,49,
2025-2026,Jansen Harkins,ANA,F,414.0,206.0,,,423.0,313.0,408.0,254.0,425.0,373.0,40.0,22.0,106.0,424.0,Fringe,21,188.56666666667,3,0,3,1.95,33.33,43.2,28,1997-05-23,USA,USA,73,182,2015,2,47,8478424.0
2025-2026,Jared McCann,SEA,F,66.0,280.0,66.0,,112.0,230.0,89.0,158.0,32.0,36.0,2.0,286.0,,59.0,Second Line,18,297.15,8,7,15,5.74,55.56,55.14,29,1996-05-31,CAN,CAN,73,191,2014,1,24,8477955.0
2025-2026,Jason Dickinson,CHI,F,359.0,107.0,,104.0,396.0,159.0,330.0,284.0,326.0,439.0,396.0,172.0,101.0,287.0,Second Line,30,465.53333333333,5,4,9,3.47,45.00,50.5,30,1995-07-04,CAN,CAN,74,200,2013,1,29,8477450.0
2025-2026,Jason Robertson,DAL,F,17.0,383.0,29.0,,79.0,224.0,16.0,20.0,51.0,198.0,45.0,338.0,,13.0,First Line,44,872.58333333333,25,27,52,21.44,65.52,53.86,26,1999-07-22,USA,USA,75,200,2017,2,39,8480027.0
2025-2026,Jason Zucker,BUF,F,142.0,432.0,11.0,,190.0,365.0,103.0,151.0,143.0,145.0,166.0,219.0,,92.0,Second Line,23,356.93333333333,10,10,20,9.25,48.00,48.99,33,1992-01-16,USA,USA,71,192,2010,2,59,8475722.0
2025-2026,Jean-Gabriel Pageau,NYI,F,280.0,306.0,,177.0,142.0,425.0,422.0,331.0,204.0,304.0,187.0,150.0,10.0,218.0,Third Line,36,557.35,6,10,16,5.71,44.12,43.76,32,1992-11-11,CAN,CAN,71,185,2011,4,96,8476419.0
2025-2026,Jeff Malott,LAK,F,120.0,56.0,,,42.0,134.0,138.0,74.0,378.0,166.0,421.0,10.0,,409.0,Fringe,26,217.08333333333,3,1,4,4.58,52.94,56.94,29,1996-08-07,CAN,CAN,75,201,-,-,-,8482408.0
2025-2026,Jeff Skinner,SJS,F,135.0,396.0,218.0,,270.0,376.0,47.0,102.0,225.0,282.0,10.0,310.0,,223.0,Fourth Line,30,371.2,5,6,11,5.77,35.71,45.49,33,1992-05-16,CAN,CAN,71,197,2010,1,7,8475784.0
2025-2026,Jesper Boqvist,FLA,F,387.0,195.0,,,302.0,144.0,360.0,337.0,414.0,109.0,39.0,71.0,,393.0,Fourth Line,43,487.21666666667,3,4,7,4.69,44.83,48.62,26,1998-10-30,SWE,SWE,72,180,2017,2,36,8480003.0
2025-2026,Jesper Bratt,NJD,F,43.0,315.0,35.0,51.0,11.0,243.0,83.0,320.0,20.0,91.0,145.0,269.0,,69.0,First Line,44,835.91666666667,9,24,33,11.59,38.89,56.38,27,1998-07-30,SWE,SWE,70,175,2016,6,162,8479407.0
2025-2026,Jesperi Kotkaniemi,CAR,F,219.0,179.0,,,143.0,68.0,231.0,283.0,241.0,51.0,96.0,158.0,110.0,322.0,Fourth Line,25,278.5,2,4,6,3.21,47.83,47.08,25,2000-07-06,FIN,FIN,74,201,2018,1,3,8480829.0
2025-2026,Jimmy Snuggerud,STL,F,252.0,242.0,161.0,,305.0,427.0,121.0,234.0,301.0,197.0,281.0,220.0,,204.0,Third Line,32,494.06666666667,6,7,13,9.28,45.16,45.55,21,2004-06-01,USA,,73,186,2022,1,23,8483516.0
2025-2026,Joe Veleno,MTL,F,407.0,96.0,,56.0,370.0,157.0,355.0,380.0,409.0,214.0,254.0,76.0,99.0,400.0,Fourth Line,39,476.91666666667,2,2,4,5.24,35.29,51.07,25,2000-01-13,CAN,CAN,73,203,2018,1,30,8480813.0
2025-2026,Joel Armia,LAK,F,351.0,131.0,233.0,43.0,364.0,184.0,345.0,378.0,215.0,318.0,406.0,231.0,,261.0,Third Line,41,584.53333333333,9,7,16,7.92,50.00,45.87,32,1993-05-31,FIN,FIN,75,216,2011,1,16,8476469.0
2025-2026,Joel Eriksson Ek,MIN,F,131.0,160.0,59.0,182.0,135.0,169.0,41.0,159.0,275.0,358.0,220.0,165.0,147.0,67.0,First Line,45,880.4,11,21,32,18.53,69.57,52.12,28,1997-01-29,SWE,SWE,75,207,2015,1,20,8478493.0
2025-2026,Joel Farabee,CGY,F,180.0,252.0,251.0,139.0,99.0,296.0,106.0,245.0,265.0,89.0,206.0,251.0,,188.0,Second Line,44,743.6,10,9,19,10.57,37.21,52.65,25,2000-02-25,USA,USA,72,183,2018,1,14,8480797.0
2025-2026,Joel Kiviranta,COL,F,373.0,35.0,,10.0,318.0,8.0,376.0,314.0,367.0,361.0,364.0,109.0,,411.0,Fourth Line,21,199.31666666667,1,3,4,2.38,55.56,55.61,29,1996-03-23,FIN,FIN,71,185,-,-,-,8481641.0
2025-2026,John Beecher,CGY,F,439.0,289.0,,125.0,427.0,436.0,396.0,410.0,435.0,440.0,363.0,155.0,120.0,413.0,Fourth Line,25,245.48333333333,1,2,3,1.97,25.00,36.5,24,2001-04-05,USA,USA,75,215,2019,1,30,8481556.0
2025-2026,John Tavares,TOR,F,88.0,377.0,61.0,,222.0,344.0,86.0,44.0,114.0,163.0,360.0,252.0,4.0,51.0,First Line,43,775.28333333333,15,24,39,18.95,47.76,51.6,34,1990-09-20,CAN,CAN,73,216,2009,1,1,8475166.0
