Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position
2020-2021,David Perron,STL,F,197.0,207.0,12.0,,258.0,135.0,92.0,49.0,293.0,42.0,349.0,300.0,,34.0,First Line,56,1038.75,19,20,32,1988-05-28,CAN,CAN,73,196,2007,1,26,26
2020-2021,Denis Gurianov,DAL,F,173.0,225.0,210.0,,240.0,146.0,58.0,114.0,43.0,255.0,91.0,198.0,,175.0,Second Line,55,871.8,12,10,23,1997-06-07,RUS,RUS,75,205,2015,1,12,12
2020-2021,Derek Grant,ANA,F,324.0,425.0,,50.0,421.0,444.0,249.0,237.0,439.0,303.0,391.0,157.0,52.0,239.0,Bottom 6,46,669.78333333333,6,4,30,1990-04-20,CAN,CAN,75,210,2008,4,28,119
2020-2021,Derek Ryan,CGY,F,190.0,18.0,253.0,57.0,63.0,12.0,361.0,386.0,286.0,111.0,54.0,423.0,44.0,305.0,Bottom 6,43,511.41666666667,2,8,33,1986-12-29,USA,USA,70,185,-,-,-,-
2020-2021,Derek Stepan,OTT,F,216.0,227.0,169.0,165.0,106.0,388.0,93.0,414.0,344.0,260.0,327.0,265.0,88.0,170.0,Bottom 6,20,301.28333333333,1,3,30,1990-06-18,USA,USA,71,196,2008,2,21,51
2020-2021,Derick Brassard,ARI,F,383.0,370.0,127.0,,309.0,305.0,295.0,274.0,210.0,317.0,279.0,122.0,51.0,268.0,Bottom 6,53,783.9,8,5,32,1987-09-22,CAN,CAN,73,200,2006,1,6,6
2020-2021,Devin Shore,EDM,F,401.0,217.0,284.0,131.0,371.0,377.0,425.0,277.0,337.0,313.0,289.0,89.0,,368.0,Bottom 6,38,415.03333333333,5,3,26,1994-07-19,CAN,CAN,73,206,2012,2,31,61
2020-2021,Dillon Dube,CGY,F,245.0,324.0,251.0,,242.0,231.0,228.0,230.0,235.0,329.0,69.0,179.0,,291.0,Bottom 6,51,695.61666666667,11,6,22,1998-07-20,CAN,CAN,71,185,2016,2,26,56
2020-2021,Dominik Kahun,EDM,F,170.0,355.0,257.0,,233.0,334.0,230.0,150.0,130.0,198.0,124.0,444.0,,243.0,Bottom 6,48,615.36666666667,9,4,25,1995-07-02,CZE,DEU,71,175,-,-,-,-
2020-2021,Dominik Kubalik,CHI,F,44.0,438.0,184.0,,277.0,424.0,33.0,24.0,300.0,148.0,340.0,229.0,,96.0,Bottom 6,55,851.95,16,11,25,1995-08-21,CZE,CZE,74,190,2013,7,10,191
2020-2021,Drake Batherson,OTT,F,260.0,414.0,240.0,,162.0,423.0,268.0,206.0,199.0,173.0,255.0,107.0,,174.0,Second Line,56,922.53333333333,17,12,22,1998-04-27,USA,USA,75,200,2017,4,28,121
2020-2021,Drake Caggiula,"ARI, BUF",F,218.0,421.0,,,200.0,422.0,259.0,234.0,238.0,244.0,230.0,67.0,,308.0,Bottom 6,38,471.3,3,4,26,1994-06-20,CAN,CAN,70,176,-,-,-,-
2020-2021,Dryden Hunt,ARI,F,244.0,203.0,,,247.0,122.0,99.0,410.0,412.0,201.0,335.0,17.0,,343.0,Bottom 6,26,310.63333333333,3,3,24,1995-11-24,CAN,CAN,72,193,-,-,-,-
2020-2021,Dustin Brown,LAK,F,142.0,372.0,79.0,203.0,248.0,251.0,76.0,96.0,323.0,181.0,102.0,130.0,,100.0,Second Line,49,863.43333333333,17,9,35,1984-11-04,USA,USA,72,205,2003,1,13,13
2020-2021,Dylan Cozens,BUF,F,289.0,445.0,208.0,,293.0,442.0,329.0,412.0,372.0,154.0,267.0,312.0,154.0,347.0,Bottom 6,41,588.58333333333,4,8,19,2001-02-09,CAN,CAN,75,195,2019,1,7,7
2020-2021,Dylan Gambrell,SJS,F,417.0,265.0,,155.0,335.0,380.0,444.0,388.0,343.0,432.0,380.0,189.0,143.0,373.0,Second Line,49,785.4,5,2,24,1996-08-26,USA,USA,71,185,2016,2,30,60
2020-2021,Dylan Larkin,DET,F,154.0,367.0,150.0,205.0,215.0,281.0,52.0,236.0,213.0,120.0,163.0,327.0,54.0,54.0,First Line,44,897.7,9,11,24,1996-07-30,USA,USA,73,198,2014,1,15,15
2020-2021,Dylan Strome,CHI,F,179.0,420.0,123.0,,97.0,436.0,248.0,168.0,123.0,109.0,324.0,435.0,96.0,154.0,Second Line,40,620.53333333333,9,6,23,1997-03-07,CAN,CAN,75,200,2015,1,3,3
2020-2021,Eeli Tolvanen,NSH,F,415.0,166.0,196.0,,307.0,195.0,278.0,112.0,329.0,386.0,377.0,111.0,,196.0,Bottom 6,39,577.28333333333,10,3,21,1999-04-22,FIN,FIN,70,191,2017,1,30,30
2020-2021,Eetu Luostarinen,FLA,F,446.0,78.0,,116.0,392.0,174.0,451.0,432.0,403.0,435.0,125.0,178.0,158.0,432.0,Bottom 6,44,578.01666666667,3,1,21,1998-09-02,FIN,FIN,75,190,2017,2,11,42
2020-2021,Elias Lindholm,CGY,F,129.0,181.0,54.0,77.0,99.0,141.0,204.0,65.0,208.0,140.0,206.0,283.0,56.0,46.0,First Line,56,1114.2,19,12,25,1994-12-02,SWE,SWE,73,202,2013,1,5,5
2020-2021,Elias Pettersson,VAN,F,59.0,283.0,74.0,,78.0,303.0,118.0,36.0,1.0,65.0,1.0,367.0,181.0,38.0,First Line,26,482.78333333333,10,5,21,1998-11-12,SWE,SWE,74,176,2017,1,5,5
2020-2021,Emil Bemstrom,CBJ,F,361.0,69.0,273.0,,337.0,29.0,185.0,226.0,291.0,335.0,298.0,254.0,,299.0,Bottom 6,20,257.11666666667,3,1,21,1999-06-01,SWE,SWE,72,195,2017,4,24,117
2020-2021,Eric Robinson,CBJ,F,257.0,94.0,,138.0,366.0,41.0,222.0,256.0,316.0,295.0,286.0,92.0,,354.0,Bottom 6,56,694.0,8,8,25,1995-06-14,USA,USA,74,205,-,-,-,-
2020-2021,Eric Staal,"BUF, MTL",F,263.0,305.0,135.0,,156.0,221.0,239.0,269.0,146.0,184.0,309.0,396.0,73.0,202.0,Bottom 6,53,780.16666666667,5,4,35,1984-10-29,CAN,CAN,76,195,2003,1,2,2
2020-2021,Erik Haula,NSH,F,299.0,417.0,187.0,150.0,279.0,393.0,255.0,223.0,334.0,307.0,374.0,282.0,126.0,212.0,Second Line,50,796.98333333333,9,8,29,1991-03-23,FIN,FIN,71,191,2009,7,1,182
2020-2021,Evan Rodrigues,PIT,F,194.0,154.0,286.0,194.0,246.0,116.0,96.0,227.0,227.0,302.0,37.0,328.0,101.0,244.0,Bottom 6,35,493.66666666667,7,5,27,1993-07-28,CAN,CAN,71,184,-,-,-,-
2020-2021,Evander Kane,SJS,F,51.0,394.0,44.0,35.0,170.0,373.0,17.0,45.0,288.0,69.0,427.0,132.0,203.0,28.0,First Line,56,1131.0333333333,22,19,29,1991-08-02,CAN,CAN,74,210,2009,1,4,4
2020-2021,Evgeni Malkin,PIT,F,65.0,308.0,15.0,,53.0,265.0,84.0,81.0,2.0,17.0,317.0,345.0,113.0,27.0,Second Line,33,585.45,8,8,34,1986-07-31,RUS,RUS,75,195,2004,1,2,2
2020-2021,Evgenii Dadonov,OTT,F,116.0,302.0,149.0,,113.0,315.0,171.0,78.0,110.0,243.0,55.0,373.0,,132.0,Second Line,55,856.83333333333,13,5,31,1989-03-12,RUS,RUS,71,189,2007,3,10,71
2020-2021,Evgeny Kuznetsov,WSH,F,97.0,387.0,110.0,,134.0,343.0,203.0,152.0,4.0,27.0,355.0,369.0,125.0,88.0,Second Line,41,679.45,9,13,28,1992-05-19,RUS,RUS,74,207,2010,1,26,26
2020-2021,Evgeny Svechnikov,DET,F,342.0,398.0,,,412.0,341.0,414.0,280.0,258.0,139.0,452.0,203.0,,356.0,Bottom 6,21,248.18333333333,3,3,23,1996-10-31,RUS,RUS,75,208,2015,1,19,19
2020-2021,Filip Chytil,NYR,F,101.0,295.0,260.0,,300.0,332.0,119.0,167.0,181.0,164.0,179.0,417.0,176.0,198.0,Bottom 6,42,555.45,8,8,20,1999-09-05,CZE,CZE,74,204,2017,1,21,21
2020-2021,Filip Forsberg,NSH,F,42.0,278.0,18.0,191.0,62.0,278.0,10.0,67.0,38.0,52.0,192.0,213.0,,31.0,First Line,39,713.36666666667,12,9,26,1994-08-13,SWE,SWE,73,205,2012,1,11,11
2020-2021,Filip Zadina,DET,F,347.0,406.0,181.0,,405.0,412.0,158.0,235.0,121.0,233.0,84.0,414.0,,186.0,Second Line,49,823.48333333333,6,8,20,1999-11-27,CZE,CZE,72,190,2018,1,6,6
2020-2021,Frank Vatrano,FLA,F,82.0,109.0,168.0,186.0,252.0,170.0,16.0,54.0,159.0,356.0,242.0,154.0,,119.0,Bottom 6,56,812.91666666667,18,3,26,1994-03-14,USA,USA,71,197,-,-,-,-
2020-2021,Frans Nielsen,DET,F,421.0,194.0,270.0,99.0,422.0,216.0,383.0,436.0,312.0,340.0,78.0,260.0,190.0,380.0,Bottom 6,29,351.91666666667,1,3,36,1984-04-24,DNK,DNK,73,186,2002,3,24,87
2020-2021,Frederick Gaudreau,PIT,F,307.0,15.0,,,95.0,23.0,399.0,392.0,422.0,306.0,221.0,336.0,131.0,387.0,Bottom 6,19,248.21666666667,2,3,27,1993-05-01,CAN,CAN,72,184,-,-,-,-
2020-2021,Gabriel Landeskog,COL,F,84.0,23.0,48.0,,23.0,13.0,71.0,59.0,16.0,86.0,330.0,191.0,29.0,24.0,First Line,54,1077.6833333333,20,12,27,1992-11-23,SWE,SWE,73,215,2011,1,2,2
2020-2021,Gabriel Vilardi,LAK,F,373.0,383.0,204.0,,385.0,383.0,418.0,266.0,299.0,312.0,25.0,427.0,167.0,298.0,Bottom 6,54,796.58333333333,10,7,21,1999-08-16,CAN,CAN,75,215,2017,1,11,11
2020-2021,Gaetan Haas,EDM,F,437.0,17.0,,147.0,440.0,58.0,420.0,395.0,252.0,429.0,126.0,174.0,146.0,427.0,Bottom 6,34,385.88333333333,2,1,28,1992-01-31,CHE,CHE,72,181,-,-,-,-
2020-2021,Garnet Hathaway,WSH,F,248.0,43.0,,6.0,270.0,56.0,312.0,283.0,429.0,273.0,113.0,9.0,,337.0,Bottom 6,56,690.71666666667,6,7,28,1991-11-23,USA,USA,75,208,-,-,-,-
2020-2021,Givani Smith,DET,F,357.0,378.0,,,437.0,294.0,287.0,382.0,70.0,286.0,311.0,47.0,,419.0,Bottom 6,16,169.41666666667,1,2,22,1998-02-28,CAN,CAN,74,214,2016,2,16,46
2020-2021,Ilya Mikheyev,TOR,F,115.0,279.0,,110.0,149.0,261.0,69.0,306.0,357.0,196.0,150.0,296.0,,194.0,Bottom 6,54,767.31666666667,7,6,25,1994-10-10,RUS,RUS,74,192,-,-,-,-
2020-2021,Isac Lundestrom,ANA,F,398.0,253.0,,114.0,397.0,320.0,417.0,344.0,160.0,433.0,446.0,413.0,161.0,385.0,Bottom 6,41,624.95,6,2,20,1999-11-06,SWE,SWE,72,193,2018,1,23,23
2020-2021,Ivan Barbashev,STL,F,286.0,328.0,,71.0,320.0,342.0,401.0,263.0,332.0,170.0,94.0,110.0,105.0,320.0,Bottom 6,38,507.41666666667,5,6,24,1995-12-14,RUS,RUS,73,195,2014,2,3,33
2020-2021,J.T. Compher,COL,F,189.0,14.0,158.0,92.0,145.0,34.0,385.0,200.0,346.0,293.0,119.0,335.0,102.0,210.0,Bottom 6,48,682.43333333333,10,5,25,1995-04-08,USA,USA,72,190,2013,2,5,35
2020-2021,J.T. Miller,VAN,F,120.0,400.0,68.0,158.0,101.0,397.0,266.0,131.0,51.0,38.0,409.0,166.0,33.0,58.0,First Line,53,1111.1666666667,15,19,27,1993-03-14,USA,USA,73,218,2011,1,15,15
2020-2021,Jack Eichel,BUF,F,184.0,80.0,47.0,,129.0,47.0,48.0,195.0,47.0,67.0,27.0,338.0,91.0,17.0,First Line,21,430.46666666667,2,5,23,1996-10-28,USA,USA,74,207,2015,1,2,2
2020-2021,Jack Hughes,NJD,F,268.0,338.0,188.0,,231.0,274.0,150.0,366.0,64.0,162.0,28.0,449.0,147.0,189.0,First Line,56,1067.5333333333,11,14,19,2001-05-14,USA,USA,71,175,2019,1,1,1
2020-2021,Jack Roslovic,CBJ,F,219.0,377.0,216.0,,180.0,331.0,276.0,192.0,40.0,169.0,118.0,314.0,200.0,183.0,Second Line,48,811.31666666667,12,7,23,1997-01-29,USA,USA,73,200,2015,1,25,25
2020-2021,Jack Studnicka,BOS,F,440.0,195.0,,,452.0,329.0,286.0,444.0,165.0,421.0,136.0,415.0,163.0,412.0,Bottom 6,20,255.0,1,1,21,1999-02-18,CAN,CAN,73,187,2017,2,22,53
2020-2021,Jaden Schwartz,STL,F,222.0,76.0,131.0,,205.0,104.0,200.0,214.0,215.0,127.0,145.0,291.0,,120.0,Second Line,40,708.13333333333,8,6,28,1992-06-25,CAN,CAN,70,185,2010,1,14,14
2020-2021,Jake DeBrusk,BOS,F,164.0,97.0,102.0,,193.0,110.0,61.0,179.0,33.0,257.0,48.0,321.0,,153.0,Bottom 6,41,610.46666666667,5,5,23,1996-10-17,CAN,CAN,72,197,2015,1,14,14
2020-2021,Jake Evans,MTL,F,371.0,40.0,,117.0,275.0,59.0,345.0,430.0,328.0,236.0,159.0,94.0,152.0,377.0,Bottom 6,47,556.25,3,6,24,1996-06-02,CAN,CAN,72,186,2014,7,27,207
2020-2021,Jake Guentzel,PIT,F,30.0,209.0,43.0,,34.0,223.0,94.0,25.0,3.0,33.0,80.0,301.0,,18.0,First Line,56,1134.9666666667,23,20,25,1994-10-06,USA,USA,71,180,2013,3,16,77
2020-2021,Jake Virtanen,VAN,F,250.0,418.0,230.0,,332.0,432.0,101.0,161.0,285.0,361.0,285.0,68.0,,260.0,Bottom 6,38,465.6,5,0,24,1996-08-17,CAN,CAN,73,226,2014,1,6,6
2020-2021,Jakob Silfverberg,ANA,F,201.0,247.0,125.0,95.0,292.0,325.0,153.0,166.0,214.0,326.0,294.0,406.0,,145.0,Second Line,47,796.35,8,3,29,1990-10-13,SWE,SWE,73,207,2009,2,9,39
2020-2021,Jakub Voracek,PHI,F,90.0,276.0,86.0,,73.0,214.0,177.0,288.0,48.0,11.0,33.0,436.0,,89.0,Second Line,53,896.6,9,18,31,1989-08-15,CZE,CZE,74,216,2007,1,7,7
2020-2021,Jakub Vrana,"DET, WSH",F,8.0,390.0,134.0,,217.0,317.0,47.0,16.0,54.0,58.0,215.0,360.0,,92.0,Bottom 6,50,750.35,19,11,24,1996-02-28,CZE,CZE,72,190,2014,1,13,13
2020-2021,James Neal,EDM,F,270.0,272.0,69.0,,317.0,181.0,82.0,128.0,29.0,325.0,320.0,190.0,,200.0,Bottom 6,29,351.01666666667,5,3,32,1987-09-03,CAN,CAN,75,212,2005,2,3,33
2020-2021,James van Riemsdyk,PHI,F,91.0,119.0,56.0,,147.0,78.0,67.0,52.0,96.0,103.0,252.0,362.0,,86.0,Second Line,56,926.45,17,11,31,1989-05-04,USA,USA,75,208,2007,1,2,2
2020-2021,Jamie Benn,DAL,F,157.0,64.0,62.0,,94.0,64.0,90.0,162.0,28.0,104.0,333.0,126.0,36.0,84.0,Second Line,52,924.75,11,14,31,1989-07-18,CAN,CAN,74,205,2007,5,8,129
2020-2021,Janne Kuokkanen,NJD,F,288.0,286.0,206.0,,194.0,309.0,408.0,322.0,320.0,193.0,268.0,448.0,,272.0,Bottom 6,50,738.71666666667,8,9,22,1998-05-25,FIN,FIN,73,193,2016,2,13,43
2020-2021,Jansen Harkins,WPG,F,438.0,319.0,,,401.0,277.0,409.0,424.0,363.0,381.0,104.0,352.0,,441.0,Fringe,26,217.83333333333,1,1,23,1997-05-23,USA,USA,73,182,2015,2,17,47
2020-2021,Jared McCann,PIT,F,81.0,37.0,50.0,197.0,226.0,32.0,59.0,58.0,135.0,76.0,14.0,208.0,97.0,112.0,Bottom 6,43,606.9,14,12,24,1996-05-31,CAN,CAN,73,191,2014,1,24,24
2020-2021,Jaret Anderson-Dolan,LAK,F,346.0,449.0,,,411.0,451.0,427.0,170.0,296.0,419.0,425.0,140.0,168.0,326.0,Bottom 6,34,459.33333333333,7,2,20,1999-09-12,CAN,CAN,71,200,2017,2,10,41
2020-2021,Jason Dickinson,DAL,F,343.0,10.0,,36.0,157.0,21.0,370.0,349.0,352.0,369.0,42.0,152.0,108.0,270.0,Second Line,51,825.9,7,4,25,1995-07-04,CAN,CAN,74,200,2013,1,29,29
2020-2021,Jason Robertson,DAL,F,13.0,142.0,201.0,,93.0,50.0,110.0,76.0,56.0,15.0,417.0,385.0,,81.0,Second Line,51,861.21666666667,17,21,21,1999-07-22,USA,USA,75,200,2017,2,8,39
2020-2021,Jason Spezza,TOR,F,55.0,270.0,27.0,180.0,167.0,157.0,141.0,159.0,97.0,20.0,274.0,377.0,12.0,231.0,Bottom 6,54,595.56666666667,10,15,37,1983-06-13,CAN,CAN,75,219,2001,1,2,2
2020-2021,Jason Zucker,PIT,F,183.0,179.0,78.0,,278.0,188.0,181.0,94.0,27.0,174.0,169.0,171.0,,140.0,Second Line,38,596.13333333333,9,6,28,1992-01-16,USA,USA,71,192,2010,2,29,59
2020-2021,Jay Beagle,VAN,F,427.0,432.0,,87.0,348.0,446.0,448.0,447.0,454.0,352.0,235.0,137.0,6.0,433.0,Bottom 6,30,375.56666666667,1,3,34,1985-10-16,CAN,CAN,75,210,-,-,-,-
2020-2021,Jayce Hawryluk,VAN,F,298.0,322.0,,,225.0,321.0,426.0,315.0,269.0,197.0,243.0,41.0,,411.0,Bottom 6,30,289.21666666667,2,3,24,1996-01-01,CAN,CAN,71,196,2014,2,2,32
2020-2021,Jean-Gabriel Pageau,NYI,F,269.0,152.0,212.0,56.0,218.0,299.0,288.0,120.0,418.0,284.0,86.0,123.0,13.0,121.0,Second Line,54,906.66666666667,14,8,27,1992-11-11,CAN,CAN,71,185,2011,4,5,96
2020-2021,Jeff Carter,"LAK, PIT",F,54.0,318.0,147.0,88.0,254.0,290.0,24.0,100.0,212.0,227.0,433.0,279.0,63.0,105.0,Second Line,54,894.51666666667,17,8,35,1985-01-01,CAN,CAN,75,219,2003,1,11,11
2020-2021,Jeff Skinner,BUF,F,141.0,258.0,170.0,,342.0,193.0,28.0,199.0,125.0,337.0,5.0,394.0,208.0,168.0,Bottom 6,53,769.7,7,4,28,1992-05-16,CAN,CAN,71,197,2010,1,7,7
2020-2021,Jesper Boqvist,NJD,F,387.0,389.0,,,432.0,411.0,270.0,272.0,397.0,436.0,99.0,236.0,,405.0,Bottom 6,28,312.33333333333,4,2,21,1998-10-30,SWE,SWE,72,180,2017,2,5,36
2020-2021,Jesper Bratt,NJD,F,87.0,238.0,143.0,,86.0,228.0,135.0,208.0,108.0,53.0,52.0,340.0,,134.0,Second Line,46,739.5,7,11,22,1998-07-30,SWE,SWE,70,175,2016,6,11,162
2020-2021,Jesper Fast,CAR,F,369.0,187.0,250.0,60.0,119.0,162.0,447.0,336.0,249.0,338.0,218.0,121.0,,284.0,Bottom 6,46,703.65,6,5,28,1991-12-02,SWE,SWE,73,191,2010,6,7,157
2020-2021,Jesperi Kotkaniemi,MTL,F,220.0,92.0,160.0,,48.0,120.0,231.0,341.0,79.0,301.0,194.0,149.0,114.0,276.0,Bottom 6,56,828.61666666667,5,9,20,2000-07-06,FIN,FIN,74,201,2018,1,3,3
2020-2021,Jesse Puljujarvi,EDM,F,295.0,271.0,244.0,,222.0,283.0,208.0,231.0,204.0,384.0,307.0,148.0,,271.0,Bottom 6,55,832.05,15,5,22,1998-05-07,SWE,FIN,76,201,2016,1,4,4
2020-2021,Jimmy Vesey,"TOR, VAN",F,338.0,352.0,290.0,55.0,377.0,346.0,304.0,329.0,243.0,375.0,98.0,278.0,,334.0,Bottom 6,50,635.41666666667,5,4,27,1993-05-26,USA,USA,75,202,2012,3,5,66
2020-2021,Joakim Nordstrom,CGY,F,410.0,57.0,,23.0,319.0,112.0,344.0,434.0,368.0,431.0,142.0,62.0,,402.0,Bottom 6,44,508.46666666667,1,1,28,1992-02-25,SWE,SWE,73,194,2010,3,30,90
2020-2021,Joe Pavelski,DAL,F,177.0,13.0,24.0,,54.0,14.0,152.0,46.0,77.0,151.0,100.0,276.0,45.0,61.0,First Line,56,1065.2333333333,25,14,36,1984-07-11,USA,USA,71,200,2003,7,8,205
2020-2021,Joe Thornton,TOR,F,304.0,150.0,94.0,,13.0,65.0,440.0,345.0,58.0,94.0,325.0,356.0,184.0,274.0,Bottom 6,44,603.68333333333,5,8,41,1979-07-02,CAN,CAN,76,220,1997,1,1,1
2020-2021,Joel Armia,MTL,F,134.0,189.0,254.0,75.0,85.0,137.0,100.0,186.0,153.0,265.0,53.0,81.0,,179.0,Bottom 6,41,602.96666666667,7,5,27,1993-05-31,FIN,FIN,75,216,2011,1,16,16
2020-2021,Joel Eriksson Ek,MIN,F,109.0,28.0,264.0,16.0,290.0,15.0,196.0,172.0,336.0,186.0,59.0,120.0,116.0,162.0,Second Line,56,955.48333333333,19,9,23,1997-01-29,SWE,SWE,75,207,2015,1,20,20
2020-2021,Joel Farabee,PHI,F,83.0,226.0,190.0,153.0,364.0,205.0,183.0,110.0,164.0,142.0,378.0,306.0,,167.0,Second Line,55,881.0,20,12,20,2000-02-25,USA,USA,72,183,2018,1,14,14
2020-2021,Joel Kiviranta,DAL,F,225.0,38.0,,,308.0,57.0,346.0,95.0,15.0,222.0,430.0,117.0,,292.0,Bottom 6,26,316.51666666667,6,4,24,1996-03-23,FIN,FIN,71,185,-,-,-,-
2020-2021,Johan Larsson,ARI,F,393.0,65.0,,86.0,326.0,95.0,428.0,343.0,416.0,406.0,121.0,136.0,82.0,353.0,Bottom 6,52,726.91666666667,8,2,28,1992-07-25,SWE,SWE,71,206,2010,2,26,56
2020-2021,John Hayden,ARI,F,420.0,85.0,,,434.0,269.0,386.0,383.0,356.0,422.0,437.0,12.0,,434.0,Bottom 6,29,284.6,2,2,25,1995-02-14,USA,USA,75,223,2013,3,13,74
2020-2021,John Leonard,SJS,F,278.0,149.0,,,338.0,224.0,232.0,420.0,219.0,112.0,373.0,322.0,,371.0,Bottom 6,44,494.85,3,7,22,1998-08-07,USA,USA,71,196,2018,6,27,182
2020-2021,John Tavares,TOR,F,37.0,335.0,25.0,,75.0,293.0,25.0,39.0,137.0,25.0,95.0,334.0,14.0,22.0,First Line,56,1019.0333333333,19,18,29,1990-09-20,CAN,CAN,73,216,2009,1,1,1
2020-2021,Johnny Gaudreau,CGY,F,71.0,410.0,34.0,,91.0,241.0,114.0,88.0,62.0,21.0,13.0,454.0,,48.0,First Line,56,1031.15,19,22,27,1993-08-13,USA,USA,69,165,2011,4,13,104
2020-2021,Jonathan Drouin,MTL,F,161.0,357.0,148.0,,35.0,252.0,202.0,333.0,82.0,68.0,339.0,273.0,,180.0,Second Line,44,707.95,2,12,25,1995-03-28,CAN,CAN,71,198,2013,1,3,3
2020-2021,Jonathan Huberdeau,FLA,F,32.0,300.0,46.0,,90.0,178.0,167.0,55.0,42.0,6.0,62.0,316.0,,25.0,First Line,55,1012.5666666667,20,22,27,1993-06-04,CAN,CAN,73,200,2011,1,3,3
2020-2021,Jonathan Marchessault,VGK,F,11.0,354.0,52.0,,20.0,276.0,8.0,71.0,106.0,36.0,260.0,242.0,214.0,39.0,Second Line,55,958.3,18,17,29,1990-12-27,CAN,CAN,69,183,-,-,-,-
2020-2021,Joonas Donskoi,COL,F,69.0,156.0,215.0,167.0,65.0,230.0,242.0,66.0,103.0,143.0,127.0,416.0,,156.0,Bottom 6,51,741.5,17,9,28,1992-04-13,FIN,FIN,72,185,2010,4,9,99
2020-2021,Jordan Eberle,NYI,F,57.0,212.0,142.0,,14.0,229.0,112.0,109.0,94.0,224.0,106.0,372.0,,109.0,Second Line,55,921.53333333333,16,9,30,1990-05-15,CAN,CAN,71,190,2008,1,22,22
2020-2021,Jordan Greenway,MIN,F,205.0,58.0,,120.0,245.0,45.0,339.0,365.0,298.0,64.0,390.0,156.0,,222.0,Second Line,56,884.5,6,15,23,1997-02-16,USA,USA,78,231,2015,2,20,50
2020-2021,Jordan Kyrou,STL,F,66.0,221.0,267.0,,212.0,259.0,176.0,151.0,109.0,71.0,219.0,437.0,,227.0,Bottom 6,55,793.31666666667,14,16,22,1998-05-05,CAN,CAN,73,196,2016,2,5,35
2020-2021,Jordan Martinook,CAR,F,271.0,66.0,,2.0,154.0,67.0,269.0,399.0,116.0,138.0,371.0,65.0,180.0,316.0,Bottom 6,44,561.3,4,6,28,1992-07-25,CAN,CAN,72,196,2012,2,28,58
2020-2021,Jordan Staal,CAR,F,171.0,205.0,87.0,15.0,18.0,111.0,251.0,239.0,327.0,199.0,388.0,90.0,5.0,131.0,First Line,53,979.73333333333,16,10,31,1988-09-10,CAN,CAN,76,220,2006,1,2,2
2020-2021,Josh Anderson,MTL,F,156.0,161.0,229.0,192.0,264.0,155.0,55.0,189.0,80.0,397.0,329.0,55.0,,161.0,Second Line,52,853.75,17,4,26,1994-05-07,CAN,CAN,75,218,2012,4,4,95
2020-2021,Josh Archibald,EDM,F,386.0,228.0,,94.0,406.0,289.0,368.0,238.0,389.0,357.0,253.0,20.0,,304.0,Bottom 6,52,704.31666666667,7,4,27,1992-10-06,CAN,CAN,70,176,2011,6,23,174
2020-2021,Josh Bailey,NYI,F,226.0,350.0,112.0,124.0,148.0,308.0,397.0,294.0,201.0,56.0,263.0,441.0,185.0,158.0,Second Line,54,945.23333333333,8,15,30,1989-10-02,CAN,CAN,73,200,2008,1,9,9
2020-2021,Josh Leivo,CGY,F,117.0,186.0,256.0,,146.0,88.0,120.0,181.0,152.0,305.0,85.0,272.0,,285.0,Bottom 6,38,408.48333333333,6,1,27,1993-05-26,CAN,CAN,74,192,2011,3,25,86
2020-2021,Josh Norris,OTT,F,264.0,379.0,198.0,,140.0,403.0,325.0,98.0,308.0,269.0,310.0,226.0,148.0,150.0,Second Line,56,922.23333333333,17,8,21,1999-05-05,USA,USA,74,195,2017,1,19,19
2020-2021,Juho Lammikko,FLA,F,432.0,206.0,,182.0,346.0,197.0,369.0,439.0,383.0,404.0,383.0,150.0,144.0,437.0,Bottom 6,44,476.56666666667,4,0,24,1996-01-29,FIN,FIN,74,191,2014,3,5,65
2020-2021,Jujhar Khaira,EDM,F,407.0,282.0,,81.0,447.0,262.0,379.0,402.0,407.0,354.0,354.0,16.0,196.0,386.0,Bottom 6,40,481.96666666667,3,3,26,1994-08-13,CAN,CAN,76,212,2012,3,2,63
2020-2021,Julien Gauthier,NYR,F,253.0,321.0,,,427.0,304.0,191.0,413.0,353.0,79.0,174.0,49.0,,397.0,Bottom 6,30,289.28333333333,2,5,22,1997-10-15,CAN,CAN,76,224,2016,1,21,21
2020-2021,Justin Dowling,DAL,F,381.0,70.0,,,299.0,42.0,354.0,408.0,290.0,271.0,428.0,243.0,135.0,425.0,Bottom 6,27,298.91666666667,1,3,29,1990-10-01,CAN,CAN,70,180,-,-,-,-
2020-2021,Kaapo Kakko,NYR,F,345.0,349.0,186.0,,255.0,381.0,226.0,265.0,206.0,353.0,135.0,426.0,,277.0,Bottom 6,48,688.68333333333,9,3,19,2001-02-13,FIN,FIN,74,206,2019,1,2,2
2020-2021,Kailer Yamamoto,EDM,F,127.0,317.0,,,126.0,400.0,382.0,139.0,282.0,62.0,299.0,206.0,,144.0,Second Line,52,850.63333333333,8,10,21,1998-09-29,USA,USA,68,153,2017,1,22,22
