Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2021-2022,Colin Blackwell,TOR,F,322.0,113.0,,118.0,362.0,142.0,319.0,157.0,367.0,271.0,54.0,129.0,,280.0,Fourth Line,58,692.16666666667,10,4,28,1993-03-28,USA,USA,69,190,2011,7,13,193,8476278.0
2021-2022,Colin Blackwell,SEA,F,322.0,113.0,,118.0,362.0,142.0,319.0,157.0,367.0,271.0,54.0,129.0,,280.0,Fourth Line,58,692.16666666667,10,4,28,1993-03-28,USA,USA,69,190,2011,7,13,193,8476278.0
2021-2022,Colton Sceviour,EDM,F,364.0,11.0,,157.0,415.0,39.0,178.0,309.0,378.0,421.0,355.0,99.0,,392.0,Fourth Line,35,331.56666666667,2,2,32,1989-04-20,CAN,CAN,72,190,2007,4,21,112,8474098.0
2021-2022,Colton Sissons,NSH,F,418.0,140.0,,151.0,370.0,86.0,423.0,396.0,404.0,432.0,422.0,95.0,16.0,339.0,Second Line,79,1276.8166666667,7,10,27,1993-11-05,CAN,CAN,73,200,2012,2,20,50,8476925.0
2021-2022,Connor Brown,OTT,F,225.0,287.0,245.0,135.0,186.0,354.0,300.0,206.0,220.0,358.0,194.0,443.0,,143.0,First Line,64,1284.15,10,17,27,1994-01-14,CAN,CAN,72,181,2012,6,5,156,8477015.0
2021-2022,Connor Dewar,MIN,F,277.0,3.0,,,300.0,4.0,112.0,403.0,171.0,390.0,46.0,113.0,141.0,383.0,Fourth Line,35,346.75,2,3,22,1999-06-26,CAN,CAN,70,183,2018,3,30,92,8480980.0
2021-2022,Connor McDavid,EDM,F,3.0,269.0,3.0,,7.0,246.0,65.0,29.0,3.0,100.0,3.0,326.0,57.0,2.0,First Line,80,1765.3,44,49,24,1997-01-13,CAN,CAN,73,193,2015,1,1,1,8478402.0
2021-2022,Connor McMichael,WSH,F,96.0,105.0,,,99.0,113.0,57.0,156.0,75.0,61.0,291.0,284.0,173.0,333.0,Fourth Line,68,711.83333333333,9,7,20,2001-01-15,CAN,CAN,72,180,2019,1,25,25,8481580.0
2021-2022,Conor Garland,VAN,F,27.0,124.0,223.0,,107.0,168.0,35.0,84.0,16.0,156.0,8.0,363.0,,103.0,Second Line,77,1261.7666666667,19,22,25,1996-03-11,USA,USA,70,165,2015,5,2,123,8478856.0
2021-2022,Conor Sheary,WSH,F,164.0,39.0,211.0,,207.0,146.0,189.0,79.0,252.0,71.0,62.0,366.0,,189.0,Third Line,71,1085.3,19,14,29,1992-06-08,USA,USA,69,179,-,-,-,-,8477839.0
2021-2022,Corey Perry,TBL,F,205.0,136.0,161.0,,200.0,45.0,246.0,291.0,147.0,223.0,152.0,196.0,,238.0,Third Line,82,1108.15,19,17,36,1985-05-16,CAN,CAN,75,208,2003,1,28,28,8470621.0
2021-2022,Craig Smith,BOS,F,40.0,99.0,191.0,,80.0,33.0,18.0,76.0,59.0,209.0,294.0,189.0,,156.0,Third Line,74,1067.5833333333,16,14,31,1989-09-05,USA,USA,72,204,2009,4,7,98,8475225.0
2021-2022,Curtis Lazar,BOS,F,358.0,17.0,,56.0,381.0,17.0,286.0,235.0,379.0,431.0,123.0,44.0,88.0,344.0,Fourth Line,70,839.4,8,4,26,1995-02-02,CAN,CAN,72,203,2013,1,17,17,8477508.0
2021-2022,Dakota Joshua,STL,F,91.0,67.0,,,60.0,52.0,194.0,141.0,52.0,190.0,159.0,10.0,,398.0,Fringe,30,254.78333333333,3,3,25,1996-05-15,USA,USA,75,206,2014,5,8,128,8478057.0
2021-2022,Daniel Sprong,SEA,F,65.0,369.0,265.0,,166.0,242.0,16.0,12.0,322.0,19.0,296.0,305.0,,229.0,Fourth Line,63,818.2,14,4,24,1997-03-17,NLD,NLD,72,202,2015,2,16,46,8478466.0
2021-2022,Daniel Sprong,WSH,F,65.0,369.0,265.0,,166.0,242.0,16.0,12.0,322.0,19.0,296.0,305.0,,229.0,Fourth Line,63,818.2,14,4,24,1997-03-17,NLD,NLD,72,202,2015,2,16,46,8478466.0
2021-2022,Danton Heinen,PIT,F,124.0,40.0,251.0,,165.0,131.0,114.0,103.0,162.0,136.0,191.0,279.0,,230.0,Fourth Line,76,966.33333333333,18,10,26,1995-07-05,CAN,CAN,73,188,2014,4,26,116,8478046.0
2021-2022,Darren Helm,COL,F,363.0,178.0,,77.0,368.0,179.0,134.0,351.0,431.0,400.0,335.0,111.0,110.0,365.0,Fourth Line,68,717.48333333333,7,5,34,1987-01-21,CAN,CAN,72,192,2005,5,7,132,8471794.0
2021-2022,David Kampf,TOR,F,392.0,156.0,,82.0,290.0,126.0,388.0,416.0,343.0,439.0,174.0,275.0,26.0,376.0,Third Line,82,1251.7333333333,11,10,26,1995-01-12,CZE,CZE,74,197,-,-,-,-,8480144.0
2021-2022,David Pastrnak,BOS,F,4.0,164.0,25.0,,65.0,10.0,1.0,7.0,23.0,16.0,51.0,319.0,,9.0,First Line,72,1339.3833333333,40,27,25,1996-05-25,CZE,CZE,73,195,2014,1,25,25,8477956.0
2021-2022,David Perron,STL,F,247.0,154.0,18.0,,312.0,96.0,221.0,198.0,275.0,371.0,331.0,248.0,,53.0,Second Line,67,1137.4,27,10,33,1988-05-28,CAN,CAN,73,196,2007,1,26,26,8474102.0
2021-2022,Dawson Mercer,NJD,F,114.0,433.0,278.0,,77.0,432.0,231.0,181.0,71.0,72.0,239.0,431.0,191.0,202.0,Second Line,82,1356.1666666667,17,21,19,2001-10-27,CAN,CAN,72,180,2020,1,18,18,8482110.0
2021-2022,Denis Gurianov,DAL,F,191.0,388.0,105.0,,187.0,252.0,105.0,300.0,180.0,112.0,247.0,234.0,,193.0,Third Line,73,1035.5166666667,11,13,24,1997-06-07,RUS,RUS,75,205,2015,1,12,12,8478495.0
2021-2022,Derek Grant,ANA,F,274.0,375.0,,160.0,404.0,431.0,203.0,213.0,257.0,428.0,412.0,186.0,69.0,235.0,Third Line,71,1015.0833333333,15,9,31,1990-04-20,CAN,CAN,75,210,2008,4,28,119,8474683.0
2021-2022,Derek Ryan,EDM,F,228.0,13.0,,129.0,175.0,15.0,361.0,254.0,145.0,374.0,128.0,377.0,25.0,361.0,Fourth Line,75,857.31666666667,10,7,34,1986-12-29,USA,USA,70,185,-,-,-,-,8478585.0
2021-2022,Derek Stepan,CAR,F,94.0,42.0,,41.0,100.0,157.0,37.0,163.0,125.0,273.0,414.0,283.0,49.0,251.0,Fourth Line,58,626.15,9,6,31,1990-06-18,USA,USA,71,196,2008,2,21,51,8474613.0
2021-2022,Derick Brassard,EDM,F,345.0,345.0,198.0,,360.0,222.0,398.0,253.0,298.0,201.0,370.0,107.0,76.0,304.0,Fourth Line,46,593.78333333333,8,7,33,1987-09-22,CAN,CAN,73,200,2006,1,6,6,8473544.0
2021-2022,Derick Brassard,PHI,F,345.0,345.0,198.0,,360.0,222.0,398.0,253.0,298.0,201.0,370.0,107.0,76.0,304.0,Fourth Line,46,593.78333333333,8,7,33,1987-09-22,CAN,CAN,73,200,2006,1,6,6,8473544.0
2021-2022,Devin Shore,EDM,F,400.0,102.0,,140.0,407.0,297.0,439.0,363.0,287.0,338.0,396.0,86.0,121.0,412.0,Fourth Line,49,468.51666666667,5,4,27,1994-07-19,CAN,CAN,73,206,2012,2,31,61,8476913.0
2021-2022,Dillon Dube,CGY,F,152.0,251.0,221.0,13.0,111.0,118.0,132.0,117.0,302.0,149.0,145.0,192.0,,250.0,Fourth Line,79,1014.2833333333,18,7,23,1998-07-20,CAN,CAN,71,185,2016,2,26,56,8479346.0
2021-2022,Dominic Toninato,WPG,F,427.0,125.0,,176.0,449.0,140.0,425.0,241.0,432.0,348.0,447.0,71.0,,436.0,Fringe,77,646.68333333333,7,6,27,1994-03-09,USA,USA,74,191,2012,5,5,126,8476952.0
2021-2022,Dominik Kubalik,CHI,F,269.0,380.0,118.0,,371.0,351.0,101.0,133.0,394.0,266.0,202.0,214.0,,162.0,Third Line,78,1132.6333333333,15,3,26,1995-08-21,CZE,CZE,74,190,2013,7,10,191,8477330.0
2021-2022,Dominik Simon,PIT,F,272.0,20.0,,,95.0,92.0,197.0,433.0,290.0,347.0,251.0,176.0,,400.0,Fourth Line,72,740.58333333333,3,7,27,1994-08-08,CZE,CZE,71,190,2015,5,16,137,8478866.0
2021-2022,Dominik Simon,ANA,F,272.0,20.0,,,95.0,92.0,197.0,433.0,290.0,347.0,251.0,176.0,,400.0,Fourth Line,72,740.58333333333,3,7,27,1994-08-08,CZE,CZE,71,190,2015,5,16,137,8478866.0
2021-2022,Drake Batherson,OTT,F,111.0,390.0,72.0,,116.0,380.0,155.0,88.0,144.0,22.0,308.0,124.0,,85.0,First Line,46,870.71666666667,17,19,23,1998-04-27,USA,USA,75,200,2017,4,28,121,8480208.0
2021-2022,Dryden Hunt,NYR,F,326.0,257.0,,,322.0,154.0,213.0,389.0,279.0,315.0,246.0,46.0,,387.0,Fourth Line,76,933.85,6,7,25,1995-11-24,CAN,CAN,72,193,-,-,-,-,8478211.0
2021-2022,Dustin Brown,LAK,F,176.0,372.0,141.0,,190.0,195.0,67.0,303.0,201.0,269.0,61.0,165.0,,177.0,Third Line,64,943.33333333333,9,9,36,1984-11-04,USA,USA,72,205,2003,1,13,13,8470606.0
2021-2022,Dylan Cozens,BUF,F,289.0,385.0,254.0,,317.0,368.0,230.0,325.0,241.0,158.0,95.0,372.0,164.0,244.0,Second Line,79,1255.8,13,14,20,2001-02-09,CAN,CAN,75,195,2019,1,7,7,8481528.0
2021-2022,Dylan Gambrell,OTT,F,450.0,181.0,,183.0,427.0,311.0,429.0,438.0,444.0,433.0,272.0,131.0,115.0,408.0,Fourth Line,63,764.58333333333,3,2,25,1996-08-26,USA,USA,71,185,2016,2,30,60,8479580.0
2021-2022,Dylan Larkin,DET,F,64.0,422.0,162.0,,167.0,390.0,70.0,80.0,48.0,263.0,143.0,296.0,89.0,56.0,First Line,71,1395.9333333333,31,26,25,1996-07-30,USA,USA,73,198,2014,1,15,15,8477946.0
2021-2022,Dylan Strome,CHI,F,213.0,244.0,180.0,,202.0,374.0,294.0,130.0,278.0,25.0,321.0,449.0,109.0,150.0,Second Line,69,1203.4,22,12,24,1997-03-07,CAN,CAN,75,200,2015,1,3,3,8478440.0
2021-2022,Eeli Tolvanen,NSH,F,333.0,53.0,113.0,,279.0,71.0,207.0,307.0,388.0,301.0,214.0,66.0,,215.0,Fourth Line,75,1007.0833333333,11,6,22,1999-04-22,FIN,FIN,70,191,2017,1,30,30,8480009.0
2021-2022,Eetu Luostarinen,FLA,F,379.0,32.0,,74.0,163.0,88.0,420.0,418.0,320.0,379.0,27.0,154.0,184.0,374.0,Fourth Line,78,1047.6166666667,9,10,22,1998-09-02,FIN,FIN,75,190,2017,2,11,42,8480185.0
2021-2022,Elias Lindholm,CGY,F,68.0,97.0,62.0,94.0,47.0,65.0,116.0,27.0,251.0,258.0,149.0,314.0,53.0,41.0,First Line,82,1635.9333333333,42,24,26,1994-12-02,SWE,SWE,73,202,2013,1,5,5,8477496.0
2021-2022,Elias Pettersson,VAN,F,173.0,232.0,57.0,,131.0,312.0,314.0,109.0,215.0,18.0,2.0,381.0,158.0,59.0,First Line,80,1487.45,32,20,22,1998-11-12,SWE,SWE,74,176,2017,1,5,5,8480012.0
2021-2022,Emil Bemstrom,CBJ,F,261.0,134.0,247.0,,332.0,76.0,151.0,180.0,373.0,292.0,208.0,225.0,,338.0,Fourth Line,41,431.35,6,2,22,1999-06-01,SWE,SWE,72,195,2017,4,24,117,8480205.0
2021-2022,Eric Robinson,CBJ,F,244.0,270.0,,24.0,305.0,224.0,237.0,301.0,130.0,414.0,325.0,126.0,,303.0,Third Line,67,930.76666666667,10,10,26,1995-06-14,USA,USA,74,205,-,-,-,-,8480762.0
2021-2022,Erik Haula,BOS,F,202.0,149.0,195.0,,208.0,89.0,239.0,189.0,228.0,146.0,375.0,157.0,41.0,197.0,Third Line,78,1177.4,18,14,30,1991-03-23,FIN,FIN,71,191,2009,7,1,182,8475287.0
2021-2022,Evan Rodrigues,PIT,F,117.0,81.0,145.0,,114.0,56.0,32.0,273.0,132.0,233.0,64.0,282.0,125.0,176.0,Second Line,82,1298.6333333333,19,15,28,1993-07-28,CAN,CAN,71,184,-,-,-,-,8478542.0
2021-2022,Evander Kane,EDM,F,48.0,427.0,87.0,,75.0,389.0,23.0,65.0,91.0,300.0,446.0,81.0,,33.0,First Line,43,836.36666666667,22,9,30,1991-08-02,CAN,CAN,74,210,2009,1,4,4,8475169.0
2021-2022,Evgeni Malkin,PIT,F,142.0,285.0,11.0,,91.0,192.0,217.0,120.0,234.0,5.0,237.0,392.0,181.0,32.0,First Line,41,751.51666666667,20,10,35,1986-07-31,RUS,RUS,75,195,2004,1,2,2,8471215.0
2021-2022,Evgenii Dadonov,VGK,F,103.0,306.0,218.0,,94.0,238.0,130.0,149.0,87.0,116.0,142.0,316.0,,180.0,Second Line,78,1233.15,20,17,32,1989-03-12,RUS,RUS,71,189,2007,3,10,71,8474149.0
2021-2022,Evgeny Kuznetsov,WSH,F,179.0,307.0,88.0,18.0,191.0,232.0,302.0,195.0,98.0,1.0,310.0,389.0,188.0,63.0,First Line,79,1602.15,24,34,29,1992-05-19,RUS,RUS,74,207,2010,1,26,26,8475744.0
2021-2022,Evgeny Svechnikov,WPG,F,307.0,340.0,,,303.0,221.0,373.0,321.0,188.0,211.0,450.0,146.0,,375.0,Fourth Line,72,774.36666666667,7,5,24,1996-10-31,RUS,RUS,75,208,2015,1,19,19,8478431.0
2021-2022,Filip Chytil,NYR,F,136.0,254.0,235.0,,263.0,255.0,54.0,148.0,133.0,144.0,243.0,420.0,175.0,236.0,Fourth Line,67,882.73333333333,8,8,21,1999-09-05,CZE,CZE,74,204,2017,1,21,21,8480078.0
2021-2022,Filip Forsberg,NSH,F,31.0,117.0,19.0,,123.0,161.0,26.0,6.0,146.0,40.0,50.0,187.0,,17.0,First Line,69,1248.75,42,27,27,1994-08-13,SWE,SWE,73,205,2012,1,11,11,8476887.0
2021-2022,Filip Zadina,DET,F,319.0,370.0,172.0,,285.0,419.0,173.0,397.0,301.0,228.0,32.0,332.0,,226.0,Third Line,74,1048.95,10,5,21,1999-11-27,CZE,CZE,72,190,2018,1,6,6,8480821.0
2021-2022,Frank Vatrano,FLA,F,73.0,131.0,281.0,,162.0,103.0,17.0,57.0,184.0,155.0,312.0,206.0,,172.0,Fourth Line,71,934.3,18,10,27,1994-03-14,USA,USA,71,197,-,-,-,-,8478366.0
2021-2022,Frank Vatrano,NYR,F,73.0,131.0,281.0,,162.0,103.0,17.0,57.0,184.0,155.0,312.0,206.0,,172.0,Fourth Line,71,934.3,18,10,27,1994-03-14,USA,USA,71,197,-,-,-,-,8478366.0
2021-2022,Frederick Gaudreau,MIN,F,189.0,19.0,260.0,80.0,142.0,53.0,303.0,225.0,110.0,409.0,254.0,352.0,99.0,207.0,Second Line,76,1239.65,14,15,28,1993-05-01,CAN,CAN,72,184,-,-,-,-,8477919.0
2021-2022,Gabriel Landeskog,COL,F,59.0,37.0,36.0,,43.0,12.0,139.0,47.0,97.0,23.0,384.0,166.0,44.0,22.0,First Line,51,1036.2,30,16,28,1992-11-23,SWE,SWE,73,215,2011,1,2,2,8476455.0
2021-2022,Gabriel Vilardi,LAK,F,405.0,277.0,178.0,,385.0,253.0,382.0,284.0,430.0,217.0,19.0,428.0,162.0,302.0,Third Line,25,337.85,5,1,22,1999-08-16,CAN,CAN,75,215,2017,1,11,11,8480014.0
2021-2022,Garnet Hathaway,WSH,F,263.0,27.0,,15.0,230.0,42.0,218.0,224.0,339.0,450.0,183.0,16.0,,279.0,Fourth Line,76,1017.5166666667,14,4,29,1991-11-23,USA,USA,75,208,-,-,-,-,8477903.0
2021-2022,Gerry Mayhew,ANA,F,360.0,101.0,196.0,,383.0,261.0,331.0,42.0,457.0,293.0,222.0,144.0,,278.0,Fourth Line,40,527.01666666667,11,0,28,1992-12-31,USA,USA,69,161,-,-,-,-,8479933.0
2021-2022,Gerry Mayhew,PHI,F,360.0,101.0,196.0,,383.0,261.0,331.0,42.0,457.0,293.0,222.0,144.0,,278.0,Fourth Line,40,527.01666666667,11,0,28,1992-12-31,USA,USA,69,161,-,-,-,-,8479933.0
2021-2022,Givani Smith,DET,F,316.0,186.0,,,423.0,307.0,140.0,266.0,303.0,153.0,457.0,27.0,,423.0,Fringe,46,389.71666666667,4,3,23,1998-02-28,CAN,CAN,74,214,2016,2,16,46,8479379.0
2021-2022,Greg McKegg,NYR,F,458.0,423.0,,104.0,455.0,446.0,454.0,442.0,454.0,257.0,288.0,145.0,127.0,449.0,Fourth Line,43,467.28333333333,2,2,29,1992-06-17,CAN,CAN,72,195,2010,3,2,62,8475735.0
2021-2022,Gustav Nyquist,CBJ,F,288.0,424.0,170.0,49.0,206.0,455.0,414.0,379.0,109.0,192.0,235.0,403.0,,164.0,Second Line,82,1463.2333333333,18,24,32,1989-09-01,SWE,SWE,71,180,2008,4,30,121,8474679.0
2021-2022,Henrik Borgstrom,CHI,F,449.0,7.0,,,413.0,84.0,424.0,382.0,458.0,394.0,423.0,323.0,171.0,437.0,Fourth Line,52,546.98333333333,4,0,24,1997-08-06,FIN,FIN,75,199,2016,1,23,23,8479404.0
2021-2022,Ilya Mikheyev,TOR,F,78.0,118.0,102.0,17.0,101.0,38.0,28.0,106.0,177.0,422.0,185.0,265.0,,142.0,Third Line,53,808.73333333333,21,8,26,1994-10-10,RUS,RUS,74,192,-,-,-,-,8481624.0
2021-2022,Isac Lundestrom,ANA,F,406.0,220.0,,117.0,411.0,262.0,427.0,262.0,400.0,356.0,267.0,401.0,166.0,319.0,Third Line,80,1237.8333333333,16,8,21,1999-11-06,SWE,SWE,72,193,2018,1,23,23,
2021-2022,Ivan Barbashev,STL,F,206.0,439.0,135.0,30.0,316.0,434.0,406.0,204.0,46.0,299.0,301.0,121.0,155.0,212.0,Second Line,81,1331.8166666667,26,23,25,1995-12-14,RUS,RUS,73,195,2014,2,3,33,8477964.0
2021-2022,J.T. Compher,COL,F,298.0,33.0,217.0,115.0,238.0,75.0,372.0,135.0,370.0,352.0,188.0,370.0,82.0,221.0,Second Line,70,1142.4833333333,18,9,26,1995-04-08,USA,USA,72,190,2013,2,5,35,8477456.0
2021-2022,J.T. Miller,VAN,F,140.0,383.0,30.0,150.0,132.0,361.0,297.0,122.0,94.0,114.0,387.0,138.0,31.0,30.0,First Line,80,1684.2333333333,32,36,28,1993-03-14,USA,USA,73,218,2011,1,15,15,8476468.0
2021-2022,Jack Eichel,VGK,F,119.0,54.0,90.0,,182.0,110.0,30.0,128.0,265.0,59.0,92.0,256.0,147.0,29.0,First Line,34,659.31666666667,14,6,24,1996-10-28,USA,USA,74,207,2015,1,2,2,8478403.0
2021-2022,Jack Hughes,NJD,F,54.0,386.0,66.0,,76.0,266.0,43.0,48.0,84.0,50.0,9.0,453.0,194.0,50.0,First Line,49,958.73333333333,26,21,20,2001-05-14,USA,USA,71,175,2019,1,1,1,8481559.0
2021-2022,Jack Roslovic,CBJ,F,168.0,416.0,213.0,139.0,216.0,397.0,250.0,114.0,168.0,12.0,223.0,309.0,193.0,184.0,Third Line,81,1156.7833333333,22,14,24,1997-01-29,USA,USA,73,200,2015,1,25,25,8478458.0
2021-2022,Jacob Peterson,DAL,F,187.0,262.0,,,194.0,305.0,182.0,35.0,412.0,106.0,70.0,399.0,,340.0,Fourth Line,65,719.1,12,3,22,1999-07-19,SWE,SWE,73,180,2017,5,8,132,8480216.0
2021-2022,Jaden Schwartz,SEA,F,235.0,120.0,166.0,,243.0,196.0,150.0,344.0,242.0,177.0,204.0,257.0,,135.0,First Line,37,682.85,8,10,29,1992-06-25,CAN,CAN,70,185,2010,1,14,14,8475768.0
2021-2022,Jake DeBrusk,BOS,F,118.0,48.0,154.0,,119.0,49.0,62.0,119.0,223.0,89.0,34.0,302.0,,169.0,Third Line,77,1157.9166666667,25,11,24,1996-10-17,CAN,CAN,72,197,2015,1,14,14,8478498.0
2021-2022,Jake Evans,MTL,F,249.0,162.0,,178.0,218.0,163.0,265.0,342.0,218.0,364.0,67.0,143.0,81.0,281.0,Second Line,72,1122.85,13,11,25,1996-06-02,CAN,CAN,72,186,2014,7,27,207,8478133.0
2021-2022,Jake Guentzel,PIT,F,33.0,212.0,47.0,,37.0,285.0,83.0,25.0,67.0,4.0,112.0,297.0,,19.0,First Line,76,1527.4,40,23,26,1994-10-06,USA,USA,71,180,2013,3,16,77,8477404.0
2021-2022,Jake Leschyshyn,VGK,F,419.0,333.0,,186.0,388.0,454.0,411.0,435.0,354.0,150.0,289.0,179.0,136.0,431.0,Fourth Line,41,463.35,2,3,22,1999-03-10,USA,USA,71,195,2017,2,31,62,8479991.0
2021-2022,Jakob Silfverberg,ANA,F,331.0,142.0,193.0,141.0,408.0,327.0,144.0,365.0,246.0,413.0,378.0,422.0,,195.0,Second Line,53,903.06666666667,5,7,30,1990-10-13,SWE,SWE,73,207,2009,2,9,39,8475164.0
2021-2022,Jakub Voracek,CBJ,F,192.0,379.0,140.0,,246.0,382.0,337.0,428.0,11.0,28.0,23.0,435.0,,131.0,Second Line,79,1378.8,6,40,32,1989-08-15,CZE,CZE,74,216,2007,1,7,7,8474161.0
2021-2022,Jakub Vrana,DET,F,44.0,434.0,107.0,,299.0,405.0,80.0,2.0,79.0,129.0,330.0,364.0,,88.0,Third Line,26,388.26666666667,13,5,25,1996-02-28,CZE,CZE,72,190,2014,1,13,13,8477944.0
2021-2022,James van Riemsdyk,PHI,F,182.0,253.0,138.0,,231.0,254.0,147.0,146.0,173.0,157.0,299.0,385.0,,145.0,Second Line,82,1321.2166666667,24,8,32,1989-05-04,USA,USA,75,208,2007,1,2,2,8474037.0
2021-2022,Jamie Benn,DAL,F,209.0,216.0,125.0,,148.0,251.0,115.0,319.0,212.0,170.0,416.0,128.0,37.0,129.0,Second Line,82,1372.8333333333,18,14,32,1989-07-18,CAN,CAN,74,205,2007,5,8,129,8473994.0
2021-2022,Janne Kuokkanen,NJD,F,348.0,246.0,,37.0,225.0,304.0,399.0,393.0,271.0,255.0,110.0,402.0,,325.0,Fourth Line,57,769.01666666667,6,4,23,1998-05-25,FIN,FIN,73,193,2016,2,13,43,8479511.0
2021-2022,Jansen Harkins,WPG,F,437.0,207.0,,,440.0,139.0,387.0,414.0,420.0,328.0,59.0,288.0,,444.0,Fourth Line,77,729.7,7,3,24,1997-05-23,USA,USA,73,182,2015,2,17,47,8478424.0
2021-2022,Jared McCann,SEA,F,105.0,56.0,54.0,,195.0,80.0,109.0,90.0,152.0,73.0,17.0,263.0,137.0,94.0,Second Line,74,1193.9666666667,27,12,25,1996-05-31,CAN,CAN,73,191,2014,1,24,24,8477955.0
2021-2022,Jason Dickinson,VAN,F,411.0,25.0,,133.0,310.0,137.0,356.0,400.0,428.0,334.0,256.0,130.0,135.0,345.0,Fourth Line,62,809.13333333333,5,2,26,1995-07-04,CAN,CAN,74,200,2013,1,29,29,8477450.0
2021-2022,Jason Robertson,DAL,F,9.0,143.0,77.0,,16.0,51.0,58.0,26.0,17.0,14.0,304.0,368.0,,39.0,First Line,74,1340.2333333333,41,19,22,1999-07-22,USA,USA,75,200,2017,2,8,39,8480027.0
2021-2022,Jason Spezza,TOR,F,138.0,189.0,38.0,,144.0,152.0,180.0,162.0,90.0,51.0,352.0,337.0,34.0,270.0,Fourth Line,71,762.96666666667,12,9,38,1983-06-13,CAN,CAN,75,219,2001,1,2,2,8469455.0
2021-2022,Jason Zucker,PIT,F,210.0,173.0,143.0,,234.0,155.0,121.0,233.0,274.0,68.0,300.0,153.0,,185.0,Third Line,41,607.63333333333,8,5,29,1992-01-16,USA,USA,71,192,2010,2,29,59,8475722.0
2021-2022,Jasper Weatherby,SJS,F,410.0,407.0,280.0,,396.0,363.0,407.0,368.0,324.0,285.0,433.0,170.0,87.0,430.0,Fourth Line,50,562.03333333333,5,4,23,1998-01-22,USA,USA,76,222,2018,4,9,102,8481061.0
2021-2022,Jay Beagle,ARI,F,452.0,378.0,,185.0,431.0,433.0,449.0,451.0,386.0,453.0,432.0,125.0,8.0,448.0,Third Line,33,454.28333333333,1,1,35,1985-10-16,CAN,CAN,75,210,-,-,-,-,8474291.0
2021-2022,Jean-Gabriel Pageau,NYI,F,347.0,200.0,152.0,63.0,329.0,287.0,369.0,222.0,371.0,423.0,127.0,91.0,12.0,174.0,Second Line,77,1360.8833333333,18,10,28,1992-11-11,CAN,CAN,71,185,2011,4,5,96,8476419.0
2021-2022,Jeff Carter,PIT,F,161.0,231.0,127.0,46.0,292.0,268.0,39.0,107.0,262.0,351.0,421.0,244.0,32.0,113.0,Second Line,76,1342.9833333333,19,15,36,1985-01-01,CAN,CAN,75,219,2003,1,11,11,8470604.0
2021-2022,Jeff Skinner,BUF,F,34.0,363.0,240.0,,161.0,344.0,13.0,24.0,82.0,101.0,35.0,415.0,,111.0,Second Line,80,1366.15,33,23,29,1992-05-16,CAN,CAN,71,197,2010,1,7,7,8475784.0
2021-2022,Jeffrey Viel,SJS,F,382.0,276.0,,,348.0,187.0,335.0,288.0,393.0,30.0,458.0,6.0,,447.0,Fringe,34,299.31666666667,3,1,24,1997-01-28,CAN,CAN,74,205,-,-,-,-,8479705.0
2021-2022,Jesper Boqvist,NJD,F,290.0,411.0,,,302.0,376.0,269.0,187.0,347.0,311.0,264.0,321.0,195.0,336.0,Fourth Line,56,735.0,10,7,22,1998-10-30,SWE,SWE,72,180,2017,2,5,36,8480003.0
2021-2022,Jesper Bratt,NJD,F,30.0,346.0,123.0,,24.0,259.0,49.0,83.0,56.0,93.0,56.0,410.0,,84.0,Second Line,76,1324.15,26,26,23,1998-07-30,SWE,SWE,70,175,2016,6,11,162,8479407.0
2021-2022,Jesper Fast,CAR,F,265.0,76.0,,5.0,58.0,20.0,418.0,278.0,330.0,195.0,238.0,168.0,,299.0,Third Line,82,1214.4666666667,14,15,29,1991-12-02,SWE,SWE,73,191,2010,6,7,157,8475855.0
2021-2022,Jesperi Kotkaniemi,CAR,F,198.0,77.0,261.0,,79.0,64.0,307.0,154.0,305.0,85.0,221.0,161.0,129.0,290.0,Fourth Line,66,793.53333333333,12,7,21,2000-07-06,FIN,FIN,74,201,2018,1,3,3,8480829.0
2021-2022,Jesse Puljujarvi,EDM,F,88.0,182.0,73.0,,14.0,132.0,87.0,160.0,281.0,66.0,117.0,181.0,,173.0,Second Line,65,1054.9,14,14,23,1998-05-07,SWE,FIN,76,201,2016,1,4,4,8479344.0
2021-2022,Jimmy Vesey,NJD,F,368.0,240.0,,23.0,313.0,273.0,240.0,358.0,425.0,386.0,210.0,210.0,,367.0,Third Line,68,980.83333333333,8,3,28,1993-05-26,USA,USA,75,202,2012,3,5,66,8476918.0
2021-2022,Joe Pavelski,DAL,F,85.0,23.0,43.0,,40.0,32.0,169.0,172.0,70.0,42.0,49.0,242.0,60.0,46.0,First Line,82,1514.8666666667,27,30,37,1984-07-11,USA,USA,71,200,2003,7,8,205,8470794.0
2021-2022,Joe Thornton,FLA,F,342.0,296.0,163.0,,52.0,204.0,452.0,420.0,276.0,13.0,404.0,308.0,168.0,363.0,Fourth Line,34,377.6,5,3,42,1979-07-02,CAN,CAN,76,220,1997,1,1,1,8466138.0
2021-2022,Joe Veleno,DET,F,425.0,377.0,,,446.0,412.0,410.0,316.0,391.0,376.0,363.0,100.0,104.0,402.0,Fourth Line,66,872.4,8,4,21,2000-01-13,CAN,CAN,73,203,2018,1,30,30,8480813.0
