Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position
2010-2011,Jonathan Ericsson,DET,D,106.0,209.0,,112.0,77.0,75.0,132.0,106.0,64.0,177.0,219.0,73.0,,201.0,Second Pair,74,1394.2333333333,3,7,41,1984-03-02,SWE,SWE,76,218,2002,9,31,291
2010-2011,Jonathon Blum,NSH,D,79.0,98.0,,,221.0,196.0,195.0,13.0,160.0,42.0,183.0,164.0,,115.0,Third Pair,23,408.36666666667,3,4,36,1989-01-30,USA,USA,73,188,2007,1,23,23
2010-2011,Joni Pitkanen,CAR,D,20.0,205.0,55.0,100.0,8.0,217.0,39.0,96.0,77.0,16.0,192.0,183.0,,15.0,First Pair,72,1793.6166666667,5,14,41,1983-09-19,FIN,FIN,75,220,2002,1,4,4
2010-2011,Jordan Hendry,CHI,D,118.0,61.0,,,162.0,40.0,45.0,95.0,4.0,224.0,1.0,51.0,,220.0,Fringe,37,395.6,1,0,41,1984-02-23,CAN,CAN,72,194,-,-,-,-
2010-2011,Jordan Leopold,BUF,D,41.0,143.0,36.0,70.0,98.0,158.0,77.0,10.0,49.0,84.0,98.0,195.0,,49.0,First Pair,71,1656.3333333333,13,11,45,1980-08-03,USA,USA,73,206,1999,2,16,44
2010-2011,Josh Gorges,MTL,D,215.0,77.0,112.0,4.0,168.0,66.0,220.0,170.0,136.0,197.0,54.0,120.0,,131.0,Second Pair,36,762.23333333333,1,1,41,1984-08-14,CAN,CAN,73,204,-,-,-,-
2010-2011,Justin Braun,SJS,D,16.0,46.0,,,15.0,17.0,21.0,63.0,192.0,54.0,126.0,152.0,,114.0,Third Pair,28,462.0,2,3,38,1987-02-10,USA,USA,74,205,2007,7,20,201
2010-2011,Justin Falk,MIN,D,227.0,219.0,,,228.0,204.0,227.0,222.0,229.0,94.0,88.0,114.0,,228.0,Third Pair,22,311.45,0,2,36,1988-10-11,CAN,CAN,77,223,2007,4,19,110
2010-2011,Karl Alzner,WSH,D,132.0,134.0,,148.0,43.0,99.0,186.0,203.0,139.0,141.0,69.0,153.0,,169.0,Second Pair,82,1639.2666666667,2,2,36,1988-09-24,CAN,CAN,75,213,2007,1,5,5
2010-2011,Karlis Skrastins,DAL,D,205.0,67.0,,46.0,209.0,137.0,223.0,148.0,128.0,200.0,106.0,191.0,,156.0,Third Pair,74,1328.3166666667,3,2,51,1974-07-09,LVA,LVA,74,208,1998,9,2,230
2010-2011,Keaton Ellerby,FLA,D,184.0,19.0,,,148.0,37.0,128.0,194.0,210.0,210.0,159.0,69.0,,223.0,Third Pair,54,869.05,2,3,36,1988-11-05,CAN,CAN,77,220,2007,1,10,10
2010-2011,Keith Aulie,TOR,D,222.0,228.0,,126.0,219.0,227.0,197.0,125.0,206.0,229.0,206.0,28.0,,190.0,Second Pair,40,765.03333333333,2,0,36,1989-06-11,CAN,CAN,78,222,2007,4,25,116
2010-2011,Keith Ballard,VAN,D,163.0,141.0,114.0,73.0,183.0,202.0,148.0,97.0,185.0,155.0,15.0,48.0,,99.0,Third Pair,65,1033.9166666667,2,0,42,1982-11-26,USA,USA,71,204,2002,1,11,11
2010-2011,Keith Yandle,PHX,D,7.0,175.0,31.0,,52.0,126.0,14.0,22.0,12.0,6.0,8.0,215.0,,20.0,First Pair,82,1999.0666666667,11,23,38,1986-09-09,USA,USA,73,192,2005,4,14,105
2010-2011,Kent Huskins,SJS,D,112.0,55.0,,8.0,87.0,31.0,194.0,123.0,153.0,115.0,147.0,211.0,,174.0,Third Pair,50,830.78333333333,2,4,46,1979-05-04,CAN,CAN,76,210,1998,6,11,156
2010-2011,Kevin Bieksa,VAN,D,44.0,153.0,56.0,78.0,64.0,97.0,53.0,60.0,137.0,80.0,97.0,91.0,,65.0,First Pair,66,1482.9333333333,6,5,44,1981-06-16,CAN,CAN,73,197,2001,5,20,151
2010-2011,Kevin Klein,NSH,D,181.0,57.0,,137.0,206.0,112.0,156.0,175.0,178.0,154.0,37.0,105.0,,123.0,Second Pair,81,1684.1333333333,2,6,40,1984-12-13,CAN,CAN,73,206,2003,2,7,37
2010-2011,Kevin Shattenkirk,"COL, STL",D,19.0,39.0,86.0,,100.0,83.0,71.0,26.0,9.0,1.0,181.0,170.0,,53.0,Second Pair,72,1428.5333333333,9,20,36,1989-01-29,USA,USA,72,212,2007,1,14,14
2010-2011,Kimmo Timonen,PHI,D,85.0,15.0,33.0,20.0,51.0,90.0,75.0,98.0,103.0,39.0,51.0,162.0,,22.0,First Pair,82,1842.0,6,15,50,1975-03-18,FIN,FIN,70,194,1993,10,16,250
2010-2011,Kris Letang,PIT,D,9.0,87.0,43.0,22.0,11.0,71.0,8.0,77.0,52.0,34.0,21.0,78.0,,16.0,First Pair,82,1970.75,8,19,38,1987-04-24,CAN,CAN,72,201,2005,3,1,62
2010-2011,Kris Russell,CBJ,D,98.0,8.0,60.0,,145.0,36.0,62.0,53.0,5.0,56.0,17.0,131.0,,82.0,Third Pair,73,1278.7333333333,5,10,38,1987-05-02,CAN,CAN,70,170,2005,3,6,67
2010-2011,Kurtis Foster,EDM,D,58.0,194.0,68.0,,188.0,200.0,2.0,21.0,56.0,20.0,188.0,129.0,,43.0,Third Pair,74,1306.7833333333,8,4,43,1981-11-24,CAN,CAN,77,225,2000,2,10,40
2010-2011,Kyle Quincey,COL,D,111.0,109.0,105.0,154.0,129.0,103.0,32.0,177.0,113.0,97.0,165.0,94.0,,80.0,Second Pair,21,411.21666666667,0,1,40,1985-08-12,CAN,CAN,74,210,2003,4,31,132
2010-2011,Ladislav Smid,EDM,D,217.0,192.0,,138.0,178.0,182.0,219.0,217.0,168.0,188.0,116.0,50.0,,191.0,Second Pair,78,1581.5333333333,0,3,39,1986-02-01,CZE,CZE,76,210,2004,1,9,9
2010-2011,Lubomir Visnovsky,ANA,D,28.0,159.0,18.0,,61.0,171.0,44.0,5.0,203.0,28.0,35.0,214.0,,7.0,First Pair,81,1967.7166666667,18,18,49,1976-08-11,SVK,SVK,70,192,2000,4,22,118
2010-2011,Luca Sbisa,ANA,D,211.0,220.0,75.0,161.0,223.0,211.0,120.0,204.0,58.0,134.0,153.0,37.0,,172.0,Third Pair,68,1142.05,2,5,35,1990-01-30,ITA,CHE,74,206,2008,1,19,19
2010-2011,Luke Schenn,TOR,D,29.0,182.0,122.0,94.0,48.0,194.0,60.0,101.0,162.0,108.0,33.0,15.0,,85.0,First Pair,82,1834.2833333333,5,11,35,1989-11-02,CAN,CAN,74,225,2008,1,5,5
2010-2011,Marc Methot,CBJ,D,192.0,65.0,,44.0,191.0,29.0,202.0,197.0,126.0,159.0,129.0,22.0,,186.0,Second Pair,74,1471.8,0,7,40,1985-06-21,CAN,CAN,76,230,2003,6,1,168
2010-2011,Marc Staal,NYR,D,97.0,213.0,110.0,74.0,38.0,206.0,154.0,78.0,141.0,123.0,68.0,74.0,,97.0,First Pair,77,1981.9166666667,7,12,38,1987-01-13,CAN,CAN,76,208,2005,1,12,12
2010-2011,Marc-Andre Bergeron,TBL,D,5.0,86.0,22.0,,23.0,48.0,3.0,2.0,1.0,22.0,46.0,194.0,,64.0,Third Pair,23,329.41666666667,2,3,44,1980-10-13,CAN,CAN,69,190,-,-,-,-
2010-2011,Marc-Edouard Vlasic,SJS,D,40.0,68.0,37.0,102.0,2.0,79.0,100.0,130.0,212.0,116.0,16.0,201.0,,89.0,Second Pair,80,1669.0166666667,4,8,38,1987-03-30,CAN,CAN,73,205,2005,2,5,35
2010-2011,Marek Zidlicky,MIN,D,162.0,117.0,23.0,59.0,224.0,105.0,105.0,24.0,196.0,44.0,134.0,137.0,,39.0,Second Pair,46,1001.5333333333,7,7,48,1977-02-03,CZE,CZE,71,190,2001,6,11,176
2010-2011,Mark Eaton,NYI,D,210.0,62.0,132.0,25.0,182.0,139.0,199.0,192.0,138.0,202.0,19.0,200.0,,132.0,Second Pair,34,692.25,0,2,48,1977-05-06,USA,USA,73,215,-,-,-,-
2010-2011,Mark Fayne,NJD,D,144.0,22.0,,,222.0,1.0,82.0,73.0,167.0,121.0,174.0,159.0,,171.0,Third Pair,57,1016.65,4,5,38,1987-05-15,USA,USA,75,209,2005,5,30,155
2010-2011,Mark Fistric,DAL,D,208.0,21.0,,145.0,217.0,46.0,190.0,171.0,76.0,205.0,154.0,1.0,,208.0,Third Pair,57,819.85,2,2,39,1986-06-01,CAN,CAN,74,225,2004,1,28,28
2010-2011,Mark Fraser,NJD,D,202.0,45.0,,,214.0,12.0,205.0,163.0,14.0,153.0,62.0,6.0,,226.0,Third Pair,26,363.4,0,2,38,1986-09-29,CAN,CAN,76,220,2005,3,23,84
2010-2011,Mark Giordano,CGY,D,59.0,3.0,26.0,128.0,46.0,3.0,41.0,45.0,72.0,51.0,93.0,79.0,,32.0,First Pair,82,1897.55,8,16,41,1983-10-03,CAN,CAN,72,205,-,-,-,-
2010-2011,Mark Stuart,"ATL, BOS",D,151.0,38.0,,19.0,184.0,102.0,144.0,119.0,51.0,181.0,52.0,26.0,,167.0,Third Pair,54,845.43333333333,2,3,41,1984-04-27,USA,USA,74,215,2003,1,21,21
2010-2011,Matt Carkner,OTT,D,125.0,31.0,,109.0,82.0,25.0,147.0,181.0,115.0,185.0,223.0,31.0,,184.0,Third Pair,50,744.2,1,2,44,1980-11-03,CAN,CAN,77,229,1999,2,30,58
2010-2011,Matt Carle,PHI,D,24.0,104.0,57.0,1.0,12.0,152.0,90.0,164.0,163.0,17.0,22.0,218.0,,46.0,Second Pair,82,1803.3,1,20,40,1984-09-25,USA,USA,72,197,2003,2,17,47
2010-2011,Matt Gilroy,NYR,D,30.0,163.0,79.0,172.0,9.0,187.0,58.0,81.0,24.0,124.0,91.0,160.0,,157.0,Third Pair,58,822.25,3,4,41,1984-07-20,USA,USA,73,199,-,-,-,-
2010-2011,Matt Greene,LAK,D,147.0,14.0,,18.0,144.0,8.0,183.0,172.0,97.0,149.0,215.0,2.0,,166.0,Third Pair,71,1205.3166666667,2,6,42,1983-05-13,USA,USA,75,236,2002,2,14,44
2010-2011,Matt Hunwick,"BOS, COL",D,121.0,203.0,101.0,139.0,173.0,172.0,114.0,100.0,84.0,138.0,113.0,156.0,,159.0,Second Pair,73,1351.4,1,4,40,1985-05-21,USA,USA,71,194,2004,7,31,224
2010-2011,Matt Niskanen,"DAL, PIT",D,159.0,18.0,41.0,178.0,190.0,10.0,49.0,167.0,31.0,128.0,166.0,47.0,,142.0,Third Pair,63,1041.2666666667,1,4,38,1986-12-06,USA,USA,73,203,2005,1,28,28
2010-2011,Matt Smaby,TBL,D,195.0,90.0,,179.0,47.0,77.0,200.0,221.0,200.0,225.0,218.0,3.0,,229.0,Fringe,32,223.68333333333,0,0,40,1984-10-14,USA,USA,78,230,2003,2,11,41
2010-2011,Matthew Corrente,NJD,D,95.0,218.0,,,192.0,161.0,110.0,224.0,8.0,25.0,217.0,35.0,,205.0,Third Pair,22,299.18333333333,0,3,37,1988-03-17,CAN,CAN,72,205,2006,1,30,30
2010-2011,Mattias Ohlund,TBL,D,209.0,95.0,121.0,23.0,163.0,109.0,192.0,214.0,193.0,203.0,210.0,59.0,,139.0,Second Pair,72,1348.1666666667,0,0,48,1976-09-09,SWE,SWE,76,188,1994,1,13,13
2010-2011,Michael Del Zotto,NYR,D,92.0,214.0,71.0,,1.0,221.0,116.0,66.0,32.0,62.0,118.0,45.0,,102.0,Second Pair,47,915.81666666667,2,5,35,1990-06-24,CAN,CAN,72,195,2008,1,20,20
2010-2011,Michael Sauer,NYR,D,119.0,59.0,,124.0,35.0,68.0,206.0,149.0,73.0,145.0,163.0,127.0,,194.0,Third Pair,76,1331.2666666667,3,6,38,1987-08-07,USA,USA,75,213,2005,2,10,40
2010-2011,Michal Rozsival,"NYR, PHX",D,78.0,103.0,61.0,15.0,16.0,141.0,171.0,75.0,132.0,104.0,151.0,89.0,,95.0,Second Pair,65,1365.15,6,7,46,1978-09-03,CZE,CZE,73,210,1996,4,25,105
2010-2011,Mike Green,WSH,D,2.0,155.0,3.0,57.0,4.0,154.0,9.0,4.0,66.0,4.0,43.0,88.0,,1.0,First Pair,49,1223.8833333333,8,11,39,1985-10-12,CAN,CAN,73,210,2004,1,29,29
2010-2011,Mike Komisarek,TOR,D,126.0,100.0,,95.0,74.0,157.0,141.0,210.0,159.0,164.0,187.0,12.0,,149.0,Third Pair,75,1022.3333333333,1,4,43,1982-01-19,USA,USA,76,235,2001,1,7,7
2010-2011,Mike Lundin,TBL,D,194.0,34.0,,38.0,186.0,55.0,207.0,180.0,205.0,178.0,12.0,228.0,,153.0,Second Pair,69,1407.8666666667,1,4,40,1984-09-24,USA,USA,74,190,2004,4,4,102
2010-2011,Mike Weaver,FLA,D,190.0,20.0,,35.0,115.0,50.0,222.0,202.0,215.0,191.0,11.0,158.0,,185.0,Second Pair,82,1706.1666666667,2,7,47,1978-05-02,CAN,CAN,70,186,-,-,-,-
2010-2011,Mike Weber,BUF,D,131.0,126.0,,118.0,153.0,156.0,155.0,67.0,105.0,162.0,220.0,9.0,,127.0,Third Pair,58,979.81666666667,4,3,37,1987-12-16,USA,USA,74,188,2006,2,27,57
2010-2011,Milan Jurcina,NYI,D,64.0,158.0,,11.0,123.0,212.0,55.0,87.0,146.0,53.0,216.0,14.0,,79.0,Second Pair,46,831.11666666667,4,8,42,1983-06-07,SVK,SVK,76,253,2001,8,14,241
2010-2011,Nick Boynton,"CHI, PHI",D,113.0,58.0,137.0,157.0,155.0,115.0,96.0,166.0,54.0,120.0,222.0,72.0,,144.0,Third Pair,51,746.98333333333,1,3,46,1979-01-14,CAN,CAN,73,218,1999,1,21,21
2010-2011,Nick Leddy,CHI,D,139.0,147.0,,,132.0,144.0,165.0,28.0,16.0,220.0,50.0,197.0,,207.0,Third Pair,46,658.36666666667,4,1,34,1991-03-20,USA,USA,72,205,2009,1,16,16
2010-2011,Nick Schultz,MIN,D,199.0,24.0,131.0,28.0,215.0,60.0,209.0,178.0,227.0,133.0,125.0,147.0,,122.0,Second Pair,74,1496.3166666667,3,9,43,1982-08-25,CAN,CAN,73,203,2000,2,3,33
2010-2011,Nicklas Grossmann,DAL,D,206.0,115.0,,72.0,216.0,59.0,196.0,211.0,221.0,174.0,142.0,17.0,,193.0,Second Pair,59,1073.6666666667,1,4,40,1985-01-22,SWE,SWE,76,230,2004,2,26,56
2010-2011,Nicklas Lidstrom,DET,D,34.0,151.0,4.0,76.0,10.0,69.0,28.0,9.0,124.0,13.0,79.0,216.0,,9.0,First Pair,82,1924.4166666667,16,18,55,1970-04-28,SWE,SWE,73,192,1989,3,11,53
2010-2011,Niclas Wallin,SJS,D,91.0,118.0,,82.0,70.0,94.0,98.0,174.0,129.0,175.0,182.0,33.0,,187.0,Third Pair,74,1171.8833333333,3,3,50,1975-02-20,SWE,SWE,75,220,2000,4,1,97
2010-2011,Nikita Nikitin,STL,D,172.0,84.0,,122.0,201.0,123.0,92.0,183.0,71.0,68.0,89.0,144.0,,158.0,Third Pair,41,672.08333333333,1,5,39,1986-06-16,RUS,RUS,76,217,2004,5,7,136
2010-2011,Niklas Hjalmarsson,CHI,D,171.0,5.0,,131.0,128.0,5.0,185.0,147.0,17.0,196.0,26.0,193.0,,141.0,Second Pair,80,1478.1333333333,3,2,38,1987-06-06,SWE,SWE,75,197,2005,4,17,108
2010-2011,Niklas Kronwall,DET,D,51.0,48.0,7.0,9.0,32.0,26.0,76.0,19.0,157.0,50.0,100.0,103.0,,37.0,First Pair,77,1760.9,11,11,44,1981-01-12,SWE,SWE,72,194,2000,1,29,29
2010-2011,Oliver Ekman-Larsson,PHX,D,69.0,164.0,,,53.0,72.0,89.0,193.0,69.0,83.0,169.0,142.0,,206.0,Third Pair,48,721.7,1,4,34,1991-07-17,SWE,SWE,74,200,2009,1,6,6
2010-2011,P.K. Subban,MTL,D,31.0,150.0,83.0,125.0,65.0,150.0,11.0,7.0,161.0,96.0,173.0,104.0,,24.0,First Pair,77,1714.6833333333,14,9,36,1989-05-13,CAN,CAN,72,210,2007,2,13,43
2010-2011,Paul Mara,"ANA, MTL",D,212.0,212.0,108.0,84.0,197.0,220.0,159.0,200.0,53.0,151.0,213.0,57.0,,155.0,Second Pair,53,968.83333333333,1,1,45,1979-09-07,USA,USA,76,211,1997,1,7,7
2010-2011,Paul Martin,PIT,D,90.0,12.0,58.0,141.0,79.0,4.0,151.0,114.0,70.0,58.0,4.0,205.0,,78.0,First Pair,77,1799.1333333333,3,8,44,1981-03-05,USA,USA,73,200,2000,2,32,62
2010-2011,Pavel Kubina,TBL,D,71.0,74.0,47.0,48.0,42.0,73.0,65.0,68.0,144.0,67.0,204.0,123.0,,60.0,Second Pair,79,1518.8166666667,4,8,48,1977-04-15,CZE,CZE,76,258,1996,7,17,179
2010-2011,Radek Martinek,NYI,D,87.0,206.0,,116.0,103.0,229.0,123.0,72.0,223.0,171.0,120.0,125.0,,91.0,Second Pair,64,1334.1166666667,3,7,48,1976-08-31,CZE,CZE,72,205,1999,8,13,228
2010-2011,Randy Jones,TBL,D,37.0,108.0,113.0,147.0,6.0,100.0,136.0,88.0,109.0,75.0,74.0,175.0,,110.0,Third Pair,61,1040.5333333333,1,6,44,1981-07-23,CAN,CAN,74,210,-,-,-,-
2010-2011,Rob Scuderi,LAK,D,178.0,32.0,,65.0,112.0,49.0,226.0,209.0,182.0,140.0,39.0,176.0,,179.0,Second Pair,82,1663.65,2,8,46,1978-12-30,USA,USA,73,216,1998,5,20,134
2010-2011,Robyn Regehr,CGY,D,186.0,71.0,130.0,92.0,167.0,23.0,178.0,199.0,125.0,173.0,176.0,55.0,,152.0,Second Pair,79,1697.1833333333,2,6,45,1980-04-19,BRA,CAN,75,222,1998,1,19,19
2010-2011,Roman Hamrlik,MTL,D,82.0,75.0,17.0,53.0,72.0,178.0,79.0,91.0,173.0,47.0,201.0,169.0,,29.0,First Pair,79,1760.1,5,13,51,1974-04-12,CZE,CZE,74,206,1992,1,1,1
2010-2011,Roman Polak,STL,D,150.0,157.0,140.0,27.0,141.0,160.0,172.0,127.0,225.0,199.0,156.0,52.0,,130.0,Second Pair,55,1097.6166666667,3,0,39,1986-04-28,CZE,CZE,74,240,2004,6,17,180
2010-2011,Ron Hainsey,ATL,D,137.0,82.0,116.0,90.0,170.0,189.0,102.0,122.0,174.0,100.0,102.0,203.0,,69.0,Second Pair,82,1482.9666666667,3,6,44,1981-03-24,USA,USA,75,201,2000,1,13,13
2010-2011,Rostislav Klesla,"CBJ, PHX",D,166.0,72.0,,77.0,213.0,151.0,157.0,82.0,94.0,209.0,190.0,101.0,,100.0,Second Pair,61,1163.5,4,4,43,1982-03-21,CZE,CZE,75,215,2000,1,4,4
2010-2011,Ruslan Salei,DET,D,145.0,64.0,124.0,105.0,94.0,96.0,124.0,154.0,44.0,190.0,214.0,80.0,,116.0,Third Pair,75,1347.45,2,2,50,1974-11-02,BLR,BLR,73,212,1996,1,9,9
2010-2011,Ryan McDonagh,NYR,D,93.0,92.0,,,5.0,163.0,213.0,189.0,98.0,81.0,149.0,109.0,,160.0,Second Pair,40,749.58333333333,1,5,36,1989-06-13,USA,USA,73,215,2007,1,12,12
2010-2011,Ryan O'Byrne,"COL, MTL",D,219.0,110.0,,130.0,195.0,175.0,215.0,216.0,213.0,212.0,226.0,11.0,,176.0,Second Pair,67,1350.5166666667,0,2,41,1984-07-19,CAN,CAN,77,234,2003,3,11,79
2010-2011,Ryan Suter,NSH,D,89.0,44.0,52.0,24.0,99.0,21.0,86.0,134.0,222.0,21.0,167.0,190.0,,48.0,First Pair,70,1762.3833333333,4,19,40,1985-01-21,USA,USA,73,205,2003,1,7,7
2010-2011,Ryan Whitney,EDM,D,117.0,207.0,62.0,103.0,179.0,210.0,125.0,118.0,122.0,10.0,133.0,178.0,,21.0,First Pair,35,886.83333333333,2,11,42,1983-02-19,USA,USA,76,209,2002,1,5,5
2010-2011,Ryan Wilson,COL,D,158.0,121.0,,108.0,200.0,133.0,184.0,121.0,189.0,107.0,71.0,53.0,,135.0,Second Pair,67,1327.0,3,7,38,1987-02-03,CAN,CAN,73,210,-,-,-,-
2010-2011,Sami Lepisto,"CBJ, PHX",D,136.0,49.0,,117.0,110.0,27.0,166.0,150.0,63.0,143.0,180.0,134.0,,182.0,Third Pair,70,1228.8833333333,4,4,40,1984-10-17,FIN,FIN,73,193,2004,3,1,66
2010-2011,Sami Salo,VAN,D,101.0,217.0,104.0,79.0,137.0,181.0,51.0,27.0,48.0,127.0,103.0,219.0,,87.0,Second Pair,27,549.25,3,2,50,1974-09-02,FIN,FIN,75,215,1996,9,24,239
2010-2011,Scott Hannan,"COL, WSH",D,203.0,73.0,,49.0,121.0,95.0,216.0,205.0,183.0,180.0,87.0,163.0,,162.0,Second Pair,78,1543.35,1,5,46,1979-01-23,CAN,CAN,73,215,1997,1,23,23
2010-2011,Sean O'Donnell,PHI,D,201.0,198.0,,75.0,147.0,124.0,224.0,191.0,199.0,156.0,185.0,140.0,,209.0,Third Pair,81,1259.3166666667,1,4,53,1971-10-13,CAN,CAN,74,238,1991,6,13,123
2010-2011,Sergei Gonchar,OTT,D,74.0,116.0,9.0,140.0,66.0,88.0,36.0,15.0,38.0,18.0,95.0,182.0,,13.0,First Pair,67,1553.8666666667,7,9,51,1974-04-13,RUS,RUS,74,210,1992,1,14,14
2010-2011,Shane O'Brien,NSH,D,213.0,191.0,,71.0,187.0,104.0,214.0,179.0,112.0,211.0,221.0,30.0,,221.0,Third Pair,80,1369.3166666667,2,4,42,1983-08-09,CAN,CAN,75,230,2003,8,21,250
2010-2011,Shaone Morrisonn,BUF,D,182.0,85.0,,62.0,69.0,114.0,211.0,195.0,82.0,198.0,157.0,27.0,,195.0,Third Pair,62,1002.7666666667,1,3,42,1982-12-23,CAN,CAN,76,210,2001,1,19,19
2010-2011,Shea Weber,NSH,D,6.0,42.0,15.0,7.0,143.0,28.0,4.0,6.0,218.0,40.0,108.0,44.0,,3.0,First Pair,82,2074.4333333333,16,17,40,1985-08-14,CAN,CAN,76,230,2003,2,19,49
2010-2011,Sheldon Brookbank,ANA,D,196.0,154.0,,168.0,196.0,93.0,134.0,219.0,2.0,195.0,130.0,36.0,,224.0,Third Pair,40,533.05,0,0,44,1980-10-03,CAN,CAN,73,202,-,-,-,-
2010-2011,Stephane Robidas,DAL,D,148.0,27.0,16.0,51.0,172.0,39.0,59.0,85.0,204.0,61.0,139.0,25.0,,33.0,First Pair,81,1987.15,5,10,48,1977-03-03,CAN,CAN,71,190,1995,7,8,164
2010-2011,Steve Eminger,NYR,D,191.0,114.0,119.0,34.0,127.0,184.0,217.0,115.0,59.0,206.0,80.0,40.0,,161.0,Third Pair,65,1030.35,2,0,41,1983-10-31,CAN,CAN,74,207,2002,1,12,12
2010-2011,Steve Montador,BUF,D,12.0,144.0,136.0,143.0,44.0,119.0,33.0,76.0,29.0,64.0,179.0,113.0,,75.0,Second Pair,73,1439.75,5,13,45,1979-12-21,CAN,CAN,72,210,-,-,-,-
2010-2011,Steve Staios,CGY,D,134.0,29.0,128.0,155.0,154.0,63.0,174.0,89.0,47.0,77.0,58.0,100.0,,136.0,Third Pair,39,574.0,3,4,52,1973-07-28,CAN,CAN,73,200,1991,2,5,27
2010-2011,Steven Kampfer,BOS,D,18.0,28.0,93.0,,21.0,80.0,46.0,12.0,217.0,179.0,90.0,141.0,,105.0,Third Pair,38,673.83333333333,5,2,36,1988-09-24,USA,USA,71,198,2007,4,2,93
2010-2011,Theo Peckham,EDM,D,214.0,224.0,,127.0,218.0,222.0,221.0,145.0,198.0,192.0,225.0,8.0,,178.0,Second Pair,71,1320.25,3,4,37,1987-11-10,CAN,CAN,74,246,2006,3,12,75
2010-2011,Tim Gleason,CAR,D,100.0,227.0,98.0,89.0,57.0,228.0,145.0,153.0,175.0,132.0,30.0,21.0,,106.0,Second Pair,82,1725.7,2,6,42,1983-01-29,USA,USA,72,217,2001,1,23,23
2010-2011,Toby Enstrom,ATL,D,52.0,160.0,54.0,177.0,68.0,197.0,115.0,49.0,149.0,5.0,77.0,227.0,,23.0,First Pair,72,1705.3666666667,10,21,40,1984-11-05,SWE,SWE,70,180,2003,8,10,239
2010-2011,Tom Gilbert,EDM,D,109.0,152.0,64.0,99.0,120.0,186.0,143.0,105.0,190.0,76.0,55.0,202.0,,52.0,First Pair,79,1935.8333333333,6,7,42,1983-01-10,USA,USA,74,210,2002,4,33,129
2010-2011,Tom Poti,WSH,D,13.0,127.0,102.0,164.0,14.0,107.0,175.0,55.0,100.0,36.0,128.0,225.0,,103.0,Second Pair,21,385.58333333333,2,4,48,1977-03-22,USA,USA,75,190,1996,3,7,59
2010-2011,Tomas Kaberle,"BOS, TOR",D,46.0,139.0,45.0,,29.0,118.0,56.0,107.0,43.0,7.0,44.0,222.0,,25.0,First Pair,82,1813.1,4,21,47,1978-03-02,CZE,CZE,73,212,1996,8,15,204
2010-2011,Toni Lydman,ANA,D,104.0,140.0,139.0,21.0,113.0,148.0,133.0,137.0,164.0,88.0,177.0,60.0,,70.0,First Pair,78,1729.3333333333,3,13,47,1977-09-25,FIN,FIN,74,213,1996,4,9,89
2010-2011,Travis Hamonic,NYI,D,35.0,197.0,89.0,123.0,96.0,218.0,40.0,80.0,211.0,37.0,207.0,61.0,,50.0,Second Pair,62,1337.5,5,12,35,1990-08-16,CAN,CAN,73,200,2008,2,23,53
2010-2011,Trevor Daley,DAL,D,94.0,187.0,50.0,42.0,160.0,180.0,88.0,54.0,86.0,119.0,84.0,224.0,,71.0,First Pair,82,1843.8166666667,8,6,41,1983-10-09,CAN,CAN,71,199,2002,2,13,43
2010-2011,Tyler Myers,BUF,D,39.0,174.0,72.0,111.0,56.0,121.0,117.0,34.0,156.0,46.0,66.0,148.0,,54.0,First Pair,80,1796.6333333333,10,13,35,1990-02-01,USA,CAN,80,229,2008,1,12,12
2010-2011,Tyler Sloan,WSH,D,164.0,189.0,,180.0,136.0,193.0,208.0,109.0,130.0,170.0,101.0,75.0,,204.0,Fringe,33,424.23333333333,1,1,44,1981-03-15,CAN,CAN,76,214,-,-,-,-
2010-2011,Tyson Strachan,STL,D,183.0,111.0,,,176.0,57.0,93.0,228.0,42.0,218.0,145.0,90.0,,222.0,Fringe,29,352.06666666667,0,1,40,1984-10-30,CAN,CAN,75,210,2003,5,1,137
2010-2011,Victor Hedman,TBL,D,47.0,183.0,81.0,106.0,45.0,111.0,119.0,146.0,116.0,93.0,186.0,177.0,,126.0,Second Pair,79,1659.7,3,9,34,1990-12-18,SWE,SWE,79,244,2009,1,2,2
2010-2011,Willie Mitchell,LAK,D,115.0,69.0,,50.0,118.0,30.0,173.0,71.0,177.0,189.0,31.0,198.0,,124.0,Second Pair,57,1243.45,5,1,48,1977-04-23,CAN,CAN,75,210,1996,8,10,199
2010-2011,Yannick Weber,MTL,D,33.0,225.0,90.0,,24.0,188.0,26.0,196.0,21.0,102.0,141.0,133.0,,147.0,Third Pair,41,678.9,1,3,36,1988-09-23,CHE,CHE,71,200,2007,3,12,73
2010-2011,Zach Bogosian,ATL,D,75.0,222.0,96.0,83.0,134.0,213.0,18.0,37.0,186.0,168.0,64.0,71.0,,66.0,First Pair,71,1590.6666666667,5,5,35,1990-07-15,USA,USA,74,222,2008,1,3,3
2010-2011,Zbynek Michalek,PIT,D,103.0,25.0,97.0,17.0,125.0,87.0,109.0,112.0,143.0,130.0,48.0,179.0,,58.0,Second Pair,73,1594.2166666667,5,8,42,1982-12-23,CZE,CZE,74,210,-,-,-,-
